Serial Number:     526477     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
11/26/02,05:45:00.0,15.38
11/26/02,05:55:00.0,15.47
11/26/02,06:05:00.0,15.47
11/26/02,06:15:00.0,15.47
11/26/02,06:25:00.0,15.47
11/26/02,06:35:00.0,15.47
11/26/02,06:45:00.0,15.47
11/26/02,06:55:00.0,15.47
11/26/02,07:05:00.0,15.47
11/26/02,07:15:00.0,15.47
11/26/02,07:25:00.0,15.47
11/26/02,07:35:00.0,15.47
11/26/02,07:45:00.0,15.47
11/26/02,07:55:00.0,15.47
11/26/02,08:05:00.0,15.47
11/26/02,08:15:00.0,15.47
11/26/02,08:25:00.0,15.47
11/26/02,08:35:00.0,15.47
11/26/02,08:45:00.0,15.47
11/26/02,08:55:00.0,15.47
11/26/02,09:05:00.0,15.47
11/26/02,09:15:00.0,15.47
11/26/02,09:25:00.0,15.47
11/26/02,09:35:00.0,15.38
11/26/02,09:45:00.0,15.47
11/26/02,09:55:00.0,15.38
11/26/02,10:05:00.0,15.38
11/26/02,10:15:00.0,15.38
11/26/02,10:25:00.0,15.29
11/26/02,10:35:00.0,15.29
11/26/02,10:45:00.0,15.21
11/26/02,10:55:00.0,15.21
11/26/02,11:05:00.0,15.21
11/26/02,11:15:00.0,15.13
11/26/02,11:25:00.0,15.04
11/26/02,11:35:00.0,15.04
11/26/02,11:45:00.0,15.04
11/26/02,11:55:00.0,15.04
11/26/02,12:05:00.0,15.04
11/26/02,12:15:00.0,15.04
11/26/02,12:25:00.0,15.04
11/26/02,12:35:00.0,15.13
11/26/02,12:45:00.0,15.13
11/26/02,12:55:00.0,15.13
11/26/02,13:05:00.0,15.13
11/26/02,13:15:00.0,15.21
11/26/02,13:25:00.0,15.29
11/26/02,13:35:00.0,15.29
11/26/02,13:45:00.0,15.38
11/26/02,13:55:00.0,15.38
11/26/02,14:05:00.0,15.38
11/26/02,14:15:00.0,15.38
11/26/02,14:25:00.0,15.29
11/26/02,14:35:00.0,15.29
11/26/02,14:45:00.0,15.29
11/26/02,14:55:00.0,15.29
11/26/02,15:05:00.0,15.29
11/26/02,15:15:00.0,15.21
11/26/02,15:25:00.0,15.29
11/26/02,15:35:00.0,15.29
11/26/02,15:45:00.0,15.29
11/26/02,15:55:00.0,15.38
11/26/02,16:05:00.0,15.38
11/26/02,16:15:00.0,15.38
11/26/02,16:25:00.0,15.38
11/26/02,16:35:00.0,15.38
11/26/02,16:45:00.0,15.38
11/26/02,16:55:00.0,15.38
11/26/02,17:05:00.0,15.38
11/26/02,17:15:00.0,15.47
11/26/02,17:25:00.0,15.47
11/26/02,17:35:00.0,15.47
11/26/02,17:45:00.0,15.47
11/26/02,17:55:00.0,15.47
11/26/02,18:05:00.0,15.47
11/26/02,18:15:00.0,15.47
11/26/02,18:25:00.0,15.47
11/26/02,18:35:00.0,15.47
11/26/02,18:45:00.0,15.47
11/26/02,18:55:00.0,15.47
11/26/02,19:05:00.0,15.47
11/26/02,19:15:00.0,15.47
11/26/02,19:25:00.0,15.47
11/26/02,19:35:00.0,15.47
11/26/02,19:45:00.0,15.47
11/26/02,19:55:00.0,15.47
11/26/02,20:05:00.0,15.47
11/26/02,20:15:00.0,15.47
11/26/02,20:25:00.0,15.47
11/26/02,20:35:00.0,15.47
11/26/02,20:45:00.0,15.47
11/26/02,20:55:00.0,15.47
11/26/02,21:05:00.0,15.56
11/26/02,21:15:00.0,15.56
11/26/02,21:25:00.0,15.56
11/26/02,21:35:00.0,15.56
11/26/02,21:45:00.0,15.56
11/26/02,21:55:00.0,15.56
11/26/02,22:05:00.0,15.56
11/26/02,22:15:00.0,15.56
11/26/02,22:25:00.0,15.56
11/26/02,22:35:00.0,15.56
11/26/02,22:45:00.0,15.56
11/26/02,22:55:00.0,15.56
11/26/02,23:05:00.0,15.47
11/26/02,23:15:00.0,15.47
11/26/02,23:25:00.0,15.47
11/26/02,23:35:00.0,15.47
11/26/02,23:45:00.0,15.47
11/26/02,23:55:00.0,15.47
11/27/02,00:05:00.0,15.47
11/27/02,00:15:00.0,15.47
11/27/02,00:25:00.0,15.47
11/27/02,00:35:00.0,15.38
11/27/02,00:45:00.0,15.38
11/27/02,00:55:00.0,15.38
11/27/02,01:05:00.0,15.38
11/27/02,01:15:00.0,15.38
11/27/02,01:25:00.0,15.38
11/27/02,01:35:00.0,15.38
11/27/02,01:45:00.0,15.38
11/27/02,01:55:00.0,15.38
11/27/02,02:05:00.0,15.38
11/27/02,02:15:00.0,15.38
11/27/02,02:25:00.0,15.38
11/27/02,02:35:00.0,15.47
11/27/02,02:45:00.0,15.38
11/27/02,02:55:00.0,15.38
11/27/02,03:05:00.0,15.38
11/27/02,03:15:00.0,15.38
11/27/02,03:25:00.0,15.38
11/27/02,03:35:00.0,15.21
11/27/02,03:45:00.0,15.21
11/27/02,03:55:00.0,15.38
11/27/02,04:05:00.0,15.38
11/27/02,04:15:00.0,15.38
11/27/02,04:25:00.0,15.38
11/27/02,04:35:00.0,15.38
11/27/02,04:45:00.0,15.38
11/27/02,04:55:00.0,15.38
11/27/02,05:05:00.0,15.38
11/27/02,05:15:00.0,15.38
11/27/02,05:25:00.0,15.38
11/27/02,05:35:00.0,15.38
11/27/02,05:45:00.0,15.38
11/27/02,05:55:00.0,15.38
11/27/02,06:05:00.0,15.38
11/27/02,06:15:00.0,15.38
11/27/02,06:25:00.0,15.38
11/27/02,06:35:00.0,15.38
11/27/02,06:45:00.0,15.38
11/27/02,06:55:00.0,15.38
11/27/02,07:05:00.0,15.38
11/27/02,07:15:00.0,15.38
11/27/02,07:25:00.0,15.38
11/27/02,07:35:00.0,15.38
11/27/02,07:45:00.0,15.38
11/27/02,07:55:00.0,15.38
11/27/02,08:05:00.0,15.38
11/27/02,08:15:00.0,15.38
11/27/02,08:25:00.0,15.38
11/27/02,08:35:00.0,15.38
11/27/02,08:45:00.0,15.38
11/27/02,08:55:00.0,15.38
11/27/02,09:05:00.0,15.38
11/27/02,09:15:00.0,15.38
11/27/02,09:25:00.0,15.38
11/27/02,09:35:00.0,15.38
11/27/02,09:45:00.0,15.38
11/27/02,09:55:00.0,15.38
11/27/02,10:05:00.0,15.38
11/27/02,10:15:00.0,15.38
11/27/02,10:25:00.0,15.38
11/27/02,10:35:00.0,15.38
11/27/02,10:45:00.0,15.47
11/27/02,10:55:00.0,15.38
11/27/02,11:05:00.0,15.47
11/27/02,11:15:00.0,15.47
11/27/02,11:25:00.0,15.38
11/27/02,11:35:00.0,15.29
11/27/02,11:45:00.0,15.29
11/27/02,11:55:00.0,15.29
11/27/02,12:05:00.0,15.38
11/27/02,12:15:00.0,15.38
11/27/02,12:25:00.0,15.38
11/27/02,12:35:00.0,15.38
11/27/02,12:45:00.0,15.38
11/27/02,12:55:00.0,15.38
11/27/02,13:05:00.0,15.38
11/27/02,13:15:00.0,15.38
11/27/02,13:25:00.0,15.38
11/27/02,13:35:00.0,15.38
11/27/02,13:45:00.0,15.38
11/27/02,13:55:00.0,15.38
11/27/02,14:05:00.0,15.38
11/27/02,14:15:00.0,15.38
11/27/02,14:25:00.0,15.38
11/27/02,14:35:00.0,15.38
11/27/02,14:45:00.0,15.38
11/27/02,14:55:00.0,15.47
11/27/02,15:05:00.0,15.47
11/27/02,15:15:00.0,15.47
11/27/02,15:25:00.0,15.47
11/27/02,15:35:00.0,15.47
11/27/02,15:45:00.0,15.47
11/27/02,15:55:00.0,15.56
11/27/02,16:05:00.0,15.56
11/27/02,16:15:00.0,15.56
11/27/02,16:25:00.0,15.64
11/27/02,16:35:00.0,15.64
11/27/02,16:45:00.0,15.73
11/27/02,16:55:00.0,15.73
11/27/02,17:05:00.0,15.73
11/27/02,17:15:00.0,15.73
11/27/02,17:25:00.0,15.73
11/27/02,17:35:00.0,15.73
11/27/02,17:45:00.0,15.73
11/27/02,17:55:00.0,15.64
11/27/02,18:05:00.0,15.64
11/27/02,18:15:00.0,15.64
11/27/02,18:25:00.0,15.64
11/27/02,18:35:00.0,15.64
11/27/02,18:45:00.0,15.64
11/27/02,18:55:00.0,15.64
11/27/02,19:05:00.0,15.64
11/27/02,19:15:00.0,15.73
11/27/02,19:25:00.0,15.64
11/27/02,19:35:00.0,15.64
11/27/02,19:45:00.0,15.64
11/27/02,19:55:00.0,15.64
11/27/02,20:05:00.0,15.64
11/27/02,20:15:00.0,15.64
11/27/02,20:25:00.0,15.64
11/27/02,20:35:00.0,15.64
11/27/02,20:45:00.0,15.64
11/27/02,20:55:00.0,15.64
11/27/02,21:05:00.0,15.64
11/27/02,21:15:00.0,15.64
11/27/02,21:25:00.0,15.64
11/27/02,21:35:00.0,15.64
11/27/02,21:45:00.0,15.64
11/27/02,21:55:00.0,15.64
11/27/02,22:05:00.0,15.64
11/27/02,22:15:00.0,15.73
11/27/02,22:25:00.0,15.64
11/27/02,22:35:00.0,15.64
11/27/02,22:45:00.0,15.64
11/27/02,22:55:00.0,15.64
11/27/02,23:05:00.0,15.64
11/27/02,23:15:00.0,15.64
11/27/02,23:25:00.0,15.73
11/27/02,23:35:00.0,15.64
11/27/02,23:45:00.0,15.64
11/27/02,23:55:00.0,15.64
11/28/02,00:05:00.0,15.64
11/28/02,00:15:00.0,15.64
11/28/02,00:25:00.0,15.64
11/28/02,00:35:00.0,15.64
11/28/02,00:45:00.0,15.64
11/28/02,00:55:00.0,15.64
11/28/02,01:05:00.0,15.64
11/28/02,01:15:00.0,15.64
11/28/02,01:25:00.0,15.64
11/28/02,01:35:00.0,15.64
11/28/02,01:45:00.0,15.64
11/28/02,01:55:00.0,15.64
11/28/02,02:05:00.0,15.64
11/28/02,02:15:00.0,15.64
11/28/02,02:25:00.0,15.64
11/28/02,02:35:00.0,15.64
11/28/02,02:45:00.0,15.64
11/28/02,02:55:00.0,15.64
11/28/02,03:05:00.0,15.64
11/28/02,03:15:00.0,15.64
11/28/02,03:25:00.0,15.64
11/28/02,03:35:00.0,15.64
11/28/02,03:45:00.0,15.64
11/28/02,03:55:00.0,15.64
11/28/02,04:05:00.0,15.64
11/28/02,04:15:00.0,15.64
11/28/02,04:25:00.0,15.64
11/28/02,04:35:00.0,15.64
11/28/02,04:45:00.0,15.64
11/28/02,04:55:00.0,15.64
11/28/02,05:05:00.0,15.64
11/28/02,05:15:00.0,15.64
11/28/02,05:25:00.0,15.64
11/28/02,05:35:00.0,15.64
11/28/02,05:45:00.0,15.64
11/28/02,05:55:00.0,15.64
11/28/02,06:05:00.0,15.56
11/28/02,06:15:00.0,15.56
11/28/02,06:25:00.0,15.56
11/28/02,06:35:00.0,15.47
11/28/02,06:45:00.0,15.47
11/28/02,06:55:00.0,15.47
11/28/02,07:05:00.0,15.47
11/28/02,07:15:00.0,15.38
11/28/02,07:25:00.0,15.38
11/28/02,07:35:00.0,15.38
11/28/02,07:45:00.0,15.38
11/28/02,07:55:00.0,15.38
11/28/02,08:05:00.0,15.38
11/28/02,08:15:00.0,15.38
11/28/02,08:25:00.0,15.38
11/28/02,08:35:00.0,15.38
11/28/02,08:45:00.0,15.38
11/28/02,08:55:00.0,15.38
11/28/02,09:05:00.0,15.38
11/28/02,09:15:00.0,15.38
11/28/02,09:25:00.0,15.38
11/28/02,09:35:00.0,15.38
11/28/02,09:45:00.0,15.47
11/28/02,09:55:00.0,15.47
11/28/02,10:05:00.0,15.47
11/28/02,10:15:00.0,15.47
11/28/02,10:25:00.0,15.38
11/28/02,10:35:00.0,15.38
11/28/02,10:45:00.0,15.38
11/28/02,10:55:00.0,15.38
11/28/02,11:05:00.0,15.38
11/28/02,11:15:00.0,15.38
11/28/02,11:25:00.0,15.38
11/28/02,11:35:00.0,15.38
11/28/02,11:45:00.0,15.13
11/28/02,11:55:00.0,15.21
11/28/02,12:05:00.0,15.21
11/28/02,12:15:00.0,15.21
11/28/02,12:25:00.0,15.29
11/28/02,12:35:00.0,15.29
11/28/02,12:45:00.0,15.29
11/28/02,12:55:00.0,15.29
11/28/02,13:05:00.0,15.29
11/28/02,13:15:00.0,15.29
11/28/02,13:25:00.0,15.38
11/28/02,13:35:00.0,15.38
11/28/02,13:45:00.0,15.38
11/28/02,13:55:00.0,15.38
11/28/02,14:05:00.0,15.38
11/28/02,14:15:00.0,15.38
11/28/02,14:25:00.0,15.47
11/28/02,14:35:00.0,15.47
11/28/02,14:45:00.0,15.47
11/28/02,14:55:00.0,15.47
11/28/02,15:05:00.0,15.47
11/28/02,15:15:00.0,15.47
11/28/02,15:25:00.0,15.47
11/28/02,15:35:00.0,15.47
11/28/02,15:45:00.0,15.47
11/28/02,15:55:00.0,15.47
11/28/02,16:05:00.0,15.47
11/28/02,16:15:00.0,15.56
11/28/02,16:25:00.0,15.47
11/28/02,16:35:00.0,15.56
11/28/02,16:45:00.0,15.56
11/28/02,16:55:00.0,15.56
11/28/02,17:05:00.0,15.56
11/28/02,17:15:00.0,15.56
11/28/02,17:25:00.0,15.56
11/28/02,17:35:00.0,15.56
11/28/02,17:45:00.0,15.56
11/28/02,17:55:00.0,15.56
11/28/02,18:05:00.0,15.56
11/28/02,18:15:00.0,15.47
11/28/02,18:25:00.0,15.47
11/28/02,18:35:00.0,15.38
11/28/02,18:45:00.0,15.38
11/28/02,18:55:00.0,15.38
11/28/02,19:05:00.0,15.38
11/28/02,19:15:00.0,15.38
11/28/02,19:25:00.0,15.38
11/28/02,19:35:00.0,15.29
11/28/02,19:45:00.0,15.38
11/28/02,19:55:00.0,15.29
11/28/02,20:05:00.0,15.29
11/28/02,20:15:00.0,15.29
11/28/02,20:25:00.0,15.38
11/28/02,20:35:00.0,15.38
11/28/02,20:45:00.0,15.38
11/28/02,20:55:00.0,15.38
11/28/02,21:05:00.0,15.38
11/28/02,21:15:00.0,15.38
11/28/02,21:25:00.0,15.38
11/28/02,21:35:00.0,15.38
11/28/02,21:45:00.0,15.47
11/28/02,21:55:00.0,15.38
11/28/02,22:05:00.0,15.47
11/28/02,22:15:00.0,15.47
11/28/02,22:25:00.0,15.47
11/28/02,22:35:00.0,15.56
11/28/02,22:45:00.0,15.64
11/28/02,22:55:00.0,15.56
11/28/02,23:05:00.0,15.64
11/28/02,23:15:00.0,15.64
11/28/02,23:25:00.0,15.64
11/28/02,23:35:00.0,15.64
11/28/02,23:45:00.0,15.64
11/28/02,23:55:00.0,15.73
11/29/02,00:05:00.0,15.81
11/29/02,00:15:00.0,15.9
11/29/02,00:25:00.0,15.99
11/29/02,00:35:00.0,15.99
11/29/02,00:45:00.0,15.9
11/29/02,00:55:00.0,15.81
11/29/02,01:05:00.0,15.81
11/29/02,01:15:00.0,15.81
11/29/02,01:25:00.0,15.81
11/29/02,01:35:00.0,15.81
11/29/02,01:45:00.0,15.73
11/29/02,01:55:00.0,15.73
11/29/02,02:05:00.0,15.64
11/29/02,02:15:00.0,15.64
11/29/02,02:25:00.0,15.56
11/29/02,02:35:00.0,15.64
11/29/02,02:45:00.0,15.73
11/29/02,02:55:00.0,15.81
11/29/02,03:05:00.0,15.64
11/29/02,03:15:00.0,15.81
11/29/02,03:25:00.0,16.08
11/29/02,03:35:00.0,15.99
11/29/02,03:45:00.0,15.81
11/29/02,03:55:00.0,15.73
11/29/02,04:05:00.0,15.81
11/29/02,04:15:00.0,15.99
11/29/02,04:25:00.0,15.99
11/29/02,04:35:00.0,15.99
11/29/02,04:45:00.0,15.81
11/29/02,04:55:00.0,15.73
11/29/02,05:05:00.0,15.81
11/29/02,05:15:00.0,15.9
11/29/02,05:25:00.0,15.99
11/29/02,05:35:00.0,15.99
11/29/02,05:45:00.0,15.99
11/29/02,05:55:00.0,16.08
11/29/02,06:05:00.0,15.99
11/29/02,06:15:00.0,15.99
11/29/02,06:25:00.0,15.99
11/29/02,06:35:00.0,15.99
11/29/02,06:45:00.0,15.99
11/29/02,06:55:00.0,15.99
11/29/02,07:05:00.0,16.08
11/29/02,07:15:00.0,15.99
11/29/02,07:25:00.0,15.99
11/29/02,07:35:00.0,15.99
11/29/02,07:45:00.0,15.99
11/29/02,07:55:00.0,15.9
11/29/02,08:05:00.0,15.9
11/29/02,08:15:00.0,15.9
11/29/02,08:25:00.0,15.73
11/29/02,08:35:00.0,15.73
11/29/02,08:45:00.0,15.73
11/29/02,08:55:00.0,15.64
11/29/02,09:05:00.0,15.64
11/29/02,09:15:00.0,15.64
11/29/02,09:25:00.0,15.64
11/29/02,09:35:00.0,15.64
11/29/02,09:45:00.0,15.73
11/29/02,09:55:00.0,15.64
11/29/02,10:05:00.0,15.73
11/29/02,10:15:00.0,15.73
11/29/02,10:25:00.0,15.73
11/29/02,10:35:00.0,15.73
11/29/02,10:45:00.0,15.73
11/29/02,10:55:00.0,15.73
11/29/02,11:05:00.0,15.73
11/29/02,11:15:00.0,15.73
11/29/02,11:25:00.0,15.73
11/29/02,11:35:00.0,15.73
11/29/02,11:45:00.0,15.73
11/29/02,11:55:00.0,15.73
11/29/02,12:05:00.0,15.73
11/29/02,12:15:00.0,15.64
11/29/02,12:25:00.0,15.64
11/29/02,12:35:00.0,15.64
11/29/02,12:45:00.0,14.43
11/29/02,12:55:00.0,14.78
11/29/02,13:05:00.0,14.96
11/29/02,13:15:00.0,15.13
11/29/02,13:25:00.0,15.29
11/29/02,13:35:00.0,15.47
11/29/02,13:45:00.0,15.64
11/29/02,13:55:00.0,15.64
11/29/02,14:05:00.0,15.64
11/29/02,14:15:00.0,15.56
11/29/02,14:25:00.0,15.56
11/29/02,14:35:00.0,15.64
11/29/02,14:45:00.0,15.81
11/29/02,14:55:00.0,15.81
11/29/02,15:05:00.0,15.9
11/29/02,15:15:00.0,15.9
11/29/02,15:25:00.0,15.9
11/29/02,15:35:00.0,15.9
11/29/02,15:45:00.0,15.9
11/29/02,15:55:00.0,15.9
11/29/02,16:05:00.0,15.9
11/29/02,16:15:00.0,15.99
11/29/02,16:25:00.0,15.99
11/29/02,16:35:00.0,15.99
11/29/02,16:45:00.0,15.99
11/29/02,16:55:00.0,15.99
11/29/02,17:05:00.0,15.99
11/29/02,17:15:00.0,15.99
11/29/02,17:25:00.0,15.99
11/29/02,17:35:00.0,15.99
11/29/02,17:45:00.0,15.99
11/29/02,17:55:00.0,15.99
11/29/02,18:05:00.0,15.99
11/29/02,18:15:00.0,15.9
11/29/02,18:25:00.0,15.99
11/29/02,18:35:00.0,15.81
11/29/02,18:45:00.0,15.73
11/29/02,18:55:00.0,15.73
11/29/02,19:05:00.0,15.73
11/29/02,19:15:00.0,15.73
11/29/02,19:25:00.0,15.73
11/29/02,19:35:00.0,15.73
11/29/02,19:45:00.0,15.56
11/29/02,19:55:00.0,15.64
11/29/02,20:05:00.0,15.64
11/29/02,20:15:00.0,15.64
11/29/02,20:25:00.0,15.73
11/29/02,20:35:00.0,15.73
11/29/02,20:45:00.0,15.73
11/29/02,20:55:00.0,15.73
11/29/02,21:05:00.0,15.73
11/29/02,21:15:00.0,15.73
11/29/02,21:25:00.0,15.64
11/29/02,21:35:00.0,15.73
11/29/02,21:45:00.0,15.73
11/29/02,21:55:00.0,15.73
11/29/02,22:05:00.0,15.73
11/29/02,22:15:00.0,15.73
11/29/02,22:25:00.0,15.64
11/29/02,22:35:00.0,15.56
11/29/02,22:45:00.0,15.56
11/29/02,22:55:00.0,15.47
11/29/02,23:05:00.0,15.47
11/29/02,23:15:00.0,15.47
11/29/02,23:25:00.0,15.56
11/29/02,23:35:00.0,15.47
11/29/02,23:45:00.0,15.47
11/29/02,23:55:00.0,15.47
11/30/02,00:05:00.0,15.47
11/30/02,00:15:00.0,15.47
11/30/02,00:25:00.0,15.38
11/30/02,00:35:00.0,15.38
11/30/02,00:45:00.0,15.29
11/30/02,00:55:00.0,15.29
11/30/02,01:05:00.0,15.29
11/30/02,01:15:00.0,15.29
11/30/02,01:25:00.0,15.29
11/30/02,01:35:00.0,15.29
11/30/02,01:45:00.0,15.29
11/30/02,01:55:00.0,15.29
11/30/02,02:05:00.0,15.29
11/30/02,02:15:00.0,15.29
11/30/02,02:25:00.0,15.29
11/30/02,02:35:00.0,15.29
11/30/02,02:45:00.0,15.29
11/30/02,02:55:00.0,15.29
11/30/02,03:05:00.0,15.29
11/30/02,03:15:00.0,15.29
11/30/02,03:25:00.0,15.29
11/30/02,03:35:00.0,15.29
11/30/02,03:45:00.0,15.29
11/30/02,03:55:00.0,15.38
11/30/02,04:05:00.0,15.38
11/30/02,04:15:00.0,15.38
11/30/02,04:25:00.0,15.38
11/30/02,04:35:00.0,15.47
11/30/02,04:45:00.0,15.47
11/30/02,04:55:00.0,15.47
11/30/02,05:05:00.0,15.47
11/30/02,05:15:00.0,15.47
11/30/02,05:25:00.0,15.47
11/30/02,05:35:00.0,15.47
11/30/02,05:45:00.0,15.47
11/30/02,05:55:00.0,15.47
11/30/02,06:05:00.0,15.47
11/30/02,06:15:00.0,15.47
11/30/02,06:25:00.0,15.47
11/30/02,06:35:00.0,15.47
11/30/02,06:45:00.0,15.47
11/30/02,06:55:00.0,15.47
11/30/02,07:05:00.0,15.47
11/30/02,07:15:00.0,15.47
11/30/02,07:25:00.0,15.47
11/30/02,07:35:00.0,15.47
11/30/02,07:45:00.0,15.47
11/30/02,07:55:00.0,15.47
11/30/02,08:05:00.0,15.47
11/30/02,08:15:00.0,15.47
11/30/02,08:25:00.0,15.47
11/30/02,08:35:00.0,15.47
11/30/02,08:45:00.0,15.47
11/30/02,08:55:00.0,15.47
11/30/02,09:05:00.0,15.38
11/30/02,09:15:00.0,15.47
11/30/02,09:25:00.0,15.47
11/30/02,09:35:00.0,15.47
11/30/02,09:45:00.0,15.47
11/30/02,09:55:00.0,15.47
11/30/02,10:05:00.0,15.47
11/30/02,10:15:00.0,15.56
11/30/02,10:25:00.0,15.56
11/30/02,10:35:00.0,15.56
11/30/02,10:45:00.0,15.56
11/30/02,10:55:00.0,15.56
11/30/02,11:05:00.0,15.56
11/30/02,11:15:00.0,15.64
11/30/02,11:25:00.0,15.64
11/30/02,11:35:00.0,15.73
11/30/02,11:45:00.0,15.81
11/30/02,11:55:00.0,15.81
11/30/02,12:05:00.0,15.81
11/30/02,12:15:00.0,15.9
11/30/02,12:25:00.0,15.9
11/30/02,12:35:00.0,15.9
11/30/02,12:45:00.0,15.9
11/30/02,12:55:00.0,15.81
11/30/02,13:05:00.0,15.81
11/30/02,13:15:00.0,15.81
11/30/02,13:25:00.0,15.81
11/30/02,13:35:00.0,15.81
11/30/02,13:45:00.0,15.81
11/30/02,13:55:00.0,15.99
11/30/02,14:05:00.0,15.99
11/30/02,14:15:00.0,15.99
11/30/02,14:25:00.0,15.99
11/30/02,14:35:00.0,15.99
11/30/02,14:45:00.0,15.99
11/30/02,14:55:00.0,15.99
11/30/02,15:05:00.0,15.99
11/30/02,15:15:00.0,15.99
11/30/02,15:25:00.0,15.99
11/30/02,15:35:00.0,15.99
11/30/02,15:45:00.0,15.99
11/30/02,15:55:00.0,15.99
11/30/02,16:05:00.0,15.99
11/30/02,16:15:00.0,15.99
11/30/02,16:25:00.0,15.9
11/30/02,16:35:00.0,15.9
11/30/02,16:45:00.0,15.81
11/30/02,16:55:00.0,15.64
11/30/02,17:05:00.0,15.64
11/30/02,17:15:00.0,15.64
11/30/02,17:25:00.0,15.64
11/30/02,17:35:00.0,15.64
11/30/02,17:45:00.0,15.64
11/30/02,17:55:00.0,15.73
11/30/02,18:05:00.0,15.81
11/30/02,18:15:00.0,15.73
11/30/02,18:25:00.0,15.64
11/30/02,18:35:00.0,15.73
11/30/02,18:45:00.0,15.64
11/30/02,18:55:00.0,15.73
11/30/02,19:05:00.0,15.64
11/30/02,19:15:00.0,15.56
11/30/02,19:25:00.0,15.56
11/30/02,19:35:00.0,15.47
11/30/02,19:45:00.0,15.47
11/30/02,19:55:00.0,15.38
11/30/02,20:05:00.0,14.96
11/30/02,20:15:00.0,14.87
11/30/02,20:25:00.0,14.78
11/30/02,20:35:00.0,14.78
11/30/02,20:45:00.0,14.96
11/30/02,20:55:00.0,15.04
11/30/02,21:05:00.0,15.04
11/30/02,21:15:00.0,15.04
11/30/02,21:25:00.0,15.04
11/30/02,21:35:00.0,15.04
11/30/02,21:45:00.0,15.04
11/30/02,21:55:00.0,15.04
11/30/02,22:05:00.0,15.13
11/30/02,22:15:00.0,15.21
11/30/02,22:25:00.0,15.29
11/30/02,22:35:00.0,15.38
11/30/02,22:45:00.0,15.38
11/30/02,22:55:00.0,15.47
11/30/02,23:05:00.0,15.64
11/30/02,23:15:00.0,15.64
11/30/02,23:25:00.0,15.64
11/30/02,23:35:00.0,15.64
11/30/02,23:45:00.0,15.64
11/30/02,23:55:00.0,15.64
12/01/02,00:05:00.0,15.64
12/01/02,00:15:00.0,15.64
12/01/02,00:25:00.0,15.73
12/01/02,00:35:00.0,15.73
12/01/02,00:45:00.0,15.64
12/01/02,00:55:00.0,15.64
12/01/02,01:05:00.0,15.64
12/01/02,01:15:00.0,15.64
12/01/02,01:25:00.0,15.64
12/01/02,01:35:00.0,15.64
12/01/02,01:45:00.0,15.64
12/01/02,01:55:00.0,15.64
12/01/02,02:05:00.0,15.64
12/01/02,02:15:00.0,15.64
12/01/02,02:25:00.0,15.64
12/01/02,02:35:00.0,15.64
12/01/02,02:45:00.0,15.64
12/01/02,02:55:00.0,15.73
12/01/02,03:05:00.0,15.73
12/01/02,03:15:00.0,15.73
12/01/02,03:25:00.0,15.73
12/01/02,03:35:00.0,15.73
12/01/02,03:45:00.0,15.73
12/01/02,03:55:00.0,15.73
12/01/02,04:05:00.0,15.73
12/01/02,04:15:00.0,15.64
12/01/02,04:25:00.0,15.64
12/01/02,04:35:00.0,15.64
12/01/02,04:45:00.0,15.64
12/01/02,04:55:00.0,15.64
12/01/02,05:05:00.0,15.64
12/01/02,05:15:00.0,15.64
12/01/02,05:25:00.0,15.64
12/01/02,05:35:00.0,15.56
12/01/02,05:45:00.0,15.56
12/01/02,05:55:00.0,15.56
12/01/02,06:05:00.0,15.56
12/01/02,06:15:00.0,15.56
12/01/02,06:25:00.0,15.56
12/01/02,06:35:00.0,15.56
12/01/02,06:45:00.0,15.56
12/01/02,06:55:00.0,15.56
12/01/02,07:05:00.0,15.56
12/01/02,07:15:00.0,15.56
12/01/02,07:25:00.0,15.56
12/01/02,07:35:00.0,15.64
12/01/02,07:45:00.0,15.64
12/01/02,07:55:00.0,15.64
12/01/02,08:05:00.0,15.64
12/01/02,08:15:00.0,15.64
12/01/02,08:25:00.0,15.64
12/01/02,08:35:00.0,15.64
12/01/02,08:45:00.0,15.64
12/01/02,08:55:00.0,15.64
12/01/02,09:05:00.0,15.64
12/01/02,09:15:00.0,15.73
12/01/02,09:25:00.0,15.64
12/01/02,09:35:00.0,15.64
12/01/02,09:45:00.0,15.64
12/01/02,09:55:00.0,15.64
12/01/02,10:05:00.0,15.64
12/01/02,10:15:00.0,15.64
12/01/02,10:25:00.0,15.64
12/01/02,10:35:00.0,15.64
12/01/02,10:45:00.0,15.64
12/01/02,10:55:00.0,15.64
12/01/02,11:05:00.0,15.64
12/01/02,11:15:00.0,15.64
12/01/02,11:25:00.0,15.64
12/01/02,11:35:00.0,15.64
12/01/02,11:45:00.0,15.73
12/01/02,11:55:00.0,15.73
12/01/02,12:05:00.0,15.73
12/01/02,12:15:00.0,15.73
12/01/02,12:25:00.0,15.73
12/01/02,12:35:00.0,15.81
12/01/02,12:45:00.0,15.9
12/01/02,12:55:00.0,15.99
12/01/02,13:05:00.0,15.99
12/01/02,13:15:00.0,15.99
12/01/02,13:25:00.0,15.9
12/01/02,13:35:00.0,15.9
12/01/02,13:45:00.0,15.9
12/01/02,13:55:00.0,15.9
12/01/02,14:05:00.0,15.9
12/01/02,14:15:00.0,15.81
12/01/02,14:25:00.0,15.81
12/01/02,14:35:00.0,15.81
12/01/02,14:45:00.0,15.81
