Month,Day,Time,generalDay,,Temp
9,26,2010,9/26/2010,,12.485
9,26,2010,9/26/2010,,12.461
9,26,2010,9/26/2010,,12.485
9,26,2010,9/26/2010,,12.654
9,26,2010,9/26/2010,,12.727
9,26,2010,9/26/2010,,12.823
9,26,2010,9/26/2010,,12.968
9,26,2010,9/26/2010,,12.992
9,26,2010,9/26/2010,,12.968
9,26,2010,9/26/2010,,12.847
9,26,2010,9/26/2010,,12.727
9,26,2010,9/26/2010,,12.654
9,26,2010,9/26/2010,,12.799
9,26,2010,9/26/2010,,13.016
9,26,2010,9/26/2010,,13.161
9,26,2010,9/26/2010,,13.618
9,26,2010,9/26/2010,,13.329
9,26,2010,9/26/2010,,13.353
9,26,2010,9/26/2010,,13.377
9,26,2010,9/26/2010,,13.449
9,26,2010,9/26/2010,,13.497
9,26,2010,9/26/2010,,13.497
9,26,2010,9/26/2010,,13.377
9,26,2010,9/26/2010,,13.377
9,26,2010,9/26/2010,,13.353
9,26,2010,9/26/2010,,13.401
9,26,2010,9/26/2010,,13.57
9,26,2010,9/26/2010,,13.714
9,26,2010,9/26/2010,,13.81
9,26,2010,9/26/2010,,13.954
9,26,2010,9/26/2010,,13.882
9,26,2010,9/26/2010,,13.882
9,26,2010,9/26/2010,,13.906
9,26,2010,9/26/2010,,13.93
9,26,2010,9/26/2010,,14.002
9,26,2010,9/26/2010,,13.906
9,26,2010,9/26/2010,,13.738
9,27,2010,9/27/2010,,13.882
9,27,2010,9/27/2010,,13.882
9,27,2010,9/27/2010,,13.786
9,27,2010,9/27/2010,,13.858
9,27,2010,9/27/2010,,14.218
9,27,2010,9/27/2010,,13.618
9,27,2010,9/27/2010,,13.497
9,27,2010,9/27/2010,,13.449
9,27,2010,9/27/2010,,13.401
9,27,2010,9/27/2010,,13.185
9,27,2010,9/27/2010,,13.064
9,27,2010,9/27/2010,,12.92
9,27,2010,9/27/2010,,13.04
9,27,2010,9/27/2010,,12.823
9,27,2010,9/27/2010,,12.727
9,27,2010,9/27/2010,,13.281
9,27,2010,9/27/2010,,13.594
9,27,2010,9/27/2010,,13.497
9,27,2010,9/27/2010,,13.425
9,27,2010,9/27/2010,,13.618
9,27,2010,9/27/2010,,13.618
9,27,2010,9/27/2010,,13.618
9,27,2010,9/27/2010,,13.714
9,27,2010,9/27/2010,,13.882
9,27,2010,9/27/2010,,13.882
9,27,2010,9/27/2010,,13.882
9,27,2010,9/27/2010,,14.529
9,27,2010,9/27/2010,,14.457
9,27,2010,9/27/2010,,13.954
9,27,2010,9/27/2010,,13.69
9,27,2010,9/27/2010,,13.714
9,27,2010,9/27/2010,,13.69
9,27,2010,9/27/2010,,13.57
9,27,2010,9/27/2010,,13.497
9,27,2010,9/27/2010,,13.473
9,27,2010,9/27/2010,,13.377
9,27,2010,9/27/2010,,13.257
9,27,2010,9/27/2010,,13.137
9,27,2010,9/27/2010,,12.703
9,27,2010,9/27/2010,,12.678
9,27,2010,9/27/2010,,12.92
9,27,2010,9/27/2010,,13.088
9,27,2010,9/27/2010,,13.377
9,27,2010,9/27/2010,,13.305
9,27,2010,9/27/2010,,13.281
9,27,2010,9/27/2010,,13.281
9,27,2010,9/27/2010,,14.505
9,27,2010,9/27/2010,,14.529
9,28,2010,9/28/2010,,14.481
9,28,2010,9/28/2010,,14.194
9,28,2010,9/28/2010,,14.026
9,28,2010,9/28/2010,,13.858
9,28,2010,9/28/2010,,13.81
9,28,2010,9/28/2010,,13.81
9,28,2010,9/28/2010,,13.762
9,28,2010,9/28/2010,,13.497
9,28,2010,9/28/2010,,13.377
9,28,2010,9/28/2010,,13.594
9,28,2010,9/28/2010,,13.978
9,28,2010,9/28/2010,,13.762
9,28,2010,9/28/2010,,13.546
9,28,2010,9/28/2010,,13.473
9,28,2010,9/28/2010,,13.305
9,28,2010,9/28/2010,,13.666
9,28,2010,9/28/2010,,13.714
9,28,2010,9/28/2010,,13.666
9,28,2010,9/28/2010,,13.786
9,28,2010,9/28/2010,,13.762
9,28,2010,9/28/2010,,13.906
9,28,2010,9/28/2010,,13.906
9,28,2010,9/28/2010,,13.978
9,28,2010,9/28/2010,,14.074
9,28,2010,9/28/2010,,13.978
9,28,2010,9/28/2010,,13.906
9,28,2010,9/28/2010,,14.002
9,28,2010,9/28/2010,,13.834
9,28,2010,9/28/2010,,13.93
9,28,2010,9/28/2010,,13.906
9,28,2010,9/28/2010,,14.05
9,28,2010,9/28/2010,,13.954
9,28,2010,9/28/2010,,13.978
9,28,2010,9/28/2010,,14.385
9,28,2010,9/28/2010,,14.673
9,28,2010,9/28/2010,,14.002
9,28,2010,9/28/2010,,13.497
9,28,2010,9/28/2010,,13.762
9,28,2010,9/28/2010,,13.786
9,28,2010,9/28/2010,,14.026
9,28,2010,9/28/2010,,14.194
9,28,2010,9/28/2010,,14.337
9,28,2010,9/28/2010,,14.553
9,28,2010,9/28/2010,,14.96
9,28,2010,9/28/2010,,15.175
9,28,2010,9/28/2010,,15.27
9,28,2010,9/28/2010,,15.223
9,28,2010,9/28/2010,,15.103
9,29,2010,9/29/2010,,15.103
9,29,2010,9/29/2010,,15.151
9,29,2010,9/29/2010,,15.031
9,29,2010,9/29/2010,,15.103
9,29,2010,9/29/2010,,15.175
9,29,2010,9/29/2010,,15.294
9,29,2010,9/29/2010,,15.485
9,29,2010,9/29/2010,,15.724
9,29,2010,9/29/2010,,14.912
9,29,2010,9/29/2010,,13.666
9,29,2010,9/29/2010,,13.642
9,29,2010,9/29/2010,,13.546
9,29,2010,9/29/2010,,13.594
9,29,2010,9/29/2010,,13.93
9,29,2010,9/29/2010,,14.984
9,29,2010,9/29/2010,,14.768
9,29,2010,9/29/2010,,15.724
9,29,2010,9/29/2010,,14.721
9,29,2010,9/29/2010,,14.816
9,29,2010,9/29/2010,,14.745
9,29,2010,9/29/2010,,15.414
9,29,2010,9/29/2010,,15.103
9,29,2010,9/29/2010,,14.96
9,29,2010,9/29/2010,,14.721
9,29,2010,9/29/2010,,15.079
9,29,2010,9/29/2010,,14.936
9,29,2010,9/29/2010,,14.912
9,29,2010,9/29/2010,,14.984
9,29,2010,9/29/2010,,15.103
9,29,2010,9/29/2010,,15.342
9,29,2010,9/29/2010,,15.557
9,29,2010,9/29/2010,,15.127
9,29,2010,9/29/2010,,15.127
9,29,2010,9/29/2010,,14.888
9,29,2010,9/29/2010,,14.745
9,29,2010,9/29/2010,,14.601
9,29,2010,9/29/2010,,14.864
9,29,2010,9/29/2010,,15.008
9,29,2010,9/29/2010,,14.577
9,29,2010,9/29/2010,,14.505
9,29,2010,9/29/2010,,14.649
9,29,2010,9/29/2010,,14.673
9,29,2010,9/29/2010,,15.127
9,29,2010,9/29/2010,,15.342
9,29,2010,9/29/2010,,15.533
9,29,2010,9/29/2010,,15.175
9,29,2010,9/29/2010,,15.199
9,29,2010,9/29/2010,,15.055
9,30,2010,9/30/2010,,15.008
9,30,2010,9/30/2010,,15.103
9,30,2010,9/30/2010,,15.151
9,30,2010,9/30/2010,,15.342
9,30,2010,9/30/2010,,15.366
9,30,2010,9/30/2010,,15.581
9,30,2010,9/30/2010,,15.724
9,30,2010,9/30/2010,,15.485
9,30,2010,9/30/2010,,15.318
9,30,2010,9/30/2010,,14.625
9,30,2010,9/30/2010,,14.194
9,30,2010,9/30/2010,,14.242
9,30,2010,9/30/2010,,14.266
9,30,2010,9/30/2010,,14.457
9,30,2010,9/30/2010,,14.745
9,30,2010,9/30/2010,,14.745
9,30,2010,9/30/2010,,14.888
9,30,2010,9/30/2010,,14.888
9,30,2010,9/30/2010,,14.673
9,30,2010,9/30/2010,,14.792
9,30,2010,9/30/2010,,14.697
9,30,2010,9/30/2010,,14.314
9,30,2010,9/30/2010,,14.673
9,30,2010,9/30/2010,,14.912
9,30,2010,9/30/2010,,14.984
9,30,2010,9/30/2010,,15.27
9,30,2010,9/30/2010,,15.366
9,30,2010,9/30/2010,,15.294
9,30,2010,9/30/2010,,15.342
9,30,2010,9/30/2010,,15.055
9,30,2010,9/30/2010,,15.079
9,30,2010,9/30/2010,,15.031
9,30,2010,9/30/2010,,15.031
9,30,2010,9/30/2010,,14.984
9,30,2010,9/30/2010,,15.079
9,30,2010,9/30/2010,,15.39
9,30,2010,9/30/2010,,14.936
9,30,2010,9/30/2010,,15.581
9,30,2010,9/30/2010,,15.772
9,30,2010,9/30/2010,,15.748
9,30,2010,9/30/2010,,15.533
9,30,2010,9/30/2010,,15.223
9,30,2010,9/30/2010,,14.673
9,30,2010,9/30/2010,,14.697
9,30,2010,9/30/2010,,15.103
9,30,2010,9/30/2010,,15.39
9,30,2010,9/30/2010,,15.509
9,30,2010,9/30/2010,,15.509
10,1,2010,10/1/2010,,15.438
10,1,2010,10/1/2010,,15.055
10,1,2010,10/1/2010,,14.481
10,1,2010,10/1/2010,,14.888
10,1,2010,10/1/2010,,14.792
10,1,2010,10/1/2010,,14.577
10,1,2010,10/1/2010,,14.553
10,1,2010,10/1/2010,,14.457
10,1,2010,10/1/2010,,14.625
10,1,2010,10/1/2010,,14.481
10,1,2010,10/1/2010,,14.337
10,1,2010,10/1/2010,,14.385
10,1,2010,10/1/2010,,14.721
10,1,2010,10/1/2010,,14.697
10,1,2010,10/1/2010,,14.577
10,1,2010,10/1/2010,,14.816
10,1,2010,10/1/2010,,14.912
10,1,2010,10/1/2010,,14.816
10,1,2010,10/1/2010,,14.816
10,1,2010,10/1/2010,,14.864
10,1,2010,10/1/2010,,14.888
10,1,2010,10/1/2010,,14.816
10,1,2010,10/1/2010,,14.84
10,1,2010,10/1/2010,,14.768
10,1,2010,10/1/2010,,14.745
10,1,2010,10/1/2010,,14.745
10,1,2010,10/1/2010,,14.888
10,1,2010,10/1/2010,,15.008
10,1,2010,10/1/2010,,15.175
10,1,2010,10/1/2010,,15.079
10,1,2010,10/1/2010,,15.127
10,1,2010,10/1/2010,,15.055
10,1,2010,10/1/2010,,15.39
10,1,2010,10/1/2010,,15.151
10,1,2010,10/1/2010,,15.247
10,1,2010,10/1/2010,,15.342
10,1,2010,10/1/2010,,15.223
10,1,2010,10/1/2010,,15.294
10,1,2010,10/1/2010,,15.318
10,1,2010,10/1/2010,,15.605
10,1,2010,10/1/2010,,15.509
10,1,2010,10/1/2010,,15.461
10,1,2010,10/1/2010,,15.461
10,1,2010,10/1/2010,,15.318
10,1,2010,10/1/2010,,15.27
10,1,2010,10/1/2010,,15.39
10,1,2010,10/1/2010,,15.438
10,1,2010,10/1/2010,,15.676
10,2,2010,10/2/2010,,15.963
10,2,2010,10/2/2010,,15.915
10,2,2010,10/2/2010,,15.652
10,2,2010,10/2/2010,,15.796
10,2,2010,10/2/2010,,15.772
10,2,2010,10/2/2010,,16.082
10,2,2010,10/2/2010,,16.249
10,2,2010,10/2/2010,,16.272
10,2,2010,10/2/2010,,16.534
10,2,2010,10/2/2010,,16.439
10,2,2010,10/2/2010,,16.272
10,2,2010,10/2/2010,,16.249
10,2,2010,10/2/2010,,16.177
10,2,2010,10/2/2010,,15.843
10,2,2010,10/2/2010,,15.294
10,2,2010,10/2/2010,,15.079
10,2,2010,10/2/2010,,15.079
10,2,2010,10/2/2010,,15.772
10,2,2010,10/2/2010,,16.654
10,2,2010,10/2/2010,,16.868
10,2,2010,10/2/2010,,16.606
10,2,2010,10/2/2010,,16.487
10,2,2010,10/2/2010,,16.034
10,2,2010,10/2/2010,,15.819
10,2,2010,10/2/2010,,15.867
10,2,2010,10/2/2010,,15.724
10,2,2010,10/2/2010,,16.01
10,2,2010,10/2/2010,,16.106
10,2,2010,10/2/2010,,16.082
10,2,2010,10/2/2010,,16.034
10,2,2010,10/2/2010,,16.058
10,2,2010,10/2/2010,,16.129
10,2,2010,10/2/2010,,16.106
10,2,2010,10/2/2010,,15.891
10,2,2010,10/2/2010,,16.082
10,2,2010,10/2/2010,,15.986
10,2,2010,10/2/2010,,16.129
10,2,2010,10/2/2010,,16.082
10,2,2010,10/2/2010,,16.177
10,2,2010,10/2/2010,,16.153
10,2,2010,10/2/2010,,16.106
10,2,2010,10/2/2010,,15.891
10,2,2010,10/2/2010,,15.724
10,2,2010,10/2/2010,,15.963
10,2,2010,10/2/2010,,15.557
10,2,2010,10/2/2010,,15.366
10,2,2010,10/2/2010,,15.605
10,2,2010,10/2/2010,,16.106
10,3,2010,10/3/2010,,15.915
10,3,2010,10/3/2010,,15.796
10,3,2010,10/3/2010,,15.509
10,3,2010,10/3/2010,,15.629
10,3,2010,10/3/2010,,15.39
10,3,2010,10/3/2010,,15.39
10,3,2010,10/3/2010,,15.772
10,3,2010,10/3/2010,,15.557
10,3,2010,10/3/2010,,15.247
10,3,2010,10/3/2010,,15.103
10,3,2010,10/3/2010,,15.199
10,3,2010,10/3/2010,,15.127
10,3,2010,10/3/2010,,15.223
10,3,2010,10/3/2010,,15.294
10,3,2010,10/3/2010,,15.509
10,3,2010,10/3/2010,,15.652
10,3,2010,10/3/2010,,15.629
10,3,2010,10/3/2010,,15.7
10,3,2010,10/3/2010,,15.605
10,3,2010,10/3/2010,,15.724
10,3,2010,10/3/2010,,16.058
10,3,2010,10/3/2010,,16.225
10,3,2010,10/3/2010,,16.272
10,3,2010,10/3/2010,,16.272
10,3,2010,10/3/2010,,16.487
10,3,2010,10/3/2010,,16.201
10,3,2010,10/3/2010,,16.153
10,3,2010,10/3/2010,,15.986
10,3,2010,10/3/2010,,15.939
10,3,2010,10/3/2010,,16.058
10,3,2010,10/3/2010,,16.106
10,3,2010,10/3/2010,,16.32
10,3,2010,10/3/2010,,15.986
10,3,2010,10/3/2010,,15.867
10,3,2010,10/3/2010,,15.986
10,3,2010,10/3/2010,,16.368
10,3,2010,10/3/2010,,16.106
10,3,2010,10/3/2010,,16.534
10,3,2010,10/3/2010,,16.82
10,3,2010,10/3/2010,,16.487
10,3,2010,10/3/2010,,16.915
10,3,2010,10/3/2010,,17.058
10,3,2010,10/3/2010,,17.034
10,3,2010,10/3/2010,,16.987
10,3,2010,10/3/2010,,16.058
10,3,2010,10/3/2010,,16.201
10,3,2010,10/3/2010,,16.225
10,3,2010,10/3/2010,,16.106
10,4,2010,10/4/2010,,16.511
10,4,2010,10/4/2010,,16.582
10,4,2010,10/4/2010,,16.796
10,4,2010,10/4/2010,,16.844
10,4,2010,10/4/2010,,16.844
10,4,2010,10/4/2010,,16.511
10,4,2010,10/4/2010,,16.272
10,4,2010,10/4/2010,,16.129
10,4,2010,10/4/2010,,16.153
10,4,2010,10/4/2010,,16.272
10,4,2010,10/4/2010,,16.272
10,4,2010,10/4/2010,,16.415
10,4,2010,10/4/2010,,16.32
10,4,2010,10/4/2010,,15.796
10,4,2010,10/4/2010,,15.748
10,4,2010,10/4/2010,,15.7
10,4,2010,10/4/2010,,15.676
10,4,2010,10/4/2010,,15.7
10,4,2010,10/4/2010,,15.939
10,4,2010,10/4/2010,,15.772
10,4,2010,10/4/2010,,16.058
10,4,2010,10/4/2010,,16.106
10,4,2010,10/4/2010,,16.082
10,4,2010,10/4/2010,,15.7
10,4,2010,10/4/2010,,16.058
10,4,2010,10/4/2010,,17.034
10,4,2010,10/4/2010,,17.344
10,4,2010,10/4/2010,,17.034
10,4,2010,10/4/2010,,16.534
10,4,2010,10/4/2010,,16.606
10,4,2010,10/4/2010,,16.939
10,4,2010,10/4/2010,,17.106
10,4,2010,10/4/2010,,17.249
10,4,2010,10/4/2010,,17.272
10,4,2010,10/4/2010,,17.439
10,4,2010,10/4/2010,,16.63
10,4,2010,10/4/2010,,17.653
10,4,2010,10/4/2010,,17.296
10,4,2010,10/4/2010,,17.153
10,4,2010,10/4/2010,,17.415
10,4,2010,10/4/2010,,17.558
10,4,2010,10/4/2010,,17.201
10,4,2010,10/4/2010,,17.558
10,4,2010,10/4/2010,,17.701
10,4,2010,10/4/2010,,17.463
10,4,2010,10/4/2010,,17.701
10,4,2010,10/4/2010,,17.772
10,4,2010,10/4/2010,,17.534
10,5,2010,10/5/2010,,17.391
10,5,2010,10/5/2010,,17.13
10,5,2010,10/5/2010,,17.296
10,5,2010,10/5/2010,,17.153
10,5,2010,10/5/2010,,16.796
10,5,2010,10/5/2010,,16.32
10,5,2010,10/5/2010,,15.223
10,5,2010,10/5/2010,,15.127
10,5,2010,10/5/2010,,14.936
10,5,2010,10/5/2010,,14.888
10,5,2010,10/5/2010,,14.984
10,5,2010,10/5/2010,,14.864
10,5,2010,10/5/2010,,14.649
10,5,2010,10/5/2010,,14.601
10,5,2010,10/5/2010,,14.314
10,5,2010,10/5/2010,,14.098
10,5,2010,10/5/2010,,14.026
10,5,2010,10/5/2010,,14.002
10,5,2010,10/5/2010,,13.93
10,5,2010,10/5/2010,,13.978
10,5,2010,10/5/2010,,13.906
10,5,2010,10/5/2010,,13.738
10,5,2010,10/5/2010,,13.522
10,5,2010,10/5/2010,,13.233
10,5,2010,10/5/2010,,13.209
10,5,2010,10/5/2010,,12.968
10,5,2010,10/5/2010,,12.871
10,5,2010,10/5/2010,,12.847
10,5,2010,10/5/2010,,12.727
10,5,2010,10/5/2010,,12.654
10,5,2010,10/5/2010,,12.678
10,5,2010,10/5/2010,,12.775
10,5,2010,10/5/2010,,12.944
10,5,2010,10/5/2010,,13.137
10,5,2010,10/5/2010,,12.92
10,5,2010,10/5/2010,,12.775
10,5,2010,10/5/2010,,12.727
10,5,2010,10/5/2010,,12.847
10,5,2010,10/5/2010,,14.314
10,5,2010,10/5/2010,,14.314
10,5,2010,10/5/2010,,14.194
10,5,2010,10/5/2010,,14.098
10,5,2010,10/5/2010,,14.888
10,5,2010,10/5/2010,,14.697
10,5,2010,10/5/2010,,14.577
10,5,2010,10/5/2010,,14.505
10,5,2010,10/5/2010,,14.433
10,5,2010,10/5/2010,,14.864
10,6,2010,10/6/2010,,15.151
10,6,2010,10/6/2010,,15.199
10,6,2010,10/6/2010,,14.888
10,6,2010,10/6/2010,,14.601
10,6,2010,10/6/2010,,14.553
10,6,2010,10/6/2010,,14.625
10,6,2010,10/6/2010,,14.864
10,6,2010,10/6/2010,,15.079
10,6,2010,10/6/2010,,14.984
10,6,2010,10/6/2010,,14.625
10,6,2010,10/6/2010,,14.888
10,6,2010,10/6/2010,,14.745
10,6,2010,10/6/2010,,14.577
10,6,2010,10/6/2010,,14.601
10,6,2010,10/6/2010,,14.649
10,6,2010,10/6/2010,,14.337
10,6,2010,10/6/2010,,14.601
10,6,2010,10/6/2010,,14.816
10,6,2010,10/6/2010,,14.553
10,6,2010,10/6/2010,,15.199
10,6,2010,10/6/2010,,15.294
10,6,2010,10/6/2010,,15.27
10,6,2010,10/6/2010,,15.247
10,6,2010,10/6/2010,,15.175
10,6,2010,10/6/2010,,15.031
10,6,2010,10/6/2010,,14.96
10,6,2010,10/6/2010,,14.936
10,6,2010,10/6/2010,,14.984
10,6,2010,10/6/2010,,15.055
10,6,2010,10/6/2010,,15.223
10,6,2010,10/6/2010,,15.366
10,6,2010,10/6/2010,,15.39
10,6,2010,10/6/2010,,15.39
10,6,2010,10/6/2010,,15.414
10,6,2010,10/6/2010,,15.485
10,6,2010,10/6/2010,,15.557
10,6,2010,10/6/2010,,15.629
10,6,2010,10/6/2010,,15.652
10,6,2010,10/6/2010,,15.629
10,6,2010,10/6/2010,,15.605
10,6,2010,10/6/2010,,15.629
10,6,2010,10/6/2010,,15.581
10,6,2010,10/6/2010,,15.509
10,6,2010,10/6/2010,,15.509
10,6,2010,10/6/2010,,15.509
10,6,2010,10/6/2010,,15.533
10,6,2010,10/6/2010,,15.605
10,6,2010,10/6/2010,,15.676
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.724
10,7,2010,10/7/2010,,15.652
10,7,2010,10/7/2010,,15.629
10,7,2010,10/7/2010,,15.7
10,7,2010,10/7/2010,,15.796
10,7,2010,10/7/2010,,15.891
10,7,2010,10/7/2010,,15.891
10,7,2010,10/7/2010,,15.891
10,7,2010,10/7/2010,,15.915
10,7,2010,10/7/2010,,15.963
10,7,2010,10/7/2010,,15.915
10,7,2010,10/7/2010,,15.939
10,7,2010,10/7/2010,,15.963
10,7,2010,10/7/2010,,15.939
10,7,2010,10/7/2010,,15.915
10,7,2010,10/7/2010,,15.891
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.676
10,7,2010,10/7/2010,,15.7
10,7,2010,10/7/2010,,15.772
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.772
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.748
10,7,2010,10/7/2010,,15.796
10,7,2010,10/7/2010,,15.796
10,7,2010,10/7/2010,,15.796
10,7,2010,10/7/2010,,15.819
10,7,2010,10/7/2010,,15.843
10,7,2010,10/7/2010,,15.867
10,7,2010,10/7/2010,,15.915
10,7,2010,10/7/2010,,16.082
10,7,2010,10/7/2010,,16.153
10,7,2010,10/7/2010,,16.129
10,7,2010,10/7/2010,,16.082
10,7,2010,10/7/2010,,16.082
10,7,2010,10/7/2010,,16.082
10,7,2010,10/7/2010,,16.177
10,7,2010,10/7/2010,,16.177
10,7,2010,10/7/2010,,16.558
10,7,2010,10/7/2010,,16.582
10,7,2010,10/7/2010,,16.487
10,7,2010,10/7/2010,,16.392
10,7,2010,10/7/2010,,16.32
10,8,2010,10/8/2010,,16.32
10,8,2010,10/8/2010,,15.963
10,8,2010,10/8/2010,,16.249
10,8,2010,10/8/2010,,16.368
10,8,2010,10/8/2010,,16.249
10,8,2010,10/8/2010,,16.392
10,8,2010,10/8/2010,,16.368
10,8,2010,10/8/2010,,16.487
10,8,2010,10/8/2010,,16.415
10,8,2010,10/8/2010,,16.415
10,8,2010,10/8/2010,,16.296
10,8,2010,10/8/2010,,16.439
10,8,2010,10/8/2010,,16.368
10,8,2010,10/8/2010,,16.392
10,8,2010,10/8/2010,,16.463
10,8,2010,10/8/2010,,16.344
10,8,2010,10/8/2010,,16.296
10,8,2010,10/8/2010,,16.368
10,8,2010,10/8/2010,,16.272
10,8,2010,10/8/2010,,16.249
10,8,2010,10/8/2010,,16.201
10,8,2010,10/8/2010,,15.939
10,8,2010,10/8/2010,,15.939
10,8,2010,10/8/2010,,15.939
10,8,2010,10/8/2010,,15.939
10,8,2010,10/8/2010,,15.963
10,8,2010,10/8/2010,,15.891
10,8,2010,10/8/2010,,15.891
10,8,2010,10/8/2010,,15.891
10,8,2010,10/8/2010,,15.724
10,8,2010,10/8/2010,,15.557
10,8,2010,10/8/2010,,15.843
10,8,2010,10/8/2010,,16.034
10,8,2010,10/8/2010,,16.106
10,8,2010,10/8/2010,,15.509
10,8,2010,10/8/2010,,15.724
10,8,2010,10/8/2010,,15.986
10,8,2010,10/8/2010,,16.153
10,8,2010,10/8/2010,,16.225
10,8,2010,10/8/2010,,16.272
10,8,2010,10/8/2010,,16.225
10,8,2010,10/8/2010,,16.344
10,8,2010,10/8/2010,,16.415
10,8,2010,10/8/2010,,16.392
10,8,2010,10/8/2010,,16.415
10,8,2010,10/8/2010,,16.463
10,8,2010,10/8/2010,,16.415
10,8,2010,10/8/2010,,16.344
10,9,2010,10/9/2010,,16.272
10,9,2010,10/9/2010,,16.249
10,9,2010,10/9/2010,,16.177
10,9,2010,10/9/2010,,16.225
10,9,2010,10/9/2010,,16.296
10,9,2010,10/9/2010,,16.296
10,9,2010,10/9/2010,,16.296
10,9,2010,10/9/2010,,16.272
10,9,2010,10/9/2010,,16.272
10,9,2010,10/9/2010,,16.106
10,9,2010,10/9/2010,,16.106
10,9,2010,10/9/2010,,16.225
10,9,2010,10/9/2010,,16.368
10,9,2010,10/9/2010,,16.368
10,9,2010,10/9/2010,,16.487
10,9,2010,10/9/2010,,16.415
10,9,2010,10/9/2010,,16.439
10,9,2010,10/9/2010,,16.487
10,9,2010,10/9/2010,,16.487
10,9,2010,10/9/2010,,16.463
10,9,2010,10/9/2010,,16.439
10,9,2010,10/9/2010,,16.463
10,9,2010,10/9/2010,,16.439
10,9,2010,10/9/2010,,16.439
10,9,2010,10/9/2010,,16.415
10,9,2010,10/9/2010,,16.439
10,9,2010,10/9/2010,,16.439
10,9,2010,10/9/2010,,16.106
10,9,2010,10/9/2010,,16.272
10,9,2010,10/9/2010,,16.106
10,9,2010,10/9/2010,,16.272
10,9,2010,10/9/2010,,16.463
10,9,2010,10/9/2010,,16.511
10,9,2010,10/9/2010,,16.582
10,9,2010,10/9/2010,,16.63
10,9,2010,10/9/2010,,16.677
10,9,2010,10/9/2010,,16.654
10,9,2010,10/9/2010,,16.534
10,9,2010,10/9/2010,,16.463
10,9,2010,10/9/2010,,16.463
10,9,2010,10/9/2010,,16.463
10,9,2010,10/9/2010,,16.487
10,9,2010,10/9/2010,,16.534
10,9,2010,10/9/2010,,16.534
10,9,2010,10/9/2010,,16.582
10,9,2010,10/9/2010,,16.677
10,9,2010,10/9/2010,,16.654
10,9,2010,10/9/2010,,16.606
10,10,2010,10/10/2010,,16.582
10,10,2010,10/10/2010,,16.63
10,10,2010,10/10/2010,,16.534
10,10,2010,10/10/2010,,16.511
10,10,2010,10/10/2010,,16.582
10,10,2010,10/10/2010,,16.534
10,10,2010,10/10/2010,,16.32
10,10,2010,10/10/2010,,16.344
10,10,2010,10/10/2010,,16.415
10,10,2010,10/10/2010,,16.463
10,10,2010,10/10/2010,,16.415
10,10,2010,10/10/2010,,16.463
10,10,2010,10/10/2010,,16.463
10,10,2010,10/10/2010,,16.392
10,10,2010,10/10/2010,,16.225
10,10,2010,10/10/2010,,16.201
10,10,2010,10/10/2010,,16.129
10,10,2010,10/10/2010,,16.034
10,10,2010,10/10/2010,,16.106
10,10,2010,10/10/2010,,16.225
10,10,2010,10/10/2010,,16.201
10,10,2010,10/10/2010,,16.272
10,10,2010,10/10/2010,,16.344
10,10,2010,10/10/2010,,16.368
10,10,2010,10/10/2010,,16.296
10,10,2010,10/10/2010,,16.272
10,10,2010,10/10/2010,,16.201
10,10,2010,10/10/2010,,15.867
10,10,2010,10/10/2010,,15.939
10,10,2010,10/10/2010,,16.177
10,10,2010,10/10/2010,,16.487
10,10,2010,10/10/2010,,16.344
10,10,2010,10/10/2010,,16.415
10,10,2010,10/10/2010,,16.415
10,10,2010,10/10/2010,,16.32
10,10,2010,10/10/2010,,16.32
10,10,2010,10/10/2010,,16.415
10,10,2010,10/10/2010,,16.511
10,10,2010,10/10/2010,,16.558
10,10,2010,10/10/2010,,16.511
10,10,2010,10/10/2010,,16.32
10,10,2010,10/10/2010,,16.272
10,10,2010,10/10/2010,,16.153
10,10,2010,10/10/2010,,16.201
10,10,2010,10/10/2010,,16.392
10,10,2010,10/10/2010,,16.32
10,10,2010,10/10/2010,,16.463
10,10,2010,10/10/2010,,16.344
10,11,2010,10/11/2010,,16.368
10,11,2010,10/11/2010,,16.677
10,11,2010,10/11/2010,,16.439
10,11,2010,10/11/2010,,16.463
10,11,2010,10/11/2010,,16.463
10,11,2010,10/11/2010,,16.439
10,11,2010,10/11/2010,,16.439
10,11,2010,10/11/2010,,16.439
10,11,2010,10/11/2010,,15.843
10,11,2010,10/11/2010,,16.106
10,11,2010,10/11/2010,,16.249
10,11,2010,10/11/2010,,16.249
10,11,2010,10/11/2010,,15.509
10,11,2010,10/11/2010,,15.915
10,11,2010,10/11/2010,,16.177
10,11,2010,10/11/2010,,16.177
10,11,2010,10/11/2010,,16.034
10,11,2010,10/11/2010,,16.177
10,11,2010,10/11/2010,,16.249
10,11,2010,10/11/2010,,16.272
10,11,2010,10/11/2010,,16.415
10,11,2010,10/11/2010,,16.392
10,11,2010,10/11/2010,,16.606
10,11,2010,10/11/2010,,16.511
10,11,2010,10/11/2010,,16.701
10,11,2010,10/11/2010,,16.63
