"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
3580,09/22/10 01:30:00 AM,15.008
3581,09/22/10 02:00:00 AM,15.031
3582,09/22/10 02:30:00 AM,15.008
3583,09/22/10 03:00:00 AM,15.031
3584,09/22/10 03:30:00 AM,15.008
3585,09/22/10 04:00:00 AM,15.103
3586,09/22/10 04:30:00 AM,15.103
3587,09/22/10 05:00:00 AM,15.079
3588,09/22/10 05:30:00 AM,15.103
3589,09/22/10 06:00:00 AM,15.127
3590,09/22/10 06:30:00 AM,15.127
3591,09/22/10 07:00:00 AM,15.103
3592,09/22/10 07:30:00 AM,15.127
3593,09/22/10 08:00:00 AM,15.127
3594,09/22/10 08:30:00 AM,14.745
3595,09/22/10 09:00:00 AM,14.625
3596,09/22/10 09:30:00 AM,14.553
3597,09/22/10 10:00:00 AM,14.074
3598,09/22/10 10:30:00 AM,14.721
3599,09/22/10 11:00:00 AM,15.175
3600,09/22/10 11:30:00 AM,15.079
3601,09/22/10 12:00:00 PM,15.055
3602,09/22/10 12:30:00 PM,15.055
3603,09/22/10 01:00:00 PM,15.199
3604,09/22/10 01:30:00 PM,15.270
3605,09/22/10 02:00:00 PM,15.366
3606,09/22/10 02:30:00 PM,15.390
3607,09/22/10 03:00:00 PM,15.079
3608,09/22/10 03:30:00 PM,14.816
3609,09/22/10 04:00:00 PM,14.936
3610,09/22/10 04:30:00 PM,14.936
3611,09/22/10 05:00:00 PM,15.079
3612,09/22/10 05:30:00 PM,15.031
3613,09/22/10 06:00:00 PM,15.127
3614,09/22/10 06:30:00 PM,14.936
3615,09/22/10 07:00:00 PM,14.553
3616,09/22/10 07:30:00 PM,14.433
3617,09/22/10 08:00:00 PM,14.290
3618,09/22/10 08:30:00 PM,14.218
3619,09/22/10 09:00:00 PM,14.266
3620,09/22/10 09:30:00 PM,14.290
3621,09/22/10 10:00:00 PM,13.690
3622,09/22/10 10:30:00 PM,13.497
3623,09/22/10 11:00:00 PM,13.353
3624,09/22/10 11:30:00 PM,13.088
3625,09/23/10 12:00:00 AM,12.992
3626,09/23/10 12:30:00 AM,12.944
3627,09/23/10 01:00:00 AM,12.944
3628,09/23/10 01:30:00 AM,13.257
3629,09/23/10 02:00:00 AM,13.642
3630,09/23/10 02:30:00 AM,14.074
3631,09/23/10 03:00:00 AM,13.930
3632,09/23/10 03:30:00 AM,14.026
3633,09/23/10 04:00:00 AM,13.954
3634,09/23/10 04:30:00 AM,13.930
3635,09/23/10 05:00:00 AM,13.353
3636,09/23/10 05:30:00 AM,12.727
3637,09/23/10 06:00:00 AM,11.783
3638,09/23/10 06:30:00 AM,11.807
3639,09/23/10 07:00:00 AM,11.710
3640,09/23/10 07:30:00 AM,11.589
3641,09/23/10 08:00:00 AM,11.613
3642,09/23/10 08:30:00 AM,11.856
3643,09/23/10 09:00:00 AM,11.540
3644,09/23/10 09:30:00 AM,11.516
3645,09/23/10 10:00:00 AM,11.856
3646,09/23/10 10:30:00 AM,12.001
3647,09/23/10 11:00:00 AM,12.050
3648,09/23/10 11:30:00 AM,11.977
3649,09/23/10 12:00:00 PM,11.832
3650,09/23/10 12:30:00 PM,11.589
3651,09/23/10 01:00:00 PM,11.394
3652,09/23/10 01:30:00 PM,11.248
3653,09/23/10 02:00:00 PM,11.613
3654,09/23/10 02:30:00 PM,11.759
3655,09/23/10 03:00:00 PM,11.856
3656,09/23/10 03:30:00 PM,12.389
3657,09/23/10 04:00:00 PM,12.413
3658,09/23/10 04:30:00 PM,12.582
3659,09/23/10 05:00:00 PM,12.654
3660,09/23/10 05:30:00 PM,12.703
3661,09/23/10 06:00:00 PM,12.727
3662,09/23/10 06:30:00 PM,13.161
3663,09/23/10 07:00:00 PM,13.858
3664,09/23/10 07:30:00 PM,14.194
3665,09/23/10 08:00:00 PM,14.433
3666,09/23/10 08:30:00 PM,14.625
3667,09/23/10 09:00:00 PM,14.625
3668,09/23/10 09:30:00 PM,14.649
3669,09/23/10 10:00:00 PM,14.601
3670,09/23/10 10:30:00 PM,14.625
3671,09/23/10 11:00:00 PM,14.649
3672,09/23/10 11:30:00 PM,14.697
3673,09/24/10 12:00:00 AM,14.745
3674,09/24/10 12:30:00 AM,14.721
3675,09/24/10 01:00:00 AM,14.745
3676,09/24/10 01:30:00 AM,14.649
3677,09/24/10 02:00:00 AM,14.098
3678,09/24/10 02:30:00 AM,13.714
3679,09/24/10 03:00:00 AM,13.522
3680,09/24/10 03:30:00 AM,13.209
3681,09/24/10 04:00:00 AM,13.185
3682,09/24/10 04:30:00 AM,13.137
3683,09/24/10 05:00:00 AM,12.968
3684,09/24/10 05:30:00 AM,13.040
3685,09/24/10 06:00:00 AM,12.871
3686,09/24/10 06:30:00 AM,12.461
3687,09/24/10 07:00:00 AM,12.727
3688,09/24/10 07:30:00 AM,12.871
3689,09/24/10 08:00:00 AM,12.823
3690,09/24/10 08:30:00 AM,12.968
3691,09/24/10 09:00:00 AM,12.847
3692,09/24/10 09:30:00 AM,12.823
3693,09/24/10 10:00:00 AM,12.485
3694,09/24/10 10:30:00 AM,12.292
3695,09/24/10 11:00:00 AM,12.171
3696,09/24/10 11:30:00 AM,12.171
3697,09/24/10 12:00:00 PM,12.509
3698,09/24/10 12:30:00 PM,13.401
3699,09/24/10 01:00:00 PM,13.112
3700,09/24/10 01:30:00 PM,13.064
3701,09/24/10 02:00:00 PM,14.050
3702,09/24/10 02:30:00 PM,13.690
3703,09/24/10 03:00:00 PM,13.353
3704,09/24/10 03:30:00 PM,13.185
3705,09/24/10 04:00:00 PM,14.314
3706,09/24/10 04:30:00 PM,14.792
3707,09/24/10 05:00:00 PM,14.840
3708,09/24/10 05:30:00 PM,14.816
3709,09/24/10 06:00:00 PM,14.529
3710,09/24/10 06:30:00 PM,14.409
3711,09/24/10 07:00:00 PM,14.242
3712,09/24/10 07:30:00 PM,14.290
3713,09/24/10 08:00:00 PM,14.002
3714,09/24/10 08:30:00 PM,13.978
3715,09/24/10 09:00:00 PM,14.122
3716,09/24/10 09:30:00 PM,14.361
3717,09/24/10 10:00:00 PM,14.553
3718,09/24/10 10:30:00 PM,14.601
3719,09/24/10 11:00:00 PM,14.697
3720,09/24/10 11:30:00 PM,14.721
3721,09/25/10 12:00:00 AM,14.721
3722,09/25/10 12:30:00 AM,13.497
3723,09/25/10 01:00:00 AM,13.377
3724,09/25/10 01:30:00 AM,14.385
3725,09/25/10 02:00:00 AM,13.714
3726,09/25/10 02:30:00 AM,14.218
3727,09/25/10 03:00:00 AM,13.978
3728,09/25/10 03:30:00 AM,12.751
3729,09/25/10 04:00:00 AM,12.243
3730,09/25/10 04:30:00 AM,13.257
3731,09/25/10 05:00:00 AM,12.703
3732,09/25/10 05:30:00 AM,13.233
3733,09/25/10 06:00:00 AM,12.847
3734,09/25/10 06:30:00 AM,13.088
3735,09/25/10 07:00:00 AM,12.920
3736,09/25/10 07:30:00 AM,12.992
3737,09/25/10 08:00:00 AM,13.329
3738,09/25/10 08:30:00 AM,13.425
3739,09/25/10 09:00:00 AM,13.618
3740,09/25/10 09:30:00 AM,13.522
3741,09/25/10 10:00:00 AM,13.449
3742,09/25/10 10:30:00 AM,13.112
3743,09/25/10 11:00:00 AM,13.088
3744,09/25/10 11:30:00 AM,13.281
3745,09/25/10 12:00:00 PM,12.461
3746,09/25/10 12:30:00 PM,13.281
3747,09/25/10 01:00:00 PM,13.930
3748,09/25/10 01:30:00 PM,13.930
3749,09/25/10 02:00:00 PM,13.858
3750,09/25/10 02:30:00 PM,13.810
3751,09/25/10 03:00:00 PM,13.642
3752,09/25/10 03:30:00 PM,13.064
3753,09/25/10 04:00:00 PM,12.920
3754,09/25/10 04:30:00 PM,13.762
3755,09/25/10 05:00:00 PM,14.649
3756,09/25/10 05:30:00 PM,14.529
3757,09/25/10 06:00:00 PM,14.074
3758,09/25/10 06:30:00 PM,13.714
3759,09/25/10 07:00:00 PM,13.834
3760,09/25/10 07:30:00 PM,13.738
3761,09/25/10 08:00:00 PM,13.497
3762,09/25/10 08:30:00 PM,13.473
3763,09/25/10 09:00:00 PM,13.666
3764,09/25/10 09:30:00 PM,13.762
3765,09/25/10 10:00:00 PM,13.858
3766,09/25/10 10:30:00 PM,13.930
3767,09/25/10 11:00:00 PM,14.074
3768,09/25/10 11:30:00 PM,14.050
3769,09/26/10 12:00:00 AM,14.002
3770,09/26/10 12:30:00 AM,14.194
3771,09/26/10 01:00:00 AM,14.266
3772,09/26/10 01:30:00 AM,12.823
3773,09/26/10 02:00:00 AM,13.690
3774,09/26/10 02:30:00 AM,13.570
3775,09/26/10 03:00:00 AM,13.329
3776,09/26/10 03:30:00 AM,12.799
3777,09/26/10 04:00:00 AM,12.534
3778,09/26/10 04:30:00 AM,12.654
3779,09/26/10 05:00:00 AM,12.558
3780,09/26/10 05:30:00 AM,12.485
3781,09/26/10 06:00:00 AM,12.461
3782,09/26/10 06:30:00 AM,12.485
3783,09/26/10 07:00:00 AM,12.654
3784,09/26/10 07:30:00 AM,12.727
3785,09/26/10 08:00:00 AM,12.823
3786,09/26/10 08:30:00 AM,12.968
3787,09/26/10 09:00:00 AM,12.992
3788,09/26/10 09:30:00 AM,12.968
3789,09/26/10 10:00:00 AM,12.847
3790,09/26/10 10:30:00 AM,12.727
3791,09/26/10 11:00:00 AM,12.654
3792,09/26/10 11:30:00 AM,12.799
3793,09/26/10 12:00:00 PM,13.016
3794,09/26/10 12:30:00 PM,13.161
3795,09/26/10 01:00:00 PM,13.618
3796,09/26/10 01:30:00 PM,13.329
3797,09/26/10 02:00:00 PM,13.353
3798,09/26/10 02:30:00 PM,13.377
3799,09/26/10 03:00:00 PM,13.449
3800,09/26/10 03:30:00 PM,13.497
3801,09/26/10 04:00:00 PM,13.497
3802,09/26/10 04:30:00 PM,13.377
3803,09/26/10 05:00:00 PM,13.377
3804,09/26/10 05:30:00 PM,13.353
3805,09/26/10 06:00:00 PM,13.401
3806,09/26/10 06:30:00 PM,13.570
3807,09/26/10 07:00:00 PM,13.714
3808,09/26/10 07:30:00 PM,13.810
3809,09/26/10 08:00:00 PM,13.954
3810,09/26/10 08:30:00 PM,13.882
3811,09/26/10 09:00:00 PM,13.882
3812,09/26/10 09:30:00 PM,13.906
3813,09/26/10 10:00:00 PM,13.930
3814,09/26/10 10:30:00 PM,14.002
3815,09/26/10 11:00:00 PM,13.906
3816,09/26/10 11:30:00 PM,13.738
3817,09/27/10 12:00:00 AM,13.882
3818,09/27/10 12:30:00 AM,13.882
3819,09/27/10 01:00:00 AM,13.786
3820,09/27/10 01:30:00 AM,13.858
3821,09/27/10 02:00:00 AM,14.218
3822,09/27/10 02:30:00 AM,13.618
3823,09/27/10 03:00:00 AM,13.497
3824,09/27/10 03:30:00 AM,13.449
3825,09/27/10 04:00:00 AM,13.401
3826,09/27/10 04:30:00 AM,13.185
3827,09/27/10 05:00:00 AM,13.064
3828,09/27/10 05:30:00 AM,12.920
3829,09/27/10 06:00:00 AM,13.040
3830,09/27/10 06:30:00 AM,12.823
3831,09/27/10 07:00:00 AM,12.727
3832,09/27/10 07:30:00 AM,13.281
3833,09/27/10 08:00:00 AM,13.594
3834,09/27/10 08:30:00 AM,13.497
3835,09/27/10 09:00:00 AM,13.425
3836,09/27/10 09:30:00 AM,13.618
3837,09/27/10 10:00:00 AM,13.618
3838,09/27/10 10:30:00 AM,13.618
3839,09/27/10 11:00:00 AM,13.714
3840,09/27/10 11:30:00 AM,13.882
3841,09/27/10 12:00:00 PM,13.882
3842,09/27/10 12:30:00 PM,13.882
3843,09/27/10 01:00:00 PM,14.529
3844,09/27/10 01:30:00 PM,14.457
3845,09/27/10 02:00:00 PM,13.954
3846,09/27/10 02:30:00 PM,13.690
3847,09/27/10 03:00:00 PM,13.714
3848,09/27/10 03:30:00 PM,13.690
3849,09/27/10 04:00:00 PM,13.570
3850,09/27/10 04:30:00 PM,13.497
3851,09/27/10 05:00:00 PM,13.473
3852,09/27/10 05:30:00 PM,13.377
3853,09/27/10 06:00:00 PM,13.257
3854,09/27/10 06:30:00 PM,13.137
3855,09/27/10 07:00:00 PM,12.703
3856,09/27/10 07:30:00 PM,12.678
3857,09/27/10 08:00:00 PM,12.920
3858,09/27/10 08:30:00 PM,13.088
3859,09/27/10 09:00:00 PM,13.377
3860,09/27/10 09:30:00 PM,13.305
3861,09/27/10 10:00:00 PM,13.281
3862,09/27/10 10:30:00 PM,13.281
3863,09/27/10 11:00:00 PM,14.505
3864,09/27/10 11:30:00 PM,14.529
3865,09/28/10 12:00:00 AM,14.481
3866,09/28/10 12:30:00 AM,14.194
3867,09/28/10 01:00:00 AM,14.026
3868,09/28/10 01:30:00 AM,13.858
3869,09/28/10 02:00:00 AM,13.810
3870,09/28/10 02:30:00 AM,13.810
3871,09/28/10 03:00:00 AM,13.762
3872,09/28/10 03:30:00 AM,13.497
3873,09/28/10 04:00:00 AM,13.377
3874,09/28/10 04:30:00 AM,13.594
3875,09/28/10 05:00:00 AM,13.978
3876,09/28/10 05:30:00 AM,13.762
3877,09/28/10 06:00:00 AM,13.546
3878,09/28/10 06:30:00 AM,13.473
3879,09/28/10 07:00:00 AM,13.305
3880,09/28/10 07:30:00 AM,13.666
3881,09/28/10 08:00:00 AM,13.714
3882,09/28/10 08:30:00 AM,13.666
3883,09/28/10 09:00:00 AM,13.786
3884,09/28/10 09:30:00 AM,13.762
3885,09/28/10 10:00:00 AM,13.906
3886,09/28/10 10:30:00 AM,13.906
3887,09/28/10 11:00:00 AM,13.978
3888,09/28/10 11:30:00 AM,14.074
3889,09/28/10 12:00:00 PM,13.978
3890,09/28/10 12:30:00 PM,13.906
3891,09/28/10 01:00:00 PM,14.002
3892,09/28/10 01:30:00 PM,13.834
3893,09/28/10 02:00:00 PM,13.930
3894,09/28/10 02:30:00 PM,13.906
3895,09/28/10 03:00:00 PM,14.050
3896,09/28/10 03:30:00 PM,13.954
3897,09/28/10 04:00:00 PM,13.978
3898,09/28/10 04:30:00 PM,14.385
3899,09/28/10 05:00:00 PM,14.673
3900,09/28/10 05:30:00 PM,14.002
3901,09/28/10 06:00:00 PM,13.497
3902,09/28/10 06:30:00 PM,13.762
3903,09/28/10 07:00:00 PM,13.786
3904,09/28/10 07:30:00 PM,14.026
3905,09/28/10 08:00:00 PM,14.194
3906,09/28/10 08:30:00 PM,14.337
3907,09/28/10 09:00:00 PM,14.553
3908,09/28/10 09:30:00 PM,14.960
3909,09/28/10 10:00:00 PM,15.175
3910,09/28/10 10:30:00 PM,15.270
3911,09/28/10 11:00:00 PM,15.223
3912,09/28/10 11:30:00 PM,15.103
3913,09/29/10 12:00:00 AM,15.103
3914,09/29/10 12:30:00 AM,15.151
3915,09/29/10 01:00:00 AM,15.031
3916,09/29/10 01:30:00 AM,15.103
3917,09/29/10 02:00:00 AM,15.175
3918,09/29/10 02:30:00 AM,15.294
3919,09/29/10 03:00:00 AM,15.485
3920,09/29/10 03:30:00 AM,15.724
3921,09/29/10 04:00:00 AM,14.912
3922,09/29/10 04:30:00 AM,13.666
3923,09/29/10 05:00:00 AM,13.642
3924,09/29/10 05:30:00 AM,13.546
3925,09/29/10 06:00:00 AM,13.594
3926,09/29/10 06:30:00 AM,13.930
3927,09/29/10 07:00:00 AM,14.984
3928,09/29/10 07:30:00 AM,14.768
3929,09/29/10 08:00:00 AM,15.724
3930,09/29/10 08:30:00 AM,14.721
3931,09/29/10 09:00:00 AM,14.816
3932,09/29/10 09:30:00 AM,14.745
3933,09/29/10 10:00:00 AM,15.414
3934,09/29/10 10:30:00 AM,15.103
3935,09/29/10 11:00:00 AM,14.960
3936,09/29/10 11:30:00 AM,14.721
3937,09/29/10 12:00:00 PM,15.079
3938,09/29/10 12:30:00 PM,14.936
3939,09/29/10 01:00:00 PM,14.912
3940,09/29/10 01:30:00 PM,14.984
3941,09/29/10 02:00:00 PM,15.103
3942,09/29/10 02:30:00 PM,15.342
3943,09/29/10 03:00:00 PM,15.557
3944,09/29/10 03:30:00 PM,15.127
3945,09/29/10 04:00:00 PM,15.127
3946,09/29/10 04:30:00 PM,14.888
3947,09/29/10 05:00:00 PM,14.745
3948,09/29/10 05:30:00 PM,14.601
3949,09/29/10 06:00:00 PM,14.864
3950,09/29/10 06:30:00 PM,15.008
3951,09/29/10 07:00:00 PM,14.577
3952,09/29/10 07:30:00 PM,14.505
3953,09/29/10 08:00:00 PM,14.649
3954,09/29/10 08:30:00 PM,14.673
3955,09/29/10 09:00:00 PM,15.127
3956,09/29/10 09:30:00 PM,15.342
3957,09/29/10 10:00:00 PM,15.533
3958,09/29/10 10:30:00 PM,15.175
3959,09/29/10 11:00:00 PM,15.199
3960,09/29/10 11:30:00 PM,15.055
3961,09/30/10 12:00:00 AM,15.008
3962,09/30/10 12:30:00 AM,15.103
3963,09/30/10 01:00:00 AM,15.151
3964,09/30/10 01:30:00 AM,15.342
3965,09/30/10 02:00:00 AM,15.366
3966,09/30/10 02:30:00 AM,15.581
3967,09/30/10 03:00:00 AM,15.724
3968,09/30/10 03:30:00 AM,15.485
3969,09/30/10 04:00:00 AM,15.318
3970,09/30/10 04:30:00 AM,14.625
3971,09/30/10 05:00:00 AM,14.194
3972,09/30/10 05:30:00 AM,14.242
3973,09/30/10 06:00:00 AM,14.266
3974,09/30/10 06:30:00 AM,14.457
3975,09/30/10 07:00:00 AM,14.745
3976,09/30/10 07:30:00 AM,14.745
3977,09/30/10 08:00:00 AM,14.888
3978,09/30/10 08:30:00 AM,14.888
3979,09/30/10 09:00:00 AM,14.673
3980,09/30/10 09:30:00 AM,14.792
3981,09/30/10 10:00:00 AM,14.697
3982,09/30/10 10:30:00 AM,14.314
3983,09/30/10 11:00:00 AM,14.673
3984,09/30/10 11:30:00 AM,14.912
3985,09/30/10 12:00:00 PM,14.984
3986,09/30/10 12:30:00 PM,15.270
3987,09/30/10 01:00:00 PM,15.366
3988,09/30/10 01:30:00 PM,15.294
3989,09/30/10 02:00:00 PM,15.342
3990,09/30/10 02:30:00 PM,15.055
3991,09/30/10 03:00:00 PM,15.079
3992,09/30/10 03:30:00 PM,15.031
3993,09/30/10 04:00:00 PM,15.031
3994,09/30/10 04:30:00 PM,14.984
3995,09/30/10 05:00:00 PM,15.079
3996,09/30/10 05:30:00 PM,15.390
3997,09/30/10 06:00:00 PM,14.936
3998,09/30/10 06:30:00 PM,15.581
3999,09/30/10 07:00:00 PM,15.772
4000,09/30/10 07:30:00 PM,15.748
4001,09/30/10 08:00:00 PM,15.533
4002,09/30/10 08:30:00 PM,15.223
4003,09/30/10 09:00:00 PM,14.673
4004,09/30/10 09:30:00 PM,14.697
4005,09/30/10 10:00:00 PM,15.103
4006,09/30/10 10:30:00 PM,15.390
4007,09/30/10 11:00:00 PM,15.509
4008,09/30/10 11:30:00 PM,15.509
4009,10/01/10 12:00:00 AM,15.438
4010,10/01/10 12:30:00 AM,15.055
4011,10/01/10 01:00:00 AM,14.481
4012,10/01/10 01:30:00 AM,14.888
4013,10/01/10 02:00:00 AM,14.792
4014,10/01/10 02:30:00 AM,14.577
4015,10/01/10 03:00:00 AM,14.553
4016,10/01/10 03:30:00 AM,14.457
4017,10/01/10 04:00:00 AM,14.625
4018,10/01/10 04:30:00 AM,14.481
4019,10/01/10 05:00:00 AM,14.337
4020,10/01/10 05:30:00 AM,14.385
4021,10/01/10 06:00:00 AM,14.721
4022,10/01/10 06:30:00 AM,14.697
4023,10/01/10 07:00:00 AM,14.577
4024,10/01/10 07:30:00 AM,14.816
4025,10/01/10 08:00:00 AM,14.912
4026,10/01/10 08:30:00 AM,14.816
4027,10/01/10 09:00:00 AM,14.816
4028,10/01/10 09:30:00 AM,14.864
4029,10/01/10 10:00:00 AM,14.888
4030,10/01/10 10:30:00 AM,14.816
4031,10/01/10 11:00:00 AM,14.840
4032,10/01/10 11:30:00 AM,14.768
4033,10/01/10 12:00:00 PM,14.745
4034,10/01/10 12:30:00 PM,14.745
4035,10/01/10 01:00:00 PM,14.888
4036,10/01/10 01:30:00 PM,15.008
4037,10/01/10 02:00:00 PM,15.175
4038,10/01/10 02:30:00 PM,15.079
4039,10/01/10 03:00:00 PM,15.127
4040,10/01/10 03:30:00 PM,15.055
4041,10/01/10 04:00:00 PM,15.390
4042,10/01/10 04:30:00 PM,15.151
4043,10/01/10 05:00:00 PM,15.247
4044,10/01/10 05:30:00 PM,15.342
4045,10/01/10 06:00:00 PM,15.223
4046,10/01/10 06:30:00 PM,15.294
4047,10/01/10 07:00:00 PM,15.318
4048,10/01/10 07:30:00 PM,15.605
4049,10/01/10 08:00:00 PM,15.509
4050,10/01/10 08:30:00 PM,15.461
4051,10/01/10 09:00:00 PM,15.461
4052,10/01/10 09:30:00 PM,15.318
4053,10/01/10 10:00:00 PM,15.270
4054,10/01/10 10:30:00 PM,15.390
4055,10/01/10 11:00:00 PM,15.438
4056,10/01/10 11:30:00 PM,15.676
4057,10/02/10 12:00:00 AM,15.963
4058,10/02/10 12:30:00 AM,15.915
4059,10/02/10 01:00:00 AM,15.652
4060,10/02/10 01:30:00 AM,15.796
4061,10/02/10 02:00:00 AM,15.772
4062,10/02/10 02:30:00 AM,16.082
4063,10/02/10 03:00:00 AM,16.249
4064,10/02/10 03:30:00 AM,16.272
4065,10/02/10 04:00:00 AM,16.534
4066,10/02/10 04:30:00 AM,16.439
4067,10/02/10 05:00:00 AM,16.272
4068,10/02/10 05:30:00 AM,16.249
4069,10/02/10 06:00:00 AM,16.177
4070,10/02/10 06:30:00 AM,15.843
4071,10/02/10 07:00:00 AM,15.294
4072,10/02/10 07:30:00 AM,15.079
4073,10/02/10 08:00:00 AM,15.079
4074,10/02/10 08:30:00 AM,15.772
4075,10/02/10 09:00:00 AM,16.654
4076,10/02/10 09:30:00 AM,16.868
4077,10/02/10 10:00:00 AM,16.606
4078,10/02/10 10:30:00 AM,16.487
4079,10/02/10 11:00:00 AM,16.034
4080,10/02/10 11:30:00 AM,15.819
4081,10/02/10 12:00:00 PM,15.867
4082,10/02/10 12:30:00 PM,15.724
4083,10/02/10 01:00:00 PM,16.010
4084,10/02/10 01:30:00 PM,16.106
4085,10/02/10 02:00:00 PM,16.082
4086,10/02/10 02:30:00 PM,16.034
4087,10/02/10 03:00:00 PM,16.058
4088,10/02/10 03:30:00 PM,16.129
4089,10/02/10 04:00:00 PM,16.106
4090,10/02/10 04:30:00 PM,15.891
4091,10/02/10 05:00:00 PM,16.082
4092,10/02/10 05:30:00 PM,15.986
4093,10/02/10 06:00:00 PM,16.129
4094,10/02/10 06:30:00 PM,16.082
4095,10/02/10 07:00:00 PM,16.177
4096,10/02/10 07:30:00 PM,16.153
4097,10/02/10 08:00:00 PM,16.106
4098,10/02/10 08:30:00 PM,15.891
4099,10/02/10 09:00:00 PM,15.724
4100,10/02/10 09:30:00 PM,15.963
4101,10/02/10 10:00:00 PM,15.557
4102,10/02/10 10:30:00 PM,15.366
4103,10/02/10 11:00:00 PM,15.605
4104,10/02/10 11:30:00 PM,16.106
4105,10/03/10 12:00:00 AM,15.915
4106,10/03/10 12:30:00 AM,15.796
4107,10/03/10 01:00:00 AM,15.509
4108,10/03/10 01:30:00 AM,15.629
4109,10/03/10 02:00:00 AM,15.390
4110,10/03/10 02:30:00 AM,15.390
4111,10/03/10 03:00:00 AM,15.772
4112,10/03/10 03:30:00 AM,15.557
4113,10/03/10 04:00:00 AM,15.247
4114,10/03/10 04:30:00 AM,15.103
4115,10/03/10 05:00:00 AM,15.199
4116,10/03/10 05:30:00 AM,15.127
4117,10/03/10 06:00:00 AM,15.223
4118,10/03/10 06:30:00 AM,15.294
4119,10/03/10 07:00:00 AM,15.509
4120,10/03/10 07:30:00 AM,15.652
4121,10/03/10 08:00:00 AM,15.629
4122,10/03/10 08:30:00 AM,15.700
4123,10/03/10 09:00:00 AM,15.605
4124,10/03/10 09:30:00 AM,15.724
4125,10/03/10 10:00:00 AM,16.058
4126,10/03/10 10:30:00 AM,16.225
4127,10/03/10 11:00:00 AM,16.272
4128,10/03/10 11:30:00 AM,16.272
4129,10/03/10 12:00:00 PM,16.487
4130,10/03/10 12:30:00 PM,16.201
4131,10/03/10 01:00:00 PM,16.153
4132,10/03/10 01:30:00 PM,15.986
4133,10/03/10 02:00:00 PM,15.939
4134,10/03/10 02:30:00 PM,16.058
4135,10/03/10 03:00:00 PM,16.106
4136,10/03/10 03:30:00 PM,16.320
4137,10/03/10 04:00:00 PM,15.986
4138,10/03/10 04:30:00 PM,15.867
4139,10/03/10 05:00:00 PM,15.986
4140,10/03/10 05:30:00 PM,16.368
4141,10/03/10 06:00:00 PM,16.106
4142,10/03/10 06:30:00 PM,16.534
4143,10/03/10 07:00:00 PM,16.820
4144,10/03/10 07:30:00 PM,16.487
4145,10/03/10 08:00:00 PM,16.915
4146,10/03/10 08:30:00 PM,17.058
4147,10/03/10 09:00:00 PM,17.034
4148,10/03/10 09:30:00 PM,16.987
4149,10/03/10 10:00:00 PM,16.058
4150,10/03/10 10:30:00 PM,16.201
4151,10/03/10 11:00:00 PM,16.225
4152,10/03/10 11:30:00 PM,16.106
4153,10/04/10 12:00:00 AM,16.511
4154,10/04/10 12:30:00 AM,16.582
4155,10/04/10 01:00:00 AM,16.796
4156,10/04/10 01:30:00 AM,16.844
4157,10/04/10 02:00:00 AM,16.844
4158,10/04/10 02:30:00 AM,16.511
4159,10/04/10 03:00:00 AM,16.272
4160,10/04/10 03:30:00 AM,16.129
4161,10/04/10 04:00:00 AM,16.153
4162,10/04/10 04:30:00 AM,16.272
4163,10/04/10 05:00:00 AM,16.272
4164,10/04/10 05:30:00 AM,16.415
4165,10/04/10 06:00:00 AM,16.320
4166,10/04/10 06:30:00 AM,15.796
4167,10/04/10 07:00:00 AM,15.748
4168,10/04/10 07:30:00 AM,15.700
4169,10/04/10 08:00:00 AM,15.676
4170,10/04/10 08:30:00 AM,15.700
4171,10/04/10 09:00:00 AM,15.939
4172,10/04/10 09:30:00 AM,15.772
4173,10/04/10 10:00:00 AM,16.058
4174,10/04/10 10:30:00 AM,16.106
4175,10/04/10 11:00:00 AM,16.082
4176,10/04/10 11:30:00 AM,15.700
4177,10/04/10 12:00:00 PM,16.058
4178,10/04/10 12:30:00 PM,17.034
4179,10/04/10 01:00:00 PM,17.344
4180,10/04/10 01:30:00 PM,17.034
4181,10/04/10 02:00:00 PM,16.534
4182,10/04/10 02:30:00 PM,16.606
4183,10/04/10 03:00:00 PM,16.939
4184,10/04/10 03:30:00 PM,17.106
4185,10/04/10 04:00:00 PM,17.249
4186,10/04/10 04:30:00 PM,17.272
4187,10/04/10 05:00:00 PM,17.439
4188,10/04/10 05:30:00 PM,16.630
4189,10/04/10 06:00:00 PM,17.653
4190,10/04/10 06:30:00 PM,17.296
4191,10/04/10 07:00:00 PM,17.153
4192,10/04/10 07:30:00 PM,17.415
4193,10/04/10 08:00:00 PM,17.558
4194,10/04/10 08:30:00 PM,17.201
4195,10/04/10 09:00:00 PM,17.558
4196,10/04/10 09:30:00 PM,17.701
4197,10/04/10 10:00:00 PM,17.463
4198,10/04/10 10:30:00 PM,17.701
4199,10/04/10 11:00:00 PM,17.772
4200,10/04/10 11:30:00 PM,17.534
4201,10/05/10 12:00:00 AM,17.391
4202,10/05/10 12:30:00 AM,17.130
4203,10/05/10 01:00:00 AM,17.296
4204,10/05/10 01:30:00 AM,17.153
4205,10/05/10 02:00:00 AM,16.796
4206,10/05/10 02:30:00 AM,16.320
4207,10/05/10 03:00:00 AM,15.223
4208,10/05/10 03:30:00 AM,15.127
4209,10/05/10 04:00:00 AM,14.936
4210,10/05/10 04:30:00 AM,14.888
4211,10/05/10 05:00:00 AM,14.984
4212,10/05/10 05:30:00 AM,14.864
4213,10/05/10 06:00:00 AM,14.649
