"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
3960,09/29/10 11:45:00 PM,14.864
3961,09/30/10 12:15:00 AM,14.912
3962,09/30/10 12:45:00 AM,15.055
3963,09/30/10 01:15:00 AM,15.199
3964,09/30/10 01:45:00 AM,15.270
3965,09/30/10 02:15:00 AM,15.414
3966,09/30/10 02:45:00 AM,15.557
3967,09/30/10 03:15:00 AM,15.461
3968,09/30/10 03:45:00 AM,15.438
3969,09/30/10 04:15:00 AM,15.438
3970,09/30/10 04:45:00 AM,14.337
3971,09/30/10 05:15:00 AM,14.194
3972,09/30/10 05:45:00 AM,14.266
3973,09/30/10 06:15:00 AM,14.361
3974,09/30/10 06:45:00 AM,14.529
3975,09/30/10 07:15:00 AM,14.553
3976,09/30/10 07:45:00 AM,15.390
3977,09/30/10 08:15:00 AM,14.936
3978,09/30/10 08:45:00 AM,14.577
3979,09/30/10 09:15:00 AM,14.745
3980,09/30/10 09:45:00 AM,14.936
3981,09/30/10 10:15:00 AM,14.218
3982,09/30/10 10:45:00 AM,14.457
3983,09/30/10 11:15:00 AM,14.768
3984,09/30/10 11:45:00 AM,14.912
3985,09/30/10 12:15:00 PM,15.127
3986,09/30/10 12:45:00 PM,15.509
3987,09/30/10 01:15:00 PM,15.247
3988,09/30/10 01:45:00 PM,15.748
3989,09/30/10 02:15:00 PM,15.199
3990,09/30/10 02:45:00 PM,15.127
3991,09/30/10 03:15:00 PM,15.031
3992,09/30/10 03:45:00 PM,15.079
3993,09/30/10 04:15:00 PM,14.960
3994,09/30/10 04:45:00 PM,14.840
3995,09/30/10 05:15:00 PM,15.270
3996,09/30/10 05:45:00 PM,15.175
3997,09/30/10 06:15:00 PM,15.485
3998,09/30/10 06:45:00 PM,15.748
3999,09/30/10 07:15:00 PM,15.748
4000,09/30/10 07:45:00 PM,15.652
4001,09/30/10 08:15:00 PM,15.175
4002,09/30/10 08:45:00 PM,14.697
4003,09/30/10 09:15:00 PM,14.457
4004,09/30/10 09:45:00 PM,14.864
4005,09/30/10 10:15:00 PM,15.223
4006,09/30/10 10:45:00 PM,15.390
4007,09/30/10 11:15:00 PM,15.461
4008,09/30/10 11:45:00 PM,15.390
4009,10/01/10 12:15:00 AM,15.223
4010,10/01/10 12:45:00 AM,14.697
4011,10/01/10 01:15:00 AM,14.816
4012,10/01/10 01:45:00 AM,14.673
4013,10/01/10 02:15:00 AM,14.457
4014,10/01/10 02:45:00 AM,14.577
4015,10/01/10 03:15:00 AM,14.409
4016,10/01/10 03:45:00 AM,14.601
4017,10/01/10 04:15:00 AM,14.481
4018,10/01/10 04:45:00 AM,14.385
4019,10/01/10 05:15:00 AM,14.266
4020,10/01/10 05:45:00 AM,14.697
4021,10/01/10 06:15:00 AM,14.577
4022,10/01/10 06:45:00 AM,14.553
4023,10/01/10 07:15:00 AM,14.792
4024,10/01/10 07:45:00 AM,14.984
4025,10/01/10 08:15:00 AM,14.912
4026,10/01/10 08:45:00 AM,14.768
4027,10/01/10 09:15:00 AM,14.816
4028,10/01/10 09:45:00 AM,14.792
4029,10/01/10 10:15:00 AM,14.816
4030,10/01/10 10:45:00 AM,14.768
4031,10/01/10 11:15:00 AM,14.768
4032,10/01/10 11:45:00 AM,14.697
4033,10/01/10 12:15:00 PM,14.697
4034,10/01/10 12:45:00 PM,14.864
4035,10/01/10 01:15:00 PM,14.864
4036,10/01/10 01:45:00 PM,15.103
4037,10/01/10 02:15:00 PM,15.247
4038,10/01/10 02:45:00 PM,15.079
4039,10/01/10 03:15:00 PM,15.151
4040,10/01/10 03:45:00 PM,15.223
4041,10/01/10 04:15:00 PM,15.175
4042,10/01/10 04:45:00 PM,15.151
4043,10/01/10 05:15:00 PM,15.294
4044,10/01/10 05:45:00 PM,15.127
4045,10/01/10 06:15:00 PM,15.199
4046,10/01/10 06:45:00 PM,15.318
4047,10/01/10 07:15:00 PM,15.414
4048,10/01/10 07:45:00 PM,15.581
4049,10/01/10 08:15:00 PM,15.533
4050,10/01/10 08:45:00 PM,15.509
4051,10/01/10 09:15:00 PM,15.342
4052,10/01/10 09:45:00 PM,15.199
4053,10/01/10 10:15:00 PM,15.223
4054,10/01/10 10:45:00 PM,15.270
4055,10/01/10 11:15:00 PM,15.485
4056,10/01/10 11:45:00 PM,15.748
4057,10/02/10 12:15:00 AM,15.772
4058,10/02/10 12:45:00 AM,15.557
4059,10/02/10 01:15:00 AM,15.796
4060,10/02/10 01:45:00 AM,15.652
4061,10/02/10 02:15:00 AM,15.986
4062,10/02/10 02:45:00 AM,16.058
4063,10/02/10 03:15:00 AM,16.106
4064,10/02/10 03:45:00 AM,16.225
4065,10/02/10 04:15:00 AM,16.558
4066,10/02/10 04:45:00 AM,16.272
4067,10/02/10 05:15:00 AM,16.177
4068,10/02/10 05:45:00 AM,16.058
4069,10/02/10 06:15:00 AM,16.106
4070,10/02/10 06:45:00 AM,15.724
4071,10/02/10 07:15:00 AM,14.792
4072,10/02/10 07:45:00 AM,14.625
4073,10/02/10 08:15:00 AM,15.700
4074,10/02/10 08:45:00 AM,16.439
4075,10/02/10 09:15:00 AM,16.892
4076,10/02/10 09:45:00 AM,16.534
4077,10/02/10 10:15:00 AM,16.749
4078,10/02/10 10:45:00 AM,16.392
4079,10/02/10 11:15:00 AM,15.986
4080,10/02/10 11:45:00 AM,16.153
4081,10/02/10 12:15:00 PM,15.772
4082,10/02/10 12:45:00 PM,15.915
4083,10/02/10 01:15:00 PM,16.177
4084,10/02/10 01:45:00 PM,16.153
4085,10/02/10 02:15:00 PM,16.058
4086,10/02/10 02:45:00 PM,16.034
4087,10/02/10 03:15:00 PM,16.034
4088,10/02/10 03:45:00 PM,16.106
4089,10/02/10 04:15:00 PM,15.843
4090,10/02/10 04:45:00 PM,16.034
4091,10/02/10 05:15:00 PM,15.915
4092,10/02/10 05:45:00 PM,16.106
4093,10/02/10 06:15:00 PM,16.034
4094,10/02/10 06:45:00 PM,16.058
4095,10/02/10 07:15:00 PM,16.153
4096,10/02/10 07:45:00 PM,16.129
4097,10/02/10 08:15:00 PM,16.034
4098,10/02/10 08:45:00 PM,15.581
4099,10/02/10 09:15:00 PM,15.891
4100,10/02/10 09:45:00 PM,15.557
4101,10/02/10 10:15:00 PM,15.342
4102,10/02/10 10:45:00 PM,15.318
4103,10/02/10 11:15:00 PM,15.986
4104,10/02/10 11:45:00 PM,15.915
4105,10/03/10 12:15:00 AM,15.652
4106,10/03/10 12:45:00 AM,15.390
4107,10/03/10 01:15:00 AM,15.509
4108,10/03/10 01:45:00 AM,15.342
4109,10/03/10 02:15:00 AM,15.342
4110,10/03/10 02:45:00 AM,15.461
4111,10/03/10 03:15:00 AM,15.247
4112,10/03/10 03:45:00 AM,14.984
4113,10/03/10 04:15:00 AM,15.079
4114,10/03/10 04:45:00 AM,15.127
4115,10/03/10 05:15:00 AM,15.055
4116,10/03/10 05:45:00 AM,15.079
4117,10/03/10 06:15:00 AM,15.127
4118,10/03/10 06:45:00 AM,15.270
4119,10/03/10 07:15:00 AM,15.605
4120,10/03/10 07:45:00 AM,15.724
4121,10/03/10 08:15:00 AM,15.748
4122,10/03/10 08:45:00 AM,15.676
4123,10/03/10 09:15:00 AM,15.652
4124,10/03/10 09:45:00 AM,15.843
4125,10/03/10 10:15:00 AM,16.082
4126,10/03/10 10:45:00 AM,16.129
4127,10/03/10 11:15:00 AM,16.129
4128,10/03/10 11:45:00 AM,16.320
4129,10/03/10 12:15:00 PM,16.392
4130,10/03/10 12:45:00 PM,16.082
4131,10/03/10 01:15:00 PM,16.129
4132,10/03/10 01:45:00 PM,16.201
4133,10/03/10 02:15:00 PM,16.010
4134,10/03/10 02:45:00 PM,15.843
4135,10/03/10 03:15:00 PM,16.392
4136,10/03/10 03:45:00 PM,15.939
4137,10/03/10 04:15:00 PM,15.915
4138,10/03/10 04:45:00 PM,15.986
4139,10/03/10 05:15:00 PM,16.177
4140,10/03/10 05:45:00 PM,16.320
4141,10/03/10 06:15:00 PM,16.296
4142,10/03/10 06:45:00 PM,16.749
4143,10/03/10 07:15:00 PM,16.606
4144,10/03/10 07:45:00 PM,16.725
4145,10/03/10 08:15:00 PM,16.939
4146,10/03/10 08:45:00 PM,16.987
4147,10/03/10 09:15:00 PM,16.963
4148,10/03/10 09:45:00 PM,16.654
4149,10/03/10 10:15:00 PM,15.986
4150,10/03/10 10:45:00 PM,16.058
4151,10/03/10 11:15:00 PM,16.082
4152,10/03/10 11:45:00 PM,16.392
4153,10/04/10 12:15:00 AM,16.415
4154,10/04/10 12:45:00 AM,16.773
4155,10/04/10 01:15:00 AM,16.749
4156,10/04/10 01:45:00 AM,16.749
4157,10/04/10 02:15:00 AM,16.558
4158,10/04/10 02:45:00 AM,16.320
4159,10/04/10 03:15:00 AM,15.963
4160,10/04/10 03:45:00 AM,16.106
4161,10/04/10 04:15:00 AM,16.177
4162,10/04/10 04:45:00 AM,16.106
4163,10/04/10 05:15:00 AM,16.249
4164,10/04/10 05:45:00 AM,16.320
4165,10/04/10 06:15:00 AM,15.867
4166,10/04/10 06:45:00 AM,15.652
4167,10/04/10 07:15:00 AM,15.629
4168,10/04/10 07:45:00 AM,15.581
4169,10/04/10 08:15:00 AM,15.605
4170,10/04/10 08:45:00 AM,15.724
4171,10/04/10 09:15:00 AM,15.772
4172,10/04/10 09:45:00 AM,15.700
4173,10/04/10 10:15:00 AM,15.915
4174,10/04/10 10:45:00 AM,15.915
4175,10/04/10 11:15:00 AM,15.843
4176,10/04/10 11:45:00 AM,15.796
4177,10/04/10 12:15:00 PM,16.939
4178,10/04/10 12:45:00 PM,17.177
4179,10/04/10 01:15:00 PM,17.130
4180,10/04/10 01:45:00 PM,16.915
4181,10/04/10 02:15:00 PM,16.749
4182,10/04/10 02:45:00 PM,16.654
4183,10/04/10 03:15:00 PM,16.868
4184,10/04/10 03:45:00 PM,16.915
4185,10/04/10 04:15:00 PM,17.034
4186,10/04/10 04:45:00 PM,17.320
4187,10/04/10 05:15:00 PM,16.463
4188,10/04/10 05:45:00 PM,17.011
4189,10/04/10 06:15:00 PM,17.320
4190,10/04/10 06:45:00 PM,17.058
4191,10/04/10 07:15:00 PM,17.249
4192,10/04/10 07:45:00 PM,17.486
4193,10/04/10 08:15:00 PM,17.249
4194,10/04/10 08:45:00 PM,17.558
4195,10/04/10 09:15:00 PM,17.558
4196,10/04/10 09:45:00 PM,17.249
4197,10/04/10 10:15:00 PM,17.677
4198,10/04/10 10:45:00 PM,17.772
4199,10/04/10 11:15:00 PM,17.677
4200,10/04/10 11:45:00 PM,17.558
4201,10/05/10 12:15:00 AM,17.225
4202,10/05/10 12:45:00 AM,17.320
4203,10/05/10 01:15:00 AM,17.201
4204,10/05/10 01:45:00 AM,16.987
4205,10/05/10 02:15:00 AM,16.534
4206,10/05/10 02:45:00 AM,16.129
4207,10/05/10 03:15:00 AM,15.151
4208,10/05/10 03:45:00 AM,14.936
4209,10/05/10 04:15:00 AM,14.960
4210,10/05/10 04:45:00 AM,14.912
4211,10/05/10 05:15:00 AM,14.792
4212,10/05/10 05:45:00 AM,14.649
4213,10/05/10 06:15:00 AM,14.601
4214,10/05/10 06:45:00 AM,14.361
4215,10/05/10 07:15:00 AM,14.170
4216,10/05/10 07:45:00 AM,13.978
4217,10/05/10 08:15:00 AM,14.170
4218,10/05/10 08:45:00 AM,13.834
4219,10/05/10 09:15:00 AM,13.954
4220,10/05/10 09:45:00 AM,13.882
4221,10/05/10 10:15:00 AM,13.810
4222,10/05/10 10:45:00 AM,13.666
4223,10/05/10 11:15:00 AM,13.497
4224,10/05/10 11:45:00 AM,13.305
4225,10/05/10 12:15:00 PM,12.944
4226,10/05/10 12:45:00 PM,12.871
4227,10/05/10 01:15:00 PM,12.871
4228,10/05/10 01:45:00 PM,12.823
4229,10/05/10 02:15:00 PM,12.678
4230,10/05/10 02:45:00 PM,12.582
4231,10/05/10 03:15:00 PM,12.727
4232,10/05/10 03:45:00 PM,12.823
4233,10/05/10 04:15:00 PM,12.992
4234,10/05/10 04:45:00 PM,12.896
4235,10/05/10 05:15:00 PM,12.727
4236,10/05/10 05:45:00 PM,12.654
4237,10/05/10 06:15:00 PM,12.630
4238,10/05/10 06:45:00 PM,13.618
4239,10/05/10 07:15:00 PM,14.266
4240,10/05/10 07:45:00 PM,14.170
4241,10/05/10 08:15:00 PM,14.026
4242,10/05/10 08:45:00 PM,14.553
4243,10/05/10 09:15:00 PM,14.745
4244,10/05/10 09:45:00 PM,14.553
4245,10/05/10 10:15:00 PM,14.481
4246,10/05/10 10:45:00 PM,14.409
4247,10/05/10 11:15:00 PM,14.337
4248,10/05/10 11:45:00 PM,15.079
4249,10/06/10 12:15:00 AM,15.103
4250,10/06/10 12:45:00 AM,14.984
4251,10/06/10 01:15:00 AM,14.601
4252,10/06/10 01:45:00 AM,14.529
4253,10/06/10 02:15:00 AM,14.505
4254,10/06/10 02:45:00 AM,14.649
4255,10/06/10 03:15:00 AM,14.888
4256,10/06/10 03:45:00 AM,15.008
4257,10/06/10 04:15:00 AM,14.745
4258,10/06/10 04:45:00 AM,14.697
4259,10/06/10 05:15:00 AM,14.792
4260,10/06/10 05:45:00 AM,14.481
4261,10/06/10 06:15:00 AM,14.433
4262,10/06/10 06:45:00 AM,14.529
4263,10/06/10 07:15:00 AM,14.481
4264,10/06/10 07:45:00 AM,14.553
4265,10/06/10 08:15:00 AM,14.673
4266,10/06/10 08:45:00 AM,14.745
4267,10/06/10 09:15:00 AM,15.055
4268,10/06/10 09:45:00 AM,15.223
4269,10/06/10 10:15:00 AM,15.270
4270,10/06/10 10:45:00 AM,15.247
4271,10/06/10 11:15:00 AM,15.151
4272,10/06/10 11:45:00 AM,15.055
4273,10/06/10 12:15:00 PM,14.936
4274,10/06/10 12:45:00 PM,14.864
4275,10/06/10 01:15:00 PM,14.888
4276,10/06/10 01:45:00 PM,14.936
4277,10/06/10 02:15:00 PM,15.031
4278,10/06/10 02:45:00 PM,15.247
4279,10/06/10 03:15:00 PM,15.294
4280,10/06/10 03:45:00 PM,15.294
4281,10/06/10 04:15:00 PM,15.318
4282,10/06/10 04:45:00 PM,15.366
4283,10/06/10 05:15:00 PM,15.438
4284,10/06/10 05:45:00 PM,15.533
4285,10/06/10 06:15:00 PM,15.581
4286,10/06/10 06:45:00 PM,15.581
4287,10/06/10 07:15:00 PM,15.557
4288,10/06/10 07:45:00 PM,15.557
4289,10/06/10 08:15:00 PM,15.533
4290,10/06/10 08:45:00 PM,15.438
4291,10/06/10 09:15:00 PM,15.438
4292,10/06/10 09:45:00 PM,15.461
4293,10/06/10 10:15:00 PM,15.438
4294,10/06/10 10:45:00 PM,15.533
4295,10/06/10 11:15:00 PM,15.557
4296,10/06/10 11:45:00 PM,15.652
4297,10/07/10 12:15:00 AM,15.652
4298,10/07/10 12:45:00 AM,15.676
4299,10/07/10 01:15:00 AM,15.676
4300,10/07/10 01:45:00 AM,15.605
4301,10/07/10 02:15:00 AM,15.557
4302,10/07/10 02:45:00 AM,15.581
4303,10/07/10 03:15:00 AM,15.676
4304,10/07/10 03:45:00 AM,15.772
4305,10/07/10 04:15:00 AM,15.843
4306,10/07/10 04:45:00 AM,15.843
4307,10/07/10 05:15:00 AM,15.843
4308,10/07/10 05:45:00 AM,15.891
4309,10/07/10 06:15:00 AM,15.867
4310,10/07/10 06:45:00 AM,15.867
4311,10/07/10 07:15:00 AM,15.915
4312,10/07/10 07:45:00 AM,15.891
4313,10/07/10 08:15:00 AM,15.891
4314,10/07/10 08:45:00 AM,15.843
4315,10/07/10 09:15:00 AM,15.796
4316,10/07/10 09:45:00 AM,15.605
4317,10/07/10 10:15:00 AM,15.605
4318,10/07/10 10:45:00 AM,15.700
4319,10/07/10 11:15:00 AM,15.748
4320,10/07/10 11:45:00 AM,15.700
4321,10/07/10 12:15:00 PM,15.700
4322,10/07/10 12:45:00 PM,15.700
4323,10/07/10 01:15:00 PM,15.700
4324,10/07/10 01:45:00 PM,15.748
4325,10/07/10 02:15:00 PM,15.724
4326,10/07/10 02:45:00 PM,15.724
4327,10/07/10 03:15:00 PM,15.748
4328,10/07/10 03:45:00 PM,15.748
4329,10/07/10 04:15:00 PM,15.796
4330,10/07/10 04:45:00 PM,15.819
4331,10/07/10 05:15:00 PM,15.939
4332,10/07/10 05:45:00 PM,16.034
4333,10/07/10 06:15:00 PM,16.034
4334,10/07/10 06:45:00 PM,15.986
4335,10/07/10 07:15:00 PM,16.010
4336,10/07/10 07:45:00 PM,15.986
4337,10/07/10 08:15:00 PM,16.034
4338,10/07/10 08:45:00 PM,16.106
4339,10/07/10 09:15:00 PM,16.392
4340,10/07/10 09:45:00 PM,16.487
4341,10/07/10 10:15:00 PM,16.463
4342,10/07/10 10:45:00 PM,16.392
4343,10/07/10 11:15:00 PM,16.368
4344,10/07/10 11:45:00 PM,16.392
4345,10/08/10 12:15:00 AM,15.986
4346,10/08/10 12:45:00 AM,16.034
4347,10/08/10 01:15:00 AM,16.415
4348,10/08/10 01:45:00 AM,16.368
4349,10/08/10 02:15:00 AM,16.392
4350,10/08/10 02:45:00 AM,16.249
4351,10/08/10 03:15:00 AM,16.439
4352,10/08/10 03:45:00 AM,16.415
4353,10/08/10 04:15:00 AM,16.415
4354,10/08/10 04:45:00 AM,16.344
4355,10/08/10 05:15:00 AM,16.344
4356,10/08/10 05:45:00 AM,16.344
4357,10/08/10 06:15:00 AM,16.320
4358,10/08/10 06:45:00 AM,16.368
4359,10/08/10 07:15:00 AM,16.272
4360,10/08/10 07:45:00 AM,16.296
4361,10/08/10 08:15:00 AM,16.296
4362,10/08/10 08:45:00 AM,16.249
4363,10/08/10 09:15:00 AM,16.249
4364,10/08/10 09:45:00 AM,16.177
4365,10/08/10 10:15:00 AM,16.153
4366,10/08/10 10:45:00 AM,15.915
4367,10/08/10 11:15:00 AM,15.891
4368,10/08/10 11:45:00 AM,15.915
4369,10/08/10 12:15:00 PM,15.963
4370,10/08/10 12:45:00 PM,15.891
4371,10/08/10 01:15:00 PM,15.796
4372,10/08/10 01:45:00 PM,15.819
4373,10/08/10 02:15:00 PM,15.796
4374,10/08/10 02:45:00 PM,15.605
4375,10/08/10 03:15:00 PM,15.652
4376,10/08/10 03:45:00 PM,15.939
4377,10/08/10 04:15:00 PM,16.034
4378,10/08/10 04:45:00 PM,15.986
4379,10/08/10 05:15:00 PM,15.748
4380,10/08/10 05:45:00 PM,15.963
4381,10/08/10 06:15:00 PM,16.106
4382,10/08/10 06:45:00 PM,16.129
4383,10/08/10 07:15:00 PM,16.225
4384,10/08/10 07:45:00 PM,16.129
4385,10/08/10 08:15:00 PM,16.296
4386,10/08/10 08:45:00 PM,16.344
4387,10/08/10 09:15:00 PM,16.344
4388,10/08/10 09:45:00 PM,16.344
4389,10/08/10 10:15:00 PM,16.368
4390,10/08/10 10:45:00 PM,16.368
4391,10/08/10 11:15:00 PM,16.368
4392,10/08/10 11:45:00 PM,16.272
4393,10/09/10 12:15:00 AM,16.225
4394,10/09/10 12:45:00 AM,16.201
4395,10/09/10 01:15:00 AM,16.177
4396,10/09/10 01:45:00 AM,16.225
4397,10/09/10 02:15:00 AM,16.296
4398,10/09/10 02:45:00 AM,16.272
4399,10/09/10 03:15:00 AM,16.272
4400,10/09/10 03:45:00 AM,16.225
4401,10/09/10 04:15:00 AM,16.129
4402,10/09/10 04:45:00 AM,16.082
4403,10/09/10 05:15:00 AM,16.201
4404,10/09/10 05:45:00 AM,16.249
4405,10/09/10 06:15:00 AM,16.368
4406,10/09/10 06:45:00 AM,16.439
4407,10/09/10 07:15:00 AM,16.463
4408,10/09/10 07:45:00 AM,16.415
4409,10/09/10 08:15:00 AM,16.415
4410,10/09/10 08:45:00 AM,16.439
4411,10/09/10 09:15:00 AM,16.415
4412,10/09/10 09:45:00 AM,16.392
4413,10/09/10 10:15:00 AM,16.392
4414,10/09/10 10:45:00 AM,16.392
4415,10/09/10 11:15:00 AM,16.392
4416,10/09/10 11:45:00 AM,16.392
4417,10/09/10 12:15:00 PM,16.392
4418,10/09/10 12:45:00 PM,16.392
4419,10/09/10 01:15:00 PM,16.058
4420,10/09/10 01:45:00 PM,16.177
4421,10/09/10 02:15:00 PM,16.225
4422,10/09/10 02:45:00 PM,16.153
4423,10/09/10 03:15:00 PM,16.344
4424,10/09/10 03:45:00 PM,16.463
4425,10/09/10 04:15:00 PM,16.487
4426,10/09/10 04:45:00 PM,16.558
4427,10/09/10 05:15:00 PM,16.606
4428,10/09/10 05:45:00 PM,16.606
4429,10/09/10 06:15:00 PM,16.558
4430,10/09/10 06:45:00 PM,16.392
4431,10/09/10 07:15:00 PM,16.392
4432,10/09/10 07:45:00 PM,16.368
4433,10/09/10 08:15:00 PM,16.415
4434,10/09/10 08:45:00 PM,16.439
4435,10/09/10 09:15:00 PM,16.463
4436,10/09/10 09:45:00 PM,16.534
4437,10/09/10 10:15:00 PM,16.606
4438,10/09/10 10:45:00 PM,16.677
4439,10/09/10 11:15:00 PM,16.582
4440,10/09/10 11:45:00 PM,16.558
4441,10/10/10 12:15:00 AM,16.558
4442,10/10/10 12:45:00 AM,16.558
4443,10/10/10 01:15:00 AM,16.463
4444,10/10/10 01:45:00 AM,16.511
4445,10/10/10 02:15:00 AM,16.534
4446,10/10/10 02:45:00 AM,16.225
4447,10/10/10 03:15:00 AM,16.368
4448,10/10/10 03:45:00 AM,16.368
4449,10/10/10 04:15:00 AM,16.439
4450,10/10/10 04:45:00 AM,16.392
4451,10/10/10 05:15:00 AM,16.415
4452,10/10/10 05:45:00 AM,16.415
4453,10/10/10 06:15:00 AM,16.392
4454,10/10/10 06:45:00 AM,16.225
4455,10/10/10 07:15:00 AM,16.177
4456,10/10/10 07:45:00 AM,16.058
4457,10/10/10 08:15:00 AM,15.915
4458,10/10/10 08:45:00 AM,16.106
4459,10/10/10 09:15:00 AM,16.129
4460,10/10/10 09:45:00 AM,16.129
4461,10/10/10 10:15:00 AM,16.272
4462,10/10/10 10:45:00 AM,16.272
4463,10/10/10 11:15:00 AM,16.296
4464,10/10/10 11:45:00 AM,16.272
4465,10/10/10 12:15:00 PM,16.201
4466,10/10/10 12:45:00 PM,16.129
4467,10/10/10 01:15:00 PM,16.225
4468,10/10/10 01:45:00 PM,15.819
4469,10/10/10 02:15:00 PM,16.058
4470,10/10/10 02:45:00 PM,16.320
4471,10/10/10 03:15:00 PM,16.439
4472,10/10/10 03:45:00 PM,16.344
4473,10/10/10 04:15:00 PM,16.368
4474,10/10/10 04:45:00 PM,16.249
4475,10/10/10 05:15:00 PM,16.249
4476,10/10/10 05:45:00 PM,16.320
4477,10/10/10 06:15:00 PM,16.392
4478,10/10/10 06:45:00 PM,16.511
4479,10/10/10 07:15:00 PM,16.511
4480,10/10/10 07:45:00 PM,16.368
4481,10/10/10 08:15:00 PM,16.249
4482,10/10/10 08:45:00 PM,16.129
4483,10/10/10 09:15:00 PM,16.010
4484,10/10/10 09:45:00 PM,16.249
4485,10/10/10 10:15:00 PM,16.201
4486,10/10/10 10:45:00 PM,16.272
4487,10/10/10 11:15:00 PM,16.272
4488,10/10/10 11:45:00 PM,16.225
4489,10/11/10 12:15:00 AM,16.511
4490,10/11/10 12:45:00 AM,16.463
4491,10/11/10 01:15:00 AM,16.415
4492,10/11/10 01:45:00 AM,16.392
4493,10/11/10 02:15:00 AM,16.415
4494,10/11/10 02:45:00 AM,16.415
4495,10/11/10 03:15:00 AM,16.439
4496,10/11/10 03:45:00 AM,16.201
4497,10/11/10 04:15:00 AM,16.058
4498,10/11/10 04:45:00 AM,16.177
4499,10/11/10 05:15:00 AM,16.225
4500,10/11/10 05:45:00 AM,16.153
4501,10/11/10 06:15:00 AM,15.772
4502,10/11/10 06:45:00 AM,16.225
4503,10/11/10 07:15:00 AM,16.129
4504,10/11/10 07:45:00 AM,16.010
4505,10/11/10 08:15:00 AM,16.106
4506,10/11/10 08:45:00 AM,16.201
4507,10/11/10 09:15:00 AM,16.129
4508,10/11/10 09:45:00 AM,16.296
4509,10/11/10 10:15:00 AM,16.320
4510,10/11/10 10:45:00 AM,16.606
4511,10/11/10 11:15:00 AM,16.630
4512,10/11/10 11:45:00 AM,16.630
4513,10/11/10 12:15:00 PM,16.654
4514,10/11/10 12:45:00 PM,16.606
4515,10/11/10 01:15:00 PM,16.701
4516,10/11/10 01:45:00 PM,16.725
4517,10/11/10 02:15:00 PM,16.677
4518,10/11/10 02:45:00 PM,16.749
4519,10/11/10 03:15:00 PM,16.749
4520,10/11/10 03:45:00 PM,16.749
4521,10/11/10 04:15:00 PM,16.725
4522,10/11/10 04:45:00 PM,16.773
4523,10/11/10 05:15:00 PM,16.796
4524,10/11/10 05:45:00 PM,16.725
4525,10/11/10 06:15:00 PM,16.606
4526,10/11/10 06:45:00 PM,16.582
4527,10/11/10 07:15:00 PM,16.558
4528,10/11/10 07:45:00 PM,16.534
4529,10/11/10 08:15:00 PM,16.725
4530,10/11/10 08:45:00 PM,16.749
4531,10/11/10 09:15:00 PM,16.701
4532,10/11/10 09:45:00 PM,16.725
4533,10/11/10 10:15:00 PM,16.749
4534,10/11/10 10:45:00 PM,16.939
4535,10/11/10 11:15:00 PM,17.034
4536,10/11/10 11:45:00 PM,17.605
4537,10/12/10 12:15:00 AM,17.558
4538,10/12/10 12:45:00 AM,17.344
4539,10/12/10 01:15:00 AM,17.534
4540,10/12/10 01:45:00 AM,17.368
4541,10/12/10 02:15:00 AM,17.130
4542,10/12/10 02:45:00 AM,17.249
4543,10/12/10 03:15:00 AM,17.058
4544,10/12/10 03:45:00 AM,17.106
4545,10/12/10 04:15:00 AM,17.320
4546,10/12/10 04:45:00 AM,17.272
4547,10/12/10 05:15:00 AM,17.082
4548,10/12/10 05:45:00 AM,16.987
4549,10/12/10 06:15:00 AM,16.725
4550,10/12/10 06:45:00 AM,16.511
4551,10/12/10 07:15:00 AM,16.129
4552,10/12/10 07:45:00 AM,16.344
4553,10/12/10 08:15:00 AM,16.320
4554,10/12/10 08:45:00 AM,16.296
4555,10/12/10 09:15:00 AM,16.392
4556,10/12/10 09:45:00 AM,16.439
4557,10/12/10 10:15:00 AM,16.344
4558,10/12/10 10:45:00 AM,16.249
4559,10/12/10 11:15:00 AM,16.511
4560,10/12/10 11:45:00 AM,16.630
4561,10/12/10 12:15:00 PM,16.630
4562,10/12/10 12:45:00 PM,17.034
4563,10/12/10 01:15:00 PM,17.130
4564,10/12/10 01:45:00 PM,17.011
4565,10/12/10 02:15:00 PM,17.130
4566,10/12/10 02:45:00 PM,17.225
4567,10/12/10 03:15:00 PM,17.201
4568,10/12/10 03:45:00 PM,17.320
4569,10/12/10 04:15:00 PM,17.391
4570,10/12/10 04:45:00 PM,17.225
4571,10/12/10 05:15:00 PM,17.201
4572,10/12/10 05:45:00 PM,17.201
4573,10/12/10 06:15:00 PM,17.177
4574,10/12/10 06:45:00 PM,17.225
4575,10/12/10 07:15:00 PM,17.201
4576,10/12/10 07:45:00 PM,17.225
4577,10/12/10 08:15:00 PM,17.225
4578,10/12/10 08:45:00 PM,17.177
4579,10/12/10 09:15:00 PM,16.915
4580,10/12/10 09:45:00 PM,17.082
4581,10/12/10 10:15:00 PM,17.153
4582,10/12/10 10:45:00 PM,17.201
4583,10/12/10 11:15:00 PM,17.225
4584,10/12/10 11:45:00 PM,17.225
4585,10/13/10 12:15:00 AM,17.249
4586,10/13/10 12:45:00 AM,17.272
4587,10/13/10 01:15:00 AM,17.296
4588,10/13/10 01:45:00 AM,17.249
4589,10/13/10 02:15:00 AM,17.272
4590,10/13/10 02:45:00 AM,17.296
4591,10/13/10 03:15:00 AM,17.344
4592,10/13/10 03:45:00 AM,17.272
4593,10/13/10 04:15:00 AM,17.201
