Date	"Time, GMT-08:00"	"Temp, °C"
04/24/2010	18:45:00	13.016
04/24/2010	19:15:00	13.04
04/24/2010	19:45:00	12.823
04/24/2010	20:15:00	12.944
04/24/2010	20:45:00	13.016
04/24/2010	21:15:00	12.896
04/24/2010	21:45:00	12.92
04/24/2010	22:15:00	12.485
04/24/2010	22:45:00	12.654
04/24/2010	23:15:00	12.678
04/24/2010	23:45:00	12.727
04/25/2010	00:15:00	12.485
04/25/2010	00:45:00	12.509
04/25/2010	01:15:00	12.316
04/25/2010	01:45:00	12.413
04/25/2010	02:15:00	12.437
04/25/2010	02:45:00	12.63
04/25/2010	03:15:00	12.654
04/25/2010	03:45:00	12.461
04/25/2010	04:15:00	12.606
04/25/2010	04:45:00	12.727
04/25/2010	05:15:00	12.799
04/25/2010	05:45:00	12.823
04/25/2010	06:15:00	12.992
04/25/2010	06:45:00	13.064
04/25/2010	07:15:00	13.088
04/25/2010	07:45:00	13.064
04/25/2010	08:15:00	13.064
04/25/2010	08:45:00	12.92
04/25/2010	09:15:00	12.847
04/25/2010	09:45:00	12.944
04/25/2010	10:15:00	13.185
04/25/2010	10:45:00	13.209
04/25/2010	11:15:00	13.185
04/25/2010	11:45:00	13.329
04/25/2010	12:15:00	13.329
04/25/2010	12:45:00	13.305
04/25/2010	13:15:00	13.353
04/25/2010	13:45:00	13.377
04/25/2010	14:15:00	13.305
04/25/2010	14:45:00	13.257
04/25/2010	15:15:00	13.305
04/25/2010	15:45:00	13.161
04/25/2010	16:15:00	13.112
04/25/2010	16:45:00	13.161
04/25/2010	17:15:00	13.137
04/25/2010	17:45:00	13.064
04/25/2010	18:15:00	13.112
04/25/2010	18:45:00	13.137
04/25/2010	19:15:00	13.185
04/25/2010	19:45:00	13.257
04/25/2010	20:15:00	13.257
04/25/2010	20:45:00	13.137
04/25/2010	21:15:00	13.064
04/25/2010	21:45:00	12.992
04/25/2010	22:15:00	13.088
04/25/2010	22:45:00	13.088
04/25/2010	23:15:00	13.088
04/25/2010	23:45:00	13.04
04/26/2010	00:15:00	13.016
04/26/2010	00:45:00	12.968
04/26/2010	01:15:00	13.016
04/26/2010	01:45:00	13.088
04/26/2010	02:15:00	12.968
04/26/2010	02:45:00	12.944
04/26/2010	03:15:00	12.775
04/26/2010	03:45:00	12.968
04/26/2010	04:15:00	12.896
04/26/2010	04:45:00	12.968
04/26/2010	05:15:00	13.088
04/26/2010	05:45:00	13.112
04/26/2010	06:15:00	13.161
04/26/2010	06:45:00	13.209
04/26/2010	07:15:00	13.257
04/26/2010	07:45:00	13.209
04/26/2010	08:15:00	12.992
04/26/2010	08:45:00	12.799
04/26/2010	09:15:00	12.727
04/26/2010	09:45:00	13.112
04/26/2010	10:15:00	13.425
04/26/2010	10:45:00	13.546
04/26/2010	11:15:00	13.546
04/26/2010	11:45:00	13.618
04/26/2010	12:15:00	13.618
04/26/2010	12:45:00	13.546
04/26/2010	13:15:00	13.594
04/26/2010	13:45:00	13.666
04/26/2010	14:15:00	13.738
04/26/2010	14:45:00	13.594
04/26/2010	15:15:00	13.594
04/26/2010	15:45:00	13.642
04/26/2010	16:15:00	13.738
04/26/2010	16:45:00	13.666
04/26/2010	17:15:00	13.714
04/26/2010	17:45:00	13.786
04/26/2010	18:15:00	13.522
04/26/2010	18:45:00	13.088
04/26/2010	19:15:00	12.509
04/26/2010	19:45:00	12.678
04/26/2010	20:15:00	12.509
04/26/2010	20:45:00	12.05
04/26/2010	21:15:00	11.71
04/26/2010	21:45:00	12.074
04/26/2010	22:15:00	12.413
04/26/2010	22:45:00	12.678
04/26/2010	23:15:00	12.703
04/26/2010	23:45:00	12.92
04/27/2010	00:15:00	13.281
04/27/2010	00:45:00	13.209
04/27/2010	01:15:00	13.305
04/27/2010	01:45:00	13.281
04/27/2010	02:15:00	13.377
04/27/2010	02:45:00	13.353
04/27/2010	03:15:00	13.209
04/27/2010	03:45:00	13.112
04/27/2010	04:15:00	12.92
04/27/2010	04:45:00	12.871
04/27/2010	05:15:00	12.92
04/27/2010	05:45:00	12.968
04/27/2010	06:15:00	12.992
04/27/2010	06:45:00	12.944
04/27/2010	07:15:00	12.896
04/27/2010	07:45:00	12.896
04/27/2010	08:15:00	12.871
04/27/2010	08:45:00	12.799
04/27/2010	09:15:00	12.703
04/27/2010	09:45:00	12.703
04/27/2010	10:15:00	12.775
04/27/2010	10:45:00	12.799
04/27/2010	11:15:00	12.847
04/27/2010	11:45:00	12.896
04/27/2010	12:15:00	12.92
04/27/2010	12:45:00	12.92
04/27/2010	13:15:00	12.92
04/27/2010	13:45:00	12.968
04/27/2010	14:15:00	13.016
04/27/2010	14:45:00	13.04
04/27/2010	15:15:00	13.064
04/27/2010	15:45:00	13.088
04/27/2010	16:15:00	13.016
04/27/2010	16:45:00	13.04
04/27/2010	17:15:00	13.016
04/27/2010	17:45:00	12.727
04/27/2010	18:15:00	12.654
04/27/2010	18:45:00	12.485
04/27/2010	19:15:00	12.268
04/27/2010	19:45:00	12.098
04/27/2010	20:15:00	12.001
04/27/2010	20:45:00	12.122
04/27/2010	21:15:00	12.195
04/27/2010	21:45:00	12.171
04/27/2010	22:15:00	12.195
04/27/2010	22:45:00	12.098
04/27/2010	23:15:00	12.074
04/27/2010	23:45:00	11.953
04/28/2010	00:15:00	11.953
04/28/2010	00:45:00	11.904
04/28/2010	01:15:00	11.88
04/28/2010	01:45:00	11.953
04/28/2010	02:15:00	12.074
04/28/2010	02:45:00	12.195
04/28/2010	03:15:00	12.195
04/28/2010	03:45:00	12.219
04/28/2010	04:15:00	12.534
04/28/2010	04:45:00	12.558
04/28/2010	05:15:00	12.654
04/28/2010	05:45:00	12.582
04/28/2010	06:15:00	12.606
04/28/2010	06:45:00	12.582
04/28/2010	07:15:00	12.654
04/28/2010	07:45:00	12.63
04/28/2010	08:15:00	12.509
04/28/2010	08:45:00	12.558
04/28/2010	09:15:00	12.582
04/28/2010	09:45:00	12.678
04/28/2010	10:15:00	12.92
04/28/2010	10:45:00	12.871
04/28/2010	11:15:00	12.823
04/28/2010	11:45:00	12.727
04/28/2010	12:15:00	11.88
04/28/2010	12:45:00	12.098
04/28/2010	13:15:00	12.268
04/28/2010	13:45:00	12.461
04/28/2010	14:15:00	12.34
04/28/2010	14:45:00	12.292
04/28/2010	15:15:00	12.147
04/28/2010	15:45:00	12.074
04/28/2010	16:15:00	11.88
04/28/2010	16:45:00	11.613
04/28/2010	17:15:00	11.565
04/28/2010	17:45:00	11.54
04/28/2010	18:15:00	11.565
04/28/2010	18:45:00	11.613
04/28/2010	19:15:00	11.516
04/28/2010	19:45:00	11.37
04/28/2010	20:15:00	11.321
04/28/2010	20:45:00	11.273
04/28/2010	21:15:00	11.273
04/28/2010	21:45:00	11.248
04/28/2010	22:15:00	11.175
04/28/2010	22:45:00	11.2
04/28/2010	23:15:00	11.175
04/28/2010	23:45:00	11.224
04/29/2010	00:15:00	11.127
04/29/2010	00:45:00	11.127
04/29/2010	01:15:00	11.151
04/29/2010	01:45:00	11.127
04/29/2010	02:15:00	10.956
04/29/2010	02:45:00	10.785
04/29/2010	03:15:00	10.834
04/29/2010	03:45:00	10.858
04/29/2010	04:15:00	10.883
04/29/2010	04:45:00	10.858
04/29/2010	05:15:00	10.81
04/29/2010	05:45:00	10.785
04/29/2010	06:15:00	10.736
04/29/2010	06:45:00	10.687
04/29/2010	07:15:00	10.638
04/29/2010	07:45:00	10.59
04/29/2010	08:15:00	10.59
04/29/2010	08:45:00	10.614
04/29/2010	09:15:00	10.638
04/29/2010	09:45:00	10.663
04/29/2010	10:15:00	10.736
04/29/2010	10:45:00	10.81
04/29/2010	11:15:00	10.81
04/29/2010	11:45:00	10.785
04/29/2010	12:15:00	10.712
04/29/2010	12:45:00	10.638
04/29/2010	13:15:00	10.614
04/29/2010	13:45:00	10.663
04/29/2010	14:15:00	10.638
04/29/2010	14:45:00	10.638
04/29/2010	15:15:00	10.638
04/29/2010	15:45:00	10.59
04/29/2010	16:15:00	10.614
04/29/2010	16:45:00	10.614
04/29/2010	17:15:00	10.565
04/29/2010	17:45:00	10.516
04/29/2010	18:15:00	10.467
04/29/2010	18:45:00	10.418
04/29/2010	19:15:00	10.394
04/29/2010	19:45:00	10.394
04/29/2010	20:15:00	10.394
04/29/2010	20:45:00	10.418
04/29/2010	21:15:00	10.369
04/29/2010	21:45:00	10.32
04/29/2010	22:15:00	10.369
04/29/2010	22:45:00	10.345
04/29/2010	23:15:00	10.345
04/29/2010	23:45:00	10.32
04/30/2010	00:15:00	10.32
04/30/2010	00:45:00	10.296
04/30/2010	01:15:00	10.296
04/30/2010	01:45:00	10.345
04/30/2010	02:15:00	10.394
04/30/2010	02:45:00	10.345
04/30/2010	03:15:00	10.296
04/30/2010	03:45:00	10.222
04/30/2010	04:15:00	10.222
04/30/2010	04:45:00	10.222
04/30/2010	05:15:00	10.222
04/30/2010	05:45:00	10.198
04/30/2010	06:15:00	10.198
04/30/2010	06:45:00	10.198
04/30/2010	07:15:00	10.198
04/30/2010	07:45:00	10.222
04/30/2010	08:15:00	10.173
04/30/2010	08:45:00	10.124
04/30/2010	09:15:00	10.124
04/30/2010	09:45:00	10.149
04/30/2010	10:15:00	10.198
04/30/2010	10:45:00	10.247
04/30/2010	11:15:00	10.247
04/30/2010	11:45:00	10.32
04/30/2010	12:15:00	10.345
04/30/2010	12:45:00	10.369
04/30/2010	13:15:00	10.467
04/30/2010	13:45:00	10.467
04/30/2010	14:15:00	10.663
04/30/2010	14:45:00	10.712
04/30/2010	15:15:00	10.712
04/30/2010	15:45:00	10.712
04/30/2010	16:15:00	10.638
04/30/2010	16:45:00	10.59
04/30/2010	17:15:00	10.565
04/30/2010	17:45:00	10.516
04/30/2010	18:15:00	10.467
04/30/2010	18:45:00	10.418
04/30/2010	19:15:00	10.369
04/30/2010	19:45:00	10.345
04/30/2010	20:15:00	10.345
04/30/2010	20:45:00	10.32
04/30/2010	21:15:00	10.345
04/30/2010	21:45:00	10.32
04/30/2010	22:15:00	10.296
04/30/2010	22:45:00	10.296
04/30/2010	23:15:00	10.32
04/30/2010	23:45:00	10.296
05/01/2010	00:15:00	10.32
05/01/2010	00:45:00	10.345
05/01/2010	01:15:00	10.345
05/01/2010	01:45:00	10.345
05/01/2010	02:15:00	10.345
05/01/2010	02:45:00	10.345
05/01/2010	03:15:00	10.345
05/01/2010	03:45:00	10.345
05/01/2010	04:15:00	10.32
05/01/2010	04:45:00	10.32
05/01/2010	05:15:00	10.32
05/01/2010	05:45:00	10.198
05/01/2010	06:15:00	10.149
05/01/2010	06:45:00	10.198
05/01/2010	07:15:00	10.32
05/01/2010	07:45:00	10.394
05/01/2010	08:15:00	10.394
05/01/2010	08:45:00	10.443
05/01/2010	09:15:00	10.492
05/01/2010	09:45:00	10.541
05/01/2010	10:15:00	10.858
05/01/2010	10:45:00	10.98
05/01/2010	11:15:00	11.078
05/01/2010	11:45:00	11.127
05/01/2010	12:15:00	11.151
05/01/2010	12:45:00	11.224
05/01/2010	13:15:00	11.224
05/01/2010	13:45:00	11.224
05/01/2010	14:15:00	11.2
05/01/2010	14:45:00	11.273
05/01/2010	15:15:00	11.297
05/01/2010	15:45:00	11.273
05/01/2010	16:15:00	11.078
05/01/2010	16:45:00	11.078
05/01/2010	17:15:00	10.883
05/01/2010	17:45:00	11.029
05/01/2010	18:15:00	11.005
05/01/2010	18:45:00	10.956
05/01/2010	19:15:00	10.932
05/01/2010	19:45:00	10.98
05/01/2010	20:15:00	11.029
05/01/2010	20:45:00	10.956
05/01/2010	21:15:00	10.883
05/01/2010	21:45:00	10.81
05/01/2010	22:15:00	10.369
05/01/2010	22:45:00	10.614
05/01/2010	23:15:00	10.736
05/01/2010	23:45:00	10.638
05/02/2010	00:15:00	10.59
05/02/2010	00:45:00	10.467
05/02/2010	01:15:00	10.614
05/02/2010	01:45:00	10.541
05/02/2010	02:15:00	10.467
05/02/2010	02:45:00	10.638
05/02/2010	03:15:00	10.687
05/02/2010	03:45:00	10.687
05/02/2010	04:15:00	10.638
05/02/2010	04:45:00	10.565
05/02/2010	05:15:00	10.785
05/02/2010	05:45:00	10.858
05/02/2010	06:15:00	10.785
05/02/2010	06:45:00	10.81
05/02/2010	07:15:00	10.883
05/02/2010	07:45:00	10.98
05/02/2010	08:15:00	11.053
05/02/2010	08:45:00	11.053
05/02/2010	09:15:00	11.565
05/02/2010	09:45:00	11.734
05/02/2010	10:15:00	11.904
05/02/2010	10:45:00	11.904
05/02/2010	11:15:00	11.904
05/02/2010	11:45:00	11.904
05/02/2010	12:15:00	11.977
05/02/2010	12:45:00	11.977
05/02/2010	13:15:00	12.001
05/02/2010	13:45:00	11.904
05/02/2010	14:15:00	11.467
05/02/2010	14:45:00	11.492
05/02/2010	15:15:00	11.492
05/02/2010	15:45:00	11.467
05/02/2010	16:15:00	11.492
05/02/2010	16:45:00	11.516
05/02/2010	17:15:00	11.54
05/02/2010	17:45:00	11.467
05/02/2010	18:15:00	11.467
05/02/2010	18:45:00	11.467
05/02/2010	19:15:00	11.419
05/02/2010	19:45:00	11.394
05/02/2010	20:15:00	11.346
05/02/2010	20:45:00	11.297
05/02/2010	21:15:00	11.224
05/02/2010	21:45:00	11.224
05/02/2010	22:15:00	11.248
05/02/2010	22:45:00	11.273
05/02/2010	23:15:00	11.248
05/02/2010	23:45:00	11.273
05/03/2010	00:15:00	11.321
05/03/2010	00:45:00	11.224
05/03/2010	01:15:00	11.151
05/03/2010	01:45:00	11.2
05/03/2010	02:15:00	11.321
05/03/2010	02:45:00	11.516
05/03/2010	03:15:00	11.662
05/03/2010	03:45:00	11.904
05/03/2010	04:15:00	11.88
05/03/2010	04:45:00	11.832
05/03/2010	05:15:00	11.807
05/03/2010	05:45:00	11.807
05/03/2010	06:15:00	11.832
05/03/2010	06:45:00	11.832
05/03/2010	07:15:00	11.565
05/03/2010	07:45:00	11.662
05/03/2010	08:15:00	11.467
05/03/2010	08:45:00	11.175
05/03/2010	09:15:00	11.175
05/03/2010	09:45:00	12.171
05/03/2010	10:15:00	12.485
05/03/2010	10:45:00	12.461
05/03/2010	11:15:00	12.389
05/03/2010	11:45:00	12.389
05/03/2010	12:15:00	12.606
05/03/2010	12:45:00	12.727
05/03/2010	13:15:00	12.654
05/03/2010	13:45:00	12.63
05/03/2010	14:15:00	12.582
05/03/2010	14:45:00	12.364
05/03/2010	15:15:00	12.292
05/03/2010	15:45:00	12.461
05/03/2010	16:15:00	12.461
05/03/2010	16:45:00	12.437
05/03/2010	17:15:00	12.413
05/03/2010	17:45:00	12.171
05/03/2010	18:15:00	12.219
05/03/2010	18:45:00	12.171
05/03/2010	19:15:00	12.098
05/03/2010	19:45:00	12.122
05/03/2010	20:15:00	12.001
05/03/2010	20:45:00	11.832
05/03/2010	21:15:00	11.88
05/03/2010	21:45:00	11.783
05/03/2010	22:15:00	11.71
05/03/2010	22:45:00	11.783
05/03/2010	23:15:00	11.832
05/03/2010	23:45:00	11.759
05/04/2010	00:15:00	11.734
05/04/2010	00:45:00	11.467
05/04/2010	01:15:00	11.443
05/04/2010	01:45:00	11.224
05/04/2010	02:15:00	11.078
05/04/2010	02:45:00	11.151
05/04/2010	03:15:00	11.321
05/04/2010	03:45:00	11.346
05/04/2010	04:15:00	11.297
05/04/2010	04:45:00	11.248
05/04/2010	05:15:00	11.346
05/04/2010	05:45:00	11.394
05/04/2010	06:15:00	11.467
05/04/2010	06:45:00	11.419
05/04/2010	07:15:00	11.516
05/04/2010	07:45:00	11.516
05/04/2010	08:15:00	11.637
05/04/2010	08:45:00	12.219
05/04/2010	09:15:00	11.904
05/04/2010	09:45:00	12.413
05/04/2010	10:15:00	12.606
05/04/2010	10:45:00	12.437
05/04/2010	11:15:00	12.413
05/04/2010	11:45:00	12.292
05/04/2010	12:15:00	12.34
05/04/2010	12:45:00	12.243
05/04/2010	13:15:00	12.243
05/04/2010	13:45:00	12.558
05/04/2010	14:15:00	12.775
05/04/2010	14:45:00	12.847
05/04/2010	15:15:00	12.92
05/04/2010	15:45:00	12.823
05/04/2010	16:15:00	13.185
05/04/2010	16:45:00	13.449
05/04/2010	17:15:00	13.473
05/04/2010	17:45:00	13.522
05/04/2010	18:15:00	13.497
05/04/2010	18:45:00	13.546
05/04/2010	19:15:00	13.618
05/04/2010	19:45:00	13.57
05/04/2010	20:15:00	13.522
05/04/2010	20:45:00	13.497
05/04/2010	21:15:00	13.305
05/04/2010	21:45:00	13.401
05/04/2010	22:15:00	12.678
05/04/2010	22:45:00	12.195
05/04/2010	23:15:00	11.856
05/04/2010	23:45:00	11.662
05/05/2010	00:15:00	11.54
05/05/2010	00:45:00	11.37
05/05/2010	01:15:00	11.273
05/05/2010	01:45:00	11.37
05/05/2010	02:15:00	11.467
05/05/2010	02:45:00	11.54
05/05/2010	03:15:00	11.467
05/05/2010	03:45:00	11.394
05/05/2010	04:15:00	11.443
05/05/2010	04:45:00	11.516
05/05/2010	05:15:00	11.589
05/05/2010	05:45:00	11.589
05/05/2010	06:15:00	11.662
05/05/2010	06:45:00	11.856
05/05/2010	07:15:00	12.243
05/05/2010	07:45:00	12.606
05/05/2010	08:15:00	12.364
05/05/2010	08:45:00	12.751
05/05/2010	09:15:00	12.992
05/05/2010	09:45:00	13.257
05/05/2010	10:15:00	13.281
05/05/2010	10:45:00	13.209
05/05/2010	11:15:00	13.233
05/05/2010	11:45:00	13.305
05/05/2010	12:15:00	13.281
05/05/2010	12:45:00	13.185
05/05/2010	13:15:00	13.064
05/05/2010	13:45:00	13.088
05/05/2010	14:15:00	13.185
05/05/2010	14:45:00	13.233
05/05/2010	15:15:00	13.522
05/05/2010	15:45:00	13.57
05/05/2010	16:15:00	13.714
05/05/2010	16:45:00	13.906
05/05/2010	17:15:00	14.098
05/05/2010	17:45:00	13.954
05/05/2010	18:15:00	13.738
05/05/2010	18:45:00	13.546
05/05/2010	19:15:00	13.546
05/05/2010	19:45:00	13.449
05/05/2010	20:15:00	13.209
05/05/2010	20:45:00	13.305
05/05/2010	21:15:00	13.281
05/05/2010	21:45:00	13.137
05/05/2010	22:15:00	13.161
05/05/2010	22:45:00	13.04
05/05/2010	23:15:00	12.871
05/05/2010	23:45:00	12.147
05/06/2010	00:15:00	11.734
05/06/2010	00:45:00	11.516
05/06/2010	01:15:00	11.467
05/06/2010	01:45:00	11.492
05/06/2010	02:15:00	11.443
05/06/2010	02:45:00	11.467
05/06/2010	03:15:00	11.783
05/06/2010	03:45:00	11.297
05/06/2010	04:15:00	11.321
05/06/2010	04:45:00	11.248
05/06/2010	05:15:00	11.2
05/06/2010	05:45:00	11.321
05/06/2010	06:15:00	11.54
05/06/2010	06:45:00	11.613
05/06/2010	07:15:00	11.929
05/06/2010	07:45:00	12.219
05/06/2010	08:15:00	12.219
05/06/2010	08:45:00	12.34
05/06/2010	09:15:00	12.485
05/06/2010	09:45:00	12.775
05/06/2010	10:15:00	13.185
05/06/2010	10:45:00	13.064
05/06/2010	11:15:00	12.799
05/06/2010	11:45:00	12.727
05/06/2010	12:15:00	12.703
05/06/2010	12:45:00	12.799
05/06/2010	13:15:00	12.968
05/06/2010	13:45:00	13.064
05/06/2010	14:15:00	13.185
05/06/2010	14:45:00	13.473
05/06/2010	15:15:00	13.233
05/06/2010	15:45:00	13.185
05/06/2010	16:15:00	13.185
05/06/2010	16:45:00	13.209
05/06/2010	17:15:00	13.209
05/06/2010	17:45:00	13.281
05/06/2010	18:15:00	13.353
05/06/2010	18:45:00	13.401
05/06/2010	19:15:00	13.401
05/06/2010	19:45:00	13.473
05/06/2010	20:15:00	13.522
05/06/2010	20:45:00	13.594
05/06/2010	21:15:00	13.594
05/06/2010	21:45:00	13.762
05/06/2010	22:15:00	13.546
05/06/2010	22:45:00	13.305
05/06/2010	23:15:00	13.185
05/06/2010	23:45:00	12.775
05/07/2010	00:15:00	12.582
05/07/2010	00:45:00	12.292
05/07/2010	01:15:00	12.34
05/07/2010	01:45:00	12.437
05/07/2010	02:15:00	12.437
05/07/2010	02:45:00	12.485
05/07/2010	03:15:00	12.268
05/07/2010	03:45:00	11.929
05/07/2010	04:15:00	11.783
05/07/2010	04:45:00	12.34
05/07/2010	05:15:00	12.437
05/07/2010	05:45:00	12.243
05/07/2010	06:15:00	12.268
05/07/2010	06:45:00	12.147
05/07/2010	07:15:00	12.098
05/07/2010	07:45:00	12.896
05/07/2010	08:15:00	11.613
05/07/2010	08:45:00	12.268
05/07/2010	09:15:00	12.775
05/07/2010	09:45:00	13.522
05/07/2010	10:15:00	13.594
05/07/2010	10:45:00	13.69
05/07/2010	11:15:00	13.594
05/07/2010	11:45:00	13.497
05/07/2010	12:15:00	13.546
05/07/2010	12:45:00	13.473
05/07/2010	13:15:00	13.522
05/07/2010	13:45:00	13.57
05/07/2010	14:15:00	13.401
05/07/2010	14:45:00	13.401
05/07/2010	15:15:00	13.329
05/07/2010	15:45:00	13.473
05/07/2010	16:15:00	13.401
05/07/2010	16:45:00	13.449
05/07/2010	17:15:00	13.522
05/07/2010	17:45:00	13.906
05/07/2010	18:15:00	13.906
05/07/2010	18:45:00	13.93
05/07/2010	19:15:00	13.858
05/07/2010	19:45:00	14.098
05/07/2010	20:15:00	14.098
05/07/2010	20:45:00	13.93
05/07/2010	21:15:00	13.858
05/07/2010	21:45:00	13.858
05/07/2010	22:15:00	13.81
05/07/2010	22:45:00	13.473
05/07/2010	23:15:00	13.209
05/07/2010	23:45:00	12.823
05/08/2010	00:15:00	12.582
05/08/2010	00:45:00	12.92
05/08/2010	01:15:00	12.534
05/08/2010	01:45:00	12.34
05/08/2010	02:15:00	12.268
05/08/2010	02:45:00	12.268
05/08/2010	03:15:00	12.606
05/08/2010	03:45:00	12.678
05/08/2010	04:15:00	12.34
05/08/2010	04:45:00	11.856
05/08/2010	05:15:00	12.195
05/08/2010	05:45:00	12.437
05/08/2010	06:15:00	12.606
05/08/2010	06:45:00	13.112
05/08/2010	07:15:00	13.161
05/08/2010	07:45:00	13.353
05/08/2010	08:15:00	13.04
05/08/2010	08:45:00	13.137
05/08/2010	09:15:00	13.425
05/08/2010	09:45:00	13.666
05/08/2010	10:15:00	13.786
05/08/2010	10:45:00	13.834
05/08/2010	11:15:00	13.882
05/08/2010	11:45:00	13.93
05/08/2010	12:15:00	13.93
05/08/2010	12:45:00	13.882
05/08/2010	13:15:00	13.954
05/08/2010	13:45:00	14.17
05/08/2010	14:15:00	14.242
05/08/2010	14:45:00	14.218
05/08/2010	15:15:00	14.194
05/08/2010	15:45:00	14.194
05/08/2010	16:15:00	14.218
05/08/2010	16:45:00	14.385
05/08/2010	17:15:00	14.385
05/08/2010	17:45:00	14.409
05/08/2010	18:15:00	14.481
05/08/2010	18:45:00	14.505
05/08/2010	19:15:00	14.433
05/08/2010	19:45:00	13.329
05/08/2010	20:15:00	12.799
05/08/2010	20:45:00	12.92
05/08/2010	21:15:00	13.016
05/08/2010	21:45:00	12.992
05/08/2010	22:15:00	12.703
05/08/2010	22:45:00	12.364
05/08/2010	23:15:00	12.074
05/08/2010	23:45:00	11.807
05/09/2010	00:15:00	11.686
05/09/2010	00:45:00	11.492
05/09/2010	01:15:00	11.297
05/09/2010	01:45:00	11.273
05/09/2010	02:15:00	11.273
05/09/2010	02:45:00	11.224
05/09/2010	03:15:00	11.175
05/09/2010	03:45:00	11.151
05/09/2010	04:15:00	11.175
05/09/2010	04:45:00	11.492
05/09/2010	05:15:00	12.219
05/09/2010	05:45:00	12.727
05/09/2010	06:15:00	13.161
05/09/2010	06:45:00	12.775
05/09/2010	07:15:00	13.257
05/09/2010	07:45:00	13.81
05/09/2010	08:15:00	14.17
05/09/2010	08:45:00	14.361
05/09/2010	09:15:00	14.481
05/09/2010	09:45:00	14.266
05/09/2010	10:15:00	14.05
05/09/2010	10:45:00	14.122
05/09/2010	11:15:00	14.05
05/09/2010	11:45:00	14.218
05/09/2010	12:15:00	14.649
05/09/2010	12:45:00	14.84
05/09/2010	13:15:00	14.816
05/09/2010	13:45:00	14.385
05/09/2010	14:15:00	14.194
05/09/2010	14:45:00	13.522
05/09/2010	15:15:00	13.497
05/09/2010	15:45:00	13.834
05/09/2010	16:15:00	13.329
05/09/2010	16:45:00	13.209
05/09/2010	17:15:00	12.195
05/09/2010	17:45:00	12.243
05/09/2010	18:15:00	12.05
05/09/2010	18:45:00	11.71
05/09/2010	19:15:00	11.686
05/09/2010	19:45:00	11.637
05/09/2010	20:15:00	11.637
05/09/2010	20:45:00	11.637
05/09/2010	21:15:00	11.662
05/09/2010	21:45:00	11.637
05/09/2010	22:15:00	11.613
05/09/2010	22:45:00	11.565
05/09/2010	23:15:00	11.492
05/09/2010	23:45:00	11.224
05/10/2010	00:15:00	10.98
05/10/2010	00:45:00	10.932
05/10/2010	01:15:00	10.883
05/10/2010	01:45:00	10.858
05/10/2010	02:15:00	10.81
05/10/2010	02:45:00	10.785
05/10/2010	03:15:00	10.712
05/10/2010	03:45:00	10.663
05/10/2010	04:15:00	10.614
05/10/2010	04:45:00	10.541
05/10/2010	05:15:00	10.492
05/10/2010	05:45:00	10.492
05/10/2010	06:15:00	10.492
05/10/2010	06:45:00	10.492
05/10/2010	07:15:00	10.516
05/10/2010	07:45:00	10.565
05/10/2010	08:15:00	10.59
05/10/2010	08:45:00	10.59
05/10/2010	09:15:00	10.614
05/10/2010	09:45:00	10.638
05/10/2010	10:15:00	10.687
05/10/2010	10:45:00	10.761
05/10/2010	11:15:00	10.907
05/10/2010	11:45:00	11.053
05/10/2010	12:15:00	11.151
05/10/2010	12:45:00	11.273
05/10/2010	13:15:00	11.078
05/10/2010	13:45:00	10.932
05/10/2010	14:15:00	10.907
05/10/2010	14:45:00	10.932
05/10/2010	15:15:00	11.005
05/10/2010	15:45:00	11.029
05/10/2010	16:15:00	11.005
05/10/2010	16:45:00	10.98
05/10/2010	17:15:00	10.932
05/10/2010	17:45:00	10.883
05/10/2010	18:15:00	10.883
05/10/2010	18:45:00	10.834
05/10/2010	19:15:00	10.736
05/10/2010	19:45:00	10.687
05/10/2010	20:15:00	10.663
05/10/2010	20:45:00	10.638
05/10/2010	21:15:00	10.59
05/10/2010	21:45:00	10.565
05/10/2010	22:15:00	10.541
05/10/2010	22:45:00	10.541
05/10/2010	23:15:00	10.565
05/10/2010	23:45:00	10.614
05/11/2010	00:15:00	10.614
05/11/2010	00:45:00	10.59
05/11/2010	01:15:00	10.516
05/11/2010	01:45:00	10.492
05/11/2010	02:15:00	10.541
05/11/2010	02:45:00	10.516
05/11/2010	03:15:00	10.492
05/11/2010	03:45:00	10.467
05/11/2010	04:15:00	10.467
05/11/2010	04:45:00	10.443
05/11/2010	05:15:00	10.443
05/11/2010	05:45:00	10.443
05/11/2010	06:15:00	10.345
05/11/2010	06:45:00	10.222
05/11/2010	07:15:00	10.149
05/11/2010	07:45:00	10.124
05/11/2010	08:15:00	10.051
05/11/2010	08:45:00	10.026
05/11/2010	09:15:00	10.051
05/11/2010	09:45:00	10.051
05/11/2010	10:15:00	10.075
05/11/2010	10:45:00	10.1
05/11/2010	11:15:00	10.124
05/11/2010	11:45:00	10.173
05/11/2010	12:15:00	10.198
05/11/2010	12:45:00	10.198
05/11/2010	13:15:00	10.198
05/11/2010	13:45:00	10.198
05/11/2010	14:15:00	10.222
05/11/2010	14:45:00	10.247
05/11/2010	15:15:00	10.271
05/11/2010	15:45:00	10.247
05/11/2010	16:15:00	10.247
05/11/2010	16:45:00	10.247
05/11/2010	17:15:00	10.222
05/11/2010	17:45:00	10.198
05/11/2010	18:15:00	10.173
05/11/2010	18:45:00	10.173
05/11/2010	19:15:00	10.173
05/11/2010	19:45:00	10.149
05/11/2010	20:15:00	10.149
05/11/2010	20:45:00	10.149
05/11/2010	21:15:00	10.149
