"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
3988,04/30/15,21:45:00,13.882
3989,04/30/15,22:15:00,13.906
3990,04/30/15,22:45:00,13.882
3991,04/30/15,23:15:00,13.882
3992,04/30/15,23:45:00,13.834
3993,05/01/15,00:15:00,13.786
3994,05/01/15,00:45:00,13.762
3995,05/01/15,01:15:00,14.074
3996,05/01/15,01:45:00,14.122
3997,05/01/15,02:15:00,13.401
3998,05/01/15,02:45:00,13.377
3999,05/01/15,03:15:00,13.425
4000,05/01/15,03:45:00,13.930
4001,05/01/15,04:15:00,14.098
4002,05/01/15,04:45:00,14.481
4003,05/01/15,05:15:00,14.577
4004,05/01/15,05:45:00,14.649
4005,05/01/15,06:15:00,14.649
4006,05/01/15,06:45:00,14.625
4007,05/01/15,07:15:00,14.697
4008,05/01/15,07:45:00,14.625
4009,05/01/15,08:15:00,14.409
4010,05/01/15,08:45:00,14.026
4011,05/01/15,09:15:00,13.810
4012,05/01/15,09:45:00,13.425
4013,05/01/15,10:15:00,13.233
4014,05/01/15,10:45:00,13.233
4015,05/01/15,11:15:00,13.401
4016,05/01/15,11:45:00,13.666
4017,05/01/15,12:15:00,14.170
4018,05/01/15,12:45:00,14.361
4019,05/01/15,13:15:00,14.290
4020,05/01/15,13:45:00,14.146
4021,05/01/15,14:15:00,13.882
4022,05/01/15,14:45:00,13.257
4023,05/01/15,15:15:00,13.209
4024,05/01/15,15:45:00,13.016
4025,05/01/15,16:15:00,13.040
4026,05/01/15,16:45:00,12.847
4027,05/01/15,17:15:00,12.847
4028,05/01/15,17:45:00,12.823
4029,05/01/15,18:15:00,12.775
4030,05/01/15,18:45:00,12.703
4031,05/01/15,19:15:00,12.606
4032,05/01/15,19:45:00,12.509
4033,05/01/15,20:15:00,12.461
4034,05/01/15,20:45:00,12.292
4035,05/01/15,21:15:00,12.292
4036,05/01/15,21:45:00,12.268
4037,05/01/15,22:15:00,12.098
4038,05/01/15,22:45:00,11.929
4039,05/01/15,23:15:00,12.074
4040,05/01/15,23:45:00,12.195
4041,05/02/15,00:15:00,12.292
4042,05/02/15,00:45:00,12.316
4043,05/02/15,01:15:00,12.340
4044,05/02/15,01:45:00,12.413
4045,05/02/15,02:15:00,12.461
4046,05/02/15,02:45:00,12.630
4047,05/02/15,03:15:00,12.847
4048,05/02/15,03:45:00,12.871
4049,05/02/15,04:15:00,12.871
4050,05/02/15,04:45:00,12.823
4051,05/02/15,05:15:00,12.775
4052,05/02/15,05:45:00,12.727
4053,05/02/15,06:15:00,12.630
4054,05/02/15,06:45:00,12.558
4055,05/02/15,07:15:00,12.461
4056,05/02/15,07:45:00,12.364
4057,05/02/15,08:15:00,12.243
4058,05/02/15,08:45:00,12.195
4059,05/02/15,09:15:00,12.219
4060,05/02/15,09:45:00,12.268
4061,05/02/15,10:15:00,12.268
4062,05/02/15,10:45:00,12.364
4063,05/02/15,11:15:00,12.630
4064,05/02/15,11:45:00,12.606
4065,05/02/15,12:15:00,12.509
4066,05/02/15,12:45:00,12.389
4067,05/02/15,13:15:00,12.292
4068,05/02/15,13:45:00,12.268
4069,05/02/15,14:15:00,12.219
4070,05/02/15,14:45:00,12.195
4071,05/02/15,15:15:00,12.219
4072,05/02/15,15:45:00,12.171
4073,05/02/15,16:15:00,12.292
4074,05/02/15,16:45:00,12.823
4075,05/02/15,17:15:00,12.775
4076,05/02/15,17:45:00,12.775
4077,05/02/15,18:15:00,12.703
4078,05/02/15,18:45:00,12.630
4079,05/02/15,19:15:00,12.582
4080,05/02/15,19:45:00,12.558
4081,05/02/15,20:15:00,12.509
4082,05/02/15,20:45:00,12.534
4083,05/02/15,21:15:00,12.847
4084,05/02/15,21:45:00,12.823
4085,05/02/15,22:15:00,12.992
4086,05/02/15,22:45:00,12.847
4087,05/02/15,23:15:00,12.944
4088,05/02/15,23:45:00,12.896
4089,05/03/15,00:15:00,12.920
4090,05/03/15,00:45:00,12.751
4091,05/03/15,01:15:00,12.606
4092,05/03/15,01:45:00,12.558
4093,05/03/15,02:15:00,12.582
4094,05/03/15,02:45:00,12.606
4095,05/03/15,03:15:00,12.630
4096,05/03/15,03:45:00,12.630
4097,05/03/15,04:15:00,12.582
4098,05/03/15,04:45:00,12.606
4099,05/03/15,05:15:00,12.654
4100,05/03/15,05:45:00,12.871
4101,05/03/15,06:15:00,13.305
4102,05/03/15,06:45:00,13.161
4103,05/03/15,07:15:00,13.112
4104,05/03/15,07:45:00,12.823
4105,05/03/15,08:15:00,12.944
4106,05/03/15,08:45:00,12.992
4107,05/03/15,09:15:00,12.920
4108,05/03/15,09:45:00,12.630
4109,05/03/15,10:15:00,12.098
4110,05/03/15,10:45:00,12.147
4111,05/03/15,11:15:00,12.920
4112,05/03/15,11:45:00,13.064
4113,05/03/15,12:15:00,12.944
4114,05/03/15,12:45:00,12.775
4115,05/03/15,13:15:00,12.799
4116,05/03/15,13:45:00,12.775
4117,05/03/15,14:15:00,12.413
4118,05/03/15,14:45:00,12.389
4119,05/03/15,15:15:00,12.461
4120,05/03/15,15:45:00,12.582
4121,05/03/15,16:15:00,12.654
4122,05/03/15,16:45:00,12.654
4123,05/03/15,17:15:00,12.630
4124,05/03/15,17:45:00,12.582
4125,05/03/15,18:15:00,12.630
4126,05/03/15,18:45:00,12.727
4127,05/03/15,19:15:00,12.654
4128,05/03/15,19:45:00,12.654
4129,05/03/15,20:15:00,12.630
4130,05/03/15,20:45:00,12.485
4131,05/03/15,21:15:00,13.233
4132,05/03/15,21:45:00,13.522
4133,05/03/15,22:15:00,13.546
4134,05/03/15,22:45:00,13.642
4135,05/03/15,23:15:00,13.834
4136,05/03/15,23:45:00,13.714
4137,05/04/15,00:15:00,13.425
4138,05/04/15,00:45:00,13.642
4139,05/04/15,01:15:00,13.714
4140,05/04/15,01:45:00,13.762
4141,05/04/15,02:15:00,14.026
4142,05/04/15,02:45:00,14.146
4143,05/04/15,03:15:00,14.122
4144,05/04/15,03:45:00,14.242
4145,05/04/15,04:15:00,14.170
4146,05/04/15,04:45:00,14.050
4147,05/04/15,05:15:00,13.618
4148,05/04/15,05:45:00,14.290
4149,05/04/15,06:15:00,14.314
4150,05/04/15,06:45:00,14.314
4151,05/04/15,07:15:00,14.409
4152,05/04/15,07:45:00,14.337
4153,05/04/15,08:15:00,14.409
4154,05/04/15,08:45:00,14.361
4155,05/04/15,09:15:00,14.385
4156,05/04/15,09:45:00,14.314
4157,05/04/15,10:15:00,14.290
4158,05/04/15,10:45:00,14.074
4159,05/04/15,11:15:00,13.834
4160,05/04/15,11:45:00,14.194
4161,05/04/15,12:15:00,14.122
4162,05/04/15,12:45:00,13.954
4163,05/04/15,13:15:00,14.026
4164,05/04/15,13:45:00,14.122
4165,05/04/15,14:15:00,14.170
4166,05/04/15,14:45:00,14.170
4167,05/04/15,15:15:00,14.218
4168,05/04/15,15:45:00,14.218
4169,05/04/15,16:15:00,14.170
4170,05/04/15,16:45:00,14.074
4171,05/04/15,17:15:00,13.690
4172,05/04/15,17:45:00,13.594
4173,05/04/15,18:15:00,13.353
4174,05/04/15,18:45:00,12.896
4175,05/04/15,19:15:00,12.920
4176,05/04/15,19:45:00,12.727
4177,05/04/15,20:15:00,13.690
4178,05/04/15,20:45:00,13.810
4179,05/04/15,21:15:00,13.858
4180,05/04/15,21:45:00,13.618
4181,05/04/15,22:15:00,13.497
4182,05/04/15,22:45:00,12.968
4183,05/04/15,23:15:00,12.847
4184,05/04/15,23:45:00,13.064
4185,05/05/15,00:15:00,13.185
4186,05/05/15,00:45:00,13.209
4187,05/05/15,01:15:00,13.305
4188,05/05/15,01:45:00,13.522
4189,05/05/15,02:15:00,13.377
4190,05/05/15,02:45:00,13.882
4191,05/05/15,03:15:00,14.098
4192,05/05/15,03:45:00,13.882
4193,05/05/15,04:15:00,14.050
4194,05/05/15,04:45:00,14.314
4195,05/05/15,05:15:00,14.697
4196,05/05/15,05:45:00,14.768
4197,05/05/15,06:15:00,14.721
4198,05/05/15,06:45:00,14.745
4199,05/05/15,07:15:00,14.697
4200,05/05/15,07:45:00,14.673
4201,05/05/15,08:15:00,14.601
4202,05/05/15,08:45:00,14.673
4203,05/05/15,09:15:00,14.649
4204,05/05/15,09:45:00,14.577
4205,05/05/15,10:15:00,14.553
4206,05/05/15,10:45:00,14.553
4207,05/05/15,11:15:00,14.361
4208,05/05/15,11:45:00,14.194
4209,05/05/15,12:15:00,14.146
4210,05/05/15,12:45:00,14.098
4211,05/05/15,13:15:00,14.026
4212,05/05/15,13:45:00,14.026
4213,05/05/15,14:15:00,13.858
4214,05/05/15,14:45:00,13.714
4215,05/05/15,15:15:00,13.642
4216,05/05/15,15:45:00,13.425
4217,05/05/15,16:15:00,13.449
4218,05/05/15,16:45:00,13.425
4219,05/05/15,17:15:00,13.353
4220,05/05/15,17:45:00,13.257
4221,05/05/15,18:15:00,13.546
4222,05/05/15,18:45:00,13.570
4223,05/05/15,19:15:00,13.233
4224,05/05/15,19:45:00,12.847
4225,05/05/15,20:15:00,12.992
4226,05/05/15,20:45:00,12.606
4227,05/05/15,21:15:00,12.437
4228,05/05/15,21:45:00,12.606
4229,05/05/15,22:15:00,13.570
4230,05/05/15,22:45:00,13.546
4231,05/05/15,23:15:00,13.978
4232,05/05/15,23:45:00,14.194
4233,05/06/15,00:15:00,14.194
4234,05/06/15,00:45:00,14.242
4235,05/06/15,01:15:00,14.266
4236,05/06/15,01:45:00,14.218
4237,05/06/15,02:15:00,14.146
4238,05/06/15,02:45:00,14.098
4239,05/06/15,03:15:00,14.026
4240,05/06/15,03:45:00,13.858
4241,05/06/15,04:15:00,14.002
4242,05/06/15,04:45:00,14.074
4243,05/06/15,05:15:00,14.122
4244,05/06/15,05:45:00,13.858
4245,05/06/15,06:15:00,13.858
4246,05/06/15,06:45:00,13.978
4247,05/06/15,07:15:00,14.098
4248,05/06/15,07:45:00,14.721
4249,05/06/15,08:15:00,14.721
4250,05/06/15,08:45:00,14.601
4251,05/06/15,09:15:00,14.553
4252,05/06/15,09:45:00,14.457
4253,05/06/15,10:15:00,14.409
4254,05/06/15,10:45:00,14.146
4255,05/06/15,11:15:00,14.002
4256,05/06/15,11:45:00,13.714
4257,05/06/15,12:15:00,13.666
4258,05/06/15,12:45:00,13.666
4259,05/06/15,13:15:00,13.714
4260,05/06/15,13:45:00,13.738
4261,05/06/15,14:15:00,13.810
4262,05/06/15,14:45:00,13.810
4263,05/06/15,15:15:00,13.810
4264,05/06/15,15:45:00,13.858
4265,05/06/15,16:15:00,13.906
4266,05/06/15,16:45:00,13.954
4267,05/06/15,17:15:00,14.002
4268,05/06/15,17:45:00,14.026
4269,05/06/15,18:15:00,14.074
4270,05/06/15,18:45:00,14.074
4271,05/06/15,19:15:00,14.122
4272,05/06/15,19:45:00,13.930
4273,05/06/15,20:15:00,13.834
4274,05/06/15,20:45:00,13.882
4275,05/06/15,21:15:00,13.714
4276,05/06/15,21:45:00,13.281
4277,05/06/15,22:15:00,13.161
4278,05/06/15,22:45:00,13.257
4279,05/06/15,23:15:00,13.161
4280,05/06/15,23:45:00,13.978
4281,05/07/15,00:15:00,13.714
4282,05/07/15,00:45:00,13.666
4283,05/07/15,01:15:00,13.281
4284,05/07/15,01:45:00,13.281
4285,05/07/15,02:15:00,13.353
4286,05/07/15,02:45:00,13.401
4287,05/07/15,03:15:00,13.473
4288,05/07/15,03:45:00,13.449
4289,05/07/15,04:15:00,13.473
4290,05/07/15,04:45:00,13.329
4291,05/07/15,05:15:00,13.642
4292,05/07/15,05:45:00,14.002
4293,05/07/15,06:15:00,14.505
4294,05/07/15,06:45:00,14.601
4295,05/07/15,07:15:00,14.505
4296,05/07/15,07:45:00,14.457
4297,05/07/15,08:15:00,14.361
4298,05/07/15,08:45:00,14.314
4299,05/07/15,09:15:00,14.242
4300,05/07/15,09:45:00,14.170
4301,05/07/15,10:15:00,14.122
4302,05/07/15,10:45:00,14.074
4303,05/07/15,11:15:00,14.026
4304,05/07/15,11:45:00,13.978
4305,05/07/15,12:15:00,13.810
4306,05/07/15,12:45:00,12.775
4307,05/07/15,13:15:00,12.461
4308,05/07/15,13:45:00,12.678
4309,05/07/15,14:15:00,13.329
4310,05/07/15,14:45:00,13.233
4311,05/07/15,15:15:00,13.425
4312,05/07/15,15:45:00,13.281
4313,05/07/15,16:15:00,13.353
4314,05/07/15,16:45:00,13.497
4315,05/07/15,17:15:00,13.522
4316,05/07/15,17:45:00,13.401
4317,05/07/15,18:15:00,13.257
4318,05/07/15,18:45:00,13.305
4319,05/07/15,19:15:00,13.305
4320,05/07/15,19:45:00,13.185
4321,05/07/15,20:15:00,12.703
4322,05/07/15,20:45:00,12.243
4323,05/07/15,21:15:00,12.920
4324,05/07/15,21:45:00,13.161
4325,05/07/15,22:15:00,12.968
4326,05/07/15,22:45:00,12.775
4327,05/07/15,23:15:00,12.727
4328,05/07/15,23:45:00,12.823
4329,05/08/15,00:15:00,12.992
4330,05/08/15,00:45:00,13.016
4331,05/08/15,01:15:00,12.896
4332,05/08/15,01:45:00,12.871
4333,05/08/15,02:15:00,12.534
4334,05/08/15,02:45:00,12.968
4335,05/08/15,03:15:00,13.473
4336,05/08/15,03:45:00,13.666
4337,05/08/15,04:15:00,13.666
4338,05/08/15,04:45:00,13.618
4339,05/08/15,05:15:00,13.570
4340,05/08/15,05:45:00,13.618
4341,05/08/15,06:15:00,13.618
4342,05/08/15,06:45:00,13.570
4343,05/08/15,07:15:00,13.497
4344,05/08/15,07:45:00,13.425
4345,05/08/15,08:15:00,13.425
4346,05/08/15,08:45:00,13.497
4347,05/08/15,09:15:00,13.473
4348,05/08/15,09:45:00,13.497
4349,05/08/15,10:15:00,13.353
4350,05/08/15,10:45:00,13.353
4351,05/08/15,11:15:00,13.257
4352,05/08/15,11:45:00,13.137
4353,05/08/15,12:15:00,12.968
4354,05/08/15,12:45:00,12.582
4355,05/08/15,13:15:00,12.292
4356,05/08/15,13:45:00,12.219
4357,05/08/15,14:15:00,12.147
4358,05/08/15,14:45:00,11.904
4359,05/08/15,15:15:00,11.807
4360,05/08/15,15:45:00,11.734
4361,05/08/15,16:15:00,11.710
4362,05/08/15,16:45:00,11.710
4363,05/08/15,17:15:00,11.904
4364,05/08/15,17:45:00,11.880
4365,05/08/15,18:15:00,11.832
4366,05/08/15,18:45:00,11.856
4367,05/08/15,19:15:00,11.759
4368,05/08/15,19:45:00,11.759
4369,05/08/15,20:15:00,11.662
4370,05/08/15,20:45:00,11.589
4371,05/08/15,21:15:00,11.662
4372,05/08/15,21:45:00,11.613
4373,05/08/15,22:15:00,11.856
4374,05/08/15,22:45:00,12.074
4375,05/08/15,23:15:00,12.098
4376,05/08/15,23:45:00,12.195
4377,05/09/15,00:15:00,12.219
4378,05/09/15,00:45:00,12.171
4379,05/09/15,01:15:00,12.243
4380,05/09/15,01:45:00,12.316
4381,05/09/15,02:15:00,12.340
4382,05/09/15,02:45:00,12.316
4383,05/09/15,03:15:00,12.243
4384,05/09/15,03:45:00,12.195
4385,05/09/15,04:15:00,12.389
4386,05/09/15,04:45:00,12.389
4387,05/09/15,05:15:00,12.630
4388,05/09/15,05:45:00,13.040
4389,05/09/15,06:15:00,13.112
4390,05/09/15,06:45:00,13.112
4391,05/09/15,07:15:00,13.016
4392,05/09/15,07:45:00,12.944
4393,05/09/15,08:15:00,13.137
4394,05/09/15,08:45:00,13.112
4395,05/09/15,09:15:00,13.137
4396,05/09/15,09:45:00,13.040
4397,05/09/15,10:15:00,12.871
4398,05/09/15,10:45:00,12.896
4399,05/09/15,11:15:00,13.064
4400,05/09/15,11:45:00,13.112
4401,05/09/15,12:15:00,13.088
4402,05/09/15,12:45:00,12.823
4403,05/09/15,13:15:00,12.485
4404,05/09/15,13:45:00,12.219
4405,05/09/15,14:15:00,12.243
4406,05/09/15,14:45:00,12.316
4407,05/09/15,15:15:00,12.171
4408,05/09/15,15:45:00,12.050
4409,05/09/15,16:15:00,11.929
4410,05/09/15,16:45:00,11.832
4411,05/09/15,17:15:00,11.880
4412,05/09/15,17:45:00,11.977
4413,05/09/15,18:15:00,11.565
4414,05/09/15,18:45:00,11.492
4415,05/09/15,19:15:00,11.686
4416,05/09/15,19:45:00,11.637
4417,05/09/15,20:15:00,11.734
4418,05/09/15,20:45:00,11.710
4419,05/09/15,21:15:00,11.783
4420,05/09/15,21:45:00,12.050
4421,05/09/15,22:15:00,12.050
4422,05/09/15,22:45:00,11.953
4423,05/09/15,23:15:00,12.098
4424,05/09/15,23:45:00,12.195
4425,05/10/15,00:15:00,12.268
4426,05/10/15,00:45:00,12.001
4427,05/10/15,01:15:00,12.195
4428,05/10/15,01:45:00,12.437
4429,05/10/15,02:15:00,12.582
4430,05/10/15,02:45:00,12.606
4431,05/10/15,03:15:00,12.630
4432,05/10/15,03:45:00,12.606
4433,05/10/15,04:15:00,12.558
4434,05/10/15,04:45:00,12.582
4435,05/10/15,05:15:00,12.775
4436,05/10/15,05:45:00,12.871
4437,05/10/15,06:15:00,13.377
4438,05/10/15,06:45:00,13.401
4439,05/10/15,07:15:00,13.449
4440,05/10/15,07:45:00,13.425
4441,05/10/15,08:15:00,13.016
4442,05/10/15,08:45:00,12.654
4443,05/10/15,09:15:00,12.751
4444,05/10/15,09:45:00,12.799
4445,05/10/15,10:15:00,12.727
4446,05/10/15,10:45:00,12.678
4447,05/10/15,11:15:00,12.582
4448,05/10/15,11:45:00,12.485
4449,05/10/15,12:15:00,12.389
4450,05/10/15,12:45:00,12.340
4451,05/10/15,13:15:00,12.316
4452,05/10/15,13:45:00,12.316
4453,05/10/15,14:15:00,12.340
4454,05/10/15,14:45:00,12.389
4455,05/10/15,15:15:00,12.461
4456,05/10/15,15:45:00,12.485
4457,05/10/15,16:15:00,12.534
4458,05/10/15,16:45:00,12.485
4459,05/10/15,17:15:00,12.413
4460,05/10/15,17:45:00,12.389
4461,05/10/15,18:15:00,12.413
4462,05/10/15,18:45:00,12.316
4463,05/10/15,19:15:00,12.243
4464,05/10/15,19:45:00,12.147
4465,05/10/15,20:15:00,12.171
4466,05/10/15,20:45:00,12.243
4467,05/10/15,21:15:00,12.292
4468,05/10/15,21:45:00,12.292
4469,05/10/15,22:15:00,12.316
4470,05/10/15,22:45:00,12.364
4471,05/10/15,23:15:00,12.534
4472,05/10/15,23:45:00,12.678
4473,05/11/15,00:15:00,12.727
4474,05/11/15,00:45:00,12.823
4475,05/11/15,01:15:00,12.871
4476,05/11/15,01:45:00,12.847
4477,05/11/15,02:15:00,12.775
4478,05/11/15,02:45:00,12.727
4479,05/11/15,03:15:00,12.678
4480,05/11/15,03:45:00,12.703
4481,05/11/15,04:15:00,12.678
4482,05/11/15,04:45:00,12.678
4483,05/11/15,05:15:00,12.654
4484,05/11/15,05:45:00,12.654
4485,05/11/15,06:15:00,12.678
4486,05/11/15,06:45:00,13.016
4487,05/11/15,07:15:00,12.871
4488,05/11/15,07:45:00,12.847
4489,05/11/15,08:15:00,12.799
4490,05/11/15,08:45:00,12.799
4491,05/11/15,09:15:00,12.799
4492,05/11/15,09:45:00,12.775
4493,05/11/15,10:15:00,12.727
4494,05/11/15,10:45:00,12.727
4495,05/11/15,11:15:00,12.799
4496,05/11/15,11:45:00,12.847
4497,05/11/15,12:15:00,12.871
4498,05/11/15,12:45:00,12.920
4499,05/11/15,13:15:00,12.944
4500,05/11/15,13:45:00,12.968
4501,05/11/15,14:15:00,12.992
4502,05/11/15,14:45:00,13.016
4503,05/11/15,15:15:00,13.088
4504,05/11/15,15:45:00,13.209
4505,05/11/15,16:15:00,13.425
4506,05/11/15,16:45:00,13.377
4507,05/11/15,17:15:00,13.281
4508,05/11/15,17:45:00,13.209
4509,05/11/15,18:15:00,13.112
4510,05/11/15,18:45:00,13.088
4511,05/11/15,19:15:00,13.112
4512,05/11/15,19:45:00,13.137
4513,05/11/15,20:15:00,13.329
4514,05/11/15,20:45:00,13.401
4515,05/11/15,21:15:00,13.425
4516,05/11/15,21:45:00,13.449
4517,05/11/15,22:15:00,13.497
4518,05/11/15,22:45:00,13.594
4519,05/11/15,23:15:00,13.666
4520,05/11/15,23:45:00,13.642
4521,05/12/15,00:15:00,13.810
4522,05/12/15,00:45:00,14.098
4523,05/12/15,01:15:00,13.978
4524,05/12/15,01:45:00,14.002
4525,05/12/15,02:15:00,14.146
4526,05/12/15,02:45:00,14.074
4527,05/12/15,03:15:00,13.978
4528,05/12/15,03:45:00,14.098
4529,05/12/15,04:15:00,14.194
4530,05/12/15,04:45:00,14.170
4531,05/12/15,05:15:00,14.098
4532,05/12/15,05:45:00,14.146
4533,05/12/15,06:15:00,14.026
4534,05/12/15,06:45:00,14.026
4535,05/12/15,07:15:00,14.074
4536,05/12/15,07:45:00,14.098
4537,05/12/15,08:15:00,14.122
4538,05/12/15,08:45:00,14.146
4539,05/12/15,09:15:00,14.146
4540,05/12/15,09:45:00,14.170
4541,05/12/15,10:15:00,14.194
4542,05/12/15,10:45:00,14.194
4543,05/12/15,11:15:00,14.218
4544,05/12/15,11:45:00,14.242
4545,05/12/15,12:15:00,14.242
4546,05/12/15,12:45:00,14.266
4547,05/12/15,13:15:00,14.242
4548,05/12/15,13:45:00,14.242
4549,05/12/15,14:15:00,14.242
4550,05/12/15,14:45:00,14.242
4551,05/12/15,15:15:00,14.266
4552,05/12/15,15:45:00,14.314
4553,05/12/15,16:15:00,14.385
4554,05/12/15,16:45:00,14.337
4555,05/12/15,17:15:00,14.337
4556,05/12/15,17:45:00,14.266
4557,05/12/15,18:15:00,14.290
4558,05/12/15,18:45:00,14.481
4559,05/12/15,19:15:00,14.577
4560,05/12/15,19:45:00,14.601
4561,05/12/15,20:15:00,14.601
4562,05/12/15,20:45:00,14.457
4563,05/12/15,21:15:00,14.385
4564,05/12/15,21:45:00,14.409
4565,05/12/15,22:15:00,14.337
4566,05/12/15,22:45:00,14.314
4567,05/12/15,23:15:00,14.314
4568,05/12/15,23:45:00,14.337
4569,05/13/15,00:15:00,14.361
4570,05/13/15,00:45:00,14.170
4571,05/13/15,01:15:00,14.194
4572,05/13/15,01:45:00,14.361
4573,05/13/15,02:15:00,14.409
4574,05/13/15,02:45:00,14.625
4575,05/13/15,03:15:00,15.031
4576,05/13/15,03:45:00,14.840
4577,05/13/15,04:15:00,14.912
4578,05/13/15,04:45:00,14.960
4579,05/13/15,05:15:00,15.008
4580,05/13/15,05:45:00,14.912
4581,05/13/15,06:15:00,14.697
4582,05/13/15,06:45:00,14.577
4583,05/13/15,07:15:00,14.553
4584,05/13/15,07:45:00,14.649
4585,05/13/15,08:15:00,14.792
4586,05/13/15,08:45:00,14.840
4587,05/13/15,09:15:00,14.864
4588,05/13/15,09:45:00,14.840
4589,05/13/15,10:15:00,14.792
4590,05/13/15,10:45:00,14.768
4591,05/13/15,11:15:00,14.745
4592,05/13/15,11:45:00,14.721
4593,05/13/15,12:15:00,14.745
4594,05/13/15,12:45:00,14.745
4595,05/13/15,13:15:00,14.792
4596,05/13/15,13:45:00,14.792
4597,05/13/15,14:15:00,14.792
4598,05/13/15,14:45:00,14.816
4599,05/13/15,15:15:00,14.912
4600,05/13/15,15:45:00,15.008
4601,05/13/15,16:15:00,15.127
4602,05/13/15,16:45:00,15.151
4603,05/13/15,17:15:00,15.199
4604,05/13/15,17:45:00,15.103
4605,05/13/15,18:15:00,15.151
4606,05/13/15,18:45:00,14.601
4607,05/13/15,19:15:00,14.409
4608,05/13/15,19:45:00,14.385
4609,05/13/15,20:15:00,14.314
4610,05/13/15,20:45:00,14.314
4611,05/13/15,21:15:00,14.433
4612,05/13/15,21:45:00,14.505
4613,05/13/15,22:15:00,14.553
4614,05/13/15,22:45:00,14.577
4615,05/13/15,23:15:00,14.625
4616,05/13/15,23:45:00,14.673
4617,05/14/15,00:15:00,14.625
4618,05/14/15,00:45:00,14.649
4619,05/14/15,01:15:00,14.697
4620,05/14/15,01:45:00,14.721
4621,05/14/15,02:15:00,14.721
4622,05/14/15,02:45:00,14.792
4623,05/14/15,03:15:00,14.816
4624,05/14/15,03:45:00,14.864
4625,05/14/15,04:15:00,14.888
4626,05/14/15,04:45:00,14.888
4627,05/14/15,05:15:00,14.912
4628,05/14/15,05:45:00,14.936
4629,05/14/15,06:15:00,14.936
4630,05/14/15,06:45:00,14.960
4631,05/14/15,07:15:00,14.960
4632,05/14/15,07:45:00,14.960
4633,05/14/15,08:15:00,15.031
4634,05/14/15,08:45:00,15.031
4635,05/14/15,09:15:00,15.008
4636,05/14/15,09:45:00,15.031
4637,05/14/15,10:15:00,15.533
4638,05/14/15,10:45:00,15.509
4639,05/14/15,11:15:00,15.127
4640,05/14/15,11:45:00,14.984
4641,05/14/15,12:15:00,14.888
4642,05/14/15,12:45:00,14.792
4643,05/14/15,13:15:00,14.768
4644,05/14/15,13:45:00,14.721
4645,05/14/15,14:15:00,14.625
4646,05/14/15,14:45:00,14.601
4647,05/14/15,15:15:00,14.601
4648,05/14/15,15:45:00,14.625
4649,05/14/15,16:15:00,14.601
4650,05/14/15,16:45:00,14.505
4651,05/14/15,17:15:00,14.409
4652,05/14/15,17:45:00,14.026
4653,05/14/15,18:15:00,13.834
4654,05/14/15,18:45:00,13.497
4655,05/14/15,19:15:00,13.522
4656,05/14/15,19:45:00,13.497
4657,05/14/15,20:15:00,13.401
4658,05/14/15,20:45:00,13.161
4659,05/14/15,21:15:00,13.161
4660,05/14/15,21:45:00,13.088
4661,05/14/15,22:15:00,13.040
4662,05/14/15,22:45:00,12.992
4663,05/14/15,23:15:00,12.992
4664,05/14/15,23:45:00,12.775
4665,05/15/15,00:15:00,12.727
4666,05/15/15,00:45:00,12.968
4667,05/15/15,01:15:00,13.185
4668,05/15/15,01:45:00,13.209
4669,05/15/15,02:15:00,13.497
4670,05/15/15,02:45:00,13.738
4671,05/15/15,03:15:00,14.218
4672,05/15/15,03:45:00,14.457
4673,05/15/15,04:15:00,14.673
4674,05/15/15,04:45:00,14.792
4675,05/15/15,05:15:00,14.984
4676,05/15/15,05:45:00,14.936
4677,05/15/15,06:15:00,14.840
4678,05/15/15,06:45:00,14.792
4679,05/15/15,07:15:00,14.745
4680,05/15/15,07:45:00,14.745
4681,05/15/15,08:15:00,14.745
4682,05/15/15,08:45:00,14.697
4683,05/15/15,09:15:00,14.673
4684,05/15/15,09:45:00,14.673
4685,05/15/15,10:15:00,14.673
4686,05/15/15,10:45:00,14.553
4687,05/15/15,11:15:00,14.673
4688,05/15/15,11:45:00,14.768
4689,05/15/15,12:15:00,14.792
4690,05/15/15,12:45:00,14.816
4691,05/15/15,13:15:00,14.816
4692,05/15/15,13:45:00,14.792
4693,05/15/15,14:15:00,14.768
4694,05/15/15,14:45:00,14.768
4695,05/15/15,15:15:00,14.792
4696,05/15/15,15:45:00,14.792
4697,05/15/15,16:15:00,14.816
4698,05/15/15,16:45:00,14.816
4699,05/15/15,17:15:00,14.840
4700,05/15/15,17:45:00,14.816
4701,05/15/15,18:15:00,14.840
4702,05/15/15,18:45:00,14.840
4703,05/15/15,19:15:00,14.840
4704,05/15/15,19:45:00,14.840
4705,05/15/15,20:15:00,14.840
4706,05/15/15,20:45:00,14.840
4707,05/15/15,21:15:00,14.816
4708,05/15/15,21:45:00,14.792
4709,05/15/15,22:15:00,14.601
4710,05/15/15,22:45:00,14.721
4711,05/15/15,23:15:00,14.768
4712,05/15/15,23:45:00,14.768
4713,05/16/15,00:15:00,14.768
4714,05/16/15,00:45:00,14.721
4715,05/16/15,01:15:00,14.697
4716,05/16/15,01:45:00,14.697
4717,05/16/15,02:15:00,14.745
4718,05/16/15,02:45:00,14.745
4719,05/16/15,03:15:00,14.840
4720,05/16/15,03:45:00,14.888
4721,05/16/15,04:15:00,14.936
