"Date","Time, GMT+00:00","Temp, °C"
01/09/16,08:30:00,14.433
01/09/16,09:00:00,14.481
01/09/16,09:30:00,14.505
01/09/16,10:00:00,14.505
01/09/16,10:30:00,14.529
01/09/16,11:00:00,14.529
01/09/16,11:30:00,14.529
01/09/16,12:00:00,14.529
01/09/16,12:30:00,14.553
01/09/16,13:00:00,14.529
01/09/16,13:30:00,14.529
01/09/16,14:00:00,14.529
01/09/16,14:30:00,14.529
01/09/16,15:00:00,14.529
01/09/16,15:30:00,14.529
01/09/16,16:00:00,14.553
01/09/16,16:30:00,14.553
01/09/16,17:00:00,14.553
01/09/16,17:30:00,14.553
01/09/16,18:00:00,14.553
01/09/16,18:30:00,14.553
01/09/16,19:00:00,14.505
01/09/16,19:30:00,14.505
01/09/16,20:00:00,14.529
01/09/16,20:30:00,14.577
01/09/16,21:00:00,14.649
01/09/16,21:30:00,14.721
01/09/16,22:00:00,14.745
01/09/16,22:30:00,14.792
01/09/16,23:00:00,14.792
01/09/16,23:30:00,14.792
01/10/16,00:00:00,14.768
01/10/16,00:30:00,14.745
01/10/16,01:00:00,14.721
01/10/16,01:30:00,14.673
01/10/16,02:00:00,14.673
01/10/16,02:30:00,14.673
01/10/16,03:00:00,14.697
01/10/16,03:30:00,14.721
01/10/16,04:00:00,14.745
01/10/16,04:30:00,14.792
01/10/16,05:00:00,14.816
01/10/16,05:30:00,14.816
01/10/16,06:00:00,14.816
01/10/16,06:30:00,14.792
01/10/16,07:00:00,14.792
01/10/16,07:30:00,14.792
01/10/16,08:00:00,14.792
01/10/16,08:30:00,14.792
01/10/16,09:00:00,14.792
01/10/16,09:30:00,14.792
01/10/16,10:00:00,14.768
01/10/16,10:30:00,14.768
01/10/16,11:00:00,14.768
01/10/16,11:30:00,14.768
01/10/16,12:00:00,14.768
01/10/16,12:30:00,14.768
01/10/16,13:00:00,14.792
01/10/16,13:30:00,14.792
01/10/16,14:00:00,14.792
01/10/16,14:30:00,14.792
01/10/16,15:00:00,14.792
01/10/16,15:30:00,14.792
01/10/16,16:00:00,14.792
01/10/16,16:30:00,14.816
01/10/16,17:00:00,14.816
01/10/16,17:30:00,14.816
01/10/16,18:00:00,14.840
01/10/16,18:30:00,14.840
01/10/16,19:00:00,14.840
01/10/16,19:30:00,14.864
01/10/16,20:00:00,14.864
01/10/16,20:30:00,14.864
01/10/16,21:00:00,14.864
01/10/16,21:30:00,14.840
01/10/16,22:00:00,14.840
01/10/16,22:30:00,14.840
01/10/16,23:00:00,14.816
01/10/16,23:30:00,14.816
01/11/16,00:00:00,14.816
01/11/16,00:30:00,14.840
01/11/16,01:00:00,14.816
01/11/16,01:30:00,14.792
01/11/16,02:00:00,14.768
01/11/16,02:30:00,14.768
01/11/16,03:00:00,14.768
01/11/16,03:30:00,14.768
01/11/16,04:00:00,14.768
01/11/16,04:30:00,14.768
01/11/16,05:00:00,14.792
01/11/16,05:30:00,14.792
01/11/16,06:00:00,14.792
01/11/16,06:30:00,14.792
01/11/16,07:00:00,14.792
01/11/16,07:30:00,14.792
01/11/16,08:00:00,14.792
01/11/16,08:30:00,14.792
01/11/16,09:00:00,14.792
01/11/16,09:30:00,14.792
01/11/16,10:00:00,14.792
01/11/16,10:30:00,14.745
01/11/16,11:00:00,14.697
01/11/16,11:30:00,14.673
01/11/16,12:00:00,14.673
01/11/16,12:30:00,14.721
01/11/16,13:00:00,14.721
01/11/16,13:30:00,14.721
01/11/16,14:00:00,14.721
01/11/16,14:30:00,14.721
01/11/16,15:00:00,14.697
01/11/16,15:30:00,14.697
01/11/16,16:00:00,14.697
01/11/16,16:30:00,14.697
01/11/16,17:00:00,14.697
01/11/16,17:30:00,14.721
01/11/16,18:00:00,14.697
01/11/16,18:30:00,14.721
01/11/16,19:00:00,14.745
01/11/16,19:30:00,14.745
01/11/16,20:00:00,14.768
01/11/16,20:30:00,14.768
01/11/16,21:00:00,14.745
01/11/16,21:30:00,14.745
01/11/16,22:00:00,14.768
01/11/16,22:30:00,14.768
01/11/16,23:00:00,14.768
01/11/16,23:30:00,14.792
01/12/16,00:00:00,14.768
01/12/16,00:30:00,14.768
01/12/16,01:00:00,14.768
01/12/16,01:30:00,14.768
01/12/16,02:00:00,14.745
01/12/16,02:30:00,14.745
01/12/16,03:00:00,14.745
01/12/16,03:30:00,14.745
01/12/16,04:00:00,14.745
01/12/16,04:30:00,14.745
01/12/16,05:00:00,14.745
01/12/16,05:30:00,14.768
01/12/16,06:00:00,14.768
01/12/16,06:30:00,14.745
01/12/16,07:00:00,14.745
01/12/16,07:30:00,14.745
01/12/16,08:00:00,14.745
01/12/16,08:30:00,14.745
01/12/16,09:00:00,14.721
01/12/16,09:30:00,14.721
01/12/16,10:00:00,14.721
01/12/16,10:30:00,14.721
01/12/16,11:00:00,14.721
01/12/16,11:30:00,14.721
01/12/16,12:00:00,14.721
01/12/16,12:30:00,14.721
01/12/16,13:00:00,14.697
01/12/16,13:30:00,14.697
01/12/16,14:00:00,14.673
01/12/16,14:30:00,14.697
01/12/16,15:00:00,14.673
01/12/16,15:30:00,14.673
01/12/16,16:00:00,14.649
01/12/16,16:30:00,14.649
01/12/16,17:00:00,14.673
01/12/16,17:30:00,14.673
01/12/16,18:00:00,14.697
01/12/16,18:30:00,14.697
01/12/16,19:00:00,14.697
01/12/16,19:30:00,14.697
01/12/16,20:00:00,14.721
01/12/16,20:30:00,14.721
01/12/16,21:00:00,14.745
01/12/16,21:30:00,14.768
01/12/16,22:00:00,14.768
01/12/16,22:30:00,14.792
01/12/16,23:00:00,14.816
01/12/16,23:30:00,14.816
01/13/16,00:00:00,14.816
01/13/16,00:30:00,14.792
01/13/16,01:00:00,14.792
01/13/16,01:30:00,14.792
01/13/16,02:00:00,14.768
01/13/16,02:30:00,14.792
01/13/16,03:00:00,14.768
01/13/16,03:30:00,14.745
01/13/16,04:00:00,14.745
01/13/16,04:30:00,14.745
01/13/16,05:00:00,14.745
01/13/16,05:30:00,14.745
01/13/16,06:00:00,14.721
01/13/16,06:30:00,14.697
01/13/16,07:00:00,14.697
01/13/16,07:30:00,14.697
01/13/16,08:00:00,14.697
01/13/16,08:30:00,14.697
01/13/16,09:00:00,14.697
01/13/16,09:30:00,14.697
01/13/16,10:00:00,14.697
01/13/16,10:30:00,14.697
01/13/16,11:00:00,14.697
01/13/16,11:30:00,14.673
01/13/16,12:00:00,14.697
01/13/16,12:30:00,14.697
01/13/16,13:00:00,14.697
01/13/16,13:30:00,14.697
01/13/16,14:00:00,14.673
01/13/16,14:30:00,14.649
01/13/16,15:00:00,14.649
01/13/16,15:30:00,14.697
01/13/16,16:00:00,14.721
01/13/16,16:30:00,14.745
01/13/16,17:00:00,14.768
01/13/16,17:30:00,15.008
01/13/16,18:00:00,15.079
01/13/16,18:30:00,15.103
01/13/16,19:00:00,15.151
01/13/16,19:30:00,15.223
01/13/16,20:00:00,15.223
01/13/16,20:30:00,15.247
01/13/16,21:00:00,15.270
01/13/16,21:30:00,15.294
01/13/16,22:00:00,15.318
01/13/16,22:30:00,15.318
01/13/16,23:00:00,15.294
01/13/16,23:30:00,15.223
01/14/16,00:00:00,15.247
01/14/16,00:30:00,15.223
01/14/16,01:00:00,15.199
01/14/16,01:30:00,15.175
01/14/16,02:00:00,15.175
01/14/16,02:30:00,15.151
01/14/16,03:00:00,15.151
01/14/16,03:30:00,15.127
01/14/16,04:00:00,15.103
01/14/16,04:30:00,15.079
01/14/16,05:00:00,15.055
01/14/16,05:30:00,15.055
01/14/16,06:00:00,15.055
01/14/16,06:30:00,15.055
01/14/16,07:00:00,15.031
01/14/16,07:30:00,14.960
01/14/16,08:00:00,14.936
01/14/16,08:30:00,14.888
01/14/16,09:00:00,14.840
01/14/16,09:30:00,14.840
01/14/16,10:00:00,14.840
01/14/16,10:30:00,14.840
01/14/16,11:00:00,14.864
01/14/16,11:30:00,14.912
01/14/16,12:00:00,14.960
01/14/16,12:30:00,14.960
01/14/16,13:00:00,14.912
01/14/16,13:30:00,14.888
01/14/16,14:00:00,14.888
01/14/16,14:30:00,14.816
01/14/16,15:00:00,14.816
01/14/16,15:30:00,14.840
01/14/16,16:00:00,14.840
01/14/16,16:30:00,14.864
01/14/16,17:00:00,14.768
01/14/16,17:30:00,14.864
01/14/16,18:00:00,14.864
01/14/16,18:30:00,14.864
01/14/16,19:00:00,14.912
01/14/16,19:30:00,14.936
01/14/16,20:00:00,14.960
01/14/16,20:30:00,14.984
01/14/16,21:00:00,15.008
01/14/16,21:30:00,14.984
01/14/16,22:00:00,15.008
01/14/16,22:30:00,15.008
01/14/16,23:00:00,15.079
01/14/16,23:30:00,15.103
01/15/16,00:00:00,15.079
01/15/16,00:30:00,15.079
01/15/16,01:00:00,15.127
01/15/16,01:30:00,15.127
01/15/16,02:00:00,15.127
01/15/16,02:30:00,15.127
01/15/16,03:00:00,15.127
01/15/16,03:30:00,15.151
01/15/16,04:00:00,15.127
01/15/16,04:30:00,15.127
01/15/16,05:00:00,15.127
01/15/16,05:30:00,15.127
01/15/16,06:00:00,15.103
01/15/16,06:30:00,15.103
01/15/16,07:00:00,15.103
01/15/16,07:30:00,15.103
01/15/16,08:00:00,15.103
01/15/16,08:30:00,15.103
01/15/16,09:00:00,15.079
01/15/16,09:30:00,15.031
01/15/16,10:00:00,15.031
01/15/16,10:30:00,15.031
01/15/16,11:00:00,15.031
01/15/16,11:30:00,15.031
01/15/16,12:00:00,15.031
01/15/16,12:30:00,15.031
01/15/16,13:00:00,15.031
01/15/16,13:30:00,15.008
01/15/16,14:00:00,14.960
01/15/16,14:30:00,14.936
01/15/16,15:00:00,14.936
01/15/16,15:30:00,14.912
01/15/16,16:00:00,14.912
01/15/16,16:30:00,14.888
01/15/16,17:00:00,14.888
01/15/16,17:30:00,14.888
01/15/16,18:00:00,14.864
01/15/16,18:30:00,14.888
01/15/16,19:00:00,14.912
01/15/16,19:30:00,14.936
01/15/16,20:00:00,14.960
01/15/16,20:30:00,14.984
01/15/16,21:00:00,14.960
01/15/16,21:30:00,14.960
01/15/16,22:00:00,14.936
01/15/16,22:30:00,14.960
01/15/16,23:00:00,14.960
01/15/16,23:30:00,14.936
01/16/16,00:00:00,14.912
01/16/16,00:30:00,14.912
01/16/16,01:00:00,14.888
01/16/16,01:30:00,14.888
01/16/16,02:00:00,14.864
01/16/16,02:30:00,14.840
01/16/16,03:00:00,14.840
01/16/16,03:30:00,14.840
01/16/16,04:00:00,14.840
01/16/16,04:30:00,14.816
01/16/16,05:00:00,14.792
01/16/16,05:30:00,14.768
01/16/16,06:00:00,14.745
01/16/16,06:30:00,14.721
01/16/16,07:00:00,14.697
01/16/16,07:30:00,14.721
01/16/16,08:00:00,14.721
01/16/16,08:30:00,14.697
01/16/16,09:00:00,14.673
01/16/16,09:30:00,14.697
01/16/16,10:00:00,14.673
01/16/16,10:30:00,14.649
01/16/16,11:00:00,14.649
01/16/16,11:30:00,14.673
01/16/16,12:00:00,14.673
01/16/16,12:30:00,14.649
01/16/16,13:00:00,14.625
01/16/16,13:30:00,14.625
01/16/16,14:00:00,14.649
01/16/16,14:30:00,14.649
01/16/16,15:00:00,14.649
01/16/16,15:30:00,14.649
01/16/16,16:00:00,14.649
01/16/16,16:30:00,14.649
01/16/16,17:00:00,14.625
01/16/16,17:30:00,14.625
01/16/16,18:00:00,14.625
01/16/16,18:30:00,14.649
01/16/16,19:00:00,14.697
01/16/16,19:30:00,14.768
01/16/16,20:00:00,14.792
01/16/16,20:30:00,14.816
01/16/16,21:00:00,14.840
01/16/16,21:30:00,14.864
01/16/16,22:00:00,14.864
01/16/16,22:30:00,14.864
01/16/16,23:00:00,14.840
01/16/16,23:30:00,14.840
01/17/16,00:00:00,14.840
01/17/16,00:30:00,14.840
01/17/16,01:00:00,14.864
01/17/16,01:30:00,14.888
01/17/16,02:00:00,14.888
01/17/16,02:30:00,14.888
01/17/16,03:00:00,14.888
01/17/16,03:30:00,14.864
01/17/16,04:00:00,14.864
01/17/16,04:30:00,14.840
01/17/16,05:00:00,14.840
01/17/16,05:30:00,14.840
01/17/16,06:00:00,14.840
01/17/16,06:30:00,14.840
01/17/16,07:00:00,14.840
01/17/16,07:30:00,14.840
01/17/16,08:00:00,14.840
01/17/16,08:30:00,14.840
01/17/16,09:00:00,14.840
01/17/16,09:30:00,14.840
01/17/16,10:00:00,14.840
01/17/16,10:30:00,14.840
01/17/16,11:00:00,14.816
01/17/16,11:30:00,14.816
01/17/16,12:00:00,14.840
01/17/16,12:30:00,14.840
01/17/16,13:00:00,14.840
01/17/16,13:30:00,14.840
01/17/16,14:00:00,14.840
01/17/16,14:30:00,14.840
01/17/16,15:00:00,14.840
01/17/16,15:30:00,14.864
01/17/16,16:00:00,14.864
01/17/16,16:30:00,14.864
01/17/16,17:00:00,14.864
01/17/16,17:30:00,14.864
01/17/16,18:00:00,14.864
01/17/16,18:30:00,14.888
01/17/16,19:00:00,14.888
01/17/16,19:30:00,14.912
01/17/16,20:00:00,14.960
01/17/16,20:30:00,14.984
01/17/16,21:00:00,15.008
01/17/16,21:30:00,15.008
01/17/16,22:00:00,15.055
01/17/16,22:30:00,15.103
01/17/16,23:00:00,15.127
01/17/16,23:30:00,15.127
01/18/16,00:00:00,15.103
01/18/16,00:30:00,15.103
01/18/16,01:00:00,15.079
01/18/16,01:30:00,15.079
01/18/16,02:00:00,15.079
01/18/16,02:30:00,15.079
01/18/16,03:00:00,15.055
01/18/16,03:30:00,15.055
01/18/16,04:00:00,15.031
01/18/16,04:30:00,15.031
01/18/16,05:00:00,15.031
01/18/16,05:30:00,15.031
01/18/16,06:00:00,15.008
01/18/16,06:30:00,15.008
01/18/16,07:00:00,15.008
01/18/16,07:30:00,15.008
01/18/16,08:00:00,15.008
01/18/16,08:30:00,14.984
01/18/16,09:00:00,15.008
01/18/16,09:30:00,14.984
01/18/16,10:00:00,14.960
01/18/16,10:30:00,14.960
01/18/16,11:00:00,14.960
01/18/16,11:30:00,14.960
01/18/16,12:00:00,14.960
01/18/16,12:30:00,14.936
01/18/16,13:00:00,14.936
01/18/16,13:30:00,14.960
01/18/16,14:00:00,14.960
01/18/16,14:30:00,14.960
01/18/16,15:00:00,14.984
01/18/16,15:30:00,14.984
01/18/16,16:00:00,14.984
01/18/16,16:30:00,14.984
01/18/16,17:00:00,14.984
01/18/16,17:30:00,15.008
01/18/16,18:00:00,15.008
01/18/16,18:30:00,15.031
01/18/16,19:00:00,15.031
01/18/16,19:30:00,15.031
01/18/16,20:00:00,15.055
01/18/16,20:30:00,15.079
01/18/16,21:00:00,15.079
01/18/16,21:30:00,15.103
01/18/16,22:00:00,15.103
01/18/16,22:30:00,15.175
01/18/16,23:00:00,15.199
01/18/16,23:30:00,15.223
01/19/16,00:00:00,15.223
01/19/16,00:30:00,15.199
01/19/16,01:00:00,15.175
01/19/16,01:30:00,15.175
01/19/16,02:00:00,15.151
01/19/16,02:30:00,15.127
01/19/16,03:00:00,15.127
01/19/16,03:30:00,15.127
01/19/16,04:00:00,15.103
01/19/16,04:30:00,15.103
01/19/16,05:00:00,15.127
01/19/16,05:30:00,15.127
01/19/16,06:00:00,15.103
01/19/16,06:30:00,15.103
01/19/16,07:00:00,15.127
01/19/16,07:30:00,15.079
01/19/16,08:00:00,15.127
01/19/16,08:30:00,15.079
01/19/16,09:00:00,15.079
01/19/16,09:30:00,15.079
01/19/16,10:00:00,15.103
01/19/16,10:30:00,15.103
01/19/16,11:00:00,15.103
01/19/16,11:30:00,15.127
01/19/16,12:00:00,15.127
01/19/16,12:30:00,15.127
01/19/16,13:00:00,15.127
01/19/16,13:30:00,15.127
01/19/16,14:00:00,15.127
01/19/16,14:30:00,15.103
01/19/16,15:00:00,15.103
01/19/16,15:30:00,15.079
01/19/16,16:00:00,15.079
01/19/16,16:30:00,15.079
01/19/16,17:00:00,15.103
01/19/16,17:30:00,15.103
01/19/16,18:00:00,15.103
01/19/16,18:30:00,15.103
01/19/16,19:00:00,15.103
01/19/16,19:30:00,15.127
01/19/16,20:00:00,15.103
01/19/16,20:30:00,15.103
01/19/16,21:00:00,15.127
01/19/16,21:30:00,15.127
01/19/16,22:00:00,15.127
01/19/16,22:30:00,15.175
01/19/16,23:00:00,15.223
01/19/16,23:30:00,15.223
01/20/16,00:00:00,15.223
01/20/16,00:30:00,15.223
01/20/16,01:00:00,15.223
01/20/16,01:30:00,15.223
01/20/16,02:00:00,15.223
01/20/16,02:30:00,15.247
01/20/16,03:00:00,15.247
01/20/16,03:30:00,15.270
01/20/16,04:00:00,15.294
01/20/16,04:30:00,15.294
01/20/16,05:00:00,15.294
01/20/16,05:30:00,15.270
01/20/16,06:00:00,15.270
01/20/16,06:30:00,15.270
01/20/16,07:00:00,15.247
01/20/16,07:30:00,15.223
01/20/16,08:00:00,15.223
01/20/16,08:30:00,15.223
01/20/16,09:00:00,15.223
01/20/16,09:30:00,15.223
01/20/16,10:00:00,15.223
01/20/16,10:30:00,15.199
01/20/16,11:00:00,15.175
01/20/16,11:30:00,15.175
01/20/16,12:00:00,15.175
01/20/16,12:30:00,15.199
01/20/16,13:00:00,15.199
01/20/16,13:30:00,15.175
01/20/16,14:00:00,15.199
01/20/16,14:30:00,15.175
01/20/16,15:00:00,15.175
01/20/16,15:30:00,15.151
01/20/16,16:00:00,15.151
01/20/16,16:30:00,15.127
01/20/16,17:00:00,15.127
01/20/16,17:30:00,15.127
01/20/16,18:00:00,15.127
01/20/16,18:30:00,15.127
01/20/16,19:00:00,15.151
01/20/16,19:30:00,15.223
01/20/16,20:00:00,15.294
01/20/16,20:30:00,15.294
01/20/16,21:00:00,15.342
01/20/16,21:30:00,15.390
01/20/16,22:00:00,15.366
01/20/16,22:30:00,15.342
01/20/16,23:00:00,15.366
01/20/16,23:30:00,15.342
01/21/16,00:00:00,15.366
01/21/16,00:30:00,15.461
01/21/16,01:00:00,15.461
01/21/16,01:30:00,15.438
01/21/16,02:00:00,15.366
01/21/16,02:30:00,15.294
01/21/16,03:00:00,15.270
01/21/16,03:30:00,15.247
01/21/16,04:00:00,15.270
01/21/16,04:30:00,15.270
01/21/16,05:00:00,15.247
01/21/16,05:30:00,15.223
01/21/16,06:00:00,15.294
01/21/16,06:30:00,15.294
01/21/16,07:00:00,15.199
01/21/16,07:30:00,15.247
01/21/16,08:00:00,15.199
01/21/16,08:30:00,15.151
01/21/16,09:00:00,15.127
01/21/16,09:30:00,15.127
01/21/16,10:00:00,15.079
01/21/16,10:30:00,15.079
01/21/16,11:00:00,15.055
01/21/16,11:30:00,15.103
01/21/16,12:00:00,15.055
01/21/16,12:30:00,15.103
01/21/16,13:00:00,15.127
01/21/16,13:30:00,15.103
01/21/16,14:00:00,15.055
01/21/16,14:30:00,15.055
01/21/16,15:00:00,15.103
01/21/16,15:30:00,15.103
01/21/16,16:00:00,15.103
01/21/16,16:30:00,15.079
01/21/16,17:00:00,15.031
01/21/16,17:30:00,15.031
01/21/16,18:00:00,15.079
01/21/16,18:30:00,15.127
01/21/16,19:00:00,15.223
01/21/16,19:30:00,15.270
01/21/16,20:00:00,15.270
01/21/16,20:30:00,15.247
01/21/16,21:00:00,15.318
01/21/16,21:30:00,15.366
01/21/16,22:00:00,15.366
01/21/16,22:30:00,15.342
01/21/16,23:00:00,15.318
01/21/16,23:30:00,15.318
01/22/16,00:00:00,15.270
01/22/16,00:30:00,15.247
01/22/16,01:00:00,15.247
01/22/16,01:30:00,15.294
01/22/16,02:00:00,15.294
01/22/16,02:30:00,15.270
01/22/16,03:00:00,15.247
01/22/16,03:30:00,15.247
01/22/16,04:00:00,15.223
01/22/16,04:30:00,15.199
01/22/16,05:00:00,15.199
01/22/16,05:30:00,15.199
01/22/16,06:00:00,15.199
01/22/16,06:30:00,15.175
01/22/16,07:00:00,15.151
01/22/16,07:30:00,15.127
01/22/16,08:00:00,15.127
01/22/16,08:30:00,15.151
01/22/16,09:00:00,15.175
01/22/16,09:30:00,15.223
01/22/16,10:00:00,15.270
01/22/16,10:30:00,15.247
01/22/16,11:00:00,15.247
01/22/16,11:30:00,15.223
01/22/16,12:00:00,15.175
01/22/16,12:30:00,15.175
01/22/16,13:00:00,15.175
01/22/16,13:30:00,15.151
01/22/16,14:00:00,15.151
01/22/16,14:30:00,15.151
01/22/16,15:00:00,15.175
01/22/16,15:30:00,15.127
01/22/16,16:00:00,15.127
01/22/16,16:30:00,15.127
01/22/16,17:00:00,15.127
01/22/16,17:30:00,15.103
01/22/16,18:00:00,15.103
01/22/16,18:30:00,15.079
01/22/16,19:00:00,15.031
01/22/16,19:30:00,15.031
01/22/16,20:00:00,15.175
01/22/16,20:30:00,15.223
01/22/16,21:00:00,15.223
01/22/16,21:30:00,15.223
01/22/16,22:00:00,15.270
01/22/16,22:30:00,15.247
01/22/16,23:00:00,15.342
01/22/16,23:30:00,15.342
01/23/16,00:00:00,15.294
01/23/16,00:30:00,15.270
01/23/16,01:00:00,15.270
01/23/16,01:30:00,15.247
01/23/16,02:00:00,15.247
01/23/16,02:30:00,15.247
01/23/16,03:00:00,15.223
01/23/16,03:30:00,15.223
01/23/16,04:00:00,15.199
01/23/16,04:30:00,15.199
01/23/16,05:00:00,15.175
01/23/16,05:30:00,15.151
01/23/16,06:00:00,15.151
01/23/16,06:30:00,15.151
01/23/16,07:00:00,15.151
01/23/16,07:30:00,15.151
01/23/16,08:00:00,15.151
01/23/16,08:30:00,15.151
01/23/16,09:00:00,15.151
01/23/16,09:30:00,15.175
01/23/16,10:00:00,15.151
01/23/16,10:30:00,15.175
01/23/16,11:00:00,15.175
01/23/16,11:30:00,15.175
01/23/16,12:00:00,15.175
01/23/16,12:30:00,15.199
01/23/16,13:00:00,15.175
01/23/16,13:30:00,15.175
01/23/16,14:00:00,15.151
01/23/16,14:30:00,15.127
01/23/16,15:00:00,15.127
01/23/16,15:30:00,15.127
01/23/16,16:00:00,15.151
01/23/16,16:30:00,15.151
01/23/16,17:00:00,15.151
01/23/16,17:30:00,15.151
01/23/16,18:00:00,15.151
01/23/16,18:30:00,15.151
01/23/16,19:00:00,15.151
01/23/16,19:30:00,15.175
01/23/16,20:00:00,15.175
01/23/16,20:30:00,15.247
01/23/16,21:00:00,15.318
01/23/16,21:30:00,15.342
01/23/16,22:00:00,15.366
01/23/16,22:30:00,15.342
01/23/16,23:00:00,15.247
01/23/16,23:30:00,15.199
01/24/16,00:00:00,15.103
01/24/16,00:30:00,15.079
01/24/16,01:00:00,15.055
01/24/16,01:30:00,15.008
01/24/16,02:00:00,14.912
01/24/16,02:30:00,14.840
01/24/16,03:00:00,14.816
01/24/16,03:30:00,14.792
01/24/16,04:00:00,14.816
01/24/16,04:30:00,14.792
01/24/16,05:00:00,14.768
01/24/16,05:30:00,14.745
01/24/16,06:00:00,14.745
01/24/16,06:30:00,14.721
01/24/16,07:00:00,14.721
01/24/16,07:30:00,14.697
01/24/16,08:00:00,14.697
01/24/16,08:30:00,14.721
01/24/16,09:00:00,14.721
01/24/16,09:30:00,14.768
01/24/16,10:00:00,14.792
01/24/16,10:30:00,14.840
01/24/16,11:00:00,14.864
01/24/16,11:30:00,14.888
01/24/16,12:00:00,14.864
01/24/16,12:30:00,14.840
01/24/16,13:00:00,14.840
01/24/16,13:30:00,14.840
01/24/16,14:00:00,14.840
01/24/16,14:30:00,14.840
01/24/16,15:00:00,14.816
01/24/16,15:30:00,14.721
01/24/16,16:00:00,14.673
01/24/16,16:30:00,14.649
01/24/16,17:00:00,14.649
01/24/16,17:30:00,14.649
01/24/16,18:00:00,14.649
01/24/16,18:30:00,14.649
01/24/16,19:00:00,14.625
01/24/16,19:30:00,14.601
01/24/16,20:00:00,14.649
01/24/16,20:30:00,14.697
01/24/16,21:00:00,14.721
01/24/16,21:30:00,14.721
01/24/16,22:00:00,14.768
01/24/16,22:30:00,14.816
01/24/16,23:00:00,14.840
01/24/16,23:30:00,14.840
01/25/16,00:00:00,14.840
01/25/16,00:30:00,14.840
01/25/16,01:00:00,14.840
01/25/16,01:30:00,14.768
01/25/16,02:00:00,14.697
01/25/16,02:30:00,14.649
01/25/16,03:00:00,14.529
01/25/16,03:30:00,14.577
01/25/16,04:00:00,14.601
01/25/16,04:30:00,14.553
01/25/16,05:00:00,14.577
01/25/16,05:30:00,14.553
01/25/16,06:00:00,14.529
01/25/16,06:30:00,14.361
01/25/16,07:00:00,14.337
01/25/16,07:30:00,14.290
01/25/16,08:00:00,14.337
01/25/16,08:30:00,14.290
01/25/16,09:00:00,14.266
01/25/16,09:30:00,14.290
01/25/16,10:00:00,14.314
01/25/16,10:30:00,14.314
01/25/16,11:00:00,14.290
01/25/16,11:30:00,14.314
01/25/16,12:00:00,14.314
01/25/16,12:30:00,14.314
01/25/16,13:00:00,14.337
01/25/16,13:30:00,14.361
01/25/16,14:00:00,14.361
01/25/16,14:30:00,14.361
01/25/16,15:00:00,14.385
01/25/16,15:30:00,14.385
01/25/16,16:00:00,14.409
01/25/16,16:30:00,14.409
01/25/16,17:00:00,14.433
01/25/16,17:30:00,14.457
01/25/16,18:00:00,14.433
01/25/16,18:30:00,14.361
01/25/16,19:00:00,14.314
01/25/16,19:30:00,14.218
01/25/16,20:00:00,14.242
01/25/16,20:30:00,14.337
01/25/16,21:00:00,14.385
01/25/16,21:30:00,14.409
01/25/16,22:00:00,14.433
01/25/16,22:30:00,14.457
01/25/16,23:00:00,14.505
01/25/16,23:30:00,14.529
01/26/16,00:00:00,14.577
01/26/16,00:30:00,14.601
01/26/16,01:00:00,14.625
01/26/16,01:30:00,14.745
01/26/16,02:00:00,14.721
01/26/16,02:30:00,14.673
01/26/16,03:00:00,14.721
01/26/16,03:30:00,14.745
01/26/16,04:00:00,14.745
01/26/16,04:30:00,14.697
01/26/16,05:00:00,14.649
01/26/16,05:30:00,14.649
01/26/16,06:00:00,14.649
01/26/16,06:30:00,14.625
01/26/16,07:00:00,14.625
01/26/16,07:30:00,14.625
01/26/16,08:00:00,14.649
01/26/16,08:30:00,14.649
01/26/16,09:00:00,14.649
01/26/16,09:30:00,14.649
01/26/16,10:00:00,14.649
01/26/16,10:30:00,14.625
01/26/16,11:00:00,14.625
01/26/16,11:30:00,14.601
01/26/16,12:00:00,14.601
01/26/16,12:30:00,14.601
01/26/16,13:00:00,14.673
01/26/16,13:30:00,14.649
01/26/16,14:00:00,14.673
01/26/16,14:30:00,14.697
01/26/16,15:00:00,14.697
01/26/16,15:30:00,14.697
01/26/16,16:00:00,14.697
01/26/16,16:30:00,14.697
01/26/16,17:00:00,14.697
01/26/16,17:30:00,14.697
01/26/16,18:00:00,14.721
01/26/16,18:30:00,14.721
01/26/16,19:00:00,14.697
01/26/16,19:30:00,14.721
01/26/16,20:00:00,14.721
01/26/16,20:30:00,14.721
01/26/16,21:00:00,14.721
01/26/16,21:30:00,14.745
01/26/16,22:00:00,14.721
01/26/16,22:30:00,14.721
01/26/16,23:00:00,14.721
01/26/16,23:30:00,14.697
01/27/16,00:00:00,14.697
01/27/16,00:30:00,14.697
01/27/16,01:00:00,14.697
01/27/16,01:30:00,14.721
01/27/16,02:00:00,14.697
01/27/16,02:30:00,14.697
01/27/16,03:00:00,14.697
01/27/16,03:30:00,14.697
01/27/16,04:00:00,14.697
01/27/16,04:30:00,14.673
01/27/16,05:00:00,14.673
01/27/16,05:30:00,14.673
01/27/16,06:00:00,14.673
01/27/16,06:30:00,14.649
01/27/16,07:00:00,14.601
01/27/16,07:30:00,14.577
01/27/16,08:00:00,14.553
01/27/16,08:30:00,14.505
01/27/16,09:00:00,14.529
01/27/16,09:30:00,14.529
01/27/16,10:00:00,14.553
01/27/16,10:30:00,14.553
01/27/16,11:00:00,14.553
01/27/16,11:30:00,14.529
01/27/16,12:00:00,14.505
01/27/16,12:30:00,14.505
