Date	Time	Temperature   (*C)
10/21/09	13:30:00.0	16.04
10/21/09	14:00:00.0	16.21
10/21/09	14:30:00.0	16.56
10/21/09	15:00:00.0	16.74
10/21/09	15:30:00.0	16.83
10/21/09	16:00:00.0	16.92
10/21/09	16:30:00.0	17
10/21/09	17:00:00.0	17.17
10/21/09	17:30:00.0	17.35
10/21/09	18:00:00.0	17.43
10/21/09	18:30:00.0	17.43
10/21/09	19:00:00.0	17.43
10/21/09	19:30:00.0	17.43
10/21/09	20:00:00.0	17.43
10/21/09	20:30:00.0	17.43
10/21/09	21:00:00.0	17.43
10/21/09	21:30:00.0	17.43
10/21/09	22:00:00.0	17.52
10/21/09	22:30:00.0	17.52
10/21/09	23:00:00.0	17.52
10/21/09	23:30:00.0	17.52
10/22/09	00:00:00.0	17.52
10/22/09	00:30:00.0	17.61
10/22/09	01:00:00.0	17.52
10/22/09	01:30:00.0	17.17
10/22/09	02:00:00.0	17.43
10/22/09	02:30:00.0	17.43
10/22/09	03:00:00.0	17.43
10/22/09	03:30:00.0	17.26
10/22/09	04:00:00.0	17.35
10/22/09	04:30:00.0	17.35
10/22/09	05:00:00.0	17.43
10/22/09	05:30:00.0	17.52
10/22/09	06:00:00.0	17.43
10/22/09	06:30:00.0	17.43
10/22/09	07:00:00.0	17.43
10/22/09	07:30:00.0	17.43
10/22/09	08:00:00.0	17.26
10/22/09	08:30:00.0	16.92
10/22/09	09:00:00.0	17
10/22/09	09:30:00.0	16.92
10/22/09	10:00:00.0	16.83
10/22/09	10:30:00.0	17
10/22/09	11:00:00.0	17.26
10/22/09	11:30:00.0	17.35
10/22/09	12:00:00.0	17.52
10/22/09	12:30:00.0	17.69
10/22/09	13:00:00.0	17.87
10/22/09	13:30:00.0	17.96
10/22/09	14:00:00.0	18.13
10/22/09	14:30:00.0	18.13
10/22/09	15:00:00.0	18.13
10/22/09	15:30:00.0	18.22
10/22/09	16:00:00.0	18.31
10/22/09	16:30:00.0	18.31
10/22/09	17:00:00.0	18.4
10/22/09	17:30:00.0	18.31
10/22/09	18:00:00.0	18.31
10/22/09	18:30:00.0	18.4
10/22/09	19:00:00.0	18.4
10/22/09	19:30:00.0	18.4
10/22/09	20:00:00.0	18.48
10/22/09	20:30:00.0	18.4
10/22/09	21:00:00.0	18.4
10/22/09	21:30:00.0	18.4
10/22/09	22:00:00.0	18.4
10/22/09	22:30:00.0	18.4
10/22/09	23:00:00.0	18.4
10/22/09	23:30:00.0	18.4
10/23/09	00:00:00.0	18.31
10/23/09	00:30:00.0	18.31
10/23/09	01:00:00.0	18.31
10/23/09	01:30:00.0	18.31
10/23/09	02:00:00.0	18.4
10/23/09	02:30:00.0	18.4
10/23/09	03:00:00.0	18.31
10/23/09	03:30:00.0	18.31
10/23/09	04:00:00.0	18.31
10/23/09	04:30:00.0	18.31
10/23/09	05:00:00.0	18.4
10/23/09	05:30:00.0	18.4
10/23/09	06:00:00.0	18.31
10/23/09	06:30:00.0	18.22
10/23/09	07:00:00.0	18.13
10/23/09	07:30:00.0	18.22
10/23/09	08:00:00.0	18.22
10/23/09	08:30:00.0	18.31
10/23/09	09:00:00.0	18.13
10/23/09	09:30:00.0	17.96
10/23/09	10:00:00.0	17.87
10/23/09	10:30:00.0	17.78
10/23/09	11:00:00.0	17.78
10/23/09	11:30:00.0	17.87
10/23/09	12:00:00.0	18.13
10/23/09	12:30:00.0	18.4
10/23/09	13:00:00.0	18.4
10/23/09	13:30:00.0	18.4
10/23/09	14:00:00.0	18.48
10/23/09	14:30:00.0	18.48
10/23/09	15:00:00.0	18.48
10/23/09	15:30:00.0	18.48
10/23/09	16:00:00.0	18.57
10/23/09	16:30:00.0	18.57
10/23/09	17:00:00.0	18.57
10/23/09	17:30:00.0	18.57
10/23/09	18:00:00.0	18.57
10/23/09	18:30:00.0	18.66
10/23/09	19:00:00.0	18.66
10/23/09	19:30:00.0	18.66
10/23/09	20:00:00.0	18.66
10/23/09	20:30:00.0	18.57
10/23/09	21:00:00.0	18.57
10/23/09	21:30:00.0	18.48
10/23/09	22:00:00.0	18.48
10/23/09	22:30:00.0	18.57
10/23/09	23:00:00.0	18.57
10/23/09	23:30:00.0	18.57
10/24/09	00:00:00.0	18.66
10/24/09	00:30:00.0	18.66
10/24/09	01:00:00.0	18.57
10/24/09	01:30:00.0	18.57
10/24/09	02:00:00.0	18.57
10/24/09	02:30:00.0	18.57
10/24/09	03:00:00.0	18.57
10/24/09	03:30:00.0	18.4
10/24/09	04:00:00.0	18.48
10/24/09	04:30:00.0	18.48
10/24/09	05:00:00.0	18.48
10/24/09	05:30:00.0	18.48
10/24/09	06:00:00.0	18.48
10/24/09	06:30:00.0	18.48
10/24/09	07:00:00.0	18.4
10/24/09	07:30:00.0	18.4
10/24/09	08:00:00.0	18.31
10/24/09	08:30:00.0	18.31
10/24/09	09:00:00.0	18.22
10/24/09	09:30:00.0	18.22
10/24/09	10:00:00.0	18.13
10/24/09	10:30:00.0	18.04
10/24/09	11:00:00.0	18.13
10/24/09	11:30:00.0	18.13
10/24/09	12:00:00.0	17.87
10/24/09	12:30:00.0	17.96
10/24/09	13:00:00.0	18.13
10/24/09	13:30:00.0	18.04
10/24/09	14:00:00.0	18.04
10/24/09	14:30:00.0	18.13
10/24/09	15:00:00.0	18.4
10/24/09	15:30:00.0	18.4
10/24/09	16:00:00.0	18.48
10/24/09	16:30:00.0	18.4
10/24/09	17:00:00.0	18.66
10/24/09	17:30:00.0	18.93
10/24/09	18:00:00.0	18.84
10/24/09	18:30:00.0	18.84
10/24/09	19:00:00.0	18.66
10/24/09	19:30:00.0	18.75
10/24/09	20:00:00.0	18.75
10/24/09	20:30:00.0	18.66
10/24/09	21:00:00.0	18.75
10/24/09	21:30:00.0	18.84
10/24/09	22:00:00.0	18.75
10/24/09	22:30:00.0	18.75
10/24/09	23:00:00.0	18.75
10/24/09	23:30:00.0	18.75
10/25/09	00:00:00.0	18.66
10/25/09	00:30:00.0	18.66
10/25/09	01:00:00.0	18.66
10/25/09	01:30:00.0	18.66
10/25/09	02:00:00.0	18.66
10/25/09	02:30:00.0	18.66
10/25/09	03:00:00.0	18.66
10/25/09	03:30:00.0	18.66
10/25/09	04:00:00.0	18.66
10/25/09	04:30:00.0	18.66
10/25/09	05:00:00.0	18.66
10/25/09	05:30:00.0	18.66
10/25/09	06:00:00.0	18.57
10/25/09	06:30:00.0	18.66
10/25/09	07:00:00.0	18.75
10/25/09	07:30:00.0	18.66
10/25/09	08:00:00.0	18.66
10/25/09	08:30:00.0	18.66
10/25/09	09:00:00.0	18.75
10/25/09	09:30:00.0	18.75
10/25/09	10:00:00.0	18.75
10/25/09	10:30:00.0	18.75
10/25/09	11:00:00.0	18.84
10/25/09	11:30:00.0	18.75
10/25/09	12:00:00.0	18.57
10/25/09	12:30:00.0	18.57
10/25/09	13:00:00.0	18.66
10/25/09	13:30:00.0	18.66
10/25/09	14:00:00.0	18.84
10/25/09	14:30:00.0	19.19
10/25/09	15:00:00.0	19.1
10/25/09	15:30:00.0	19.02
10/25/09	16:00:00.0	18.93
10/25/09	16:30:00.0	18.93
10/25/09	17:00:00.0	19.02
10/25/09	17:30:00.0	18.93
10/25/09	18:00:00.0	18.84
10/25/09	18:30:00.0	18.75
10/25/09	19:00:00.0	18.75
10/25/09	19:30:00.0	18.66
10/25/09	20:00:00.0	18.75
10/25/09	20:30:00.0	18.84
10/25/09	21:00:00.0	18.75
10/25/09	21:30:00.0	18.75
10/25/09	22:00:00.0	18.84
10/25/09	22:30:00.0	18.84
10/25/09	23:00:00.0	18.84
10/25/09	23:30:00.0	18.84
10/26/09	00:00:00.0	18.84
10/26/09	00:30:00.0	18.93
10/26/09	01:00:00.0	19.02
10/26/09	01:30:00.0	18.93
10/26/09	02:00:00.0	18.93
10/26/09	02:30:00.0	19.02
10/26/09	03:00:00.0	18.93
10/26/09	03:30:00.0	19.02
10/26/09	04:00:00.0	18.93
10/26/09	04:30:00.0	19.02
10/26/09	05:00:00.0	18.93
10/26/09	05:30:00.0	18.93
10/26/09	06:00:00.0	18.93
10/26/09	06:30:00.0	18.93
10/26/09	07:00:00.0	18.84
10/26/09	07:30:00.0	18.84
10/26/09	08:00:00.0	18.84
10/26/09	08:30:00.0	18.84
10/26/09	09:00:00.0	18.84
10/26/09	09:30:00.0	18.84
10/26/09	10:00:00.0	18.84
10/26/09	10:30:00.0	18.84
10/26/09	11:00:00.0	18.84
10/26/09	11:30:00.0	18.84
10/26/09	12:00:00.0	18.75
10/26/09	12:30:00.0	18.66
10/26/09	13:00:00.0	18.31
10/26/09	13:30:00.0	18.04
10/26/09	14:00:00.0	18.48
10/26/09	14:30:00.0	18.57
10/26/09	15:00:00.0	18.57
10/26/09	15:30:00.0	18.75
10/26/09	16:00:00.0	18.75
10/26/09	16:30:00.0	18.66
10/26/09	17:00:00.0	18.84
10/26/09	17:30:00.0	18.66
10/26/09	18:00:00.0	18.57
10/26/09	18:30:00.0	18.66
10/26/09	19:00:00.0	18.75
10/26/09	19:30:00.0	18.66
10/26/09	20:00:00.0	18.84
10/26/09	20:30:00.0	19.1
10/26/09	21:00:00.0	19.02
10/26/09	21:30:00.0	18.93
10/26/09	22:00:00.0	18.93
10/26/09	22:30:00.0	18.93
10/26/09	23:00:00.0	18.93
10/26/09	23:30:00.0	19.1
10/27/09	00:00:00.0	19.1
10/27/09	00:30:00.0	19.1
10/27/09	01:00:00.0	19.19
10/27/09	01:30:00.0	19.02
10/27/09	02:00:00.0	18.93
10/27/09	02:30:00.0	18.84
10/27/09	03:00:00.0	18.93
10/27/09	03:30:00.0	19.02
10/27/09	04:00:00.0	19.02
10/27/09	04:30:00.0	19.02
10/27/09	05:00:00.0	19.1
10/27/09	05:30:00.0	19.19
10/27/09	06:00:00.0	19.1
10/27/09	06:30:00.0	19.02
10/27/09	07:00:00.0	18.93
10/27/09	07:30:00.0	18.84
10/27/09	08:00:00.0	18.75
10/27/09	08:30:00.0	18.66
10/27/09	09:00:00.0	18.48
10/27/09	09:30:00.0	18.31
10/27/09	10:00:00.0	17.87
10/27/09	10:30:00.0	17.78
10/27/09	11:00:00.0	17.78
10/27/09	11:30:00.0	17.61
10/27/09	12:00:00.0	17.78
10/27/09	12:30:00.0	17.69
10/27/09	13:00:00.0	17.43
10/27/09	13:30:00.0	17.52
10/27/09	14:00:00.0	17.35
10/27/09	14:30:00.0	17.09
10/27/09	15:00:00.0	17.35
10/27/09	15:30:00.0	17.61
10/27/09	16:00:00.0	17.69
10/27/09	16:30:00.0	17.43
10/27/09	17:00:00.0	17.35
10/27/09	17:30:00.0	17.26
10/27/09	18:00:00.0	17
10/27/09	18:30:00.0	16.92
10/27/09	19:00:00.0	16.83
10/27/09	19:30:00.0	16.83
10/27/09	20:00:00.0	16.74
10/27/09	20:30:00.0	15.78
10/27/09	21:00:00.0	16.21
10/27/09	21:30:00.0	16.13
10/27/09	22:00:00.0	16.04
10/27/09	22:30:00.0	16.13
10/27/09	23:00:00.0	16.13
10/27/09	23:30:00.0	15.78
10/28/09	00:00:00.0	15.96
10/28/09	00:30:00.0	15.87
10/28/09	01:00:00.0	16.21
10/28/09	01:30:00.0	16.3
10/28/09	02:00:00.0	16.21
10/28/09	02:30:00.0	16.04
10/28/09	03:00:00.0	16.04
10/28/09	03:30:00.0	16.13
10/28/09	04:00:00.0	16.04
10/28/09	04:30:00.0	16.04
10/28/09	05:00:00.0	16.04
10/28/09	05:30:00.0	15.96
10/28/09	06:00:00.0	15.87
10/28/09	06:30:00.0	15.87
10/28/09	07:00:00.0	15.87
10/28/09	07:30:00.0	15.96
10/28/09	08:00:00.0	15.96
10/28/09	08:30:00.0	16.04
10/28/09	09:00:00.0	16.04
10/28/09	09:30:00.0	15.96
10/28/09	10:00:00.0	15.7
10/28/09	10:30:00.0	15.53
10/28/09	11:00:00.0	15.61
10/28/09	11:30:00.0	15.61
10/28/09	12:00:00.0	15.7
10/28/09	12:30:00.0	15.44
10/28/09	13:00:00.0	14.93
10/28/09	13:30:00.0	15.18
10/28/09	14:00:00.0	15.44
10/28/09	14:30:00.0	15.61
10/28/09	15:00:00.0	15.78
10/28/09	15:30:00.0	15.87
10/28/09	16:00:00.0	16.04
10/28/09	16:30:00.0	16.13
10/28/09	17:00:00.0	16.13
10/28/09	17:30:00.0	16.13
10/28/09	18:00:00.0	15.61
10/28/09	18:30:00.0	15.61
10/28/09	19:00:00.0	15.7
10/28/09	19:30:00.0	15.61
10/28/09	20:00:00.0	15.61
10/28/09	20:30:00.0	15.78
10/28/09	21:00:00.0	16.21
10/28/09	21:30:00.0	16.47
10/28/09	22:00:00.0	16.38
10/28/09	22:30:00.0	16.56
10/28/09	23:00:00.0	16.74
10/28/09	23:30:00.0	16.83
10/29/09	00:00:00.0	16.83
10/29/09	00:30:00.0	17
10/29/09	01:00:00.0	17.09
10/29/09	01:30:00.0	17.17
10/29/09	02:00:00.0	17.09
10/29/09	02:30:00.0	17.09
10/29/09	03:00:00.0	17.09
10/29/09	03:30:00.0	17.26
10/29/09	04:00:00.0	17.17
10/29/09	04:30:00.0	17.17
10/29/09	05:00:00.0	17.17
10/29/09	05:30:00.0	17.17
10/29/09	06:00:00.0	17.09
10/29/09	06:30:00.0	17
10/29/09	07:00:00.0	17.09
10/29/09	07:30:00.0	17.09
10/29/09	08:00:00.0	17.26
10/29/09	08:30:00.0	17.35
10/29/09	09:00:00.0	17.43
10/29/09	09:30:00.0	17.43
10/29/09	10:00:00.0	17.52
10/29/09	10:30:00.0	17.52
10/29/09	11:00:00.0	17.52
10/29/09	11:30:00.0	17.52
10/29/09	12:00:00.0	17.52
10/29/09	12:30:00.0	17.61
10/29/09	13:00:00.0	17.61
10/29/09	13:30:00.0	17.61
10/29/09	14:00:00.0	17.61
10/29/09	14:30:00.0	17.52
10/29/09	15:00:00.0	17.52
10/29/09	15:30:00.0	17.52
10/29/09	16:00:00.0	17.52
10/29/09	16:30:00.0	17.52
10/29/09	17:00:00.0	17.43
10/29/09	17:30:00.0	17.35
10/29/09	18:00:00.0	17.35
10/29/09	18:30:00.0	17.35
10/29/09	19:00:00.0	17.26
10/29/09	19:30:00.0	17.26
10/29/09	20:00:00.0	17.26
10/29/09	20:30:00.0	17.26
10/29/09	21:00:00.0	17.26
10/29/09	21:30:00.0	17.35
10/29/09	22:00:00.0	17.35
10/29/09	22:30:00.0	17.35
10/29/09	23:00:00.0	17.35
10/29/09	23:30:00.0	17.35
10/30/09	00:00:00.0	17.35
10/30/09	00:30:00.0	17.26
10/30/09	01:00:00.0	17.35
10/30/09	01:30:00.0	17.26
10/30/09	02:00:00.0	17.26
10/30/09	02:30:00.0	17.26
10/30/09	03:00:00.0	17.17
10/30/09	03:30:00.0	17.17
10/30/09	04:00:00.0	17.17
10/30/09	04:30:00.0	17.09
10/30/09	05:00:00.0	17.09
10/30/09	05:30:00.0	17.09
10/30/09	06:00:00.0	17.17
10/30/09	06:30:00.0	17.17
10/30/09	07:00:00.0	17.17
10/30/09	07:30:00.0	17.09
10/30/09	08:00:00.0	17.09
10/30/09	08:30:00.0	16.92
10/30/09	09:00:00.0	16.65
10/30/09	09:30:00.0	16.74
10/30/09	10:00:00.0	16.74
10/30/09	10:30:00.0	16.92
10/30/09	11:00:00.0	17
10/30/09	11:30:00.0	17.09
10/30/09	12:00:00.0	17.09
10/30/09	12:30:00.0	16.92
10/30/09	13:00:00.0	17
10/30/09	13:30:00.0	17.09
10/30/09	14:00:00.0	17.09
10/30/09	14:30:00.0	17.09
10/30/09	15:00:00.0	17.09
10/30/09	15:30:00.0	17.17
10/30/09	16:00:00.0	17.17
10/30/09	16:30:00.0	17.17
10/30/09	17:00:00.0	17.17
10/30/09	17:30:00.0	17.17
10/30/09	18:00:00.0	17.17
10/30/09	18:30:00.0	17.17
10/30/09	19:00:00.0	17.09
10/30/09	19:30:00.0	17.09
10/30/09	20:00:00.0	17.09
10/30/09	20:30:00.0	17.17
10/30/09	21:00:00.0	17.17
10/30/09	21:30:00.0	17.26
10/30/09	22:00:00.0	17.17
10/30/09	22:30:00.0	17.35
10/30/09	23:00:00.0	17.43
10/30/09	23:30:00.0	17.43
10/31/09	00:00:00.0	17.52
10/31/09	00:30:00.0	17.52
10/31/09	01:00:00.0	17.43
10/31/09	01:30:00.0	17.26
10/31/09	02:00:00.0	17.17
10/31/09	02:30:00.0	17.26
10/31/09	03:00:00.0	17.17
10/31/09	03:30:00.0	17
10/31/09	04:00:00.0	17.09
10/31/09	04:30:00.0	16.92
10/31/09	05:00:00.0	17
10/31/09	05:30:00.0	17.09
10/31/09	06:00:00.0	16.92
10/31/09	06:30:00.0	16.74
10/31/09	07:00:00.0	16.56
10/31/09	07:30:00.0	16.38
10/31/09	08:00:00.0	16.3
10/31/09	08:30:00.0	16.38
10/31/09	09:00:00.0	16.38
10/31/09	09:30:00.0	16.38
10/31/09	10:00:00.0	16.56
10/31/09	10:30:00.0	16.65
10/31/09	11:00:00.0	16.74
10/31/09	11:30:00.0	16.65
10/31/09	12:00:00.0	16.74
10/31/09	12:30:00.0	16.83
10/31/09	13:00:00.0	17
10/31/09	13:30:00.0	17
10/31/09	14:00:00.0	17.09
10/31/09	14:30:00.0	17.17
10/31/09	15:00:00.0	17.17
10/31/09	15:30:00.0	17.17
10/31/09	16:00:00.0	17.17
10/31/09	16:30:00.0	17.17
10/31/09	17:00:00.0	17.17
10/31/09	17:30:00.0	17.17
10/31/09	18:00:00.0	17.26
10/31/09	18:30:00.0	17.26
10/31/09	19:00:00.0	17.35
10/31/09	19:30:00.0	17.35
10/31/09	20:00:00.0	17.35
10/31/09	20:30:00.0	17.35
10/31/09	21:00:00.0	17.26
10/31/09	21:30:00.0	17.26
10/31/09	22:00:00.0	17.26
10/31/09	22:30:00.0	17.35
10/31/09	23:00:00.0	17.35
10/31/09	23:30:00.0	17.35
11/01/09	00:00:00.0	17.35
11/01/09	00:30:00.0	17.43
11/01/09	01:00:00.0	17.43
11/01/09	01:30:00.0	17.43
11/01/09	01:00:00.0	17.43
11/01/09	01:30:00.0	17.43
11/01/09	02:00:00.0	17.43
11/01/09	02:30:00.0	17.43
11/01/09	03:00:00.0	17.43
11/01/09	03:30:00.0	17.43
11/01/09	04:00:00.0	17.43
11/01/09	04:30:00.0	17.52
11/01/09	05:00:00.0	17.52
11/01/09	05:30:00.0	17.61
11/01/09	06:00:00.0	17.61
11/01/09	06:30:00.0	17.35
11/01/09	07:00:00.0	17.43
11/01/09	07:30:00.0	17.43
11/01/09	08:00:00.0	17.52
11/01/09	08:30:00.0	17.61
11/01/09	09:00:00.0	17.61
11/01/09	09:30:00.0	17.61
11/01/09	10:00:00.0	17.61
11/01/09	10:30:00.0	17.61
11/01/09	11:00:00.0	17.52
11/01/09	11:30:00.0	17.52
11/01/09	12:00:00.0	17.43
11/01/09	12:30:00.0	17.35
11/01/09	13:00:00.0	17.26
11/01/09	13:30:00.0	17.26
11/01/09	14:00:00.0	17.17
11/01/09	14:30:00.0	17.17
11/01/09	15:00:00.0	17.17
11/01/09	15:30:00.0	17.17
11/01/09	16:00:00.0	16.65
11/01/09	16:30:00.0	16.65
11/01/09	17:00:00.0	16.56
11/01/09	17:30:00.0	16.47
11/01/09	18:00:00.0	16.56
11/01/09	18:30:00.0	16.56
11/01/09	19:00:00.0	16.74
11/01/09	19:30:00.0	16.74
11/01/09	20:00:00.0	16.74
11/01/09	20:30:00.0	16.83
11/01/09	21:00:00.0	16.83
11/01/09	21:30:00.0	16.74
11/01/09	22:00:00.0	16.83
11/01/09	22:30:00.0	16.74
11/01/09	23:00:00.0	16.65
11/01/09	23:30:00.0	16.74
11/02/09	00:00:00.0	16.74
11/02/09	00:30:00.0	16.65
11/02/09	01:00:00.0	16.38
11/02/09	01:30:00.0	16.3
11/02/09	02:00:00.0	16.56
11/02/09	02:30:00.0	16.38
11/02/09	03:00:00.0	16.3
11/02/09	03:30:00.0	16.13
11/02/09	04:00:00.0	16.21
11/02/09	04:30:00.0	16.65
11/02/09	05:00:00.0	16.92
11/02/09	05:30:00.0	17.09
11/02/09	06:00:00.0	17.26
11/02/09	06:30:00.0	17.35
11/02/09	07:00:00.0	17.26
11/02/09	07:30:00.0	17.26
11/02/09	08:00:00.0	17.17
11/02/09	08:30:00.0	17
11/02/09	09:00:00.0	16.47
11/02/09	09:30:00.0	16.65
11/02/09	10:00:00.0	16.04
11/02/09	10:30:00.0	16.04
11/02/09	11:00:00.0	14.84
11/02/09	11:30:00.0	14.76
11/02/09	12:00:00.0	15.01
11/02/09	12:30:00.0	15.27
11/02/09	13:00:00.0	15.18
11/02/09	13:30:00.0	15.01
11/02/09	14:00:00.0	15.01
11/02/09	14:30:00.0	15.01
11/02/09	15:00:00.0	15.01
11/02/09	15:30:00.0	15.36
11/02/09	16:00:00.0	15.7
11/02/09	16:30:00.0	15.96
11/02/09	17:00:00.0	15.87
11/02/09	17:30:00.0	16.13
11/02/09	18:00:00.0	15.96
11/02/09	18:30:00.0	16.04
11/02/09	19:00:00.0	16.3
11/02/09	19:30:00.0	16.3
11/02/09	20:00:00.0	16.3
11/02/09	20:30:00.0	16.3
11/02/09	21:00:00.0	16.47
11/02/09	21:30:00.0	16.56
11/02/09	22:00:00.0	16.92
11/02/09	22:30:00.0	17.17
11/02/09	23:00:00.0	17.09
11/02/09	23:30:00.0	16.38
11/03/09	00:00:00.0	15.78
11/03/09	00:30:00.0	16.3
11/03/09	01:00:00.0	15.61
11/03/09	01:30:00.0	14.41
11/03/09	02:00:00.0	14.23
11/03/09	02:30:00.0	14.67
11/03/09	03:00:00.0	15.61
11/03/09	03:30:00.0	16.13
11/03/09	04:00:00.0	16.47
11/03/09	04:30:00.0	16.74
11/03/09	05:00:00.0	16.83
11/03/09	05:30:00.0	16.83
11/03/09	06:00:00.0	16.92
11/03/09	06:30:00.0	17
11/03/09	07:00:00.0	17.09
11/03/09	07:30:00.0	17.09
11/03/09	08:00:00.0	17.26
11/03/09	08:30:00.0	17.35
11/03/09	09:00:00.0	17
11/03/09	09:30:00.0	16.74
11/03/09	10:00:00.0	16.13
11/03/09	10:30:00.0	15.87
11/03/09	11:00:00.0	15.96
11/03/09	11:30:00.0	16.21
11/03/09	12:00:00.0	16.38
11/03/09	12:30:00.0	16.38
11/03/09	13:00:00.0	16.38
11/03/09	13:30:00.0	16.47
11/03/09	14:00:00.0	16.38
11/03/09	14:30:00.0	16.47
11/03/09	15:00:00.0	16.38
11/03/09	15:30:00.0	16.65
11/03/09	16:00:00.0	16.92
11/03/09	16:30:00.0	16.92
11/03/09	17:00:00.0	16.83
11/03/09	17:30:00.0	17.43
11/03/09	18:00:00.0	17.35
11/03/09	18:30:00.0	17.09
11/03/09	19:00:00.0	16.83
11/03/09	19:30:00.0	17.09
11/03/09	20:00:00.0	17
11/03/09	20:30:00.0	17
11/03/09	21:00:00.0	17.26
11/03/09	21:30:00.0	16.92
11/03/09	22:00:00.0	16.21
11/03/09	22:30:00.0	16.47
11/03/09	23:00:00.0	16.92
11/03/09	23:30:00.0	17
11/04/09	00:00:00.0	16.38
11/04/09	00:30:00.0	15.96
11/04/09	01:00:00.0	15.78
11/04/09	01:30:00.0	16.13
11/04/09	02:00:00.0	16.04
11/04/09	02:30:00.0	16.13
11/04/09	03:00:00.0	16.21
11/04/09	03:30:00.0	16.21
11/04/09	04:00:00.0	16.21
11/04/09	04:30:00.0	15.96
11/04/09	05:00:00.0	15.87
11/04/09	05:30:00.0	16.04
11/04/09	06:00:00.0	16.3
11/04/09	06:30:00.0	16.38
11/04/09	07:00:00.0	16.38
11/04/09	07:30:00.0	16.38
11/04/09	08:00:00.0	16.21
11/04/09	08:30:00.0	16.04
11/04/09	09:00:00.0	15.7
11/04/09	09:30:00.0	15.53
11/04/09	10:00:00.0	15.36
11/04/09	10:30:00.0	15.61
11/04/09	11:00:00.0	15.78
11/04/09	11:30:00.0	16.04
11/04/09	12:00:00.0	16.21
11/04/09	12:30:00.0	16.13
11/04/09	13:00:00.0	16.04
11/04/09	13:30:00.0	16.04
11/04/09	14:00:00.0	16.56
11/04/09	14:30:00.0	16.56
11/04/09	15:00:00.0	16.83
11/04/09	15:30:00.0	17
11/04/09	16:00:00.0	16.92
11/04/09	16:30:00.0	16.74
11/04/09	17:00:00.0	15.44
11/04/09	17:30:00.0	15.36
11/04/09	18:00:00.0	14.93
11/04/09	18:30:00.0	15.1
11/04/09	19:00:00.0	14.93
11/04/09	19:30:00.0	15.27
11/04/09	20:00:00.0	15.96
11/04/09	20:30:00.0	14.67
11/04/09	21:00:00.0	14.67
11/04/09	21:30:00.0	14.84
11/04/09	22:00:00.0	14.76
11/04/09	22:30:00.0	14.84
11/04/09	23:00:00.0	14.84
11/04/09	23:30:00.0	14.84
11/05/09	00:00:00.0	15.27
11/05/09	00:30:00.0	15.53
11/05/09	01:00:00.0	15.61
11/05/09	01:30:00.0	16.13
11/05/09	02:00:00.0	16.04
11/05/09	02:30:00.0	16.13
11/05/09	03:00:00.0	15.78
11/05/09	03:30:00.0	15.61
11/05/09	04:00:00.0	15.44
11/05/09	04:30:00.0	15.44
11/05/09	05:00:00.0	15.36
11/05/09	05:30:00.0	15.44
11/05/09	06:00:00.0	15.61
11/05/09	06:30:00.0	15.7
11/05/09	07:00:00.0	15.7
11/05/09	07:30:00.0	15.87
11/05/09	08:00:00.0	16.04
11/05/09	08:30:00.0	16.13
11/05/09	09:00:00.0	16.13
11/05/09	09:30:00.0	15.87
11/05/09	10:00:00.0	15.7
11/05/09	10:30:00.0	15.7
11/05/09	11:00:00.0	15.53
11/05/09	11:30:00.0	15.7
11/05/09	12:00:00.0	16.04
11/05/09	12:30:00.0	15.96
11/05/09	13:00:00.0	15.96
11/05/09	13:30:00.0	15.96
11/05/09	14:00:00.0	16.04
11/05/09	14:30:00.0	16.04
11/05/09	15:00:00.0	16.04
11/05/09	15:30:00.0	16.13
11/05/09	16:00:00.0	16.13
11/05/09	16:30:00.0	16.56
11/05/09	17:00:00.0	16.56
11/05/09	17:30:00.0	16.65
11/05/09	18:00:00.0	16.74
11/05/09	18:30:00.0	16.74
11/05/09	19:00:00.0	16.47
11/05/09	19:30:00.0	16.65
11/05/09	20:00:00.0	16.13
11/05/09	20:30:00.0	16.47
11/05/09	21:00:00.0	16.47
11/05/09	21:30:00.0	15.7
11/05/09	22:00:00.0	15.53
11/05/09	22:30:00.0	15.61
11/05/09	23:00:00.0	15.36
11/05/09	23:30:00.0	15.44
11/06/09	00:00:00.0	15.36
11/06/09	00:30:00.0	15.44
11/06/09	01:00:00.0	15.44
11/06/09	01:30:00.0	15.36
11/06/09	02:00:00.0	15.1
11/06/09	02:30:00.0	15.18
11/06/09	03:00:00.0	15.27
11/06/09	03:30:00.0	15.44
11/06/09	04:00:00.0	15.53
11/06/09	04:30:00.0	15.61
11/06/09	05:00:00.0	15.7
11/06/09	05:30:00.0	15.78
11/06/09	06:00:00.0	15.44
11/06/09	06:30:00.0	15.96
11/06/09	07:00:00.0	15.53
11/06/09	07:30:00.0	15.87
11/06/09	08:00:00.0	15.7
11/06/09	08:30:00.0	15.7
11/06/09	09:00:00.0	15.18
11/06/09	09:30:00.0	14.76
11/06/09	10:00:00.0	14.76
11/06/09	10:30:00.0	15.27
11/06/09	11:00:00.0	15.44
11/06/09	11:30:00.0	15.7
11/06/09	12:00:00.0	15.78
11/06/09	12:30:00.0	16.13
11/06/09	13:00:00.0	15.96
11/06/09	13:30:00.0	15.87
11/06/09	14:00:00.0	15.7
11/06/09	14:30:00.0	15.7
11/06/09	15:00:00.0	15.78
11/06/09	15:30:00.0	15.78
11/06/09	16:00:00.0	15.7
11/06/09	16:30:00.0	15.78
11/06/09	17:00:00.0	15.78
11/06/09	17:30:00.0	15.96
