Date,Time,Temp (°C) c:1
4/27/2017,1:30:00,10.418
4/27/2017,2:00:00,10.369
4/27/2017,2:30:00,10.296
4/27/2017,3:00:00,10.247
4/27/2017,3:30:00,10.247
4/27/2017,4:00:00,10.247
4/27/2017,4:30:00,10.198
4/27/2017,5:00:00,10.198
4/27/2017,5:30:00,10.222
4/27/2017,6:00:00,10.222
4/27/2017,6:30:00,10.198
4/27/2017,7:00:00,10.149
4/27/2017,7:30:00,10.124
4/27/2017,8:00:00,10.075
4/27/2017,8:30:00,10.1
4/27/2017,9:00:00,10.124
4/27/2017,9:30:00,10.173
4/27/2017,10:00:00,10.247
4/27/2017,10:30:00,10.173
4/27/2017,11:00:00,10.198
4/27/2017,11:30:00,10.149
4/27/2017,12:00:00,10.222
4/27/2017,12:30:00,10.173
4/27/2017,13:00:00,10.271
4/27/2017,13:30:00,10.296
4/27/2017,14:00:00,10.173
4/27/2017,14:30:00,10.026
4/27/2017,15:00:00,9.952
4/27/2017,15:30:00,9.903
4/27/2017,16:00:00,9.829
4/27/2017,16:30:00,9.879
4/27/2017,17:00:00,9.952
4/27/2017,17:30:00,10.198
4/27/2017,18:00:00,10.222
4/27/2017,18:30:00,10.222
4/27/2017,19:00:00,10.222
4/27/2017,19:30:00,10.222
4/27/2017,20:00:00,10.198
4/27/2017,20:30:00,10.247
4/27/2017,21:00:00,10.443
4/27/2017,21:30:00,10.443
4/27/2017,22:00:00,10.418
4/27/2017,22:30:00,10.369
4/27/2017,23:00:00,10.296
4/27/2017,23:30:00,10.247
4/28/2017,0:00:00,10.222
4/28/2017,0:30:00,10.149
4/28/2017,1:00:00,10.124
4/28/2017,1:30:00,10.124
4/28/2017,2:00:00,10.124
4/28/2017,2:30:00,10.124
4/28/2017,3:00:00,10.149
4/28/2017,3:30:00,10.222
4/28/2017,4:00:00,10.198
4/28/2017,4:30:00,10.198
4/28/2017,5:00:00,10.198
4/28/2017,5:30:00,10.173
4/28/2017,6:00:00,10.149
4/28/2017,6:30:00,10.149
4/28/2017,7:00:00,10.149
4/28/2017,7:30:00,10.075
4/28/2017,8:00:00,9.903
4/28/2017,8:30:00,9.879
4/28/2017,9:00:00,9.805
4/28/2017,9:30:00,9.756
4/28/2017,10:00:00,9.756
4/28/2017,10:30:00,9.756
4/28/2017,11:00:00,9.706
4/28/2017,11:30:00,9.657
4/28/2017,12:00:00,9.706
4/28/2017,12:30:00,9.854
4/28/2017,13:00:00,9.879
4/28/2017,13:30:00,9.928
4/28/2017,14:00:00,9.977
4/28/2017,14:30:00,9.928
4/28/2017,15:00:00,9.854
4/28/2017,15:30:00,9.854
4/28/2017,16:00:00,9.854
4/28/2017,16:30:00,9.928
4/28/2017,17:00:00,9.928
4/28/2017,17:30:00,10.394
4/28/2017,18:00:00,10.394
4/28/2017,18:30:00,10.345
4/28/2017,19:00:00,10.296
4/28/2017,19:30:00,10.247
4/28/2017,20:00:00,10.198
4/28/2017,20:30:00,10.198
4/28/2017,21:00:00,10.173
4/28/2017,21:30:00,10.173
4/28/2017,22:00:00,10.026
4/28/2017,22:30:00,10.1
4/28/2017,23:00:00,10.247
4/28/2017,23:30:00,10.345
4/29/2017,0:00:00,10.467
4/29/2017,0:30:00,10.467
4/29/2017,1:00:00,10.296
4/29/2017,1:30:00,10.345
4/29/2017,2:00:00,10.418
4/29/2017,2:30:00,10.345
4/29/2017,3:00:00,10.296
4/29/2017,3:30:00,10.247
4/29/2017,4:00:00,10.271
4/29/2017,4:30:00,10.247
4/29/2017,5:00:00,9.928
4/29/2017,5:30:00,9.928
4/29/2017,6:00:00,9.854
4/29/2017,6:30:00,9.829
4/29/2017,7:00:00,9.756
4/29/2017,7:30:00,9.682
4/29/2017,8:00:00,9.657
4/29/2017,8:30:00,9.854
4/29/2017,9:00:00,9.903
4/29/2017,9:30:00,9.903
4/29/2017,10:00:00,9.879
4/29/2017,10:30:00,9.829
4/29/2017,11:00:00,9.854
4/29/2017,11:30:00,9.879
4/29/2017,12:00:00,9.977
4/29/2017,12:30:00,10.173
4/29/2017,13:00:00,10.198
4/29/2017,13:30:00,10.394
4/29/2017,14:00:00,10.541
4/29/2017,14:30:00,10.614
4/29/2017,15:00:00,10.712
4/29/2017,15:30:00,10.883
4/29/2017,16:00:00,10.883
4/29/2017,16:30:00,10.858
4/29/2017,17:00:00,10.858
4/29/2017,17:30:00,10.883
4/29/2017,18:00:00,10.883
4/29/2017,18:30:00,10.81
4/29/2017,19:00:00,10.761
4/29/2017,19:30:00,10.736
4/29/2017,20:00:00,10.785
4/29/2017,20:30:00,10.834
4/29/2017,21:00:00,10.81
4/29/2017,21:30:00,10.834
4/29/2017,22:00:00,10.858
4/29/2017,22:30:00,10.858
4/29/2017,23:00:00,10.932
4/29/2017,23:30:00,10.98
4/30/2017,0:00:00,11.029
4/30/2017,0:30:00,11.078
4/30/2017,1:00:00,11.127
4/30/2017,1:30:00,11.175
4/30/2017,2:00:00,11.175
4/30/2017,2:30:00,11.175
4/30/2017,3:00:00,11.175
4/30/2017,3:30:00,11.151
4/30/2017,4:00:00,11.151
4/30/2017,4:30:00,11.151
4/30/2017,5:00:00,11.053
4/30/2017,5:30:00,10.736
4/30/2017,6:00:00,10.712
4/30/2017,6:30:00,10.687
4/30/2017,7:00:00,10.687
4/30/2017,7:30:00,10.712
4/30/2017,8:00:00,10.638
4/30/2017,8:30:00,10.541
4/30/2017,9:00:00,10.761
4/30/2017,9:30:00,10.712
4/30/2017,10:00:00,10.761
4/30/2017,10:30:00,10.834
4/30/2017,11:00:00,10.932
4/30/2017,11:30:00,11.078
4/30/2017,12:00:00,11.224
4/30/2017,12:30:00,11.248
4/30/2017,13:00:00,11.248
4/30/2017,13:30:00,11.467
4/30/2017,14:00:00,11.516
4/30/2017,14:30:00,11.54
4/30/2017,15:00:00,11.54
4/30/2017,15:30:00,11.565
4/30/2017,16:00:00,11.734
4/30/2017,16:30:00,11.637
4/30/2017,17:00:00,11.589
4/30/2017,17:30:00,11.832
4/30/2017,18:00:00,11.734
4/30/2017,18:30:00,11.662
4/30/2017,19:00:00,11.613
4/30/2017,19:30:00,11.613
4/30/2017,20:00:00,11.637
4/30/2017,20:30:00,11.88
4/30/2017,21:00:00,11.662
4/30/2017,21:30:00,11.637
4/30/2017,22:00:00,11.71
4/30/2017,22:30:00,11.856
4/30/2017,23:00:00,11.953
4/30/2017,23:30:00,11.734
5/1/2017,0:00:00,11.734
5/1/2017,0:30:00,11.783
5/1/2017,1:00:00,11.856
5/1/2017,1:30:00,11.904
5/1/2017,2:00:00,11.929
5/1/2017,2:30:00,11.953
5/1/2017,3:00:00,12.098
5/1/2017,3:30:00,12.122
5/1/2017,4:00:00,12.122
5/1/2017,4:30:00,12.122
5/1/2017,5:00:00,12.05
5/1/2017,5:30:00,11.71
5/1/2017,6:00:00,11.005
5/1/2017,6:30:00,10.883
5/1/2017,7:00:00,11.175
5/1/2017,7:30:00,11.175
5/1/2017,8:00:00,11.078
5/1/2017,8:30:00,11.078
5/1/2017,9:00:00,11.078
5/1/2017,9:30:00,10.98
5/1/2017,10:00:00,11.175
5/1/2017,10:30:00,11.273
5/1/2017,11:00:00,11.346
5/1/2017,11:30:00,11.346
5/1/2017,12:00:00,11.613
5/1/2017,12:30:00,11.783
5/1/2017,13:00:00,11.88
5/1/2017,13:30:00,11.929
5/1/2017,14:00:00,12.195
5/1/2017,14:30:00,12.171
5/1/2017,15:00:00,12.147
5/1/2017,15:30:00,12.122
5/1/2017,16:00:00,12.098
5/1/2017,16:30:00,11.977
5/1/2017,17:00:00,11.977
5/1/2017,17:30:00,11.929
5/1/2017,18:00:00,11.88
5/1/2017,18:30:00,12.025
5/1/2017,19:00:00,11.589
5/1/2017,19:30:00,11.443
5/1/2017,20:00:00,11.321
5/1/2017,20:30:00,11.321
5/1/2017,21:00:00,12.219
5/1/2017,21:30:00,12.413
5/1/2017,22:00:00,12.268
5/1/2017,22:30:00,12.461
5/1/2017,23:00:00,12.678
5/1/2017,23:30:00,12.823
5/2/2017,0:00:00,12.92
5/2/2017,0:30:00,12.871
5/2/2017,1:00:00,12.944
5/2/2017,1:30:00,12.944
5/2/2017,2:00:00,12.92
5/2/2017,2:30:00,13.112
5/2/2017,3:00:00,13.233
5/2/2017,3:30:00,13.329
5/2/2017,4:00:00,12.896
5/2/2017,4:30:00,12.847
5/2/2017,5:00:00,12.944
5/2/2017,5:30:00,12.992
5/2/2017,6:00:00,12.799
5/2/2017,6:30:00,12.63
5/2/2017,7:00:00,12.389
5/2/2017,7:30:00,12.025
5/2/2017,8:00:00,11.71
5/2/2017,8:30:00,11.321
5/2/2017,9:00:00,11.467
5/2/2017,9:30:00,11.394
5/2/2017,10:00:00,11.443
5/2/2017,10:30:00,11.516
5/2/2017,11:00:00,11.662
5/2/2017,11:30:00,11.54
5/2/2017,12:00:00,11.637
5/2/2017,12:30:00,11.589
5/2/2017,13:00:00,11.662
5/2/2017,13:30:00,11.759
5/2/2017,14:00:00,11.734
5/2/2017,14:30:00,11.71
5/2/2017,15:00:00,11.783
5/2/2017,15:30:00,11.856
5/2/2017,16:00:00,11.807
5/2/2017,16:30:00,11.613
5/2/2017,17:00:00,11.467
5/2/2017,17:30:00,11.273
5/2/2017,18:00:00,11.248
5/2/2017,18:30:00,11.273
5/2/2017,19:00:00,11.273
5/2/2017,19:30:00,11.273
5/2/2017,20:00:00,11.321
5/2/2017,20:30:00,11.565
5/2/2017,21:00:00,11.346
5/2/2017,21:30:00,12.34
5/2/2017,22:00:00,13.497
5/2/2017,22:30:00,13.449
5/2/2017,23:00:00,12.703
5/2/2017,23:30:00,12.654
5/3/2017,0:00:00,12.606
5/3/2017,0:30:00,12.461
5/3/2017,1:00:00,12.413
5/3/2017,1:30:00,12.485
5/3/2017,2:00:00,12.509
5/3/2017,2:30:00,11.734
5/3/2017,3:00:00,11.856
5/3/2017,3:30:00,12.413
5/3/2017,4:00:00,13.137
5/3/2017,4:30:00,12.654
5/3/2017,5:00:00,12.34
5/3/2017,5:30:00,11.856
5/3/2017,6:00:00,11.516
5/3/2017,6:30:00,11.443
5/3/2017,7:00:00,11.297
5/3/2017,7:30:00,11.248
5/3/2017,8:00:00,11.37
5/3/2017,8:30:00,11.419
5/3/2017,9:00:00,11.419
5/3/2017,9:30:00,11.443
5/3/2017,10:00:00,11.419
5/3/2017,10:30:00,11.37
5/3/2017,11:00:00,11.419
5/3/2017,11:30:00,11.419
5/3/2017,12:00:00,11.467
5/3/2017,12:30:00,11.443
5/3/2017,13:00:00,11.467
5/3/2017,13:30:00,11.492
5/3/2017,14:00:00,11.516
5/3/2017,14:30:00,11.589
5/3/2017,15:00:00,11.88
5/3/2017,15:30:00,11.71
5/3/2017,16:00:00,12.413
5/3/2017,16:30:00,12.727
5/3/2017,17:00:00,12.871
5/3/2017,17:30:00,12.823
5/3/2017,18:00:00,12.992
5/3/2017,18:30:00,13.257
5/3/2017,19:00:00,13.209
5/3/2017,19:30:00,13.329
5/3/2017,20:00:00,13.642
5/3/2017,20:30:00,13.906
5/3/2017,21:00:00,13.714
5/3/2017,21:30:00,13.353
5/3/2017,22:00:00,13.281
5/3/2017,22:30:00,13.209
5/3/2017,23:00:00,13.185
5/3/2017,23:30:00,13.209
5/4/2017,0:00:00,13.185
5/4/2017,0:30:00,13.257
5/4/2017,1:00:00,13.329
5/4/2017,1:30:00,13.377
5/4/2017,2:00:00,13.401
5/4/2017,2:30:00,13.69
5/4/2017,3:00:00,13.858
5/4/2017,3:30:00,13.762
5/4/2017,4:00:00,14.122
5/4/2017,4:30:00,13.882
5/4/2017,5:00:00,13.906
5/4/2017,5:30:00,13.714
5/4/2017,6:00:00,13.57
5/4/2017,6:30:00,13.522
5/4/2017,7:00:00,13.497
5/4/2017,7:30:00,13.088
5/4/2017,8:00:00,12.896
5/4/2017,8:30:00,12.678
5/4/2017,9:00:00,12.678
5/4/2017,9:30:00,12.727
5/4/2017,10:00:00,12.871
5/4/2017,10:30:00,13.112
5/4/2017,11:00:00,13.064
5/4/2017,11:30:00,12.606
5/4/2017,12:00:00,12.437
5/4/2017,12:30:00,12.243
5/4/2017,13:00:00,12.92
5/4/2017,13:30:00,12.509
5/4/2017,14:00:00,12.509
5/4/2017,14:30:00,12.413
5/4/2017,15:00:00,12.389
5/4/2017,15:30:00,12.485
5/4/2017,16:00:00,12.509
5/4/2017,16:30:00,12.63
5/4/2017,17:00:00,12.871
5/4/2017,17:30:00,13.112
5/4/2017,18:00:00,12.896
5/4/2017,18:30:00,13.786
5/4/2017,19:00:00,14.314
5/4/2017,19:30:00,14.194
5/4/2017,20:00:00,14.314
5/4/2017,20:30:00,14.146
5/4/2017,21:00:00,14.122
5/4/2017,21:30:00,14.433
5/4/2017,22:00:00,14.96
5/4/2017,22:30:00,15.008
5/4/2017,23:00:00,14.721
5/4/2017,23:30:00,14.026
5/5/2017,0:00:00,14.098
5/5/2017,0:30:00,14.433
5/5/2017,1:00:00,14.721
5/5/2017,1:30:00,14.792
5/5/2017,2:00:00,13.473
5/5/2017,2:30:00,13.209
5/5/2017,3:00:00,13.401
5/5/2017,3:30:00,13.546
5/5/2017,4:00:00,13.401
5/5/2017,4:30:00,12.823
5/5/2017,5:00:00,12.461
5/5/2017,5:30:00,12.823
5/5/2017,6:00:00,13.016
5/5/2017,6:30:00,13.257
5/5/2017,7:00:00,13.449
5/5/2017,7:30:00,12.727
5/5/2017,8:00:00,12.389
5/5/2017,8:30:00,11.977
5/5/2017,9:00:00,11.904
5/5/2017,9:30:00,11.953
5/5/2017,10:00:00,12.025
5/5/2017,10:30:00,11.953
5/5/2017,11:00:00,11.88
5/5/2017,11:30:00,12.05
5/5/2017,12:00:00,12.243
5/5/2017,12:30:00,12.001
5/5/2017,13:00:00,12.122
5/5/2017,13:30:00,12.219
5/5/2017,14:00:00,12.534
5/5/2017,14:30:00,12.558
5/5/2017,15:00:00,12.413
5/5/2017,15:30:00,12.389
5/5/2017,16:00:00,12.389
5/5/2017,16:30:00,12.485
5/5/2017,17:00:00,12.509
5/5/2017,17:30:00,12.727
5/5/2017,18:00:00,12.727
5/5/2017,18:30:00,12.871
5/5/2017,19:00:00,12.847
5/5/2017,19:30:00,13.112
5/5/2017,20:00:00,13.04
5/5/2017,20:30:00,13.522
5/5/2017,21:00:00,13.449
5/5/2017,21:30:00,13.281
5/5/2017,22:00:00,13.257
5/5/2017,22:30:00,13.281
5/5/2017,23:00:00,13.305
5/5/2017,23:30:00,13.329
5/6/2017,0:00:00,13.329
5/6/2017,0:30:00,13.329
5/6/2017,1:00:00,13.329
5/6/2017,1:30:00,13.425
5/6/2017,2:00:00,13.57
5/6/2017,2:30:00,13.594
5/6/2017,3:00:00,13.69
5/6/2017,3:30:00,13.906
5/6/2017,4:00:00,14.002
5/6/2017,4:30:00,14.05
5/6/2017,5:00:00,14.122
5/6/2017,5:30:00,14.074
5/6/2017,6:00:00,14.146
5/6/2017,6:30:00,13.954
5/6/2017,7:00:00,14.074
5/6/2017,7:30:00,14.122
5/6/2017,8:00:00,14.17
5/6/2017,8:30:00,14.17
5/6/2017,9:00:00,14.218
5/6/2017,9:30:00,14.266
5/6/2017,10:00:00,14.314
5/6/2017,10:30:00,14.266
5/6/2017,11:00:00,14.266
5/6/2017,11:30:00,14.194
5/6/2017,12:00:00,14.05
5/6/2017,12:30:00,14.29
5/6/2017,13:00:00,14.242
5/6/2017,13:30:00,14.17
5/6/2017,14:00:00,13.714
5/6/2017,14:30:00,13.93
5/6/2017,15:00:00,13.786
5/6/2017,15:30:00,13.425
5/6/2017,16:00:00,13.858
5/6/2017,16:30:00,14.314
5/6/2017,17:00:00,14.553
5/6/2017,17:30:00,14.625
5/6/2017,18:00:00,14.529
5/6/2017,18:30:00,14.601
5/6/2017,19:00:00,14.577
5/6/2017,19:30:00,14.553
5/6/2017,20:00:00,14.577
5/6/2017,20:30:00,14.625
5/6/2017,21:00:00,14.601
5/6/2017,21:30:00,14.601
5/6/2017,22:00:00,14.481
5/6/2017,22:30:00,14.146
5/6/2017,23:00:00,13.93
5/6/2017,23:30:00,13.69
5/7/2017,0:00:00,13.377
5/7/2017,0:30:00,12.968
5/7/2017,1:00:00,12.727
5/7/2017,1:30:00,12.461
5/7/2017,2:00:00,12.364
5/7/2017,2:30:00,12.268
5/7/2017,3:00:00,12.122
5/7/2017,3:30:00,12.098
5/7/2017,4:00:00,12.05
5/7/2017,4:30:00,11.977
5/7/2017,5:00:00,11.953
5/7/2017,5:30:00,11.929
5/7/2017,6:00:00,11.953
5/7/2017,6:30:00,11.904
5/7/2017,7:00:00,11.832
5/7/2017,7:30:00,11.807
5/7/2017,8:00:00,11.832
5/7/2017,8:30:00,11.759
5/7/2017,9:00:00,11.662
5/7/2017,9:30:00,11.565
5/7/2017,10:00:00,11.492
5/7/2017,10:30:00,11.443
5/7/2017,11:00:00,11.419
5/7/2017,11:30:00,11.37
5/7/2017,12:00:00,11.321
5/7/2017,12:30:00,11.273
5/7/2017,13:00:00,11.224
5/7/2017,13:30:00,11.175
5/7/2017,14:00:00,11.078
5/7/2017,14:30:00,11.078
5/7/2017,15:00:00,11.078
5/7/2017,15:30:00,11.053
5/7/2017,16:00:00,11.029
5/7/2017,16:30:00,11.029
5/7/2017,17:00:00,11.029
5/7/2017,17:30:00,11.029
5/7/2017,18:00:00,11.005
5/7/2017,18:30:00,10.98
5/7/2017,19:00:00,10.98
5/7/2017,19:30:00,11.127
5/7/2017,20:00:00,11.224
5/7/2017,20:30:00,11.151
5/7/2017,21:00:00,11.321
5/7/2017,21:30:00,11.613
5/7/2017,22:00:00,11.71
5/7/2017,22:30:00,11.807
5/7/2017,23:00:00,11.856
5/7/2017,23:30:00,11.88
5/8/2017,0:00:00,11.856
5/8/2017,0:30:00,11.88
5/8/2017,1:00:00,12.098
5/8/2017,1:30:00,12.05
5/8/2017,2:00:00,12.122
5/8/2017,2:30:00,12.098
5/8/2017,3:00:00,11.783
5/8/2017,3:30:00,11.565
5/8/2017,4:00:00,11.565
5/8/2017,4:30:00,11.565
5/8/2017,5:00:00,11.637
5/8/2017,5:30:00,11.734
5/8/2017,6:00:00,11.88
5/8/2017,6:30:00,11.929
5/8/2017,7:00:00,12.098
5/8/2017,7:30:00,12.098
5/8/2017,8:00:00,12.05
5/8/2017,8:30:00,12.147
5/8/2017,9:00:00,12.025
5/8/2017,9:30:00,11.759
5/8/2017,10:00:00,11.734
5/8/2017,10:30:00,11.929
5/8/2017,11:00:00,11.904
5/8/2017,11:30:00,11.637
5/8/2017,12:00:00,11.832
5/8/2017,12:30:00,11.759
5/8/2017,13:00:00,11.71
5/8/2017,13:30:00,11.686
5/8/2017,14:00:00,11.904
5/8/2017,14:30:00,12.122
5/8/2017,15:00:00,12.074
5/8/2017,15:30:00,12.316
5/8/2017,16:00:00,12.147
5/8/2017,16:30:00,12.34
5/8/2017,17:00:00,12.534
5/8/2017,17:30:00,12.727
5/8/2017,18:00:00,12.654
5/8/2017,18:30:00,12.606
5/8/2017,19:00:00,12.63
5/8/2017,19:30:00,12.799
5/8/2017,20:00:00,12.727
5/8/2017,20:30:00,12.654
5/8/2017,21:00:00,12.678
5/8/2017,21:30:00,12.968
5/8/2017,22:00:00,12.944
5/8/2017,22:30:00,12.871
5/8/2017,23:00:00,12.992
5/8/2017,23:30:00,12.823
5/9/2017,0:00:00,12.727
5/9/2017,0:30:00,12.944
5/9/2017,1:00:00,12.654
5/9/2017,1:30:00,12.582
5/9/2017,2:00:00,12.461
5/9/2017,2:30:00,12.34
5/9/2017,3:00:00,12.098
5/9/2017,3:30:00,11.856
5/9/2017,4:00:00,11.929
5/9/2017,4:30:00,12.05
5/9/2017,5:00:00,12.243
5/9/2017,5:30:00,12.413
5/9/2017,6:00:00,12.534
5/9/2017,6:30:00,12.534
5/9/2017,7:00:00,12.389
5/9/2017,7:30:00,12.098
5/9/2017,8:00:00,12.098
5/9/2017,8:30:00,12.001
5/9/2017,9:00:00,12.243
5/9/2017,9:30:00,12.195
5/9/2017,10:00:00,12.171
5/9/2017,10:30:00,12.147
5/9/2017,11:00:00,11.977
5/9/2017,11:30:00,11.734
5/9/2017,12:00:00,11.88
5/9/2017,12:30:00,11.71
5/9/2017,13:00:00,11.759
5/9/2017,13:30:00,11.783
5/9/2017,14:00:00,12.001
5/9/2017,14:30:00,11.929
5/9/2017,15:00:00,11.832
5/9/2017,15:30:00,12.195
5/9/2017,16:00:00,11.856
5/9/2017,16:30:00,12.292
5/9/2017,17:00:00,12.534
5/9/2017,17:30:00,12.316
5/9/2017,18:00:00,12.775
5/9/2017,18:30:00,13.112
5/9/2017,19:00:00,13.112
5/9/2017,19:30:00,13.064
5/9/2017,20:00:00,13.064
5/9/2017,20:30:00,13.137
5/9/2017,21:00:00,13.04
5/9/2017,21:30:00,12.678
5/9/2017,22:00:00,12.823
5/9/2017,22:30:00,12.92
5/9/2017,23:00:00,13.209
5/9/2017,23:30:00,13.161
5/10/2017,0:00:00,13.185
5/10/2017,0:30:00,13.161
5/10/2017,1:00:00,13.064
5/10/2017,1:30:00,13.233
5/10/2017,2:00:00,13.209
5/10/2017,2:30:00,13.112
5/10/2017,3:00:00,12.968
5/10/2017,3:30:00,12.992
5/10/2017,4:00:00,12.871
5/10/2017,4:30:00,12.775
5/10/2017,5:00:00,12.727
5/10/2017,5:30:00,12.703
5/10/2017,6:00:00,12.558
5/10/2017,6:30:00,12.122
5/10/2017,7:00:00,12.485
5/10/2017,7:30:00,12.606
5/10/2017,8:00:00,12.896
5/10/2017,8:30:00,13.257
5/10/2017,9:00:00,13.353
5/10/2017,9:30:00,13.161
5/10/2017,10:00:00,12.871
5/10/2017,10:30:00,12.799
5/10/2017,11:00:00,12.678
5/10/2017,11:30:00,12.63
5/10/2017,12:00:00,12.558
5/10/2017,12:30:00,12.63
5/10/2017,13:00:00,12.727
5/10/2017,13:30:00,12.992
5/10/2017,14:00:00,12.944
5/10/2017,14:30:00,12.823
5/10/2017,15:00:00,12.775
5/10/2017,15:30:00,12.703
5/10/2017,16:00:00,12.703
5/10/2017,16:30:00,12.799
5/10/2017,17:00:00,13.016
5/10/2017,17:30:00,13.016
5/10/2017,18:00:00,13.161
5/10/2017,18:30:00,13.161
5/10/2017,19:00:00,13.088
5/10/2017,19:30:00,13.088
5/10/2017,20:00:00,13.016
5/10/2017,20:30:00,12.992
5/10/2017,21:00:00,13.016
5/10/2017,21:30:00,13.04
5/10/2017,22:00:00,13.112
5/10/2017,22:30:00,13.305
5/10/2017,23:00:00,13.281
5/10/2017,23:30:00,13.497
5/11/2017,0:00:00,13.882
5/11/2017,0:30:00,13.762
5/11/2017,1:00:00,13.858
5/11/2017,1:30:00,13.882
5/11/2017,2:00:00,13.882
5/11/2017,2:30:00,13.834
5/11/2017,3:00:00,13.762
5/11/2017,3:30:00,13.714
5/11/2017,4:00:00,13.69
5/11/2017,4:30:00,13.618
5/11/2017,5:00:00,13.473
5/11/2017,5:30:00,13.666
5/11/2017,6:00:00,13.834
5/11/2017,6:30:00,13.69
5/11/2017,7:00:00,13.594
5/11/2017,7:30:00,13.473
5/11/2017,8:00:00,13.594
5/11/2017,8:30:00,13.594
5/11/2017,9:00:00,13.57
5/11/2017,9:30:00,13.594
5/11/2017,10:00:00,13.858
5/11/2017,10:30:00,14.05
5/11/2017,11:00:00,13.93
5/11/2017,11:30:00,14.05
5/11/2017,12:00:00,13.714
5/11/2017,12:30:00,14.218
5/11/2017,13:00:00,14.026
5/11/2017,13:30:00,13.834
5/11/2017,14:00:00,13.906
5/11/2017,14:30:00,14.098
5/11/2017,15:00:00,14.026
5/11/2017,15:30:00,13.738
5/11/2017,16:00:00,13.497
5/11/2017,16:30:00,14.05
5/11/2017,17:00:00,14.05
5/11/2017,17:30:00,14.05
5/11/2017,18:00:00,14.002
5/11/2017,18:30:00,14.026
5/11/2017,19:00:00,13.954
5/11/2017,19:30:00,13.786
5/11/2017,20:00:00,13.858
5/11/2017,20:30:00,14.098
5/11/2017,21:00:00,13.978
5/11/2017,21:30:00,14.122
5/11/2017,22:00:00,14.05
5/11/2017,22:30:00,14.05
5/11/2017,23:00:00,14.146
5/11/2017,23:30:00,14.433
5/12/2017,0:00:00,15.079
5/12/2017,0:30:00,14.984
5/12/2017,1:00:00,14.936
5/12/2017,1:30:00,14.96
5/12/2017,2:00:00,13.882
5/12/2017,2:30:00,14.29
5/12/2017,3:00:00,14.242
5/12/2017,3:30:00,13.93
5/12/2017,4:00:00,13.786
5/12/2017,4:30:00,13.618
5/12/2017,5:00:00,13.522
5/12/2017,5:30:00,13.522
5/12/2017,6:00:00,13.401
5/12/2017,6:30:00,13.425
5/12/2017,7:00:00,13.401
5/12/2017,7:30:00,13.209
5/12/2017,8:00:00,13.088
5/12/2017,8:30:00,12.944
5/12/2017,9:00:00,12.823
5/12/2017,9:30:00,13.137
5/12/2017,10:00:00,13.281
5/12/2017,10:30:00,13.401
5/12/2017,11:00:00,13.425
5/12/2017,11:30:00,13.473
5/12/2017,12:00:00,13.281
5/12/2017,12:30:00,13.209
5/12/2017,13:00:00,13.69
5/12/2017,13:30:00,13.714
5/12/2017,14:00:00,13.882
5/12/2017,14:30:00,13.954
5/12/2017,15:00:00,14.002
5/12/2017,15:30:00,14.074
5/12/2017,16:00:00,14.098
5/12/2017,16:30:00,14.098
5/12/2017,17:00:00,14.17
5/12/2017,17:30:00,14.074
5/12/2017,18:00:00,14.074
5/12/2017,18:30:00,14.146
5/12/2017,19:00:00,14.17
5/12/2017,19:30:00,14.026
5/12/2017,20:00:00,14.074
5/12/2017,20:30:00,14.457
5/12/2017,21:00:00,14.505
5/12/2017,21:30:00,14.601
5/12/2017,22:00:00,14.721
5/12/2017,22:30:00,14.745
5/12/2017,23:00:00,14.649
5/12/2017,23:30:00,14.601
5/13/2017,0:00:00,14.529
5/13/2017,0:30:00,14.505
5/13/2017,1:00:00,14.505
5/13/2017,1:30:00,14.505
5/13/2017,2:00:00,14.457
5/13/2017,2:30:00,14.29
5/13/2017,3:00:00,14.266
5/13/2017,3:30:00,14.29
5/13/2017,4:00:00,14.337
5/13/2017,4:30:00,14.361
5/13/2017,5:00:00,13.93
5/13/2017,5:30:00,13.473
5/13/2017,6:00:00,13.546
5/13/2017,6:30:00,13.016
5/13/2017,7:00:00,13.016
5/13/2017,7:30:00,12.968
5/13/2017,8:00:00,12.968
5/13/2017,8:30:00,12.968
5/13/2017,9:00:00,13.137
5/13/2017,9:30:00,13.161
5/13/2017,10:00:00,13.112
5/13/2017,10:30:00,13.233
5/13/2017,11:00:00,13.257
5/13/2017,11:30:00,13.281
5/13/2017,12:00:00,13.305
5/13/2017,12:30:00,13.425
5/13/2017,13:00:00,13.353
5/13/2017,13:30:00,13.377
5/13/2017,14:00:00,13.401
5/13/2017,14:30:00,12.799
5/13/2017,15:00:00,12.703
5/13/2017,15:30:00,12.92
5/13/2017,16:00:00,12.896
5/13/2017,16:30:00,12.727
5/13/2017,17:00:00,12.606
5/13/2017,17:30:00,12.582
5/13/2017,18:00:00,12.582
5/13/2017,18:30:00,12.63
5/13/2017,19:00:00,12.389
5/13/2017,19:30:00,12.437
5/13/2017,20:00:00,13.281
5/13/2017,20:30:00,13.305
5/13/2017,21:00:00,13.209
5/13/2017,21:30:00,13.161
5/13/2017,22:00:00,13.137
5/13/2017,22:30:00,13.233
5/13/2017,23:00:00,13.209
5/13/2017,23:30:00,13.209
5/14/2017,0:00:00,13.209
5/14/2017,0:30:00,13.04
5/14/2017,1:00:00,12.847
5/14/2017,1:30:00,12.727
5/14/2017,2:00:00,12.727
5/14/2017,2:30:00,12.63
5/14/2017,3:00:00,12.606
5/14/2017,3:30:00,12.654
5/14/2017,4:00:00,12.582
