"Date","Time, GMT+00:00","Temp, °C"
10/17/17,15:30:00,18.366
10/17/17,16:00:00,18.461
10/17/17,16:30:00,18.414
10/17/17,17:00:00,18.628
10/17/17,17:30:00,18.295
10/17/17,18:00:00,18.723
10/17/17,18:30:00,18.866
10/17/17,19:00:00,18.937
10/17/17,19:30:00,19.008
10/17/17,20:00:00,19.341
10/17/17,20:30:00,19.413
10/17/17,21:00:00,19.555
10/17/17,21:30:00,19.175
10/17/17,22:00:00,19.151
10/17/17,22:30:00,19.175
10/17/17,23:00:00,19.199
10/17/17,23:30:00,19.389
10/18/17,00:00:00,19.484
10/18/17,00:30:00,19.460
10/18/17,01:00:00,19.460
10/18/17,01:30:00,19.436
10/18/17,02:00:00,19.436
10/18/17,02:30:00,19.365
10/18/17,03:00:00,19.294
10/18/17,03:30:00,19.294
10/18/17,04:00:00,19.294
10/18/17,04:30:00,19.318
10/18/17,05:00:00,19.080
10/18/17,05:30:00,18.723
10/18/17,06:00:00,18.794
10/18/17,06:30:00,18.866
10/18/17,07:00:00,18.699
10/18/17,07:30:00,18.390
10/18/17,08:00:00,18.485
10/18/17,08:30:00,17.962
10/18/17,09:00:00,18.771
10/18/17,09:30:00,18.366
10/18/17,10:00:00,18.675
10/18/17,10:30:00,18.461
10/18/17,11:00:00,18.414
10/18/17,11:30:00,18.414
10/18/17,12:00:00,18.509
10/18/17,12:30:00,18.652
10/18/17,13:00:00,18.842
10/18/17,13:30:00,18.985
10/18/17,14:00:00,18.652
10/18/17,14:30:00,18.509
10/18/17,15:00:00,18.747
10/18/17,15:30:00,18.723
10/18/17,16:00:00,18.509
10/18/17,16:30:00,18.461
10/18/17,17:00:00,18.794
10/18/17,17:30:00,18.794
10/18/17,18:00:00,18.794
10/18/17,18:30:00,17.962
10/18/17,19:00:00,17.629
10/18/17,19:30:00,17.796
10/18/17,20:00:00,18.414
10/18/17,20:30:00,18.652
10/18/17,21:00:00,18.937
10/18/17,21:30:00,18.961
10/18/17,22:00:00,18.889
10/18/17,22:30:00,18.842
10/18/17,23:00:00,18.913
10/18/17,23:30:00,19.008
10/19/17,00:00:00,19.080
10/19/17,00:30:00,19.080
10/19/17,01:00:00,19.080
10/19/17,01:30:00,19.008
10/19/17,02:00:00,19.008
10/19/17,02:30:00,19.032
10/19/17,03:00:00,19.127
10/19/17,03:30:00,19.270
10/19/17,04:00:00,19.508
10/19/17,04:30:00,19.555
10/19/17,05:00:00,19.508
10/19/17,05:30:00,19.175
10/19/17,06:00:00,18.961
10/19/17,06:30:00,18.866
10/19/17,07:00:00,18.295
10/19/17,07:30:00,18.081
10/19/17,08:00:00,17.486
10/19/17,08:30:00,17.272
10/19/17,09:00:00,17.153
10/19/17,09:30:00,17.225
10/19/17,10:00:00,17.391
10/19/17,10:30:00,17.463
10/19/17,11:00:00,17.653
10/19/17,11:30:00,17.843
10/19/17,12:00:00,17.962
10/19/17,12:30:00,18.343
10/19/17,13:00:00,18.461
10/19/17,13:30:00,18.628
10/19/17,14:00:00,18.628
10/19/17,14:30:00,18.723
10/19/17,15:00:00,18.604
10/19/17,15:30:00,18.271
10/19/17,16:00:00,18.081
10/19/17,16:30:00,17.986
10/19/17,17:00:00,18.010
10/19/17,17:30:00,18.628
10/19/17,18:00:00,18.747
10/19/17,18:30:00,18.675
10/19/17,19:00:00,18.771
10/19/17,19:30:00,18.913
10/19/17,20:00:00,19.032
10/19/17,20:30:00,19.080
10/19/17,21:00:00,19.103
10/19/17,21:30:00,19.222
10/19/17,22:00:00,19.270
10/19/17,22:30:00,19.318
10/19/17,23:00:00,19.318
10/19/17,23:30:00,19.341
10/20/17,00:00:00,19.365
10/20/17,00:30:00,19.365
10/20/17,01:00:00,19.389
10/20/17,01:30:00,19.389
10/20/17,02:00:00,19.389
10/20/17,02:30:00,19.389
10/20/17,03:00:00,19.365
10/20/17,03:30:00,19.365
10/20/17,04:00:00,19.318
10/20/17,04:30:00,19.294
10/20/17,05:00:00,19.318
10/20/17,05:30:00,19.341
10/20/17,06:00:00,19.389
10/20/17,06:30:00,19.341
10/20/17,07:00:00,19.127
10/20/17,07:30:00,19.008
10/20/17,08:00:00,18.889
10/20/17,08:30:00,18.675
10/20/17,09:00:00,18.533
10/20/17,09:30:00,18.224
10/20/17,10:00:00,18.105
10/20/17,10:30:00,17.843
10/20/17,11:00:00,17.724
10/20/17,11:30:00,17.534
10/20/17,12:00:00,17.296
10/20/17,12:30:00,17.106
10/20/17,13:00:00,16.796
10/20/17,13:30:00,16.630
10/20/17,14:00:00,16.439
10/20/17,14:30:00,16.249
10/20/17,15:00:00,16.249
10/20/17,15:30:00,15.724
10/20/17,16:00:00,15.581
10/20/17,16:30:00,15.533
10/20/17,17:00:00,15.390
10/20/17,17:30:00,15.151
10/20/17,18:00:00,15.055
10/20/17,18:30:00,15.055
10/20/17,19:00:00,15.031
10/20/17,19:30:00,14.936
10/20/17,20:00:00,14.816
10/20/17,20:30:00,14.745
10/20/17,21:00:00,14.673
10/20/17,21:30:00,14.625
10/20/17,22:00:00,14.529
10/20/17,22:30:00,14.433
10/20/17,23:00:00,14.409
10/20/17,23:30:00,14.337
10/21/17,00:00:00,14.050
10/21/17,00:30:00,13.786
10/21/17,01:00:00,13.642
10/21/17,01:30:00,13.522
10/21/17,02:00:00,13.425
10/21/17,02:30:00,13.377
10/21/17,03:00:00,13.257
10/21/17,03:30:00,13.233
10/21/17,04:00:00,13.161
10/21/17,04:30:00,13.185
10/21/17,05:00:00,13.137
10/21/17,05:30:00,13.112
10/21/17,06:00:00,13.088
10/21/17,06:30:00,13.040
10/21/17,07:00:00,13.016
10/21/17,07:30:00,12.992
10/21/17,08:00:00,12.992
10/21/17,08:30:00,12.992
10/21/17,09:00:00,12.968
10/21/17,09:30:00,12.944
10/21/17,10:00:00,12.847
10/21/17,10:30:00,12.823
10/21/17,11:00:00,12.799
10/21/17,11:30:00,12.799
10/21/17,12:00:00,12.727
10/21/17,12:30:00,12.509
10/21/17,13:00:00,12.485
10/21/17,13:30:00,12.413
10/21/17,14:00:00,12.389
10/21/17,14:30:00,12.340
10/21/17,15:00:00,12.389
10/21/17,15:30:00,12.485
10/21/17,16:00:00,12.340
10/21/17,16:30:00,12.219
10/21/17,17:00:00,12.122
10/21/17,17:30:00,12.219
10/21/17,18:00:00,12.268
10/21/17,18:30:00,12.292
10/21/17,19:00:00,12.219
10/21/17,19:30:00,12.122
10/21/17,20:00:00,12.364
10/21/17,20:30:00,12.389
10/21/17,21:00:00,12.582
10/21/17,21:30:00,12.847
10/21/17,22:00:00,12.654
10/21/17,22:30:00,12.968
10/21/17,23:00:00,13.064
10/21/17,23:30:00,13.305
10/22/17,00:00:00,13.353
10/22/17,00:30:00,13.185
10/22/17,01:00:00,13.137
10/22/17,01:30:00,13.064
10/22/17,02:00:00,13.088
10/22/17,02:30:00,13.161
10/22/17,03:00:00,13.209
10/22/17,03:30:00,13.185
10/22/17,04:00:00,13.233
10/22/17,04:30:00,13.185
10/22/17,05:00:00,13.377
10/22/17,05:30:00,13.209
10/22/17,06:00:00,13.185
10/22/17,06:30:00,13.257
10/22/17,07:00:00,13.329
10/22/17,07:30:00,13.642
10/22/17,08:00:00,13.497
10/22/17,08:30:00,13.618
10/22/17,09:00:00,13.930
10/22/17,09:30:00,14.194
10/22/17,10:00:00,14.194
10/22/17,10:30:00,14.146
10/22/17,11:00:00,14.074
10/22/17,11:30:00,14.266
10/22/17,12:00:00,14.266
10/22/17,12:30:00,14.242
10/22/17,13:00:00,14.074
10/22/17,13:30:00,13.858
10/22/17,14:00:00,14.074
10/22/17,14:30:00,14.170
10/22/17,15:00:00,14.074
10/22/17,15:30:00,14.002
10/22/17,16:00:00,14.050
10/22/17,16:30:00,14.074
10/22/17,17:00:00,14.170
10/22/17,17:30:00,14.337
10/22/17,18:00:00,14.314
10/22/17,18:30:00,14.314
10/22/17,19:00:00,14.242
10/22/17,19:30:00,14.218
10/22/17,20:00:00,14.266
10/22/17,20:30:00,14.385
10/22/17,21:00:00,14.385
10/22/17,21:30:00,14.409
10/22/17,22:00:00,14.481
10/22/17,22:30:00,14.553
10/22/17,23:00:00,14.625
10/22/17,23:30:00,14.792
10/23/17,00:00:00,14.601
10/23/17,00:30:00,14.625
10/23/17,01:00:00,14.673
10/23/17,01:30:00,14.745
10/23/17,02:00:00,14.768
10/23/17,02:30:00,14.673
10/23/17,03:00:00,14.625
10/23/17,03:30:00,14.433
10/23/17,04:00:00,14.266
10/23/17,04:30:00,14.577
10/23/17,05:00:00,14.888
10/23/17,05:30:00,14.577
10/23/17,06:00:00,14.792
10/23/17,06:30:00,15.031
10/23/17,07:00:00,14.936
10/23/17,07:30:00,14.936
10/23/17,08:00:00,14.649
10/23/17,08:30:00,14.625
10/23/17,09:00:00,14.577
10/23/17,09:30:00,14.625
10/23/17,10:00:00,15.008
10/23/17,10:30:00,15.175
10/23/17,11:00:00,14.888
10/23/17,11:30:00,14.888
10/23/17,12:00:00,14.745
10/23/17,12:30:00,14.745
10/23/17,13:00:00,14.912
10/23/17,13:30:00,14.888
10/23/17,14:00:00,15.008
10/23/17,14:30:00,15.031
10/23/17,15:00:00,15.055
10/23/17,15:30:00,15.008
10/23/17,16:00:00,15.342
10/23/17,16:30:00,15.318
10/23/17,17:00:00,15.270
10/23/17,17:30:00,15.199
10/23/17,18:00:00,15.247
10/23/17,18:30:00,15.414
10/23/17,19:00:00,15.414
10/23/17,19:30:00,15.414
10/23/17,20:00:00,15.366
10/23/17,20:30:00,15.438
10/23/17,21:00:00,15.509
10/23/17,21:30:00,15.557
10/23/17,22:00:00,15.605
10/23/17,22:30:00,15.629
10/23/17,23:00:00,15.676
10/23/17,23:30:00,15.676
10/24/17,00:00:00,15.652
10/24/17,00:30:00,15.605
10/24/17,01:00:00,15.557
10/24/17,01:30:00,15.676
10/24/17,02:00:00,15.772
10/24/17,02:30:00,15.748
10/24/17,03:00:00,15.676
10/24/17,03:30:00,15.676
10/24/17,04:00:00,15.605
10/24/17,04:30:00,15.055
10/24/17,05:00:00,15.390
10/24/17,05:30:00,15.581
10/24/17,06:00:00,15.652
10/24/17,06:30:00,15.724
10/24/17,07:00:00,15.891
10/24/17,07:30:00,15.891
10/24/17,08:00:00,15.700
10/24/17,08:30:00,15.318
10/24/17,09:00:00,15.796
10/24/17,09:30:00,16.034
10/24/17,10:00:00,16.153
10/24/17,10:30:00,16.225
10/24/17,11:00:00,16.439
10/24/17,11:30:00,16.392
10/24/17,12:00:00,16.320
10/24/17,12:30:00,16.153
10/24/17,13:00:00,15.819
10/24/17,13:30:00,15.819
10/24/17,14:00:00,15.772
10/24/17,14:30:00,15.891
10/24/17,15:00:00,15.772
10/24/17,15:30:00,15.772
10/24/17,16:00:00,15.891
10/24/17,16:30:00,15.939
10/24/17,17:00:00,16.106
10/24/17,17:30:00,16.225
10/24/17,18:00:00,16.201
10/24/17,18:30:00,16.225
10/24/17,19:00:00,16.153
10/24/17,19:30:00,16.034
10/24/17,20:00:00,16.034
10/24/17,20:30:00,16.082
10/24/17,21:00:00,16.106
10/24/17,21:30:00,16.129
10/24/17,22:00:00,16.177
10/24/17,22:30:00,16.201
10/24/17,23:00:00,16.272
10/24/17,23:30:00,16.320
10/25/17,00:00:00,16.368
10/25/17,00:30:00,16.392
10/25/17,01:00:00,16.392
10/25/17,01:30:00,16.415
10/25/17,02:00:00,16.463
10/25/17,02:30:00,16.463
10/25/17,03:00:00,16.344
10/25/17,03:30:00,16.177
10/25/17,04:00:00,16.272
10/25/17,04:30:00,16.106
10/25/17,05:00:00,16.082
10/25/17,05:30:00,16.106
10/25/17,06:00:00,16.129
10/25/17,06:30:00,16.153
10/25/17,07:00:00,15.676
10/25/17,07:30:00,15.175
10/25/17,08:00:00,15.891
10/25/17,08:30:00,16.129
10/25/17,09:00:00,16.368
10/25/17,09:30:00,16.439
10/25/17,10:00:00,16.511
10/25/17,10:30:00,16.654
10/25/17,11:00:00,16.725
10/25/17,11:30:00,16.820
10/25/17,12:00:00,16.892
10/25/17,12:30:00,17.034
10/25/17,13:00:00,16.915
10/25/17,13:30:00,16.915
10/25/17,14:00:00,16.963
10/25/17,14:30:00,16.915
10/25/17,15:00:00,16.654
10/25/17,15:30:00,16.701
10/25/17,16:00:00,16.749
10/25/17,16:30:00,16.725
10/25/17,17:00:00,16.582
10/25/17,17:30:00,16.415
10/25/17,18:00:00,16.201
10/25/17,18:30:00,16.225
10/25/17,19:00:00,16.368
10/25/17,19:30:00,16.225
10/25/17,20:00:00,16.129
10/25/17,20:30:00,16.201
10/25/17,21:00:00,16.201
10/25/17,21:30:00,16.153
10/25/17,22:00:00,15.939
10/25/17,22:30:00,15.963
10/25/17,23:00:00,16.368
10/25/17,23:30:00,16.630
10/26/17,00:00:00,16.558
10/26/17,00:30:00,16.654
10/26/17,01:00:00,16.725
10/26/17,01:30:00,16.892
10/26/17,02:00:00,17.058
10/26/17,02:30:00,17.130
10/26/17,03:00:00,16.844
10/26/17,03:30:00,16.725
10/26/17,04:00:00,16.773
10/26/17,04:30:00,16.844
10/26/17,05:00:00,16.725
10/26/17,05:30:00,16.701
10/26/17,06:00:00,16.725
10/26/17,06:30:00,16.773
10/26/17,07:00:00,16.868
10/26/17,07:30:00,16.915
10/26/17,08:00:00,17.011
10/26/17,08:30:00,16.868
10/26/17,09:00:00,17.249
10/26/17,09:30:00,16.939
10/26/17,10:00:00,17.130
10/26/17,10:30:00,16.987
10/26/17,11:00:00,16.915
10/26/17,11:30:00,16.749
10/26/17,12:00:00,16.654
10/26/17,12:30:00,16.892
10/26/17,13:00:00,16.582
10/26/17,13:30:00,16.963
10/26/17,14:00:00,17.130
10/26/17,14:30:00,17.225
10/26/17,15:00:00,17.272
10/26/17,15:30:00,17.272
10/26/17,16:00:00,17.344
10/26/17,16:30:00,17.177
10/26/17,17:00:00,17.201
10/26/17,17:30:00,17.249
10/26/17,18:00:00,17.629
10/26/17,18:30:00,17.558
10/26/17,19:00:00,17.510
10/26/17,19:30:00,17.344
10/26/17,20:00:00,17.106
10/26/17,20:30:00,16.939
10/26/17,21:00:00,16.987
10/26/17,21:30:00,16.915
10/26/17,22:00:00,16.987
10/26/17,22:30:00,17.058
10/26/17,23:00:00,17.130
10/26/17,23:30:00,17.130
10/27/17,00:00:00,17.153
10/27/17,00:30:00,17.130
10/27/17,01:00:00,17.249
10/27/17,01:30:00,17.225
10/27/17,02:00:00,17.106
10/27/17,02:30:00,16.868
10/27/17,03:00:00,16.868
10/27/17,03:30:00,16.892
10/27/17,04:00:00,16.915
10/27/17,04:30:00,16.987
10/27/17,05:00:00,17.011
10/27/17,05:30:00,16.987
10/27/17,06:00:00,17.034
10/27/17,06:30:00,16.915
10/27/17,07:00:00,16.939
10/27/17,07:30:00,16.939
10/27/17,08:00:00,16.963
10/27/17,08:30:00,16.963
10/27/17,09:00:00,16.963
10/27/17,09:30:00,16.987
10/27/17,10:00:00,16.939
10/27/17,10:30:00,16.915
10/27/17,11:00:00,16.915
10/27/17,11:30:00,17.058
10/27/17,12:00:00,17.058
10/27/17,12:30:00,17.082
10/27/17,13:00:00,17.058
10/27/17,13:30:00,17.153
10/27/17,14:00:00,17.177
10/27/17,14:30:00,17.201
10/27/17,15:00:00,17.177
10/27/17,15:30:00,17.201
10/27/17,16:00:00,17.225
10/27/17,16:30:00,17.249
10/27/17,17:00:00,17.272
10/27/17,17:30:00,17.272
10/27/17,18:00:00,17.272
10/27/17,18:30:00,17.201
10/27/17,19:00:00,17.082
10/27/17,19:30:00,16.868
10/27/17,20:00:00,16.844
10/27/17,20:30:00,16.820
10/27/17,21:00:00,16.701
10/27/17,21:30:00,16.892
10/27/17,22:00:00,16.844
10/27/17,22:30:00,16.820
10/27/17,23:00:00,16.868
10/27/17,23:30:00,16.820
10/28/17,00:00:00,16.844
10/28/17,00:30:00,16.892
10/28/17,01:00:00,16.868
10/28/17,01:30:00,16.987
10/28/17,02:00:00,17.296
10/28/17,02:30:00,17.582
10/28/17,03:00:00,17.225
10/28/17,03:30:00,17.011
10/28/17,04:00:00,16.939
10/28/17,04:30:00,16.868
10/28/17,05:00:00,16.868
10/28/17,05:30:00,16.868
10/28/17,06:00:00,16.844
10/28/17,06:30:00,16.820
10/28/17,07:00:00,16.844
10/28/17,07:30:00,16.868
10/28/17,08:00:00,16.915
10/28/17,08:30:00,16.868
10/28/17,09:00:00,16.844
10/28/17,09:30:00,16.773
10/28/17,10:00:00,16.701
10/28/17,10:30:00,16.606
10/28/17,11:00:00,16.749
10/28/17,11:30:00,16.820
10/28/17,12:00:00,16.415
10/28/17,12:30:00,16.415
10/28/17,13:00:00,16.153
10/28/17,13:30:00,16.177
10/28/17,14:00:00,16.225
10/28/17,14:30:00,16.201
10/28/17,15:00:00,16.177
10/28/17,15:30:00,16.249
10/28/17,16:00:00,16.392
10/28/17,16:30:00,16.511
10/28/17,17:00:00,16.749
10/28/17,17:30:00,16.939
10/28/17,18:00:00,17.082
10/28/17,18:30:00,17.130
10/28/17,19:00:00,17.082
10/28/17,19:30:00,17.153
10/28/17,20:00:00,17.082
10/28/17,20:30:00,17.106
10/28/17,21:00:00,17.106
10/28/17,21:30:00,17.106
10/28/17,22:00:00,17.058
10/28/17,22:30:00,17.106
10/28/17,23:00:00,17.153
10/28/17,23:30:00,17.177
10/29/17,00:00:00,17.201
10/29/17,00:30:00,17.249
10/29/17,01:00:00,17.272
10/29/17,01:30:00,17.296
10/29/17,02:00:00,17.320
10/29/17,02:30:00,17.344
10/29/17,03:00:00,17.368
10/29/17,03:30:00,17.272
10/29/17,04:00:00,17.130
10/29/17,04:30:00,16.892
10/29/17,05:00:00,16.892
10/29/17,05:30:00,17.058
10/29/17,06:00:00,17.320
10/29/17,06:30:00,17.296
10/29/17,07:00:00,17.368
10/29/17,07:30:00,17.510
10/29/17,08:00:00,17.558
10/29/17,08:30:00,17.558
10/29/17,09:00:00,17.582
10/29/17,09:30:00,17.510
10/29/17,10:00:00,17.225
10/29/17,10:30:00,17.177
10/29/17,11:00:00,17.296
10/29/17,11:30:00,17.320
10/29/17,12:00:00,17.320
10/29/17,12:30:00,17.225
10/29/17,13:00:00,17.106
10/29/17,13:30:00,17.011
10/29/17,14:00:00,16.796
10/29/17,14:30:00,16.725
10/29/17,15:00:00,16.773
10/29/17,15:30:00,16.939
10/29/17,16:00:00,17.106
10/29/17,16:30:00,17.296
10/29/17,17:00:00,17.439
10/29/17,17:30:00,17.486
10/29/17,18:00:00,17.534
10/29/17,18:30:00,17.629
10/29/17,19:00:00,17.605
10/29/17,19:30:00,17.653
10/29/17,20:00:00,17.701
10/29/17,20:30:00,17.748
10/29/17,21:00:00,17.748
10/29/17,21:30:00,17.772
10/29/17,22:00:00,17.748
10/29/17,22:30:00,17.701
10/29/17,23:00:00,17.677
10/29/17,23:30:00,17.653
10/30/17,00:00:00,17.653
10/30/17,00:30:00,17.677
10/30/17,01:00:00,17.653
10/30/17,01:30:00,17.701
10/30/17,02:00:00,17.701
10/30/17,02:30:00,17.724
10/30/17,03:00:00,17.748
10/30/17,03:30:00,17.772
10/30/17,04:00:00,17.796
10/30/17,04:30:00,17.796
10/30/17,05:00:00,17.819
10/30/17,05:30:00,17.819
10/30/17,06:00:00,17.796
10/30/17,06:30:00,17.772
10/30/17,07:00:00,17.772
10/30/17,07:30:00,17.796
10/30/17,08:00:00,17.796
10/30/17,08:30:00,17.819
10/30/17,09:00:00,17.819
10/30/17,09:30:00,17.819
10/30/17,10:00:00,17.819
10/30/17,10:30:00,17.843
10/30/17,11:00:00,17.843
10/30/17,11:30:00,17.843
10/30/17,12:00:00,17.867
10/30/17,12:30:00,17.867
10/30/17,13:00:00,17.867
10/30/17,13:30:00,17.867
10/30/17,14:00:00,17.843
10/30/17,14:30:00,17.843
10/30/17,15:00:00,17.843
10/30/17,15:30:00,17.819
10/30/17,16:00:00,17.819
10/30/17,16:30:00,17.819
10/30/17,17:00:00,17.772
10/30/17,17:30:00,17.534
10/30/17,18:00:00,17.772
10/30/17,18:30:00,17.796
10/30/17,19:00:00,17.796
10/30/17,19:30:00,17.819
10/30/17,20:00:00,17.796
10/30/17,20:30:00,17.677
10/30/17,21:00:00,17.653
10/30/17,21:30:00,17.724
10/30/17,22:00:00,17.796
10/30/17,22:30:00,17.796
10/30/17,23:00:00,17.796
10/30/17,23:30:00,17.724
10/31/17,00:00:00,17.724
10/31/17,00:30:00,17.701
10/31/17,01:00:00,17.772
10/31/17,01:30:00,17.772
10/31/17,02:00:00,17.772
10/31/17,02:30:00,17.796
10/31/17,03:00:00,17.796
10/31/17,03:30:00,17.558
10/31/17,04:00:00,17.391
10/31/17,04:30:00,17.344
10/31/17,05:00:00,17.320
10/31/17,05:30:00,17.320
10/31/17,06:00:00,17.439
10/31/17,06:30:00,17.605
10/31/17,07:00:00,17.582
10/31/17,07:30:00,17.605
10/31/17,08:00:00,17.582
10/31/17,08:30:00,17.629
10/31/17,09:00:00,17.653
10/31/17,09:30:00,17.605
10/31/17,10:00:00,17.582
10/31/17,10:30:00,17.510
10/31/17,11:00:00,17.177
10/31/17,11:30:00,17.058
10/31/17,12:00:00,17.177
10/31/17,12:30:00,17.296
10/31/17,13:00:00,17.296
10/31/17,13:30:00,17.177
10/31/17,14:00:00,17.201
10/31/17,14:30:00,17.249
10/31/17,15:00:00,17.082
10/31/17,15:30:00,16.796
10/31/17,16:00:00,16.773
10/31/17,16:30:00,16.749
10/31/17,17:00:00,17.011
10/31/17,17:30:00,16.796
10/31/17,18:00:00,16.773
10/31/17,18:30:00,16.701
10/31/17,19:00:00,16.415
10/31/17,19:30:00,16.320
10/31/17,20:00:00,16.344
10/31/17,20:30:00,16.511
10/31/17,21:00:00,16.534
10/31/17,21:30:00,16.701
10/31/17,22:00:00,16.820
10/31/17,22:30:00,17.510
10/31/17,23:00:00,17.272
10/31/17,23:30:00,17.201
11/01/17,00:00:00,17.415
11/01/17,00:30:00,17.296
11/01/17,01:00:00,17.486
11/01/17,01:30:00,17.510
11/01/17,02:00:00,17.439
11/01/17,02:30:00,17.415
11/01/17,03:00:00,17.320
11/01/17,03:30:00,17.296
11/01/17,04:00:00,17.320
11/01/17,04:30:00,17.391
11/01/17,05:00:00,17.439
11/01/17,05:30:00,17.486
11/01/17,06:00:00,17.486
11/01/17,06:30:00,17.439
11/01/17,07:00:00,17.368
11/01/17,07:30:00,17.368
11/01/17,08:00:00,17.391
11/01/17,08:30:00,17.463
11/01/17,09:00:00,17.439
11/01/17,09:30:00,17.439
11/01/17,10:00:00,17.391
11/01/17,10:30:00,17.415
11/01/17,11:00:00,17.320
11/01/17,11:30:00,17.344
11/01/17,12:00:00,17.201
11/01/17,12:30:00,16.987
11/01/17,13:00:00,16.868
11/01/17,13:30:00,16.296
11/01/17,14:00:00,16.915
11/01/17,14:30:00,16.725
11/01/17,15:00:00,17.130
11/01/17,15:30:00,16.773
11/01/17,16:00:00,16.796
11/01/17,16:30:00,16.892
11/01/17,17:00:00,17.082
11/01/17,17:30:00,17.082
11/01/17,18:00:00,17.034
11/01/17,18:30:00,17.106
11/01/17,19:00:00,17.058
11/01/17,19:30:00,17.058
11/01/17,20:00:00,16.939
11/01/17,20:30:00,16.939
11/01/17,21:00:00,17.249
11/01/17,21:30:00,17.415
11/01/17,22:00:00,17.177
11/01/17,22:30:00,17.106
11/01/17,23:00:00,17.130
11/01/17,23:30:00,16.939
11/02/17,00:00:00,16.796
11/02/17,00:30:00,16.796
11/02/17,01:00:00,16.654
11/02/17,01:30:00,16.820
11/02/17,02:00:00,16.987
11/02/17,02:30:00,17.011
11/02/17,03:00:00,16.844
11/02/17,03:30:00,17.153
11/02/17,04:00:00,17.225
11/02/17,04:30:00,17.225
11/02/17,05:00:00,17.082
11/02/17,05:30:00,17.153
11/02/17,06:00:00,17.177
11/02/17,06:30:00,17.320
11/02/17,07:00:00,17.344
11/02/17,07:30:00,17.415
11/02/17,08:00:00,17.463
11/02/17,08:30:00,17.486
11/02/17,09:00:00,17.415
11/02/17,09:30:00,17.368
11/02/17,10:00:00,16.820
11/02/17,10:30:00,17.011
11/02/17,11:00:00,16.844
11/02/17,11:30:00,16.272
11/02/17,12:00:00,16.010
11/02/17,12:30:00,16.153
11/02/17,13:00:00,16.344
11/02/17,13:30:00,16.177
11/02/17,14:00:00,16.201
11/02/17,14:30:00,16.225
11/02/17,15:00:00,16.034
11/02/17,15:30:00,15.891
11/02/17,16:00:00,15.843
11/02/17,16:30:00,15.796
11/02/17,17:00:00,15.843
11/02/17,17:30:00,15.700
11/02/17,18:00:00,15.748
11/02/17,18:30:00,15.963
11/02/17,19:00:00,15.915
11/02/17,19:30:00,15.867
11/02/17,20:00:00,16.463
11/02/17,20:30:00,16.963
11/02/17,21:00:00,17.534
11/02/17,21:30:00,17.082
11/02/17,22:00:00,16.939
11/02/17,22:30:00,16.915
11/02/17,23:00:00,16.939
11/02/17,23:30:00,17.082
11/03/17,00:00:00,17.130
11/03/17,00:30:00,17.177
11/03/17,01:00:00,17.106
11/03/17,01:30:00,17.153
11/03/17,02:00:00,17.201
11/03/17,02:30:00,17.177
11/03/17,03:00:00,17.201
11/03/17,03:30:00,17.201
11/03/17,04:00:00,17.225
11/03/17,04:30:00,17.201
11/03/17,05:00:00,17.201
11/03/17,05:30:00,17.201
11/03/17,06:00:00,17.249
11/03/17,06:30:00,17.344
11/03/17,07:00:00,17.439
11/03/17,07:30:00,17.439
11/03/17,08:00:00,17.415
11/03/17,08:30:00,17.439
11/03/17,09:00:00,17.486
11/03/17,09:30:00,17.558
11/03/17,10:00:00,17.653
11/03/17,10:30:00,17.724
11/03/17,11:00:00,17.772
11/03/17,11:30:00,17.772
11/03/17,12:00:00,17.701
11/03/17,12:30:00,17.534
11/03/17,13:00:00,17.415
11/03/17,13:30:00,17.320
11/03/17,14:00:00,17.368
11/03/17,14:30:00,17.391
11/03/17,15:00:00,17.391
11/03/17,15:30:00,17.368
11/03/17,16:00:00,17.439
11/03/17,16:30:00,17.558
11/03/17,17:00:00,17.629
11/03/17,17:30:00,17.677
11/03/17,18:00:00,17.701
11/03/17,18:30:00,17.724
11/03/17,19:00:00,17.772
11/03/17,19:30:00,17.796
11/03/17,20:00:00,17.796
11/03/17,20:30:00,17.796
11/03/17,21:00:00,17.867
11/03/17,21:30:00,17.938
11/03/17,22:00:00,17.938
11/03/17,22:30:00,17.915
11/03/17,23:00:00,17.772
11/03/17,23:30:00,17.938
11/04/17,00:00:00,18.129
11/04/17,00:30:00,18.081
11/04/17,01:00:00,18.152
11/04/17,01:30:00,18.129
11/04/17,02:00:00,18.105
11/04/17,02:30:00,17.819
11/04/17,03:00:00,17.701
11/04/17,03:30:00,17.867
11/04/17,04:00:00,17.867
11/04/17,04:30:00,17.772
11/04/17,05:00:00,17.843
11/04/17,05:30:00,17.938
11/04/17,06:00:00,17.986
11/04/17,06:30:00,17.938
11/04/17,07:00:00,17.819
11/04/17,07:30:00,17.891
11/04/17,08:00:00,17.463
11/04/17,08:30:00,17.272
11/04/17,09:00:00,17.629
11/04/17,09:30:00,17.272
11/04/17,10:00:00,17.082
11/04/17,10:30:00,17.058
11/04/17,11:00:00,16.939
11/04/17,11:30:00,16.963
11/04/17,12:00:00,17.058
11/04/17,12:30:00,16.963
11/04/17,13:00:00,16.749
11/04/17,13:30:00,16.749
11/04/17,14:00:00,16.773
11/04/17,14:30:00,16.773
11/04/17,15:00:00,16.796
11/04/17,15:30:00,16.796
11/04/17,16:00:00,16.796
11/04/17,16:30:00,16.820
11/04/17,17:00:00,16.796
11/04/17,17:30:00,16.725
11/04/17,18:00:00,16.749
11/04/17,18:30:00,16.773
11/04/17,19:00:00,16.796
11/04/17,19:30:00,16.844
