Date,Time,Temp (°C) c:1
03/19/18,05:30:00,12.654
03/19/18,06:00:00,12.630
03/19/18,06:30:00,12.316
03/19/18,07:00:00,12.364
03/19/18,07:30:00,12.437
03/19/18,08:00:00,12.437
03/19/18,08:30:00,12.413
03/19/18,09:00:00,12.413
03/19/18,09:30:00,12.437
03/19/18,10:00:00,12.413
03/19/18,10:30:00,12.340
03/19/18,11:00:00,12.219
03/19/18,11:30:00,11.929
03/19/18,12:00:00,11.880
03/19/18,12:30:00,12.098
03/19/18,13:00:00,12.074
03/19/18,13:30:00,12.098
03/19/18,14:00:00,12.122
03/19/18,14:30:00,12.122
03/19/18,15:00:00,12.195
03/19/18,15:30:00,12.292
03/19/18,16:00:00,11.589
03/19/18,16:30:00,12.025
03/19/18,17:00:00,12.268
03/19/18,17:30:00,11.880
03/19/18,18:00:00,12.340
03/19/18,18:30:00,12.437
03/19/18,19:00:00,12.485
03/19/18,19:30:00,12.534
03/19/18,20:00:00,12.534
03/19/18,20:30:00,12.654
03/19/18,21:00:00,12.703
03/19/18,21:30:00,12.823
03/19/18,22:00:00,12.968
03/19/18,22:30:00,12.992
03/19/18,23:00:00,12.920
03/19/18,23:30:00,12.992
03/20/18,00:00:00,13.161
03/20/18,00:30:00,13.112
03/20/18,01:00:00,13.137
03/20/18,01:30:00,13.112
03/20/18,02:00:00,13.040
03/20/18,02:30:00,13.040
03/20/18,03:00:00,12.703
03/20/18,03:30:00,12.389
03/20/18,04:00:00,12.389
03/20/18,04:30:00,12.316
03/20/18,05:00:00,12.243
03/20/18,05:30:00,12.147
03/20/18,06:00:00,12.195
03/20/18,06:30:00,12.292
03/20/18,07:00:00,12.316
03/20/18,07:30:00,12.292
03/20/18,08:00:00,12.219
03/20/18,08:30:00,12.243
03/20/18,09:00:00,12.268
03/20/18,09:30:00,12.243
03/20/18,10:00:00,12.268
03/20/18,10:30:00,12.292
03/20/18,11:00:00,12.316
03/20/18,11:30:00,12.268
03/20/18,12:00:00,12.268
03/20/18,12:30:00,12.316
03/20/18,13:00:00,12.389
03/20/18,13:30:00,12.074
03/20/18,14:00:00,11.832
03/20/18,14:30:00,12.171
03/20/18,15:00:00,12.340
03/20/18,15:30:00,11.953
03/20/18,16:00:00,12.437
03/20/18,16:30:00,12.534
03/20/18,17:00:00,12.558
03/20/18,17:30:00,12.195
03/20/18,18:00:00,12.316
03/20/18,18:30:00,12.389
03/20/18,19:00:00,12.461
03/20/18,19:30:00,12.509
03/20/18,20:00:00,12.558
03/20/18,20:30:00,12.630
03/20/18,21:00:00,12.727
03/20/18,21:30:00,12.847
03/20/18,22:00:00,12.871
03/20/18,22:30:00,12.992
03/20/18,23:00:00,13.064
03/20/18,23:30:00,13.040
03/21/18,00:00:00,13.112
03/21/18,00:30:00,13.064
03/21/18,01:00:00,12.992
03/21/18,01:30:00,12.968
03/21/18,02:00:00,12.968
03/21/18,02:30:00,12.896
03/21/18,03:00:00,12.871
03/21/18,03:30:00,12.678
03/21/18,04:00:00,12.098
03/21/18,04:30:00,12.050
03/21/18,05:00:00,12.025
03/21/18,05:30:00,12.050
03/21/18,06:00:00,12.122
03/21/18,06:30:00,12.195
03/21/18,07:00:00,12.243
03/21/18,07:30:00,12.243
03/21/18,08:00:00,12.316
03/21/18,08:30:00,12.364
03/21/18,09:00:00,12.413
03/21/18,09:30:00,12.437
03/21/18,10:00:00,12.558
03/21/18,10:30:00,12.364
03/21/18,11:00:00,12.316
03/21/18,11:30:00,12.340
03/21/18,12:00:00,12.292
03/21/18,12:30:00,12.195
03/21/18,13:00:00,12.437
03/21/18,13:30:00,12.582
03/21/18,14:00:00,12.606
03/21/18,14:30:00,12.630
03/21/18,15:00:00,12.630
03/21/18,15:30:00,12.654
03/21/18,16:00:00,12.654
03/21/18,16:30:00,12.654
03/21/18,17:00:00,12.654
03/21/18,17:30:00,12.654
03/21/18,18:00:00,12.678
03/21/18,18:30:00,12.896
03/21/18,19:00:00,12.920
03/21/18,19:30:00,12.871
03/21/18,20:00:00,12.799
03/21/18,20:30:00,13.064
03/21/18,21:00:00,12.751
03/21/18,21:30:00,12.727
03/21/18,22:00:00,12.751
03/21/18,22:30:00,12.775
03/21/18,23:00:00,12.871
03/21/18,23:30:00,13.064
03/22/18,00:00:00,13.112
03/22/18,00:30:00,13.137
03/22/18,01:00:00,13.209
03/22/18,01:30:00,13.185
03/22/18,02:00:00,13.209
03/22/18,02:30:00,13.209
03/22/18,03:00:00,13.233
03/22/18,03:30:00,13.257
03/22/18,04:00:00,13.209
03/22/18,04:30:00,13.209
03/22/18,05:00:00,13.233
03/22/18,05:30:00,13.233
03/22/18,06:00:00,13.257
03/22/18,06:30:00,13.185
03/22/18,07:00:00,13.209
03/22/18,07:30:00,13.209
03/22/18,08:00:00,13.209
03/22/18,08:30:00,13.185
03/22/18,09:00:00,13.185
03/22/18,09:30:00,13.185
03/22/18,10:00:00,13.185
03/22/18,10:30:00,13.185
03/22/18,11:00:00,13.209
03/22/18,11:30:00,13.185
03/22/18,12:00:00,13.161
03/22/18,12:30:00,13.137
03/22/18,13:00:00,13.137
03/22/18,13:30:00,12.944
03/22/18,14:00:00,13.040
03/22/18,14:30:00,13.064
03/22/18,15:00:00,12.992
03/22/18,15:30:00,12.823
03/22/18,16:00:00,13.040
03/22/18,16:30:00,12.992
03/22/18,17:00:00,12.920
03/22/18,17:30:00,13.137
03/22/18,18:00:00,13.112
03/22/18,18:30:00,13.112
03/22/18,19:00:00,13.185
03/22/18,19:30:00,13.209
03/22/18,20:00:00,13.209
03/22/18,20:30:00,13.209
03/22/18,21:00:00,13.209
03/22/18,21:30:00,13.185
03/22/18,22:00:00,13.185
03/22/18,22:30:00,13.161
03/22/18,23:00:00,13.185
03/22/18,23:30:00,13.185
03/23/18,00:00:00,13.161
03/23/18,00:30:00,13.161
03/23/18,01:00:00,13.137
03/23/18,01:30:00,13.137
03/23/18,02:00:00,13.112
03/23/18,02:30:00,13.088
03/23/18,03:00:00,13.088
03/23/18,03:30:00,13.112
03/23/18,04:00:00,13.209
03/23/18,04:30:00,13.233
03/23/18,05:00:00,13.257
03/23/18,05:30:00,13.257
03/23/18,06:00:00,13.257
03/23/18,06:30:00,13.257
03/23/18,07:00:00,13.209
03/23/18,07:30:00,13.209
03/23/18,08:00:00,13.209
03/23/18,08:30:00,13.185
03/23/18,09:00:00,13.161
03/23/18,09:30:00,13.161
03/23/18,10:00:00,13.161
03/23/18,10:30:00,13.161
03/23/18,11:00:00,13.137
03/23/18,11:30:00,13.112
03/23/18,12:00:00,13.088
03/23/18,12:30:00,13.112
03/23/18,13:00:00,13.137
03/23/18,13:30:00,13.161
03/23/18,14:00:00,13.161
03/23/18,14:30:00,13.161
03/23/18,15:00:00,13.161
03/23/18,15:30:00,13.161
03/23/18,16:00:00,13.161
03/23/18,16:30:00,13.161
03/23/18,17:00:00,13.161
03/23/18,17:30:00,13.185
03/23/18,18:00:00,13.233
03/23/18,18:30:00,13.449
03/23/18,19:00:00,13.257
03/23/18,19:30:00,13.305
03/23/18,20:00:00,13.522
03/23/18,20:30:00,13.353
03/23/18,21:00:00,13.473
03/23/18,21:30:00,13.473
03/23/18,22:00:00,13.449
03/23/18,22:30:00,13.401
03/23/18,23:00:00,13.522
03/23/18,23:30:00,13.882
03/24/18,00:00:00,13.954
03/24/18,00:30:00,13.738
03/24/18,01:00:00,13.594
03/24/18,01:30:00,13.305
03/24/18,02:00:00,13.281
03/24/18,02:30:00,13.401
03/24/18,03:00:00,13.353
03/24/18,03:30:00,13.257
03/24/18,04:00:00,13.257
03/24/18,04:30:00,13.497
03/24/18,05:00:00,13.305
03/24/18,05:30:00,13.546
03/24/18,06:00:00,13.618
03/24/18,06:30:00,13.642
03/24/18,07:00:00,13.522
03/24/18,07:30:00,13.449
03/24/18,08:00:00,13.449
03/24/18,08:30:00,13.546
03/24/18,09:00:00,13.377
03/24/18,09:30:00,13.522
03/24/18,10:00:00,13.546
03/24/18,10:30:00,13.425
03/24/18,11:00:00,13.016
03/24/18,11:30:00,12.871
03/24/18,12:00:00,12.799
03/24/18,12:30:00,12.703
03/24/18,13:00:00,12.630
03/24/18,13:30:00,12.534
03/24/18,14:00:00,12.582
03/24/18,14:30:00,12.606
03/24/18,15:00:00,12.678
03/24/18,15:30:00,12.630
03/24/18,16:00:00,12.630
03/24/18,16:30:00,12.751
03/24/18,17:00:00,12.968
03/24/18,17:30:00,12.871
03/24/18,18:00:00,13.064
03/24/18,18:30:00,13.161
03/24/18,19:00:00,13.449
03/24/18,19:30:00,13.473
03/24/18,20:00:00,13.353
03/24/18,20:30:00,13.401
03/24/18,21:00:00,13.497
03/24/18,21:30:00,13.473
03/24/18,22:00:00,13.570
03/24/18,22:30:00,13.497
03/24/18,23:00:00,13.449
03/24/18,23:30:00,13.570
03/25/18,00:00:00,13.666
03/25/18,00:30:00,13.762
03/25/18,01:00:00,13.954
03/25/18,01:30:00,13.882
03/25/18,02:00:00,13.882
03/25/18,02:30:00,13.834
03/25/18,03:00:00,13.738
03/25/18,03:30:00,13.497
03/25/18,04:00:00,13.353
03/25/18,04:30:00,13.257
03/25/18,05:00:00,13.209
03/25/18,05:30:00,13.088
03/25/18,06:00:00,12.896
03/25/18,06:30:00,12.823
03/25/18,07:00:00,12.823
03/25/18,07:30:00,12.775
03/25/18,08:00:00,12.630
03/25/18,08:30:00,12.316
03/25/18,09:00:00,12.171
03/25/18,09:30:00,12.171
03/25/18,10:00:00,12.195
03/25/18,10:30:00,12.147
03/25/18,11:00:00,12.292
03/25/18,11:30:00,12.243
03/25/18,12:00:00,12.364
03/25/18,12:30:00,12.340
03/25/18,13:00:00,12.268
03/25/18,13:30:00,12.243
03/25/18,14:00:00,12.195
03/25/18,14:30:00,12.171
03/25/18,15:00:00,12.147
03/25/18,15:30:00,12.122
03/25/18,16:00:00,12.050
03/25/18,16:30:00,11.807
03/25/18,17:00:00,11.783
03/25/18,17:30:00,11.686
03/25/18,18:00:00,11.613
03/25/18,18:30:00,11.540
03/25/18,19:00:00,11.565
03/25/18,19:30:00,11.540
03/25/18,20:00:00,11.686
03/25/18,20:30:00,11.734
03/25/18,21:00:00,11.783
03/25/18,21:30:00,11.710
03/25/18,22:00:00,11.710
03/25/18,22:30:00,11.516
03/25/18,23:00:00,11.419
03/25/18,23:30:00,11.224
03/26/18,00:00:00,11.200
03/26/18,00:30:00,11.297
03/26/18,01:00:00,11.443
03/26/18,01:30:00,11.346
03/26/18,02:00:00,11.248
03/26/18,02:30:00,11.224
03/26/18,03:00:00,11.175
03/26/18,03:30:00,11.175
03/26/18,04:00:00,11.127
03/26/18,04:30:00,11.053
03/26/18,05:00:00,10.883
03/26/18,05:30:00,10.785
03/26/18,06:00:00,10.883
03/26/18,06:30:00,10.883
03/26/18,07:00:00,10.883
03/26/18,07:30:00,10.883
03/26/18,08:00:00,10.663
03/26/18,08:30:00,10.687
03/26/18,09:00:00,10.687
03/26/18,09:30:00,10.712
03/26/18,10:00:00,10.785
03/26/18,10:30:00,10.834
03/26/18,11:00:00,10.907
03/26/18,11:30:00,10.932
03/26/18,12:00:00,10.956
03/26/18,12:30:00,10.956
03/26/18,13:00:00,10.956
03/26/18,13:30:00,10.980
03/26/18,14:00:00,10.980
03/26/18,14:30:00,10.932
03/26/18,15:00:00,10.883
03/26/18,15:30:00,10.810
03/26/18,16:00:00,10.810
03/26/18,16:30:00,10.810
03/26/18,17:00:00,10.834
03/26/18,17:30:00,10.858
03/26/18,18:00:00,10.883
03/26/18,18:30:00,10.858
03/26/18,19:00:00,10.883
03/26/18,19:30:00,10.883
03/26/18,20:00:00,10.883
03/26/18,20:30:00,10.785
03/26/18,21:00:00,10.785
03/26/18,21:30:00,10.785
03/26/18,22:00:00,10.810
03/26/18,22:30:00,10.883
03/26/18,23:00:00,10.980
03/26/18,23:30:00,11.029
03/27/18,00:00:00,11.127
03/27/18,00:30:00,11.273
03/27/18,01:00:00,11.248
03/27/18,01:30:00,11.078
03/27/18,02:00:00,10.956
03/27/18,02:30:00,10.907
03/27/18,03:00:00,10.883
03/27/18,03:30:00,10.785
03/27/18,04:00:00,10.810
03/27/18,04:30:00,10.932
03/27/18,05:00:00,10.956
03/27/18,05:30:00,11.053
03/27/18,06:00:00,11.151
03/27/18,06:30:00,11.151
03/27/18,07:00:00,11.175
03/27/18,07:30:00,11.127
03/27/18,08:00:00,11.127
03/27/18,08:30:00,11.127
03/27/18,09:00:00,11.078
03/27/18,09:30:00,11.078
03/27/18,10:00:00,11.053
03/27/18,10:30:00,11.053
03/27/18,11:00:00,11.078
03/27/18,11:30:00,11.102
03/27/18,12:00:00,11.127
03/27/18,12:30:00,11.175
03/27/18,13:00:00,11.419
03/27/18,13:30:00,11.540
03/27/18,14:00:00,11.589
03/27/18,14:30:00,11.540
03/27/18,15:00:00,11.443
03/27/18,15:30:00,11.443
03/27/18,16:00:00,11.467
03/27/18,16:30:00,11.443
03/27/18,17:00:00,11.467
03/27/18,17:30:00,11.516
03/27/18,18:00:00,11.589
03/27/18,18:30:00,11.613
03/27/18,19:00:00,11.637
03/27/18,19:30:00,11.662
03/27/18,20:00:00,11.662
03/27/18,20:30:00,11.662
03/27/18,21:00:00,11.662
03/27/18,21:30:00,11.686
03/27/18,22:00:00,11.710
03/27/18,22:30:00,11.710
03/27/18,23:00:00,11.686
03/27/18,23:30:00,11.686
03/28/18,00:00:00,11.686
03/28/18,00:30:00,11.686
03/28/18,01:00:00,11.686
03/28/18,01:30:00,11.686
03/28/18,02:00:00,11.734
03/28/18,02:30:00,11.856
03/28/18,03:00:00,11.710
03/28/18,03:30:00,11.662
03/28/18,04:00:00,11.686
03/28/18,04:30:00,11.710
03/28/18,05:00:00,11.734
03/28/18,05:30:00,11.734
03/28/18,06:00:00,11.734
03/28/18,06:30:00,11.832
03/28/18,07:00:00,11.929
03/28/18,07:30:00,11.953
03/28/18,08:00:00,12.001
03/28/18,08:30:00,12.025
03/28/18,09:00:00,12.050
03/28/18,09:30:00,12.050
03/28/18,10:00:00,12.074
03/28/18,10:30:00,12.098
03/28/18,11:00:00,12.098
03/28/18,11:30:00,12.098
03/28/18,12:00:00,12.098
03/28/18,12:30:00,12.122
03/28/18,13:00:00,12.122
03/28/18,13:30:00,12.098
03/28/18,14:00:00,12.050
03/28/18,14:30:00,11.977
03/28/18,15:00:00,11.929
03/28/18,15:30:00,11.904
03/28/18,16:00:00,11.953
03/28/18,16:30:00,11.929
03/28/18,17:00:00,11.977
03/28/18,17:30:00,12.025
03/28/18,18:00:00,12.050
03/28/18,18:30:00,12.122
03/28/18,19:00:00,12.219
03/28/18,19:30:00,12.340
03/28/18,20:00:00,12.389
03/28/18,20:30:00,12.413
03/28/18,21:00:00,12.485
03/28/18,21:30:00,12.582
03/28/18,22:00:00,12.775
03/28/18,22:30:00,12.654
03/28/18,23:00:00,12.654
03/28/18,23:30:00,12.534
03/29/18,00:00:00,12.437
03/29/18,00:30:00,12.389
03/29/18,01:00:00,12.340
03/29/18,01:30:00,12.171
03/29/18,02:00:00,12.122
03/29/18,02:30:00,12.098
03/29/18,03:00:00,12.098
03/29/18,03:30:00,12.122
03/29/18,04:00:00,12.171
03/29/18,04:30:00,12.219
03/29/18,05:00:00,12.025
03/29/18,05:30:00,11.856
03/29/18,06:00:00,11.929
03/29/18,06:30:00,12.098
03/29/18,07:00:00,12.050
03/29/18,07:30:00,11.929
03/29/18,08:00:00,11.904
03/29/18,08:30:00,11.880
03/29/18,09:00:00,11.929
03/29/18,09:30:00,11.953
03/29/18,10:00:00,12.122
03/29/18,10:30:00,12.074
03/29/18,11:00:00,12.025
03/29/18,11:30:00,12.074
03/29/18,12:00:00,12.122
03/29/18,12:30:00,12.316
03/29/18,13:00:00,12.389
03/29/18,13:30:00,12.509
03/29/18,14:00:00,12.558
03/29/18,14:30:00,12.582
03/29/18,15:00:00,12.509
03/29/18,15:30:00,12.485
03/29/18,16:00:00,12.437
03/29/18,16:30:00,12.437
03/29/18,17:00:00,12.340
03/29/18,17:30:00,12.292
03/29/18,18:00:00,12.147
03/29/18,18:30:00,12.147
03/29/18,19:00:00,12.195
03/29/18,19:30:00,12.195
03/29/18,20:00:00,12.219
03/29/18,20:30:00,12.243
03/29/18,21:00:00,12.316
03/29/18,21:30:00,12.364
03/29/18,22:00:00,12.413
03/29/18,22:30:00,12.485
03/29/18,23:00:00,12.534
03/29/18,23:30:00,12.558
03/30/18,00:00:00,12.509
03/30/18,00:30:00,12.485
03/30/18,01:00:00,12.461
03/30/18,01:30:00,12.461
03/30/18,02:00:00,12.413
03/30/18,02:30:00,12.389
03/30/18,03:00:00,12.364
03/30/18,03:30:00,12.340
03/30/18,04:00:00,12.340
03/30/18,04:30:00,12.389
03/30/18,05:00:00,12.389
03/30/18,05:30:00,12.364
03/30/18,06:00:00,12.195
03/30/18,06:30:00,12.195
03/30/18,07:00:00,12.243
03/30/18,07:30:00,12.243
03/30/18,08:00:00,12.195
03/30/18,08:30:00,12.219
03/30/18,09:00:00,12.268
03/30/18,09:30:00,12.316
03/30/18,10:00:00,12.340
03/30/18,10:30:00,12.413
03/30/18,11:00:00,12.485
03/30/18,11:30:00,12.461
03/30/18,12:00:00,12.485
03/30/18,12:30:00,12.509
03/30/18,13:00:00,12.534
03/30/18,13:30:00,12.582
03/30/18,14:00:00,12.582
03/30/18,14:30:00,12.558
03/30/18,15:00:00,12.485
03/30/18,15:30:00,12.485
03/30/18,16:00:00,12.485
03/30/18,16:30:00,12.461
03/30/18,17:00:00,12.461
03/30/18,17:30:00,12.437
03/30/18,18:00:00,12.437
03/30/18,18:30:00,12.485
03/30/18,19:00:00,12.534
03/30/18,19:30:00,12.485
03/30/18,20:00:00,12.437
03/30/18,20:30:00,12.461
03/30/18,21:00:00,12.485
03/30/18,21:30:00,12.534
03/30/18,22:00:00,12.678
03/30/18,22:30:00,12.727
03/30/18,23:00:00,12.799
03/30/18,23:30:00,12.823
03/31/18,00:00:00,12.823
03/31/18,00:30:00,12.871
03/31/18,01:00:00,12.871
03/31/18,01:30:00,12.751
03/31/18,02:00:00,12.775
03/31/18,02:30:00,12.920
03/31/18,03:00:00,12.727
03/31/18,03:30:00,12.823
03/31/18,04:00:00,12.509
03/31/18,04:30:00,12.461
03/31/18,05:00:00,12.534
03/31/18,05:30:00,12.461
03/31/18,06:00:00,12.413
03/31/18,06:30:00,12.292
03/31/18,07:00:00,12.340
03/31/18,07:30:00,12.413
03/31/18,08:00:00,12.437
03/31/18,08:30:00,12.437
03/31/18,09:00:00,12.437
03/31/18,09:30:00,12.413
03/31/18,10:00:00,12.413
03/31/18,10:30:00,12.437
03/31/18,11:00:00,12.485
03/31/18,11:30:00,12.534
03/31/18,12:00:00,12.485
03/31/18,12:30:00,12.340
03/31/18,13:00:00,12.847
03/31/18,13:30:00,12.461
03/31/18,14:00:00,12.292
03/31/18,14:30:00,12.678
03/31/18,15:00:00,12.799
03/31/18,15:30:00,12.799
03/31/18,16:00:00,12.727
03/31/18,16:30:00,12.703
03/31/18,17:00:00,12.775
03/31/18,17:30:00,12.751
03/31/18,18:00:00,12.727
03/31/18,18:30:00,12.558
03/31/18,19:00:00,12.485
03/31/18,19:30:00,12.509
03/31/18,20:00:00,12.534
03/31/18,20:30:00,12.606
03/31/18,21:00:00,12.678
03/31/18,21:30:00,12.727
03/31/18,22:00:00,12.751
03/31/18,22:30:00,12.751
03/31/18,23:00:00,12.775
03/31/18,23:30:00,12.799
04/01/18,00:00:00,12.799
04/01/18,00:30:00,12.823
04/01/18,01:00:00,12.775
04/01/18,01:30:00,12.678
04/01/18,02:00:00,12.751
04/01/18,02:30:00,12.025
04/01/18,03:00:00,12.437
04/01/18,03:30:00,12.630
04/01/18,04:00:00,12.534
04/01/18,04:30:00,12.389
04/01/18,05:00:00,12.340
04/01/18,05:30:00,12.461
04/01/18,06:00:00,12.340
04/01/18,06:30:00,12.292
04/01/18,07:00:00,12.292
04/01/18,07:30:00,12.340
04/01/18,08:00:00,12.413
04/01/18,08:30:00,12.413
04/01/18,09:00:00,12.292
04/01/18,09:30:00,12.147
04/01/18,10:00:00,12.243
04/01/18,10:30:00,12.413
04/01/18,11:00:00,12.751
04/01/18,11:30:00,12.871
04/01/18,12:00:00,13.016
04/01/18,12:30:00,13.040
04/01/18,13:00:00,13.016
04/01/18,13:30:00,12.992
04/01/18,14:00:00,12.920
04/01/18,14:30:00,12.920
04/01/18,15:00:00,12.920
04/01/18,15:30:00,12.920
04/01/18,16:00:00,12.896
04/01/18,16:30:00,12.823
04/01/18,17:00:00,12.823
04/01/18,17:30:00,12.847
04/01/18,18:00:00,12.823
04/01/18,18:30:00,12.775
04/01/18,19:00:00,12.727
04/01/18,19:30:00,12.727
04/01/18,20:00:00,12.703
04/01/18,20:30:00,12.703
04/01/18,21:00:00,12.678
04/01/18,21:30:00,12.703
04/01/18,22:00:00,12.703
04/01/18,22:30:00,12.727
04/01/18,23:00:00,12.775
04/01/18,23:30:00,12.775
04/02/18,00:00:00,12.799
04/02/18,00:30:00,12.799
04/02/18,01:00:00,12.823
04/02/18,01:30:00,12.727
04/02/18,02:00:00,12.413
04/02/18,02:30:00,12.534
04/02/18,03:00:00,12.316
04/02/18,03:30:00,12.437
04/02/18,04:00:00,12.485
04/02/18,04:30:00,12.316
04/02/18,05:00:00,12.461
04/02/18,05:30:00,12.509
04/02/18,06:00:00,12.606
04/02/18,06:30:00,12.654
04/02/18,07:00:00,12.703
04/02/18,07:30:00,12.630
04/02/18,08:00:00,12.606
04/02/18,08:30:00,12.582
04/02/18,09:00:00,12.485
04/02/18,09:30:00,12.485
04/02/18,10:00:00,12.606
04/02/18,10:30:00,12.703
04/02/18,11:00:00,12.775
04/02/18,11:30:00,12.871
04/02/18,12:00:00,13.040
04/02/18,12:30:00,13.185
04/02/18,13:00:00,13.161
04/02/18,13:30:00,13.161
04/02/18,14:00:00,13.137
04/02/18,14:30:00,13.137
04/02/18,15:00:00,13.088
04/02/18,15:30:00,13.185
04/02/18,16:00:00,13.161
04/02/18,16:30:00,13.112
04/02/18,17:00:00,13.137
04/02/18,17:30:00,13.137
04/02/18,18:00:00,13.112
04/02/18,18:30:00,13.112
04/02/18,19:00:00,13.088
04/02/18,19:30:00,13.064
04/02/18,20:00:00,13.040
04/02/18,20:30:00,13.016
04/02/18,21:00:00,13.064
04/02/18,21:30:00,13.064
04/02/18,22:00:00,13.064
04/02/18,22:30:00,13.040
04/02/18,23:00:00,12.992
04/02/18,23:30:00,13.016
04/03/18,00:00:00,13.064
04/03/18,00:30:00,13.185
04/03/18,01:00:00,13.112
04/03/18,01:30:00,13.161
04/03/18,02:00:00,13.137
04/03/18,02:30:00,13.088
04/03/18,03:00:00,13.016
04/03/18,03:30:00,13.040
04/03/18,04:00:00,13.064
04/03/18,04:30:00,13.281
04/03/18,05:00:00,13.401
04/03/18,05:30:00,13.257
04/03/18,06:00:00,13.329
04/03/18,06:30:00,13.425
04/03/18,07:00:00,13.473
04/03/18,07:30:00,13.497
04/03/18,08:00:00,13.497
04/03/18,08:30:00,13.546
04/03/18,09:00:00,13.401
04/03/18,09:30:00,13.497
04/03/18,10:00:00,13.522
04/03/18,10:30:00,13.473
04/03/18,11:00:00,13.570
04/03/18,11:30:00,13.594
04/03/18,12:00:00,13.618
04/03/18,12:30:00,13.594
04/03/18,13:00:00,13.618
04/03/18,13:30:00,13.522
04/03/18,14:00:00,13.281
04/03/18,14:30:00,13.137
04/03/18,15:00:00,12.871
04/03/18,15:30:00,13.088
04/03/18,16:00:00,13.522
04/03/18,16:30:00,13.209
04/03/18,17:00:00,13.401
04/03/18,17:30:00,13.353
04/03/18,18:00:00,13.449
04/03/18,18:30:00,13.594
04/03/18,19:00:00,13.353
04/03/18,19:30:00,13.401
04/03/18,20:00:00,13.088
04/03/18,20:30:00,13.377
04/03/18,21:00:00,13.449
04/03/18,21:30:00,13.473
04/03/18,22:00:00,12.944
04/03/18,22:30:00,13.064
04/03/18,23:00:00,12.968
04/03/18,23:30:00,13.425
04/04/18,00:00:00,13.882
04/04/18,00:30:00,14.266
04/04/18,01:00:00,14.002
04/04/18,01:30:00,14.170
04/04/18,02:00:00,13.594
04/04/18,02:30:00,13.064
04/04/18,03:00:00,13.473
04/04/18,03:30:00,13.473
04/04/18,04:00:00,13.161
04/04/18,04:30:00,13.209
04/04/18,05:00:00,13.594
04/04/18,05:30:00,13.738
04/04/18,06:00:00,13.786
04/04/18,06:30:00,13.714
04/04/18,07:00:00,13.786
04/04/18,07:30:00,13.786
04/04/18,08:00:00,13.714
04/04/18,08:30:00,13.690
04/04/18,09:00:00,12.871
04/04/18,09:30:00,13.064
04/04/18,10:00:00,12.871
04/04/18,10:30:00,12.823
04/04/18,11:00:00,12.968
04/04/18,11:30:00,13.305
04/04/18,12:00:00,13.209
04/04/18,12:30:00,12.461
04/04/18,13:00:00,12.147
04/04/18,13:30:00,12.122
04/04/18,14:00:00,12.147
04/04/18,14:30:00,12.268
04/04/18,15:00:00,12.703
04/04/18,15:30:00,13.353
04/04/18,16:00:00,13.618
04/04/18,16:30:00,13.690
04/04/18,17:00:00,13.714
04/04/18,17:30:00,13.714
04/04/18,18:00:00,13.714
04/04/18,18:30:00,13.714
04/04/18,19:00:00,13.714
04/04/18,19:30:00,13.714
04/04/18,20:00:00,13.690
04/04/18,20:30:00,13.738
04/04/18,21:00:00,13.786
04/04/18,21:30:00,13.666
04/04/18,22:00:00,13.594
04/04/18,22:30:00,13.522
04/04/18,23:00:00,13.425
04/04/18,23:30:00,13.497
04/05/18,00:00:00,13.594
04/05/18,00:30:00,13.642
04/05/18,01:00:00,13.738
04/05/18,01:30:00,13.786
04/05/18,02:00:00,13.834
04/05/18,02:30:00,13.786
04/05/18,03:00:00,13.714
04/05/18,03:30:00,13.786
04/05/18,04:00:00,13.786
04/05/18,04:30:00,13.810
04/05/18,05:00:00,13.834
04/05/18,05:30:00,13.810
04/05/18,06:00:00,13.786
04/05/18,06:30:00,13.810
04/05/18,07:00:00,13.810
04/05/18,07:30:00,13.786
04/05/18,08:00:00,13.762
04/05/18,08:30:00,13.690
04/05/18,09:00:00,13.666
04/05/18,09:30:00,13.642
04/05/18,10:00:00,13.570
04/05/18,10:30:00,13.618
04/05/18,11:00:00,13.666
04/05/18,11:30:00,13.546
04/05/18,12:00:00,13.522
04/05/18,12:30:00,13.546
04/05/18,13:00:00,13.377
04/05/18,13:30:00,13.497
04/05/18,14:00:00,13.570
04/05/18,14:30:00,13.690
04/05/18,15:00:00,13.738
04/05/18,15:30:00,13.738
04/05/18,16:00:00,13.714
04/05/18,16:30:00,13.690
04/05/18,17:00:00,13.666
04/05/18,17:30:00,13.594
04/05/18,18:00:00,13.473
04/05/18,18:30:00,13.377
04/05/18,19:00:00,13.401
04/05/18,19:30:00,13.353
04/05/18,20:00:00,13.329
04/05/18,20:30:00,13.281
04/05/18,21:00:00,13.281
04/05/18,21:30:00,13.281
04/05/18,22:00:00,13.353
04/05/18,22:30:00,13.449
04/05/18,23:00:00,13.546
04/05/18,23:30:00,13.690
04/06/18,00:00:00,13.714
04/06/18,00:30:00,13.738
04/06/18,01:00:00,13.810
04/06/18,01:30:00,13.858
04/06/18,02:00:00,14.146
04/06/18,02:30:00,14.050
04/06/18,03:00:00,13.978
04/06/18,03:30:00,13.858
04/06/18,04:00:00,13.834
04/06/18,04:30:00,13.786
04/06/18,05:00:00,13.786
04/06/18,05:30:00,13.714
04/06/18,06:00:00,13.714
04/06/18,06:30:00,13.786
04/06/18,07:00:00,13.810
04/06/18,07:30:00,13.834
04/06/18,08:00:00,13.882
04/06/18,08:30:00,13.930
04/06/18,09:00:00,13.810
04/06/18,09:30:00,13.497
