Month,Day,Time,generalDay,Time,Temp
3,12,2018,3/12/2018,22:15:00,14.314
3,12,2018,3/12/2018,22:45:00,14.409
3,12,2018,3/12/2018,23:15:00,14.457
3,12,2018,3/12/2018,23:45:00,14.481
3,13,2018,3/13/2018,0:15:00,14.553
3,13,2018,3/13/2018,0:45:00,14.433
3,13,2018,3/13/2018,1:15:00,14.266
3,13,2018,3/13/2018,1:45:00,14.17
3,13,2018,3/13/2018,2:15:00,14.218
3,13,2018,3/13/2018,2:45:00,14.266
3,13,2018,3/13/2018,3:15:00,14.242
3,13,2018,3/13/2018,3:45:00,14.17
3,13,2018,3/13/2018,4:15:00,14.17
3,13,2018,3/13/2018,4:45:00,14.002
3,13,2018,3/13/2018,5:15:00,13.93
3,13,2018,3/13/2018,5:45:00,13.882
3,13,2018,3/13/2018,6:15:00,13.858
3,13,2018,3/13/2018,6:45:00,13.858
3,13,2018,3/13/2018,7:15:00,13.93
3,13,2018,3/13/2018,7:45:00,14.026
3,13,2018,3/13/2018,8:15:00,14.146
3,13,2018,3/13/2018,8:45:00,14.098
3,13,2018,3/13/2018,9:15:00,14.122
3,13,2018,3/13/2018,9:45:00,14.074
3,13,2018,3/13/2018,10:15:00,14.002
3,13,2018,3/13/2018,10:45:00,13.93
3,13,2018,3/13/2018,11:15:00,13.69
3,13,2018,3/13/2018,11:45:00,13.594
3,13,2018,3/13/2018,12:15:00,13.594
3,13,2018,3/13/2018,12:45:00,13.69
3,13,2018,3/13/2018,13:15:00,13.546
3,13,2018,3/13/2018,13:45:00,13.473
3,13,2018,3/13/2018,14:15:00,13.497
3,13,2018,3/13/2018,14:45:00,13.546
3,13,2018,3/13/2018,15:15:00,13.497
3,13,2018,3/13/2018,15:45:00,13.642
3,13,2018,3/13/2018,16:15:00,13.497
3,13,2018,3/13/2018,16:45:00,13.642
3,13,2018,3/13/2018,17:15:00,13.642
3,13,2018,3/13/2018,17:45:00,13.714
3,13,2018,3/13/2018,18:15:00,13.69
3,13,2018,3/13/2018,18:45:00,13.714
3,13,2018,3/13/2018,19:15:00,13.738
3,13,2018,3/13/2018,19:45:00,13.906
3,13,2018,3/13/2018,20:15:00,14.122
3,13,2018,3/13/2018,20:45:00,13.906
3,13,2018,3/13/2018,21:15:00,14.098
3,13,2018,3/13/2018,21:45:00,14.194
3,13,2018,3/13/2018,22:15:00,14.29
3,13,2018,3/13/2018,22:45:00,14.146
3,13,2018,3/13/2018,23:15:00,14.314
3,13,2018,3/13/2018,23:45:00,14.433
3,14,2018,3/14/2018,0:15:00,14.218
3,14,2018,3/14/2018,0:45:00,14.505
3,14,2018,3/14/2018,1:15:00,14.385
3,14,2018,3/14/2018,1:45:00,14.409
3,14,2018,3/14/2018,2:15:00,14.29
3,14,2018,3/14/2018,2:45:00,14.29
3,14,2018,3/14/2018,3:15:00,14.29
3,14,2018,3/14/2018,3:45:00,14.146
3,14,2018,3/14/2018,4:15:00,14.098
3,14,2018,3/14/2018,4:45:00,14.074
3,14,2018,3/14/2018,5:15:00,14.17
3,14,2018,3/14/2018,5:45:00,14.314
3,14,2018,3/14/2018,6:15:00,14.361
3,14,2018,3/14/2018,6:45:00,14.385
3,14,2018,3/14/2018,7:15:00,14.361
3,14,2018,3/14/2018,7:45:00,14.433
3,14,2018,3/14/2018,8:15:00,14.457
3,14,2018,3/14/2018,8:45:00,14.409
3,14,2018,3/14/2018,9:15:00,14.409
3,14,2018,3/14/2018,9:45:00,14.098
3,14,2018,3/14/2018,10:15:00,14.29
3,14,2018,3/14/2018,10:45:00,13.978
3,14,2018,3/14/2018,11:15:00,14.17
3,14,2018,3/14/2018,11:45:00,14.194
3,14,2018,3/14/2018,12:15:00,14.17
3,14,2018,3/14/2018,12:45:00,14.026
3,14,2018,3/14/2018,13:15:00,13.978
3,14,2018,3/14/2018,13:45:00,13.834
3,14,2018,3/14/2018,14:15:00,13.786
3,14,2018,3/14/2018,14:45:00,13.738
3,14,2018,3/14/2018,15:15:00,13.714
3,14,2018,3/14/2018,15:45:00,13.642
3,14,2018,3/14/2018,16:15:00,13.546
3,14,2018,3/14/2018,16:45:00,13.57
3,14,2018,3/14/2018,17:15:00,13.57
3,14,2018,3/14/2018,17:45:00,13.522
3,14,2018,3/14/2018,18:15:00,13.497
3,14,2018,3/14/2018,18:45:00,13.546
3,14,2018,3/14/2018,19:15:00,13.57
3,14,2018,3/14/2018,19:45:00,13.642
3,14,2018,3/14/2018,20:15:00,13.642
3,14,2018,3/14/2018,20:45:00,13.69
3,14,2018,3/14/2018,21:15:00,13.786
3,14,2018,3/14/2018,21:45:00,13.762
3,14,2018,3/14/2018,22:15:00,13.762
3,14,2018,3/14/2018,22:45:00,13.738
3,14,2018,3/14/2018,23:15:00,13.858
3,14,2018,3/14/2018,23:45:00,13.834
3,15,2018,3/15/2018,0:15:00,14.026
3,15,2018,3/15/2018,0:45:00,14.074
3,15,2018,3/15/2018,1:15:00,13.858
3,15,2018,3/15/2018,1:45:00,13.738
3,15,2018,3/15/2018,2:15:00,14.026
3,15,2018,3/15/2018,2:45:00,13.93
3,15,2018,3/15/2018,3:15:00,14.122
3,15,2018,3/15/2018,3:45:00,13.666
3,15,2018,3/15/2018,4:15:00,13.714
3,15,2018,3/15/2018,4:45:00,13.642
3,15,2018,3/15/2018,5:15:00,13.594
3,15,2018,3/15/2018,5:45:00,13.401
3,15,2018,3/15/2018,6:15:00,13.786
3,15,2018,3/15/2018,6:45:00,13.834
3,15,2018,3/15/2018,7:15:00,13.57
3,15,2018,3/15/2018,7:45:00,13.642
3,15,2018,3/15/2018,8:15:00,13.834
3,15,2018,3/15/2018,8:45:00,13.906
3,15,2018,3/15/2018,9:15:00,14.098
3,15,2018,3/15/2018,9:45:00,14.17
3,15,2018,3/15/2018,10:15:00,14.074
3,15,2018,3/15/2018,10:45:00,14.242
3,15,2018,3/15/2018,11:15:00,13.714
3,15,2018,3/15/2018,11:45:00,13.762
3,15,2018,3/15/2018,12:15:00,13.738
3,15,2018,3/15/2018,12:45:00,13.81
3,15,2018,3/15/2018,13:15:00,13.738
3,15,2018,3/15/2018,13:45:00,13.642
3,15,2018,3/15/2018,14:15:00,13.546
3,15,2018,3/15/2018,14:45:00,13.594
3,15,2018,3/15/2018,15:15:00,13.642
3,15,2018,3/15/2018,15:45:00,13.666
3,15,2018,3/15/2018,16:15:00,13.594
3,15,2018,3/15/2018,16:45:00,13.546
3,15,2018,3/15/2018,17:15:00,13.209
3,15,2018,3/15/2018,17:45:00,13.064
3,15,2018,3/15/2018,18:15:00,13.425
3,15,2018,3/15/2018,18:45:00,13.497
3,15,2018,3/15/2018,19:15:00,13.497
3,15,2018,3/15/2018,19:45:00,13.57
3,15,2018,3/15/2018,20:15:00,13.546
3,15,2018,3/15/2018,20:45:00,13.594
3,15,2018,3/15/2018,21:15:00,13.666
3,15,2018,3/15/2018,21:45:00,13.353
3,15,2018,3/15/2018,22:15:00,13.305
3,15,2018,3/15/2018,22:45:00,13.425
3,15,2018,3/15/2018,23:15:00,13.209
3,15,2018,3/15/2018,23:45:00,13.209
3,16,2018,3/16/2018,0:15:00,13.112
3,16,2018,3/16/2018,0:45:00,13.016
3,16,2018,3/16/2018,1:15:00,12.992
3,16,2018,3/16/2018,1:45:00,12.968
3,16,2018,3/16/2018,2:15:00,12.896
3,16,2018,3/16/2018,2:45:00,12.823
3,16,2018,3/16/2018,3:15:00,12.799
3,16,2018,3/16/2018,3:45:00,12.727
3,16,2018,3/16/2018,4:15:00,12.678
3,16,2018,3/16/2018,4:45:00,12.606
3,16,2018,3/16/2018,5:15:00,12.509
3,16,2018,3/16/2018,5:45:00,12.534
3,16,2018,3/16/2018,6:15:00,12.509
3,16,2018,3/16/2018,6:45:00,12.485
3,16,2018,3/16/2018,7:15:00,12.485
3,16,2018,3/16/2018,7:45:00,12.437
3,16,2018,3/16/2018,8:15:00,12.413
3,16,2018,3/16/2018,8:45:00,12.389
3,16,2018,3/16/2018,9:15:00,12.364
3,16,2018,3/16/2018,9:45:00,12.364
3,16,2018,3/16/2018,10:15:00,12.364
3,16,2018,3/16/2018,10:45:00,12.364
3,16,2018,3/16/2018,11:15:00,12.243
3,16,2018,3/16/2018,11:45:00,12.171
3,16,2018,3/16/2018,12:15:00,11.929
3,16,2018,3/16/2018,12:45:00,12.001
3,16,2018,3/16/2018,13:15:00,12.171
3,16,2018,3/16/2018,13:45:00,12.147
3,16,2018,3/16/2018,14:15:00,12.074
3,16,2018,3/16/2018,14:45:00,12.098
3,16,2018,3/16/2018,15:15:00,12.025
3,16,2018,3/16/2018,15:45:00,11.783
3,16,2018,3/16/2018,16:15:00,12.025
3,16,2018,3/16/2018,16:45:00,12.147
3,16,2018,3/16/2018,17:15:00,12.34
3,16,2018,3/16/2018,17:45:00,12.437
3,16,2018,3/16/2018,18:15:00,12.461
3,16,2018,3/16/2018,18:45:00,12.437
3,16,2018,3/16/2018,19:15:00,12.316
3,16,2018,3/16/2018,19:45:00,12.219
3,16,2018,3/16/2018,20:15:00,12.195
3,16,2018,3/16/2018,20:45:00,12.195
3,16,2018,3/16/2018,21:15:00,12.243
3,16,2018,3/16/2018,21:45:00,12.292
3,16,2018,3/16/2018,22:15:00,12.316
3,16,2018,3/16/2018,22:45:00,12.316
3,16,2018,3/16/2018,23:15:00,12.364
3,16,2018,3/16/2018,23:45:00,12.364
3,17,2018,3/17/2018,0:15:00,12.92
3,17,2018,3/17/2018,0:45:00,12.92
3,17,2018,3/17/2018,1:15:00,12.968
3,17,2018,3/17/2018,1:45:00,12.944
3,17,2018,3/17/2018,2:15:00,12.968
3,17,2018,3/17/2018,2:45:00,12.992
3,17,2018,3/17/2018,3:15:00,13.016
3,17,2018,3/17/2018,3:45:00,12.992
3,17,2018,3/17/2018,4:15:00,12.968
3,17,2018,3/17/2018,4:45:00,12.896
3,17,2018,3/17/2018,5:15:00,12.823
3,17,2018,3/17/2018,5:45:00,12.678
3,17,2018,3/17/2018,6:15:00,12.558
3,17,2018,3/17/2018,6:45:00,12.558
3,17,2018,3/17/2018,7:15:00,12.582
3,17,2018,3/17/2018,7:45:00,12.606
3,17,2018,3/17/2018,8:15:00,12.534
3,17,2018,3/17/2018,8:45:00,12.413
3,17,2018,3/17/2018,9:15:00,12.413
3,17,2018,3/17/2018,9:45:00,12.461
3,17,2018,3/17/2018,10:15:00,12.534
3,17,2018,3/17/2018,10:45:00,12.558
3,17,2018,3/17/2018,11:15:00,12.582
3,17,2018,3/17/2018,11:45:00,12.606
3,17,2018,3/17/2018,12:15:00,12.558
3,17,2018,3/17/2018,12:45:00,12.389
3,17,2018,3/17/2018,13:15:00,12.413
3,17,2018,3/17/2018,13:45:00,12.461
3,17,2018,3/17/2018,14:15:00,12.437
3,17,2018,3/17/2018,14:45:00,12.461
3,17,2018,3/17/2018,15:15:00,12.219
3,17,2018,3/17/2018,15:45:00,12.316
3,17,2018,3/17/2018,16:15:00,12.292
3,17,2018,3/17/2018,16:45:00,12.364
3,17,2018,3/17/2018,17:15:00,12.364
3,17,2018,3/17/2018,17:45:00,12.389
3,17,2018,3/17/2018,18:15:00,12.364
3,17,2018,3/17/2018,18:45:00,12.292
3,17,2018,3/17/2018,19:15:00,12.316
3,17,2018,3/17/2018,19:45:00,12.34
3,17,2018,3/17/2018,20:15:00,12.389
3,17,2018,3/17/2018,20:45:00,12.509
3,17,2018,3/17/2018,21:15:00,12.534
3,17,2018,3/17/2018,21:45:00,12.63
3,17,2018,3/17/2018,22:15:00,12.678
3,17,2018,3/17/2018,22:45:00,12.775
3,17,2018,3/17/2018,23:15:00,12.871
3,17,2018,3/17/2018,23:45:00,12.823
3,18,2018,3/18/2018,0:15:00,12.775
3,18,2018,3/18/2018,0:45:00,12.703
3,18,2018,3/18/2018,1:15:00,12.678
3,18,2018,3/18/2018,1:45:00,12.63
3,18,2018,3/18/2018,2:15:00,12.63
3,18,2018,3/18/2018,2:45:00,12.582
3,18,2018,3/18/2018,3:15:00,12.534
3,18,2018,3/18/2018,3:45:00,12.485
3,18,2018,3/18/2018,4:15:00,12.509
3,18,2018,3/18/2018,4:45:00,12.485
3,18,2018,3/18/2018,5:15:00,12.461
3,18,2018,3/18/2018,5:45:00,12.389
3,18,2018,3/18/2018,6:15:00,12.34
3,18,2018,3/18/2018,6:45:00,12.364
3,18,2018,3/18/2018,7:15:00,12.316
3,18,2018,3/18/2018,7:45:00,12.195
3,18,2018,3/18/2018,8:15:00,12.195
3,18,2018,3/18/2018,8:45:00,12.243
3,18,2018,3/18/2018,9:15:00,12.243
3,18,2018,3/18/2018,9:45:00,12.171
3,18,2018,3/18/2018,10:15:00,12.05
3,18,2018,3/18/2018,10:45:00,12.025
3,18,2018,3/18/2018,11:15:00,11.977
3,18,2018,3/18/2018,11:45:00,12.001
3,18,2018,3/18/2018,12:15:00,11.929
3,18,2018,3/18/2018,12:45:00,11.929
3,18,2018,3/18/2018,13:15:00,11.904
3,18,2018,3/18/2018,13:45:00,11.904
3,18,2018,3/18/2018,14:15:00,11.953
3,18,2018,3/18/2018,14:45:00,11.953
3,18,2018,3/18/2018,15:15:00,11.977
3,18,2018,3/18/2018,15:45:00,11.88
3,18,2018,3/18/2018,16:15:00,11.88
3,18,2018,3/18/2018,16:45:00,11.832
3,18,2018,3/18/2018,17:15:00,11.832
3,18,2018,3/18/2018,17:45:00,11.807
3,18,2018,3/18/2018,18:15:00,11.734
3,18,2018,3/18/2018,18:45:00,11.832
3,18,2018,3/18/2018,19:15:00,12.219
3,18,2018,3/18/2018,19:45:00,12.292
3,18,2018,3/18/2018,20:15:00,12.34
3,18,2018,3/18/2018,20:45:00,12.268
3,18,2018,3/18/2018,21:15:00,12.316
3,18,2018,3/18/2018,21:45:00,12.292
3,18,2018,3/18/2018,22:15:00,12.219
3,18,2018,3/18/2018,22:45:00,12.268
3,18,2018,3/18/2018,23:15:00,12.534
3,18,2018,3/18/2018,23:45:00,12.944
3,19,2018,3/19/2018,0:15:00,12.727
3,19,2018,3/19/2018,0:45:00,12.992
3,19,2018,3/19/2018,1:15:00,13.161
3,19,2018,3/19/2018,1:45:00,13.064
3,19,2018,3/19/2018,2:15:00,12.992
3,19,2018,3/19/2018,2:45:00,12.92
3,19,2018,3/19/2018,3:15:00,12.896
3,19,2018,3/19/2018,3:45:00,12.871
3,19,2018,3/19/2018,4:15:00,12.847
3,19,2018,3/19/2018,4:45:00,12.775
3,19,2018,3/19/2018,5:15:00,12.63
3,19,2018,3/19/2018,5:45:00,12.678
3,19,2018,3/19/2018,6:15:00,12.316
3,19,2018,3/19/2018,6:45:00,12.268
3,19,2018,3/19/2018,7:15:00,12.389
3,19,2018,3/19/2018,7:45:00,12.485
3,19,2018,3/19/2018,8:15:00,12.437
3,19,2018,3/19/2018,8:45:00,12.413
3,19,2018,3/19/2018,9:15:00,12.437
3,19,2018,3/19/2018,9:45:00,12.437
3,19,2018,3/19/2018,10:15:00,12.316
3,19,2018,3/19/2018,10:45:00,12.292
3,19,2018,3/19/2018,11:15:00,12.074
3,19,2018,3/19/2018,11:45:00,11.686
3,19,2018,3/19/2018,12:15:00,12.122
3,19,2018,3/19/2018,12:45:00,12.147
3,19,2018,3/19/2018,13:15:00,12.147
3,19,2018,3/19/2018,13:45:00,12.171
3,19,2018,3/19/2018,14:15:00,12.195
3,19,2018,3/19/2018,14:45:00,12.195
3,19,2018,3/19/2018,15:15:00,12.243
3,19,2018,3/19/2018,15:45:00,11.613
3,19,2018,3/19/2018,16:15:00,11.759
3,19,2018,3/19/2018,16:45:00,12.219
3,19,2018,3/19/2018,17:15:00,11.953
3,19,2018,3/19/2018,17:45:00,12.268
3,19,2018,3/19/2018,18:15:00,12.509
3,19,2018,3/19/2018,18:45:00,12.534
3,19,2018,3/19/2018,19:15:00,12.558
3,19,2018,3/19/2018,19:45:00,12.509
3,19,2018,3/19/2018,20:15:00,12.558
3,19,2018,3/19/2018,20:45:00,12.678
3,19,2018,3/19/2018,21:15:00,12.751
3,19,2018,3/19/2018,21:45:00,12.896
3,19,2018,3/19/2018,22:15:00,13.016
3,19,2018,3/19/2018,22:45:00,13.04
3,19,2018,3/19/2018,23:15:00,12.968
3,19,2018,3/19/2018,23:45:00,13.04
3,20,2018,3/20/2018,0:15:00,13.161
3,20,2018,3/20/2018,0:45:00,13.161
3,20,2018,3/20/2018,1:15:00,13.209
3,20,2018,3/20/2018,1:45:00,13.137
3,20,2018,3/20/2018,2:15:00,13.112
3,20,2018,3/20/2018,2:45:00,12.823
3,20,2018,3/20/2018,3:15:00,12.703
3,20,2018,3/20/2018,3:45:00,12.485
3,20,2018,3/20/2018,4:15:00,12.413
3,20,2018,3/20/2018,4:45:00,12.292
3,20,2018,3/20/2018,5:15:00,12.292
3,20,2018,3/20/2018,5:45:00,12.219
3,20,2018,3/20/2018,6:15:00,12.292
3,20,2018,3/20/2018,6:45:00,12.34
3,20,2018,3/20/2018,7:15:00,12.364
3,20,2018,3/20/2018,7:45:00,12.292
3,20,2018,3/20/2018,8:15:00,12.268
3,20,2018,3/20/2018,8:45:00,12.268
3,20,2018,3/20/2018,9:15:00,12.292
3,20,2018,3/20/2018,9:45:00,12.292
3,20,2018,3/20/2018,10:15:00,12.292
3,20,2018,3/20/2018,10:45:00,12.316
3,20,2018,3/20/2018,11:15:00,12.364
3,20,2018,3/20/2018,11:45:00,12.292
3,20,2018,3/20/2018,12:15:00,12.316
3,20,2018,3/20/2018,12:45:00,12.364
3,20,2018,3/20/2018,13:15:00,12.437
3,20,2018,3/20/2018,13:45:00,11.953
3,20,2018,3/20/2018,14:15:00,12.001
3,20,2018,3/20/2018,14:45:00,12.316
3,20,2018,3/20/2018,15:15:00,11.759
3,20,2018,3/20/2018,15:45:00,12.364
3,20,2018,3/20/2018,16:15:00,12.582
3,20,2018,3/20/2018,16:45:00,12.63
3,20,2018,3/20/2018,17:15:00,12.243
3,20,2018,3/20/2018,17:45:00,12.292
3,20,2018,3/20/2018,18:15:00,12.413
3,20,2018,3/20/2018,18:45:00,12.437
3,20,2018,3/20/2018,19:15:00,12.509
3,20,2018,3/20/2018,19:45:00,12.534
3,20,2018,3/20/2018,20:15:00,12.654
3,20,2018,3/20/2018,20:45:00,12.703
3,20,2018,3/20/2018,21:15:00,12.92
3,20,2018,3/20/2018,21:45:00,12.944
3,20,2018,3/20/2018,22:15:00,13.016
3,20,2018,3/20/2018,22:45:00,13.112
3,20,2018,3/20/2018,23:15:00,13.137
3,20,2018,3/20/2018,23:45:00,13.185
3,21,2018,3/21/2018,0:15:00,13.185
3,21,2018,3/21/2018,0:45:00,13.112
3,21,2018,3/21/2018,1:15:00,13.064
3,21,2018,3/21/2018,1:45:00,13.04
3,21,2018,3/21/2018,2:15:00,13.016
3,21,2018,3/21/2018,2:45:00,12.944
3,21,2018,3/21/2018,3:15:00,12.871
3,21,2018,3/21/2018,3:45:00,12.268
3,21,2018,3/21/2018,4:15:00,12.147
3,21,2018,3/21/2018,4:45:00,12.098
3,21,2018,3/21/2018,5:15:00,12.098
3,21,2018,3/21/2018,5:45:00,12.122
3,21,2018,3/21/2018,6:15:00,12.195
3,21,2018,3/21/2018,6:45:00,12.268
3,21,2018,3/21/2018,7:15:00,12.268
3,21,2018,3/21/2018,7:45:00,12.243
3,21,2018,3/21/2018,8:15:00,12.34
3,21,2018,3/21/2018,8:45:00,12.437
3,21,2018,3/21/2018,9:15:00,12.364
3,21,2018,3/21/2018,9:45:00,12.485
3,21,2018,3/21/2018,10:15:00,12.534
3,21,2018,3/21/2018,10:45:00,12.316
3,21,2018,3/21/2018,11:15:00,12.34
3,21,2018,3/21/2018,11:45:00,12.389
3,21,2018,3/21/2018,12:15:00,12.147
3,21,2018,3/21/2018,12:45:00,12.292
3,21,2018,3/21/2018,13:15:00,12.534
3,21,2018,3/21/2018,13:45:00,12.654
3,21,2018,3/21/2018,14:15:00,12.654
3,21,2018,3/21/2018,14:45:00,12.703
3,21,2018,3/21/2018,15:15:00,12.703
3,21,2018,3/21/2018,15:45:00,12.727
3,21,2018,3/21/2018,16:15:00,12.727
3,21,2018,3/21/2018,16:45:00,12.727
3,21,2018,3/21/2018,17:15:00,12.727
3,21,2018,3/21/2018,17:45:00,12.727
3,21,2018,3/21/2018,18:15:00,12.823
3,21,2018,3/21/2018,18:45:00,12.992
3,21,2018,3/21/2018,19:15:00,12.968
3,21,2018,3/21/2018,19:45:00,13.016
3,21,2018,3/21/2018,20:15:00,12.92
3,21,2018,3/21/2018,20:45:00,12.775
3,21,2018,3/21/2018,21:15:00,12.799
3,21,2018,3/21/2018,21:45:00,12.799
3,21,2018,3/21/2018,22:15:00,12.799
3,21,2018,3/21/2018,22:45:00,12.847
3,21,2018,3/21/2018,23:15:00,12.968
3,21,2018,3/21/2018,23:45:00,13.088
3,22,2018,3/22/2018,0:15:00,13.161
3,22,2018,3/22/2018,0:45:00,13.209
3,22,2018,3/22/2018,1:15:00,13.233
3,22,2018,3/22/2018,1:45:00,13.257
3,22,2018,3/22/2018,2:15:00,13.209
3,22,2018,3/22/2018,2:45:00,13.305
3,22,2018,3/22/2018,3:15:00,13.305
3,22,2018,3/22/2018,3:45:00,13.305
3,22,2018,3/22/2018,4:15:00,13.257
3,22,2018,3/22/2018,4:45:00,13.305
3,22,2018,3/22/2018,5:15:00,13.305
3,22,2018,3/22/2018,5:45:00,13.305
3,22,2018,3/22/2018,6:15:00,13.329
3,22,2018,3/22/2018,6:45:00,13.233
3,22,2018,3/22/2018,7:15:00,13.281
3,22,2018,3/22/2018,7:45:00,13.281
3,22,2018,3/22/2018,8:15:00,13.281
3,22,2018,3/22/2018,8:45:00,13.257
3,22,2018,3/22/2018,9:15:00,13.257
3,22,2018,3/22/2018,9:45:00,13.257
3,22,2018,3/22/2018,10:15:00,13.257
3,22,2018,3/22/2018,10:45:00,13.257
3,22,2018,3/22/2018,11:15:00,13.281
3,22,2018,3/22/2018,11:45:00,13.257
3,22,2018,3/22/2018,12:15:00,13.161
3,22,2018,3/22/2018,12:45:00,13.185
3,22,2018,3/22/2018,13:15:00,12.896
3,22,2018,3/22/2018,13:45:00,13.064
3,22,2018,3/22/2018,14:15:00,13.112
3,22,2018,3/22/2018,14:45:00,13.161
3,22,2018,3/22/2018,15:15:00,12.823
3,22,2018,3/22/2018,15:45:00,13.064
3,22,2018,3/22/2018,16:15:00,13.016
3,22,2018,3/22/2018,16:45:00,13.137
3,22,2018,3/22/2018,17:15:00,12.992
3,22,2018,3/22/2018,17:45:00,13.088
3,22,2018,3/22/2018,18:15:00,13.185
3,22,2018,3/22/2018,18:45:00,13.209
3,22,2018,3/22/2018,19:15:00,13.257
3,22,2018,3/22/2018,19:45:00,13.281
3,22,2018,3/22/2018,20:15:00,13.281
3,22,2018,3/22/2018,20:45:00,13.281
3,22,2018,3/22/2018,21:15:00,13.257
3,22,2018,3/22/2018,21:45:00,13.257
3,22,2018,3/22/2018,22:15:00,13.257
3,22,2018,3/22/2018,22:45:00,13.233
3,22,2018,3/22/2018,23:15:00,13.233
3,22,2018,3/22/2018,23:45:00,13.257
3,23,2018,3/23/2018,0:15:00,13.233
3,23,2018,3/23/2018,0:45:00,13.209
3,23,2018,3/23/2018,1:15:00,13.209
3,23,2018,3/23/2018,1:45:00,13.185
3,23,2018,3/23/2018,2:15:00,13.161
3,23,2018,3/23/2018,2:45:00,13.161
3,23,2018,3/23/2018,3:15:00,13.161
3,23,2018,3/23/2018,3:45:00,13.209
3,23,2018,3/23/2018,4:15:00,13.281
3,23,2018,3/23/2018,4:45:00,13.305
3,23,2018,3/23/2018,5:15:00,13.329
3,23,2018,3/23/2018,5:45:00,13.353
3,23,2018,3/23/2018,6:15:00,13.329
3,23,2018,3/23/2018,6:45:00,13.305
3,23,2018,3/23/2018,7:15:00,13.281
3,23,2018,3/23/2018,7:45:00,13.281
3,23,2018,3/23/2018,8:15:00,13.257
3,23,2018,3/23/2018,8:45:00,13.257
3,23,2018,3/23/2018,9:15:00,13.257
3,23,2018,3/23/2018,9:45:00,13.233
3,23,2018,3/23/2018,10:15:00,13.233
3,23,2018,3/23/2018,10:45:00,13.233
3,23,2018,3/23/2018,11:15:00,13.185
3,23,2018,3/23/2018,11:45:00,13.185
3,23,2018,3/23/2018,12:15:00,13.185
3,23,2018,3/23/2018,12:45:00,13.185
3,23,2018,3/23/2018,13:15:00,13.233
3,23,2018,3/23/2018,13:45:00,13.233
3,23,2018,3/23/2018,14:15:00,13.257
3,23,2018,3/23/2018,14:45:00,13.257
3,23,2018,3/23/2018,15:15:00,13.257
3,23,2018,3/23/2018,15:45:00,13.257
3,23,2018,3/23/2018,16:15:00,13.233
3,23,2018,3/23/2018,16:45:00,13.209
3,23,2018,3/23/2018,17:15:00,13.233
3,23,2018,3/23/2018,17:45:00,13.281
3,23,2018,3/23/2018,18:15:00,13.377
3,23,2018,3/23/2018,18:45:00,13.425
3,23,2018,3/23/2018,19:15:00,13.353
3,23,2018,3/23/2018,19:45:00,13.377
3,23,2018,3/23/2018,20:15:00,13.497
3,23,2018,3/23/2018,20:45:00,13.305
3,23,2018,3/23/2018,21:15:00,13.425
3,23,2018,3/23/2018,21:45:00,13.473
3,23,2018,3/23/2018,22:15:00,13.425
3,23,2018,3/23/2018,22:45:00,13.425
3,23,2018,3/23/2018,23:15:00,13.834
3,23,2018,3/23/2018,23:45:00,13.978
3,24,2018,3/24/2018,0:15:00,13.882
3,24,2018,3/24/2018,0:45:00,13.449
3,24,2018,3/24/2018,1:15:00,13.353
3,24,2018,3/24/2018,1:45:00,13.233
3,24,2018,3/24/2018,2:15:00,13.329
3,24,2018,3/24/2018,2:45:00,13.353
3,24,2018,3/24/2018,3:15:00,13.329
3,24,2018,3/24/2018,3:45:00,13.281
3,24,2018,3/24/2018,4:15:00,13.329
3,24,2018,3/24/2018,4:45:00,13.69
3,24,2018,3/24/2018,5:15:00,13.473
3,24,2018,3/24/2018,5:45:00,13.377
3,24,2018,3/24/2018,6:15:00,13.473
3,24,2018,3/24/2018,6:45:00,13.666
3,24,2018,3/24/2018,7:15:00,13.497
3,24,2018,3/24/2018,7:45:00,13.425
3,24,2018,3/24/2018,8:15:00,13.497
3,24,2018,3/24/2018,8:45:00,13.281
3,24,2018,3/24/2018,9:15:00,13.425
3,24,2018,3/24/2018,9:45:00,13.546
3,24,2018,3/24/2018,10:15:00,13.473
3,24,2018,3/24/2018,10:45:00,13.257
3,24,2018,3/24/2018,11:15:00,12.871
3,24,2018,3/24/2018,11:45:00,12.823
3,24,2018,3/24/2018,12:15:00,12.775
3,24,2018,3/24/2018,12:45:00,12.678
3,24,2018,3/24/2018,13:15:00,12.63
3,24,2018,3/24/2018,13:45:00,12.582
3,24,2018,3/24/2018,14:15:00,12.582
3,24,2018,3/24/2018,14:45:00,12.63
3,24,2018,3/24/2018,15:15:00,12.727
3,24,2018,3/24/2018,15:45:00,12.654
3,24,2018,3/24/2018,16:15:00,12.727
3,24,2018,3/24/2018,16:45:00,12.871
3,24,2018,3/24/2018,17:15:00,13.064
3,24,2018,3/24/2018,17:45:00,12.944
3,24,2018,3/24/2018,18:15:00,13.185
3,24,2018,3/24/2018,18:45:00,13.281
3,24,2018,3/24/2018,19:15:00,13.594
3,24,2018,3/24/2018,19:45:00,13.522
3,24,2018,3/24/2018,20:15:00,13.425
3,24,2018,3/24/2018,20:45:00,13.497
3,24,2018,3/24/2018,21:15:00,13.546
3,24,2018,3/24/2018,21:45:00,13.546
3,24,2018,3/24/2018,22:15:00,13.546
3,24,2018,3/24/2018,22:45:00,13.497
3,24,2018,3/24/2018,23:15:00,13.546
3,24,2018,3/24/2018,23:45:00,13.762
3,25,2018,3/25/2018,0:15:00,13.786
3,25,2018,3/25/2018,0:45:00,13.954
