Month,Day,Time,generalDay,Temp
10,6,2010,10/6/2010,14.337
10,6,2010,10/6/2010,14.601
10,6,2010,10/6/2010,14.816
10,6,2010,10/6/2010,14.553
10,6,2010,10/6/2010,15.199
10,6,2010,10/6/2010,15.294
10,6,2010,10/6/2010,15.27
10,6,2010,10/6/2010,15.247
10,6,2010,10/6/2010,15.175
10,6,2010,10/6/2010,15.031
10,6,2010,10/6/2010,14.96
10,6,2010,10/6/2010,14.936
10,6,2010,10/6/2010,14.984
10,6,2010,10/6/2010,15.055
10,6,2010,10/6/2010,15.223
10,6,2010,10/6/2010,15.366
10,6,2010,10/6/2010,15.39
10,6,2010,10/6/2010,15.39
10,6,2010,10/6/2010,15.414
10,6,2010,10/6/2010,15.485
10,6,2010,10/6/2010,15.557
10,6,2010,10/6/2010,15.629
10,6,2010,10/6/2010,15.652
10,6,2010,10/6/2010,15.629
10,6,2010,10/6/2010,15.605
10,6,2010,10/6/2010,15.629
10,6,2010,10/6/2010,15.581
10,6,2010,10/6/2010,15.509
10,6,2010,10/6/2010,15.509
10,6,2010,10/6/2010,15.509
10,6,2010,10/6/2010,15.533
10,6,2010,10/6/2010,15.605
10,6,2010,10/6/2010,15.676
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.724
10,7,2010,10/7/2010,15.652
10,7,2010,10/7/2010,15.629
10,7,2010,10/7/2010,15.7
10,7,2010,10/7/2010,15.796
10,7,2010,10/7/2010,15.891
10,7,2010,10/7/2010,15.891
10,7,2010,10/7/2010,15.891
10,7,2010,10/7/2010,15.915
10,7,2010,10/7/2010,15.963
10,7,2010,10/7/2010,15.915
10,7,2010,10/7/2010,15.939
10,7,2010,10/7/2010,15.963
10,7,2010,10/7/2010,15.939
10,7,2010,10/7/2010,15.915
10,7,2010,10/7/2010,15.891
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.676
10,7,2010,10/7/2010,15.7
10,7,2010,10/7/2010,15.772
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.772
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.748
10,7,2010,10/7/2010,15.796
10,7,2010,10/7/2010,15.796
10,7,2010,10/7/2010,15.796
10,7,2010,10/7/2010,15.819
10,7,2010,10/7/2010,15.843
10,7,2010,10/7/2010,15.867
10,7,2010,10/7/2010,15.915
10,7,2010,10/7/2010,16.082
10,7,2010,10/7/2010,16.153
10,7,2010,10/7/2010,16.129
10,7,2010,10/7/2010,16.082
10,7,2010,10/7/2010,16.082
10,7,2010,10/7/2010,16.082
10,7,2010,10/7/2010,16.177
10,7,2010,10/7/2010,16.177
10,7,2010,10/7/2010,16.558
10,7,2010,10/7/2010,16.582
10,7,2010,10/7/2010,16.487
10,7,2010,10/7/2010,16.392
10,7,2010,10/7/2010,16.32
10,8,2010,10/8/2010,16.32
10,8,2010,10/8/2010,15.963
10,8,2010,10/8/2010,16.249
10,8,2010,10/8/2010,16.368
10,8,2010,10/8/2010,16.249
10,8,2010,10/8/2010,16.392
10,8,2010,10/8/2010,16.368
10,8,2010,10/8/2010,16.487
10,8,2010,10/8/2010,16.415
10,8,2010,10/8/2010,16.415
10,8,2010,10/8/2010,16.296
10,8,2010,10/8/2010,16.439
10,8,2010,10/8/2010,16.368
10,8,2010,10/8/2010,16.392
10,8,2010,10/8/2010,16.463
10,8,2010,10/8/2010,16.344
10,8,2010,10/8/2010,16.296
10,8,2010,10/8/2010,16.368
10,8,2010,10/8/2010,16.272
10,8,2010,10/8/2010,16.249
10,8,2010,10/8/2010,16.201
10,8,2010,10/8/2010,15.939
10,8,2010,10/8/2010,15.939
10,8,2010,10/8/2010,15.939
10,8,2010,10/8/2010,15.939
10,8,2010,10/8/2010,15.963
10,8,2010,10/8/2010,15.891
10,8,2010,10/8/2010,15.891
10,8,2010,10/8/2010,15.891
10,8,2010,10/8/2010,15.724
10,8,2010,10/8/2010,15.557
10,8,2010,10/8/2010,15.843
10,8,2010,10/8/2010,16.034
10,8,2010,10/8/2010,16.106
10,8,2010,10/8/2010,15.509
10,8,2010,10/8/2010,15.724
10,8,2010,10/8/2010,15.986
10,8,2010,10/8/2010,16.153
10,8,2010,10/8/2010,16.225
10,8,2010,10/8/2010,16.272
10,8,2010,10/8/2010,16.225
10,8,2010,10/8/2010,16.344
10,8,2010,10/8/2010,16.415
10,8,2010,10/8/2010,16.392
10,8,2010,10/8/2010,16.415
10,8,2010,10/8/2010,16.463
10,8,2010,10/8/2010,16.415
10,8,2010,10/8/2010,16.344
10,9,2010,10/9/2010,16.272
10,9,2010,10/9/2010,16.249
10,9,2010,10/9/2010,16.177
10,9,2010,10/9/2010,16.225
10,9,2010,10/9/2010,16.296
10,9,2010,10/9/2010,16.296
10,9,2010,10/9/2010,16.296
10,9,2010,10/9/2010,16.272
10,9,2010,10/9/2010,16.272
10,9,2010,10/9/2010,16.106
10,9,2010,10/9/2010,16.106
10,9,2010,10/9/2010,16.225
10,9,2010,10/9/2010,16.368
10,9,2010,10/9/2010,16.368
10,9,2010,10/9/2010,16.487
10,9,2010,10/9/2010,16.415
10,9,2010,10/9/2010,16.439
10,9,2010,10/9/2010,16.487
10,9,2010,10/9/2010,16.487
10,9,2010,10/9/2010,16.463
10,9,2010,10/9/2010,16.439
10,9,2010,10/9/2010,16.463
10,9,2010,10/9/2010,16.439
10,9,2010,10/9/2010,16.439
10,9,2010,10/9/2010,16.415
10,9,2010,10/9/2010,16.439
10,9,2010,10/9/2010,16.439
10,9,2010,10/9/2010,16.106
10,9,2010,10/9/2010,16.272
10,9,2010,10/9/2010,16.106
10,9,2010,10/9/2010,16.272
10,9,2010,10/9/2010,16.463
10,9,2010,10/9/2010,16.511
10,9,2010,10/9/2010,16.582
10,9,2010,10/9/2010,16.63
10,9,2010,10/9/2010,16.677
10,9,2010,10/9/2010,16.654
10,9,2010,10/9/2010,16.534
10,9,2010,10/9/2010,16.463
10,9,2010,10/9/2010,16.463
10,9,2010,10/9/2010,16.463
10,9,2010,10/9/2010,16.487
10,9,2010,10/9/2010,16.534
10,9,2010,10/9/2010,16.534
10,9,2010,10/9/2010,16.582
10,9,2010,10/9/2010,16.677
10,9,2010,10/9/2010,16.654
10,9,2010,10/9/2010,16.606
10,10,2010,10/10/2010,16.582
10,10,2010,10/10/2010,16.63
10,10,2010,10/10/2010,16.534
10,10,2010,10/10/2010,16.511
10,10,2010,10/10/2010,16.582
10,10,2010,10/10/2010,16.534
10,10,2010,10/10/2010,16.32
10,10,2010,10/10/2010,16.344
10,10,2010,10/10/2010,16.415
10,10,2010,10/10/2010,16.463
10,10,2010,10/10/2010,16.415
10,10,2010,10/10/2010,16.463
10,10,2010,10/10/2010,16.463
10,10,2010,10/10/2010,16.392
10,10,2010,10/10/2010,16.225
10,10,2010,10/10/2010,16.201
10,10,2010,10/10/2010,16.129
10,10,2010,10/10/2010,16.034
10,10,2010,10/10/2010,16.106
10,10,2010,10/10/2010,16.225
10,10,2010,10/10/2010,16.201
10,10,2010,10/10/2010,16.272
10,10,2010,10/10/2010,16.344
10,10,2010,10/10/2010,16.368
10,10,2010,10/10/2010,16.296
10,10,2010,10/10/2010,16.272
10,10,2010,10/10/2010,16.201
10,10,2010,10/10/2010,15.867
10,10,2010,10/10/2010,15.939
10,10,2010,10/10/2010,16.177
10,10,2010,10/10/2010,16.487
10,10,2010,10/10/2010,16.344
10,10,2010,10/10/2010,16.415
10,10,2010,10/10/2010,16.415
10,10,2010,10/10/2010,16.32
10,10,2010,10/10/2010,16.32
10,10,2010,10/10/2010,16.415
10,10,2010,10/10/2010,16.511
10,10,2010,10/10/2010,16.558
10,10,2010,10/10/2010,16.511
10,10,2010,10/10/2010,16.32
10,10,2010,10/10/2010,16.272
10,10,2010,10/10/2010,16.153
10,10,2010,10/10/2010,16.201
10,10,2010,10/10/2010,16.392
10,10,2010,10/10/2010,16.32
10,10,2010,10/10/2010,16.463
10,10,2010,10/10/2010,16.344
10,11,2010,10/11/2010,16.368
10,11,2010,10/11/2010,16.677
10,11,2010,10/11/2010,16.439
10,11,2010,10/11/2010,16.463
10,11,2010,10/11/2010,16.463
10,11,2010,10/11/2010,16.439
10,11,2010,10/11/2010,16.439
10,11,2010,10/11/2010,16.439
10,11,2010,10/11/2010,15.843
10,11,2010,10/11/2010,16.106
10,11,2010,10/11/2010,16.249
10,11,2010,10/11/2010,16.249
10,11,2010,10/11/2010,15.509
10,11,2010,10/11/2010,15.915
10,11,2010,10/11/2010,16.177
10,11,2010,10/11/2010,16.177
10,11,2010,10/11/2010,16.034
10,11,2010,10/11/2010,16.177
10,11,2010,10/11/2010,16.249
10,11,2010,10/11/2010,16.272
10,11,2010,10/11/2010,16.415
10,11,2010,10/11/2010,16.392
10,11,2010,10/11/2010,16.606
10,11,2010,10/11/2010,16.511
10,11,2010,10/11/2010,16.701
10,11,2010,10/11/2010,16.63
10,11,2010,10/11/2010,16.677
10,11,2010,10/11/2010,16.773
10,11,2010,10/11/2010,16.773
10,11,2010,10/11/2010,16.796
10,11,2010,10/11/2010,16.749
10,11,2010,10/11/2010,16.725
10,11,2010,10/11/2010,16.725
10,11,2010,10/11/2010,16.796
10,11,2010,10/11/2010,16.844
10,11,2010,10/11/2010,16.892
10,11,2010,10/11/2010,16.749
10,11,2010,10/11/2010,16.677
10,11,2010,10/11/2010,16.677
10,11,2010,10/11/2010,16.63
10,11,2010,10/11/2010,16.654
10,11,2010,10/11/2010,16.82
10,11,2010,10/11/2010,16.773
10,11,2010,10/11/2010,16.773
10,11,2010,10/11/2010,16.796
10,11,2010,10/11/2010,16.939
10,11,2010,10/11/2010,17.034
10,11,2010,10/11/2010,17.249
10,12,2010,10/12/2010,17.439
10,12,2010,10/12/2010,17.415
10,12,2010,10/12/2010,17.391
10,12,2010,10/12/2010,17.51
10,12,2010,10/12/2010,17.344
10,12,2010,10/12/2010,17.225
10,12,2010,10/12/2010,17.153
10,12,2010,10/12/2010,17.058
10,12,2010,10/12/2010,17.201
10,12,2010,10/12/2010,17.32
10,12,2010,10/12/2010,17.034
10,12,2010,10/12/2010,16.654
10,12,2010,10/12/2010,16.582
10,12,2010,10/12/2010,16.773
10,12,2010,10/12/2010,16.368
10,12,2010,10/12/2010,16.272
10,12,2010,10/12/2010,16.463
10,12,2010,10/12/2010,16.272
10,12,2010,10/12/2010,16.201
10,12,2010,10/12/2010,16.415
10,12,2010,10/12/2010,16.558
10,12,2010,10/12/2010,16.177
10,12,2010,10/12/2010,16.32
10,12,2010,10/12/2010,16.487
10,12,2010,10/12/2010,16.63
10,12,2010,10/12/2010,17.225
10,12,2010,10/12/2010,17.13
10,12,2010,10/12/2010,17.249
10,12,2010,10/12/2010,17.082
10,12,2010,10/12/2010,17.249
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.439
10,12,2010,10/12/2010,17.415
10,12,2010,10/12/2010,17.296
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.296
10,12,2010,10/12/2010,17.296
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.201
10,12,2010,10/12/2010,17.13
10,12,2010,10/12/2010,17.153
10,12,2010,10/12/2010,17.249
10,12,2010,10/12/2010,17.272
10,12,2010,10/12/2010,17.296
10,13,2010,10/13/2010,17.296
10,13,2010,10/13/2010,17.296
10,13,2010,10/13/2010,17.344
10,13,2010,10/13/2010,17.368
10,13,2010,10/13/2010,17.296
10,13,2010,10/13/2010,17.391
10,13,2010,10/13/2010,17.391
10,13,2010,10/13/2010,17.32
10,13,2010,10/13/2010,17.32
10,13,2010,10/13/2010,17.32
10,13,2010,10/13/2010,17.249
10,13,2010,10/13/2010,17.368
10,13,2010,10/13/2010,16.868
10,13,2010,10/13/2010,17.011
10,13,2010,10/13/2010,16.939
10,13,2010,10/13/2010,16.677
10,13,2010,10/13/2010,15.963
10,13,2010,10/13/2010,16.058
10,13,2010,10/13/2010,16.558
10,13,2010,10/13/2010,16.272
10,13,2010,10/13/2010,15.581
10,13,2010,10/13/2010,14.649
10,13,2010,10/13/2010,15.103
10,13,2010,10/13/2010,15.819
10,13,2010,10/13/2010,17.011
10,13,2010,10/13/2010,17.296
10,13,2010,10/13/2010,17.13
10,13,2010,10/13/2010,17.368
10,13,2010,10/13/2010,17.082
10,13,2010,10/13/2010,17.296
10,13,2010,10/13/2010,17.296
10,13,2010,10/13/2010,17.344
10,13,2010,10/13/2010,17.011
10,13,2010,10/13/2010,17.153
10,13,2010,10/13/2010,17.249
10,13,2010,10/13/2010,17.13
10,13,2010,10/13/2010,17.13
10,13,2010,10/13/2010,17.011
10,13,2010,10/13/2010,17.13
10,13,2010,10/13/2010,17.486
10,13,2010,10/13/2010,16.963
10,13,2010,10/13/2010,16.796
10,13,2010,10/13/2010,17.011
10,13,2010,10/13/2010,15.318
10,13,2010,10/13/2010,15.915
10,13,2010,10/13/2010,15.939
10,13,2010,10/13/2010,16.511
10,13,2010,10/13/2010,15.796
10,14,2010,10/14/2010,16.01
10,14,2010,10/14/2010,16.558
10,14,2010,10/14/2010,16.534
10,14,2010,10/14/2010,16.058
10,14,2010,10/14/2010,16.415
10,14,2010,10/14/2010,15.867
10,14,2010,10/14/2010,16.63
10,14,2010,10/14/2010,16.534
10,14,2010,10/14/2010,16.582
10,14,2010,10/14/2010,16.773
10,14,2010,10/14/2010,16.654
10,14,2010,10/14/2010,16.439
10,14,2010,10/14/2010,16.225
10,14,2010,10/14/2010,16.63
10,14,2010,10/14/2010,16.153
10,14,2010,10/14/2010,15.986
10,14,2010,10/14/2010,15.843
10,14,2010,10/14/2010,15.724
10,14,2010,10/14/2010,16.106
10,14,2010,10/14/2010,15.676
10,14,2010,10/14/2010,15.986
10,14,2010,10/14/2010,15.772
10,14,2010,10/14/2010,16.606
10,14,2010,10/14/2010,16.987
10,14,2010,10/14/2010,17.011
10,14,2010,10/14/2010,17.082
10,14,2010,10/14/2010,17.201
10,14,2010,10/14/2010,17.249
10,14,2010,10/14/2010,17.272
10,14,2010,10/14/2010,17.296
10,14,2010,10/14/2010,17.296
10,14,2010,10/14/2010,17.296
10,14,2010,10/14/2010,17.296
10,14,2010,10/14/2010,17.296
10,14,2010,10/14/2010,17.296
10,14,2010,10/14/2010,17.082
10,14,2010,10/14/2010,17.106
10,14,2010,10/14/2010,17.082
10,14,2010,10/14/2010,17.034
10,14,2010,10/14/2010,16.987
10,14,2010,10/14/2010,16.796
10,14,2010,10/14/2010,16.82
10,14,2010,10/14/2010,16.82
10,14,2010,10/14/2010,16.606
10,14,2010,10/14/2010,16.439
10,14,2010,10/14/2010,16.344
10,14,2010,10/14/2010,16.32
10,14,2010,10/14/2010,16.225
10,15,2010,10/15/2010,16.344
10,15,2010,10/15/2010,16.392
10,15,2010,10/15/2010,16.534
10,15,2010,10/15/2010,16.344
10,15,2010,10/15/2010,16.392
10,15,2010,10/15/2010,16.439
10,15,2010,10/15/2010,16.32
10,15,2010,10/15/2010,16.368
10,15,2010,10/15/2010,16.368
10,15,2010,10/15/2010,16.582
10,15,2010,10/15/2010,16.725
10,15,2010,10/15/2010,16.796
10,15,2010,10/15/2010,16.796
10,15,2010,10/15/2010,16.749
10,15,2010,10/15/2010,16.844
10,15,2010,10/15/2010,16.915
10,15,2010,10/15/2010,16.963
10,15,2010,10/15/2010,16.915
10,15,2010,10/15/2010,16.63
10,15,2010,10/15/2010,16.892
10,15,2010,10/15/2010,16.963
10,15,2010,10/15/2010,16.987
10,15,2010,10/15/2010,16.987
10,15,2010,10/15/2010,16.844
10,15,2010,10/15/2010,16.892
10,15,2010,10/15/2010,17.034
10,15,2010,10/15/2010,17.034
10,15,2010,10/15/2010,16.963
10,15,2010,10/15/2010,16.939
10,15,2010,10/15/2010,17.106
10,15,2010,10/15/2010,16.987
10,15,2010,10/15/2010,17.011
10,15,2010,10/15/2010,16.987
10,15,2010,10/15/2010,17.106
10,15,2010,10/15/2010,17.153
10,15,2010,10/15/2010,17.225
10,15,2010,10/15/2010,17.058
10,15,2010,10/15/2010,16.963
10,15,2010,10/15/2010,17.106
10,15,2010,10/15/2010,17.106
10,15,2010,10/15/2010,17.082
10,15,2010,10/15/2010,16.987
10,15,2010,10/15/2010,16.892
10,15,2010,10/15/2010,17.034
10,15,2010,10/15/2010,17.082
10,15,2010,10/15/2010,17.153
10,15,2010,10/15/2010,17.153
10,15,2010,10/15/2010,17.082
10,16,2010,10/16/2010,17.058
10,16,2010,10/16/2010,17.034
10,16,2010,10/16/2010,17.011
10,16,2010,10/16/2010,16.963
10,16,2010,10/16/2010,16.939
10,16,2010,10/16/2010,16.915
10,16,2010,10/16/2010,16.892
10,16,2010,10/16/2010,16.868
10,16,2010,10/16/2010,16.915
10,16,2010,10/16/2010,16.915
10,16,2010,10/16/2010,16.892
10,16,2010,10/16/2010,16.963
10,16,2010,10/16/2010,17.034
10,16,2010,10/16/2010,17.034
10,16,2010,10/16/2010,17.058
10,16,2010,10/16/2010,17.058
10,16,2010,10/16/2010,16.987
10,16,2010,10/16/2010,16.82
10,16,2010,10/16/2010,17.082
10,16,2010,10/16/2010,17.106
10,16,2010,10/16/2010,16.915
10,16,2010,10/16/2010,17.058
10,16,2010,10/16/2010,17.082
10,16,2010,10/16/2010,17.106
10,16,2010,10/16/2010,17.201
10,16,2010,10/16/2010,17.153
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.272
10,16,2010,10/16/2010,17.272
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.177
10,16,2010,10/16/2010,17.153
10,16,2010,10/16/2010,17.13
10,16,2010,10/16/2010,17.106
10,16,2010,10/16/2010,17.058
10,16,2010,10/16/2010,17.153
10,16,2010,10/16/2010,17.153
10,16,2010,10/16/2010,17.13
10,16,2010,10/16/2010,17.225
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.249
10,16,2010,10/16/2010,17.177
10,16,2010,10/16/2010,17.13
10,16,2010,10/16/2010,17.082
10,17,2010,10/17/2010,17.082
10,17,2010,10/17/2010,17.011
10,17,2010,10/17/2010,16.892
10,17,2010,10/17/2010,16.773
10,17,2010,10/17/2010,16.677
10,17,2010,10/17/2010,16.773
10,17,2010,10/17/2010,16.939
10,17,2010,10/17/2010,16.915
10,17,2010,10/17/2010,16.844
10,17,2010,10/17/2010,16.844
10,17,2010,10/17/2010,16.749
10,17,2010,10/17/2010,16.749
10,17,2010,10/17/2010,16.749
10,17,2010,10/17/2010,16.773
10,17,2010,10/17/2010,16.749
10,17,2010,10/17/2010,16.82
10,17,2010,10/17/2010,17.011
10,17,2010,10/17/2010,17.058
10,17,2010,10/17/2010,17.082
10,17,2010,10/17/2010,17.153
10,17,2010,10/17/2010,17.249
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.344
10,17,2010,10/17/2010,17.32
10,17,2010,10/17/2010,17.32
10,17,2010,10/17/2010,17.32
10,17,2010,10/17/2010,17.32
10,17,2010,10/17/2010,17.106
10,17,2010,10/17/2010,16.844
10,17,2010,10/17/2010,17.034
10,17,2010,10/17/2010,17.082
10,17,2010,10/17/2010,17.225
10,17,2010,10/17/2010,17.201
10,17,2010,10/17/2010,17.225
10,17,2010,10/17/2010,17.153
10,17,2010,10/17/2010,17.225
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.225
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.272
10,17,2010,10/17/2010,17.058
10,17,2010,10/17/2010,17.177
10,17,2010,10/17/2010,17.249
10,17,2010,10/17/2010,17.13
10,18,2010,10/18/2010,16.963
10,18,2010,10/18/2010,17.034
10,18,2010,10/18/2010,16.915
10,18,2010,10/18/2010,16.868
10,18,2010,10/18/2010,17.034
10,18,2010,10/18/2010,17.272
10,18,2010,10/18/2010,17.344
10,18,2010,10/18/2010,17.225
10,18,2010,10/18/2010,17.296
10,18,2010,10/18/2010,17.249
10,18,2010,10/18/2010,17.272
10,18,2010,10/18/2010,17.32
10,18,2010,10/18/2010,17.296
10,18,2010,10/18/2010,17.32
10,18,2010,10/18/2010,17.106
10,18,2010,10/18/2010,17.177
10,18,2010,10/18/2010,17.272
10,18,2010,10/18/2010,16.701
10,18,2010,10/18/2010,17.106
10,18,2010,10/18/2010,16.844
10,18,2010,10/18/2010,16.915
10,18,2010,10/18/2010,17.153
10,18,2010,10/18/2010,17.177
10,18,2010,10/18/2010,17.153
10,18,2010,10/18/2010,17.272
10,18,2010,10/18/2010,17.439
10,18,2010,10/18/2010,17.13
10,18,2010,10/18/2010,17.201
10,18,2010,10/18/2010,17.249
10,18,2010,10/18/2010,17.272
10,18,2010,10/18/2010,17.201
10,18,2010,10/18/2010,17.13
10,18,2010,10/18/2010,17.082
10,18,2010,10/18/2010,16.892
10,18,2010,10/18/2010,16.844
10,18,2010,10/18/2010,16.844
10,18,2010,10/18/2010,16.725
10,18,2010,10/18/2010,16.773
10,18,2010,10/18/2010,16.939
10,18,2010,10/18/2010,16.939
10,18,2010,10/18/2010,17.106
10,18,2010,10/18/2010,17.058
10,18,2010,10/18/2010,17.13
10,18,2010,10/18/2010,17.13
10,18,2010,10/18/2010,17.249
10,18,2010,10/18/2010,17.344
10,18,2010,10/18/2010,17.629
10,18,2010,10/18/2010,17.558
10,19,2010,10/19/2010,17.368
10,19,2010,10/19/2010,17.463
10,19,2010,10/19/2010,17.368
10,19,2010,10/19/2010,17.368
10,19,2010,10/19/2010,17.296
10,19,2010,10/19/2010,17.249
10,19,2010,10/19/2010,17.296
10,19,2010,10/19/2010,17.368
10,19,2010,10/19/2010,17.415
10,19,2010,10/19/2010,17.486
10,19,2010,10/19/2010,17.463
10,19,2010,10/19/2010,17.415
10,19,2010,10/19/2010,17.368
10,19,2010,10/19/2010,17.344
10,19,2010,10/19/2010,17.32
10,19,2010,10/19/2010,17.296
10,19,2010,10/19/2010,17.32
10,19,2010,10/19/2010,17.391
10,19,2010,10/19/2010,17.391
10,19,2010,10/19/2010,17.415
10,19,2010,10/19/2010,17.32
10,19,2010,10/19/2010,17.201
10,19,2010,10/19/2010,16.987
10,19,2010,10/19/2010,16.987
10,19,2010,10/19/2010,16.939
10,19,2010,10/19/2010,16.987
10,19,2010,10/19/2010,16.725
10,19,2010,10/19/2010,16.868
10,19,2010,10/19/2010,16.725
10,19,2010,10/19/2010,16.773
10,19,2010,10/19/2010,16.844
10,19,2010,10/19/2010,16.677
10,19,2010,10/19/2010,16.725
10,19,2010,10/19/2010,16.749
10,19,2010,10/19/2010,16.725
10,19,2010,10/19/2010,16.701
10,19,2010,10/19/2010,16.796
10,19,2010,10/19/2010,16.963
10,19,2010,10/19/2010,17.034
10,19,2010,10/19/2010,16.915
10,19,2010,10/19/2010,16.915
10,19,2010,10/19/2010,16.844
10,19,2010,10/19/2010,16.606
10,19,2010,10/19/2010,16.582
10,19,2010,10/19/2010,16.511
10,19,2010,10/19/2010,16.368
10,19,2010,10/19/2010,16.129
10,19,2010,10/19/2010,16.153
10,20,2010,10/20/2010,16.249
10,20,2010,10/20/2010,16.487
10,20,2010,10/20/2010,16.201
10,20,2010,10/20/2010,16.106
10,20,2010,10/20/2010,16.463
10,20,2010,10/20/2010,16.82
10,20,2010,10/20/2010,16.963
10,20,2010,10/20/2010,17.296
10,20,2010,10/20/2010,17.106
10,20,2010,10/20/2010,16.463
10,20,2010,10/20/2010,15.629
10,20,2010,10/20/2010,15.676
10,20,2010,10/20/2010,15.748
10,20,2010,10/20/2010,15.819
10,20,2010,10/20/2010,15.724
10,20,2010,10/20/2010,15.294
10,20,2010,10/20/2010,15.39
10,20,2010,10/20/2010,15.414
10,20,2010,10/20/2010,15.366
10,20,2010,10/20/2010,15.318
10,20,2010,10/20/2010,15.223
10,20,2010,10/20/2010,15.199
10,20,2010,10/20/2010,15.103
10,20,2010,10/20/2010,15.103
10,20,2010,10/20/2010,15.055
10,20,2010,10/20/2010,15.008
10,20,2010,10/20/2010,14.96
10,20,2010,10/20/2010,14.936
10,20,2010,10/20/2010,14.912
10,20,2010,10/20/2010,14.912
10,20,2010,10/20/2010,14.888
10,20,2010,10/20/2010,14.936
10,20,2010,10/20/2010,15.079
10,20,2010,10/20/2010,15.151
10,20,2010,10/20/2010,15.366
10,20,2010,10/20/2010,15.605
10,20,2010,10/20/2010,15.533
10,20,2010,10/20/2010,16.058
10,20,2010,10/20/2010,16.344
10,20,2010,10/20/2010,15.581
10,20,2010,10/20/2010,16.225
10,20,2010,10/20/2010,16.582
10,20,2010,10/20/2010,16.511
10,20,2010,10/20/2010,16.677
10,20,2010,10/20/2010,16.749
10,20,2010,10/20/2010,17.106
10,20,2010,10/20/2010,16.915
10,20,2010,10/20/2010,16.868
10,21,2010,10/21/2010,16.915
10,21,2010,10/21/2010,17.177
10,21,2010,10/21/2010,17.058
10,21,2010,10/21/2010,16.987
10,21,2010,10/21/2010,17.034
10,21,2010,10/21/2010,17.011
10,21,2010,10/21/2010,16.987
10,21,2010,10/21/2010,17.058
10,21,2010,10/21/2010,17.034
10,21,2010,10/21/2010,16.868
10,21,2010,10/21/2010,16.892
10,21,2010,10/21/2010,16.987
10,21,2010,10/21/2010,16.963
10,21,2010,10/21/2010,16.796
10,21,2010,10/21/2010,16.868
10,21,2010,10/21/2010,16.868
10,21,2010,10/21/2010,16.915
10,21,2010,10/21/2010,16.987
10,21,2010,10/21/2010,16.749
10,21,2010,10/21/2010,16.701
10,21,2010,10/21/2010,16.463
10,21,2010,10/21/2010,16.654
10,21,2010,10/21/2010,16.892
10,21,2010,10/21/2010,17.011
10,21,2010,10/21/2010,16.868
10,21,2010,10/21/2010,16.796
10,21,2010,10/21/2010,16.82
10,21,2010,10/21/2010,16.582
10,21,2010,10/21/2010,16.963
10,21,2010,10/21/2010,17.082
10,21,2010,10/21/2010,17.13
10,21,2010,10/21/2010,17.106
10,21,2010,10/21/2010,16.511
10,21,2010,10/21/2010,16.606
10,21,2010,10/21/2010,16.606
10,21,2010,10/21/2010,16.249
10,21,2010,10/21/2010,16.129
10,21,2010,10/21/2010,16.296
10,21,2010,10/21/2010,16.511
10,21,2010,10/21/2010,15.915
10,21,2010,10/21/2010,16.034
10,21,2010,10/21/2010,16.01
10,21,2010,10/21/2010,16.415
10,21,2010,10/21/2010,16.368
10,21,2010,10/21/2010,15.772
10,21,2010,10/21/2010,15.605
10,21,2010,10/21/2010,15.581
10,21,2010,10/21/2010,15.629
10,22,2010,10/22/2010,15.461
10,22,2010,10/22/2010,15.438
10,22,2010,10/22/2010,15.509
10,22,2010,10/22/2010,15.581
10,22,2010,10/22/2010,15.748
10,22,2010,10/22/2010,15.652
10,22,2010,10/22/2010,15.557
10,22,2010,10/22/2010,15.461
10,22,2010,10/22/2010,15.414
10,22,2010,10/22/2010,15.366
10,22,2010,10/22/2010,15.366
10,22,2010,10/22/2010,15.175
10,22,2010,10/22/2010,15.175
10,22,2010,10/22/2010,15.247
10,22,2010,10/22/2010,15.342
10,22,2010,10/22/2010,15.151
10,22,2010,10/22/2010,15.223
10,22,2010,10/22/2010,15.318
10,22,2010,10/22/2010,15.318
10,22,2010,10/22/2010,15.342
10,22,2010,10/22/2010,15.318
10,22,2010,10/22/2010,15.175
10,22,2010,10/22/2010,15.223
