Month,Day,Time,generalDay,Temp
2,20,2013,2/20/2013,12.219
2,20,2013,2/20/2013,12.171
2,20,2013,2/20/2013,12.098
2,20,2013,2/20/2013,12.171
2,20,2013,2/20/2013,12.147
2,20,2013,2/20/2013,12.122
2,20,2013,2/20/2013,12.098
2,20,2013,2/20/2013,12.074
2,20,2013,2/20/2013,12.025
2,20,2013,2/20/2013,11.977
2,20,2013,2/20/2013,11.953
2,20,2013,2/20/2013,11.953
2,20,2013,2/20/2013,11.953
2,20,2013,2/20/2013,11.953
2,20,2013,2/20/2013,11.929
2,20,2013,2/20/2013,11.904
2,20,2013,2/20/2013,11.88
2,20,2013,2/20/2013,11.856
2,20,2013,2/20/2013,11.832
2,21,2013,2/21/2013,11.783
2,21,2013,2/21/2013,11.807
2,21,2013,2/21/2013,11.783
2,21,2013,2/21/2013,11.759
2,21,2013,2/21/2013,11.71
2,21,2013,2/21/2013,11.686
2,21,2013,2/21/2013,11.686
2,21,2013,2/21/2013,11.637
2,21,2013,2/21/2013,11.565
2,21,2013,2/21/2013,11.443
2,21,2013,2/21/2013,11.37
2,21,2013,2/21/2013,11.321
2,21,2013,2/21/2013,11.2
2,21,2013,2/21/2013,11.175
2,21,2013,2/21/2013,11.175
2,21,2013,2/21/2013,11.175
2,21,2013,2/21/2013,11.151
2,21,2013,2/21/2013,11.127
2,21,2013,2/21/2013,11.102
2,21,2013,2/21/2013,11.127
2,21,2013,2/21/2013,11.151
2,21,2013,2/21/2013,11.127
2,21,2013,2/21/2013,11.175
2,21,2013,2/21/2013,11.224
2,21,2013,2/21/2013,11.297
2,21,2013,2/21/2013,11.151
2,21,2013,2/21/2013,11.224
2,21,2013,2/21/2013,11.248
2,21,2013,2/21/2013,11.273
2,21,2013,2/21/2013,11.273
2,21,2013,2/21/2013,11.2
2,21,2013,2/21/2013,11.029
2,21,2013,2/21/2013,11.053
2,21,2013,2/21/2013,11.029
2,21,2013,2/21/2013,11.029
2,21,2013,2/21/2013,11.053
2,21,2013,2/21/2013,11.102
2,21,2013,2/21/2013,11.102
2,21,2013,2/21/2013,11.102
2,21,2013,2/21/2013,11.224
2,21,2013,2/21/2013,11.273
2,21,2013,2/21/2013,11.37
2,21,2013,2/21/2013,11.467
2,21,2013,2/21/2013,11.565
2,21,2013,2/21/2013,11.637
2,21,2013,2/21/2013,11.662
2,21,2013,2/21/2013,11.637
2,21,2013,2/21/2013,11.637
2,22,2013,2/22/2013,11.807
2,22,2013,2/22/2013,11.832
2,22,2013,2/22/2013,11.759
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.662
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.662
2,22,2013,2/22/2013,11.662
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.734
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.734
2,22,2013,2/22/2013,11.734
2,22,2013,2/22/2013,11.734
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.71
2,22,2013,2/22/2013,11.734
2,22,2013,2/22/2013,11.589
2,22,2013,2/22/2013,11.613
2,22,2013,2/22/2013,11.589
2,22,2013,2/22/2013,11.613
2,22,2013,2/22/2013,11.662
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.686
2,22,2013,2/22/2013,11.783
2,22,2013,2/22/2013,11.807
2,22,2013,2/22/2013,11.904
2,22,2013,2/22/2013,11.856
2,22,2013,2/22/2013,11.929
2,22,2013,2/22/2013,11.953
2,22,2013,2/22/2013,11.977
2,22,2013,2/22/2013,12.05
2,22,2013,2/22/2013,11.977
2,22,2013,2/22/2013,11.977
2,22,2013,2/22/2013,12.001
2,22,2013,2/22/2013,12.025
2,22,2013,2/22/2013,12.025
2,22,2013,2/22/2013,12.05
2,22,2013,2/22/2013,12.122
2,22,2013,2/22/2013,12.122
2,23,2013,2/23/2013,12.05
2,23,2013,2/23/2013,12.219
2,23,2013,2/23/2013,12.074
2,23,2013,2/23/2013,12.05
2,23,2013,2/23/2013,12.05
2,23,2013,2/23/2013,12.025
2,23,2013,2/23/2013,11.977
2,23,2013,2/23/2013,11.929
2,23,2013,2/23/2013,11.904
2,23,2013,2/23/2013,11.904
2,23,2013,2/23/2013,11.929
2,23,2013,2/23/2013,11.88
2,23,2013,2/23/2013,11.88
2,23,2013,2/23/2013,11.953
2,23,2013,2/23/2013,12.001
2,23,2013,2/23/2013,12.025
2,23,2013,2/23/2013,12.025
2,23,2013,2/23/2013,12.05
2,23,2013,2/23/2013,12.05
2,23,2013,2/23/2013,12.074
2,23,2013,2/23/2013,12.098
2,23,2013,2/23/2013,12.074
2,23,2013,2/23/2013,12.074
2,23,2013,2/23/2013,12.025
2,23,2013,2/23/2013,12.001
2,23,2013,2/23/2013,11.977
2,23,2013,2/23/2013,11.977
2,23,2013,2/23/2013,12.001
2,23,2013,2/23/2013,12.025
2,23,2013,2/23/2013,12.025
2,23,2013,2/23/2013,12.05
2,23,2013,2/23/2013,12.074
2,23,2013,2/23/2013,12.098
2,23,2013,2/23/2013,12.098
2,23,2013,2/23/2013,12.147
2,23,2013,2/23/2013,12.098
2,23,2013,2/23/2013,12.05
2,23,2013,2/23/2013,12.074
2,23,2013,2/23/2013,12.098
2,23,2013,2/23/2013,12.098
2,23,2013,2/23/2013,12.147
2,23,2013,2/23/2013,12.171
2,23,2013,2/23/2013,12.171
2,23,2013,2/23/2013,12.195
2,23,2013,2/23/2013,12.219
2,23,2013,2/23/2013,12.268
2,23,2013,2/23/2013,12.268
2,23,2013,2/23/2013,12.292
2,24,2013,2/24/2013,12.292
2,24,2013,2/24/2013,12.268
2,24,2013,2/24/2013,12.219
2,24,2013,2/24/2013,12.195
2,24,2013,2/24/2013,12.171
2,24,2013,2/24/2013,12.147
2,24,2013,2/24/2013,12.122
2,24,2013,2/24/2013,12.098
2,24,2013,2/24/2013,12.001
2,24,2013,2/24/2013,12.001
2,24,2013,2/24/2013,12.001
2,24,2013,2/24/2013,12.001
2,24,2013,2/24/2013,12.001
2,24,2013,2/24/2013,12.001
2,24,2013,2/24/2013,11.977
2,24,2013,2/24/2013,11.953
2,24,2013,2/24/2013,11.929
2,24,2013,2/24/2013,11.929
2,24,2013,2/24/2013,11.832
2,24,2013,2/24/2013,12.001
2,24,2013,2/24/2013,12.098
2,24,2013,2/24/2013,12.098
2,24,2013,2/24/2013,12.098
2,24,2013,2/24/2013,12.025
2,24,2013,2/24/2013,11.953
2,24,2013,2/24/2013,11.904
2,24,2013,2/24/2013,11.71
2,24,2013,2/24/2013,11.565
2,24,2013,2/24/2013,11.516
2,24,2013,2/24/2013,11.467
2,24,2013,2/24/2013,11.297
2,24,2013,2/24/2013,11.273
2,24,2013,2/24/2013,11.346
2,24,2013,2/24/2013,11.419
2,24,2013,2/24/2013,11.297
2,24,2013,2/24/2013,11.54
2,24,2013,2/24/2013,11.443
2,24,2013,2/24/2013,11.443
2,24,2013,2/24/2013,11.516
2,24,2013,2/24/2013,11.589
2,24,2013,2/24/2013,11.686
2,24,2013,2/24/2013,11.856
2,24,2013,2/24/2013,12.147
2,24,2013,2/24/2013,12.243
2,24,2013,2/24/2013,12.171
2,24,2013,2/24/2013,12.292
2,24,2013,2/24/2013,12.243
2,24,2013,2/24/2013,12.147
2,25,2013,2/25/2013,12.147
2,25,2013,2/25/2013,12.122
2,25,2013,2/25/2013,12.074
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.025
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.147
2,25,2013,2/25/2013,12.292
2,25,2013,2/25/2013,12.292
2,25,2013,2/25/2013,12.316
2,25,2013,2/25/2013,12.268
2,25,2013,2/25/2013,12.171
2,25,2013,2/25/2013,12.147
2,25,2013,2/25/2013,12.098
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.001
2,25,2013,2/25/2013,12.001
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,11.977
2,25,2013,2/25/2013,12.025
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.025
2,25,2013,2/25/2013,12.025
2,25,2013,2/25/2013,12.025
2,25,2013,2/25/2013,12.05
2,25,2013,2/25/2013,12.098
2,25,2013,2/25/2013,12.171
2,25,2013,2/25/2013,12.243
2,25,2013,2/25/2013,12.219
2,25,2013,2/25/2013,12.219
2,25,2013,2/25/2013,12.268
2,25,2013,2/25/2013,12.195
2,25,2013,2/25/2013,12.219
2,25,2013,2/25/2013,12.195
2,26,2013,2/26/2013,12.171
2,26,2013,2/26/2013,12.147
2,26,2013,2/26/2013,12.147
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.171
2,26,2013,2/26/2013,12.195
2,26,2013,2/26/2013,12.171
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.147
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.171
2,26,2013,2/26/2013,12.171
2,26,2013,2/26/2013,12.195
2,26,2013,2/26/2013,12.219
2,26,2013,2/26/2013,12.219
2,26,2013,2/26/2013,12.243
2,26,2013,2/26/2013,12.243
2,26,2013,2/26/2013,12.243
2,26,2013,2/26/2013,12.195
2,26,2013,2/26/2013,12.171
2,26,2013,2/26/2013,12.171
2,26,2013,2/26/2013,12.122
2,26,2013,2/26/2013,12.098
2,26,2013,2/26/2013,12.05
2,26,2013,2/26/2013,12.001
2,26,2013,2/26/2013,12.001
2,26,2013,2/26/2013,12.025
2,26,2013,2/26/2013,12.05
2,26,2013,2/26/2013,12.05
2,26,2013,2/26/2013,12.074
2,26,2013,2/26/2013,12.05
2,26,2013,2/26/2013,12.074
2,26,2013,2/26/2013,12.098
2,26,2013,2/26/2013,12.147
2,26,2013,2/26/2013,12.292
2,26,2013,2/26/2013,12.292
2,26,2013,2/26/2013,12.268
2,26,2013,2/26/2013,12.219
2,26,2013,2/26/2013,12.509
2,26,2013,2/26/2013,12.63
2,26,2013,2/26/2013,12.606
2,26,2013,2/26/2013,12.485
2,26,2013,2/26/2013,12.389
2,27,2013,2/27/2013,12.364
2,27,2013,2/27/2013,12.34
2,27,2013,2/27/2013,12.292
2,27,2013,2/27/2013,12.292
2,27,2013,2/27/2013,12.364
2,27,2013,2/27/2013,12.292
2,27,2013,2/27/2013,12.34
2,27,2013,2/27/2013,12.292
2,27,2013,2/27/2013,12.268
2,27,2013,2/27/2013,12.268
2,27,2013,2/27/2013,12.268
2,27,2013,2/27/2013,12.292
2,27,2013,2/27/2013,12.268
2,27,2013,2/27/2013,12.243
2,27,2013,2/27/2013,12.219
2,27,2013,2/27/2013,12.195
2,27,2013,2/27/2013,12.219
2,27,2013,2/27/2013,12.219
2,27,2013,2/27/2013,12.243
2,27,2013,2/27/2013,12.316
2,27,2013,2/27/2013,12.34
2,27,2013,2/27/2013,12.34
2,27,2013,2/27/2013,12.364
2,27,2013,2/27/2013,12.34
2,27,2013,2/27/2013,12.292
2,27,2013,2/27/2013,12.243
2,27,2013,2/27/2013,12.268
2,27,2013,2/27/2013,12.292
2,27,2013,2/27/2013,12.34
2,27,2013,2/27/2013,12.389
2,27,2013,2/27/2013,12.389
2,27,2013,2/27/2013,12.413
2,27,2013,2/27/2013,12.413
2,27,2013,2/27/2013,12.389
2,27,2013,2/27/2013,12.413
2,27,2013,2/27/2013,12.437
2,27,2013,2/27/2013,12.461
2,27,2013,2/27/2013,12.485
2,27,2013,2/27/2013,12.485
2,27,2013,2/27/2013,12.389
2,27,2013,2/27/2013,12.413
2,27,2013,2/27/2013,12.437
2,27,2013,2/27/2013,12.461
2,27,2013,2/27/2013,12.461
2,27,2013,2/27/2013,12.461
2,27,2013,2/27/2013,12.485
2,27,2013,2/27/2013,12.558
2,27,2013,2/27/2013,12.558
2,28,2013,2/28/2013,12.606
2,28,2013,2/28/2013,12.63
2,28,2013,2/28/2013,12.606
2,28,2013,2/28/2013,12.582
2,28,2013,2/28/2013,12.534
2,28,2013,2/28/2013,12.485
2,28,2013,2/28/2013,12.437
2,28,2013,2/28/2013,12.413
2,28,2013,2/28/2013,12.413
2,28,2013,2/28/2013,12.389
2,28,2013,2/28/2013,12.364
2,28,2013,2/28/2013,12.364
2,28,2013,2/28/2013,12.389
2,28,2013,2/28/2013,12.413
2,28,2013,2/28/2013,12.413
2,28,2013,2/28/2013,12.413
2,28,2013,2/28/2013,12.413
2,28,2013,2/28/2013,12.413
2,28,2013,2/28/2013,12.389
2,28,2013,2/28/2013,12.34
2,28,2013,2/28/2013,12.316
2,28,2013,2/28/2013,12.316
2,28,2013,2/28/2013,12.316
2,28,2013,2/28/2013,12.292
2,28,2013,2/28/2013,12.292
2,28,2013,2/28/2013,12.316
2,28,2013,2/28/2013,12.268
2,28,2013,2/28/2013,12.243
2,28,2013,2/28/2013,12.292
2,28,2013,2/28/2013,12.292
2,28,2013,2/28/2013,12.292
2,28,2013,2/28/2013,12.292
2,28,2013,2/28/2013,12.34
2,28,2013,2/28/2013,12.34
2,28,2013,2/28/2013,12.509
2,28,2013,2/28/2013,12.509
2,28,2013,2/28/2013,12.509
2,28,2013,2/28/2013,12.558
2,28,2013,2/28/2013,12.534
2,28,2013,2/28/2013,12.558
2,28,2013,2/28/2013,12.582
2,28,2013,2/28/2013,12.582
2,28,2013,2/28/2013,12.606
2,28,2013,2/28/2013,12.678
2,28,2013,2/28/2013,12.678
2,28,2013,2/28/2013,12.727
2,28,2013,2/28/2013,12.703
2,28,2013,2/28/2013,12.703
3,1,2013,3/1/2013,12.775
3,1,2013,3/1/2013,12.799
3,1,2013,3/1/2013,12.823
3,1,2013,3/1/2013,12.775
3,1,2013,3/1/2013,12.703
3,1,2013,3/1/2013,12.823
3,1,2013,3/1/2013,12.534
3,1,2013,3/1/2013,12.606
3,1,2013,3/1/2013,12.727
3,1,2013,3/1/2013,12.606
3,1,2013,3/1/2013,12.534
3,1,2013,3/1/2013,12.461
3,1,2013,3/1/2013,12.461
3,1,2013,3/1/2013,12.437
3,1,2013,3/1/2013,12.437
3,1,2013,3/1/2013,12.437
3,1,2013,3/1/2013,12.461
3,1,2013,3/1/2013,12.582
3,1,2013,3/1/2013,12.63
3,1,2013,3/1/2013,12.703
3,1,2013,3/1/2013,12.703
3,1,2013,3/1/2013,12.63
3,1,2013,3/1/2013,12.606
3,1,2013,3/1/2013,12.582
3,1,2013,3/1/2013,12.582
3,1,2013,3/1/2013,12.582
3,1,2013,3/1/2013,12.534
3,1,2013,3/1/2013,12.582
3,1,2013,3/1/2013,12.558
3,1,2013,3/1/2013,12.534
3,1,2013,3/1/2013,12.534
3,1,2013,3/1/2013,12.558
3,1,2013,3/1/2013,12.558
3,1,2013,3/1/2013,12.558
3,1,2013,3/1/2013,12.582
3,1,2013,3/1/2013,12.606
3,1,2013,3/1/2013,12.606
3,1,2013,3/1/2013,12.582
3,1,2013,3/1/2013,12.485
3,1,2013,3/1/2013,12.437
3,1,2013,3/1/2013,12.534
3,1,2013,3/1/2013,12.558
3,1,2013,3/1/2013,12.509
3,1,2013,3/1/2013,12.437
3,1,2013,3/1/2013,12.413
3,1,2013,3/1/2013,12.437
3,1,2013,3/1/2013,12.509
3,1,2013,3/1/2013,12.534
3,2,2013,3/2/2013,12.509
3,2,2013,3/2/2013,12.485
3,2,2013,3/2/2013,12.485
3,2,2013,3/2/2013,12.485
3,2,2013,3/2/2013,12.485
3,2,2013,3/2/2013,12.509
3,2,2013,3/2/2013,12.509
3,2,2013,3/2/2013,12.534
3,2,2013,3/2/2013,12.582
3,2,2013,3/2/2013,12.509
3,2,2013,3/2/2013,12.389
3,2,2013,3/2/2013,12.364
3,2,2013,3/2/2013,12.364
3,2,2013,3/2/2013,12.34
3,2,2013,3/2/2013,12.389
3,2,2013,3/2/2013,12.485
3,2,2013,3/2/2013,12.558
3,2,2013,3/2/2013,12.509
3,2,2013,3/2/2013,12.437
3,2,2013,3/2/2013,12.364
3,2,2013,3/2/2013,12.364
3,2,2013,3/2/2013,12.413
3,2,2013,3/2/2013,12.413
3,2,2013,3/2/2013,12.509
3,2,2013,3/2/2013,12.558
3,2,2013,3/2/2013,12.606
3,2,2013,3/2/2013,12.63
3,2,2013,3/2/2013,12.727
3,2,2013,3/2/2013,12.823
3,2,2013,3/2/2013,12.847
3,2,2013,3/2/2013,12.823
3,2,2013,3/2/2013,12.823
3,2,2013,3/2/2013,12.823
3,2,2013,3/2/2013,12.847
3,2,2013,3/2/2013,12.896
3,2,2013,3/2/2013,12.847
3,2,2013,3/2/2013,12.992
3,2,2013,3/2/2013,12.727
3,2,2013,3/2/2013,12.413
3,2,2013,3/2/2013,12.727
3,2,2013,3/2/2013,12.727
3,2,2013,3/2/2013,12.944
3,2,2013,3/2/2013,13.04
3,2,2013,3/2/2013,13.04
3,2,2013,3/2/2013,12.968
3,2,2013,3/2/2013,13.016
3,2,2013,3/2/2013,13.112
3,2,2013,3/2/2013,13.088
3,3,2013,3/3/2013,13.016
3,3,2013,3/3/2013,13.064
3,3,2013,3/3/2013,13.088
3,3,2013,3/3/2013,13.04
3,3,2013,3/3/2013,13.016
3,3,2013,3/3/2013,12.92
3,3,2013,3/3/2013,12.727
3,3,2013,3/3/2013,12.775
3,3,2013,3/3/2013,12.727
3,3,2013,3/3/2013,12.799
3,3,2013,3/3/2013,12.558
3,3,2013,3/3/2013,12.316
3,3,2013,3/3/2013,12.219
3,3,2013,3/3/2013,12.268
3,3,2013,3/3/2013,12.292
3,3,2013,3/3/2013,12.364
3,3,2013,3/3/2013,12.437
3,3,2013,3/3/2013,12.582
3,3,2013,3/3/2013,12.775
3,3,2013,3/3/2013,12.775
3,3,2013,3/3/2013,12.727
3,3,2013,3/3/2013,12.606
3,3,2013,3/3/2013,12.558
3,3,2013,3/3/2013,12.606
3,3,2013,3/3/2013,12.727
3,3,2013,3/3/2013,12.847
3,3,2013,3/3/2013,12.534
3,3,2013,3/3/2013,12.678
3,3,2013,3/3/2013,12.703
3,3,2013,3/3/2013,12.703
3,3,2013,3/3/2013,12.751
3,3,2013,3/3/2013,12.558
3,3,2013,3/3/2013,12.606
3,3,2013,3/3/2013,12.727
3,3,2013,3/3/2013,12.871
3,3,2013,3/3/2013,12.871
3,3,2013,3/3/2013,12.847
3,3,2013,3/3/2013,12.823
3,3,2013,3/3/2013,12.703
3,3,2013,3/3/2013,12.823
3,3,2013,3/3/2013,12.678
3,3,2013,3/3/2013,12.703
3,3,2013,3/3/2013,12.678
3,3,2013,3/3/2013,13.064
3,3,2013,3/3/2013,13.305
3,3,2013,3/3/2013,13.353
3,3,2013,3/3/2013,13.329
3,3,2013,3/3/2013,13.305
3,4,2013,3/4/2013,13.353
3,4,2013,3/4/2013,13.353
3,4,2013,3/4/2013,13.281
3,4,2013,3/4/2013,13.377
3,4,2013,3/4/2013,13.425
3,4,2013,3/4/2013,13.377
3,4,2013,3/4/2013,13.329
3,4,2013,3/4/2013,13.257
3,4,2013,3/4/2013,13.305
3,4,2013,3/4/2013,13.161
3,4,2013,3/4/2013,12.992
3,4,2013,3/4/2013,12.823
3,4,2013,3/4/2013,12.678
3,4,2013,3/4/2013,12.871
3,4,2013,3/4/2013,12.63
3,4,2013,3/4/2013,12.509
3,4,2013,3/4/2013,12.219
3,4,2013,3/4/2013,12.992
3,4,2013,3/4/2013,12.63
3,4,2013,3/4/2013,12.074
3,4,2013,3/4/2013,12.025
3,4,2013,3/4/2013,12.171
3,4,2013,3/4/2013,12.001
3,4,2013,3/4/2013,11.734
3,4,2013,3/4/2013,11.856
3,4,2013,3/4/2013,11.807
3,4,2013,3/4/2013,11.856
3,4,2013,3/4/2013,12.001
3,4,2013,3/4/2013,11.88
3,4,2013,3/4/2013,11.759
3,4,2013,3/4/2013,11.759
3,4,2013,3/4/2013,12.461
3,4,2013,3/4/2013,12.678
3,4,2013,3/4/2013,12.582
3,4,2013,3/4/2013,12.582
3,4,2013,3/4/2013,12.751
3,4,2013,3/4/2013,12.678
3,4,2013,3/4/2013,12.195
3,4,2013,3/4/2013,12.025
3,4,2013,3/4/2013,11.953
3,4,2013,3/4/2013,12.05
3,4,2013,3/4/2013,12.001
3,4,2013,3/4/2013,12.074
3,4,2013,3/4/2013,12.968
3,4,2013,3/4/2013,12.896
3,4,2013,3/4/2013,12.678
3,4,2013,3/4/2013,12.703
3,4,2013,3/4/2013,12.558
3,5,2013,3/5/2013,12.63
3,5,2013,3/5/2013,12.92
3,5,2013,3/5/2013,13.161
3,5,2013,3/5/2013,13.497
3,5,2013,3/5/2013,13.353
3,5,2013,3/5/2013,12.92
3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,12.847
3,5,2013,3/5/2013,12.896
3,5,2013,3/5/2013,12.751
3,5,2013,3/5/2013,12.871
3,5,2013,3/5/2013,12.727
3,5,2013,3/5/2013,12.678
3,5,2013,3/5/2013,12.678
3,5,2013,3/5/2013,12.847
3,5,2013,3/5/2013,12.775
3,5,2013,3/5/2013,12.799
3,5,2013,3/5/2013,12.847
3,5,2013,3/5/2013,12.678
3,5,2013,3/5/2013,12.558
3,5,2013,3/5/2013,12.316
3,5,2013,3/5/2013,12.268
3,5,2013,3/5/2013,12.292
3,5,2013,3/5/2013,12.34
3,5,2013,3/5/2013,12.389
3,5,2013,3/5/2013,12.413
3,5,2013,3/5/2013,12.389
3,5,2013,3/5/2013,12.34
3,5,2013,3/5/2013,12.389
3,5,2013,3/5/2013,12.389
3,5,2013,3/5/2013,12.727
3,5,2013,3/5/2013,12.823
3,5,2013,3/5/2013,12.847
3,5,2013,3/5/2013,12.92
3,5,2013,3/5/2013,12.944
3,5,2013,3/5/2013,13.04
3,5,2013,3/5/2013,12.992
3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,13.016
3,5,2013,3/5/2013,12.992
3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,12.992
3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,12.968
3,5,2013,3/5/2013,12.944
3,5,2013,3/5/2013,12.944
3,5,2013,3/5/2013,12.92
3,6,2013,3/6/2013,12.944
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.944
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.92
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.727
3,6,2013,3/6/2013,12.703
3,6,2013,3/6/2013,12.509
3,6,2013,3/6/2013,12.63
3,6,2013,3/6/2013,12.678
3,6,2013,3/6/2013,12.727
3,6,2013,3/6/2013,12.703
3,6,2013,3/6/2013,12.292
3,6,2013,3/6/2013,12.05
3,6,2013,3/6/2013,11.734
3,6,2013,3/6/2013,11.71
3,6,2013,3/6/2013,11.71
3,6,2013,3/6/2013,11.71
3,6,2013,3/6/2013,12.219
3,6,2013,3/6/2013,11.977
3,6,2013,3/6/2013,11.953
3,6,2013,3/6/2013,11.807
3,6,2013,3/6/2013,11.856
3,6,2013,3/6/2013,11.783
3,6,2013,3/6/2013,11.832
3,6,2013,3/6/2013,11.807
3,6,2013,3/6/2013,11.929
3,6,2013,3/6/2013,11.953
3,6,2013,3/6/2013,12.025
3,6,2013,3/6/2013,12.147
3,6,2013,3/6/2013,12.316
3,6,2013,3/6/2013,12.389
3,6,2013,3/6/2013,12.558
3,6,2013,3/6/2013,12.727
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.775
3,6,2013,3/6/2013,12.823
3,6,2013,3/6/2013,12.823
3,6,2013,3/6/2013,12.896
3,6,2013,3/6/2013,12.799
3,7,2013,3/7/2013,12.775
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.654
3,7,2013,3/7/2013,12.654
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.823
3,7,2013,3/7/2013,12.847
3,7,2013,3/7/2013,12.92
3,7,2013,3/7/2013,12.896
3,7,2013,3/7/2013,12.92
3,7,2013,3/7/2013,12.871
3,7,2013,3/7/2013,12.92
3,7,2013,3/7/2013,12.847
3,7,2013,3/7/2013,12.871
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.678
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.703
3,7,2013,3/7/2013,12.751
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.751
3,7,2013,3/7/2013,12.896
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.727
3,7,2013,3/7/2013,12.823
3,7,2013,3/7/2013,13.016
3,7,2013,3/7/2013,13.088
3,7,2013,3/7/2013,12.992
3,7,2013,3/7/2013,12.799
3,7,2013,3/7/2013,12.847
3,7,2013,3/7/2013,12.823
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.751
3,8,2013,3/8/2013,12.871
3,8,2013,3/8/2013,12.992
3,8,2013,3/8/2013,12.871
3,8,2013,3/8/2013,12.799
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,13.016
3,8,2013,3/8/2013,12.968
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,12.871
3,8,2013,3/8/2013,12.847
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.823
3,8,2013,3/8/2013,12.896
3,8,2013,3/8/2013,12.944
3,8,2013,3/8/2013,12.944
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,12.92
3,8,2013,3/8/2013,13.016
3,8,2013,3/8/2013,13.112
3,8,2013,3/8/2013,13.112
3,8,2013,3/8/2013,13.112
3,8,2013,3/8/2013,13.064
3,8,2013,3/8/2013,13.016
3,8,2013,3/8/2013,12.968
3,8,2013,3/8/2013,12.896
3,8,2013,3/8/2013,12.896
3,8,2013,3/8/2013,12.775
3,8,2013,3/8/2013,12.727
3,8,2013,3/8/2013,12.775
3,8,2013,3/8/2013,12.775
3,8,2013,3/8/2013,12.727
3,8,2013,3/8/2013,12.703
3,8,2013,3/8/2013,12.703
3,8,2013,3/8/2013,12.727
