Date	Time	Temperature   (*C)
10/27/05	13:30:00.0	15.56
10/27/05	14:00:00.0	15.47
10/27/05	14:30:00.0	15.56
10/27/05	15:00:00.0	15.73
10/27/05	15:30:00.0	15.91
10/27/05	16:00:00.0	15.82
10/27/05	16:30:00.0	15.91
10/27/05	17:00:00.0	15.82
10/27/05	17:30:00.0	15.82
10/27/05	18:00:00.0	16.08
10/27/05	18:30:00.0	16.34
10/27/05	19:00:00.0	16.26
10/27/05	19:30:00.0	16.17
10/27/05	20:00:00.0	16.26
10/27/05	20:30:00.0	16.26
10/27/05	21:00:00.0	16.26
10/27/05	21:30:00.0	16.34
10/27/05	22:00:00.0	16.52
10/27/05	22:30:00.0	16.52
10/27/05	23:00:00.0	16.43
10/27/05	23:30:00.0	16.52
10/28/05	00:00:00.0	16.52
10/28/05	00:30:00.0	16.52
10/28/05	01:00:00.0	16.34
10/28/05	01:30:00.0	16.17
10/28/05	02:00:00.0	16.17
10/28/05	02:30:00.0	16.26
10/28/05	03:00:00.0	16.34
10/28/05	03:30:00.0	16.43
10/28/05	04:00:00.0	16.43
10/28/05	04:30:00.0	16.43
10/28/05	05:00:00.0	16.52
10/28/05	05:30:00.0	16.43
10/28/05	06:00:00.0	16.43
10/28/05	06:30:00.0	16.34
10/28/05	07:00:00.0	16.43
10/28/05	07:30:00.0	15.99
10/28/05	08:00:00.0	16.08
10/28/05	08:30:00.0	16.26
10/28/05	09:00:00.0	16.43
10/28/05	09:30:00.0	16.26
10/28/05	10:00:00.0	16.34
10/28/05	10:30:00.0	16.26
10/28/05	11:00:00.0	15.99
10/28/05	11:30:00.0	16.34
10/28/05	12:00:00.0	16.26
10/28/05	12:30:00.0	16.17
10/28/05	13:00:00.0	16.34
10/28/05	13:30:00.0	16.26
10/28/05	14:00:00.0	16.34
10/28/05	14:30:00.0	16.34
10/28/05	15:00:00.0	16.26
10/28/05	15:30:00.0	16.34
10/28/05	16:00:00.0	16.26
10/28/05	16:30:00.0	16.26
10/28/05	17:00:00.0	16.26
10/28/05	17:30:00.0	16.26
10/28/05	18:00:00.0	16.17
10/28/05	18:30:00.0	16.26
10/28/05	19:00:00.0	16.26
10/28/05	19:30:00.0	16.26
10/28/05	20:00:00.0	16.26
10/28/05	20:30:00.0	16.52
10/28/05	21:00:00.0	16.43
10/28/05	21:30:00.0	16.52
10/28/05	22:00:00.0	16.52
10/28/05	22:30:00.0	16.7
10/28/05	23:00:00.0	16.61
10/28/05	23:30:00.0	16.61
10/29/05	00:00:00.0	16.61
10/29/05	00:30:00.0	16.7
10/29/05	01:00:00.0	16.78
10/29/05	01:30:00.0	16.7
10/29/05	02:00:00.0	16.34
10/29/05	02:30:00.0	16.26
10/29/05	03:00:00.0	16.17
10/29/05	03:30:00.0	16.17
10/29/05	04:00:00.0	15.99
10/29/05	04:30:00.0	15.91
10/29/05	05:00:00.0	15.91
10/29/05	05:30:00.0	15.99
10/29/05	06:00:00.0	16.08
10/29/05	06:30:00.0	16.17
10/29/05	07:00:00.0	16.17
10/29/05	07:30:00.0	16.26
10/29/05	08:00:00.0	16.26
10/29/05	08:30:00.0	16.34
10/29/05	09:00:00.0	16.34
10/29/05	09:30:00.0	16.43
10/29/05	10:00:00.0	16.34
10/29/05	10:30:00.0	16.26
10/29/05	11:00:00.0	16.17
10/29/05	11:30:00.0	15.99
10/29/05	12:00:00.0	15.91
10/29/05	12:30:00.0	15.73
10/29/05	13:00:00.0	15.73
10/29/05	13:30:00.0	15.82
10/29/05	14:00:00.0	15.99
10/29/05	14:30:00.0	16.08
10/29/05	15:00:00.0	16.08
10/29/05	15:30:00.0	16.17
10/29/05	16:00:00.0	16.08
10/29/05	16:30:00.0	16.17
10/29/05	17:00:00.0	16.17
10/29/05	17:30:00.0	16.26
10/29/05	18:00:00.0	16.26
10/29/05	18:30:00.0	16.26
10/29/05	19:00:00.0	16.34
10/29/05	19:30:00.0	16.34
10/29/05	20:00:00.0	16.34
10/29/05	20:30:00.0	16.26
10/29/05	21:00:00.0	16.26
10/29/05	21:30:00.0	16.26
10/29/05	22:00:00.0	16.26
10/29/05	22:30:00.0	16.26
10/29/05	23:00:00.0	16.26
10/29/05	23:30:00.0	16.26
10/30/05	00:00:00.0	16.34
10/30/05	00:30:00.0	16.43
10/30/05	01:00:00.0	16.43
10/30/05	01:30:00.0	16.43
10/30/05	02:00:00.0	16.34
10/30/05	02:30:00.0	16.34
10/30/05	03:00:00.0	16.34
10/30/05	03:30:00.0	16.26
10/30/05	04:00:00.0	16.26
10/30/05	04:30:00.0	16.26
10/30/05	05:00:00.0	16.17
10/30/05	05:30:00.0	16.17
10/30/05	06:00:00.0	16.17
10/30/05	06:30:00.0	16.17
10/30/05	07:00:00.0	16.17
10/30/05	07:30:00.0	15.91
10/30/05	08:00:00.0	15.82
10/30/05	08:30:00.0	15.47
10/30/05	09:00:00.0	15.04
10/30/05	09:30:00.0	15.47
10/30/05	10:00:00.0	15.47
10/30/05	10:30:00.0	15.56
10/30/05	11:00:00.0	15.65
10/30/05	11:30:00.0	15.39
10/30/05	12:00:00.0	15.39
10/30/05	12:30:00.0	15.3
10/30/05	13:00:00.0	15.22
10/30/05	13:30:00.0	15.47
10/30/05	14:00:00.0	15.39
10/30/05	14:30:00.0	15.47
10/30/05	15:00:00.0	15.56
10/30/05	15:30:00.0	15.04
10/30/05	16:00:00.0	14.96
10/30/05	16:30:00.0	14.96
10/30/05	17:00:00.0	15.3
10/30/05	17:30:00.0	15.39
10/30/05	18:00:00.0	15.22
10/30/05	18:30:00.0	15.04
10/30/05	19:00:00.0	15.65
10/30/05	19:30:00.0	16.08
10/30/05	20:00:00.0	16.26
10/30/05	20:30:00.0	15.91
10/30/05	21:00:00.0	15.73
10/30/05	21:30:00.0	15.82
10/30/05	22:00:00.0	15.82
10/30/05	22:30:00.0	15.91
10/30/05	23:00:00.0	15.99
10/30/05	23:30:00.0	15.91
10/31/05	00:00:00.0	15.99
10/31/05	00:30:00.0	15.99
10/31/05	01:00:00.0	16.08
10/31/05	01:30:00.0	16.08
10/31/05	02:00:00.0	16.08
10/31/05	02:30:00.0	16.08
10/31/05	03:00:00.0	16.08
10/31/05	03:30:00.0	16.08
10/31/05	04:00:00.0	16.17
10/31/05	04:30:00.0	16.26
10/31/05	05:00:00.0	16.17
10/31/05	05:30:00.0	16.17
10/31/05	06:00:00.0	16.08
10/31/05	06:30:00.0	16.26
10/31/05	07:00:00.0	16.08
10/31/05	07:30:00.0	16.08
10/31/05	08:00:00.0	16.08
10/31/05	08:30:00.0	15.99
10/31/05	09:00:00.0	15.82
10/31/05	09:30:00.0	15.82
10/31/05	10:00:00.0	15.91
10/31/05	10:30:00.0	15.91
10/31/05	11:00:00.0	15.82
10/31/05	11:30:00.0	15.91
10/31/05	12:00:00.0	15.91
10/31/05	12:30:00.0	15.91
10/31/05	13:00:00.0	15.82
10/31/05	13:30:00.0	15.82
10/31/05	14:00:00.0	15.39
10/31/05	14:30:00.0	15.56
10/31/05	15:00:00.0	15.56
10/31/05	15:30:00.0	15.39
10/31/05	16:00:00.0	15.56
10/31/05	16:30:00.0	15.56
10/31/05	17:00:00.0	15.39
10/31/05	17:30:00.0	15.3
10/31/05	18:00:00.0	15.47
10/31/05	18:30:00.0	15.56
10/31/05	19:00:00.0	15.56
10/31/05	19:30:00.0	15.56
10/31/05	20:00:00.0	15.56
10/31/05	20:30:00.0	15.56
10/31/05	21:00:00.0	15.47
10/31/05	21:30:00.0	15.3
10/31/05	22:00:00.0	14.96
10/31/05	22:30:00.0	14.96
10/31/05	23:00:00.0	15.3
10/31/05	23:30:00.0	15.65
11/01/05	00:00:00.0	15.73
11/01/05	00:30:00.0	15.56
11/01/05	01:00:00.0	15.65
11/01/05	01:30:00.0	15.91
11/01/05	02:00:00.0	15.99
11/01/05	02:30:00.0	15.56
11/01/05	03:00:00.0	15.47
11/01/05	03:30:00.0	15.3
11/01/05	04:00:00.0	15.39
11/01/05	04:30:00.0	15.22
11/01/05	05:00:00.0	14.96
11/01/05	05:30:00.0	14.78
11/01/05	06:00:00.0	14.87
11/01/05	06:30:00.0	14.87
11/01/05	07:00:00.0	14.96
11/01/05	07:30:00.0	15.13
11/01/05	08:00:00.0	15.39
11/01/05	08:30:00.0	15.3
11/01/05	09:00:00.0	15.22
11/01/05	09:30:00.0	15.3
11/01/05	10:00:00.0	14.87
11/01/05	10:30:00.0	14.78
11/01/05	11:00:00.0	14.78
11/01/05	11:30:00.0	15.13
11/01/05	12:00:00.0	15.65
11/01/05	12:30:00.0	14.44
11/01/05	13:00:00.0	15.3
11/01/05	13:30:00.0	15.22
11/01/05	14:00:00.0	14.61
11/01/05	14:30:00.0	15.47
11/01/05	15:00:00.0	15.47
11/01/05	15:30:00.0	15.47
11/01/05	16:00:00.0	14.53
11/01/05	16:30:00.0	15.04
11/01/05	17:00:00.0	15.3
11/01/05	17:30:00.0	14.7
11/01/05	18:00:00.0	14.78
11/01/05	18:30:00.0	14.78
11/01/05	19:00:00.0	14.96
11/01/05	19:30:00.0	15.73
11/01/05	20:00:00.0	15.56
11/01/05	20:30:00.0	15.82
11/01/05	21:00:00.0	15.73
11/01/05	21:30:00.0	15.39
11/01/05	22:00:00.0	15.3
11/01/05	22:30:00.0	15.47
11/01/05	23:00:00.0	15.65
11/01/05	23:30:00.0	15.82
11/02/05	00:00:00.0	15.56
11/02/05	00:30:00.0	15.56
11/02/05	01:00:00.0	15.22
11/02/05	01:30:00.0	14.78
11/02/05	02:00:00.0	14.61
11/02/05	02:30:00.0	14.61
11/02/05	03:00:00.0	14.78
11/02/05	03:30:00.0	14.96
11/02/05	04:00:00.0	14.96
11/02/05	04:30:00.0	15.22
11/02/05	05:00:00.0	15.56
11/02/05	05:30:00.0	15.04
11/02/05	06:00:00.0	15.22
11/02/05	06:30:00.0	14.96
11/02/05	07:00:00.0	15.22
11/02/05	07:30:00.0	15.73
11/02/05	08:00:00.0	15.3
11/02/05	08:30:00.0	15.22
11/02/05	09:00:00.0	15.13
11/02/05	09:30:00.0	15.22
11/02/05	10:00:00.0	15.13
11/02/05	10:30:00.0	15.13
11/02/05	11:00:00.0	14.78
11/02/05	11:30:00.0	14.7
11/02/05	12:00:00.0	14.61
11/02/05	12:30:00.0	14.53
11/02/05	13:00:00.0	15.65
11/02/05	13:30:00.0	15.82
11/02/05	14:00:00.0	15.82
11/02/05	14:30:00.0	15.56
11/02/05	15:00:00.0	15.82
11/02/05	15:30:00.0	15.73
11/02/05	16:00:00.0	15.82
11/02/05	16:30:00.0	15.82
11/02/05	17:00:00.0	15.73
11/02/05	17:30:00.0	15.47
11/02/05	18:00:00.0	15.47
11/02/05	18:30:00.0	15.65
11/02/05	19:00:00.0	15.82
11/02/05	19:30:00.0	15.91
11/02/05	20:00:00.0	15.99
11/02/05	20:30:00.0	15.99
11/02/05	21:00:00.0	15.82
11/02/05	21:30:00.0	15.13
11/02/05	22:00:00.0	14.96
11/02/05	22:30:00.0	14.87
11/02/05	23:00:00.0	14.78
11/02/05	23:30:00.0	14.78
11/03/05	00:00:00.0	14.87
11/03/05	00:30:00.0	14.7
11/03/05	01:00:00.0	14.87
11/03/05	01:30:00.0	15.73
11/03/05	02:00:00.0	14.96
11/03/05	02:30:00.0	14.44
11/03/05	03:00:00.0	15.04
11/03/05	03:30:00.0	15.22
11/03/05	04:00:00.0	15.82
11/03/05	04:30:00.0	15.99
11/03/05	05:00:00.0	15.56
11/03/05	05:30:00.0	15.91
11/03/05	06:00:00.0	15.82
11/03/05	06:30:00.0	15.3
11/03/05	07:00:00.0	15.3
11/03/05	07:30:00.0	15.04
11/03/05	08:00:00.0	14.78
11/03/05	08:30:00.0	14.61
11/03/05	09:00:00.0	15.56
11/03/05	09:30:00.0	14.87
11/03/05	10:00:00.0	14.96
11/03/05	10:30:00.0	14.78
11/03/05	11:00:00.0	14.44
11/03/05	11:30:00.0	14.27
11/03/05	12:00:00.0	14.18
11/03/05	12:30:00.0	15.3
11/03/05	13:00:00.0	14.96
11/03/05	13:30:00.0	15.22
11/03/05	14:00:00.0	15.22
11/03/05	14:30:00.0	15.47
11/03/05	15:00:00.0	15.47
11/03/05	15:30:00.0	15.04
11/03/05	16:00:00.0	15.22
11/03/05	16:30:00.0	15.3
11/03/05	17:00:00.0	14.96
11/03/05	17:30:00.0	15.3
11/03/05	18:00:00.0	15.56
11/03/05	18:30:00.0	15.56
11/03/05	19:00:00.0	15.39
11/03/05	19:30:00.0	15.22
11/03/05	20:00:00.0	15.39
11/03/05	20:30:00.0	15.99
11/03/05	21:00:00.0	15.82
11/03/05	21:30:00.0	15.65
11/03/05	22:00:00.0	15.82
11/03/05	22:30:00.0	15.82
11/03/05	23:00:00.0	15.65
11/03/05	23:30:00.0	15.82
11/04/05	00:00:00.0	15.65
11/04/05	00:30:00.0	15.91
11/04/05	01:00:00.0	15.99
11/04/05	01:30:00.0	15.47
11/04/05	02:00:00.0	15.99
11/04/05	02:30:00.0	15.47
11/04/05	03:00:00.0	15.82
11/04/05	03:30:00.0	15.39
11/04/05	04:00:00.0	14.96
11/04/05	04:30:00.0	15.3
11/04/05	05:00:00.0	14.96
11/04/05	05:30:00.0	14.78
11/04/05	06:00:00.0	14.87
11/04/05	06:30:00.0	15.04
11/04/05	07:00:00.0	14.61
11/04/05	07:30:00.0	14.7
11/04/05	08:00:00.0	14.44
11/04/05	08:30:00.0	14.87
11/04/05	09:00:00.0	14.96
11/04/05	09:30:00.0	14.61
11/04/05	10:00:00.0	15.56
11/04/05	10:30:00.0	15.39
11/04/05	11:00:00.0	14.96
11/04/05	11:30:00.0	14.96
11/04/05	12:00:00.0	14.53
11/04/05	12:30:00.0	15.04
11/04/05	13:00:00.0	15.39
11/04/05	13:30:00.0	14.18
11/04/05	14:00:00.0	15.04
11/04/05	14:30:00.0	15.65
11/04/05	15:00:00.0	15.65
11/04/05	15:30:00.0	15.39
11/04/05	16:00:00.0	15.47
11/04/05	16:30:00.0	15.47
11/04/05	17:00:00.0	15.47
11/04/05	17:30:00.0	15.39
11/04/05	18:00:00.0	15.39
11/04/05	18:30:00.0	15.04
11/04/05	19:00:00.0	14.87
11/04/05	19:30:00.0	14.44
11/04/05	20:00:00.0	14.35
11/04/05	20:30:00.0	14.96
11/04/05	21:00:00.0	15.13
11/04/05	21:30:00.0	15.39
11/04/05	22:00:00.0	15.39
11/04/05	22:30:00.0	15.22
11/04/05	23:00:00.0	15.73
11/04/05	23:30:00.0	15.91
11/05/05	00:00:00.0	15.91
11/05/05	00:30:00.0	15.82
11/05/05	01:00:00.0	15.91
11/05/05	01:30:00.0	15.91
11/05/05	02:00:00.0	15.82
11/05/05	02:30:00.0	15.82
11/05/05	03:00:00.0	15.82
11/05/05	03:30:00.0	15.73
11/05/05	04:00:00.0	15.73
11/05/05	04:30:00.0	15.65
11/05/05	05:00:00.0	15.73
11/05/05	05:30:00.0	15.73
11/05/05	06:00:00.0	15.73
11/05/05	06:30:00.0	15.56
11/05/05	07:00:00.0	15.47
11/05/05	07:30:00.0	15.39
11/05/05	08:00:00.0	15.22
11/05/05	08:30:00.0	14.96
11/05/05	09:00:00.0	14.09
11/05/05	09:30:00.0	14.35
11/05/05	10:00:00.0	14.18
11/05/05	10:30:00.0	13.92
11/05/05	11:00:00.0	14.01
11/05/05	11:30:00.0	13.92
11/05/05	12:00:00.0	13.92
11/05/05	12:30:00.0	13.92
11/05/05	13:00:00.0	13.83
11/05/05	13:30:00.0	13.83
11/05/05	14:00:00.0	13.92
11/05/05	14:30:00.0	14.09
11/05/05	15:00:00.0	14.27
11/05/05	15:30:00.0	14.44
11/05/05	16:00:00.0	14.44
11/05/05	16:30:00.0	14.61
11/05/05	17:00:00.0	14.35
11/05/05	17:30:00.0	14.27
11/05/05	18:00:00.0	14.18
11/05/05	18:30:00.0	14.18
11/05/05	19:00:00.0	14.01
11/05/05	19:30:00.0	14.44
11/05/05	20:00:00.0	14.53
11/05/05	20:30:00.0	14.61
11/05/05	21:00:00.0	14.96
11/05/05	21:30:00.0	15.04
11/05/05	22:00:00.0	15.04
11/05/05	22:30:00.0	15.13
11/05/05	23:00:00.0	15.13
11/05/05	23:30:00.0	15.13
11/06/05	00:00:00.0	15.3
11/06/05	00:30:00.0	15.47
11/06/05	01:00:00.0	15.47
11/06/05	01:30:00.0	15.47
11/06/05	02:00:00.0	15.56
11/06/05	02:30:00.0	15.47
11/06/05	03:00:00.0	15.39
11/06/05	03:30:00.0	15.39
11/06/05	04:00:00.0	15.39
11/06/05	04:30:00.0	15.39
11/06/05	05:00:00.0	15.39
11/06/05	05:30:00.0	15.3
11/06/05	06:00:00.0	15.22
11/06/05	06:30:00.0	15.22
11/06/05	07:00:00.0	15.13
11/06/05	07:30:00.0	14.96
11/06/05	08:00:00.0	14.96
11/06/05	08:30:00.0	14.78
11/06/05	09:00:00.0	14.78
11/06/05	09:30:00.0	14.53
11/06/05	10:00:00.0	14.27
11/06/05	10:30:00.0	14.01
11/06/05	11:00:00.0	14.01
11/06/05	11:30:00.0	14.01
11/06/05	12:00:00.0	14.01
11/06/05	12:30:00.0	14.01
11/06/05	13:00:00.0	14.78
11/06/05	13:30:00.0	15.39
11/06/05	14:00:00.0	15.39
11/06/05	14:30:00.0	15.39
11/06/05	15:00:00.0	15.47
11/06/05	15:30:00.0	15.04
11/06/05	16:00:00.0	15.13
11/06/05	16:30:00.0	15.22
11/06/05	17:00:00.0	15.04
11/06/05	17:30:00.0	14.96
11/06/05	18:00:00.0	14.96
11/06/05	18:30:00.0	14.78
11/06/05	19:00:00.0	15.22
11/06/05	19:30:00.0	15.39
11/06/05	20:00:00.0	15.47
11/06/05	20:30:00.0	15.47
11/06/05	21:00:00.0	15.56
11/06/05	21:30:00.0	15.56
11/06/05	22:00:00.0	15.65
11/06/05	22:30:00.0	15.65
11/06/05	23:00:00.0	15.65
11/06/05	23:30:00.0	15.65
11/07/05	00:00:00.0	15.65
11/07/05	00:30:00.0	15.56
11/07/05	01:00:00.0	15.73
11/07/05	01:30:00.0	15.47
11/07/05	02:00:00.0	15.39
11/07/05	02:30:00.0	15.22
11/07/05	03:00:00.0	15.22
11/07/05	03:30:00.0	15.22
11/07/05	04:00:00.0	15.3
11/07/05	04:30:00.0	15.3
11/07/05	05:00:00.0	15.82
11/07/05	05:30:00.0	15.39
11/07/05	06:00:00.0	15.39
11/07/05	06:30:00.0	15.39
11/07/05	07:00:00.0	15.22
11/07/05	07:30:00.0	15.47
11/07/05	08:00:00.0	15.56
11/07/05	08:30:00.0	15.47
11/07/05	09:00:00.0	15.3
11/07/05	09:30:00.0	15.47
11/07/05	10:00:00.0	15.65
11/07/05	10:30:00.0	15.47
11/07/05	11:00:00.0	15.22
11/07/05	11:30:00.0	15.04
11/07/05	12:00:00.0	14.87
11/07/05	12:30:00.0	14.96
11/07/05	13:00:00.0	15.22
11/07/05	13:30:00.0	15.13
11/07/05	14:00:00.0	15.39
11/07/05	14:30:00.0	15.47
11/07/05	15:00:00.0	15.65
11/07/05	15:30:00.0	15.82
11/07/05	16:00:00.0	15.39
11/07/05	16:30:00.0	15.82
11/07/05	17:00:00.0	15.65
11/07/05	17:30:00.0	15.73
11/07/05	18:00:00.0	15.47
11/07/05	18:30:00.0	15.3
11/07/05	19:00:00.0	15.3
11/07/05	19:30:00.0	15.13
11/07/05	20:00:00.0	15.22
11/07/05	20:30:00.0	15.13
11/07/05	21:00:00.0	15.13
11/07/05	21:30:00.0	15.39
11/07/05	22:00:00.0	15.47
11/07/05	22:30:00.0	15.56
11/07/05	23:00:00.0	15.82
11/07/05	23:30:00.0	15.91
11/08/05	00:00:00.0	16.17
11/08/05	00:30:00.0	16.26
11/08/05	01:00:00.0	16.43
11/08/05	01:30:00.0	16.26
11/08/05	02:00:00.0	16.17
11/08/05	02:30:00.0	16.17
11/08/05	03:00:00.0	16.17
11/08/05	03:30:00.0	16.17
11/08/05	04:00:00.0	16.17
11/08/05	04:30:00.0	16.17
11/08/05	05:00:00.0	16.26
11/08/05	05:30:00.0	16.26
11/08/05	06:00:00.0	16.26
11/08/05	06:30:00.0	16.17
11/08/05	07:00:00.0	16.08
11/08/05	07:30:00.0	16.08
11/08/05	08:00:00.0	15.99
11/08/05	08:30:00.0	15.73
11/08/05	09:00:00.0	15.99
11/08/05	09:30:00.0	16.08
11/08/05	10:00:00.0	16.08
11/08/05	10:30:00.0	16.08
11/08/05	11:00:00.0	15.82
11/08/05	11:30:00.0	15.82
11/08/05	12:00:00.0	16.17
11/08/05	12:30:00.0	15.99
11/08/05	13:00:00.0	15.91
11/08/05	13:30:00.0	15.99
11/08/05	14:00:00.0	16.08
11/08/05	14:30:00.0	16.17
11/08/05	15:00:00.0	16.17
11/08/05	15:30:00.0	16.26
11/08/05	16:00:00.0	16.26
11/08/05	16:30:00.0	16.17
11/08/05	17:00:00.0	16.17
11/08/05	17:30:00.0	15.13
11/08/05	18:00:00.0	15.56
11/08/05	18:30:00.0	15.65
11/08/05	19:00:00.0	15.91
11/08/05	19:30:00.0	15.91
11/08/05	20:00:00.0	15.65
11/08/05	20:30:00.0	15.91
11/08/05	21:00:00.0	16.08
11/08/05	21:30:00.0	16.17
11/08/05	22:00:00.0	15.99
11/08/05	22:30:00.0	15.82
11/08/05	23:00:00.0	15.73
11/08/05	23:30:00.0	15.73
11/09/05	00:00:00.0	15.82
11/09/05	00:30:00.0	15.82
11/09/05	01:00:00.0	15.91
11/09/05	01:30:00.0	15.91
11/09/05	02:00:00.0	15.91
11/09/05	02:30:00.0	15.91
11/09/05	03:00:00.0	15.91
11/09/05	03:30:00.0	15.91
11/09/05	04:00:00.0	15.91
11/09/05	04:30:00.0	15.91
11/09/05	05:00:00.0	15.82
11/09/05	05:30:00.0	15.82
11/09/05	06:00:00.0	15.82
11/09/05	06:30:00.0	15.82
11/09/05	07:00:00.0	15.82
11/09/05	07:30:00.0	15.82
11/09/05	08:00:00.0	15.56
11/09/05	08:30:00.0	15.56
11/09/05	09:00:00.0	15.73
11/09/05	09:30:00.0	15.73
11/09/05	10:00:00.0	15.65
11/09/05	10:30:00.0	15.73
11/09/05	11:00:00.0	15.73
11/09/05	11:30:00.0	15.73
11/09/05	12:00:00.0	15.65
11/09/05	12:30:00.0	15.65
11/09/05	13:00:00.0	15.73
11/09/05	13:30:00.0	15.65
11/09/05	14:00:00.0	15.56
11/09/05	14:30:00.0	15.56
11/09/05	15:00:00.0	15.56
11/09/05	15:30:00.0	15.47
11/09/05	16:00:00.0	15.47
11/09/05	16:30:00.0	15.47
11/09/05	17:00:00.0	15.56
11/09/05	17:30:00.0	15.56
11/09/05	18:00:00.0	15.56
11/09/05	18:30:00.0	15.47
11/09/05	19:00:00.0	15.3
11/09/05	19:30:00.0	15.3
11/09/05	20:00:00.0	15.3
11/09/05	20:30:00.0	15.39
11/09/05	21:00:00.0	15.22
11/09/05	21:30:00.0	15.13
11/09/05	22:00:00.0	14.96
11/09/05	22:30:00.0	15.39
11/09/05	23:00:00.0	15.47
11/09/05	23:30:00.0	15.39
11/10/05	00:00:00.0	15.3
11/10/05	00:30:00.0	15.3
11/10/05	01:00:00.0	15.3
11/10/05	01:30:00.0	15.22
11/10/05	02:00:00.0	15.13
11/10/05	02:30:00.0	14.87
11/10/05	03:00:00.0	14.7
11/10/05	03:30:00.0	14.61
11/10/05	04:00:00.0	14.27
11/10/05	04:30:00.0	14.18
11/10/05	05:00:00.0	14.27
11/10/05	05:30:00.0	14.18
11/10/05	06:00:00.0	14.27
11/10/05	06:30:00.0	14.7
11/10/05	07:00:00.0	15.04
11/10/05	07:30:00.0	15.3
11/10/05	08:00:00.0	15.22
11/10/05	08:30:00.0	15.56
11/10/05	09:00:00.0	15.65
11/10/05	09:30:00.0	15.47
11/10/05	10:00:00.0	15.47
11/10/05	10:30:00.0	15.47
11/10/05	11:00:00.0	15.47
11/10/05	11:30:00.0	15.3
11/10/05	12:00:00.0	15.13
11/10/05	12:30:00.0	15.04
11/10/05	13:00:00.0	15.04
11/10/05	13:30:00.0	15.13
11/10/05	14:00:00.0	15.13
11/10/05	14:30:00.0	15.22
11/10/05	15:00:00.0	15.3
11/10/05	15:30:00.0	15.3
11/10/05	16:00:00.0	15.22
11/10/05	16:30:00.0	15.3
11/10/05	17:00:00.0	15.39
11/10/05	17:30:00.0	15.47
11/10/05	18:00:00.0	15.47
11/10/05	18:30:00.0	15.56
11/10/05	19:00:00.0	15.56
11/10/05	19:30:00.0	15.47
11/10/05	20:00:00.0	15.47
11/10/05	20:30:00.0	15.56
11/10/05	21:00:00.0	15.65
11/10/05	21:30:00.0	15.65
11/10/05	22:00:00.0	15.56
11/10/05	22:30:00.0	15.56
11/10/05	23:00:00.0	15.65
11/10/05	23:30:00.0	15.65
11/11/05	00:00:00.0	15.65
11/11/05	00:30:00.0	15.65
11/11/05	01:00:00.0	15.56
11/11/05	01:30:00.0	15.65
11/11/05	02:00:00.0	15.56
11/11/05	02:30:00.0	15.65
11/11/05	03:00:00.0	15.65
11/11/05	03:30:00.0	15.56
11/11/05	04:00:00.0	15.65
11/11/05	04:30:00.0	15.65
11/11/05	05:00:00.0	15.65
11/11/05	05:30:00.0	15.65
11/11/05	06:00:00.0	15.73
11/11/05	06:30:00.0	15.73
11/11/05	07:00:00.0	15.82
11/11/05	07:30:00.0	15.82
11/11/05	08:00:00.0	15.91
11/11/05	08:30:00.0	15.91
11/11/05	09:00:00.0	15.91
11/11/05	09:30:00.0	15.91
11/11/05	10:00:00.0	15.82
11/11/05	10:30:00.0	15.82
11/11/05	11:00:00.0	15.73
11/11/05	11:30:00.0	15.73
11/11/05	12:00:00.0	15.73
11/11/05	12:30:00.0	15.73
11/11/05	13:00:00.0	15.82
11/11/05	13:30:00.0	15.73
11/11/05	14:00:00.0	15.56
11/11/05	14:30:00.0	15.65
11/11/05	15:00:00.0	15.65
11/11/05	15:30:00.0	15.73
11/11/05	16:00:00.0	15.82
11/11/05	16:30:00.0	15.82
11/11/05	17:00:00.0	15.82
11/11/05	17:30:00.0	15.82
11/11/05	18:00:00.0	15.82
11/11/05	18:30:00.0	15.82
11/11/05	19:00:00.0	15.82
11/11/05	19:30:00.0	15.82
11/11/05	20:00:00.0	15.91
11/11/05	20:30:00.0	15.91
11/11/05	21:00:00.0	15.91
11/11/05	21:30:00.0	15.91
11/11/05	22:00:00.0	15.91
11/11/05	22:30:00.0	15.99
11/11/05	23:00:00.0	15.99
11/11/05	23:30:00.0	15.99
11/12/05	00:00:00.0	15.99
11/12/05	00:30:00.0	15.99
11/12/05	01:00:00.0	15.99
11/12/05	01:30:00.0	15.99
11/12/05	02:00:00.0	15.99
11/12/05	02:30:00.0	15.91
11/12/05	03:00:00.0	15.91
11/12/05	03:30:00.0	15.91
11/12/05	04:00:00.0	15.82
11/12/05	04:30:00.0	15.82
11/12/05	05:00:00.0	15.82
11/12/05	05:30:00.0	15.82
11/12/05	06:00:00.0	15.82
11/12/05	06:30:00.0	15.82
11/12/05	07:00:00.0	15.82
11/12/05	07:30:00.0	15.82
11/12/05	08:00:00.0	15.91
11/12/05	08:30:00.0	15.91
11/12/05	09:00:00.0	15.91
11/12/05	09:30:00.0	15.91
11/12/05	10:00:00.0	15.91
11/12/05	10:30:00.0	15.91
11/12/05	11:00:00.0	15.91
11/12/05	11:30:00.0	15.91
11/12/05	12:00:00.0	15.91
11/12/05	12:30:00.0	15.99
11/12/05	13:00:00.0	15.99
11/12/05	13:30:00.0	15.99
11/12/05	14:00:00.0	15.99
11/12/05	14:30:00.0	15.91
11/12/05	15:00:00.0	15.99
11/12/05	15:30:00.0	15.91
11/12/05	16:00:00.0	15.91
11/12/05	16:30:00.0	15.91
11/12/05	17:00:00.0	15.91
