"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
5898,11/02/14,08:30:00,18.152
5899,11/02/14,09:00:00,18.200
5900,11/02/14,09:30:00,18.152
5901,11/02/14,10:00:00,18.129
5902,11/02/14,10:30:00,18.152
5903,11/02/14,11:00:00,18.176
5904,11/02/14,11:30:00,18.129
5905,11/02/14,12:00:00,18.105
5906,11/02/14,12:30:00,18.057
5907,11/02/14,13:00:00,17.605
5908,11/02/14,13:30:00,17.653
5909,11/02/14,14:00:00,17.534
5910,11/02/14,14:30:00,17.415
5911,11/02/14,15:00:00,17.320
5912,11/02/14,15:30:00,17.534
5913,11/02/14,16:00:00,17.415
5914,11/02/14,16:30:00,17.605
5915,11/02/14,17:00:00,17.701
5916,11/02/14,17:30:00,17.701
5917,11/02/14,18:00:00,17.677
5918,11/02/14,18:30:00,17.701
5919,11/02/14,19:00:00,17.772
5920,11/02/14,19:30:00,17.819
5921,11/02/14,20:00:00,17.891
5922,11/02/14,20:30:00,17.891
5923,11/02/14,21:00:00,17.938
5924,11/02/14,21:30:00,17.962
5925,11/02/14,22:00:00,17.938
5926,11/02/14,22:30:00,17.867
5927,11/02/14,23:00:00,17.677
5928,11/02/14,23:30:00,17.605
5929,11/03/14,00:00:00,17.558
5930,11/03/14,00:30:00,17.391
5931,11/03/14,01:00:00,17.748
5932,11/03/14,01:30:00,17.629
5933,11/03/14,02:00:00,17.510
5934,11/03/14,02:30:00,17.677
5935,11/03/14,03:00:00,17.391
5936,11/03/14,03:30:00,17.415
5937,11/03/14,04:00:00,17.201
5938,11/03/14,04:30:00,17.510
5939,11/03/14,05:00:00,17.653
5940,11/03/14,05:30:00,17.629
5941,11/03/14,06:00:00,17.748
5942,11/03/14,06:30:00,17.701
5943,11/03/14,07:00:00,17.677
5944,11/03/14,07:30:00,17.486
5945,11/03/14,08:00:00,17.486
5946,11/03/14,08:30:00,17.558
5947,11/03/14,09:00:00,17.558
5948,11/03/14,09:30:00,17.582
5949,11/03/14,10:00:00,17.629
5950,11/03/14,10:30:00,17.653
5951,11/03/14,11:00:00,17.653
5952,11/03/14,11:30:00,17.772
5953,11/03/14,12:00:00,17.962
5954,11/03/14,12:30:00,18.057
5955,11/03/14,13:00:00,18.129
5956,11/03/14,13:30:00,18.176
5957,11/03/14,14:00:00,18.129
5958,11/03/14,14:30:00,17.891
5959,11/03/14,15:00:00,17.748
5960,11/03/14,15:30:00,17.724
5961,11/03/14,16:00:00,17.701
5962,11/03/14,16:30:00,17.701
5963,11/03/14,17:00:00,17.938
5964,11/03/14,17:30:00,18.176
5965,11/03/14,18:00:00,18.319
5966,11/03/14,18:30:00,18.366
5967,11/03/14,19:00:00,18.438
5968,11/03/14,19:30:00,18.509
5969,11/03/14,20:00:00,18.580
5970,11/03/14,20:30:00,18.604
5971,11/03/14,21:00:00,18.675
5972,11/03/14,21:30:00,18.652
5973,11/03/14,22:00:00,18.652
5974,11/03/14,22:30:00,18.652
5975,11/03/14,23:00:00,18.628
5976,11/03/14,23:30:00,18.652
5977,11/04/14,00:00:00,18.652
5978,11/04/14,00:30:00,18.675
5979,11/04/14,01:00:00,18.652
5980,11/04/14,01:30:00,18.604
5981,11/04/14,02:00:00,18.604
5982,11/04/14,02:30:00,18.580
5983,11/04/14,03:00:00,18.557
5984,11/04/14,03:30:00,18.533
5985,11/04/14,04:00:00,18.557
5986,11/04/14,04:30:00,18.557
5987,11/04/14,05:00:00,18.557
5988,11/04/14,05:30:00,18.580
5989,11/04/14,06:00:00,18.604
5990,11/04/14,06:30:00,18.604
5991,11/04/14,07:00:00,18.580
5992,11/04/14,07:30:00,18.485
5993,11/04/14,08:00:00,18.438
5994,11/04/14,08:30:00,18.366
5995,11/04/14,09:00:00,18.366
5996,11/04/14,09:30:00,18.366
5997,11/04/14,10:00:00,18.343
5998,11/04/14,10:30:00,18.319
5999,11/04/14,11:00:00,18.343
6000,11/04/14,11:30:00,18.390
6001,11/04/14,12:00:00,18.390
6002,11/04/14,12:30:00,18.390
6003,11/04/14,13:00:00,18.414
6004,11/04/14,13:30:00,18.414
6005,11/04/14,14:00:00,18.414
6006,11/04/14,14:30:00,18.414
6007,11/04/14,15:00:00,18.366
6008,11/04/14,15:30:00,18.343
6009,11/04/14,16:00:00,18.343
6010,11/04/14,16:30:00,18.343
6011,11/04/14,17:00:00,18.390
6012,11/04/14,17:30:00,18.414
6013,11/04/14,18:00:00,18.438
6014,11/04/14,18:30:00,18.461
6015,11/04/14,19:00:00,18.461
6016,11/04/14,19:30:00,18.485
6017,11/04/14,20:00:00,18.509
6018,11/04/14,20:30:00,18.533
6019,11/04/14,21:00:00,18.557
6020,11/04/14,21:30:00,18.557
6021,11/04/14,22:00:00,18.557
6022,11/04/14,22:30:00,18.580
6023,11/04/14,23:00:00,18.557
6024,11/04/14,23:30:00,18.533
6025,11/05/14,00:00:00,18.509
6026,11/05/14,00:30:00,18.533
6027,11/05/14,01:00:00,18.533
6028,11/05/14,01:30:00,18.533
6029,11/05/14,02:00:00,18.533
6030,11/05/14,02:30:00,18.557
6031,11/05/14,03:00:00,18.557
6032,11/05/14,03:30:00,18.580
6033,11/05/14,04:00:00,18.628
6034,11/05/14,04:30:00,18.652
6035,11/05/14,05:00:00,18.675
6036,11/05/14,05:30:00,18.628
6037,11/05/14,06:00:00,18.604
6038,11/05/14,06:30:00,18.533
6039,11/05/14,07:00:00,18.509
6040,11/05/14,07:30:00,18.485
6041,11/05/14,08:00:00,18.485
6042,11/05/14,08:30:00,18.485
6043,11/05/14,09:00:00,18.461
6044,11/05/14,09:30:00,18.461
6045,11/05/14,10:00:00,18.390
6046,11/05/14,10:30:00,18.414
6047,11/05/14,11:00:00,18.414
6048,11/05/14,11:30:00,18.414
6049,11/05/14,12:00:00,18.414
6050,11/05/14,12:30:00,18.414
6051,11/05/14,13:00:00,18.438
6052,11/05/14,13:30:00,18.461
6053,11/05/14,14:00:00,18.461
6054,11/05/14,14:30:00,18.461
6055,11/05/14,15:00:00,18.461
6056,11/05/14,15:30:00,18.461
6057,11/05/14,16:00:00,18.461
6058,11/05/14,16:30:00,18.461
6059,11/05/14,17:00:00,18.485
6060,11/05/14,17:30:00,18.485
6061,11/05/14,18:00:00,18.509
6062,11/05/14,18:30:00,18.509
6063,11/05/14,19:00:00,18.461
6064,11/05/14,19:30:00,18.438
6065,11/05/14,20:00:00,18.461
6066,11/05/14,20:30:00,18.509
6067,11/05/14,21:00:00,18.509
6068,11/05/14,21:30:00,18.533
6069,11/05/14,22:00:00,18.533
6070,11/05/14,22:30:00,18.557
6071,11/05/14,23:00:00,18.557
6072,11/05/14,23:30:00,18.557
6073,11/06/14,00:00:00,18.580
6074,11/06/14,00:30:00,18.580
6075,11/06/14,01:00:00,18.557
6076,11/06/14,01:30:00,18.557
6077,11/06/14,02:00:00,18.557
6078,11/06/14,02:30:00,18.533
6079,11/06/14,03:00:00,18.533
6080,11/06/14,03:30:00,18.509
6081,11/06/14,04:00:00,18.461
6082,11/06/14,04:30:00,18.461
6083,11/06/14,05:00:00,18.461
6084,11/06/14,05:30:00,18.461
6085,11/06/14,06:00:00,18.438
6086,11/06/14,06:30:00,18.390
6087,11/06/14,07:00:00,18.390
6088,11/06/14,07:30:00,18.390
6089,11/06/14,08:00:00,18.414
6090,11/06/14,08:30:00,18.438
6091,11/06/14,09:00:00,18.438
6092,11/06/14,09:30:00,18.461
6093,11/06/14,10:00:00,18.438
6094,11/06/14,10:30:00,18.461
6095,11/06/14,11:00:00,18.461
6096,11/06/14,11:30:00,18.461
6097,11/06/14,12:00:00,18.390
6098,11/06/14,12:30:00,18.414
6099,11/06/14,13:00:00,18.438
6100,11/06/14,13:30:00,18.438
6101,11/06/14,14:00:00,18.438
6102,11/06/14,14:30:00,18.438
6103,11/06/14,15:00:00,18.438
6104,11/06/14,15:30:00,18.438
6105,11/06/14,16:00:00,18.438
6106,11/06/14,16:30:00,18.438
6107,11/06/14,17:00:00,18.438
6108,11/06/14,17:30:00,18.414
6109,11/06/14,18:00:00,18.414
6110,11/06/14,18:30:00,18.414
6111,11/06/14,19:00:00,18.438
6112,11/06/14,19:30:00,18.438
6113,11/06/14,20:00:00,18.461
6114,11/06/14,20:30:00,18.461
6115,11/06/14,21:00:00,18.461
6116,11/06/14,21:30:00,18.485
6117,11/06/14,22:00:00,18.461
6118,11/06/14,22:30:00,18.461
6119,11/06/14,23:00:00,18.461
6120,11/06/14,23:30:00,18.509
6121,11/07/14,00:00:00,18.580
6122,11/07/14,00:30:00,18.533
6123,11/07/14,01:00:00,18.557
6124,11/07/14,01:30:00,18.604
6125,11/07/14,02:00:00,18.628
6126,11/07/14,02:30:00,18.628
6127,11/07/14,03:00:00,18.628
6128,11/07/14,03:30:00,18.580
6129,11/07/14,04:00:00,18.557
6130,11/07/14,04:30:00,18.628
6131,11/07/14,05:00:00,18.652
6132,11/07/14,05:30:00,18.628
6133,11/07/14,06:00:00,18.580
6134,11/07/14,06:30:00,18.533
6135,11/07/14,07:00:00,18.557
6136,11/07/14,07:30:00,18.533
6137,11/07/14,08:00:00,18.580
6138,11/07/14,08:30:00,18.580
6139,11/07/14,09:00:00,18.580
6140,11/07/14,09:30:00,18.557
6141,11/07/14,10:00:00,18.557
6142,11/07/14,10:30:00,18.557
6143,11/07/14,11:00:00,18.557
6144,11/07/14,11:30:00,18.557
6145,11/07/14,12:00:00,18.533
6146,11/07/14,12:30:00,18.533
6147,11/07/14,13:00:00,18.533
6148,11/07/14,13:30:00,18.533
6149,11/07/14,14:00:00,18.533
6150,11/07/14,14:30:00,18.533
6151,11/07/14,15:00:00,18.533
6152,11/07/14,15:30:00,18.533
6153,11/07/14,16:00:00,18.557
6154,11/07/14,16:30:00,18.557
6155,11/07/14,17:00:00,18.557
6156,11/07/14,17:30:00,18.580
6157,11/07/14,18:00:00,18.557
6158,11/07/14,18:30:00,18.557
6159,11/07/14,19:00:00,18.580
6160,11/07/14,19:30:00,18.604
6161,11/07/14,20:00:00,18.652
6162,11/07/14,20:30:00,18.699
6163,11/07/14,21:00:00,18.723
6164,11/07/14,21:30:00,18.723
6165,11/07/14,22:00:00,18.652
6166,11/07/14,22:30:00,18.628
6167,11/07/14,23:00:00,18.652
6168,11/07/14,23:30:00,18.652
6169,11/08/14,00:00:00,18.747
6170,11/08/14,00:30:00,18.723
6171,11/08/14,01:00:00,18.771
6172,11/08/14,01:30:00,18.675
6173,11/08/14,02:00:00,18.652
6174,11/08/14,02:30:00,18.652
6175,11/08/14,03:00:00,18.675
6176,11/08/14,03:30:00,18.652
6177,11/08/14,04:00:00,18.557
6178,11/08/14,04:30:00,18.509
6179,11/08/14,05:00:00,18.533
6180,11/08/14,05:30:00,18.580
6181,11/08/14,06:00:00,18.675
6182,11/08/14,06:30:00,18.604
6183,11/08/14,07:00:00,18.533
6184,11/08/14,07:30:00,18.580
6185,11/08/14,08:00:00,18.699
6186,11/08/14,08:30:00,18.723
6187,11/08/14,09:00:00,18.723
6188,11/08/14,09:30:00,18.557
6189,11/08/14,10:00:00,18.557
6190,11/08/14,10:30:00,18.628
6191,11/08/14,11:00:00,18.604
6192,11/08/14,11:30:00,18.628
6193,11/08/14,12:00:00,18.557
6194,11/08/14,12:30:00,18.652
6195,11/08/14,13:00:00,18.652
6196,11/08/14,13:30:00,18.675
6197,11/08/14,14:00:00,18.699
6198,11/08/14,14:30:00,18.699
6199,11/08/14,15:00:00,18.723
6200,11/08/14,15:30:00,18.747
6201,11/08/14,16:00:00,18.747
6202,11/08/14,16:30:00,18.747
6203,11/08/14,17:00:00,18.747
6204,11/08/14,17:30:00,18.747
6205,11/08/14,18:00:00,18.747
6206,11/08/14,18:30:00,18.747
6207,11/08/14,19:00:00,18.794
6208,11/08/14,19:30:00,18.818
6209,11/08/14,20:00:00,18.818
6210,11/08/14,20:30:00,18.818
6211,11/08/14,21:00:00,18.818
6212,11/08/14,21:30:00,18.842
6213,11/08/14,22:00:00,18.794
6214,11/08/14,22:30:00,18.771
6215,11/08/14,23:00:00,18.771
6216,11/08/14,23:30:00,18.794
6217,11/09/14,00:00:00,18.961
6218,11/09/14,00:30:00,19.056
6219,11/09/14,01:00:00,19.175
6220,11/09/14,01:30:00,18.961
6221,11/09/14,02:00:00,18.794
6222,11/09/14,02:30:00,18.723
6223,11/09/14,03:00:00,18.675
6224,11/09/14,03:30:00,18.604
6225,11/09/14,04:00:00,18.485
6226,11/09/14,04:30:00,18.247
6227,11/09/14,05:00:00,18.247
6228,11/09/14,05:30:00,17.962
6229,11/09/14,06:00:00,17.938
6230,11/09/14,06:30:00,18.033
6231,11/09/14,07:00:00,18.200
6232,11/09/14,07:30:00,18.366
6233,11/09/14,08:00:00,18.414
6234,11/09/14,08:30:00,18.533
6235,11/09/14,09:00:00,18.557
6236,11/09/14,09:30:00,18.580
6237,11/09/14,10:00:00,18.604
6238,11/09/14,10:30:00,18.580
6239,11/09/14,11:00:00,18.580
6240,11/09/14,11:30:00,18.580
6241,11/09/14,12:00:00,18.604
6242,11/09/14,12:30:00,18.604
6243,11/09/14,13:00:00,18.604
6244,11/09/14,13:30:00,18.414
6245,11/09/14,14:00:00,18.557
6246,11/09/14,14:30:00,18.652
6247,11/09/14,15:00:00,18.652
6248,11/09/14,15:30:00,18.628
6249,11/09/14,16:00:00,18.652
6250,11/09/14,16:30:00,18.675
6251,11/09/14,17:00:00,18.675
6252,11/09/14,17:30:00,18.675
6253,11/09/14,18:00:00,18.652
6254,11/09/14,18:30:00,18.509
6255,11/09/14,19:00:00,18.604
6256,11/09/14,19:30:00,18.699
6257,11/09/14,20:00:00,18.723
6258,11/09/14,20:30:00,18.747
6259,11/09/14,21:00:00,18.747
6260,11/09/14,21:30:00,18.771
6261,11/09/14,22:00:00,18.794
6262,11/09/14,22:30:00,18.842
6263,11/09/14,23:00:00,18.866
6264,11/09/14,23:30:00,18.889
6265,11/10/14,00:00:00,18.866
6266,11/10/14,00:30:00,18.889
6267,11/10/14,01:00:00,18.771
6268,11/10/14,01:30:00,18.794
6269,11/10/14,02:00:00,18.842
6270,11/10/14,02:30:00,18.937
6271,11/10/14,03:00:00,18.985
6272,11/10/14,03:30:00,18.747
6273,11/10/14,04:00:00,18.771
6274,11/10/14,04:30:00,18.794
6275,11/10/14,05:00:00,18.723
6276,11/10/14,05:30:00,18.604
6277,11/10/14,06:00:00,18.604
6278,11/10/14,06:30:00,18.509
6279,11/10/14,07:00:00,18.010
6280,11/10/14,07:30:00,18.152
6281,11/10/14,08:00:00,18.271
6282,11/10/14,08:30:00,18.224
6283,11/10/14,09:00:00,18.343
6284,11/10/14,09:30:00,18.461
6285,11/10/14,10:00:00,18.604
6286,11/10/14,10:30:00,18.699
6287,11/10/14,11:00:00,18.747
6288,11/10/14,11:30:00,18.771
6289,11/10/14,12:00:00,18.699
6290,11/10/14,12:30:00,18.604
6291,11/10/14,13:00:00,18.604
6292,11/10/14,13:30:00,18.652
6293,11/10/14,14:00:00,18.557
6294,11/10/14,14:30:00,18.485
6295,11/10/14,15:00:00,18.485
6296,11/10/14,15:30:00,18.509
6297,11/10/14,16:00:00,18.271
6298,11/10/14,16:30:00,17.986
6299,11/10/14,17:00:00,17.867
6300,11/10/14,17:30:00,18.105
6301,11/10/14,18:00:00,18.224
6302,11/10/14,18:30:00,18.343
6303,11/10/14,19:00:00,18.366
6304,11/10/14,19:30:00,18.414
6305,11/10/14,20:00:00,18.485
6306,11/10/14,20:30:00,18.509
6307,11/10/14,21:00:00,18.533
6308,11/10/14,21:30:00,18.557
6309,11/10/14,22:00:00,18.557
6310,11/10/14,22:30:00,18.604
6311,11/10/14,23:00:00,18.652
6312,11/10/14,23:30:00,18.699
6313,11/11/14,00:00:00,18.723
6314,11/11/14,00:30:00,18.794
6315,11/11/14,01:00:00,18.842
6316,11/11/14,01:30:00,18.889
6317,11/11/14,02:00:00,18.747
6318,11/11/14,02:30:00,18.866
6319,11/11/14,03:00:00,18.866
6320,11/11/14,03:30:00,18.842
6321,11/11/14,04:00:00,18.889
6322,11/11/14,04:30:00,18.913
6323,11/11/14,05:00:00,18.889
6324,11/11/14,05:30:00,18.842
6325,11/11/14,06:00:00,18.794
6326,11/11/14,06:30:00,18.794
6327,11/11/14,07:00:00,18.818
6328,11/11/14,07:30:00,18.818
6329,11/11/14,08:00:00,18.818
6330,11/11/14,08:30:00,18.818
6331,11/11/14,09:00:00,18.818
6332,11/11/14,09:30:00,18.818
6333,11/11/14,10:00:00,18.818
6334,11/11/14,10:30:00,18.818
6335,11/11/14,11:00:00,18.818
6336,11/11/14,11:30:00,18.818
6337,11/11/14,12:00:00,18.818
6338,11/11/14,12:30:00,17.915
6339,11/11/14,13:00:00,18.509
6340,11/11/14,13:30:00,18.628
6341,11/11/14,14:00:00,18.699
6342,11/11/14,14:30:00,18.771
6343,11/11/14,15:00:00,18.794
6344,11/11/14,15:30:00,18.794
6345,11/11/14,16:00:00,18.771
6346,11/11/14,16:30:00,18.723
6347,11/11/14,17:00:00,18.723
6348,11/11/14,17:30:00,18.533
6349,11/11/14,18:00:00,18.533
6350,11/11/14,18:30:00,18.628
6351,11/11/14,19:00:00,18.675
6352,11/11/14,19:30:00,18.652
6353,11/11/14,20:00:00,18.580
6354,11/11/14,20:30:00,18.509
6355,11/11/14,21:00:00,18.414
6356,11/11/14,21:30:00,18.390
6357,11/11/14,22:00:00,18.438
6358,11/11/14,22:30:00,18.509
6359,11/11/14,23:00:00,18.580
6360,11/11/14,23:30:00,18.652
6361,11/12/14,00:00:00,18.699
6362,11/12/14,00:30:00,18.747
6363,11/12/14,01:00:00,18.771
6364,11/12/14,01:30:00,18.794
6365,11/12/14,02:00:00,18.866
6366,11/12/14,02:30:00,18.866
6367,11/12/14,03:00:00,18.794
6368,11/12/14,03:30:00,18.771
6369,11/12/14,04:00:00,18.747
6370,11/12/14,04:30:00,18.747
6371,11/12/14,05:00:00,18.771
6372,11/12/14,05:30:00,18.747
6373,11/12/14,06:00:00,18.747
6374,11/12/14,06:30:00,18.723
6375,11/12/14,07:00:00,18.723
6376,11/12/14,07:30:00,18.699
6377,11/12/14,08:00:00,18.675
6378,11/12/14,08:30:00,18.675
6379,11/12/14,09:00:00,18.652
6380,11/12/14,09:30:00,18.628
6381,11/12/14,10:00:00,18.652
6382,11/12/14,10:30:00,18.628
6383,11/12/14,11:00:00,18.604
6384,11/12/14,11:30:00,18.628
6385,11/12/14,12:00:00,18.604
6386,11/12/14,12:30:00,18.580
6387,11/12/14,13:00:00,18.580
6388,11/12/14,13:30:00,18.557
6389,11/12/14,14:00:00,18.557
6390,11/12/14,14:30:00,18.533
6391,11/12/14,15:00:00,18.533
6392,11/12/14,15:30:00,18.509
6393,11/12/14,16:00:00,18.438
6394,11/12/14,16:30:00,18.343
6395,11/12/14,17:00:00,18.366
6396,11/12/14,17:30:00,18.438
6397,11/12/14,18:00:00,18.390
6398,11/12/14,18:30:00,18.247
6399,11/12/14,19:00:00,18.295
6400,11/12/14,19:30:00,18.295
6401,11/12/14,20:00:00,18.200
6402,11/12/14,20:30:00,18.152
6403,11/12/14,21:00:00,18.105
6404,11/12/14,21:30:00,18.057
6405,11/12/14,22:00:00,18.081
6406,11/12/14,22:30:00,18.081
6407,11/12/14,23:00:00,18.033
6408,11/12/14,23:30:00,18.081
6409,11/13/14,00:00:00,18.152
6410,11/13/14,00:30:00,18.200
6411,11/13/14,01:00:00,18.366
6412,11/13/14,01:30:00,18.438
6413,11/13/14,02:00:00,18.485
6414,11/13/14,02:30:00,18.509
6415,11/13/14,03:00:00,18.557
6416,11/13/14,03:30:00,18.533
6417,11/13/14,04:00:00,18.533
6418,11/13/14,04:30:00,18.533
6419,11/13/14,05:00:00,18.509
6420,11/13/14,05:30:00,18.485
6421,11/13/14,06:00:00,18.438
6422,11/13/14,06:30:00,18.438
6423,11/13/14,07:00:00,18.414
6424,11/13/14,07:30:00,18.414
6425,11/13/14,08:00:00,18.414
6426,11/13/14,08:30:00,18.438
6427,11/13/14,09:00:00,18.461
6428,11/13/14,09:30:00,18.461
6429,11/13/14,10:00:00,18.438
6430,11/13/14,10:30:00,18.438
6431,11/13/14,11:00:00,18.438
6432,11/13/14,11:30:00,18.461
6433,11/13/14,12:00:00,18.461
6434,11/13/14,12:30:00,18.485
6435,11/13/14,13:00:00,18.509
6436,11/13/14,13:30:00,18.509
6437,11/13/14,14:00:00,18.485
6438,11/13/14,14:30:00,18.485
6439,11/13/14,15:00:00,18.509
6440,11/13/14,15:30:00,18.509
6441,11/13/14,16:00:00,18.461
6442,11/13/14,16:30:00,18.438
6443,11/13/14,17:00:00,18.438
6444,11/13/14,17:30:00,18.438
6445,11/13/14,18:00:00,18.414
6446,11/13/14,18:30:00,18.414
6447,11/13/14,19:00:00,18.366
6448,11/13/14,19:30:00,18.390
6449,11/13/14,20:00:00,18.390
6450,11/13/14,20:30:00,18.366
6451,11/13/14,21:00:00,18.438
6452,11/13/14,21:30:00,18.414
6453,11/13/14,22:00:00,18.390
6454,11/13/14,22:30:00,18.414
6455,11/13/14,23:00:00,18.390
6456,11/13/14,23:30:00,18.390
6457,11/14/14,00:00:00,18.414
6458,11/14/14,00:30:00,18.461
6459,11/14/14,01:00:00,18.485
6460,11/14/14,01:30:00,18.509
6461,11/14/14,02:00:00,18.509
6462,11/14/14,02:30:00,18.509
6463,11/14/14,03:00:00,18.509
6464,11/14/14,03:30:00,18.509
6465,11/14/14,04:00:00,18.509
6466,11/14/14,04:30:00,18.533
6467,11/14/14,05:00:00,18.557
6468,11/14/14,05:30:00,18.557
6469,11/14/14,06:00:00,18.580
6470,11/14/14,06:30:00,18.580
6471,11/14/14,07:00:00,18.604
6472,11/14/14,07:30:00,18.628
6473,11/14/14,08:00:00,18.604
6474,11/14/14,08:30:00,18.580
6475,11/14/14,09:00:00,18.580
6476,11/14/14,09:30:00,18.580
6477,11/14/14,10:00:00,18.533
6478,11/14/14,10:30:00,18.509
6479,11/14/14,11:00:00,18.509
6480,11/14/14,11:30:00,18.509
6481,11/14/14,12:00:00,18.509
6482,11/14/14,12:30:00,18.533
6483,11/14/14,13:00:00,18.533
6484,11/14/14,13:30:00,18.533
6485,11/14/14,14:00:00,18.533
6486,11/14/14,14:30:00,18.533
6487,11/14/14,15:00:00,18.533
6488,11/14/14,15:30:00,18.533
6489,11/14/14,16:00:00,18.533
6490,11/14/14,16:30:00,18.533
6491,11/14/14,17:00:00,18.533
6492,11/14/14,17:30:00,18.509
6493,11/14/14,18:00:00,18.461
6494,11/14/14,18:30:00,18.390
6495,11/14/14,19:00:00,18.366
6496,11/14/14,19:30:00,18.200
6497,11/14/14,20:00:00,18.295
6498,11/14/14,20:30:00,18.366
6499,11/14/14,21:00:00,18.390
6500,11/14/14,21:30:00,18.438
6501,11/14/14,22:00:00,18.485
6502,11/14/14,22:30:00,18.485
6503,11/14/14,23:00:00,18.699
6504,11/14/14,23:30:00,18.723
6505,11/15/14,00:00:00,18.652
6506,11/15/14,00:30:00,18.438
6507,11/15/14,01:00:00,18.343
6508,11/15/14,01:30:00,18.247
6509,11/15/14,02:00:00,18.414
6510,11/15/14,02:30:00,18.509
6511,11/15/14,03:00:00,18.533
6512,11/15/14,03:30:00,18.509
6513,11/15/14,04:00:00,18.461
6514,11/15/14,04:30:00,18.485
6515,11/15/14,05:00:00,18.461
6516,11/15/14,05:30:00,18.390
6517,11/15/14,06:00:00,18.366
6518,11/15/14,06:30:00,18.343
6519,11/15/14,07:00:00,18.343
6520,11/15/14,07:30:00,18.343
6521,11/15/14,08:00:00,18.366
6522,11/15/14,08:30:00,18.390
6523,11/15/14,09:00:00,18.438
6524,11/15/14,09:30:00,18.414
6525,11/15/14,10:00:00,18.390
6526,11/15/14,10:30:00,18.247
6527,11/15/14,11:00:00,17.772
6528,11/15/14,11:30:00,17.819
6529,11/15/14,12:00:00,17.843
6530,11/15/14,12:30:00,17.772
6531,11/15/14,13:00:00,17.819
6532,11/15/14,13:30:00,17.867
6533,11/15/14,14:00:00,17.843
6534,11/15/14,14:30:00,17.891
6535,11/15/14,15:00:00,17.891
6536,11/15/14,15:30:00,17.891
6537,11/15/14,16:00:00,18.033
6538,11/15/14,16:30:00,18.129
6539,11/15/14,17:00:00,18.105
6540,11/15/14,17:30:00,18.176
6541,11/15/14,18:00:00,18.319
6542,11/15/14,18:30:00,18.390
6543,11/15/14,19:00:00,18.390
6544,11/15/14,19:30:00,18.461
6545,11/15/14,20:00:00,18.557
6546,11/15/14,20:30:00,18.604
6547,11/15/14,21:00:00,18.699
6548,11/15/14,21:30:00,18.723
6549,11/15/14,22:00:00,18.747
6550,11/15/14,22:30:00,18.723
6551,11/15/14,23:00:00,18.699
6552,11/15/14,23:30:00,18.675
6553,11/16/14,00:00:00,18.652
6554,11/16/14,00:30:00,18.604
6555,11/16/14,01:00:00,18.628
6556,11/16/14,01:30:00,18.628
6557,11/16/14,02:00:00,18.604
6558,11/16/14,02:30:00,18.580
6559,11/16/14,03:00:00,18.557
6560,11/16/14,03:30:00,18.509
6561,11/16/14,04:00:00,18.509
6562,11/16/14,04:30:00,18.485
6563,11/16/14,05:00:00,18.438
6564,11/16/14,05:30:00,18.414
6565,11/16/14,06:00:00,18.414
6566,11/16/14,06:30:00,18.390
6567,11/16/14,07:00:00,18.366
6568,11/16/14,07:30:00,18.152
6569,11/16/14,08:00:00,18.033
6570,11/16/14,08:30:00,17.915
6571,11/16/14,09:00:00,17.867
6572,11/16/14,09:30:00,17.986
6573,11/16/14,10:00:00,17.938
6574,11/16/14,10:30:00,18.010
6575,11/16/14,11:00:00,18.176
6576,11/16/14,11:30:00,18.271
6577,11/16/14,12:00:00,18.319
6578,11/16/14,12:30:00,18.343
6579,11/16/14,13:00:00,18.295
6580,11/16/14,13:30:00,18.152
6581,11/16/14,14:00:00,18.271
6582,11/16/14,14:30:00,18.414
6583,11/16/14,15:00:00,18.390
6584,11/16/14,15:30:00,18.271
6585,11/16/14,16:00:00,18.295
6586,11/16/14,16:30:00,18.343
6587,11/16/14,17:00:00,18.390
6588,11/16/14,17:30:00,18.390
6589,11/16/14,18:00:00,18.366
6590,11/16/14,18:30:00,18.366
6591,11/16/14,19:00:00,18.414
6592,11/16/14,19:30:00,18.438
6593,11/16/14,20:00:00,18.461
6594,11/16/14,20:30:00,18.461
6595,11/16/14,21:00:00,18.461
6596,11/16/14,21:30:00,18.485
6597,11/16/14,22:00:00,18.485
6598,11/16/14,22:30:00,18.509
6599,11/16/14,23:00:00,18.533
6600,11/16/14,23:30:00,18.509
6601,11/17/14,00:00:00,18.509
6602,11/17/14,00:30:00,18.533
6603,11/17/14,01:00:00,18.557
6604,11/17/14,01:30:00,18.557
6605,11/17/14,02:00:00,18.557
6606,11/17/14,02:30:00,18.557
6607,11/17/14,03:00:00,18.557
6608,11/17/14,03:30:00,18.557
6609,11/17/14,04:00:00,18.533
6610,11/17/14,04:30:00,18.533
6611,11/17/14,05:00:00,18.509
6612,11/17/14,05:30:00,18.485
6613,11/17/14,06:00:00,18.461
6614,11/17/14,06:30:00,18.414
6615,11/17/14,07:00:00,18.414
6616,11/17/14,07:30:00,18.414
6617,11/17/14,08:00:00,18.414
6618,11/17/14,08:30:00,18.390
6619,11/17/14,09:00:00,18.366
6620,11/17/14,09:30:00,18.319
6621,11/17/14,10:00:00,18.295
6622,11/17/14,10:30:00,18.319
6623,11/17/14,11:00:00,18.319
6624,11/17/14,11:30:00,18.295
6625,11/17/14,12:00:00,18.295
6626,11/17/14,12:30:00,18.295
6627,11/17/14,13:00:00,18.295
6628,11/17/14,13:30:00,18.319
6629,11/17/14,14:00:00,18.343
6630,11/17/14,14:30:00,18.295
6631,11/17/14,15:00:00,18.247
