"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
4185,04/10/14,16:00:00,11.443
4186,04/10/14,16:30:00,12.195
4187,04/10/14,17:00:00,13.281
4188,04/10/14,17:30:00,13.233
4189,04/10/14,18:00:00,13.473
4190,04/10/14,18:30:00,13.618
4191,04/10/14,19:00:00,13.305
4192,04/10/14,19:30:00,13.401
4193,04/10/14,20:00:00,13.161
4194,04/10/14,20:30:00,13.257
4195,04/10/14,21:00:00,13.281
4196,04/10/14,21:30:00,13.281
4197,04/10/14,22:00:00,13.281
4198,04/10/14,22:30:00,13.329
4199,04/10/14,23:00:00,13.425
4200,04/10/14,23:30:00,13.449
4201,04/11/14,00:00:00,13.401
4202,04/11/14,00:30:00,13.425
4203,04/11/14,01:00:00,13.353
4204,04/11/14,01:30:00,13.425
4205,04/11/14,02:00:00,13.209
4206,04/11/14,02:30:00,13.257
4207,04/11/14,03:00:00,13.185
4208,04/11/14,03:30:00,13.209
4209,04/11/14,04:00:00,13.185
4210,04/11/14,04:30:00,13.209
4211,04/11/14,05:00:00,13.185
4212,04/11/14,05:30:00,13.161
4213,04/11/14,06:00:00,13.137
4214,04/11/14,06:30:00,13.040
4215,04/11/14,07:00:00,12.968
4216,04/11/14,07:30:00,12.992
4217,04/11/14,08:00:00,13.161
4218,04/11/14,08:30:00,13.088
4219,04/11/14,09:00:00,12.871
4220,04/11/14,09:30:00,12.847
4221,04/11/14,10:00:00,12.847
4222,04/11/14,10:30:00,12.703
4223,04/11/14,11:00:00,12.534
4224,04/11/14,11:30:00,12.413
4225,04/11/14,12:00:00,11.832
4226,04/11/14,12:30:00,11.856
4227,04/11/14,13:00:00,12.316
4228,04/11/14,13:30:00,12.678
4229,04/11/14,14:00:00,12.871
4230,04/11/14,14:30:00,12.292
4231,04/11/14,15:00:00,11.880
4232,04/11/14,15:30:00,11.613
4233,04/11/14,16:00:00,11.565
4234,04/11/14,16:30:00,11.637
4235,04/11/14,17:00:00,11.613
4236,04/11/14,17:30:00,11.686
4237,04/11/14,18:00:00,11.832
4238,04/11/14,18:30:00,12.074
4239,04/11/14,19:00:00,11.929
4240,04/11/14,19:30:00,11.929
4241,04/11/14,20:00:00,12.001
4242,04/11/14,20:30:00,12.098
4243,04/11/14,21:00:00,12.243
4244,04/11/14,21:30:00,12.485
4245,04/11/14,22:00:00,12.823
4246,04/11/14,22:30:00,12.920
4247,04/11/14,23:00:00,12.896
4248,04/11/14,23:30:00,12.944
4249,04/12/14,00:00:00,13.281
4250,04/12/14,00:30:00,13.377
4251,04/12/14,01:00:00,13.040
4252,04/12/14,01:30:00,12.871
4253,04/12/14,02:00:00,12.871
4254,04/12/14,02:30:00,12.920
4255,04/12/14,03:00:00,13.016
4256,04/12/14,03:30:00,12.968
4257,04/12/14,04:00:00,12.751
4258,04/12/14,04:30:00,11.710
4259,04/12/14,05:00:00,11.856
4260,04/12/14,05:30:00,11.759
4261,04/12/14,06:00:00,11.734
4262,04/12/14,06:30:00,11.589
4263,04/12/14,07:00:00,11.540
4264,04/12/14,07:30:00,11.613
4265,04/12/14,08:00:00,11.589
4266,04/12/14,08:30:00,11.540
4267,04/12/14,09:00:00,11.613
4268,04/12/14,09:30:00,11.589
4269,04/12/14,10:00:00,11.613
4270,04/12/14,10:30:00,11.492
4271,04/12/14,11:00:00,11.589
4272,04/12/14,11:30:00,11.637
4273,04/12/14,12:00:00,11.662
4274,04/12/14,12:30:00,11.977
4275,04/12/14,13:00:00,12.147
4276,04/12/14,13:30:00,11.953
4277,04/12/14,14:00:00,12.147
4278,04/12/14,14:30:00,11.904
4279,04/12/14,15:00:00,12.001
4280,04/12/14,15:30:00,11.686
4281,04/12/14,16:00:00,11.783
4282,04/12/14,16:30:00,11.807
4283,04/12/14,17:00:00,12.461
4284,04/12/14,17:30:00,12.654
4285,04/12/14,18:00:00,12.799
4286,04/12/14,18:30:00,12.703
4287,04/12/14,19:00:00,12.920
4288,04/12/14,19:30:00,12.968
4289,04/12/14,20:00:00,13.016
4290,04/12/14,20:30:00,13.112
4291,04/12/14,21:00:00,13.161
4292,04/12/14,21:30:00,13.209
4293,04/12/14,22:00:00,13.209
4294,04/12/14,22:30:00,13.161
4295,04/12/14,23:00:00,13.112
4296,04/12/14,23:30:00,13.112
4297,04/13/14,00:00:00,13.088
4298,04/13/14,00:30:00,13.064
4299,04/13/14,01:00:00,13.040
4300,04/13/14,01:30:00,13.016
4301,04/13/14,02:00:00,12.968
4302,04/13/14,02:30:00,12.920
4303,04/13/14,03:00:00,12.847
4304,04/13/14,03:30:00,12.823
4305,04/13/14,04:00:00,12.968
4306,04/13/14,04:30:00,12.944
4307,04/13/14,05:00:00,13.112
4308,04/13/14,05:30:00,13.185
4309,04/13/14,06:00:00,13.257
4310,04/13/14,06:30:00,13.281
4311,04/13/14,07:00:00,13.233
4312,04/13/14,07:30:00,13.185
4313,04/13/14,08:00:00,13.185
4314,04/13/14,08:30:00,13.137
4315,04/13/14,09:00:00,12.968
4316,04/13/14,09:30:00,12.606
4317,04/13/14,10:00:00,12.292
4318,04/13/14,10:30:00,12.316
4319,04/13/14,11:00:00,12.050
4320,04/13/14,11:30:00,11.904
4321,04/13/14,12:00:00,11.880
4322,04/13/14,12:30:00,11.880
4323,04/13/14,13:00:00,11.807
4324,04/13/14,13:30:00,11.880
4325,04/13/14,14:00:00,11.904
4326,04/13/14,14:30:00,11.953
4327,04/13/14,15:00:00,12.050
4328,04/13/14,15:30:00,12.243
4329,04/13/14,16:00:00,12.582
4330,04/13/14,16:30:00,12.727
4331,04/13/14,17:00:00,12.799
4332,04/13/14,17:30:00,12.871
4333,04/13/14,18:00:00,12.920
4334,04/13/14,18:30:00,12.944
4335,04/13/14,19:00:00,12.847
4336,04/13/14,19:30:00,12.461
4337,04/13/14,20:00:00,12.195
4338,04/13/14,20:30:00,12.268
4339,04/13/14,21:00:00,12.437
4340,04/13/14,21:30:00,12.606
4341,04/13/14,22:00:00,12.823
4342,04/13/14,22:30:00,12.968
4343,04/13/14,23:00:00,13.112
4344,04/13/14,23:30:00,13.281
4345,04/14/14,00:00:00,13.329
4346,04/14/14,00:30:00,13.353
4347,04/14/14,01:00:00,13.305
4348,04/14/14,01:30:00,13.305
4349,04/14/14,02:00:00,13.281
4350,04/14/14,02:30:00,13.281
4351,04/14/14,03:00:00,13.257
4352,04/14/14,03:30:00,13.209
4353,04/14/14,04:00:00,13.209
4354,04/14/14,04:30:00,13.161
4355,04/14/14,05:00:00,13.161
4356,04/14/14,05:30:00,13.161
4357,04/14/14,06:00:00,13.161
4358,04/14/14,06:30:00,13.137
4359,04/14/14,07:00:00,13.305
4360,04/14/14,07:30:00,13.257
4361,04/14/14,08:00:00,13.040
4362,04/14/14,08:30:00,12.968
4363,04/14/14,09:00:00,12.654
4364,04/14/14,09:30:00,11.613
4365,04/14/14,10:00:00,11.492
4366,04/14/14,10:30:00,11.807
4367,04/14/14,11:00:00,11.880
4368,04/14/14,11:30:00,12.001
4369,04/14/14,12:00:00,12.074
4370,04/14/14,12:30:00,12.098
4371,04/14/14,13:00:00,12.195
4372,04/14/14,13:30:00,12.485
4373,04/14/14,14:00:00,12.703
4374,04/14/14,14:30:00,12.630
4375,04/14/14,15:00:00,12.896
4376,04/14/14,15:30:00,13.040
4377,04/14/14,16:00:00,13.209
4378,04/14/14,16:30:00,13.137
4379,04/14/14,17:00:00,13.161
4380,04/14/14,17:30:00,12.703
4381,04/14/14,18:00:00,12.558
4382,04/14/14,18:30:00,12.703
4383,04/14/14,19:00:00,12.727
4384,04/14/14,19:30:00,12.799
4385,04/14/14,20:00:00,12.847
4386,04/14/14,20:30:00,12.968
4387,04/14/14,21:00:00,13.040
4388,04/14/14,21:30:00,13.064
4389,04/14/14,22:00:00,13.064
4390,04/14/14,22:30:00,13.088
4391,04/14/14,23:00:00,13.088
4392,04/14/14,23:30:00,13.112
4393,04/15/14,00:00:00,13.137
4394,04/15/14,00:30:00,13.185
4395,04/15/14,01:00:00,13.185
4396,04/15/14,01:30:00,13.161
4397,04/15/14,02:00:00,13.112
4398,04/15/14,02:30:00,12.968
4399,04/15/14,03:00:00,12.920
4400,04/15/14,03:30:00,12.944
4401,04/15/14,04:00:00,12.944
4402,04/15/14,04:30:00,11.832
4403,04/15/14,05:00:00,11.394
4404,04/15/14,05:30:00,11.248
4405,04/15/14,06:00:00,11.467
4406,04/15/14,06:30:00,11.565
4407,04/15/14,07:00:00,11.516
4408,04/15/14,07:30:00,11.175
4409,04/15/14,08:00:00,11.053
4410,04/15/14,08:30:00,10.980
4411,04/15/14,09:00:00,10.980
4412,04/15/14,09:30:00,10.956
4413,04/15/14,10:00:00,10.956
4414,04/15/14,10:30:00,11.321
4415,04/15/14,11:00:00,11.637
4416,04/15/14,11:30:00,11.686
4417,04/15/14,12:00:00,11.759
4418,04/15/14,12:30:00,12.582
4419,04/15/14,13:00:00,12.968
4420,04/15/14,13:30:00,13.088
4421,04/15/14,14:00:00,13.064
4422,04/15/14,14:30:00,12.461
4423,04/15/14,15:00:00,12.413
4424,04/15/14,15:30:00,12.292
4425,04/15/14,16:00:00,12.630
4426,04/15/14,16:30:00,11.977
4427,04/15/14,17:00:00,11.977
4428,04/15/14,17:30:00,12.147
4429,04/15/14,18:00:00,12.340
4430,04/15/14,18:30:00,12.485
4431,04/15/14,19:00:00,12.654
4432,04/15/14,19:30:00,12.678
4433,04/15/14,20:00:00,12.727
4434,04/15/14,20:30:00,12.799
4435,04/15/14,21:00:00,12.847
4436,04/15/14,21:30:00,12.920
4437,04/15/14,22:00:00,12.992
4438,04/15/14,22:30:00,13.040
4439,04/15/14,23:00:00,13.064
4440,04/15/14,23:30:00,13.112
4441,04/16/14,00:00:00,13.040
4442,04/16/14,00:30:00,12.944
4443,04/16/14,01:00:00,12.944
4444,04/16/14,01:30:00,12.509
4445,04/16/14,02:00:00,11.492
4446,04/16/14,02:30:00,11.710
4447,04/16/14,03:00:00,12.025
4448,04/16/14,03:30:00,11.856
4449,04/16/14,04:00:00,11.953
4450,04/16/14,04:30:00,11.783
4451,04/16/14,05:00:00,11.710
4452,04/16/14,05:30:00,11.637
4453,04/16/14,06:00:00,11.783
4454,04/16/14,06:30:00,11.856
4455,04/16/14,07:00:00,11.710
4456,04/16/14,07:30:00,11.467
4457,04/16/14,08:00:00,11.370
4458,04/16/14,08:30:00,11.370
4459,04/16/14,09:00:00,11.565
4460,04/16/14,09:30:00,12.340
4461,04/16/14,10:00:00,12.413
4462,04/16/14,10:30:00,12.920
4463,04/16/14,11:00:00,12.847
4464,04/16/14,11:30:00,13.425
4465,04/16/14,12:00:00,13.449
4466,04/16/14,12:30:00,12.920
4467,04/16/14,13:00:00,12.678
4468,04/16/14,13:30:00,12.509
4469,04/16/14,14:00:00,12.292
4470,04/16/14,14:30:00,12.147
4471,04/16/14,15:00:00,12.122
4472,04/16/14,15:30:00,12.098
4473,04/16/14,16:00:00,12.171
4474,04/16/14,16:30:00,12.968
4475,04/16/14,17:00:00,13.088
4476,04/16/14,17:30:00,13.040
4477,04/16/14,18:00:00,13.112
4478,04/16/14,18:30:00,13.161
4479,04/16/14,19:00:00,13.281
4480,04/16/14,19:30:00,13.305
4481,04/16/14,20:00:00,13.185
4482,04/16/14,20:30:00,13.305
4483,04/16/14,21:00:00,13.449
4484,04/16/14,21:30:00,13.449
4485,04/16/14,22:00:00,13.618
4486,04/16/14,22:30:00,13.618
4487,04/16/14,23:00:00,13.666
4488,04/16/14,23:30:00,13.570
4489,04/17/14,00:00:00,13.570
4490,04/17/14,00:30:00,13.546
4491,04/17/14,01:00:00,13.425
4492,04/17/14,01:30:00,13.353
4493,04/17/14,02:00:00,13.209
4494,04/17/14,02:30:00,12.992
4495,04/17/14,03:00:00,12.896
4496,04/17/14,03:30:00,12.364
4497,04/17/14,04:00:00,12.364
4498,04/17/14,04:30:00,12.219
4499,04/17/14,05:00:00,12.485
4500,04/17/14,05:30:00,12.437
4501,04/17/14,06:00:00,12.122
4502,04/17/14,06:30:00,11.953
4503,04/17/14,07:00:00,12.268
4504,04/17/14,07:30:00,12.461
4505,04/17/14,08:00:00,12.678
4506,04/17/14,08:30:00,12.654
4507,04/17/14,09:00:00,12.558
4508,04/17/14,09:30:00,12.268
4509,04/17/14,10:00:00,12.098
4510,04/17/14,10:30:00,12.703
4511,04/17/14,11:00:00,13.161
4512,04/17/14,11:30:00,13.762
4513,04/17/14,12:00:00,13.882
4514,04/17/14,12:30:00,13.834
4515,04/17/14,13:00:00,13.834
4516,04/17/14,13:30:00,13.690
4517,04/17/14,14:00:00,13.594
4518,04/17/14,14:30:00,13.497
4519,04/17/14,15:00:00,13.161
4520,04/17/14,15:30:00,13.137
4521,04/17/14,16:00:00,12.944
4522,04/17/14,16:30:00,13.064
4523,04/17/14,17:00:00,13.185
4524,04/17/14,17:30:00,13.329
4525,04/17/14,18:00:00,13.353
4526,04/17/14,18:30:00,13.449
4527,04/17/14,19:00:00,13.473
4528,04/17/14,19:30:00,13.281
4529,04/17/14,20:00:00,13.161
4530,04/17/14,20:30:00,13.088
4531,04/17/14,21:00:00,13.353
4532,04/17/14,21:30:00,13.473
4533,04/17/14,22:00:00,13.570
4534,04/17/14,22:30:00,13.546
4535,04/17/14,23:00:00,13.546
4536,04/17/14,23:30:00,13.546
4537,04/18/14,00:00:00,13.570
4538,04/18/14,00:30:00,13.570
4539,04/18/14,01:00:00,13.546
4540,04/18/14,01:30:00,13.497
4541,04/18/14,02:00:00,13.497
4542,04/18/14,02:30:00,13.425
4543,04/18/14,03:00:00,13.377
4544,04/18/14,03:30:00,13.161
4545,04/18/14,04:00:00,12.968
4546,04/18/14,04:30:00,13.040
4547,04/18/14,05:00:00,12.775
4548,04/18/14,05:30:00,12.727
4549,04/18/14,06:00:00,12.606
4550,04/18/14,06:30:00,12.558
4551,04/18/14,07:00:00,12.340
4552,04/18/14,07:30:00,12.292
4553,04/18/14,08:00:00,12.437
4554,04/18/14,08:30:00,12.389
4555,04/18/14,09:00:00,12.364
4556,04/18/14,09:30:00,12.389
4557,04/18/14,10:00:00,12.630
4558,04/18/14,10:30:00,12.896
4559,04/18/14,11:00:00,12.775
4560,04/18/14,11:30:00,12.799
4561,04/18/14,12:00:00,13.425
4562,04/18/14,12:30:00,13.834
4563,04/18/14,13:00:00,13.810
4564,04/18/14,13:30:00,13.473
4565,04/18/14,14:00:00,13.329
4566,04/18/14,14:30:00,13.305
4567,04/18/14,15:00:00,13.233
4568,04/18/14,15:30:00,13.233
4569,04/18/14,16:00:00,12.727
4570,04/18/14,16:30:00,12.437
4571,04/18/14,17:00:00,12.654
4572,04/18/14,17:30:00,12.509
4573,04/18/14,18:00:00,13.522
4574,04/18/14,18:30:00,12.727
4575,04/18/14,19:00:00,12.437
4576,04/18/14,19:30:00,12.509
4577,04/18/14,20:00:00,12.461
4578,04/18/14,20:30:00,12.340
4579,04/18/14,21:00:00,12.485
4580,04/18/14,21:30:00,12.534
4581,04/18/14,22:00:00,12.727
4582,04/18/14,22:30:00,12.847
4583,04/18/14,23:00:00,13.377
4584,04/18/14,23:30:00,13.690
4585,04/19/14,00:00:00,13.858
4586,04/19/14,00:30:00,13.834
4587,04/19/14,01:00:00,13.401
4588,04/19/14,01:30:00,12.074
4589,04/19/14,02:00:00,13.690
4590,04/19/14,02:30:00,12.703
4591,04/19/14,03:00:00,13.618
4592,04/19/14,03:30:00,13.642
4593,04/19/14,04:00:00,13.546
4594,04/19/14,04:30:00,13.642
4595,04/19/14,05:00:00,13.112
4596,04/19/14,05:30:00,12.823
4597,04/19/14,06:00:00,12.582
4598,04/19/14,06:30:00,12.534
4599,04/19/14,07:00:00,12.098
4600,04/19/14,07:30:00,12.727
4601,04/19/14,08:00:00,12.243
4602,04/19/14,08:30:00,12.074
4603,04/19/14,09:00:00,12.050
4604,04/19/14,09:30:00,12.074
4605,04/19/14,10:00:00,12.098
4606,04/19/14,10:30:00,12.098
4607,04/19/14,11:00:00,12.098
4608,04/19/14,11:30:00,12.050
4609,04/19/14,12:00:00,12.171
4610,04/19/14,12:30:00,12.727
4611,04/19/14,13:00:00,13.088
4612,04/19/14,13:30:00,13.281
4613,04/19/14,14:00:00,13.425
4614,04/19/14,14:30:00,12.920
4615,04/19/14,15:00:00,13.401
4616,04/19/14,15:30:00,13.233
4617,04/19/14,16:00:00,12.920
4618,04/19/14,16:30:00,12.871
4619,04/19/14,17:00:00,12.799
4620,04/19/14,17:30:00,12.944
4621,04/19/14,18:00:00,13.161
4622,04/19/14,18:30:00,12.799
4623,04/19/14,19:00:00,13.353
4624,04/19/14,19:30:00,13.161
4625,04/19/14,20:00:00,12.920
4626,04/19/14,20:30:00,12.751
4627,04/19/14,21:00:00,12.968
4628,04/19/14,21:30:00,13.064
4629,04/19/14,22:00:00,13.112
4630,04/19/14,22:30:00,13.137
4631,04/19/14,23:00:00,13.377
4632,04/19/14,23:30:00,13.497
4633,04/20/14,00:00:00,13.642
4634,04/20/14,00:30:00,13.762
4635,04/20/14,01:00:00,13.762
4636,04/20/14,01:30:00,13.810
4637,04/20/14,02:00:00,13.858
4638,04/20/14,02:30:00,13.786
4639,04/20/14,03:00:00,13.882
4640,04/20/14,03:30:00,13.858
4641,04/20/14,04:00:00,13.954
4642,04/20/14,04:30:00,13.834
4643,04/20/14,05:00:00,13.642
4644,04/20/14,05:30:00,13.546
4645,04/20/14,06:00:00,13.449
4646,04/20/14,06:30:00,12.992
4647,04/20/14,07:00:00,12.920
4648,04/20/14,07:30:00,12.992
4649,04/20/14,08:00:00,12.799
4650,04/20/14,08:30:00,12.944
4651,04/20/14,09:00:00,13.040
4652,04/20/14,09:30:00,13.112
4653,04/20/14,10:00:00,12.896
4654,04/20/14,10:30:00,12.775
4655,04/20/14,11:00:00,12.678
4656,04/20/14,11:30:00,12.678
4657,04/20/14,12:00:00,12.775
4658,04/20/14,12:30:00,12.775
4659,04/20/14,13:00:00,12.799
4660,04/20/14,13:30:00,12.847
4661,04/20/14,14:00:00,13.473
4662,04/20/14,14:30:00,13.137
4663,04/20/14,15:00:00,13.016
4664,04/20/14,15:30:00,13.040
4665,04/20/14,16:00:00,13.329
4666,04/20/14,16:30:00,13.257
4667,04/20/14,17:00:00,13.329
4668,04/20/14,17:30:00,13.209
4669,04/20/14,18:00:00,13.088
4670,04/20/14,18:30:00,12.968
4671,04/20/14,19:00:00,12.896
4672,04/20/14,19:30:00,12.992
4673,04/20/14,20:00:00,13.185
4674,04/20/14,20:30:00,13.281
4675,04/20/14,21:00:00,13.257
4676,04/20/14,21:30:00,12.968
4677,04/20/14,22:00:00,12.944
4678,04/20/14,22:30:00,12.871
4679,04/20/14,23:00:00,12.847
4680,04/20/14,23:30:00,12.871
4681,04/21/14,00:00:00,12.968
4682,04/21/14,00:30:00,13.040
4683,04/21/14,01:00:00,13.040
4684,04/21/14,01:30:00,13.112
4685,04/21/14,02:00:00,12.968
4686,04/21/14,02:30:00,12.920
4687,04/21/14,03:00:00,12.920
4688,04/21/14,03:30:00,12.920
4689,04/21/14,04:00:00,12.992
4690,04/21/14,04:30:00,12.944
4691,04/21/14,05:00:00,13.112
4692,04/21/14,05:30:00,13.112
4693,04/21/14,06:00:00,13.064
4694,04/21/14,06:30:00,12.944
4695,04/21/14,07:00:00,12.944
4696,04/21/14,07:30:00,12.968
4697,04/21/14,08:00:00,12.944
4698,04/21/14,08:30:00,12.968
4699,04/21/14,09:00:00,12.944
4700,04/21/14,09:30:00,12.920
4701,04/21/14,10:00:00,12.871
4702,04/21/14,10:30:00,12.871
4703,04/21/14,11:00:00,12.847
4704,04/21/14,11:30:00,12.823
4705,04/21/14,12:00:00,12.847
4706,04/21/14,12:30:00,12.871
4707,04/21/14,13:00:00,12.920
4708,04/21/14,13:30:00,12.823
4709,04/21/14,14:00:00,12.847
4710,04/21/14,14:30:00,13.040
4711,04/21/14,15:00:00,13.088
4712,04/21/14,15:30:00,13.233
4713,04/21/14,16:00:00,13.353
4714,04/21/14,16:30:00,13.377
4715,04/21/14,17:00:00,13.401
4716,04/21/14,17:30:00,13.449
4717,04/21/14,18:00:00,13.425
4718,04/21/14,18:30:00,13.449
4719,04/21/14,19:00:00,13.425
4720,04/21/14,19:30:00,13.473
4721,04/21/14,20:00:00,13.522
4722,04/21/14,20:30:00,13.594
4723,04/21/14,21:00:00,13.666
4724,04/21/14,21:30:00,13.546
4725,04/21/14,22:00:00,13.449
4726,04/21/14,22:30:00,13.449
4727,04/21/14,23:00:00,13.546
4728,04/21/14,23:30:00,13.714
4729,04/22/14,00:00:00,13.666
4730,04/22/14,00:30:00,13.642
4731,04/22/14,01:00:00,13.690
4732,04/22/14,01:30:00,13.738
4733,04/22/14,02:00:00,13.738
4734,04/22/14,02:30:00,13.738
4735,04/22/14,03:00:00,13.738
4736,04/22/14,03:30:00,13.786
4737,04/22/14,04:00:00,13.834
4738,04/22/14,04:30:00,13.858
4739,04/22/14,05:00:00,13.954
4740,04/22/14,05:30:00,14.002
4741,04/22/14,06:00:00,14.026
4742,04/22/14,06:30:00,14.050
4743,04/22/14,07:00:00,14.050
4744,04/22/14,07:30:00,14.050
4745,04/22/14,08:00:00,14.050
4746,04/22/14,08:30:00,14.050
4747,04/22/14,09:00:00,14.002
4748,04/22/14,09:30:00,14.026
4749,04/22/14,10:00:00,13.978
4750,04/22/14,10:30:00,13.954
4751,04/22/14,11:00:00,13.978
4752,04/22/14,11:30:00,13.978
4753,04/22/14,12:00:00,13.858
4754,04/22/14,12:30:00,13.906
4755,04/22/14,13:00:00,13.738
4756,04/22/14,13:30:00,13.690
4757,04/22/14,14:00:00,13.594
4758,04/22/14,14:30:00,13.690
4759,04/22/14,15:00:00,13.449
4760,04/22/14,15:30:00,13.449
4761,04/22/14,16:00:00,13.522
4762,04/22/14,16:30:00,13.618
4763,04/22/14,17:00:00,13.642
4764,04/22/14,17:30:00,13.546
4765,04/22/14,18:00:00,13.473
4766,04/22/14,18:30:00,13.401
4767,04/22/14,19:00:00,13.762
4768,04/22/14,19:30:00,13.786
4769,04/22/14,20:00:00,13.762
4770,04/22/14,20:30:00,13.786
4771,04/22/14,21:00:00,13.642
4772,04/22/14,21:30:00,13.618
4773,04/22/14,22:00:00,13.594
4774,04/22/14,22:30:00,13.618
4775,04/22/14,23:00:00,13.497
4776,04/22/14,23:30:00,13.449
4777,04/23/14,00:00:00,13.209
4778,04/23/14,00:30:00,13.882
4779,04/23/14,01:00:00,13.473
4780,04/23/14,01:30:00,13.377
4781,04/23/14,02:00:00,13.714
4782,04/23/14,02:30:00,13.666
4783,04/23/14,03:00:00,13.353
4784,04/23/14,03:30:00,13.425
4785,04/23/14,04:00:00,13.401
4786,04/23/14,04:30:00,13.305
4787,04/23/14,05:00:00,13.329
4788,04/23/14,05:30:00,12.968
4789,04/23/14,06:00:00,12.751
4790,04/23/14,06:30:00,12.678
4791,04/23/14,07:00:00,12.630
4792,04/23/14,07:30:00,12.582
4793,04/23/14,08:00:00,12.558
4794,04/23/14,08:30:00,12.534
4795,04/23/14,09:00:00,12.437
4796,04/23/14,09:30:00,12.437
4797,04/23/14,10:00:00,12.413
4798,04/23/14,10:30:00,12.389
4799,04/23/14,11:00:00,12.340
4800,04/23/14,11:30:00,12.389
4801,04/23/14,12:00:00,12.340
4802,04/23/14,12:30:00,12.871
4803,04/23/14,13:00:00,12.582
4804,04/23/14,13:30:00,12.678
4805,04/23/14,14:00:00,12.630
4806,04/23/14,14:30:00,12.219
4807,04/23/14,15:00:00,12.606
4808,04/23/14,15:30:00,12.509
4809,04/23/14,16:00:00,12.485
4810,04/23/14,16:30:00,12.582
4811,04/23/14,17:00:00,12.606
4812,04/23/14,17:30:00,12.437
4813,04/23/14,18:00:00,12.389
4814,04/23/14,18:30:00,12.292
4815,04/23/14,19:00:00,12.195
4816,04/23/14,19:30:00,12.243
4817,04/23/14,20:00:00,12.219
4818,04/23/14,20:30:00,12.195
4819,04/23/14,21:00:00,12.437
4820,04/23/14,21:30:00,13.353
4821,04/23/14,22:00:00,13.642
4822,04/23/14,22:30:00,12.823
4823,04/23/14,23:00:00,12.823
4824,04/23/14,23:30:00,12.871
4825,04/24/14,00:00:00,12.582
4826,04/24/14,00:30:00,12.364
4827,04/24/14,01:00:00,12.389
4828,04/24/14,01:30:00,12.437
4829,04/24/14,02:00:00,12.871
4830,04/24/14,02:30:00,13.040
4831,04/24/14,03:00:00,13.112
4832,04/24/14,03:30:00,13.040
4833,04/24/14,04:00:00,12.775
4834,04/24/14,04:30:00,12.534
4835,04/24/14,05:00:00,12.654
4836,04/24/14,05:30:00,12.606
4837,04/24/14,06:00:00,12.847
4838,04/24/14,06:30:00,12.751
4839,04/24/14,07:00:00,12.823
4840,04/24/14,07:30:00,12.751
4841,04/24/14,08:00:00,12.703
4842,04/24/14,08:30:00,12.823
4843,04/24/14,09:00:00,12.920
4844,04/24/14,09:30:00,13.185
4845,04/24/14,10:00:00,13.305
4846,04/24/14,10:30:00,13.401
4847,04/24/14,11:00:00,13.738
4848,04/24/14,11:30:00,14.122
4849,04/24/14,12:00:00,14.433
4850,04/24/14,12:30:00,13.978
4851,04/24/14,13:00:00,13.954
4852,04/24/14,13:30:00,14.242
4853,04/24/14,14:00:00,14.098
4854,04/24/14,14:30:00,14.242
4855,04/24/14,15:00:00,14.337
4856,04/24/14,15:30:00,14.337
4857,04/24/14,16:00:00,14.266
4858,04/24/14,16:30:00,14.242
4859,04/24/14,17:00:00,14.146
4860,04/24/14,17:30:00,14.146
4861,04/24/14,18:00:00,14.361
4862,04/24/14,18:30:00,14.697
4863,04/24/14,19:00:00,14.745
4864,04/24/14,19:30:00,14.553
4865,04/24/14,20:00:00,14.553
4866,04/24/14,20:30:00,14.553
4867,04/24/14,21:00:00,14.721
4868,04/24/14,21:30:00,14.649
4869,04/24/14,22:00:00,14.625
4870,04/24/14,22:30:00,14.529
4871,04/24/14,23:00:00,14.457
4872,04/24/14,23:30:00,14.409
4873,04/25/14,00:00:00,14.625
4874,04/25/14,00:30:00,14.673
4875,04/25/14,01:00:00,14.601
4876,04/25/14,01:30:00,14.577
4877,04/25/14,02:00:00,14.553
4878,04/25/14,02:30:00,14.553
4879,04/25/14,03:00:00,14.601
4880,04/25/14,03:30:00,14.673
4881,04/25/14,04:00:00,14.745
4882,04/25/14,04:30:00,14.840
4883,04/25/14,05:00:00,14.840
4884,04/25/14,05:30:00,14.721
4885,04/25/14,06:00:00,14.721
4886,04/25/14,06:30:00,14.745
4887,04/25/14,07:00:00,14.745
4888,04/25/14,07:30:00,14.816
4889,04/25/14,08:00:00,14.912
4890,04/25/14,08:30:00,15.079
4891,04/25/14,09:00:00,15.127
4892,04/25/14,09:30:00,15.103
4893,04/25/14,10:00:00,15.079
4894,04/25/14,10:30:00,14.960
4895,04/25/14,11:00:00,14.912
4896,04/25/14,11:30:00,14.840
4897,04/25/14,12:00:00,14.936
4898,04/25/14,12:30:00,15.079
4899,04/25/14,13:00:00,14.768
4900,04/25/14,13:30:00,14.816
4901,04/25/14,14:00:00,14.912
4902,04/25/14,14:30:00,15.008
4903,04/25/14,15:00:00,15.031
4904,04/25/14,15:30:00,15.079
4905,04/25/14,16:00:00,15.270
4906,04/25/14,16:30:00,15.223
4907,04/25/14,17:00:00,15.151
4908,04/25/14,17:30:00,15.079
4909,04/25/14,18:00:00,15.079
4910,04/25/14,18:30:00,15.079
4911,04/25/14,19:00:00,15.103
4912,04/25/14,19:30:00,15.103
4913,04/25/14,20:00:00,15.103
4914,04/25/14,20:30:00,15.079
4915,04/25/14,21:00:00,15.055
4916,04/25/14,21:30:00,15.031
4917,04/25/14,22:00:00,15.079
4918,04/25/14,22:30:00,15.366
