"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
4385,04/14/14,20:15:00,12.896
4386,04/14/14,20:45:00,12.920
4387,04/14/14,21:15:00,12.968
4388,04/14/14,21:45:00,13.016
4389,04/14/14,22:15:00,13.016
4390,04/14/14,22:45:00,13.016
4391,04/14/14,23:15:00,13.016
4392,04/14/14,23:45:00,13.016
4393,04/15/14,00:15:00,13.088
4394,04/15/14,00:45:00,13.112
4395,04/15/14,01:15:00,13.088
4396,04/15/14,01:45:00,13.064
4397,04/15/14,02:15:00,12.968
4398,04/15/14,02:45:00,12.775
4399,04/15/14,03:15:00,12.799
4400,04/15/14,03:45:00,12.920
4401,04/15/14,04:15:00,12.413
4402,04/15/14,04:45:00,11.370
4403,04/15/14,05:15:00,11.175
4404,04/15/14,05:45:00,11.321
4405,04/15/14,06:15:00,11.443
4406,04/15/14,06:45:00,11.492
4407,04/15/14,07:15:00,11.273
4408,04/15/14,07:45:00,11.029
4409,04/15/14,08:15:00,10.907
4410,04/15/14,08:45:00,10.907
4411,04/15/14,09:15:00,10.907
4412,04/15/14,09:45:00,10.932
4413,04/15/14,10:15:00,10.980
4414,04/15/14,10:45:00,11.467
4415,04/15/14,11:15:00,11.710
4416,04/15/14,11:45:00,11.662
4417,04/15/14,12:15:00,11.904
4418,04/15/14,12:45:00,12.775
4419,04/15/14,13:15:00,12.968
4420,04/15/14,13:45:00,13.016
4421,04/15/14,14:15:00,12.920
4422,04/15/14,14:45:00,12.413
4423,04/15/14,15:15:00,12.292
4424,04/15/14,15:45:00,12.654
4425,04/15/14,16:15:00,12.292
4426,04/15/14,16:45:00,11.953
4427,04/15/14,17:15:00,12.001
4428,04/15/14,17:45:00,12.171
4429,04/15/14,18:15:00,12.316
4430,04/15/14,18:45:00,12.461
4431,04/15/14,19:15:00,12.534
4432,04/15/14,19:45:00,12.582
4433,04/15/14,20:15:00,12.678
4434,04/15/14,20:45:00,12.727
4435,04/15/14,21:15:00,12.799
4436,04/15/14,21:45:00,12.871
4437,04/15/14,22:15:00,12.968
4438,04/15/14,22:45:00,12.968
4439,04/15/14,23:15:00,12.992
4440,04/15/14,23:45:00,13.016
4441,04/16/14,00:15:00,12.920
4442,04/16/14,00:45:00,12.799
4443,04/16/14,01:15:00,12.896
4444,04/16/14,01:45:00,11.419
4445,04/16/14,02:15:00,11.419
4446,04/16/14,02:45:00,11.443
4447,04/16/14,03:15:00,11.613
4448,04/16/14,03:45:00,12.025
4449,04/16/14,04:15:00,11.734
4450,04/16/14,04:45:00,11.613
4451,04/16/14,05:15:00,11.686
4452,04/16/14,05:45:00,11.662
4453,04/16/14,06:15:00,11.807
4454,04/16/14,06:45:00,11.734
4455,04/16/14,07:15:00,11.613
4456,04/16/14,07:45:00,11.370
4457,04/16/14,08:15:00,11.370
4458,04/16/14,08:45:00,11.419
4459,04/16/14,09:15:00,11.953
4460,04/16/14,09:45:00,12.558
4461,04/16/14,10:15:00,12.630
4462,04/16/14,10:45:00,12.992
4463,04/16/14,11:15:00,13.353
4464,04/16/14,11:45:00,13.401
4465,04/16/14,12:15:00,13.088
4466,04/16/14,12:45:00,12.727
4467,04/16/14,13:15:00,12.461
4468,04/16/14,13:45:00,12.316
4469,04/16/14,14:15:00,12.122
4470,04/16/14,14:45:00,12.074
4471,04/16/14,15:15:00,12.050
4472,04/16/14,15:45:00,12.001
4473,04/16/14,16:15:00,12.461
4474,04/16/14,16:45:00,13.040
4475,04/16/14,17:15:00,12.992
4476,04/16/14,17:45:00,12.968
4477,04/16/14,18:15:00,13.064
4478,04/16/14,18:45:00,13.233
4479,04/16/14,19:15:00,13.185
4480,04/16/14,19:45:00,13.185
4481,04/16/14,20:15:00,13.161
4482,04/16/14,20:45:00,13.305
4483,04/16/14,21:15:00,13.377
4484,04/16/14,21:45:00,13.522
4485,04/16/14,22:15:00,13.594
4486,04/16/14,22:45:00,13.594
4487,04/16/14,23:15:00,13.546
4488,04/16/14,23:45:00,13.570
4489,04/17/14,00:15:00,13.449
4490,04/17/14,00:45:00,13.401
4491,04/17/14,01:15:00,13.329
4492,04/17/14,01:45:00,13.209
4493,04/17/14,02:15:00,13.088
4494,04/17/14,02:45:00,12.896
4495,04/17/14,03:15:00,12.727
4496,04/17/14,03:45:00,12.437
4497,04/17/14,04:15:00,12.389
4498,04/17/14,04:45:00,12.389
4499,04/17/14,05:15:00,12.316
4500,04/17/14,05:45:00,12.292
4501,04/17/14,06:15:00,12.074
4502,04/17/14,06:45:00,12.243
4503,04/17/14,07:15:00,12.340
4504,04/17/14,07:45:00,12.630
4505,04/17/14,08:15:00,12.558
4506,04/17/14,08:45:00,12.534
4507,04/17/14,09:15:00,12.340
4508,04/17/14,09:45:00,12.122
4509,04/17/14,10:15:00,12.364
4510,04/17/14,10:45:00,12.920
4511,04/17/14,11:15:00,13.281
4512,04/17/14,11:45:00,13.738
4513,04/17/14,12:15:00,13.786
4514,04/17/14,12:45:00,13.738
4515,04/17/14,13:15:00,13.738
4516,04/17/14,13:45:00,13.618
4517,04/17/14,14:15:00,13.353
4518,04/17/14,14:45:00,13.305
4519,04/17/14,15:15:00,13.064
4520,04/17/14,15:45:00,13.209
4521,04/17/14,16:15:00,13.064
4522,04/17/14,16:45:00,13.137
4523,04/17/14,17:15:00,13.209
4524,04/17/14,17:45:00,13.257
4525,04/17/14,18:15:00,13.233
4526,04/17/14,18:45:00,13.401
4527,04/17/14,19:15:00,13.257
4528,04/17/14,19:45:00,13.088
4529,04/17/14,20:15:00,13.016
4530,04/17/14,20:45:00,13.088
4531,04/17/14,21:15:00,13.353
4532,04/17/14,21:45:00,13.425
4533,04/17/14,22:15:00,13.449
4534,04/17/14,22:45:00,13.473
4535,04/17/14,23:15:00,13.425
4536,04/17/14,23:45:00,13.473
4537,04/18/14,00:15:00,13.497
4538,04/18/14,00:45:00,13.473
4539,04/18/14,01:15:00,13.449
4540,04/18/14,01:45:00,13.377
4541,04/18/14,02:15:00,13.377
4542,04/18/14,02:45:00,13.377
4543,04/18/14,03:15:00,13.209
4544,04/18/14,03:45:00,12.799
4545,04/18/14,04:15:00,12.944
4546,04/18/14,04:45:00,12.775
4547,04/18/14,05:15:00,12.847
4548,04/18/14,05:45:00,12.703
4549,04/18/14,06:15:00,12.678
4550,04/18/14,06:45:00,12.582
4551,04/18/14,07:15:00,12.292
4552,04/18/14,07:45:00,12.292
4553,04/18/14,08:15:00,12.413
4554,04/18/14,08:45:00,12.316
4555,04/18/14,09:15:00,12.340
4556,04/18/14,09:45:00,12.413
4557,04/18/14,10:15:00,12.678
4558,04/18/14,10:45:00,12.582
4559,04/18/14,11:15:00,12.534
4560,04/18/14,11:45:00,13.088
4561,04/18/14,12:15:00,13.546
4562,04/18/14,12:45:00,13.377
4563,04/18/14,13:15:00,13.522
4564,04/18/14,13:45:00,13.329
4565,04/18/14,14:15:00,13.161
4566,04/18/14,14:45:00,13.161
4567,04/18/14,15:15:00,13.161
4568,04/18/14,15:45:00,12.871
4569,04/18/14,16:15:00,12.437
4570,04/18/14,16:45:00,12.268
4571,04/18/14,17:15:00,12.389
4572,04/18/14,17:45:00,13.353
4573,04/18/14,18:15:00,13.353
4574,04/18/14,18:45:00,12.389
4575,04/18/14,19:15:00,12.389
4576,04/18/14,19:45:00,12.389
4577,04/18/14,20:15:00,12.340
4578,04/18/14,20:45:00,12.219
4579,04/18/14,21:15:00,12.364
4580,04/18/14,21:45:00,12.485
4581,04/18/14,22:15:00,12.630
4582,04/18/14,22:45:00,12.751
4583,04/18/14,23:15:00,13.522
4584,04/18/14,23:45:00,13.690
4585,04/19/14,00:15:00,13.786
4586,04/19/14,00:45:00,13.185
4587,04/19/14,01:15:00,13.497
4588,04/19/14,01:45:00,12.727
4589,04/19/14,02:15:00,11.880
4590,04/19/14,02:45:00,13.137
4591,04/19/14,03:15:00,13.473
4592,04/19/14,03:45:00,13.497
4593,04/19/14,04:15:00,13.353
4594,04/19/14,04:45:00,13.522
4595,04/19/14,05:15:00,12.799
4596,04/19/14,05:45:00,12.775
4597,04/19/14,06:15:00,12.509
4598,04/19/14,06:45:00,12.171
4599,04/19/14,07:15:00,12.606
4600,04/19/14,07:45:00,12.413
4601,04/19/14,08:15:00,12.098
4602,04/19/14,08:45:00,11.977
4603,04/19/14,09:15:00,11.977
4604,04/19/14,09:45:00,12.001
4605,04/19/14,10:15:00,12.025
4606,04/19/14,10:45:00,12.001
4607,04/19/14,11:15:00,12.001
4608,04/19/14,11:45:00,12.025
4609,04/19/14,12:15:00,12.389
4610,04/19/14,12:45:00,12.920
4611,04/19/14,13:15:00,13.185
4612,04/19/14,13:45:00,13.233
4613,04/19/14,14:15:00,12.992
4614,04/19/14,14:45:00,12.775
4615,04/19/14,15:15:00,13.425
4616,04/19/14,15:45:00,12.896
4617,04/19/14,16:15:00,12.799
4618,04/19/14,16:45:00,12.654
4619,04/19/14,17:15:00,12.920
4620,04/19/14,17:45:00,13.209
4621,04/19/14,18:15:00,12.799
4622,04/19/14,18:45:00,13.064
4623,04/19/14,19:15:00,12.992
4624,04/19/14,19:45:00,12.727
4625,04/19/14,20:15:00,12.630
4626,04/19/14,20:45:00,12.678
4627,04/19/14,21:15:00,12.920
4628,04/19/14,21:45:00,12.992
4629,04/19/14,22:15:00,13.016
4630,04/19/14,22:45:00,13.112
4631,04/19/14,23:15:00,13.281
4632,04/19/14,23:45:00,13.401
4633,04/20/14,00:15:00,13.642
4634,04/20/14,00:45:00,13.666
4635,04/20/14,01:15:00,13.666
4636,04/20/14,01:45:00,13.738
4637,04/20/14,02:15:00,13.762
4638,04/20/14,02:45:00,13.786
4639,04/20/14,03:15:00,13.810
4640,04/20/14,03:45:00,13.858
4641,04/20/14,04:15:00,13.810
4642,04/20/14,04:45:00,13.738
4643,04/20/14,05:15:00,13.570
4644,04/20/14,05:45:00,13.473
4645,04/20/14,06:15:00,13.233
4646,04/20/14,06:45:00,12.920
4647,04/20/14,07:15:00,12.968
4648,04/20/14,07:45:00,12.799
4649,04/20/14,08:15:00,12.896
4650,04/20/14,08:45:00,12.968
4651,04/20/14,09:15:00,13.112
4652,04/20/14,09:45:00,12.968
4653,04/20/14,10:15:00,12.727
4654,04/20/14,10:45:00,12.703
4655,04/20/14,11:15:00,12.630
4656,04/20/14,11:45:00,12.703
4657,04/20/14,12:15:00,12.727
4658,04/20/14,12:45:00,12.775
4659,04/20/14,13:15:00,12.775
4660,04/20/14,13:45:00,13.209
4661,04/20/14,14:15:00,13.497
4662,04/20/14,14:45:00,13.137
4663,04/20/14,15:15:00,13.209
4664,04/20/14,15:45:00,13.233
4665,04/20/14,16:15:00,13.305
4666,04/20/14,16:45:00,13.401
4667,04/20/14,17:15:00,13.329
4668,04/20/14,17:45:00,13.161
4669,04/20/14,18:15:00,12.992
4670,04/20/14,18:45:00,12.944
4671,04/20/14,19:15:00,13.016
4672,04/20/14,19:45:00,13.137
4673,04/20/14,20:15:00,13.088
4674,04/20/14,20:45:00,13.233
4675,04/20/14,21:15:00,13.064
4676,04/20/14,21:45:00,12.920
4677,04/20/14,22:15:00,12.847
4678,04/20/14,22:45:00,12.775
4679,04/20/14,23:15:00,12.727
4680,04/20/14,23:45:00,12.751
4681,04/21/14,00:15:00,12.920
4682,04/21/14,00:45:00,12.968
4683,04/21/14,01:15:00,12.920
4684,04/21/14,01:45:00,12.896
4685,04/21/14,02:15:00,12.871
4686,04/21/14,02:45:00,12.823
4687,04/21/14,03:15:00,12.799
4688,04/21/14,03:45:00,12.871
4689,04/21/14,04:15:00,12.871
4690,04/21/14,04:45:00,12.968
4691,04/21/14,05:15:00,13.040
4692,04/21/14,05:45:00,13.016
4693,04/21/14,06:15:00,12.896
4694,04/21/14,06:45:00,12.871
4695,04/21/14,07:15:00,12.871
4696,04/21/14,07:45:00,12.871
4697,04/21/14,08:15:00,12.896
4698,04/21/14,08:45:00,12.871
4699,04/21/14,09:15:00,12.823
4700,04/21/14,09:45:00,12.823
4701,04/21/14,10:15:00,12.775
4702,04/21/14,10:45:00,12.775
4703,04/21/14,11:15:00,12.727
4704,04/21/14,11:45:00,12.751
4705,04/21/14,12:15:00,12.799
4706,04/21/14,12:45:00,12.751
4707,04/21/14,13:15:00,12.751
4708,04/21/14,13:45:00,12.727
4709,04/21/14,14:15:00,12.799
4710,04/21/14,14:45:00,12.920
4711,04/21/14,15:15:00,12.992
4712,04/21/14,15:45:00,13.137
4713,04/21/14,16:15:00,13.233
4714,04/21/14,16:45:00,13.233
4715,04/21/14,17:15:00,13.305
4716,04/21/14,17:45:00,13.377
4717,04/21/14,18:15:00,13.353
4718,04/21/14,18:45:00,13.305
4719,04/21/14,19:15:00,13.305
4720,04/21/14,19:45:00,13.281
4721,04/21/14,20:15:00,13.305
4722,04/21/14,20:45:00,13.281
4723,04/21/14,21:15:00,13.425
4724,04/21/14,21:45:00,13.329
4725,04/21/14,22:15:00,13.329
4726,04/21/14,22:45:00,13.353
4727,04/21/14,23:15:00,13.497
4728,04/21/14,23:45:00,13.497
4729,04/22/14,00:15:00,13.522
4730,04/22/14,00:45:00,13.570
4731,04/22/14,01:15:00,13.642
4732,04/22/14,01:45:00,13.642
4733,04/22/14,02:15:00,13.642
4734,04/22/14,02:45:00,13.666
4735,04/22/14,03:15:00,13.690
4736,04/22/14,03:45:00,13.714
4737,04/22/14,04:15:00,13.762
4738,04/22/14,04:45:00,13.834
4739,04/22/14,05:15:00,13.906
4740,04/22/14,05:45:00,13.930
4741,04/22/14,06:15:00,13.954
4742,04/22/14,06:45:00,13.954
4743,04/22/14,07:15:00,13.954
4744,04/22/14,07:45:00,13.954
4745,04/22/14,08:15:00,13.978
4746,04/22/14,08:45:00,13.954
4747,04/22/14,09:15:00,13.930
4748,04/22/14,09:45:00,13.930
4749,04/22/14,10:15:00,13.762
4750,04/22/14,10:45:00,13.834
4751,04/22/14,11:15:00,13.882
4752,04/22/14,11:45:00,13.858
4753,04/22/14,12:15:00,13.690
4754,04/22/14,12:45:00,13.762
4755,04/22/14,13:15:00,13.497
4756,04/22/14,13:45:00,13.642
4757,04/22/14,14:15:00,13.425
4758,04/22/14,14:45:00,13.305
4759,04/22/14,15:15:00,13.305
4760,04/22/14,15:45:00,13.329
4761,04/22/14,16:15:00,13.449
4762,04/22/14,16:45:00,13.522
4763,04/22/14,17:15:00,13.449
4764,04/22/14,17:45:00,13.425
4765,04/22/14,18:15:00,13.353
4766,04/22/14,18:45:00,13.546
4767,04/22/14,19:15:00,13.690
4768,04/22/14,19:45:00,13.666
4769,04/22/14,20:15:00,13.810
4770,04/22/14,20:45:00,13.714
4771,04/22/14,21:15:00,13.522
4772,04/22/14,21:45:00,13.473
4773,04/22/14,22:15:00,13.449
4774,04/22/14,22:45:00,13.546
4775,04/22/14,23:15:00,13.449
4776,04/22/14,23:45:00,13.161
4777,04/23/14,00:15:00,13.281
4778,04/23/14,00:45:00,13.594
4779,04/23/14,01:15:00,13.473
4780,04/23/14,01:45:00,13.690
4781,04/23/14,02:15:00,13.690
4782,04/23/14,02:45:00,13.353
4783,04/23/14,03:15:00,13.425
4784,04/23/14,03:45:00,13.305
4785,04/23/14,04:15:00,13.329
4786,04/23/14,04:45:00,13.305
4787,04/23/14,05:15:00,13.064
4788,04/23/14,05:45:00,12.703
4789,04/23/14,06:15:00,12.485
4790,04/23/14,06:45:00,12.534
4791,04/23/14,07:15:00,12.509
4792,04/23/14,07:45:00,12.389
4793,04/23/14,08:15:00,12.437
4794,04/23/14,08:45:00,12.389
4795,04/23/14,09:15:00,12.316
4796,04/23/14,09:45:00,12.268
4797,04/23/14,10:15:00,12.292
4798,04/23/14,10:45:00,12.243
4799,04/23/14,11:15:00,12.243
4800,04/23/14,11:45:00,12.292
4801,04/23/14,12:15:00,12.219
4802,04/23/14,12:45:00,12.799
4803,04/23/14,13:15:00,12.509
4804,04/23/14,13:45:00,12.606
4805,04/23/14,14:15:00,12.292
4806,04/23/14,14:45:00,12.219
4807,04/23/14,15:15:00,12.582
4808,04/23/14,15:45:00,12.413
4809,04/23/14,16:15:00,12.340
4810,04/23/14,16:45:00,12.630
4811,04/23/14,17:15:00,12.316
4812,04/23/14,17:45:00,12.268
4813,04/23/14,18:15:00,12.147
4814,04/23/14,18:45:00,12.025
4815,04/23/14,19:15:00,12.098
4816,04/23/14,19:45:00,12.050
4817,04/23/14,20:15:00,12.025
4818,04/23/14,20:45:00,12.219
4819,04/23/14,21:15:00,12.437
4820,04/23/14,21:45:00,13.305
4821,04/23/14,22:15:00,12.896
4822,04/23/14,22:45:00,12.534
4823,04/23/14,23:15:00,12.558
4824,04/23/14,23:45:00,12.461
4825,04/24/14,00:15:00,12.243
4826,04/24/14,00:45:00,12.243
4827,04/24/14,01:15:00,12.268
4828,04/24/14,01:45:00,12.413
4829,04/24/14,02:15:00,12.775
4830,04/24/14,02:45:00,12.847
4831,04/24/14,03:15:00,12.992
4832,04/24/14,03:45:00,12.871
4833,04/24/14,04:15:00,12.485
4834,04/24/14,04:45:00,12.558
4835,04/24/14,05:15:00,12.534
4836,04/24/14,05:45:00,12.509
4837,04/24/14,06:15:00,12.847
4838,04/24/14,06:45:00,12.703
4839,04/24/14,07:15:00,12.727
4840,04/24/14,07:45:00,12.678
4841,04/24/14,08:15:00,12.678
4842,04/24/14,08:45:00,12.751
4843,04/24/14,09:15:00,13.040
4844,04/24/14,09:45:00,13.064
4845,04/24/14,10:15:00,13.257
4846,04/24/14,10:45:00,13.401
4847,04/24/14,11:15:00,13.858
4848,04/24/14,11:45:00,14.122
4849,04/24/14,12:15:00,14.002
4850,04/24/14,12:45:00,13.978
4851,04/24/14,13:15:00,14.194
4852,04/24/14,13:45:00,14.002
4853,04/24/14,14:15:00,14.050
4854,04/24/14,14:45:00,14.218
4855,04/24/14,15:15:00,14.242
4856,04/24/14,15:45:00,14.194
4857,04/24/14,16:15:00,14.122
4858,04/24/14,16:45:00,14.074
4859,04/24/14,17:15:00,14.026
4860,04/24/14,17:45:00,14.122
4861,04/24/14,18:15:00,14.385
4862,04/24/14,18:45:00,14.601
4863,04/24/14,19:15:00,14.625
4864,04/24/14,19:45:00,14.505
4865,04/24/14,20:15:00,14.577
4866,04/24/14,20:45:00,14.529
4867,04/24/14,21:15:00,14.601
4868,04/24/14,21:45:00,14.577
4869,04/24/14,22:15:00,14.457
4870,04/24/14,22:45:00,14.409
4871,04/24/14,23:15:00,14.361
4872,04/24/14,23:45:00,14.337
4873,04/25/14,00:15:00,14.505
4874,04/25/14,00:45:00,14.553
4875,04/25/14,01:15:00,14.529
4876,04/25/14,01:45:00,14.481
4877,04/25/14,02:15:00,14.457
4878,04/25/14,02:45:00,14.529
4879,04/25/14,03:15:00,14.577
4880,04/25/14,03:45:00,14.673
4881,04/25/14,04:15:00,14.840
4882,04/25/14,04:45:00,14.816
4883,04/25/14,05:15:00,14.721
4884,04/25/14,05:45:00,14.625
4885,04/25/14,06:15:00,14.673
4886,04/25/14,06:45:00,14.673
4887,04/25/14,07:15:00,14.697
4888,04/25/14,07:45:00,14.792
4889,04/25/14,08:15:00,14.864
4890,04/25/14,08:45:00,15.079
4891,04/25/14,09:15:00,15.055
4892,04/25/14,09:45:00,15.008
4893,04/25/14,10:15:00,14.960
4894,04/25/14,10:45:00,14.888
4895,04/25/14,11:15:00,14.792
4896,04/25/14,11:45:00,14.840
4897,04/25/14,12:15:00,14.984
4898,04/25/14,12:45:00,14.721
4899,04/25/14,13:15:00,14.673
4900,04/25/14,13:45:00,14.745
4901,04/25/14,14:15:00,14.936
4902,04/25/14,14:45:00,14.792
4903,04/25/14,15:15:00,14.984
4904,04/25/14,15:45:00,15.127
4905,04/25/14,16:15:00,15.151
4906,04/25/14,16:45:00,15.127
4907,04/25/14,17:15:00,15.031
4908,04/25/14,17:45:00,15.008
4909,04/25/14,18:15:00,15.008
4910,04/25/14,18:45:00,15.008
4911,04/25/14,19:15:00,15.008
4912,04/25/14,19:45:00,15.031
4913,04/25/14,20:15:00,15.008
4914,04/25/14,20:45:00,15.031
4915,04/25/14,21:15:00,15.008
4916,04/25/14,21:45:00,14.888
4917,04/25/14,22:15:00,15.223
4918,04/25/14,22:45:00,15.223
4919,04/25/14,23:15:00,15.031
4920,04/25/14,23:45:00,14.960
4921,04/26/14,00:15:00,15.055
4922,04/26/14,00:45:00,15.008
4923,04/26/14,01:15:00,15.055
4924,04/26/14,01:45:00,15.008
4925,04/26/14,02:15:00,14.960
4926,04/26/14,02:45:00,14.936
4927,04/26/14,03:15:00,14.912
4928,04/26/14,03:45:00,14.936
4929,04/26/14,04:15:00,14.888
4930,04/26/14,04:45:00,15.079
4931,04/26/14,05:15:00,15.127
4932,04/26/14,05:45:00,15.079
4933,04/26/14,06:15:00,15.079
4934,04/26/14,06:45:00,14.864
4935,04/26/14,07:15:00,14.768
4936,04/26/14,07:45:00,14.697
4937,04/26/14,08:15:00,14.481
4938,04/26/14,08:45:00,14.433
4939,04/26/14,09:15:00,14.194
4940,04/26/14,09:45:00,14.050
4941,04/26/14,10:15:00,13.882
4942,04/26/14,10:45:00,13.690
4943,04/26/14,11:15:00,13.594
4944,04/26/14,11:45:00,13.401
4945,04/26/14,12:15:00,13.305
4946,04/26/14,12:45:00,13.161
4947,04/26/14,13:15:00,13.064
4948,04/26/14,13:45:00,12.944
4949,04/26/14,14:15:00,12.847
4950,04/26/14,14:45:00,12.678
4951,04/26/14,15:15:00,12.606
4952,04/26/14,15:45:00,12.389
4953,04/26/14,16:15:00,12.195
4954,04/26/14,16:45:00,12.074
4955,04/26/14,17:15:00,11.929
4956,04/26/14,17:45:00,11.807
4957,04/26/14,18:15:00,11.734
4958,04/26/14,18:45:00,11.710
4959,04/26/14,19:15:00,11.662
4960,04/26/14,19:45:00,11.540
4961,04/26/14,20:15:00,11.467
4962,04/26/14,20:45:00,11.346
4963,04/26/14,21:15:00,11.175
4964,04/26/14,21:45:00,11.200
4965,04/26/14,22:15:00,11.248
4966,04/26/14,22:45:00,11.321
4967,04/26/14,23:15:00,11.297
4968,04/26/14,23:45:00,11.419
4969,04/27/14,00:15:00,11.346
4970,04/27/14,00:45:00,11.370
4971,04/27/14,01:15:00,11.346
4972,04/27/14,01:45:00,11.321
4973,04/27/14,02:15:00,11.224
4974,04/27/14,02:45:00,11.175
4975,04/27/14,03:15:00,11.127
4976,04/27/14,03:45:00,11.053
4977,04/27/14,04:15:00,11.005
4978,04/27/14,04:45:00,11.005
4979,04/27/14,05:15:00,10.980
4980,04/27/14,05:45:00,10.980
4981,04/27/14,06:15:00,10.907
4982,04/27/14,06:45:00,10.858
4983,04/27/14,07:15:00,10.810
4984,04/27/14,07:45:00,10.810
4985,04/27/14,08:15:00,10.785
4986,04/27/14,08:45:00,10.785
4987,04/27/14,09:15:00,10.785
4988,04/27/14,09:45:00,10.761
4989,04/27/14,10:15:00,10.761
4990,04/27/14,10:45:00,10.736
4991,04/27/14,11:15:00,10.736
4992,04/27/14,11:45:00,10.736
4993,04/27/14,12:15:00,10.687
4994,04/27/14,12:45:00,10.541
4995,04/27/14,13:15:00,10.492
4996,04/27/14,13:45:00,10.516
4997,04/27/14,14:15:00,10.541
4998,04/27/14,14:45:00,10.541
4999,04/27/14,15:15:00,10.565
5000,04/27/14,15:45:00,10.565
5001,04/27/14,16:15:00,10.565
5002,04/27/14,16:45:00,10.590
5003,04/27/14,17:15:00,10.590
5004,04/27/14,17:45:00,10.590
5005,04/27/14,18:15:00,10.590
5006,04/27/14,18:45:00,10.614
5007,04/27/14,19:15:00,10.687
5008,04/27/14,19:45:00,10.761
5009,04/27/14,20:15:00,10.858
5010,04/27/14,20:45:00,10.858
5011,04/27/14,21:15:00,10.858
5012,04/27/14,21:45:00,10.883
5013,04/27/14,22:15:00,10.956
5014,04/27/14,22:45:00,10.956
5015,04/27/14,23:15:00,10.907
5016,04/27/14,23:45:00,10.883
5017,04/28/14,00:15:00,10.858
5018,04/28/14,00:45:00,10.858
5019,04/28/14,01:15:00,10.834
5020,04/28/14,01:45:00,10.810
5021,04/28/14,02:15:00,10.810
5022,04/28/14,02:45:00,10.883
5023,04/28/14,03:15:00,11.127
5024,04/28/14,03:45:00,11.273
5025,04/28/14,04:15:00,11.248
5026,04/28/14,04:45:00,11.224
5027,04/28/14,05:15:00,11.200
5028,04/28/14,05:45:00,11.151
5029,04/28/14,06:15:00,11.151
5030,04/28/14,06:45:00,11.102
5031,04/28/14,07:15:00,11.102
5032,04/28/14,07:45:00,11.102
5033,04/28/14,08:15:00,11.102
5034,04/28/14,08:45:00,11.029
5035,04/28/14,09:15:00,10.834
5036,04/28/14,09:45:00,10.761
5037,04/28/14,10:15:00,10.736
5038,04/28/14,10:45:00,10.712
5039,04/28/14,11:15:00,10.687
5040,04/28/14,11:45:00,10.638
5041,04/28/14,12:15:00,10.614
5042,04/28/14,12:45:00,10.590
5043,04/28/14,13:15:00,10.590
5044,04/28/14,13:45:00,10.492
5045,04/28/14,14:15:00,10.467
5046,04/28/14,14:45:00,10.492
5047,04/28/14,15:15:00,10.492
5048,04/28/14,15:45:00,10.516
5049,04/28/14,16:15:00,10.467
5050,04/28/14,16:45:00,10.467
5051,04/28/14,17:15:00,10.516
5052,04/28/14,17:45:00,10.541
5053,04/28/14,18:15:00,10.541
5054,04/28/14,18:45:00,10.590
5055,04/28/14,19:15:00,10.834
5056,04/28/14,19:45:00,10.932
5057,04/28/14,20:15:00,11.127
5058,04/28/14,20:45:00,11.175
5059,04/28/14,21:15:00,11.273
5060,04/28/14,21:45:00,11.273
5061,04/28/14,22:15:00,11.248
5062,04/28/14,22:45:00,11.175
5063,04/28/14,23:15:00,11.102
5064,04/28/14,23:45:00,11.078
5065,04/29/14,00:15:00,11.127
5066,04/29/14,00:45:00,11.102
5067,04/29/14,01:15:00,10.834
5068,04/29/14,01:45:00,10.712
5069,04/29/14,02:15:00,10.443
5070,04/29/14,02:45:00,10.320
5071,04/29/14,03:15:00,10.271
5072,04/29/14,03:45:00,10.345
5073,04/29/14,04:15:00,10.320
5074,04/29/14,04:45:00,10.443
5075,04/29/14,05:15:00,10.394
5076,04/29/14,05:45:00,10.394
5077,04/29/14,06:15:00,10.320
5078,04/29/14,06:45:00,10.320
5079,04/29/14,07:15:00,10.320
5080,04/29/14,07:45:00,10.345
5081,04/29/14,08:15:00,10.369
5082,04/29/14,08:45:00,10.345
5083,04/29/14,09:15:00,10.369
5084,04/29/14,09:45:00,10.394
5085,04/29/14,10:15:00,10.443
5086,04/29/14,10:45:00,10.394
5087,04/29/14,11:15:00,10.590
5088,04/29/14,11:45:00,10.541
5089,04/29/14,12:15:00,10.467
5090,04/29/14,12:45:00,10.394
5091,04/29/14,13:15:00,10.394
5092,04/29/14,13:45:00,10.394
5093,04/29/14,14:15:00,10.418
5094,04/29/14,14:45:00,10.467
5095,04/29/14,15:15:00,10.687
5096,04/29/14,15:45:00,10.687
5097,04/29/14,16:15:00,10.712
5098,04/29/14,16:45:00,10.663
5099,04/29/14,17:15:00,10.663
5100,04/29/14,17:45:00,10.834
5101,04/29/14,18:15:00,10.980
5102,04/29/14,18:45:00,11.078
5103,04/29/14,19:15:00,11.102
5104,04/29/14,19:45:00,11.078
5105,04/29/14,20:15:00,11.151
5106,04/29/14,20:45:00,11.273
5107,04/29/14,21:15:00,11.297
5108,04/29/14,21:45:00,11.248
5109,04/29/14,22:15:00,11.321
5110,04/29/14,22:45:00,11.370
5111,04/29/14,23:15:00,11.419
5112,04/29/14,23:45:00,11.370
5113,04/30/14,00:15:00,11.370
5114,04/30/14,00:45:00,11.273
5115,04/30/14,01:15:00,11.346
5116,04/30/14,01:45:00,11.321
5117,04/30/14,02:15:00,11.273
5118,04/30/14,02:45:00,11.200
