Date	Time	Temperature   (*C)
04/17/08	12:00:00	11.37
04/17/08	12:30:00	11.53
04/17/08	13:00:00	11.62
04/17/08	13:30:00	11.79
04/17/08	14:00:00	11.79
04/17/08	14:30:00	11.79
04/17/08	15:00:00	11.79
04/17/08	15:30:00	11.79
04/17/08	16:00:00	11.62
04/17/08	16:30:00	11.45
04/17/08	17:00:00	11.71
04/17/08	17:30:00	11.79
04/17/08	18:00:00	11.62
04/17/08	18:30:00	11.62
04/17/08	19:00:00	11.71
04/17/08	19:30:00	11.71
04/17/08	20:00:00	11.71
04/17/08	20:30:00	11.79
04/17/08	21:00:00	11.71
04/17/08	21:30:00	11.88
04/17/08	22:00:00	11.71
04/17/08	22:30:00	11.62
04/17/08	23:00:00	11.71
04/17/08	23:30:00	12.57
04/18/08	00:00:00	13.08
04/18/08	00:30:00	12.99
04/18/08	01:00:00	12.22
04/18/08	01:30:00	11.53
04/18/08	02:00:00	11.45
04/18/08	02:30:00	11.45
04/18/08	03:00:00	11.37
04/18/08	03:30:00	11.37
04/18/08	04:00:00	11.19
04/18/08	04:30:00	11.11
04/18/08	05:00:00	11.02
04/18/08	05:30:00	11.02
04/18/08	06:00:00	11.02
04/18/08	06:30:00	11.02
04/18/08	07:00:00	10.94
04/18/08	07:30:00	11.02
04/18/08	08:00:00	11.45
04/18/08	08:30:00	11.71
04/18/08	09:00:00	11.28
04/18/08	09:30:00	11.28
04/18/08	10:00:00	11.28
04/18/08	10:30:00	11.19
04/18/08	11:00:00	11.19
04/18/08	11:30:00	11.19
04/18/08	12:00:00	11.28
04/18/08	12:30:00	11.19
04/18/08	13:00:00	10.94
04/18/08	13:30:00	10.94
04/18/08	14:00:00	11.02
04/18/08	14:30:00	10.94
04/18/08	15:00:00	10.94
04/18/08	15:30:00	10.94
04/18/08	16:00:00	11.02
04/18/08	16:30:00	10.94
04/18/08	17:00:00	10.94
04/18/08	17:30:00	10.94
04/18/08	18:00:00	10.94
04/18/08	18:30:00	11.02
04/18/08	19:00:00	11.02
04/18/08	19:30:00	11.02
04/18/08	20:00:00	11.19
04/18/08	20:30:00	11.37
04/18/08	21:00:00	11.19
04/18/08	21:30:00	11.11
04/18/08	22:00:00	11.19
04/18/08	22:30:00	11.28
04/18/08	23:00:00	11.53
04/18/08	23:30:00	11.71
04/19/08	00:00:00	11.79
04/19/08	00:30:00	11.97
04/19/08	01:00:00	12.05
04/19/08	01:30:00	12.57
04/19/08	02:00:00	12.65
04/19/08	02:30:00	12.82
04/19/08	03:00:00	12.91
04/19/08	03:30:00	12.99
04/19/08	04:00:00	12.74
04/19/08	04:30:00	12.14
04/19/08	05:00:00	11.37
04/19/08	05:30:00	11.11
04/19/08	06:00:00	11.45
04/19/08	06:30:00	11.11
04/19/08	07:00:00	10.94
04/19/08	07:30:00	11.02
04/19/08	08:00:00	11.19
04/19/08	08:30:00	11.37
04/19/08	09:00:00	11.28
04/19/08	09:30:00	11.37
04/19/08	10:00:00	11.45
04/19/08	10:30:00	11.62
04/19/08	11:00:00	11.37
04/19/08	11:30:00	11.19
04/19/08	12:00:00	11.19
04/19/08	12:30:00	11.28
04/19/08	13:00:00	11.11
04/19/08	13:30:00	11.45
04/19/08	14:00:00	12.05
04/19/08	14:30:00	12.22
04/19/08	15:00:00	12.22
04/19/08	15:30:00	12.14
04/19/08	16:00:00	12.14
04/19/08	16:30:00	12.14
04/19/08	17:00:00	11.88
04/19/08	17:30:00	11.71
04/19/08	18:00:00	11.37
04/19/08	18:30:00	11.37
04/19/08	19:00:00	11.37
04/19/08	19:30:00	11.37
04/19/08	20:00:00	11.45
04/19/08	20:30:00	11.53
04/19/08	21:00:00	11.62
04/19/08	21:30:00	11.71
04/19/08	22:00:00	11.79
04/19/08	22:30:00	11.97
04/19/08	23:00:00	12.05
04/19/08	23:30:00	12.14
04/20/08	00:00:00	12.22
04/20/08	00:30:00	12.14
04/20/08	01:00:00	12.14
04/20/08	01:30:00	11.62
04/20/08	02:00:00	11.79
04/20/08	02:30:00	12.39
04/20/08	03:00:00	12.39
04/20/08	03:30:00	12.39
04/20/08	04:00:00	12.31
04/20/08	04:30:00	11.62
04/20/08	05:00:00	11.02
04/20/08	05:30:00	10.85
04/20/08	06:00:00	10.68
04/20/08	06:30:00	10.68
04/20/08	07:00:00	10.77
04/20/08	07:30:00	10.85
04/20/08	08:00:00	10.85
04/20/08	08:30:00	10.77
04/20/08	09:00:00	10.77
04/20/08	09:30:00	10.51
04/20/08	10:00:00	10.42
04/20/08	10:30:00	10.42
04/20/08	11:00:00	10.42
04/20/08	11:30:00	10.51
04/20/08	12:00:00	10.51
04/20/08	12:30:00	10.51
04/20/08	13:00:00	10.51
04/20/08	13:30:00	10.51
04/20/08	14:00:00	10.51
04/20/08	14:30:00	10.51
04/20/08	15:00:00	10.59
04/20/08	15:30:00	10.85
04/20/08	16:00:00	10.94
04/20/08	16:30:00	11.02
04/20/08	17:00:00	11.19
04/20/08	17:30:00	11.19
04/20/08	18:00:00	11.37
04/20/08	18:30:00	11.19
04/20/08	19:00:00	11.02
04/20/08	19:30:00	11.19
04/20/08	20:00:00	11.53
04/20/08	20:30:00	11.53
04/20/08	21:00:00	11.53
04/20/08	21:30:00	11.53
04/20/08	22:00:00	11.19
04/20/08	22:30:00	11.28
04/20/08	23:00:00	11.53
04/20/08	23:30:00	11.71
04/21/08	00:00:00	11.88
04/21/08	00:30:00	11.88
04/21/08	01:00:00	11.79
04/21/08	01:30:00	11.79
04/21/08	02:00:00	11.79
04/21/08	02:30:00	11.79
04/21/08	03:00:00	11.79
04/21/08	03:30:00	11.53
04/21/08	04:00:00	11.45
04/21/08	04:30:00	11.02
04/21/08	05:00:00	10.94
04/21/08	05:30:00	10.85
04/21/08	06:00:00	10.85
04/21/08	06:30:00	10.94
04/21/08	07:00:00	10.85
04/21/08	07:30:00	10.77
04/21/08	08:00:00	10.68
04/21/08	08:30:00	10.68
04/21/08	09:00:00	10.59
04/21/08	09:30:00	10.59
04/21/08	10:00:00	10.59
04/21/08	10:30:00	10.59
04/21/08	11:00:00	10.59
04/21/08	11:30:00	10.59
04/21/08	12:00:00	10.68
04/21/08	12:30:00	10.68
04/21/08	13:00:00	10.77
04/21/08	13:30:00	10.94
04/21/08	14:00:00	11.02
04/21/08	14:30:00	11.19
04/21/08	15:00:00	11.28
04/21/08	15:30:00	11.45
04/21/08	16:00:00	11.62
04/21/08	16:30:00	11.71
04/21/08	17:00:00	11.71
04/21/08	17:30:00	11.79
04/21/08	18:00:00	11.88
04/21/08	18:30:00	11.88
04/21/08	19:00:00	11.97
04/21/08	19:30:00	12.05
04/21/08	20:00:00	12.14
04/21/08	20:30:00	12.14
04/21/08	21:00:00	12.22
04/21/08	21:30:00	12.05
04/21/08	22:00:00	11.88
04/21/08	22:30:00	11.79
04/21/08	23:00:00	11.62
04/21/08	23:30:00	11.62
04/22/08	00:00:00	11.62
04/22/08	00:30:00	11.71
04/22/08	01:00:00	11.71
04/22/08	01:30:00	11.71
04/22/08	02:00:00	11.62
04/22/08	02:30:00	11.62
04/22/08	03:00:00	11.53
04/22/08	03:30:00	11.45
04/22/08	04:00:00	11.37
04/22/08	04:30:00	11.19
04/22/08	05:00:00	11.19
04/22/08	05:30:00	11.19
04/22/08	06:00:00	11.19
04/22/08	06:30:00	11.19
04/22/08	07:00:00	11.11
04/22/08	07:30:00	11.11
04/22/08	08:00:00	10.85
04/22/08	08:30:00	10.85
04/22/08	09:00:00	10.94
04/22/08	09:30:00	11.02
04/22/08	10:00:00	11.45
04/22/08	10:30:00	11.71
04/22/08	11:00:00	11.79
04/22/08	11:30:00	12.14
04/22/08	12:00:00	12.39
04/22/08	12:30:00	12.74
04/22/08	13:00:00	12.31
04/22/08	13:30:00	12.31
04/22/08	14:00:00	12.14
04/22/08	14:30:00	11.71
04/22/08	15:00:00	11.62
04/22/08	15:30:00	12.14
04/22/08	16:00:00	12.31
04/22/08	16:30:00	12.31
04/22/08	17:00:00	12.39
04/22/08	17:30:00	12.31
04/22/08	18:00:00	12.39
04/22/08	18:30:00	12.31
04/22/08	19:00:00	12.22
04/22/08	19:30:00	12.14
04/22/08	20:00:00	12.14
04/22/08	20:30:00	12.05
04/22/08	21:00:00	12.14
04/22/08	21:30:00	12.14
04/22/08	22:00:00	12.14
04/22/08	22:30:00	12.14
04/22/08	23:00:00	12.22
04/22/08	23:30:00	12.22
04/23/08	00:00:00	12.57
04/23/08	00:30:00	12.74
04/23/08	01:00:00	12.91
04/23/08	01:30:00	13.08
04/23/08	02:00:00	13.16
04/23/08	02:30:00	13.08
04/23/08	03:00:00	13.08
04/23/08	03:30:00	13.16
04/23/08	04:00:00	13.16
04/23/08	04:30:00	13.08
04/23/08	05:00:00	12.82
04/23/08	05:30:00	12.39
04/23/08	06:00:00	11.97
04/23/08	06:30:00	11.62
04/23/08	07:00:00	11.19
04/23/08	07:30:00	11.19
04/23/08	08:00:00	11.28
04/23/08	08:30:00	11.28
04/23/08	09:00:00	11.11
04/23/08	09:30:00	10.94
04/23/08	10:00:00	10.85
04/23/08	10:30:00	10.85
04/23/08	11:00:00	10.85
04/23/08	11:30:00	10.85
04/23/08	12:00:00	10.85
04/23/08	12:30:00	11.11
04/23/08	13:00:00	11.45
04/23/08	13:30:00	11.79
04/23/08	14:00:00	11.97
04/23/08	14:30:00	12.14
04/23/08	15:00:00	12.22
04/23/08	15:30:00	12.31
04/23/08	16:00:00	12.39
04/23/08	16:30:00	12.57
04/23/08	17:00:00	12.57
04/23/08	17:30:00	12.48
04/23/08	18:00:00	12.48
04/23/08	18:30:00	12.48
04/23/08	19:00:00	12.39
04/23/08	19:30:00	12.31
04/23/08	20:00:00	12.22
04/23/08	20:30:00	12.22
04/23/08	21:00:00	12.14
04/23/08	21:30:00	12.22
04/23/08	22:00:00	12.31
04/23/08	22:30:00	12.39
04/23/08	23:00:00	12.57
04/23/08	23:30:00	12.57
04/24/08	00:00:00	12.57
04/24/08	00:30:00	12.65
04/24/08	01:00:00	12.65
04/24/08	01:30:00	12.74
04/24/08	02:00:00	12.74
04/24/08	02:30:00	12.65
04/24/08	03:00:00	12.48
04/24/08	03:30:00	12.39
04/24/08	04:00:00	12.31
04/24/08	04:30:00	12.31
04/24/08	05:00:00	12.31
04/24/08	05:30:00	11.97
04/24/08	06:00:00	11.71
04/24/08	06:30:00	11.45
04/24/08	07:00:00	10.85
04/24/08	07:30:00	10.59
04/24/08	08:00:00	10.68
04/24/08	08:30:00	10.42
04/24/08	09:00:00	10.42
04/24/08	09:30:00	10.42
04/24/08	10:00:00	10.42
04/24/08	10:30:00	10.42
04/24/08	11:00:00	10.42
04/24/08	11:30:00	10.42
04/24/08	12:00:00	10.42
04/24/08	12:30:00	10.51
04/24/08	13:00:00	10.51
04/24/08	13:30:00	10.51
04/24/08	14:00:00	10.68
04/24/08	14:30:00	10.85
04/24/08	15:00:00	11.02
04/24/08	15:30:00	11.28
04/24/08	16:00:00	11.45
04/24/08	16:30:00	11.62
04/24/08	17:00:00	11.79
04/24/08	17:30:00	11.79
04/24/08	18:00:00	11.88
04/24/08	18:30:00	11.88
04/24/08	19:00:00	11.79
04/24/08	19:30:00	11.79
04/24/08	20:00:00	11.79
04/24/08	20:30:00	11.79
04/24/08	21:00:00	11.71
04/24/08	21:30:00	11.71
04/24/08	22:00:00	11.71
04/24/08	22:30:00	11.71
04/24/08	23:00:00	11.71
04/24/08	23:30:00	11.62
04/25/08	00:00:00	11.71
04/25/08	00:30:00	11.62
04/25/08	01:00:00	11.53
04/25/08	01:30:00	11.53
04/25/08	02:00:00	11.53
04/25/08	02:30:00	11.53
04/25/08	03:00:00	11.53
04/25/08	03:30:00	11.71
04/25/08	04:00:00	11.97
04/25/08	04:30:00	11.97
04/25/08	05:00:00	12.05
04/25/08	05:30:00	12.05
04/25/08	06:00:00	12.05
04/25/08	06:30:00	11.62
04/25/08	07:00:00	11.88
04/25/08	07:30:00	11.79
04/25/08	08:00:00	11.62
04/25/08	08:30:00	11.53
04/25/08	09:00:00	11.53
04/25/08	09:30:00	11.28
04/25/08	10:00:00	11.11
04/25/08	10:30:00	11.02
04/25/08	11:00:00	11.02
04/25/08	11:30:00	11.11
04/25/08	12:00:00	11.11
04/25/08	12:30:00	11.19
04/25/08	13:00:00	11.19
04/25/08	13:30:00	11.28
04/25/08	14:00:00	11.28
04/25/08	14:30:00	11.37
04/25/08	15:00:00	11.37
04/25/08	15:30:00	11.45
04/25/08	16:00:00	11.45
04/25/08	16:30:00	11.45
04/25/08	17:00:00	11.53
04/25/08	17:30:00	11.45
04/25/08	18:00:00	11.45
04/25/08	18:30:00	11.45
04/25/08	19:00:00	11.53
04/25/08	19:30:00	11.62
04/25/08	20:00:00	11.79
04/25/08	20:30:00	11.71
04/25/08	21:00:00	11.62
04/25/08	21:30:00	11.53
04/25/08	22:00:00	11.53
04/25/08	22:30:00	11.53
04/25/08	23:00:00	11.53
04/25/08	23:30:00	11.45
04/26/08	00:00:00	11.37
04/26/08	00:30:00	11.37
04/26/08	01:00:00	11.28
04/26/08	01:30:00	11.28
04/26/08	02:00:00	11.28
04/26/08	02:30:00	11.28
04/26/08	03:00:00	11.28
04/26/08	03:30:00	11.28
04/26/08	04:00:00	11.28
04/26/08	04:30:00	11.37
04/26/08	05:00:00	11.71
04/26/08	05:30:00	11.79
04/26/08	06:00:00	11.79
04/26/08	06:30:00	11.88
04/26/08	07:00:00	11.88
04/26/08	07:30:00	11.79
04/26/08	08:00:00	11.88
04/26/08	08:30:00	11.71
04/26/08	09:00:00	11.62
04/26/08	09:30:00	11.45
04/26/08	10:00:00	11.53
04/26/08	10:30:00	11.62
04/26/08	11:00:00	11.62
04/26/08	11:30:00	11.53
04/26/08	12:00:00	11.53
04/26/08	12:30:00	11.45
04/26/08	13:00:00	11.37
04/26/08	13:30:00	11.45
04/26/08	14:00:00	11.45
04/26/08	14:30:00	11.45
04/26/08	15:00:00	11.37
04/26/08	15:30:00	11.37
04/26/08	16:00:00	11.19
04/26/08	16:30:00	11.19
04/26/08	17:00:00	11.11
04/26/08	17:30:00	11.11
04/26/08	18:00:00	11.11
04/26/08	18:30:00	11.02
04/26/08	19:00:00	11.11
04/26/08	19:30:00	11.11
04/26/08	20:00:00	11.28
04/26/08	20:30:00	11.37
04/26/08	21:00:00	11.37
04/26/08	21:30:00	11.37
04/26/08	22:00:00	11.45
04/26/08	22:30:00	11.53
04/26/08	23:00:00	11.53
04/26/08	23:30:00	11.53
04/27/08	00:00:00	11.45
04/27/08	00:30:00	11.37
04/27/08	01:00:00	11.37
04/27/08	01:30:00	11.62
04/27/08	02:00:00	11.45
04/27/08	02:30:00	11.53
04/27/08	03:00:00	12.05
04/27/08	03:30:00	12.39
04/27/08	04:00:00	12.65
04/27/08	04:30:00	12.57
04/27/08	05:00:00	12.31
04/27/08	05:30:00	12.22
04/27/08	06:00:00	12.22
04/27/08	06:30:00	12.22
04/27/08	07:00:00	11.97
04/27/08	07:30:00	12.82
04/27/08	08:00:00	12.65
04/27/08	08:30:00	12.31
04/27/08	09:00:00	12.22
04/27/08	09:30:00	12.05
04/27/08	10:00:00	11.79
04/27/08	10:30:00	11.79
04/27/08	11:00:00	11.37
04/27/08	11:30:00	11.19
04/27/08	12:00:00	11.11
04/27/08	12:30:00	11.19
04/27/08	13:00:00	11.02
04/27/08	13:30:00	11.19
04/27/08	14:00:00	11.37
04/27/08	14:30:00	11.45
04/27/08	15:00:00	11.45
04/27/08	15:30:00	11.62
04/27/08	16:00:00	11.45
04/27/08	16:30:00	11.45
04/27/08	17:00:00	11.53
04/27/08	17:30:00	11.37
04/27/08	18:00:00	11.28
04/27/08	18:30:00	11.45
04/27/08	19:00:00	11.28
04/27/08	19:30:00	11.11
04/27/08	20:00:00	11.19
04/27/08	20:30:00	11.28
04/27/08	21:00:00	11.28
04/27/08	21:30:00	11.28
04/27/08	22:00:00	11.28
04/27/08	22:30:00	11.28
04/27/08	23:00:00	11.53
04/27/08	23:30:00	11.53
04/28/08	00:00:00	11.71
04/28/08	00:30:00	11.45
04/28/08	01:00:00	11.53
04/28/08	01:30:00	11.71
04/28/08	02:00:00	11.79
04/28/08	02:30:00	11.88
04/28/08	03:00:00	12.14
04/28/08	03:30:00	12.82
04/28/08	04:00:00	12.99
04/28/08	04:30:00	12.82
04/28/08	05:00:00	13.33
04/28/08	05:30:00	13.16
04/28/08	06:00:00	12.99
04/28/08	06:30:00	12.22
04/28/08	07:00:00	11.97
04/28/08	07:30:00	12.22
04/28/08	08:00:00	11.97
04/28/08	08:30:00	12.05
04/28/08	09:00:00	11.88
04/28/08	09:30:00	11.53
04/28/08	10:00:00	11.79
04/28/08	10:30:00	11.37
04/28/08	11:00:00	11.11
04/28/08	11:30:00	11.02
04/28/08	12:00:00	10.94
04/28/08	12:30:00	11.02
04/28/08	13:00:00	10.94
04/28/08	13:30:00	10.85
04/28/08	14:00:00	10.85
04/28/08	14:30:00	10.94
04/28/08	15:00:00	10.94
04/28/08	15:30:00	10.94
04/28/08	16:00:00	11.45
04/28/08	16:30:00	11.62
04/28/08	17:00:00	12.05
04/28/08	17:30:00	12.14
04/28/08	18:00:00	12.05
04/28/08	18:30:00	11.88
04/28/08	19:00:00	12.14
04/28/08	19:30:00	12.48
04/28/08	20:00:00	12.31
04/28/08	20:30:00	12.31
04/28/08	21:00:00	12.31
04/28/08	21:30:00	12.48
04/28/08	22:00:00	12.22
04/28/08	22:30:00	12.05
04/28/08	23:00:00	11.97
04/28/08	23:30:00	11.71
04/29/08	00:00:00	11.53
04/29/08	00:30:00	11.45
04/29/08	01:00:00	11.28
04/29/08	01:30:00	11.45
04/29/08	02:00:00	12.65
04/29/08	02:30:00	12.05
04/29/08	03:00:00	11.88
04/29/08	03:30:00	11.79
04/29/08	04:00:00	11.79
04/29/08	04:30:00	11.79
04/29/08	05:00:00	12.14
04/29/08	05:30:00	12.14
04/29/08	06:00:00	12.05
04/29/08	06:30:00	11.88
04/29/08	07:00:00	11.79
04/29/08	07:30:00	11.62
04/29/08	08:00:00	11.45
04/29/08	08:30:00	11.45
04/29/08	09:00:00	11.53
04/29/08	09:30:00	11.45
04/29/08	10:00:00	11.45
04/29/08	10:30:00	11.88
04/29/08	11:00:00	11.62
04/29/08	11:30:00	11.71
04/29/08	12:00:00	12.14
04/29/08	12:30:00	11.79
04/29/08	13:00:00	11.79
04/29/08	13:30:00	11.97
04/29/08	14:00:00	12.65
04/29/08	14:30:00	13.68
04/29/08	15:00:00	13.68
04/29/08	15:30:00	13.51
04/29/08	16:00:00	13.33
04/29/08	16:30:00	13.25
04/29/08	17:00:00	12.82
04/29/08	17:30:00	12.14
04/29/08	18:00:00	11.79
04/29/08	18:30:00	11.88
04/29/08	19:00:00	11.97
04/29/08	19:30:00	12.65
04/29/08	20:00:00	13.16
04/29/08	20:30:00	13.51
04/29/08	21:00:00	13.85
04/29/08	21:30:00	13.76
04/29/08	22:00:00	13.68
04/29/08	22:30:00	13.68
04/29/08	23:00:00	13.85
04/29/08	23:30:00	13.93
04/30/08	00:00:00	13.85
04/30/08	00:30:00	14.11
04/30/08	01:00:00	13.51
04/30/08	01:30:00	13.76
04/30/08	02:00:00	14.02
04/30/08	02:30:00	14.19
04/30/08	03:00:00	14.19
04/30/08	03:30:00	13.93
04/30/08	04:00:00	13.16
04/30/08	04:30:00	12.14
04/30/08	05:00:00	11.79
04/30/08	05:30:00	11.71
04/30/08	06:00:00	11.62
04/30/08	06:30:00	11.71
04/30/08	07:00:00	11.71
04/30/08	07:30:00	11.45
04/30/08	08:00:00	11.19
04/30/08	08:30:00	10.94
04/30/08	09:00:00	10.77
04/30/08	09:30:00	10.77
04/30/08	10:00:00	10.59
04/30/08	10:30:00	10.51
04/30/08	11:00:00	10.51
04/30/08	11:30:00	10.42
04/30/08	12:00:00	10.42
04/30/08	12:30:00	10.51
04/30/08	13:00:00	10.51
04/30/08	13:30:00	10.51
04/30/08	14:00:00	10.51
04/30/08	14:30:00	10.51
04/30/08	15:00:00	10.59
04/30/08	15:30:00	10.68
04/30/08	16:00:00	10.77
04/30/08	16:30:00	10.77
04/30/08	17:00:00	10.85
04/30/08	17:30:00	11.11
04/30/08	18:00:00	11.45
04/30/08	18:30:00	12.22
04/30/08	19:00:00	12.22
04/30/08	19:30:00	12.57
04/30/08	20:00:00	13.08
04/30/08	20:30:00	12.91
04/30/08	21:00:00	12.82
04/30/08	21:30:00	12.74
04/30/08	22:00:00	12.74
04/30/08	22:30:00	12.57
04/30/08	23:00:00	12.22
04/30/08	23:30:00	11.79
05/01/08	00:00:00	12.22
05/01/08	00:30:00	12.31
05/01/08	01:00:00	12.65
05/01/08	01:30:00	12.65
05/01/08	02:00:00	12.57
05/01/08	02:30:00	12.39
05/01/08	03:00:00	12.05
05/01/08	03:30:00	11.71
05/01/08	04:00:00	11.53
05/01/08	04:30:00	11.62
05/01/08	05:00:00	11.62
05/01/08	05:30:00	11.53
05/01/08	06:00:00	11.53
05/01/08	06:30:00	11.45
05/01/08	07:00:00	11.28
05/01/08	07:30:00	11.11
05/01/08	08:00:00	10.85
05/01/08	08:30:00	10.77
05/01/08	09:00:00	10.77
05/01/08	09:30:00	10.77
05/01/08	10:00:00	10.68
05/01/08	10:30:00	10.59
05/01/08	11:00:00	10.51
05/01/08	11:30:00	10.68
05/01/08	12:00:00	10.77
05/01/08	12:30:00	10.77
05/01/08	13:00:00	10.59
05/01/08	13:30:00	10.59
05/01/08	14:00:00	10.51
05/01/08	14:30:00	10.59
05/01/08	15:00:00	10.77
05/01/08	15:30:00	10.77
05/01/08	16:00:00	10.77
05/01/08	16:30:00	10.68
05/01/08	17:00:00	10.77
05/01/08	17:30:00	10.77
05/01/08	18:00:00	10.85
05/01/08	18:30:00	10.94
05/01/08	19:00:00	11.19
05/01/08	19:30:00	12.48
05/01/08	20:00:00	12.57
05/01/08	20:30:00	12.48
05/01/08	21:00:00	12.57
05/01/08	21:30:00	12.14
05/01/08	22:00:00	11.88
05/01/08	22:30:00	11.97
05/01/08	23:00:00	11.97
05/01/08	23:30:00	12.39
05/02/08	00:00:00	12.74
05/02/08	00:30:00	13.25
05/02/08	01:00:00	12.57
05/02/08	01:30:00	12.91
05/02/08	02:00:00	12.48
05/02/08	02:30:00	12.48
05/02/08	03:00:00	12.31
05/02/08	03:30:00	12.05
05/02/08	04:00:00	11.79
05/02/08	04:30:00	11.79
05/02/08	05:00:00	12.22
05/02/08	05:30:00	12.91
05/02/08	06:00:00	13.16
05/02/08	06:30:00	13.16
05/02/08	07:00:00	13.25
05/02/08	07:30:00	13.25
05/02/08	08:00:00	13.16
05/02/08	08:30:00	13.25
05/02/08	09:00:00	12.82
05/02/08	09:30:00	12.57
05/02/08	10:00:00	12.48
05/02/08	10:30:00	12.05
05/02/08	11:00:00	11.97
05/02/08	11:30:00	11.45
05/02/08	12:00:00	11.28
05/02/08	12:30:00	11.19
05/02/08	13:00:00	11.19
05/02/08	13:30:00	11.19
05/02/08	14:00:00	11.11
05/02/08	14:30:00	11.11
05/02/08	15:00:00	11.11
05/02/08	15:30:00	11.11
05/02/08	16:00:00	11.02
05/02/08	16:30:00	11.02
05/02/08	17:00:00	11.11
05/02/08	17:30:00	11.19
05/02/08	18:00:00	11.19
05/02/08	18:30:00	11.45
05/02/08	19:00:00	11.45
05/02/08	19:30:00	11.79
05/02/08	20:00:00	13.51
05/02/08	20:30:00	13.76
05/02/08	21:00:00	13.59
05/02/08	21:30:00	13.68
05/02/08	22:00:00	13.33
05/02/08	22:30:00	12.99
05/02/08	23:00:00	12.82
05/02/08	23:30:00	12.99
05/03/08	00:00:00	12.74
05/03/08	00:30:00	12.91
05/03/08	01:00:00	12.74
05/03/08	01:30:00	12.74
05/03/08	02:00:00	12.65
05/03/08	02:30:00	12.48
05/03/08	03:00:00	12.48
05/03/08	03:30:00	12.39
05/03/08	04:00:00	12.31
05/03/08	04:30:00	12.31
05/03/08	05:00:00	11.88
05/03/08	05:30:00	11.37
05/03/08	06:00:00	11.11
05/03/08	06:30:00	11.19
05/03/08	07:00:00	11.11
05/03/08	07:30:00	11.19
05/03/08	08:00:00	11.11
05/03/08	08:30:00	11.11
05/03/08	09:00:00	11.11
05/03/08	09:30:00	10.94
05/03/08	10:00:00	11.37
05/03/08	10:30:00	11.62
05/03/08	11:00:00	11.97
05/03/08	11:30:00	11.88
05/03/08	12:00:00	11.71
05/03/08	12:30:00	11.53
05/03/08	13:00:00	11.88
05/03/08	13:30:00	11.88
05/03/08	14:00:00	11.88
05/03/08	14:30:00	11.88
05/03/08	15:00:00	11.88
05/03/08	15:30:00	12.05
05/03/08	16:00:00	12.22
05/03/08	16:30:00	12.57
05/03/08	17:00:00	12.74
05/03/08	17:30:00	12.74
05/03/08	18:00:00	12.57
05/03/08	18:30:00	12.39
05/03/08	19:00:00	12.57
05/03/08	19:30:00	12.82
05/03/08	20:00:00	12.82
05/03/08	20:30:00	12.82
05/03/08	21:00:00	12.82
05/03/08	21:30:00	12.74
05/03/08	22:00:00	12.48
05/03/08	22:30:00	12.31
05/03/08	23:00:00	12.39
05/03/08	23:30:00	12.48
05/04/08	00:00:00	12.48
05/04/08	00:30:00	12.74
05/04/08	01:00:00	12.91
05/04/08	01:30:00	12.91
05/04/08	02:00:00	12.91
05/04/08	02:30:00	12.82
05/04/08	03:00:00	12.74
05/04/08	03:30:00	12.65
05/04/08	04:00:00	11.79
05/04/08	04:30:00	11.37
05/04/08	05:00:00	11.97
05/04/08	05:30:00	11.71
05/04/08	06:00:00	11.37
05/04/08	06:30:00	11.02
05/04/08	07:00:00	11.53
05/04/08	07:30:00	11.11
05/04/08	08:00:00	12.39
05/04/08	08:30:00	12.57
05/04/08	09:00:00	12.82
05/04/08	09:30:00	12.22
05/04/08	10:00:00	13.16
05/04/08	10:30:00	13.59
05/04/08	11:00:00	13.68
05/04/08	11:30:00	13.59
05/04/08	12:00:00	13.25
05/04/08	12:30:00	12.74
05/04/08	13:00:00	12.48
05/04/08	13:30:00	12.31
05/04/08	14:00:00	12.05
05/04/08	14:30:00	12.14
05/04/08	15:00:00	11.79
05/04/08	15:30:00	11.53
05/04/08	16:00:00	11.37
05/04/08	16:30:00	11.19
05/04/08	17:00:00	12.14
05/04/08	17:30:00	12.65
05/04/08	18:00:00	12.91
05/04/08	18:30:00	12.57
05/04/08	19:00:00	12.39
05/04/08	19:30:00	12.39
05/04/08	20:00:00	12.48
05/04/08	20:30:00	12.39
05/04/08	21:00:00	12.48
05/04/08	21:30:00	12.39
05/04/08	22:00:00	12.22
05/04/08	22:30:00	12.31
05/04/08	23:00:00	12.65
05/04/08	23:30:00	12.99
05/05/08	00:00:00	12.99
05/05/08	00:30:00	12.82
05/05/08	01:00:00	12.74
05/05/08	01:30:00	12.65
05/05/08	02:00:00	12.65
05/05/08	02:30:00	12.65
05/05/08	03:00:00	12.65
05/05/08	03:30:00	12.65
05/05/08	04:00:00	12.65
05/05/08	04:30:00	12.65
05/05/08	05:00:00	12.65
05/05/08	05:30:00	12.65
05/05/08	06:00:00	12.74
05/05/08	06:30:00	12.57
05/05/08	07:00:00	12.31
05/05/08	07:30:00	12.14
05/05/08	08:00:00	11.88
05/05/08	08:30:00	11.97
05/05/08	09:00:00	12.05
05/05/08	09:30:00	12.14
05/05/08	10:00:00	12.14
05/05/08	10:30:00	12.39
05/05/08	11:00:00	12.48
05/05/08	11:30:00	12.65
05/05/08	12:00:00	12.82
05/05/08	12:30:00	12.82
05/05/08	13:00:00	12.74
05/05/08	13:30:00	12.65
05/05/08	14:00:00	12.57
05/05/08	14:30:00	12.39
05/05/08	15:00:00	12.57
05/05/08	15:30:00	12.57
05/05/08	16:00:00	12.31
05/05/08	16:30:00	12.74
