Date	Time	Temperature   (*C)
09/01/08	20:30:00.0	18.94
09/01/08	21:00:00.0	19.12
09/01/08	21:30:00.0	19.21
09/01/08	22:00:00.0	19.12
09/01/08	22:30:00.0	18.94
09/01/08	23:00:00.0	18.76
09/01/08	23:30:00.0	18.67
09/02/08	00:00:00.0	18.67
09/02/08	00:30:00.0	19.03
09/02/08	01:00:00.0	18.4
09/02/08	01:30:00.0	18.4
09/02/08	02:00:00.0	18.22
09/02/08	02:30:00.0	17.96
09/02/08	03:00:00.0	17.96
09/02/08	03:30:00.0	17.96
09/02/08	04:00:00.0	17.61
09/02/08	04:30:00.0	17.26
09/02/08	05:00:00.0	17.61
09/02/08	05:30:00.0	17.96
09/02/08	06:00:00.0	17.96
09/02/08	06:30:00.0	17.26
09/02/08	07:00:00.0	16.91
09/02/08	07:30:00.0	16.99
09/02/08	08:00:00.0	17.34
09/02/08	08:30:00.0	17.78
09/02/08	09:00:00.0	18.13
09/02/08	09:30:00.0	17.87
09/02/08	10:00:00.0	17.78
09/02/08	10:30:00.0	17.69
09/02/08	11:00:00.0	17.52
09/02/08	11:30:00.0	17.43
09/02/08	12:00:00.0	17.43
09/02/08	12:30:00.0	17.17
09/02/08	13:00:00.0	17.08
09/02/08	13:30:00.0	16.99
09/02/08	14:00:00.0	17.08
09/02/08	14:30:00.0	17.26
09/02/08	15:00:00.0	17.87
09/02/08	15:30:00.0	18.94
09/02/08	16:00:00.0	19.03
09/02/08	16:30:00.0	19.21
09/02/08	17:00:00.0	19.29
09/02/08	17:30:00.0	19.29
09/02/08	18:00:00.0	18.76
09/02/08	18:30:00.0	18.94
09/02/08	19:00:00.0	18.94
09/02/08	19:30:00.0	19.03
09/02/08	20:00:00.0	19.12
09/02/08	20:30:00.0	19.29
09/02/08	21:00:00.0	18.94
09/02/08	21:30:00.0	18.85
09/02/08	22:00:00.0	18.76
09/02/08	22:30:00.0	18.76
09/02/08	23:00:00.0	18.94
09/02/08	23:30:00.0	19.03
09/03/08	00:00:00.0	19.12
09/03/08	00:30:00.0	19.12
09/03/08	01:00:00.0	19.29
09/03/08	01:30:00.0	19.38
09/03/08	02:00:00.0	19.47
09/03/08	02:30:00.0	19.38
09/03/08	03:00:00.0	19.38
09/03/08	03:30:00.0	18.94
09/03/08	04:00:00.0	18.94
09/03/08	04:30:00.0	19.03
09/03/08	05:00:00.0	19.03
09/03/08	05:30:00.0	19.03
09/03/08	06:00:00.0	18.85
09/03/08	06:30:00.0	18.67
09/03/08	07:00:00.0	18.04
09/03/08	07:30:00.0	16.82
09/03/08	08:00:00.0	17.17
09/03/08	08:30:00.0	17.34
09/03/08	09:00:00.0	17.43
09/03/08	09:30:00.0	17.78
09/03/08	10:00:00.0	17.78
09/03/08	10:30:00.0	17.69
09/03/08	11:00:00.0	17.69
09/03/08	11:30:00.0	17.26
09/03/08	12:00:00.0	17.34
09/03/08	12:30:00.0	17.78
09/03/08	13:00:00.0	18.13
09/03/08	13:30:00.0	18.22
09/03/08	14:00:00.0	18.22
09/03/08	14:30:00.0	18.04
09/03/08	15:00:00.0	17.69
09/03/08	15:30:00.0	17.69
09/03/08	16:00:00.0	17.69
09/03/08	16:30:00.0	16.73
09/03/08	17:00:00.0	16.91
09/03/08	17:30:00.0	18.31
09/03/08	18:00:00.0	18.58
09/03/08	18:30:00.0	18.94
09/03/08	19:00:00.0	18.94
09/03/08	19:30:00.0	19.12
09/03/08	20:00:00.0	19.21
09/03/08	20:30:00.0	18.94
09/03/08	21:00:00.0	18.76
09/03/08	21:30:00.0	18.58
09/03/08	22:00:00.0	18.49
09/03/08	22:30:00.0	18.4
09/03/08	23:00:00.0	18.4
09/03/08	23:30:00.0	18.67
09/04/08	00:00:00.0	18.67
09/04/08	00:30:00.0	18.58
09/04/08	01:00:00.0	18.58
09/04/08	01:30:00.0	18.76
09/04/08	02:00:00.0	19.03
09/04/08	02:30:00.0	19.12
09/04/08	03:00:00.0	19.21
09/04/08	03:30:00.0	19.29
09/04/08	04:00:00.0	18.13
09/04/08	04:30:00.0	18.04
09/04/08	05:00:00.0	18.31
09/04/08	05:30:00.0	18.76
09/04/08	06:00:00.0	17.34
09/04/08	06:30:00.0	17.34
09/04/08	07:00:00.0	17.61
09/04/08	07:30:00.0	17.69
09/04/08	08:00:00.0	17.61
09/04/08	08:30:00.0	17.61
09/04/08	09:00:00.0	16.99
09/04/08	09:30:00.0	16.99
09/04/08	10:00:00.0	17.43
09/04/08	10:30:00.0	17.52
09/04/08	11:00:00.0	17.43
09/04/08	11:30:00.0	17.43
09/04/08	12:00:00.0	17.17
09/04/08	12:30:00.0	17.17
09/04/08	13:00:00.0	17.34
09/04/08	13:30:00.0	17.26
09/04/08	14:00:00.0	17.17
09/04/08	14:30:00.0	16.82
09/04/08	15:00:00.0	16.82
09/04/08	15:30:00.0	17.43
09/04/08	16:00:00.0	17.43
09/04/08	16:30:00.0	17.87
09/04/08	17:00:00.0	17.96
09/04/08	17:30:00.0	18.58
09/04/08	18:00:00.0	18.04
09/04/08	18:30:00.0	17.87
09/04/08	19:00:00.0	18.22
09/04/08	19:30:00.0	18.76
09/04/08	20:00:00.0	18.76
09/04/08	20:30:00.0	18.85
09/04/08	21:00:00.0	18.94
09/04/08	21:30:00.0	19.12
09/04/08	22:00:00.0	19.21
09/04/08	22:30:00.0	19.21
09/04/08	23:00:00.0	19.21
09/04/08	23:30:00.0	19.03
09/05/08	00:00:00.0	18.4
09/05/08	00:30:00.0	18.4
09/05/08	01:00:00.0	18.04
09/05/08	01:30:00.0	18.13
09/05/08	02:00:00.0	18.31
09/05/08	02:30:00.0	18.22
09/05/08	03:00:00.0	18.4
09/05/08	03:30:00.0	18.67
09/05/08	04:00:00.0	18.49
09/05/08	04:30:00.0	18.22
09/05/08	05:00:00.0	18.22
09/05/08	05:30:00.0	17.96
09/05/08	06:00:00.0	17.78
09/05/08	06:30:00.0	17.78
09/05/08	07:00:00.0	17.78
09/05/08	07:30:00.0	17.69
09/05/08	08:00:00.0	17.52
09/05/08	08:30:00.0	17.34
09/05/08	09:00:00.0	17.17
09/05/08	09:30:00.0	16.91
09/05/08	10:00:00.0	16.91
09/05/08	10:30:00.0	16.47
09/05/08	11:00:00.0	16.03
09/05/08	11:30:00.0	16.12
09/05/08	12:00:00.0	15.6
09/05/08	12:30:00.0	15.43
09/05/08	13:00:00.0	15.68
09/05/08	13:30:00.0	16.38
09/05/08	14:00:00.0	17.43
09/05/08	14:30:00.0	17.69
09/05/08	15:00:00.0	17.52
09/05/08	15:30:00.0	17.78
09/05/08	16:00:00.0	18.22
09/05/08	16:30:00.0	18.4
09/05/08	17:00:00.0	18.49
09/05/08	17:30:00.0	18.04
09/05/08	18:00:00.0	17.69
09/05/08	18:30:00.0	17.69
09/05/08	19:00:00.0	17.43
09/05/08	19:30:00.0	17.52
09/05/08	20:00:00.0	17.61
09/05/08	20:30:00.0	17.78
09/05/08	21:00:00.0	17.96
09/05/08	21:30:00.0	17.87
09/05/08	22:00:00.0	18.22
09/05/08	22:30:00.0	18.22
09/05/08	23:00:00.0	17.78
09/05/08	23:30:00.0	17.69
09/06/08	00:00:00.0	18.04
09/06/08	00:30:00.0	18.04
09/06/08	01:00:00.0	18.04
09/06/08	01:30:00.0	17.96
09/06/08	02:00:00.0	17.87
09/06/08	02:30:00.0	18.13
09/06/08	03:00:00.0	18.13
09/06/08	03:30:00.0	18.31
09/06/08	04:00:00.0	18.31
09/06/08	04:30:00.0	18.22
09/06/08	05:00:00.0	18.13
09/06/08	05:30:00.0	17.61
09/06/08	06:00:00.0	17.26
09/06/08	06:30:00.0	16.64
09/06/08	07:00:00.0	16.64
09/06/08	07:30:00.0	16.82
09/06/08	08:00:00.0	16.91
09/06/08	08:30:00.0	16.82
09/06/08	09:00:00.0	16.99
09/06/08	09:30:00.0	16.82
09/06/08	10:00:00.0	16.12
09/06/08	10:30:00.0	15.86
09/06/08	11:00:00.0	15.77
09/06/08	11:30:00.0	15.86
09/06/08	12:00:00.0	16.12
09/06/08	12:30:00.0	16.47
09/06/08	13:00:00.0	16.21
09/06/08	13:30:00.0	15.94
09/06/08	14:00:00.0	15.86
09/06/08	14:30:00.0	15.86
09/06/08	15:00:00.0	16.29
09/06/08	15:30:00.0	16.99
09/06/08	16:00:00.0	17.17
09/06/08	16:30:00.0	17.34
09/06/08	17:00:00.0	18.13
09/06/08	17:30:00.0	18.49
09/06/08	18:00:00.0	18.67
09/06/08	18:30:00.0	18.85
09/06/08	19:00:00.0	18.85
09/06/08	19:30:00.0	18.85
09/06/08	20:00:00.0	18.94
09/06/08	20:30:00.0	18.94
09/06/08	21:00:00.0	18.94
09/06/08	21:30:00.0	18.94
09/06/08	22:00:00.0	18.94
09/06/08	22:30:00.0	18.85
09/06/08	23:00:00.0	18.76
09/06/08	23:30:00.0	17.78
09/07/08	00:00:00.0	17.34
09/07/08	00:30:00.0	16.99
09/07/08	01:00:00.0	16.99
09/07/08	01:30:00.0	16.91
09/07/08	02:00:00.0	16.99
09/07/08	02:30:00.0	16.64
09/07/08	03:00:00.0	16.56
09/07/08	03:30:00.0	16.56
09/07/08	04:00:00.0	16.56
09/07/08	04:30:00.0	16.99
09/07/08	05:00:00.0	16.99
09/07/08	05:30:00.0	16.91
09/07/08	06:00:00.0	16.91
09/07/08	06:30:00.0	17.26
09/07/08	07:00:00.0	17.26
09/07/08	07:30:00.0	17.17
09/07/08	08:00:00.0	17.08
09/07/08	08:30:00.0	16.99
09/07/08	09:00:00.0	16.91
09/07/08	09:30:00.0	16.64
09/07/08	10:00:00.0	16.64
09/07/08	10:30:00.0	16.64
09/07/08	11:00:00.0	16.82
09/07/08	11:30:00.0	16.47
09/07/08	12:00:00.0	16.47
09/07/08	12:30:00.0	17.52
09/07/08	13:00:00.0	17.78
09/07/08	13:30:00.0	18.04
09/07/08	14:00:00.0	18.04
09/07/08	14:30:00.0	17.78
09/07/08	15:00:00.0	17.87
09/07/08	15:30:00.0	17.96
09/07/08	16:00:00.0	18.13
09/07/08	16:30:00.0	18.22
09/07/08	17:00:00.0	18.22
09/07/08	17:30:00.0	18.49
09/07/08	18:00:00.0	18.49
09/07/08	18:30:00.0	18.31
09/07/08	19:00:00.0	18.31
09/07/08	19:30:00.0	18.31
09/07/08	20:00:00.0	18.31
09/07/08	20:30:00.0	18.31
09/07/08	21:00:00.0	18.31
09/07/08	21:30:00.0	18.4
09/07/08	22:00:00.0	18.31
09/07/08	22:30:00.0	18.31
09/07/08	23:00:00.0	18.4
09/07/08	23:30:00.0	18.4
09/08/08	00:00:00.0	18.4
09/08/08	00:30:00.0	18.4
09/08/08	01:00:00.0	18.22
09/08/08	01:30:00.0	18.13
09/08/08	02:00:00.0	18.31
09/08/08	02:30:00.0	18.31
09/08/08	03:00:00.0	18.31
09/08/08	03:30:00.0	18.13
09/08/08	04:00:00.0	17.69
09/08/08	04:30:00.0	17.34
09/08/08	05:00:00.0	17.43
09/08/08	05:30:00.0	17.69
09/08/08	06:00:00.0	18.13
09/08/08	06:30:00.0	18.04
09/08/08	07:00:00.0	18.04
09/08/08	07:30:00.0	18.13
09/08/08	08:00:00.0	17.96
09/08/08	08:30:00.0	17.61
09/08/08	09:00:00.0	17.26
09/08/08	09:30:00.0	17.26
09/08/08	10:00:00.0	17.43
09/08/08	10:30:00.0	16.47
09/08/08	11:00:00.0	16.47
09/08/08	11:30:00.0	16.64
09/08/08	12:00:00.0	16.82
09/08/08	12:30:00.0	17.08
09/08/08	13:00:00.0	17.78
09/08/08	13:30:00.0	17.61
09/08/08	14:00:00.0	17.87
09/08/08	14:30:00.0	17.52
09/08/08	15:00:00.0	17.52
09/08/08	15:30:00.0	17.96
09/08/08	16:00:00.0	18.58
09/08/08	16:30:00.0	18.58
09/08/08	17:00:00.0	18.4
09/08/08	17:30:00.0	18.4
09/08/08	18:00:00.0	18.49
09/08/08	18:30:00.0	18.58
09/08/08	19:00:00.0	18.67
09/08/08	19:30:00.0	18.76
09/08/08	20:00:00.0	18.76
09/08/08	20:30:00.0	18.58
09/08/08	21:00:00.0	18.67
09/08/08	21:30:00.0	18.76
09/08/08	22:00:00.0	18.67
09/08/08	22:30:00.0	18.58
09/08/08	23:00:00.0	18.04
09/08/08	23:30:00.0	17.96
09/09/08	00:00:00.0	16.29
09/09/08	00:30:00.0	16.21
09/09/08	01:00:00.0	16.56
09/09/08	01:30:00.0	16.47
09/09/08	02:00:00.0	16.73
09/09/08	02:30:00.0	16.73
09/09/08	03:00:00.0	17.17
09/09/08	03:30:00.0	16.82
09/09/08	04:00:00.0	16.56
09/09/08	04:30:00.0	16.47
09/09/08	05:00:00.0	16.91
09/09/08	05:30:00.0	16.91
09/09/08	06:00:00.0	16.73
09/09/08	06:30:00.0	16.64
09/09/08	07:00:00.0	16.47
09/09/08	07:30:00.0	16.47
09/09/08	08:00:00.0	16.47
09/09/08	08:30:00.0	16.47
09/09/08	09:00:00.0	16.64
09/09/08	09:30:00.0	16.64
09/09/08	10:00:00.0	16.99
09/09/08	10:30:00.0	17.08
09/09/08	11:00:00.0	17.61
09/09/08	11:30:00.0	16.38
09/09/08	12:00:00.0	15.77
09/09/08	12:30:00.0	15.77
09/09/08	13:00:00.0	15.94
09/09/08	13:30:00.0	15.94
09/09/08	14:00:00.0	15.34
09/09/08	14:30:00.0	14.66
09/09/08	15:00:00.0	13.87
09/09/08	15:30:00.0	14.74
09/09/08	16:00:00.0	16.47
09/09/08	16:30:00.0	16.56
09/09/08	17:00:00.0	16.73
09/09/08	17:30:00.0	16.47
09/09/08	18:00:00.0	16.38
09/09/08	18:30:00.0	16.21
09/09/08	19:00:00.0	16.12
09/09/08	19:30:00.0	16.03
09/09/08	20:00:00.0	16.03
09/09/08	20:30:00.0	16.12
09/09/08	21:00:00.0	16.56
09/09/08	21:30:00.0	16.91
09/09/08	22:00:00.0	17.26
09/09/08	22:30:00.0	17.43
09/09/08	23:00:00.0	17.52
09/09/08	23:30:00.0	17.61
09/10/08	00:00:00.0	17.52
09/10/08	00:30:00.0	17.52
09/10/08	01:00:00.0	17.69
09/10/08	01:30:00.0	18.04
09/10/08	02:00:00.0	18.13
09/10/08	02:30:00.0	18.49
09/10/08	03:00:00.0	18.49
09/10/08	03:30:00.0	18.13
09/10/08	04:00:00.0	17.08
09/10/08	04:30:00.0	16.82
09/10/08	05:00:00.0	16.82
09/10/08	05:30:00.0	16.99
09/10/08	06:00:00.0	16.91
09/10/08	06:30:00.0	16.56
09/10/08	07:00:00.0	16.56
09/10/08	07:30:00.0	16.03
09/10/08	08:00:00.0	15.68
09/10/08	08:30:00.0	15.51
09/10/08	09:00:00.0	15.34
09/10/08	09:30:00.0	15.26
09/10/08	10:00:00.0	15.51
09/10/08	10:30:00.0	15.68
09/10/08	11:00:00.0	15.26
09/10/08	11:30:00.0	15.08
09/10/08	12:00:00.0	15.26
09/10/08	12:30:00.0	15.6
09/10/08	13:00:00.0	15.6
09/10/08	13:30:00.0	15.43
09/10/08	14:00:00.0	15.43
09/10/08	14:30:00.0	15.26
09/10/08	15:00:00.0	15.26
09/10/08	15:30:00.0	15.26
09/10/08	16:00:00.0	15.26
09/10/08	16:30:00.0	15.94
09/10/08	17:00:00.0	15.86
09/10/08	17:30:00.0	15.86
09/10/08	18:00:00.0	15.86
09/10/08	18:30:00.0	16.29
09/10/08	19:00:00.0	16.99
09/10/08	19:30:00.0	17.43
09/10/08	20:00:00.0	17.08
09/10/08	20:30:00.0	17.17
09/10/08	21:00:00.0	17.43
09/10/08	21:30:00.0	17.61
09/10/08	22:00:00.0	17.69
09/10/08	22:30:00.0	17.87
09/10/08	23:00:00.0	17.96
09/10/08	23:30:00.0	17.96
09/11/08	00:00:00.0	18.04
09/11/08	00:30:00.0	18.04
09/11/08	01:00:00.0	18.04
09/11/08	01:30:00.0	17.96
09/11/08	02:00:00.0	17.96
09/11/08	02:30:00.0	17.96
09/11/08	03:00:00.0	17.96
09/11/08	03:30:00.0	18.04
09/11/08	04:00:00.0	17.96
09/11/08	04:30:00.0	17.78
09/11/08	05:00:00.0	17.69
09/11/08	05:30:00.0	17.43
09/11/08	06:00:00.0	17.26
09/11/08	06:30:00.0	16.99
09/11/08	07:00:00.0	16.82
09/11/08	07:30:00.0	16.47
09/11/08	08:00:00.0	16.29
09/11/08	08:30:00.0	15.86
09/11/08	09:00:00.0	15.77
09/11/08	09:30:00.0	15.51
09/11/08	10:00:00.0	15.51
09/11/08	10:30:00.0	15.17
09/11/08	11:00:00.0	15.08
09/11/08	11:30:00.0	15.08
09/11/08	12:00:00.0	15.43
09/11/08	12:30:00.0	15.51
09/11/08	13:00:00.0	15.43
09/11/08	13:30:00.0	15.43
09/11/08	14:00:00.0	15.51
09/11/08	14:30:00.0	15.51
09/11/08	15:00:00.0	15.34
09/11/08	15:30:00.0	15.26
09/11/08	16:00:00.0	15.34
09/11/08	16:30:00.0	15.43
09/11/08	17:00:00.0	15.51
09/11/08	17:30:00.0	15.68
09/11/08	18:00:00.0	15.86
09/11/08	18:30:00.0	15.86
09/11/08	19:00:00.0	16.21
09/11/08	19:30:00.0	16.64
09/11/08	20:00:00.0	16.82
09/11/08	20:30:00.0	16.99
09/11/08	21:00:00.0	17.17
09/11/08	21:30:00.0	17.34
09/11/08	22:00:00.0	17.43
09/11/08	22:30:00.0	17.43
09/11/08	23:00:00.0	17.52
09/11/08	23:30:00.0	17.61
09/12/08	00:00:00.0	17.69
09/12/08	00:30:00.0	17.78
09/12/08	01:00:00.0	17.78
09/12/08	01:30:00.0	17.87
09/12/08	02:00:00.0	17.87
09/12/08	02:30:00.0	17.96
09/12/08	03:00:00.0	17.78
09/12/08	03:30:00.0	17.69
09/12/08	04:00:00.0	17.69
09/12/08	04:30:00.0	17.69
09/12/08	05:00:00.0	17.61
09/12/08	05:30:00.0	17.61
09/12/08	06:00:00.0	17.43
09/12/08	06:30:00.0	17.08
09/12/08	07:00:00.0	16.99
09/12/08	07:30:00.0	16.82
09/12/08	08:00:00.0	16.38
09/12/08	08:30:00.0	16.38
09/12/08	09:00:00.0	16.29
09/12/08	09:30:00.0	16.12
09/12/08	10:00:00.0	16.38
09/12/08	10:30:00.0	16.82
09/12/08	11:00:00.0	16.99
09/12/08	11:30:00.0	17.17
09/12/08	12:00:00.0	17.26
09/12/08	12:30:00.0	17.43
09/12/08	13:00:00.0	17.52
09/12/08	13:30:00.0	17.69
09/12/08	14:00:00.0	17.78
09/12/08	14:30:00.0	17.87
09/12/08	15:00:00.0	17.96
09/12/08	15:30:00.0	18.04
09/12/08	16:00:00.0	18.04
09/12/08	16:30:00.0	17.61
09/12/08	17:00:00.0	17.61
09/12/08	17:30:00.0	17.69
09/12/08	18:00:00.0	17.69
09/12/08	18:30:00.0	17.69
09/12/08	19:00:00.0	17.69
09/12/08	19:30:00.0	17.69
09/12/08	20:00:00.0	17.69
09/12/08	20:30:00.0	17.69
09/12/08	21:00:00.0	17.69
09/12/08	21:30:00.0	17.69
09/12/08	22:00:00.0	17.69
09/12/08	22:30:00.0	17.78
09/12/08	23:00:00.0	17.78
09/12/08	23:30:00.0	17.69
09/13/08	00:00:00.0	17.43
09/13/08	00:30:00.0	17.43
09/13/08	01:00:00.0	17.43
09/13/08	01:30:00.0	17.43
09/13/08	02:00:00.0	17.43
09/13/08	02:30:00.0	17.61
09/13/08	03:00:00.0	17.26
09/13/08	03:30:00.0	16.99
09/13/08	04:00:00.0	17.17
09/13/08	04:30:00.0	17.08
09/13/08	05:00:00.0	17.69
09/13/08	05:30:00.0	17.52
09/13/08	06:00:00.0	16.99
09/13/08	06:30:00.0	16.73
09/13/08	07:00:00.0	16.38
09/13/08	07:30:00.0	16.29
09/13/08	08:00:00.0	16.56
09/13/08	08:30:00.0	16.99
09/13/08	09:00:00.0	16.99
09/13/08	09:30:00.0	17.17
09/13/08	10:00:00.0	17.34
09/13/08	10:30:00.0	17.26
09/13/08	11:00:00.0	17.17
09/13/08	11:30:00.0	16.64
09/13/08	12:00:00.0	16.73
09/13/08	12:30:00.0	17.43
09/13/08	13:00:00.0	17.69
09/13/08	13:30:00.0	17.87
09/13/08	14:00:00.0	17.96
09/13/08	14:30:00.0	17.87
09/13/08	15:00:00.0	17.87
09/13/08	15:30:00.0	17.87
09/13/08	16:00:00.0	18.04
09/13/08	16:30:00.0	18.04
09/13/08	17:00:00.0	18.22
09/13/08	17:30:00.0	18.22
09/13/08	18:00:00.0	18.31
09/13/08	18:30:00.0	18.22
09/13/08	19:00:00.0	18.04
09/13/08	19:30:00.0	18.04
09/13/08	20:00:00.0	18.04
09/13/08	20:30:00.0	18.04
09/13/08	21:00:00.0	18.13
09/13/08	21:30:00.0	18.22
09/13/08	22:00:00.0	18.31
09/13/08	22:30:00.0	18.4
09/13/08	23:00:00.0	18.31
09/13/08	23:30:00.0	18.31
09/14/08	00:00:00.0	18.04
09/14/08	00:30:00.0	17.87
09/14/08	01:00:00.0	17.26
09/14/08	01:30:00.0	16.91
09/14/08	02:00:00.0	16.47
09/14/08	02:30:00.0	16.38
09/14/08	03:00:00.0	16.47
09/14/08	03:30:00.0	15.94
09/14/08	04:00:00.0	15.94
09/14/08	04:30:00.0	16.29
09/14/08	05:00:00.0	16.03
09/14/08	05:30:00.0	15.94
09/14/08	06:00:00.0	16.12
09/14/08	06:30:00.0	16.38
09/14/08	07:00:00.0	16.56
09/14/08	07:30:00.0	16.38
09/14/08	08:00:00.0	15.34
09/14/08	08:30:00.0	15.26
09/14/08	09:00:00.0	15.43
09/14/08	09:30:00.0	16.21
09/14/08	10:00:00.0	16.64
09/14/08	10:30:00.0	16.47
09/14/08	11:00:00.0	16.47
09/14/08	11:30:00.0	16.56
09/14/08	12:00:00.0	16.56
09/14/08	12:30:00.0	16.56
09/14/08	13:00:00.0	16.47
09/14/08	13:30:00.0	16.47
09/14/08	14:00:00.0	16.82
09/14/08	14:30:00.0	17.26
09/14/08	15:00:00.0	17.17
09/14/08	15:30:00.0	17.08
09/14/08	16:00:00.0	15.68
09/14/08	16:30:00.0	15.34
09/14/08	17:00:00.0	15.34
09/14/08	17:30:00.0	15.86
09/14/08	18:00:00.0	16.12
09/14/08	18:30:00.0	16.38
09/14/08	19:00:00.0	16.56
09/14/08	19:30:00.0	16.99
09/14/08	20:00:00.0	16.73
09/14/08	20:30:00.0	16.73
09/14/08	21:00:00.0	17.17
09/14/08	21:30:00.0	17.52
09/14/08	22:00:00.0	17.78
09/14/08	22:30:00.0	17.96
09/14/08	23:00:00.0	18.04
09/14/08	23:30:00.0	18.22
09/15/08	00:00:00.0	18.31
09/15/08	00:30:00.0	18.49
09/15/08	01:00:00.0	18.58
09/15/08	01:30:00.0	18.4
09/15/08	02:00:00.0	18.4
09/15/08	02:30:00.0	18.4
09/15/08	03:00:00.0	18.13
09/15/08	03:30:00.0	17.69
09/15/08	04:00:00.0	17.08
09/15/08	04:30:00.0	16.99
09/15/08	05:00:00.0	17.08
09/15/08	05:30:00.0	17.78
09/15/08	06:00:00.0	17.26
09/15/08	06:30:00.0	16.47
09/15/08	07:00:00.0	16.47
09/15/08	07:30:00.0	17.34
09/15/08	08:00:00.0	16.82
09/15/08	08:30:00.0	16.99
09/15/08	09:00:00.0	16.64
09/15/08	09:30:00.0	16.38
09/15/08	10:00:00.0	16.03
09/15/08	10:30:00.0	15.94
09/15/08	11:00:00.0	16.03
09/15/08	11:30:00.0	15.94
09/15/08	12:00:00.0	15.86
09/15/08	12:30:00.0	15.94
09/15/08	13:00:00.0	16.03
09/15/08	13:30:00.0	16.47
09/15/08	14:00:00.0	17.26
09/15/08	14:30:00.0	17.34
09/15/08	15:00:00.0	17.34
09/15/08	15:30:00.0	17.08
09/15/08	16:00:00.0	16.38
09/15/08	16:30:00.0	16.38
09/15/08	17:00:00.0	16.47
09/15/08	17:30:00.0	16.47
09/15/08	18:00:00.0	16.82
09/15/08	18:30:00.0	17.17
09/15/08	19:00:00.0	17.34
09/15/08	19:30:00.0	16.82
09/15/08	20:00:00.0	16.82
09/15/08	20:30:00.0	17.26
09/15/08	21:00:00.0	17.34
09/15/08	21:30:00.0	17.43
09/15/08	22:00:00.0	17.52
09/15/08	22:30:00.0	17.61
09/15/08	23:00:00.0	17.87
09/15/08	23:30:00.0	18.04
09/16/08	00:00:00.0	17.96
09/16/08	00:30:00.0	17.87
09/16/08	01:00:00.0	17.96
09/16/08	01:30:00.0	18.04
09/16/08	02:00:00.0	17.96
09/16/08	02:30:00.0	17.96
09/16/08	03:00:00.0	17.69
09/16/08	03:30:00.0	17.69
09/16/08	04:00:00.0	17.17
09/16/08	04:30:00.0	16.99
09/16/08	05:00:00.0	16.99
09/16/08	05:30:00.0	17.08
09/16/08	06:00:00.0	17.08
09/16/08	06:30:00.0	17.08
09/16/08	07:00:00.0	16.38
09/16/08	07:30:00.0	16.12
09/16/08	08:00:00.0	16.38
09/16/08	08:30:00.0	16.56
09/16/08	09:00:00.0	16.56
09/16/08	09:30:00.0	16.82
09/16/08	10:00:00.0	16.91
09/16/08	10:30:00.0	16.91
09/16/08	11:00:00.0	16.82
09/16/08	11:30:00.0	16.38
09/16/08	12:00:00.0	16.03
09/16/08	12:30:00.0	15.94
09/16/08	13:00:00.0	15.08
09/16/08	13:30:00.0	15.26
09/16/08	14:00:00.0	15.6
09/16/08	14:30:00.0	15.77
09/16/08	15:00:00.0	15.6
09/16/08	15:30:00.0	16.12
09/16/08	16:00:00.0	16.21
09/16/08	16:30:00.0	16.21
09/16/08	17:00:00.0	15.43
09/16/08	17:30:00.0	15.08
09/16/08	18:00:00.0	15.08
09/16/08	18:30:00.0	15.17
09/16/08	19:00:00.0	15.17
09/16/08	19:30:00.0	15.26
09/16/08	20:00:00.0	15.6
09/16/08	20:30:00.0	15.94
09/16/08	21:00:00.0	16.12
09/16/08	21:30:00.0	16.29
09/16/08	22:00:00.0	16.47
09/16/08	22:30:00.0	16.64
09/16/08	23:00:00.0	16.99
09/16/08	23:30:00.0	17.17
09/17/08	00:00:00.0	17.26
09/17/08	00:30:00.0	17.34
09/17/08	01:00:00.0	17.34
09/17/08	01:30:00.0	17.34
09/17/08	02:00:00.0	17.34
09/17/08	02:30:00.0	17.43
09/17/08	03:00:00.0	17.52
09/17/08	03:30:00.0	17.17
09/17/08	04:00:00.0	15.51
09/17/08	04:30:00.0	15.26
09/17/08	05:00:00.0	15
09/17/08	05:30:00.0	15.17
09/17/08	06:00:00.0	15.26
09/17/08	06:30:00.0	14.74
09/17/08	07:00:00.0	14.39
09/17/08	07:30:00.0	14.13
09/17/08	08:00:00.0	14.13
09/17/08	08:30:00.0	14.57
09/17/08	09:00:00.0	15.34
09/17/08	09:30:00.0	15.34
09/17/08	10:00:00.0	15.43
09/17/08	10:30:00.0	15.43
09/17/08	11:00:00.0	15.51
09/17/08	11:30:00.0	15.6
09/17/08	12:00:00.0	15.77
09/17/08	12:30:00.0	16.29
09/17/08	13:00:00.0	16.64
09/17/08	13:30:00.0	16.91
09/17/08	14:00:00.0	16.64
09/17/08	14:30:00.0	16.64
09/17/08	15:00:00.0	16.64
09/17/08	15:30:00.0	16.64
09/17/08	16:00:00.0	16.64
09/17/08	16:30:00.0	16.47
09/17/08	17:00:00.0	16.47
09/17/08	17:30:00.0	16.47
09/17/08	18:00:00.0	15.94
09/17/08	18:30:00.0	15.77
09/17/08	19:00:00.0	15.68
09/17/08	19:30:00.0	15.77
09/17/08	20:00:00.0	16.38
09/17/08	20:30:00.0	15.77
09/17/08	21:00:00.0	15.43
09/17/08	21:30:00.0	15.77
09/17/08	22:00:00.0	16.12
09/17/08	22:30:00.0	16.47
09/17/08	23:00:00.0	16.38
09/17/08	23:30:00.0	16.47
09/18/08	00:00:00.0	16.56
09/18/08	00:30:00.0	16.56
