"Date","Time, GMT+00:00","Temp, °C"
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.796
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.796
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.819
07/25/16,15:00:00,17.986
07/25/16,15:00:00,17.891
07/25/16,15:00:00,17.962
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.463
07/25/16,15:00:00,18.033
07/25/16,15:00:00,17.938
07/25/16,15:00:00,17.629
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.915
07/25/16,15:00:00,17.938
07/25/16,15:00:00,18.033
07/25/16,15:00:00,17.938
07/25/16,15:00:00,17.962
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.796
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.249
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.510
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.534
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.082
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.558
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.772
07/25/16,15:00:00,18.176
07/25/16,15:00:00,18.247
07/25/16,15:00:00,18.200
07/25/16,15:00:00,17.938
07/25/16,15:00:00,18.200
07/25/16,15:00:00,18.033
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.011
07/25/16,15:00:00,16.749
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.891
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.368
07/25/16,15:00:00,15.748
07/25/16,15:00:00,15.772
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.868
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.843
07/25/16,15:00:00,15.796
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.199
07/25/16,15:00:00,14.697
07/25/16,15:00:00,14.697
07/25/16,15:00:00,14.960
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.843
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.843
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.082
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.079
07/25/16,15:00:00,14.816
07/25/16,15:00:00,14.792
07/25/16,15:00:00,14.816
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.433
07/25/16,15:00:00,14.314
07/25/16,15:00:00,14.385
07/25/16,15:00:00,14.768
07/25/16,15:00:00,14.433
07/25/16,15:00:00,14.553
07/25/16,15:00:00,15.724
07/25/16,15:00:00,15.700
07/25/16,15:00:00,15.772
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.272
07/25/16,15:00:00,15.986
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.368
07/25/16,15:00:00,14.912
07/25/16,15:00:00,15.031
07/25/16,15:00:00,14.553
07/25/16,15:00:00,14.026
07/25/16,15:00:00,14.697
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.724
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.079
07/25/16,15:00:00,14.816
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.533
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.177
07/25/16,15:00:00,15.772
07/25/16,15:00:00,15.748
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.915
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.010
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.034
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.748
07/25/16,15:00:00,15.748
07/25/16,15:00:00,15.796
07/25/16,15:00:00,15.103
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.819
07/25/16,15:00:00,15.891
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.558
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.106
07/25/16,15:00:00,16.415
07/25/16,15:00:00,15.772
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.103
07/25/16,15:00:00,14.936
07/25/16,15:00:00,14.912
07/25/16,15:00:00,14.864
07/25/16,15:00:00,14.768
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.936
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.721
07/25/16,15:00:00,14.912
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.533
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.223
07/25/16,15:00:00,14.840
07/25/16,15:00:00,14.912
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.796
07/25/16,15:00:00,15.724
07/25/16,15:00:00,15.652
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.058
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.509
07/25/16,15:00:00,16.082
07/25/16,15:00:00,15.915
07/25/16,15:00:00,16.320
07/25/16,15:00:00,15.939
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.366
07/25/16,15:00:00,14.984
07/25/16,15:00:00,14.792
07/25/16,15:00:00,14.697
07/25/16,15:00:00,14.505
07/25/16,15:00:00,14.457
07/25/16,15:00:00,15.055
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.676
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.819
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.247
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.772
07/25/16,15:00:00,15.700
07/25/16,15:00:00,15.986
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.082
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.031
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.796
07/25/16,15:00:00,15.891
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.915
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.151
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.724
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.724
07/25/16,15:00:00,15.700
07/25/16,15:00:00,15.676
07/25/16,15:00:00,15.796
07/25/16,15:00:00,16.010
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.843
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.344
07/25/16,15:00:00,15.843
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.296
07/25/16,15:00:00,15.819
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.844
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.011
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.153
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.772
07/25/16,15:00:00,15.796
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.201
07/25/16,15:00:00,15.891
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.725
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.249
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.415
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.249
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.034
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.749
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.153
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.011
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.249
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.249
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.034
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.249
07/25/16,15:00:00,15.939
07/25/16,15:00:00,15.939
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.748
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.129
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.986
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.034
07/25/16,15:00:00,15.915
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.177
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.058
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.915
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.509
07/25/16,15:00:00,16.034
07/25/16,15:00:00,15.557
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.272
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.463
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.344
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.439
07/25/16,15:00:00,17.534
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.605
07/25/16,15:00:00,16.987
07/25/16,15:00:00,17.058
07/25/16,15:00:00,15.652
07/25/16,15:00:00,16.010
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.652
07/25/16,15:00:00,15.796
07/25/16,15:00:00,15.700
07/25/16,15:00:00,15.127
07/25/16,15:00:00,15.557
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.533
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.820
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.058
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.344
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.605
07/25/16,15:00:00,15.986
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.082
07/25/16,15:00:00,15.939
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.772
07/25/16,15:00:00,15.986
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.011
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.392
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.748
07/25/16,15:00:00,15.509
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.223
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.342
07/25/16,15:00:00,15.461
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.485
07/25/16,15:00:00,15.700
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.272
07/25/16,15:00:00,15.915
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.249
07/25/16,15:00:00,15.867
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.533
07/25/16,15:00:00,15.509
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.082
07/25/16,15:00:00,15.652
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.106
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.225
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.031
07/25/16,15:00:00,16.415
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.582
07/25/16,15:00:00,15.390
07/25/16,15:00:00,15.294
07/25/16,15:00:00,15.963
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.272
07/25/16,15:00:00,16.392
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.129
07/25/16,15:00:00,15.700
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.344
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.987
07/25/16,15:00:00,17.058
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.368
07/25/16,15:00:00,16.320
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.701
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.534
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.749
07/25/16,15:00:00,17.296
07/25/16,15:00:00,17.368
07/25/16,15:00:00,16.987
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.058
07/25/16,15:00:00,16.963
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.939
07/25/16,15:00:00,17.011
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.011
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.939
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.153
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.034
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.177
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.201
07/25/16,15:00:00,16.987
07/25/16,15:00:00,17.082
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.677
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.677
07/25/16,15:00:00,17.011
07/25/16,15:00:00,16.915
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.630
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.892
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.011
