"Date","Time, GMT+00:00","Temp, °C"
05/04/16,07:30:00,13.594
05/04/16,08:00:00,13.570
05/04/16,08:30:00,13.570
05/04/16,09:00:00,13.570
05/04/16,09:30:00,13.618
05/04/16,10:00:00,13.594
05/04/16,10:30:00,13.594
05/04/16,11:00:00,13.546
05/04/16,11:30:00,13.473
05/04/16,12:00:00,13.497
05/04/16,12:30:00,13.546
05/04/16,13:00:00,13.522
05/04/16,13:30:00,13.570
05/04/16,14:00:00,13.594
05/04/16,14:30:00,13.642
05/04/16,15:00:00,13.666
05/04/16,15:30:00,13.714
05/04/16,16:00:00,13.425
05/04/16,16:30:00,12.992
05/04/16,17:00:00,12.920
05/04/16,17:30:00,12.944
05/04/16,18:00:00,13.016
05/04/16,18:30:00,13.137
05/04/16,19:00:00,13.209
05/04/16,19:30:00,13.185
05/04/16,20:00:00,12.992
05/04/16,20:30:00,12.847
05/04/16,21:00:00,12.727
05/04/16,21:30:00,12.558
05/04/16,22:00:00,12.364
05/04/16,22:30:00,12.364
05/04/16,23:00:00,12.437
05/04/16,23:30:00,12.534
05/05/16,00:00:00,12.678
05/05/16,00:30:00,12.847
05/05/16,01:00:00,12.727
05/05/16,01:30:00,12.727
05/05/16,02:00:00,13.064
05/05/16,02:30:00,12.727
05/05/16,03:00:00,12.727
05/05/16,03:30:00,13.137
05/05/16,04:00:00,13.642
05/05/16,04:30:00,13.786
05/05/16,05:00:00,13.858
05/05/16,05:30:00,13.978
05/05/16,06:00:00,14.170
05/05/16,06:30:00,14.050
05/05/16,07:00:00,13.930
05/05/16,07:30:00,13.834
05/05/16,08:00:00,13.786
05/05/16,08:30:00,13.786
05/05/16,09:00:00,13.882
05/05/16,09:30:00,13.930
05/05/16,10:00:00,13.738
05/05/16,10:30:00,13.353
05/05/16,11:00:00,13.449
05/05/16,11:30:00,13.329
05/05/16,12:00:00,13.016
05/05/16,12:30:00,12.751
05/05/16,13:00:00,12.606
05/05/16,13:30:00,12.389
05/05/16,14:00:00,12.389
05/05/16,14:30:00,12.413
05/05/16,15:00:00,12.461
05/05/16,15:30:00,12.485
05/05/16,16:00:00,12.534
05/05/16,16:30:00,12.703
05/05/16,17:00:00,12.823
05/05/16,17:30:00,12.775
05/05/16,18:00:00,12.606
05/05/16,18:30:00,12.582
05/05/16,19:00:00,12.558
05/05/16,19:30:00,12.485
05/05/16,20:00:00,12.485
05/05/16,20:30:00,12.461
05/05/16,21:00:00,12.823
05/05/16,21:30:00,12.678
05/05/16,22:00:00,12.703
05/05/16,22:30:00,12.823
05/05/16,23:00:00,13.016
05/05/16,23:30:00,13.112
05/06/16,00:00:00,13.257
05/06/16,00:30:00,13.449
05/06/16,01:00:00,13.497
05/06/16,01:30:00,13.377
05/06/16,02:00:00,13.064
05/06/16,02:30:00,12.944
05/06/16,03:00:00,12.968
05/06/16,03:30:00,12.992
05/06/16,04:00:00,13.016
05/06/16,04:30:00,12.920
05/06/16,05:00:00,13.040
05/06/16,05:30:00,13.161
05/06/16,06:00:00,13.449
05/06/16,06:30:00,13.546
05/06/16,07:00:00,13.690
05/06/16,07:30:00,13.618
05/06/16,08:00:00,13.882
05/06/16,08:30:00,13.377
05/06/16,09:00:00,13.377
05/06/16,09:30:00,13.546
05/06/16,10:00:00,13.618
05/06/16,10:30:00,13.738
05/06/16,11:00:00,13.642
05/06/16,11:30:00,13.425
05/06/16,12:00:00,12.727
05/06/16,12:30:00,12.654
05/06/16,13:00:00,12.654
05/06/16,13:30:00,12.630
05/06/16,14:00:00,12.823
05/06/16,14:30:00,12.968
05/06/16,15:00:00,13.137
05/06/16,15:30:00,13.281
05/06/16,16:00:00,13.233
05/06/16,16:30:00,13.137
05/06/16,17:00:00,13.064
05/06/16,17:30:00,13.209
05/06/16,18:00:00,13.257
05/06/16,18:30:00,13.209
05/06/16,19:00:00,13.233
05/06/16,19:30:00,13.281
05/06/16,20:00:00,13.522
05/06/16,20:30:00,13.522
05/06/16,21:00:00,13.305
05/06/16,21:30:00,13.209
05/06/16,22:00:00,13.137
05/06/16,22:30:00,13.425
05/06/16,23:00:00,13.642
05/06/16,23:30:00,13.666
05/07/16,00:00:00,13.666
05/07/16,00:30:00,13.642
05/07/16,01:00:00,13.281
05/07/16,01:30:00,12.847
05/07/16,02:00:00,12.799
05/07/16,02:30:00,12.727
05/07/16,03:00:00,12.654
05/07/16,03:30:00,12.775
05/07/16,04:00:00,12.751
05/07/16,04:30:00,12.871
05/07/16,05:00:00,13.112
05/07/16,05:30:00,13.642
05/07/16,06:00:00,13.954
05/07/16,06:30:00,13.978
05/07/16,07:00:00,14.002
05/07/16,07:30:00,13.810
05/07/16,08:00:00,13.666
05/07/16,08:30:00,13.570
05/07/16,09:00:00,14.002
05/07/16,09:30:00,14.337
05/07/16,10:00:00,14.385
05/07/16,10:30:00,14.050
05/07/16,11:00:00,14.050
05/07/16,11:30:00,13.786
05/07/16,12:00:00,12.992
05/07/16,12:30:00,12.727
05/07/16,13:00:00,12.920
05/07/16,13:30:00,12.606
05/07/16,14:00:00,12.678
05/07/16,14:30:00,12.678
05/07/16,15:00:00,12.678
05/07/16,15:30:00,12.654
05/07/16,16:00:00,12.703
05/07/16,16:30:00,12.703
05/07/16,17:00:00,12.775
05/07/16,17:30:00,12.871
05/07/16,18:00:00,12.896
05/07/16,18:30:00,12.920
05/07/16,19:00:00,12.968
05/07/16,19:30:00,13.305
05/07/16,20:00:00,13.666
05/07/16,20:30:00,13.978
05/07/16,21:00:00,14.170
05/07/16,21:30:00,14.314
05/07/16,22:00:00,14.266
05/07/16,22:30:00,14.194
05/07/16,23:00:00,14.409
05/07/16,23:30:00,14.170
05/08/16,00:00:00,13.618
05/08/16,00:30:00,13.425
05/08/16,01:00:00,14.098
05/08/16,01:30:00,14.194
05/08/16,02:00:00,13.666
05/08/16,02:30:00,13.305
05/08/16,03:00:00,13.185
05/08/16,03:30:00,12.992
05/08/16,04:00:00,13.377
05/08/16,04:30:00,13.858
05/08/16,05:00:00,14.002
05/08/16,05:30:00,14.194
05/08/16,06:00:00,14.337
05/08/16,06:30:00,14.409
05/08/16,07:00:00,14.385
05/08/16,07:30:00,14.577
05/08/16,08:00:00,14.697
05/08/16,08:30:00,14.840
05/08/16,09:00:00,14.888
05/08/16,09:30:00,15.055
05/08/16,10:00:00,14.577
05/08/16,10:30:00,13.858
05/08/16,11:00:00,13.714
05/08/16,11:30:00,13.233
05/08/16,12:00:00,13.112
05/08/16,12:30:00,12.992
05/08/16,13:00:00,13.161
05/08/16,13:30:00,13.377
05/08/16,14:00:00,13.401
05/08/16,14:30:00,13.305
05/08/16,15:00:00,13.305
05/08/16,15:30:00,13.257
05/08/16,16:00:00,13.377
05/08/16,16:30:00,13.473
05/08/16,17:00:00,13.449
05/08/16,17:30:00,13.377
05/08/16,18:00:00,13.401
05/08/16,18:30:00,13.522
05/08/16,19:00:00,13.618
05/08/16,19:30:00,13.738
05/08/16,20:00:00,14.026
05/08/16,20:30:00,14.361
05/08/16,21:00:00,14.314
05/08/16,21:30:00,14.266
05/08/16,22:00:00,14.146
05/08/16,22:30:00,13.978
05/08/16,23:00:00,14.074
05/08/16,23:30:00,14.026
05/09/16,00:00:00,13.882
05/09/16,00:30:00,13.666
05/09/16,01:00:00,14.266
05/09/16,01:30:00,14.433
05/09/16,02:00:00,14.840
05/09/16,02:30:00,14.649
05/09/16,03:00:00,14.409
05/09/16,03:30:00,14.266
05/09/16,04:00:00,14.553
05/09/16,04:30:00,15.270
05/09/16,05:00:00,15.414
05/09/16,05:30:00,15.652
05/09/16,06:00:00,15.700
05/09/16,06:30:00,15.676
05/09/16,07:00:00,15.772
05/09/16,07:30:00,15.915
05/09/16,08:00:00,15.700
05/09/16,08:30:00,15.676
05/09/16,09:00:00,15.581
05/09/16,09:30:00,15.294
05/09/16,10:00:00,15.223
05/09/16,10:30:00,14.888
05/09/16,11:00:00,14.529
05/09/16,11:30:00,14.529
05/09/16,12:00:00,14.433
05/09/16,12:30:00,14.098
05/09/16,13:00:00,13.834
05/09/16,13:30:00,13.642
05/09/16,14:00:00,13.546
05/09/16,14:30:00,13.522
05/09/16,15:00:00,13.594
05/09/16,15:30:00,13.642
05/09/16,16:00:00,13.594
05/09/16,16:30:00,13.449
05/09/16,17:00:00,13.449
05/09/16,17:30:00,13.353
05/09/16,18:00:00,13.185
05/09/16,18:30:00,13.161
05/09/16,19:00:00,13.233
05/09/16,19:30:00,13.425
05/09/16,20:00:00,13.762
05/09/16,20:30:00,14.074
05/09/16,21:00:00,14.409
05/09/16,21:30:00,14.864
05/09/16,22:00:00,15.031
05/09/16,22:30:00,15.127
05/09/16,23:00:00,15.223
05/09/16,23:30:00,15.199
05/10/16,00:00:00,15.127
05/10/16,00:30:00,15.127
05/10/16,01:00:00,15.270
05/10/16,01:30:00,15.414
05/10/16,02:00:00,15.390
05/10/16,02:30:00,15.151
05/10/16,03:00:00,14.984
05/10/16,03:30:00,15.127
05/10/16,04:00:00,14.888
05/10/16,04:30:00,14.745
05/10/16,05:00:00,14.912
05/10/16,05:30:00,15.055
05/10/16,06:00:00,15.175
05/10/16,06:30:00,15.270
05/10/16,07:00:00,15.366
05/10/16,07:30:00,15.342
05/10/16,08:00:00,15.318
05/10/16,08:30:00,15.270
05/10/16,09:00:00,15.247
05/10/16,09:30:00,15.199
05/10/16,10:00:00,15.247
05/10/16,10:30:00,15.223
05/10/16,11:00:00,15.223
05/10/16,11:30:00,15.103
05/10/16,12:00:00,15.031
05/10/16,12:30:00,14.912
05/10/16,13:00:00,14.912
05/10/16,13:30:00,14.888
05/10/16,14:00:00,14.745
05/10/16,14:30:00,14.481
05/10/16,15:00:00,14.194
05/10/16,15:30:00,14.170
05/10/16,16:00:00,14.146
05/10/16,16:30:00,14.122
05/10/16,17:00:00,13.954
05/10/16,17:30:00,13.882
05/10/16,18:00:00,13.834
05/10/16,18:30:00,14.026
05/10/16,19:00:00,14.170
05/10/16,19:30:00,14.337
05/10/16,20:00:00,14.457
05/10/16,20:30:00,14.840
05/10/16,21:00:00,15.031
05/10/16,21:30:00,15.175
05/10/16,22:00:00,15.270
05/10/16,22:30:00,15.366
05/10/16,23:00:00,15.533
05/10/16,23:30:00,15.629
05/11/16,00:00:00,15.700
05/11/16,00:30:00,15.700
05/11/16,01:00:00,15.652
05/11/16,01:30:00,15.605
05/11/16,02:00:00,15.605
05/11/16,02:30:00,15.438
05/11/16,03:00:00,15.270
05/11/16,03:30:00,15.533
05/11/16,04:00:00,15.533
05/11/16,04:30:00,15.819
05/11/16,05:00:00,15.986
05/11/16,05:30:00,15.748
05/11/16,06:00:00,15.724
05/11/16,06:30:00,15.605
05/11/16,07:00:00,15.366
05/11/16,07:30:00,15.223
05/11/16,08:00:00,15.270
05/11/16,08:30:00,15.390
05/11/16,09:00:00,15.629
05/11/16,09:30:00,15.676
05/11/16,10:00:00,15.485
05/11/16,10:30:00,15.509
05/11/16,11:00:00,15.629
05/11/16,11:30:00,15.676
05/11/16,12:00:00,15.724
05/11/16,12:30:00,15.700
05/11/16,13:00:00,15.700
05/11/16,13:30:00,15.676
05/11/16,14:00:00,15.652
05/11/16,14:30:00,15.629
05/11/16,15:00:00,15.485
05/11/16,15:30:00,15.461
05/11/16,16:00:00,15.294
05/11/16,16:30:00,15.008
05/11/16,17:00:00,14.792
05/11/16,17:30:00,14.505
05/11/16,18:00:00,14.314
05/11/16,18:30:00,14.170
05/11/16,19:00:00,13.978
05/11/16,19:30:00,13.762
05/11/16,20:00:00,13.690
05/11/16,20:30:00,13.690
05/11/16,21:00:00,13.642
05/11/16,21:30:00,13.642
05/11/16,22:00:00,13.714
05/11/16,22:30:00,13.882
05/11/16,23:00:00,14.002
05/11/16,23:30:00,14.457
05/12/16,00:00:00,14.433
05/12/16,00:30:00,14.266
05/12/16,01:00:00,14.361
05/12/16,01:30:00,14.721
05/12/16,02:00:00,14.816
05/12/16,02:30:00,15.008
05/12/16,03:00:00,15.318
05/12/16,03:30:00,15.318
05/12/16,04:00:00,15.270
05/12/16,04:30:00,14.649
05/12/16,05:00:00,14.673
05/12/16,05:30:00,14.840
05/12/16,06:00:00,14.697
05/12/16,06:30:00,14.601
05/12/16,07:00:00,14.266
05/12/16,07:30:00,15.151
05/12/16,08:00:00,15.390
05/12/16,08:30:00,15.700
05/12/16,09:00:00,15.748
05/12/16,09:30:00,15.055
05/12/16,10:00:00,15.127
05/12/16,10:30:00,15.127
05/12/16,11:00:00,15.151
05/12/16,11:30:00,15.175
05/12/16,12:00:00,15.390
05/12/16,12:30:00,15.318
05/12/16,13:00:00,15.151
05/12/16,13:30:00,15.127
05/12/16,14:00:00,15.223
05/12/16,14:30:00,15.223
05/12/16,15:00:00,14.864
05/12/16,15:30:00,14.768
05/12/16,16:00:00,14.673
05/12/16,16:30:00,14.409
05/12/16,17:00:00,14.122
05/12/16,17:30:00,14.218
05/12/16,18:00:00,14.266
05/12/16,18:30:00,14.290
05/12/16,19:00:00,14.337
05/12/16,19:30:00,14.529
05/12/16,20:00:00,14.457
05/12/16,20:30:00,13.786
05/12/16,21:00:00,13.642
05/12/16,21:30:00,13.497
05/12/16,22:00:00,13.497
05/12/16,22:30:00,13.738
05/12/16,23:00:00,14.050
05/12/16,23:30:00,14.290
05/13/16,00:00:00,14.433
05/13/16,00:30:00,14.529
05/13/16,01:00:00,14.673
05/13/16,01:30:00,14.768
05/13/16,02:00:00,15.079
05/13/16,02:30:00,15.270
05/13/16,03:00:00,15.509
05/13/16,03:30:00,15.748
05/13/16,04:00:00,15.748
05/13/16,04:30:00,15.748
05/13/16,05:00:00,15.676
05/13/16,05:30:00,15.581
05/13/16,06:00:00,15.748
05/13/16,06:30:00,15.843
05/13/16,07:00:00,15.843
05/13/16,07:30:00,15.605
05/13/16,08:00:00,15.366
05/13/16,08:30:00,15.151
05/13/16,09:00:00,15.055
05/13/16,09:30:00,14.984
05/13/16,10:00:00,14.768
05/13/16,10:30:00,14.673
05/13/16,11:00:00,14.553
05/13/16,11:30:00,14.505
05/13/16,12:00:00,14.505
05/13/16,12:30:00,14.481
05/13/16,13:00:00,14.433
05/13/16,13:30:00,14.457
05/13/16,14:00:00,14.505
05/13/16,14:30:00,14.505
05/13/16,15:00:00,14.529
05/13/16,15:30:00,14.601
05/13/16,16:00:00,14.649
05/13/16,16:30:00,15.127
05/13/16,17:00:00,14.960
05/13/16,17:30:00,15.055
05/13/16,18:00:00,15.055
05/13/16,18:30:00,15.127
05/13/16,19:00:00,15.103
05/13/16,19:30:00,15.103
05/13/16,20:00:00,15.079
05/13/16,20:30:00,15.103
05/13/16,21:00:00,15.103
05/13/16,21:30:00,15.127
05/13/16,22:00:00,15.103
05/13/16,22:30:00,15.079
05/13/16,23:00:00,15.008
05/13/16,23:30:00,14.936
05/14/16,00:00:00,14.936
05/14/16,00:30:00,14.984
05/14/16,01:00:00,15.008
05/14/16,01:30:00,15.031
05/14/16,02:00:00,15.079
05/14/16,02:30:00,15.103
05/14/16,03:00:00,15.127
05/14/16,03:30:00,15.366
05/14/16,04:00:00,15.605
05/14/16,04:30:00,15.605
05/14/16,05:00:00,15.605
05/14/16,05:30:00,15.629
05/14/16,06:00:00,15.772
05/14/16,06:30:00,15.676
05/14/16,07:00:00,15.461
05/14/16,07:30:00,15.270
05/14/16,08:00:00,15.247
05/14/16,08:30:00,15.103
05/14/16,09:00:00,15.008
05/14/16,09:30:00,14.816
05/14/16,10:00:00,14.505
05/14/16,10:30:00,14.385
05/14/16,11:00:00,14.290
05/14/16,11:30:00,14.194
05/14/16,12:00:00,14.098
05/14/16,12:30:00,14.146
05/14/16,13:00:00,14.266
05/14/16,13:30:00,14.385
05/14/16,14:00:00,14.433
05/14/16,14:30:00,14.481
05/14/16,15:00:00,14.553
05/14/16,15:30:00,14.625
05/14/16,16:00:00,14.768
05/14/16,16:30:00,14.888
05/14/16,17:00:00,14.960
05/14/16,17:30:00,15.079
05/14/16,18:00:00,15.151
05/14/16,18:30:00,15.175
05/14/16,19:00:00,15.247
05/14/16,19:30:00,15.461
05/14/16,20:00:00,15.676
05/14/16,20:30:00,15.652
05/14/16,21:00:00,15.629
05/14/16,21:30:00,15.629
05/14/16,22:00:00,15.629
05/14/16,22:30:00,15.629
05/14/16,23:00:00,15.629
05/14/16,23:30:00,15.629
05/15/16,00:00:00,15.629
05/15/16,00:30:00,15.605
05/15/16,01:00:00,15.581
05/15/16,01:30:00,15.557
05/15/16,02:00:00,15.509
05/15/16,02:30:00,15.581
05/15/16,03:00:00,15.605
05/15/16,03:30:00,15.652
05/15/16,04:00:00,15.605
05/15/16,04:30:00,15.509
05/15/16,05:00:00,15.175
05/15/16,05:30:00,15.127
05/15/16,06:00:00,15.103
05/15/16,06:30:00,14.912
05/15/16,07:00:00,14.864
05/15/16,07:30:00,14.984
05/15/16,08:00:00,15.079
05/15/16,08:30:00,15.199
05/15/16,09:00:00,15.199
05/15/16,09:30:00,15.127
05/15/16,10:00:00,15.127
05/15/16,10:30:00,15.247
05/15/16,11:00:00,15.342
05/15/16,11:30:00,15.318
05/15/16,12:00:00,15.318
05/15/16,12:30:00,15.366
05/15/16,13:00:00,15.414
05/15/16,13:30:00,15.509
05/15/16,14:00:00,15.581
05/15/16,14:30:00,15.605
05/15/16,15:00:00,15.605
05/15/16,15:30:00,15.533
05/15/16,16:00:00,15.605
05/15/16,16:30:00,15.652
05/15/16,17:00:00,15.605
05/15/16,17:30:00,15.581
05/15/16,18:00:00,15.605
05/15/16,18:30:00,15.605
05/15/16,19:00:00,15.533
05/15/16,19:30:00,15.605
05/15/16,20:00:00,15.629
05/15/16,20:30:00,15.652
05/15/16,21:00:00,15.629
05/15/16,21:30:00,15.652
05/15/16,22:00:00,15.557
05/15/16,22:30:00,15.414
05/15/16,23:00:00,15.366
05/15/16,23:30:00,15.414
05/16/16,00:00:00,15.461
05/16/16,00:30:00,15.294
05/16/16,01:00:00,15.175
05/16/16,01:30:00,15.127
05/16/16,02:00:00,15.151
05/16/16,02:30:00,15.270
05/16/16,03:00:00,15.342
05/16/16,03:30:00,15.414
05/16/16,04:00:00,15.366
05/16/16,04:30:00,15.294
05/16/16,05:00:00,15.223
05/16/16,05:30:00,15.151
05/16/16,06:00:00,15.127
05/16/16,06:30:00,15.127
05/16/16,07:00:00,15.175
05/16/16,07:30:00,15.175
05/16/16,08:00:00,15.294
05/16/16,08:30:00,15.390
05/16/16,09:00:00,15.438
05/16/16,09:30:00,15.438
05/16/16,10:00:00,15.390
05/16/16,10:30:00,15.414
05/16/16,11:00:00,15.390
05/16/16,11:30:00,15.390
05/16/16,12:00:00,15.581
05/16/16,12:30:00,15.724
05/16/16,13:00:00,15.652
05/16/16,13:30:00,15.819
05/16/16,14:00:00,15.843
05/16/16,14:30:00,15.796
05/16/16,15:00:00,15.796
05/16/16,15:30:00,15.748
05/16/16,16:00:00,15.676
05/16/16,16:30:00,15.605
05/16/16,17:00:00,15.533
05/16/16,17:30:00,15.533
05/16/16,18:00:00,15.533
05/16/16,18:30:00,15.509
05/16/16,19:00:00,15.461
05/16/16,19:30:00,15.509
05/16/16,20:00:00,15.509
05/16/16,20:30:00,15.533
05/16/16,21:00:00,15.509
05/16/16,21:30:00,15.270
05/16/16,22:00:00,15.199
05/16/16,22:30:00,15.199
05/16/16,23:00:00,15.223
05/16/16,23:30:00,15.199
05/17/16,00:00:00,15.414
05/17/16,00:30:00,15.366
05/17/16,01:00:00,15.342
05/17/16,01:30:00,15.270
05/17/16,02:00:00,15.366
05/17/16,02:30:00,15.390
05/17/16,03:00:00,15.533
05/17/16,03:30:00,15.676
05/17/16,04:00:00,15.843
05/17/16,04:30:00,15.796
05/17/16,05:00:00,16.225
05/17/16,05:30:00,16.606
05/17/16,06:00:00,17.034
05/17/16,06:30:00,17.082
05/17/16,07:00:00,17.011
05/17/16,07:30:00,16.844
05/17/16,08:00:00,16.773
05/17/16,08:30:00,16.630
05/17/16,09:00:00,16.415
05/17/16,09:30:00,16.320
05/17/16,10:00:00,16.272
05/17/16,10:30:00,16.296
05/17/16,11:00:00,16.296
05/17/16,11:30:00,16.272
05/17/16,12:00:00,16.249
05/17/16,12:30:00,16.272
05/17/16,13:00:00,16.296
05/17/16,13:30:00,16.344
05/17/16,14:00:00,16.368
05/17/16,14:30:00,16.392
05/17/16,15:00:00,16.392
05/17/16,15:30:00,16.320
05/17/16,16:00:00,16.320
05/17/16,16:30:00,16.439
05/17/16,17:00:00,16.606
05/17/16,17:30:00,16.415
05/17/16,18:00:00,16.725
05/17/16,18:30:00,16.749
05/17/16,19:00:00,16.606
05/17/16,19:30:00,16.654
05/17/16,20:00:00,16.534
05/17/16,20:30:00,16.439
05/17/16,21:00:00,16.344
05/17/16,21:30:00,16.320
05/17/16,22:00:00,16.320
05/17/16,22:30:00,16.296
05/17/16,23:00:00,16.368
05/17/16,23:30:00,16.487
05/18/16,00:00:00,16.606
05/18/16,00:30:00,16.630
05/18/16,01:00:00,16.677
05/18/16,01:30:00,16.749
05/18/16,02:00:00,16.773
05/18/16,02:30:00,16.796
05/18/16,03:00:00,16.820
05/18/16,03:30:00,16.820
05/18/16,04:00:00,16.796
05/18/16,04:30:00,16.820
05/18/16,05:00:00,16.773
05/18/16,05:30:00,16.796
05/18/16,06:00:00,16.844
05/18/16,06:30:00,16.868
05/18/16,07:00:00,16.796
05/18/16,07:30:00,16.773
05/18/16,08:00:00,16.725
05/18/16,08:30:00,16.701
05/18/16,09:00:00,16.701
05/18/16,09:30:00,16.677
05/18/16,10:00:00,16.654
05/18/16,10:30:00,16.558
05/18/16,11:00:00,16.463
05/18/16,11:30:00,16.511
05/18/16,12:00:00,16.582
05/18/16,12:30:00,16.606
05/18/16,13:00:00,16.534
05/18/16,13:30:00,16.487
05/18/16,14:00:00,16.368
05/18/16,14:30:00,15.915
05/18/16,15:00:00,15.342
05/18/16,15:30:00,15.247
05/18/16,16:00:00,15.031
05/18/16,16:30:00,15.055
05/18/16,17:00:00,14.960
05/18/16,17:30:00,14.888
05/18/16,18:00:00,15.008
05/18/16,18:30:00,15.127
05/18/16,19:00:00,15.151
05/18/16,19:30:00,14.984
05/18/16,20:00:00,15.055
05/18/16,20:30:00,15.175
05/18/16,21:00:00,15.127
05/18/16,21:30:00,15.103
05/18/16,22:00:00,15.175
05/18/16,22:30:00,15.079
05/18/16,23:00:00,15.151
05/18/16,23:30:00,14.768
05/19/16,00:00:00,14.792
05/19/16,00:30:00,15.199
05/19/16,01:00:00,15.318
05/19/16,01:30:00,15.485
05/19/16,02:00:00,15.461
05/19/16,02:30:00,15.533
05/19/16,03:00:00,15.700
05/19/16,03:30:00,15.748
05/19/16,04:00:00,15.700
05/19/16,04:30:00,15.796
05/19/16,05:00:00,15.939
05/19/16,05:30:00,16.129
05/19/16,06:00:00,16.106
05/19/16,06:30:00,16.272
05/19/16,07:00:00,16.415
05/19/16,07:30:00,16.344
05/19/16,08:00:00,16.392
05/19/16,08:30:00,16.463
05/19/16,09:00:00,16.439
05/19/16,09:30:00,15.891
05/19/16,10:00:00,15.438
05/19/16,10:30:00,15.151
05/19/16,11:00:00,14.984
05/19/16,11:30:00,14.936
05/19/16,12:00:00,14.768
05/19/16,12:30:00,14.792
05/19/16,13:00:00,14.816
05/19/16,13:30:00,14.864
05/19/16,14:00:00,14.912
05/19/16,14:30:00,14.936
05/19/16,15:00:00,15.270
05/19/16,15:30:00,15.438
05/19/16,16:00:00,15.676
05/19/16,16:30:00,15.891
05/19/16,17:00:00,16.082
05/19/16,17:30:00,16.225
05/19/16,18:00:00,16.320
05/19/16,18:30:00,16.296
05/19/16,19:00:00,16.296
05/19/16,19:30:00,16.249
05/19/16,20:00:00,15.915
05/19/16,20:30:00,15.939
05/19/16,21:00:00,16.177
05/19/16,21:30:00,16.082
05/19/16,22:00:00,16.010
05/19/16,22:30:00,15.867
05/19/16,23:00:00,15.843
05/19/16,23:30:00,15.772
05/20/16,00:00:00,15.700
05/20/16,00:30:00,15.629
05/20/16,01:00:00,15.605
05/20/16,01:30:00,15.676
05/20/16,02:00:00,15.700
05/20/16,02:30:00,15.700
05/20/16,03:00:00,15.939
05/20/16,03:30:00,15.891
05/20/16,04:00:00,15.867
05/20/16,04:30:00,15.843
05/20/16,05:00:00,15.724
05/20/16,05:30:00,15.652
05/20/16,06:00:00,15.629
05/20/16,06:30:00,15.557
05/20/16,07:00:00,15.533
05/20/16,07:30:00,15.605
05/20/16,08:00:00,15.605
05/20/16,08:30:00,15.390
05/20/16,09:00:00,15.079
05/20/16,09:30:00,14.721
05/20/16,10:00:00,14.673
05/20/16,10:30:00,14.721
05/20/16,11:00:00,14.936
05/20/16,11:30:00,14.912
05/20/16,12:00:00,14.816
05/20/16,12:30:00,14.840
05/20/16,13:00:00,14.697
05/20/16,13:30:00,14.529
05/20/16,14:00:00,14.194
05/20/16,14:30:00,14.098
05/20/16,15:00:00,14.002
05/20/16,15:30:00,14.002
05/20/16,16:00:00,13.978
05/20/16,16:30:00,13.906
05/20/16,17:00:00,13.882
05/20/16,17:30:00,14.146
05/20/16,18:00:00,14.385
05/20/16,18:30:00,14.912
05/20/16,19:00:00,15.796
05/20/16,19:30:00,15.939
05/20/16,20:00:00,15.939
05/20/16,20:30:00,15.891
05/20/16,21:00:00,15.867
05/20/16,21:30:00,15.843
05/20/16,22:00:00,15.819
05/20/16,22:30:00,15.700
05/20/16,23:00:00,15.342
05/20/16,23:30:00,15.270
05/21/16,00:00:00,15.390
05/21/16,00:30:00,15.414
05/21/16,01:00:00,15.581
05/21/16,01:30:00,15.652
05/21/16,02:00:00,15.676
05/21/16,02:30:00,15.557
05/21/16,03:00:00,15.581
05/21/16,03:30:00,15.581
05/21/16,04:00:00,15.629
05/21/16,04:30:00,15.652
05/21/16,05:00:00,15.676
05/21/16,05:30:00,15.581
05/21/16,06:00:00,15.581
05/21/16,06:30:00,15.533
05/21/16,07:00:00,15.509
05/21/16,07:30:00,15.366
05/21/16,08:00:00,15.103
05/21/16,08:30:00,15.151
05/21/16,09:00:00,15.008
05/21/16,09:30:00,14.745
05/21/16,10:00:00,14.601
05/21/16,10:30:00,14.505
05/21/16,11:00:00,14.745
05/21/16,11:30:00,14.697
05/21/16,12:00:00,14.601
05/21/16,12:30:00,14.385
05/21/16,13:00:00,14.266
05/21/16,13:30:00,14.194
05/21/16,14:00:00,14.122
05/21/16,14:30:00,14.074
05/21/16,15:00:00,13.978
05/21/16,15:30:00,13.930
05/21/16,16:00:00,13.906
05/21/16,16:30:00,13.882
05/21/16,17:00:00,13.810
05/21/16,17:30:00,13.738
05/21/16,18:00:00,13.594
05/21/16,18:30:00,13.449
05/21/16,19:00:00,13.329
05/21/16,19:30:00,13.281
05/21/16,20:00:00,13.088
05/21/16,20:30:00,13.185
05/21/16,21:00:00,13.281
05/21/16,21:30:00,13.305
05/21/16,22:00:00,13.281
05/21/16,22:30:00,13.088
05/21/16,23:00:00,13.112
05/21/16,23:30:00,13.064
05/22/16,00:00:00,12.992
05/22/16,00:30:00,12.944
05/22/16,01:00:00,13.016
05/22/16,01:30:00,13.088
05/22/16,02:00:00,13.137
05/22/16,02:30:00,13.137
05/22/16,03:00:00,13.112
05/22/16,03:30:00,13.161
05/22/16,04:00:00,13.185
05/22/16,04:30:00,13.449
05/22/16,05:00:00,13.858
05/22/16,05:30:00,14.050
05/22/16,06:00:00,14.122
05/22/16,06:30:00,14.385
05/22/16,07:00:00,14.481
05/22/16,07:30:00,14.361
05/22/16,08:00:00,14.314
05/22/16,08:30:00,14.242
05/22/16,09:00:00,14.266
05/22/16,09:30:00,14.266
05/22/16,10:00:00,14.218
05/22/16,10:30:00,14.170
05/22/16,11:00:00,14.146
05/22/16,11:30:00,14.194
