"Plot Title: 973342"
"#","Date","Time, GMT+00:00","H05 Temp., °C"
3984,04/03/12,09:45:00 PM,11.14
3985,04/03/12,10:15:00 PM,10.97
3986,04/03/12,10:45:00 PM,11.06
3987,04/03/12,11:15:00 PM,11.23
3988,04/03/12,11:45:00 PM,11.75
3989,04/04/12,12:15:00 AM,11.58
3990,04/04/12,12:45:00 AM,11.40
3991,04/04/12,01:15:00 AM,11.32
3992,04/04/12,01:45:00 AM,11.32
3993,04/04/12,02:15:00 AM,11.49
3994,04/04/12,02:45:00 AM,11.40
3995,04/04/12,03:15:00 AM,11.32
3996,04/04/12,03:45:00 AM,11.14
3997,04/04/12,04:15:00 AM,11.32
3998,04/04/12,04:45:00 AM,11.84
3999,04/04/12,05:15:00 AM,12.10
4000,04/04/12,05:45:00 AM,11.66
4001,04/04/12,06:15:00 AM,11.49
4002,04/04/12,06:45:00 AM,11.23
4003,04/04/12,07:15:00 AM,11.06
4004,04/04/12,07:45:00 AM,10.97
4005,04/04/12,08:15:00 AM,10.97
4006,04/04/12,08:45:00 AM,10.97
4007,04/04/12,09:15:00 AM,10.97
4008,04/04/12,09:45:00 AM,10.89
4009,04/04/12,10:15:00 AM,10.89
4010,04/04/12,10:45:00 AM,10.89
4011,04/04/12,11:15:00 AM,11.14
4012,04/04/12,11:45:00 AM,11.23
4013,04/04/12,12:15:00 PM,10.97
4014,04/04/12,12:45:00 PM,11.14
4015,04/04/12,01:15:00 PM,11.23
4016,04/04/12,01:45:00 PM,11.23
4017,04/04/12,02:15:00 PM,11.23
4018,04/04/12,02:45:00 PM,11.23
4019,04/04/12,03:15:00 PM,11.32
4020,04/04/12,03:45:00 PM,11.32
4021,04/04/12,04:15:00 PM,11.32
4022,04/04/12,04:45:00 PM,11.40
4023,04/04/12,05:15:00 PM,11.23
4024,04/04/12,05:45:00 PM,11.58
4025,04/04/12,06:15:00 PM,11.58
4026,04/04/12,06:45:00 PM,11.75
4027,04/04/12,07:15:00 PM,11.75
4028,04/04/12,07:45:00 PM,11.58
4029,04/04/12,08:15:00 PM,11.66
4030,04/04/12,08:45:00 PM,11.32
4031,04/04/12,09:15:00 PM,11.75
4032,04/04/12,09:45:00 PM,12.01
4033,04/04/12,10:15:00 PM,12.53
4034,04/04/12,10:45:00 PM,12.01
4035,04/04/12,11:15:00 PM,11.66
4036,04/04/12,11:45:00 PM,12.19
4037,04/05/12,12:15:00 AM,11.32
4038,04/05/12,12:45:00 AM,11.40
4039,04/05/12,01:15:00 AM,11.14
4040,04/05/12,01:45:00 AM,11.49
4041,04/05/12,02:15:00 AM,11.32
4042,04/05/12,02:45:00 AM,10.89
4043,04/05/12,03:15:00 AM,10.80
4044,04/05/12,03:45:00 AM,10.80
4045,04/05/12,04:15:00 AM,10.72
4046,04/05/12,04:45:00 AM,10.63
4047,04/05/12,05:15:00 AM,11.32
4048,04/05/12,05:45:00 AM,11.93
4049,04/05/12,06:15:00 AM,12.01
4050,04/05/12,06:45:00 AM,11.84
4051,04/05/12,07:15:00 AM,11.14
4052,04/05/12,07:45:00 AM,11.14
4053,04/05/12,08:15:00 AM,11.75
4054,04/05/12,08:45:00 AM,11.40
4055,04/05/12,09:15:00 AM,11.14
4056,04/05/12,09:45:00 AM,11.14
4057,04/05/12,10:15:00 AM,11.14
4058,04/05/12,10:45:00 AM,11.23
4059,04/05/12,11:15:00 AM,11.14
4060,04/05/12,11:45:00 AM,10.97
4061,04/05/12,12:15:00 PM,10.97
4062,04/05/12,12:45:00 PM,11.06
4063,04/05/12,01:15:00 PM,10.97
4064,04/05/12,01:45:00 PM,10.89
4065,04/05/12,02:15:00 PM,10.80
4066,04/05/12,02:45:00 PM,10.72
4067,04/05/12,03:15:00 PM,10.72
4068,04/05/12,03:45:00 PM,10.63
4069,04/05/12,04:15:00 PM,10.63
4070,04/05/12,04:45:00 PM,10.80
4071,04/05/12,05:15:00 PM,10.80
4072,04/05/12,05:45:00 PM,11.14
4073,04/05/12,06:15:00 PM,11.58
4074,04/05/12,06:45:00 PM,11.93
4075,04/05/12,07:15:00 PM,11.84
4076,04/05/12,07:45:00 PM,11.84
4077,04/05/12,08:15:00 PM,11.66
4078,04/05/12,08:45:00 PM,11.66
4079,04/05/12,09:15:00 PM,11.66
4080,04/05/12,09:45:00 PM,11.66
4081,04/05/12,10:15:00 PM,11.66
4082,04/05/12,10:45:00 PM,11.49
4083,04/05/12,11:15:00 PM,11.40
4084,04/05/12,11:45:00 PM,11.23
4085,04/06/12,12:15:00 AM,11.14
4086,04/06/12,12:45:00 AM,11.06
4087,04/06/12,01:15:00 AM,10.97
4088,04/06/12,01:45:00 AM,10.97
4089,04/06/12,02:15:00 AM,10.89
4090,04/06/12,02:45:00 AM,10.89
4091,04/06/12,03:15:00 AM,10.89
4092,04/06/12,03:45:00 AM,10.80
4093,04/06/12,04:15:00 AM,10.80
4094,04/06/12,04:45:00 AM,10.63
4095,04/06/12,05:15:00 AM,10.63
4096,04/06/12,05:45:00 AM,10.55
4097,04/06/12,06:15:00 AM,10.55
4098,04/06/12,06:45:00 AM,10.46
4099,04/06/12,07:15:00 AM,10.55
4100,04/06/12,07:45:00 AM,10.46
4101,04/06/12,08:15:00 AM,10.46
4102,04/06/12,08:45:00 AM,10.11
4103,04/06/12,09:15:00 AM,10.11
4104,04/06/12,09:45:00 AM,10.03
4105,04/06/12,10:15:00 AM,10.03
4106,04/06/12,10:45:00 AM,9.94
4107,04/06/12,11:15:00 AM,9.94
4108,04/06/12,11:45:00 AM,9.94
4109,04/06/12,12:15:00 PM,9.94
4110,04/06/12,12:45:00 PM,9.94
4111,04/06/12,01:15:00 PM,9.94
4112,04/06/12,01:45:00 PM,9.94
4113,04/06/12,02:15:00 PM,10.03
4114,04/06/12,02:45:00 PM,9.94
4115,04/06/12,03:15:00 PM,9.94
4116,04/06/12,03:45:00 PM,9.94
4117,04/06/12,04:15:00 PM,10.03
4118,04/06/12,04:45:00 PM,10.11
4119,04/06/12,05:15:00 PM,10.11
4120,04/06/12,05:45:00 PM,10.20
4121,04/06/12,06:15:00 PM,10.20
4122,04/06/12,06:45:00 PM,10.20
4123,04/06/12,07:15:00 PM,10.37
4124,04/06/12,07:45:00 PM,10.55
4125,04/06/12,08:15:00 PM,10.63
4126,04/06/12,08:45:00 PM,10.63
4127,04/06/12,09:15:00 PM,10.63
4128,04/06/12,09:45:00 PM,10.55
4129,04/06/12,10:15:00 PM,10.55
4130,04/06/12,10:45:00 PM,10.46
4131,04/06/12,11:15:00 PM,10.46
4132,04/06/12,11:45:00 PM,10.37
4133,04/07/12,12:15:00 AM,10.37
4134,04/07/12,12:45:00 AM,10.37
4135,04/07/12,01:15:00 AM,10.46
4136,04/07/12,01:45:00 AM,10.46
4137,04/07/12,02:15:00 AM,10.55
4138,04/07/12,02:45:00 AM,10.55
4139,04/07/12,03:15:00 AM,10.63
4140,04/07/12,03:45:00 AM,10.63
4141,04/07/12,04:15:00 AM,10.72
4142,04/07/12,04:45:00 AM,10.72
4143,04/07/12,05:15:00 AM,10.80
4144,04/07/12,05:45:00 AM,10.80
4145,04/07/12,06:15:00 AM,10.89
4146,04/07/12,06:45:00 AM,10.89
4147,04/07/12,07:15:00 AM,10.89
4148,04/07/12,07:45:00 AM,10.89
4149,04/07/12,08:15:00 AM,10.97
4150,04/07/12,08:45:00 AM,10.97
4151,04/07/12,09:15:00 AM,10.89
4152,04/07/12,09:45:00 AM,10.89
4153,04/07/12,10:15:00 AM,10.80
4154,04/07/12,10:45:00 AM,10.80
4155,04/07/12,11:15:00 AM,10.89
4156,04/07/12,11:45:00 AM,11.06
4157,04/07/12,12:15:00 PM,10.97
4158,04/07/12,12:45:00 PM,11.06
4159,04/07/12,01:15:00 PM,11.06
4160,04/07/12,01:45:00 PM,11.06
4161,04/07/12,02:15:00 PM,11.06
4162,04/07/12,02:45:00 PM,11.06
4163,04/07/12,03:15:00 PM,11.14
4164,04/07/12,03:45:00 PM,11.06
4165,04/07/12,04:15:00 PM,11.14
4166,04/07/12,04:45:00 PM,11.06
4167,04/07/12,05:15:00 PM,11.06
4168,04/07/12,05:45:00 PM,11.06
4169,04/07/12,06:15:00 PM,11.14
4170,04/07/12,06:45:00 PM,11.49
4171,04/07/12,07:15:00 PM,11.49
4172,04/07/12,07:45:00 PM,11.49
4173,04/07/12,08:15:00 PM,11.58
4174,04/07/12,08:45:00 PM,11.58
4175,04/07/12,09:15:00 PM,11.75
4176,04/07/12,09:45:00 PM,11.49
4177,04/07/12,10:15:00 PM,11.49
4178,04/07/12,10:45:00 PM,11.40
4179,04/07/12,11:15:00 PM,11.49
4180,04/07/12,11:45:00 PM,11.23
4181,04/08/12,12:15:00 AM,10.89
4182,04/08/12,12:45:00 AM,10.89
4183,04/08/12,01:15:00 AM,11.06
4184,04/08/12,01:45:00 AM,11.32
4185,04/08/12,02:15:00 AM,10.80
4186,04/08/12,02:45:00 AM,10.89
4187,04/08/12,03:15:00 AM,11.06
4188,04/08/12,03:45:00 AM,10.97
4189,04/08/12,04:15:00 AM,11.14
4190,04/08/12,04:45:00 AM,11.14
4191,04/08/12,05:15:00 AM,11.14
4192,04/08/12,05:45:00 AM,11.14
4193,04/08/12,06:15:00 AM,11.32
4194,04/08/12,06:45:00 AM,11.40
4195,04/08/12,07:15:00 AM,11.32
4196,04/08/12,07:45:00 AM,11.32
4197,04/08/12,08:15:00 AM,11.23
4198,04/08/12,08:45:00 AM,11.23
4199,04/08/12,09:15:00 AM,11.14
4200,04/08/12,09:45:00 AM,11.06
4201,04/08/12,10:15:00 AM,10.89
4202,04/08/12,10:45:00 AM,10.80
4203,04/08/12,11:15:00 AM,10.72
4204,04/08/12,11:45:00 AM,10.63
4205,04/08/12,12:15:00 PM,10.80
4206,04/08/12,12:45:00 PM,11.23
4207,04/08/12,01:15:00 PM,11.32
4208,04/08/12,01:45:00 PM,11.23
4209,04/08/12,02:15:00 PM,11.06
4210,04/08/12,02:45:00 PM,11.32
4211,04/08/12,03:15:00 PM,11.32
4212,04/08/12,03:45:00 PM,11.32
4213,04/08/12,04:15:00 PM,11.32
4214,04/08/12,04:45:00 PM,11.32
4215,04/08/12,05:15:00 PM,11.32
4216,04/08/12,05:45:00 PM,11.23
4217,04/08/12,06:15:00 PM,11.23
4218,04/08/12,06:45:00 PM,11.23
4219,04/08/12,07:15:00 PM,11.14
4220,04/08/12,07:45:00 PM,11.14
4221,04/08/12,08:15:00 PM,11.06
4222,04/08/12,08:45:00 PM,11.06
4223,04/08/12,09:15:00 PM,10.80
4224,04/08/12,09:45:00 PM,11.06
4225,04/08/12,10:15:00 PM,12.01
4226,04/08/12,10:45:00 PM,12.45
4227,04/08/12,11:15:00 PM,11.49
4228,04/08/12,11:45:00 PM,11.58
4229,04/09/12,12:15:00 AM,11.66
4230,04/09/12,12:45:00 AM,11.58
4231,04/09/12,01:15:00 AM,11.49
4232,04/09/12,01:45:00 AM,11.14
4233,04/09/12,02:15:00 AM,11.40
4234,04/09/12,02:45:00 AM,11.40
4235,04/09/12,03:15:00 AM,11.23
4236,04/09/12,03:45:00 AM,11.23
4237,04/09/12,04:15:00 AM,11.14
4238,04/09/12,04:45:00 AM,11.23
4239,04/09/12,05:15:00 AM,11.23
4240,04/09/12,05:45:00 AM,11.23
4241,04/09/12,06:15:00 AM,11.23
4242,04/09/12,06:45:00 AM,11.14
4243,04/09/12,07:15:00 AM,11.14
4244,04/09/12,07:45:00 AM,11.23
4245,04/09/12,08:15:00 AM,11.14
4246,04/09/12,08:45:00 AM,11.06
4247,04/09/12,09:15:00 AM,11.06
4248,04/09/12,09:45:00 AM,10.97
4249,04/09/12,10:15:00 AM,11.14
4250,04/09/12,10:45:00 AM,11.23
4251,04/09/12,11:15:00 AM,11.14
4252,04/09/12,11:45:00 AM,11.06
4253,04/09/12,12:15:00 PM,11.06
4254,04/09/12,12:45:00 PM,11.14
4255,04/09/12,01:15:00 PM,11.40
4256,04/09/12,01:45:00 PM,11.58
4257,04/09/12,02:15:00 PM,11.58
4258,04/09/12,02:45:00 PM,11.75
4259,04/09/12,03:15:00 PM,11.75
4260,04/09/12,03:45:00 PM,11.66
4261,04/09/12,04:15:00 PM,11.49
4262,04/09/12,04:45:00 PM,11.32
4263,04/09/12,05:15:00 PM,11.32
4264,04/09/12,05:45:00 PM,11.66
4265,04/09/12,06:15:00 PM,11.93
4266,04/09/12,06:45:00 PM,11.93
4267,04/09/12,07:15:00 PM,11.93
4268,04/09/12,07:45:00 PM,11.93
4269,04/09/12,08:15:00 PM,11.84
4270,04/09/12,08:45:00 PM,12.01
4271,04/09/12,09:15:00 PM,11.93
4272,04/09/12,09:45:00 PM,11.93
4273,04/09/12,10:15:00 PM,11.93
4274,04/09/12,10:45:00 PM,12.01
4275,04/09/12,11:15:00 PM,12.19
4276,04/09/12,11:45:00 PM,12.19
4277,04/10/12,12:15:00 AM,12.10
4278,04/10/12,12:45:00 AM,11.93
4279,04/10/12,01:15:00 AM,11.84
4280,04/10/12,01:45:00 AM,11.75
4281,04/10/12,02:15:00 AM,11.75
4282,04/10/12,02:45:00 AM,11.66
4283,04/10/12,03:15:00 AM,11.84
4284,04/10/12,03:45:00 AM,11.58
4285,04/10/12,04:15:00 AM,11.66
4286,04/10/12,04:45:00 AM,11.49
4287,04/10/12,05:15:00 AM,11.32
4288,04/10/12,05:45:00 AM,11.32
4289,04/10/12,06:15:00 AM,11.40
4290,04/10/12,06:45:00 AM,11.14
4291,04/10/12,07:15:00 AM,10.89
4292,04/10/12,07:45:00 AM,10.80
4293,04/10/12,08:15:00 AM,10.80
4294,04/10/12,08:45:00 AM,10.72
4295,04/10/12,09:15:00 AM,11.06
4296,04/10/12,09:45:00 AM,11.14
4297,04/10/12,10:15:00 AM,11.06
4298,04/10/12,10:45:00 AM,11.14
4299,04/10/12,11:15:00 AM,11.32
4300,04/10/12,11:45:00 AM,11.32
4301,04/10/12,12:15:00 PM,11.23
4302,04/10/12,12:45:00 PM,11.23
4303,04/10/12,01:15:00 PM,11.14
4304,04/10/12,01:45:00 PM,11.06
4305,04/10/12,02:15:00 PM,11.32
4306,04/10/12,02:45:00 PM,11.49
4307,04/10/12,03:15:00 PM,11.49
4308,04/10/12,03:45:00 PM,11.58
4309,04/10/12,04:15:00 PM,11.66
4310,04/10/12,04:45:00 PM,11.75
4311,04/10/12,05:15:00 PM,11.93
4312,04/10/12,05:45:00 PM,12.01
4313,04/10/12,06:15:00 PM,12.01
4314,04/10/12,06:45:00 PM,12.01
4315,04/10/12,07:15:00 PM,12.01
4316,04/10/12,07:45:00 PM,11.93
4317,04/10/12,08:15:00 PM,11.93
4318,04/10/12,08:45:00 PM,11.93
4319,04/10/12,09:15:00 PM,11.84
4320,04/10/12,09:45:00 PM,11.93
4321,04/10/12,10:15:00 PM,12.45
4322,04/10/12,10:45:00 PM,12.27
4323,04/10/12,11:15:00 PM,11.93
4324,04/10/12,11:45:00 PM,11.84
4325,04/11/12,12:15:00 AM,12.19
4326,04/11/12,12:45:00 AM,12.10
4327,04/11/12,01:15:00 AM,11.75
4328,04/11/12,01:45:00 AM,11.66
4329,04/11/12,02:15:00 AM,11.49
4330,04/11/12,02:45:00 AM,11.49
4331,04/11/12,03:15:00 AM,11.58
4332,04/11/12,03:45:00 AM,11.58
4333,04/11/12,04:15:00 AM,11.49
4334,04/11/12,04:45:00 AM,11.49
4335,04/11/12,05:15:00 AM,11.75
4336,04/11/12,05:45:00 AM,11.66
4337,04/11/12,06:15:00 AM,11.66
4338,04/11/12,06:45:00 AM,11.58
4339,04/11/12,07:15:00 AM,11.49
4340,04/11/12,07:45:00 AM,11.49
4341,04/11/12,08:15:00 AM,11.66
4342,04/11/12,08:45:00 AM,11.66
4343,04/11/12,09:15:00 AM,11.75
4344,04/11/12,09:45:00 AM,11.84
4345,04/11/12,10:15:00 AM,11.93
4346,04/11/12,10:45:00 AM,11.93
4347,04/11/12,11:15:00 AM,12.01
4348,04/11/12,11:45:00 AM,12.01
4349,04/11/12,12:15:00 PM,12.10
4350,04/11/12,12:45:00 PM,12.01
4351,04/11/12,01:15:00 PM,12.01
4352,04/11/12,01:45:00 PM,12.01
4353,04/11/12,02:15:00 PM,12.01
4354,04/11/12,02:45:00 PM,12.01
4355,04/11/12,03:15:00 PM,12.10
4356,04/11/12,03:45:00 PM,12.10
4357,04/11/12,04:15:00 PM,12.10
4358,04/11/12,04:45:00 PM,12.10
4359,04/11/12,05:15:00 PM,12.10
4360,04/11/12,05:45:00 PM,12.10
4361,04/11/12,06:15:00 PM,12.10
4362,04/11/12,06:45:00 PM,12.10
4363,04/11/12,07:15:00 PM,12.10
4364,04/11/12,07:45:00 PM,12.01
4365,04/11/12,08:15:00 PM,12.10
4366,04/11/12,08:45:00 PM,12.01
4367,04/11/12,09:15:00 PM,12.19
4368,04/11/12,09:45:00 PM,12.10
4369,04/11/12,10:15:00 PM,11.93
4370,04/11/12,10:45:00 PM,11.75
4371,04/11/12,11:15:00 PM,11.66
4372,04/11/12,11:45:00 PM,11.93
4373,04/12/12,12:15:00 AM,12.01
4374,04/12/12,12:45:00 AM,11.93
4375,04/12/12,01:15:00 AM,11.93
4376,04/12/12,01:45:00 AM,11.84
4377,04/12/12,02:15:00 AM,11.75
4378,04/12/12,02:45:00 AM,11.66
4379,04/12/12,03:15:00 AM,11.84
4380,04/12/12,03:45:00 AM,11.84
4381,04/12/12,04:15:00 AM,11.84
4382,04/12/12,04:45:00 AM,11.84
4383,04/12/12,05:15:00 AM,11.84
4384,04/12/12,05:45:00 AM,11.49
4385,04/12/12,06:15:00 AM,11.75
4386,04/12/12,06:45:00 AM,11.66
4387,04/12/12,07:15:00 AM,11.84
4388,04/12/12,07:45:00 AM,11.84
4389,04/12/12,08:15:00 AM,11.84
4390,04/12/12,08:45:00 AM,11.66
4391,04/12/12,09:15:00 AM,11.49
4392,04/12/12,09:45:00 AM,11.49
4393,04/12/12,10:15:00 AM,11.49
4394,04/12/12,10:45:00 AM,11.40
4395,04/12/12,11:15:00 AM,11.32
4396,04/12/12,11:45:00 AM,11.32
4397,04/12/12,12:15:00 PM,11.40
4398,04/12/12,12:45:00 PM,11.40
4399,04/12/12,01:15:00 PM,11.49
4400,04/12/12,01:45:00 PM,11.40
4401,04/12/12,02:15:00 PM,11.40
4402,04/12/12,02:45:00 PM,11.40
4403,04/12/12,03:15:00 PM,11.58
4404,04/12/12,03:45:00 PM,11.58
4405,04/12/12,04:15:00 PM,11.66
4406,04/12/12,04:45:00 PM,11.84
4407,04/12/12,05:15:00 PM,11.75
4408,04/12/12,05:45:00 PM,12.45
4409,04/12/12,06:15:00 PM,12.27
4410,04/12/12,06:45:00 PM,12.10
4411,04/12/12,07:15:00 PM,12.01
4412,04/12/12,07:45:00 PM,11.84
4413,04/12/12,08:15:00 PM,11.75
4414,04/12/12,08:45:00 PM,11.75
4415,04/12/12,09:15:00 PM,11.75
4416,04/12/12,09:45:00 PM,11.66
4417,04/12/12,10:15:00 PM,11.66
4418,04/12/12,10:45:00 PM,11.75
4419,04/12/12,11:15:00 PM,11.84
4420,04/12/12,11:45:00 PM,11.84
4421,04/13/12,12:15:00 AM,12.10
4422,04/13/12,12:45:00 AM,11.93
4423,04/13/12,01:15:00 AM,12.27
4424,04/13/12,01:45:00 AM,12.01
4425,04/13/12,02:15:00 AM,11.84
4426,04/13/12,02:45:00 AM,12.01
4427,04/13/12,03:15:00 AM,11.93
4428,04/13/12,03:45:00 AM,12.01
4429,04/13/12,04:15:00 AM,11.75
4430,04/13/12,04:45:00 AM,11.84
4431,04/13/12,05:15:00 AM,12.01
4432,04/13/12,05:45:00 AM,12.45
4433,04/13/12,06:15:00 AM,12.36
4434,04/13/12,06:45:00 AM,12.27
4435,04/13/12,07:15:00 AM,12.27
4436,04/13/12,07:45:00 AM,12.36
4437,04/13/12,08:15:00 AM,12.27
4438,04/13/12,08:45:00 AM,12.27
4439,04/13/12,09:15:00 AM,12.27
4440,04/13/12,09:45:00 AM,12.27
4441,04/13/12,10:15:00 AM,12.19
4442,04/13/12,10:45:00 AM,11.93
4443,04/13/12,11:15:00 AM,12.01
4444,04/13/12,11:45:00 AM,12.01
4445,04/13/12,12:15:00 PM,12.01
4446,04/13/12,12:45:00 PM,11.93
4447,04/13/12,01:15:00 PM,12.19
4448,04/13/12,01:45:00 PM,12.27
4449,04/13/12,02:15:00 PM,12.36
4450,04/13/12,02:45:00 PM,12.53
4451,04/13/12,03:15:00 PM,12.53
4452,04/13/12,03:45:00 PM,12.53
4453,04/13/12,04:15:00 PM,12.53
4454,04/13/12,04:45:00 PM,12.53
4455,04/13/12,05:15:00 PM,12.53
4456,04/13/12,05:45:00 PM,12.53
4457,04/13/12,06:15:00 PM,12.53
4458,04/13/12,06:45:00 PM,12.62
4459,04/13/12,07:15:00 PM,12.71
4460,04/13/12,07:45:00 PM,12.62
4461,04/13/12,08:15:00 PM,12.53
4462,04/13/12,08:45:00 PM,12.62
4463,04/13/12,09:15:00 PM,12.62
4464,04/13/12,09:45:00 PM,12.71
4465,04/13/12,10:15:00 PM,12.62
4466,04/13/12,10:45:00 PM,12.62
4467,04/13/12,11:15:00 PM,12.53
4468,04/13/12,11:45:00 PM,12.45
4469,04/14/12,12:15:00 AM,12.36
4470,04/14/12,12:45:00 AM,12.36
4471,04/14/12,01:15:00 AM,12.10
4472,04/14/12,01:45:00 AM,12.10
4473,04/14/12,02:15:00 AM,11.93
4474,04/14/12,02:45:00 AM,11.93
4475,04/14/12,03:15:00 AM,11.84
4476,04/14/12,03:45:00 AM,11.75
4477,04/14/12,04:15:00 AM,11.75
4478,04/14/12,04:45:00 AM,11.58
4479,04/14/12,05:15:00 AM,11.66
4480,04/14/12,05:45:00 AM,11.58
4481,04/14/12,06:15:00 AM,11.49
4482,04/14/12,06:45:00 AM,11.40
4483,04/14/12,07:15:00 AM,11.40
4484,04/14/12,07:45:00 AM,11.32
4485,04/14/12,08:15:00 AM,11.32
4486,04/14/12,08:45:00 AM,11.23
4487,04/14/12,09:15:00 AM,11.14
4488,04/14/12,09:45:00 AM,11.14
4489,04/14/12,10:15:00 AM,11.06
4490,04/14/12,10:45:00 AM,11.06
4491,04/14/12,11:15:00 AM,10.97
4492,04/14/12,11:45:00 AM,10.97
4493,04/14/12,12:15:00 PM,10.89
4494,04/14/12,12:45:00 PM,10.80
4495,04/14/12,01:15:00 PM,10.80
4496,04/14/12,01:45:00 PM,10.80
4497,04/14/12,02:15:00 PM,10.80
4498,04/14/12,02:45:00 PM,10.80
4499,04/14/12,03:15:00 PM,10.72
4500,04/14/12,03:45:00 PM,10.63
4501,04/14/12,04:15:00 PM,10.63
4502,04/14/12,04:45:00 PM,10.63
4503,04/14/12,05:15:00 PM,10.63
4504,04/14/12,05:45:00 PM,10.63
4505,04/14/12,06:15:00 PM,10.55
4506,04/14/12,06:45:00 PM,10.55
4507,04/14/12,07:15:00 PM,10.46
4508,04/14/12,07:45:00 PM,10.55
4509,04/14/12,08:15:00 PM,10.46
4510,04/14/12,08:45:00 PM,10.46
4511,04/14/12,09:15:00 PM,10.46
4512,04/14/12,09:45:00 PM,10.46
4513,04/14/12,10:15:00 PM,10.37
4514,04/14/12,10:45:00 PM,10.37
4515,04/14/12,11:15:00 PM,10.37
4516,04/14/12,11:45:00 PM,10.37
4517,04/15/12,12:15:00 AM,10.29
4518,04/15/12,12:45:00 AM,10.20
4519,04/15/12,01:15:00 AM,10.20
4520,04/15/12,01:45:00 AM,10.20
4521,04/15/12,02:15:00 AM,10.29
4522,04/15/12,02:45:00 AM,10.20
4523,04/15/12,03:15:00 AM,10.20
4524,04/15/12,03:45:00 AM,10.20
4525,04/15/12,04:15:00 AM,10.20
4526,04/15/12,04:45:00 AM,10.20
4527,04/15/12,05:15:00 AM,10.29
4528,04/15/12,05:45:00 AM,10.20
4529,04/15/12,06:15:00 AM,10.29
4530,04/15/12,06:45:00 AM,10.29
4531,04/15/12,07:15:00 AM,10.20
4532,04/15/12,07:45:00 AM,10.11
4533,04/15/12,08:15:00 AM,10.11
4534,04/15/12,08:45:00 AM,10.11
4535,04/15/12,09:15:00 AM,10.03
4536,04/15/12,09:45:00 AM,10.03
4537,04/15/12,10:15:00 AM,9.94
4538,04/15/12,10:45:00 AM,9.94
4539,04/15/12,11:15:00 AM,9.94
4540,04/15/12,11:45:00 AM,9.85
4541,04/15/12,12:15:00 PM,9.85
4542,04/15/12,12:45:00 PM,9.85
4543,04/15/12,01:15:00 PM,9.94
4544,04/15/12,01:45:00 PM,9.94
4545,04/15/12,02:15:00 PM,9.94
4546,04/15/12,02:45:00 PM,9.94
4547,04/15/12,03:15:00 PM,9.94
4548,04/15/12,03:45:00 PM,9.94
4549,04/15/12,04:15:00 PM,10.20
4550,04/15/12,04:45:00 PM,10.20
4551,04/15/12,05:15:00 PM,10.03
4552,04/15/12,05:45:00 PM,10.03
4553,04/15/12,06:15:00 PM,10.11
4554,04/15/12,06:45:00 PM,10.11
4555,04/15/12,07:15:00 PM,10.97
4556,04/15/12,07:45:00 PM,10.46
4557,04/15/12,08:15:00 PM,10.11
4558,04/15/12,08:45:00 PM,10.11
4559,04/15/12,09:15:00 PM,10.11
4560,04/15/12,09:45:00 PM,10.11
4561,04/15/12,10:15:00 PM,10.11
4562,04/15/12,10:45:00 PM,10.11
4563,04/15/12,11:15:00 PM,10.11
4564,04/15/12,11:45:00 PM,10.20
4565,04/16/12,12:15:00 AM,10.20
4566,04/16/12,12:45:00 AM,10.20
4567,04/16/12,01:15:00 AM,10.20
4568,04/16/12,01:45:00 AM,10.29
4569,04/16/12,02:15:00 AM,10.29
4570,04/16/12,02:45:00 AM,10.29
4571,04/16/12,03:15:00 AM,10.37
4572,04/16/12,03:45:00 AM,10.37
4573,04/16/12,04:15:00 AM,10.46
4574,04/16/12,04:45:00 AM,10.46
4575,04/16/12,05:15:00 AM,10.55
4576,04/16/12,05:45:00 AM,10.55
4577,04/16/12,06:15:00 AM,10.63
4578,04/16/12,06:45:00 AM,10.55
4579,04/16/12,07:15:00 AM,10.63
4580,04/16/12,07:45:00 AM,10.63
4581,04/16/12,08:15:00 AM,10.55
4582,04/16/12,08:45:00 AM,10.46
4583,04/16/12,09:15:00 AM,10.63
4584,04/16/12,09:45:00 AM,10.46
4585,04/16/12,10:15:00 AM,10.63
4586,04/16/12,10:45:00 AM,10.80
4587,04/16/12,11:15:00 AM,10.72
4588,04/16/12,11:45:00 AM,10.89
4589,04/16/12,12:15:00 PM,10.89
4590,04/16/12,12:45:00 PM,10.89
4591,04/16/12,01:15:00 PM,10.80
4592,04/16/12,01:45:00 PM,10.89
4593,04/16/12,02:15:00 PM,10.97
4594,04/16/12,02:45:00 PM,10.80
4595,04/16/12,03:15:00 PM,10.72
4596,04/16/12,03:45:00 PM,10.63
4597,04/16/12,04:15:00 PM,10.63
4598,04/16/12,04:45:00 PM,10.63
4599,04/16/12,05:15:00 PM,10.55
4600,04/16/12,05:45:00 PM,10.63
4601,04/16/12,06:15:00 PM,10.63
4602,04/16/12,06:45:00 PM,10.72
4603,04/16/12,07:15:00 PM,10.89
4604,04/16/12,07:45:00 PM,11.14
4605,04/16/12,08:15:00 PM,11.32
4606,04/16/12,08:45:00 PM,11.32
4607,04/16/12,09:15:00 PM,11.58
4608,04/16/12,09:45:00 PM,11.58
4609,04/16/12,10:15:00 PM,11.40
4610,04/16/12,10:45:00 PM,11.14
4611,04/16/12,11:15:00 PM,11.06
4612,04/16/12,11:45:00 PM,10.97
4613,04/17/12,12:15:00 AM,11.06
4614,04/17/12,12:45:00 AM,10.97
4615,04/17/12,01:15:00 AM,10.89
4616,04/17/12,01:45:00 AM,10.89
4617,04/17/12,02:15:00 AM,10.89
