Date	Time	Temperature   (*C)
12-08-04	09:30:00	14.72
12-08-04	10:00:00	14.72
12-08-04	10:30:00	14.72
12-08-04	11:00:00	14.72
12-08-04	11:30:00	14.72
12-08-04	12:00:00	14.72
12-08-04	12:30:00	14.72
12-08-04	13:00:00	14.72
12-08-04	13:30:00	14.81
12-08-04	14:00:00	14.81
12-08-04	14:30:00	14.81
12-08-04	15:00:00	14.72
12-08-04	15:30:00	14.81
12-08-04	16:00:00	14.81
12-08-04	16:30:00	14.72
12-08-04	17:00:00	14.72
12-08-04	17:30:00	14.72
12-08-04	18:00:00	14.72
12-08-04	18:30:00	14.72
12-08-04	19:00:00	14.81
12-08-04	19:30:00	14.81
12-08-04	20:00:00	14.81
12-08-04	20:30:00	14.89
12-08-04	21:00:00	14.98
12-08-04	21:30:00	15.06
12-08-04	22:00:00	15.15
12-08-04	22:30:00	15.23
12-08-04	23:00:00	15.23
12-08-04	23:30:00	15.23
12-09-04	00:00:00	15.23
12-09-04	00:30:00	15.23
12-09-04	01:00:00	15.23
12-09-04	01:30:00	15.23
12-09-04	02:00:00	15.23
12-09-04	02:30:00	15.23
12-09-04	03:00:00	15.23
12-09-04	03:30:00	15.15
12-09-04	04:00:00	15.15
12-09-04	04:30:00	15.15
12-09-04	05:00:00	15.15
12-09-04	05:30:00	15.15
12-09-04	06:00:00	15.15
12-09-04	06:30:00	15.15
12-09-04	07:00:00	15.15
12-09-04	07:30:00	15.15
12-09-04	08:00:00	15.15
12-09-04	08:30:00	15.15
12-09-04	09:00:00	15.15
12-09-04	09:30:00	15.06
12-09-04	10:00:00	15.06
12-09-04	10:30:00	15.06
12-09-04	11:00:00	15.15
12-09-04	11:30:00	15.15
12-09-04	12:00:00	15.15
12-09-04	12:30:00	15.15
12-09-04	13:00:00	15.15
12-09-04	13:30:00	15.15
12-09-04	14:00:00	15.15
12-09-04	14:30:00	15.15
12-09-04	15:00:00	15.15
12-09-04	15:30:00	15.15
12-09-04	16:00:00	15.15
12-09-04	16:30:00	15.15
12-09-04	17:00:00	15.15
12-09-04	17:30:00	15.15
12-09-04	18:00:00	15.15
12-09-04	18:30:00	15.23
12-09-04	19:00:00	15.23
12-09-04	19:30:00	15.23
12-09-04	20:00:00	15.23
12-09-04	20:30:00	15.32
12-09-04	21:00:00	15.32
12-09-04	21:30:00	15.32
12-09-04	22:00:00	15.32
12-09-04	22:30:00	15.41
12-09-04	23:00:00	15.58
12-09-04	23:30:00	15.58
12-10-04	00:00:00	15.58
12-10-04	00:30:00	15.58
12-10-04	01:00:00	15.49
12-10-04	01:30:00	15.49
12-10-04	02:00:00	15.49
12-10-04	02:30:00	15.41
12-10-04	03:00:00	15.41
12-10-04	03:30:00	15.41
12-10-04	04:00:00	15.32
12-10-04	04:30:00	15.32
12-10-04	05:00:00	15.32
12-10-04	05:30:00	15.32
12-10-04	06:00:00	15.32
12-10-04	06:30:00	15.32
12-10-04	07:00:00	15.32
12-10-04	07:30:00	15.32
12-10-04	08:00:00	15.32
12-10-04	08:30:00	15.32
12-10-04	09:00:00	15.23
12-10-04	09:30:00	15.23
12-10-04	10:00:00	15.23
12-10-04	10:30:00	15.23
12-10-04	11:00:00	15.23
12-10-04	11:30:00	15.23
12-10-04	12:00:00	15.23
12-10-04	12:30:00	15.23
12-10-04	13:00:00	15.23
12-10-04	13:30:00	15.23
12-10-04	14:00:00	15.23
12-10-04	14:30:00	15.23
12-10-04	15:00:00	15.23
12-10-04	15:30:00	15.23
12-10-04	16:00:00	15.23
12-10-04	16:30:00	15.23
12-10-04	17:00:00	15.23
12-10-04	17:30:00	15.23
12-10-04	18:00:00	15.23
12-10-04	18:30:00	15.32
12-10-04	19:00:00	15.32
12-10-04	19:30:00	15.32
12-10-04	20:00:00	15.32
12-10-04	20:30:00	15.41
12-10-04	21:00:00	15.41
12-10-04	21:30:00	15.41
12-10-04	22:00:00	15.49
12-10-04	22:30:00	15.41
12-10-04	23:00:00	15.41
12-10-04	23:30:00	15.41
12-11-04	00:00:00	15.41
12-11-04	00:30:00	15.41
12-11-04	01:00:00	15.32
12-11-04	01:30:00	15.41
12-11-04	02:00:00	15.41
12-11-04	02:30:00	15.32
12-11-04	03:00:00	15.32
12-11-04	03:30:00	15.41
12-11-04	04:00:00	15.41
12-11-04	04:30:00	15.32
12-11-04	05:00:00	15.32
12-11-04	05:30:00	15.41
12-11-04	06:00:00	15.41
12-11-04	06:30:00	15.41
12-11-04	07:00:00	15.41
12-11-04	07:30:00	15.23
12-11-04	08:00:00	15.23
12-11-04	08:30:00	15.32
12-11-04	09:00:00	15.23
12-11-04	09:30:00	15.23
12-11-04	10:00:00	15.23
12-11-04	10:30:00	15.23
12-11-04	11:00:00	15.23
12-11-04	11:30:00	15.32
12-11-04	12:00:00	15.32
12-11-04	12:30:00	15.32
12-11-04	13:00:00	15.32
12-11-04	13:30:00	15.32
12-11-04	14:00:00	15.32
12-11-04	14:30:00	15.32
12-11-04	15:00:00	15.32
12-11-04	15:30:00	15.32
12-11-04	16:00:00	15.32
12-11-04	16:30:00	15.32
12-11-04	17:00:00	15.32
12-11-04	17:30:00	15.32
12-11-04	18:00:00	15.23
12-11-04	18:30:00	15.32
12-11-04	19:00:00	15.32
12-11-04	19:30:00	15.32
12-11-04	20:00:00	15.32
12-11-04	20:30:00	15.32
12-11-04	21:00:00	15.32
12-11-04	21:30:00	15.32
12-11-04	22:00:00	15.32
12-11-04	22:30:00	15.32
12-11-04	23:00:00	15.32
12-11-04	23:30:00	15.23
12-12-04	00:00:00	15.23
12-12-04	00:30:00	15.32
12-12-04	01:00:00	15.32
12-12-04	01:30:00	15.23
12-12-04	02:00:00	15.23
12-12-04	02:30:00	15.32
12-12-04	03:00:00	15.32
12-12-04	03:30:00	15.23
12-12-04	04:00:00	15.23
12-12-04	04:30:00	15.15
12-12-04	05:00:00	15.15
12-12-04	05:30:00	15.15
12-12-04	06:00:00	15.15
12-12-04	06:30:00	15.15
12-12-04	07:00:00	15.23
12-12-04	07:30:00	15.23
12-12-04	08:00:00	15.32
12-12-04	08:30:00	15.32
12-12-04	09:00:00	15.32
12-12-04	09:30:00	15.32
12-12-04	10:00:00	15.23
12-12-04	10:30:00	15.23
12-12-04	11:00:00	15.23
12-12-04	11:30:00	15.23
12-12-04	12:00:00	15.23
12-12-04	12:30:00	15.23
12-12-04	13:00:00	15.23
12-12-04	13:30:00	15.23
12-12-04	14:00:00	15.23
12-12-04	14:30:00	15.23
12-12-04	15:00:00	15.23
12-12-04	15:30:00	15.23
12-12-04	16:00:00	15.23
12-12-04	16:30:00	15.23
12-12-04	17:00:00	15.23
12-12-04	17:30:00	15.23
12-12-04	18:00:00	15.23
12-12-04	18:30:00	15.23
12-12-04	19:00:00	15.23
12-12-04	19:30:00	15.23
12-12-04	20:00:00	15.23
12-12-04	20:30:00	15.23
12-12-04	21:00:00	15.23
12-12-04	21:30:00	15.23
12-12-04	22:00:00	15.23
12-12-04	22:30:00	15.23
12-12-04	23:00:00	15.23
12-12-04	23:30:00	15.23
12-13-04	00:00:00	15.23
12-13-04	00:30:00	15.23
12-13-04	01:00:00	15.23
12-13-04	01:30:00	15.23
12-13-04	02:00:00	15.23
12-13-04	02:30:00	15.23
12-13-04	03:00:00	15.41
12-13-04	03:30:00	15.49
12-13-04	04:00:00	15.41
12-13-04	04:30:00	15.41
12-13-04	05:00:00	15.41
12-13-04	05:30:00	15.41
12-13-04	06:00:00	15.41
12-13-04	06:30:00	15.41
12-13-04	07:00:00	15.32
12-13-04	07:30:00	15.32
12-13-04	08:00:00	15.32
12-13-04	08:30:00	15.32
12-13-04	09:00:00	15.32
12-13-04	09:30:00	15.32
12-13-04	10:00:00	15.32
12-13-04	10:30:00	15.32
12-13-04	11:00:00	15.32
12-13-04	11:30:00	15.32
12-13-04	12:00:00	15.32
12-13-04	12:30:00	15.23
12-13-04	13:00:00	15.23
12-13-04	13:30:00	15.23
12-13-04	14:00:00	15.23
12-13-04	14:30:00	15.23
12-13-04	15:00:00	15.23
12-13-04	15:30:00	15.32
12-13-04	16:00:00	15.23
12-13-04	16:30:00	15.23
12-13-04	17:00:00	15.23
12-13-04	17:30:00	15.23
12-13-04	18:00:00	15.23
12-13-04	18:30:00	15.23
12-13-04	19:00:00	15.23
12-13-04	19:30:00	15.15
12-13-04	20:00:00	15.15
12-13-04	20:30:00	15.15
12-13-04	21:00:00	15.23
12-13-04	21:30:00	15.23
12-13-04	22:00:00	15.23
12-13-04	22:30:00	15.32
12-13-04	23:00:00	15.32
12-13-04	23:30:00	15.32
12-14-04	00:00:00	15.32
12-14-04	00:30:00	15.67
12-14-04	01:00:00	15.58
12-14-04	01:30:00	15.49
12-14-04	02:00:00	15.41
12-14-04	02:30:00	15.41
12-14-04	03:00:00	15.41
12-14-04	03:30:00	15.41
12-14-04	04:00:00	15.41
12-14-04	04:30:00	15.32
12-14-04	05:00:00	15.32
12-14-04	05:30:00	15.32
12-14-04	06:00:00	15.32
12-14-04	06:30:00	15.41
12-14-04	07:00:00	15.41
12-14-04	07:30:00	15.32
12-14-04	08:00:00	15.32
12-14-04	08:30:00	15.32
12-14-04	09:00:00	15.32
12-14-04	09:30:00	15.23
12-14-04	10:00:00	15.23
12-14-04	10:30:00	15.32
12-14-04	11:00:00	15.32
12-14-04	11:30:00	15.32
12-14-04	12:00:00	15.32
12-14-04	12:30:00	15.23
12-14-04	13:00:00	15.23
12-14-04	13:30:00	15.15
12-14-04	14:00:00	15.15
12-14-04	14:30:00	15.15
12-14-04	15:00:00	15.15
12-14-04	15:30:00	15.15
12-14-04	16:00:00	15.06
12-14-04	16:30:00	15.06
12-14-04	17:00:00	15.15
12-14-04	17:30:00	15.15
12-14-04	18:00:00	15.15
12-14-04	18:30:00	15.15
12-14-04	19:00:00	15.15
12-14-04	19:30:00	15.23
12-14-04	20:00:00	15.23
12-14-04	20:30:00	15.23
12-14-04	21:00:00	15.23
12-14-04	21:30:00	15.23
12-14-04	22:00:00	15.23
12-14-04	22:30:00	15.23
12-14-04	23:00:00	15.23
12-14-04	23:30:00	15.23
12-15-04	00:00:00	15.23
12-15-04	00:30:00	15.23
12-15-04	01:00:00	15.23
12-15-04	01:30:00	15.32
12-15-04	02:00:00	15.32
12-15-04	02:30:00	15.23
12-15-04	03:00:00	15.32
12-15-04	03:30:00	15.41
12-15-04	04:00:00	15.32
12-15-04	04:30:00	15.32
12-15-04	05:00:00	15.32
12-15-04	05:30:00	15.23
12-15-04	06:00:00	15.23
12-15-04	06:30:00	15.41
12-15-04	07:00:00	15.32
12-15-04	07:30:00	15.32
12-15-04	08:00:00	15.32
12-15-04	08:30:00	15.32
12-15-04	09:00:00	15.32
12-15-04	09:30:00	15.06
12-15-04	10:00:00	15.23
12-15-04	10:30:00	15.23
12-15-04	11:00:00	15.32
12-15-04	11:30:00	15.32
12-15-04	12:00:00	15.32
12-15-04	12:30:00	15.32
12-15-04	13:00:00	15.32
12-15-04	13:30:00	15.32
12-15-04	14:00:00	15.32
12-15-04	14:30:00	15.23
12-15-04	15:00:00	15.23
12-15-04	15:30:00	15.23
12-15-04	16:00:00	15.23
12-15-04	16:30:00	15.23
12-15-04	17:00:00	15.23
12-15-04	17:30:00	15.15
12-15-04	18:00:00	15.23
12-15-04	18:30:00	15.23
12-15-04	19:00:00	15.23
12-15-04	19:30:00	15.23
12-15-04	20:00:00	15.23
12-15-04	20:30:00	15.23
12-15-04	21:00:00	15.23
12-15-04	21:30:00	15.23
12-15-04	22:00:00	15.23
12-15-04	22:30:00	15.23
12-15-04	23:00:00	15.23
12-15-04	23:30:00	15.23
12-16-04	00:00:00	15.23
12-16-04	00:30:00	15.23
12-16-04	01:00:00	15.23
12-16-04	01:30:00	15.32
12-16-04	02:00:00	15.32
12-16-04	02:30:00	15.23
12-16-04	03:00:00	15.23
12-16-04	03:30:00	15.23
12-16-04	04:00:00	15.23
12-16-04	04:30:00	15.23
12-16-04	05:00:00	15.15
12-16-04	05:30:00	15.15
12-16-04	06:00:00	15.15
12-16-04	06:30:00	15.15
12-16-04	07:00:00	15.15
12-16-04	07:30:00	15.15
12-16-04	08:00:00	15.15
12-16-04	08:30:00	15.15
12-16-04	09:00:00	15.15
12-16-04	09:30:00	15.23
12-16-04	10:00:00	15.23
12-16-04	10:30:00	15.23
12-16-04	11:00:00	15.23
12-16-04	11:30:00	15.23
12-16-04	12:00:00	15.23
12-16-04	12:30:00	15.23
12-16-04	13:00:00	15.23
12-16-04	13:30:00	15.23
12-16-04	14:00:00	15.15
12-16-04	14:30:00	15.15
12-16-04	15:00:00	15.15
12-16-04	15:30:00	15.15
12-16-04	16:00:00	15.15
12-16-04	16:30:00	15.23
12-16-04	17:00:00	15.23
12-16-04	17:30:00	15.23
12-16-04	18:00:00	15.23
12-16-04	18:30:00	15.23
12-16-04	19:00:00	15.23
12-16-04	19:30:00	15.23
12-16-04	20:00:00	15.23
12-16-04	20:30:00	15.15
12-16-04	21:00:00	15.15
12-16-04	21:30:00	15.23
12-16-04	22:00:00	15.23
12-16-04	22:30:00	15.23
12-16-04	23:00:00	15.23
12-16-04	23:30:00	15.23
12-17-04	00:00:00	15.23
12-17-04	00:30:00	15.23
12-17-04	01:00:00	15.23
12-17-04	01:30:00	15.23
12-17-04	02:00:00	15.23
12-17-04	02:30:00	15.23
12-17-04	03:00:00	15.23
12-17-04	03:30:00	15.23
12-17-04	04:00:00	15.23
12-17-04	04:30:00	15.23
12-17-04	05:00:00	15.23
12-17-04	05:30:00	15.23
12-17-04	06:00:00	15.23
12-17-04	06:30:00	15.23
12-17-04	07:00:00	14.98
12-17-04	07:30:00	14.81
12-17-04	08:00:00	14.81
12-17-04	08:30:00	14.81
12-17-04	09:00:00	14.89
12-17-04	09:30:00	14.98
12-17-04	10:00:00	15.06
12-17-04	10:30:00	15.06
12-17-04	11:00:00	15.06
12-17-04	11:30:00	14.98
12-17-04	12:00:00	15.06
12-17-04	12:30:00	15.06
12-17-04	13:00:00	15.06
12-17-04	13:30:00	15.06
12-17-04	14:00:00	15.15
12-17-04	14:30:00	15.06
12-17-04	15:00:00	15.06
12-17-04	15:30:00	15.06
12-17-04	16:00:00	15.06
12-17-04	16:30:00	15.06
12-17-04	17:00:00	15.15
12-17-04	17:30:00	15.15
12-17-04	18:00:00	15.15
12-17-04	18:30:00	15.15
12-17-04	19:00:00	15.15
12-17-04	19:30:00	15.15
12-17-04	20:00:00	15.15
12-17-04	20:30:00	15.15
12-17-04	21:00:00	15.06
12-17-04	21:30:00	15.15
12-17-04	22:00:00	15.15
12-17-04	22:30:00	15.15
12-17-04	23:00:00	15.15
12-17-04	23:30:00	15.15
12-18-04	00:00:00	15.15
12-18-04	00:30:00	15.15
12-18-04	01:00:00	15.15
12-18-04	01:30:00	15.15
12-18-04	02:00:00	15.15
12-18-04	02:30:00	15.15
12-18-04	03:00:00	15.15
12-18-04	03:30:00	15.15
12-18-04	04:00:00	15.06
12-18-04	04:30:00	15.06
12-18-04	05:00:00	15.06
12-18-04	05:30:00	15.15
12-18-04	06:00:00	15.15
12-18-04	06:30:00	15.06
12-18-04	07:00:00	15.06
12-18-04	07:30:00	15.06
12-18-04	08:00:00	15.06
12-18-04	08:30:00	15.06
12-18-04	09:00:00	15.06
12-18-04	09:30:00	15.06
12-18-04	10:00:00	15.06
12-18-04	10:30:00	15.06
12-18-04	11:00:00	15.06
12-18-04	11:30:00	15.06
12-18-04	12:00:00	14.98
12-18-04	12:30:00	14.98
12-18-04	13:00:00	14.98
12-18-04	13:30:00	14.98
12-18-04	14:00:00	14.98
12-18-04	14:30:00	14.98
12-18-04	15:00:00	14.98
12-18-04	15:30:00	14.98
12-18-04	16:00:00	14.98
12-18-04	16:30:00	14.98
12-18-04	17:00:00	14.98
12-18-04	17:30:00	14.98
12-18-04	18:00:00	14.98
12-18-04	18:30:00	14.98
12-18-04	19:00:00	14.98
12-18-04	19:30:00	14.98
12-18-04	20:00:00	14.98
12-18-04	20:30:00	15.06
12-18-04	21:00:00	15.06
12-18-04	21:30:00	15.06
12-18-04	22:00:00	15.06
12-18-04	22:30:00	15.06
12-18-04	23:00:00	15.06
12-18-04	23:30:00	15.06
12-19-04	00:00:00	15.06
12-19-04	00:30:00	15.06
12-19-04	01:00:00	14.98
12-19-04	01:30:00	14.98
12-19-04	02:00:00	14.98
12-19-04	02:30:00	14.98
12-19-04	03:00:00	14.98
12-19-04	03:30:00	14.98
12-19-04	04:00:00	14.89
12-19-04	04:30:00	14.89
12-19-04	05:00:00	14.89
12-19-04	05:30:00	14.89
12-19-04	06:00:00	14.89
12-19-04	06:30:00	14.89
12-19-04	07:00:00	14.89
12-19-04	07:30:00	14.89
12-19-04	08:00:00	14.89
12-19-04	08:30:00	14.89
12-19-04	09:00:00	14.89
12-19-04	09:30:00	14.89
12-19-04	10:00:00	14.89
12-19-04	10:30:00	14.89
12-19-04	11:00:00	14.89
12-19-04	11:30:00	14.81
12-19-04	12:00:00	14.81
12-19-04	12:30:00	14.81
12-19-04	13:00:00	14.81
12-19-04	13:30:00	14.81
12-19-04	14:00:00	14.81
12-19-04	14:30:00	14.81
12-19-04	15:00:00	14.81
12-19-04	15:30:00	14.89
12-19-04	16:00:00	14.89
12-19-04	16:30:00	14.89
12-19-04	17:00:00	14.89
12-19-04	17:30:00	14.89
12-19-04	18:00:00	14.89
12-19-04	18:30:00	14.98
12-19-04	19:00:00	14.98
12-19-04	19:30:00	14.98
12-19-04	20:00:00	15.06
12-19-04	20:30:00	15.06
12-19-04	21:00:00	15.06
12-19-04	21:30:00	15.06
12-19-04	22:00:00	15.06
12-19-04	22:30:00	15.06
12-19-04	23:00:00	14.98
12-19-04	23:30:00	14.98
12-20-04	00:00:00	14.98
12-20-04	00:30:00	14.81
12-20-04	01:00:00	14.89
12-20-04	01:30:00	14.89
12-20-04	02:00:00	14.89
12-20-04	02:30:00	14.98
12-20-04	03:00:00	14.98
12-20-04	03:30:00	14.98
12-20-04	04:00:00	15.06
12-20-04	04:30:00	15.06
12-20-04	05:00:00	15.06
12-20-04	05:30:00	15.06
12-20-04	06:00:00	15.06
12-20-04	06:30:00	15.06
12-20-04	07:00:00	15.06
12-20-04	07:30:00	15.06
12-20-04	08:00:00	15.06
12-20-04	08:30:00	15.06
12-20-04	09:00:00	15.06
12-20-04	09:30:00	14.98
12-20-04	10:00:00	14.98
12-20-04	10:30:00	14.98
12-20-04	11:00:00	14.98
12-20-04	11:30:00	14.98
12-20-04	12:00:00	14.98
12-20-04	12:30:00	14.98
12-20-04	13:00:00	14.89
12-20-04	13:30:00	14.89
12-20-04	14:00:00	14.89
12-20-04	14:30:00	14.89
12-20-04	15:00:00	14.89
12-20-04	15:30:00	14.89
12-20-04	16:00:00	14.81
12-20-04	16:30:00	14.89
12-20-04	17:00:00	14.89
12-20-04	17:30:00	14.89
12-20-04	18:00:00	14.89
12-20-04	18:30:00	14.81
12-20-04	19:00:00	14.72
12-20-04	19:30:00	14.72
12-20-04	20:00:00	14.72
12-20-04	20:30:00	14.72
12-20-04	21:00:00	14.81
12-20-04	21:30:00	14.98
12-20-04	22:00:00	15.15
12-20-04	22:30:00	15.15
12-20-04	23:00:00	15.06
12-20-04	23:30:00	15.15
12-21-04	00:00:00	15.23
12-21-04	00:30:00	15.23
12-21-04	01:00:00	15.23
12-21-04	01:30:00	15.49
12-21-04	02:00:00	15.32
12-21-04	02:30:00	15.32
12-21-04	03:00:00	15.15
12-21-04	03:30:00	15.15
12-21-04	04:00:00	15.15
12-21-04	04:30:00	15.15
12-21-04	05:00:00	15.15
12-21-04	05:30:00	15.15
12-21-04	06:00:00	15.15
12-21-04	06:30:00	15.15
12-21-04	07:00:00	15.15
12-21-04	07:30:00	15.06
12-21-04	08:00:00	15.06
12-21-04	08:30:00	14.81
12-21-04	09:00:00	14.89
12-21-04	09:30:00	14.98
12-21-04	10:00:00	14.98
12-21-04	10:30:00	14.98
12-21-04	11:00:00	14.81
12-21-04	11:30:00	14.72
12-21-04	12:00:00	14.72
12-21-04	12:30:00	14.81
12-21-04	13:00:00	14.81
12-21-04	13:30:00	14.81
12-21-04	14:00:00	14.89
12-21-04	14:30:00	14.89
12-21-04	15:00:00	14.89
12-21-04	15:30:00	14.89
12-21-04	16:00:00	14.89
12-21-04	16:30:00	14.89
12-21-04	17:00:00	14.89
12-21-04	17:30:00	14.89
12-21-04	18:00:00	14.89
12-21-04	18:30:00	14.89
12-21-04	19:00:00	14.89
12-21-04	19:30:00	14.89
12-21-04	20:00:00	14.89
12-21-04	20:30:00	14.89
12-21-04	21:00:00	14.89
12-21-04	21:30:00	14.98
12-21-04	22:00:00	14.98
12-21-04	22:30:00	14.98
12-21-04	23:00:00	14.98
12-21-04	23:30:00	14.98
12-22-04	00:00:00	14.98
12-22-04	00:30:00	14.98
12-22-04	01:00:00	14.98
12-22-04	01:30:00	14.98
12-22-04	02:00:00	14.98
12-22-04	02:30:00	14.98
12-22-04	03:00:00	14.98
12-22-04	03:30:00	14.98
12-22-04	04:00:00	14.98
12-22-04	04:30:00	14.98
12-22-04	05:00:00	14.98
12-22-04	05:30:00	14.89
12-22-04	06:00:00	14.89
12-22-04	06:30:00	14.89
12-22-04	07:00:00	14.89
12-22-04	07:30:00	14.89
12-22-04	08:00:00	14.89
12-22-04	08:30:00	14.89
12-22-04	09:00:00	14.89
12-22-04	09:30:00	14.89
12-22-04	10:00:00	14.89
12-22-04	10:30:00	14.89
12-22-04	11:00:00	14.89
12-22-04	11:30:00	14.89
12-22-04	12:00:00	14.89
12-22-04	12:30:00	14.89
12-22-04	13:00:00	14.89
12-22-04	13:30:00	14.89
12-22-04	14:00:00	14.89
12-22-04	14:30:00	14.89
12-22-04	15:00:00	14.89
12-22-04	15:30:00	14.89
12-22-04	16:00:00	14.89
12-22-04	16:30:00	14.89
12-22-04	17:00:00	14.89
12-22-04	17:30:00	14.89
12-22-04	18:00:00	14.89
12-22-04	18:30:00	14.89
12-22-04	19:00:00	14.89
12-22-04	19:30:00	14.89
12-22-04	20:00:00	14.89
12-22-04	20:30:00	14.89
12-22-04	21:00:00	14.89
12-22-04	21:30:00	14.89
12-22-04	22:00:00	14.89
12-22-04	22:30:00	14.89
12-22-04	23:00:00	14.89
12-22-04	23:30:00	14.89
12-23-04	00:00:00	14.89
12-23-04	00:30:00	14.98
12-23-04	01:00:00	14.98
12-23-04	01:30:00	14.98
12-23-04	02:00:00	14.98
12-23-04	02:30:00	14.98
12-23-04	03:00:00	14.98
12-23-04	03:30:00	14.98
12-23-04	04:00:00	14.89
12-23-04	04:30:00	14.89
12-23-04	05:00:00	14.89
12-23-04	05:30:00	14.89
12-23-04	06:00:00	14.89
12-23-04	06:30:00	14.89
12-23-04	07:00:00	14.89
12-23-04	07:30:00	14.89
12-23-04	08:00:00	14.89
12-23-04	08:30:00	14.89
12-23-04	09:00:00	14.89
12-23-04	09:30:00	14.89
12-23-04	10:00:00	14.89
12-23-04	10:30:00	14.89
12-23-04	11:00:00	14.89
12-23-04	11:30:00	14.81
12-23-04	12:00:00	14.81
12-23-04	12:30:00	14.81
12-23-04	13:00:00	14.81
12-23-04	13:30:00	14.81
12-23-04	14:00:00	14.81
12-23-04	14:30:00	14.81
12-23-04	15:00:00	14.81
12-23-04	15:30:00	14.81
12-23-04	16:00:00	14.81
12-23-04	16:30:00	14.81
12-23-04	17:00:00	14.81
12-23-04	17:30:00	14.81
12-23-04	18:00:00	14.72
12-23-04	18:30:00	14.72
12-23-04	19:00:00	14.81
12-23-04	19:30:00	14.81
12-23-04	20:00:00	14.81
12-23-04	20:30:00	14.81
12-23-04	21:00:00	14.89
12-23-04	21:30:00	14.89
12-23-04	22:00:00	14.89
12-23-04	22:30:00	14.89
12-23-04	23:00:00	14.98
12-23-04	23:30:00	15.06
12-24-04	00:00:00	15.15
12-24-04	00:30:00	15.15
12-24-04	01:00:00	15.06
12-24-04	01:30:00	15.06
12-24-04	02:00:00	15.06
12-24-04	02:30:00	15.06
12-24-04	03:00:00	15.06
12-24-04	03:30:00	14.98
12-24-04	04:00:00	14.98
12-24-04	04:30:00	14.98
12-24-04	05:00:00	14.98
12-24-04	05:30:00	14.98
12-24-04	06:00:00	14.89
12-24-04	06:30:00	14.89
12-24-04	07:00:00	14.89
12-24-04	07:30:00	14.89
12-24-04	08:00:00	14.89
12-24-04	08:30:00	14.89
12-24-04	09:00:00	14.89
12-24-04	09:30:00	14.89
12-24-04	10:00:00	14.89
12-24-04	10:30:00	14.89
12-24-04	11:00:00	14.89
12-24-04	11:30:00	14.89
12-24-04	12:00:00	14.89
12-24-04	12:30:00	14.89
12-24-04	13:00:00	14.81
12-24-04	13:30:00	14.81
12-24-04	14:00:00	14.81
12-24-04	14:30:00	14.81
12-24-04	15:00:00	14.81
12-24-04	15:30:00	14.81
12-24-04	16:00:00	14.81
12-24-04	16:30:00	14.81
12-24-04	17:00:00	14.81
12-24-04	17:30:00	14.81
12-24-04	18:00:00	14.81
12-24-04	18:30:00	14.81
12-24-04	19:00:00	14.81
12-24-04	19:30:00	14.81
12-24-04	20:00:00	14.81
12-24-04	20:30:00	14.81
12-24-04	21:00:00	14.81
12-24-04	21:30:00	14.89
12-24-04	22:00:00	14.89
12-24-04	22:30:00	14.89
12-24-04	23:00:00	15.06
12-24-04	23:30:00	15.06
12-25-04	00:00:00	15.06
12-25-04	00:30:00	15.06
12-25-04	01:00:00	14.98
12-25-04	01:30:00	15.06
12-25-04	02:00:00	15.06
12-25-04	02:30:00	15.06
12-25-04	03:00:00	14.98
12-25-04	03:30:00	14.89
12-25-04	04:00:00	14.89
12-25-04	04:30:00	14.89
12-25-04	05:00:00	14.89
12-25-04	05:30:00	14.89
12-25-04	06:00:00	14.89
12-25-04	06:30:00	14.89
12-25-04	07:00:00	14.89
12-25-04	07:30:00	14.81
12-25-04	08:00:00	14.81
12-25-04	08:30:00	14.81
12-25-04	09:00:00	14.81
12-25-04	09:30:00	14.81
12-25-04	10:00:00	14.81
12-25-04	10:30:00	14.81
12-25-04	11:00:00	14.81
12-25-04	11:30:00	14.81
12-25-04	12:00:00	14.72
12-25-04	12:30:00	14.72
12-25-04	13:00:00	14.72
12-25-04	13:30:00	14.72
12-25-04	14:00:00	14.72
12-25-04	14:30:00	14.72
12-25-04	15:00:00	14.72
12-25-04	15:30:00	14.72
12-25-04	16:00:00	14.63
12-25-04	16:30:00	14.63
12-25-04	17:00:00	14.63
12-25-04	17:30:00	14.63
12-25-04	18:00:00	14.63
12-25-04	18:30:00	14.72
12-25-04	19:00:00	14.72
12-25-04	19:30:00	14.72
12-25-04	20:00:00	14.72
12-25-04	20:30:00	14.81
12-25-04	21:00:00	14.81
12-25-04	21:30:00	14.89
12-25-04	22:00:00	14.89
12-25-04	22:30:00	14.89
12-25-04	23:00:00	14.89
12-25-04	23:30:00	14.89
12-26-04	00:00:00	14.98
12-26-04	00:30:00	14.98
12-26-04	01:00:00	14.98
12-26-04	01:30:00	14.98
12-26-04	02:00:00	14.98
12-26-04	02:30:00	14.89
12-26-04	03:00:00	14.89
12-26-04	03:30:00	14.98
12-26-04	04:00:00	14.98
12-26-04	04:30:00	14.89
12-26-04	05:00:00	14.89
12-26-04	05:30:00	14.89
12-26-04	06:00:00	14.89
12-26-04	06:30:00	14.89
12-26-04	07:00:00	14.89
12-26-04	07:30:00	14.89
12-26-04	08:00:00	14.89
12-26-04	08:30:00	14.89
12-26-04	09:00:00	14.81
12-26-04	09:30:00	14.81
12-26-04	10:00:00	14.81
12-26-04	10:30:00	14.81
12-26-04	11:00:00	14.81
12-26-04	11:30:00	14.72
12-26-04	12:00:00	14.72
12-26-04	12:30:00	14.72
12-26-04	13:00:00	14.72
12-26-04	13:30:00	14.72
12-26-04	14:00:00	14.72
