"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
4667,3/21/2011,5:15:00,11.710,,,,,
4668,3/21/2011,5:45:00,11.686,,,,,
4669,3/21/2011,6:15:00,11.710,,,,,
4670,3/21/2011,6:45:00,11.686,,,,,
4671,3/21/2011,7:15:00,11.710,,,,,
4672,3/21/2011,7:45:00,11.686,,,,,
4673,3/21/2011,8:15:00,11.662,,,,,
4674,3/21/2011,8:45:00,11.662,,,,,
4675,3/21/2011,9:15:00,11.686,,,,,
4676,3/21/2011,9:45:00,11.637,,,,,
4677,3/21/2011,10:15:00,11.613,,,,,
4678,3/21/2011,10:45:00,11.637,,,,,
4679,3/21/2011,11:15:00,11.589,,,,,
4680,3/21/2011,11:45:00,11.589,,,,,
4681,3/21/2011,12:15:00,11.540,,,,,
4682,3/21/2011,12:45:00,11.492,,,,,
4683,3/21/2011,13:15:00,11.443,,,,,
4684,3/21/2011,13:45:00,11.467,,,,,
4685,3/21/2011,14:15:00,11.467,,,,,
4686,3/21/2011,14:45:00,11.467,,,,,
4687,3/21/2011,15:15:00,11.467,,,,,
4688,3/21/2011,15:45:00,11.443,,,,,
4689,3/21/2011,16:15:00,11.419,,,,,
4690,3/21/2011,16:45:00,11.419,,,,,
4691,3/21/2011,17:15:00,11.419,,,,,
4692,3/21/2011,17:45:00,11.419,,,,,
4693,3/21/2011,18:15:00,11.419,,,,,
4694,3/21/2011,18:45:00,11.419,,,,,
4695,3/21/2011,19:15:00,11.419,,,,,
4696,3/21/2011,19:45:00,11.419,,,,,
4697,3/21/2011,20:15:00,11.419,,,,,
4698,3/21/2011,20:45:00,11.467,,,,,
4699,3/21/2011,21:15:00,11.540,,,,,
4700,3/21/2011,21:45:00,11.637,,,,,
4701,3/21/2011,22:15:00,11.686,,,,,
4702,3/21/2011,22:45:00,11.589,,,,,
4703,3/21/2011,23:15:00,11.565,,,,,
4704,3/21/2011,23:45:00,11.565,,,,,
4705,3/22/2011,0:15:00,11.637,,,,,
4706,3/22/2011,0:45:00,12.074,,,,,
4707,3/22/2011,1:15:00,12.098,,,,,
4708,3/22/2011,1:45:00,12.243,,,,,
4709,3/22/2011,2:15:00,11.953,,,,,
4710,3/22/2011,2:45:00,11.734,,,,,
4711,3/22/2011,3:15:00,11.565,,,,,
4712,3/22/2011,3:45:00,11.540,,,,,
4713,3/22/2011,4:15:00,11.516,,,,,
4714,3/22/2011,4:45:00,11.516,,,,,
4715,3/22/2011,5:15:00,11.492,,,,,
4716,3/22/2011,5:45:00,11.516,,,,,
4717,3/22/2011,6:15:00,11.516,,,,,
4718,3/22/2011,6:45:00,11.613,,,,,
4719,3/22/2011,7:15:00,11.613,,,,,
4720,3/22/2011,7:45:00,11.662,,,,,
4721,3/22/2011,8:15:00,11.662,,,,,
4722,3/22/2011,8:45:00,11.589,,,,,
4723,3/22/2011,9:15:00,11.565,,,,,
4724,3/22/2011,9:45:00,11.540,,,,,
4725,3/22/2011,10:15:00,11.565,,,,,
4726,3/22/2011,10:45:00,11.540,,,,,
4727,3/22/2011,11:15:00,11.492,,,,,
4728,3/22/2011,11:45:00,11.492,,,,,
4729,3/22/2011,12:15:00,11.516,,,,,
4730,3/22/2011,12:45:00,11.492,,,,,
4731,3/22/2011,13:15:00,11.467,,,,,
4732,3/22/2011,13:45:00,11.467,,,,,
4733,3/22/2011,14:15:00,11.467,,,,,
4734,3/22/2011,14:45:00,11.321,,,,,
4735,3/22/2011,15:15:00,11.370,,,,,
4736,3/22/2011,15:45:00,11.467,,,,,
4737,3/22/2011,16:15:00,11.419,,,,,
4738,3/22/2011,16:45:00,11.419,,,,,
4739,3/22/2011,17:15:00,11.419,,,,,
4740,3/22/2011,17:45:00,11.394,,,,,
4741,3/22/2011,18:15:00,11.419,,,,,
4742,3/22/2011,18:45:00,11.370,,,,,
4743,3/22/2011,19:15:00,11.419,,,,,
4744,3/22/2011,19:45:00,11.419,,,,,
4745,3/22/2011,20:15:00,11.419,,,,,
4746,3/22/2011,20:45:00,11.419,,,,,
4747,3/22/2011,21:15:00,11.419,,,,,
4748,3/22/2011,21:45:00,11.443,,,,,
4749,3/22/2011,22:15:00,11.467,,,,,
4750,3/22/2011,22:45:00,11.492,,,,,
4751,3/22/2011,23:15:00,11.516,,,,,
4752,3/22/2011,23:45:00,12.534,,,,,
4753,3/23/2011,0:15:00,12.292,,,,,
4754,3/23/2011,0:45:00,12.171,,,,,
4755,3/23/2011,1:15:00,12.219,,,,,
4756,3/23/2011,1:45:00,12.316,,,,,
4757,3/23/2011,2:15:00,12.098,,,,,
4758,3/23/2011,2:45:00,11.929,,,,,
4759,3/23/2011,3:15:00,11.807,,,,,
4760,3/23/2011,3:45:00,11.662,,,,,
4761,3/23/2011,4:15:00,11.662,,,,,
4762,3/23/2011,4:45:00,11.613,,,,,
4763,3/23/2011,5:15:00,11.589,,,,,
4764,3/23/2011,5:45:00,11.540,,,,,
4765,3/23/2011,6:15:00,11.516,,,,,
4766,3/23/2011,6:45:00,11.516,,,,,
4767,3/23/2011,7:15:00,11.492,,,,,
4768,3/23/2011,7:45:00,11.516,,,,,
4769,3/23/2011,8:15:00,11.516,,,,,
4770,3/23/2011,8:45:00,11.516,,,,,
4771,3/23/2011,9:15:00,11.492,,,,,
4772,3/23/2011,9:45:00,11.492,,,,,
4773,3/23/2011,10:15:00,11.492,,,,,
4774,3/23/2011,10:45:00,11.467,,,,,
4775,3/23/2011,11:15:00,11.394,,,,,
4776,3/23/2011,11:45:00,11.443,,,,,
4777,3/23/2011,12:15:00,11.492,,,,,
4778,3/23/2011,12:45:00,11.516,,,,,
4779,3/23/2011,13:15:00,11.565,,,,,
4780,3/23/2011,13:45:00,11.637,,,,,
4781,3/23/2011,14:15:00,11.759,,,,,
4782,3/23/2011,14:45:00,11.856,,,,,
4783,3/23/2011,15:15:00,11.856,,,,,
4784,3/23/2011,15:45:00,11.856,,,,,
4785,3/23/2011,16:15:00,11.856,,,,,
4786,3/23/2011,16:45:00,11.832,,,,,
4787,3/23/2011,17:15:00,11.807,,,,,
4788,3/23/2011,17:45:00,11.783,,,,,
4789,3/23/2011,18:15:00,11.759,,,,,
4790,3/23/2011,18:45:00,11.759,,,,,
4791,3/23/2011,19:15:00,11.734,,,,,
4792,3/23/2011,19:45:00,11.734,,,,,
4793,3/23/2011,20:15:00,11.759,,,,,
4794,3/23/2011,20:45:00,11.759,,,,,
4795,3/23/2011,21:15:00,11.783,,,,,
4796,3/23/2011,21:45:00,11.759,,,,,
4797,3/23/2011,22:15:00,11.759,,,,,
4798,3/23/2011,22:45:00,11.783,,,,,
4799,3/23/2011,23:15:00,11.759,,,,,
4800,3/23/2011,23:45:00,11.759,,,,,
4801,3/24/2011,0:15:00,11.832,,,,,
4802,3/24/2011,0:45:00,11.832,,,,,
4803,3/24/2011,1:15:00,11.807,,,,,
4804,3/24/2011,1:45:00,11.807,,,,,
4805,3/24/2011,2:15:00,11.807,,,,,
4806,3/24/2011,2:45:00,11.807,,,,,
4807,3/24/2011,3:15:00,11.783,,,,,
4808,3/24/2011,3:45:00,11.734,,,,,
4809,3/24/2011,4:15:00,11.686,,,,,
4810,3/24/2011,4:45:00,11.662,,,,,
4811,3/24/2011,5:15:00,11.662,,,,,
4812,3/24/2011,5:45:00,11.662,,,,,
4813,3/24/2011,6:15:00,11.759,,,,,
4814,3/24/2011,6:45:00,11.832,,,,,
4815,3/24/2011,7:15:00,11.783,,,,,
4816,3/24/2011,7:45:00,11.783,,,,,
4817,3/24/2011,8:15:00,11.783,,,,,
4818,3/24/2011,8:45:00,11.734,,,,,
4819,3/24/2011,9:15:00,11.710,,,,,
4820,3/24/2011,9:45:00,11.710,,,,,
4821,3/24/2011,10:15:00,11.686,,,,,
4822,3/24/2011,10:45:00,11.686,,,,,
4823,3/24/2011,11:15:00,11.710,,,,,
4824,3/24/2011,11:45:00,11.734,,,,,
4825,3/24/2011,12:15:00,11.710,,,,,
4826,3/24/2011,12:45:00,11.710,,,,,
4827,3/24/2011,13:15:00,11.710,,,,,
4828,3/24/2011,13:45:00,11.734,,,,,
4829,3/24/2011,14:15:00,11.686,,,,,
4830,3/24/2011,14:45:00,11.662,,,,,
4831,3/24/2011,15:15:00,11.662,,,,,
4832,3/24/2011,15:45:00,11.662,,,,,
4833,3/24/2011,16:15:00,11.686,,,,,
4834,3/24/2011,16:45:00,11.662,,,,,
4835,3/24/2011,17:15:00,11.662,,,,,
4836,3/24/2011,17:45:00,11.662,,,,,
4837,3/24/2011,18:15:00,11.686,,,,,
4838,3/24/2011,18:45:00,11.710,,,,,
4839,3/24/2011,19:15:00,11.710,,,,,
4840,3/24/2011,19:45:00,11.710,,,,,
4841,3/24/2011,20:15:00,11.710,,,,,
4842,3/24/2011,20:45:00,11.734,,,,,
4843,3/24/2011,21:15:00,11.710,,,,,
4844,3/24/2011,21:45:00,11.807,,,,,
4845,3/24/2011,22:15:00,11.807,,,,,
4846,3/24/2011,22:45:00,11.759,,,,,
4847,3/24/2011,23:15:00,11.904,,,,,
4848,3/24/2011,23:45:00,11.904,,,,,
4849,3/25/2011,0:15:00,11.856,,,,,
4850,3/25/2011,0:45:00,11.832,,,,,
4851,3/25/2011,1:15:00,11.832,,,,,
4852,3/25/2011,1:45:00,11.832,,,,,
4853,3/25/2011,2:15:00,11.832,,,,,
4854,3/25/2011,2:45:00,11.832,,,,,
4855,3/25/2011,3:15:00,11.832,,,,,
4856,3/25/2011,3:45:00,11.807,,,,,
4857,3/25/2011,4:15:00,11.783,,,,,
4858,3/25/2011,4:45:00,11.783,,,,,
4859,3/25/2011,5:15:00,11.807,,,,,
4860,3/25/2011,5:45:00,11.832,,,,,
4861,3/25/2011,6:15:00,11.832,,,,,
4862,3/25/2011,6:45:00,11.856,,,,,
4863,3/25/2011,7:15:00,11.880,,,,,
4864,3/25/2011,7:45:00,11.880,,,,,
4865,3/25/2011,8:15:00,11.904,,,,,
4866,3/25/2011,8:45:00,11.929,,,,,
4867,3/25/2011,9:15:00,11.953,,,,,
4868,3/25/2011,9:45:00,11.953,,,,,
4869,3/25/2011,10:15:00,11.929,,,,,
4870,3/25/2011,10:45:00,11.929,,,,,
4871,3/25/2011,11:15:00,11.929,,,,,
4872,3/25/2011,11:45:00,11.953,,,,,
4873,3/25/2011,12:15:00,11.953,,,,,
4874,3/25/2011,12:45:00,11.953,,,,,
4875,3/25/2011,13:15:00,11.929,,,,,
4876,3/25/2011,13:45:00,11.904,,,,,
4877,3/25/2011,14:15:00,11.904,,,,,
4878,3/25/2011,14:45:00,11.856,,,,,
4879,3/25/2011,15:15:00,11.832,,,,,
4880,3/25/2011,15:45:00,11.807,,,,,
4881,3/25/2011,16:15:00,11.807,,,,,
4882,3/25/2011,16:45:00,11.783,,,,,
4883,3/25/2011,17:15:00,11.759,,,,,
4884,3/25/2011,17:45:00,11.783,,,,,
4885,3/25/2011,18:15:00,11.807,,,,,
4886,3/25/2011,18:45:00,11.880,,,,,
4887,3/25/2011,19:15:00,11.832,,,,,
4888,3/25/2011,19:45:00,11.953,,,,,
4889,3/25/2011,20:15:00,12.074,,,,,
4890,3/25/2011,20:45:00,12.098,,,,,
4891,3/25/2011,21:15:00,12.098,,,,,
4892,3/25/2011,21:45:00,12.050,,,,,
4893,3/25/2011,22:15:00,12.074,,,,,
4894,3/25/2011,22:45:00,12.098,,,,,
4895,3/25/2011,23:15:00,12.098,,,,,
4896,3/25/2011,23:45:00,12.074,,,,,
4897,3/26/2011,0:15:00,12.025,,,,,
4898,3/26/2011,0:45:00,12.001,,,,,
4899,3/26/2011,1:15:00,11.977,,,,,
4900,3/26/2011,1:45:00,11.929,,,,,
4901,3/26/2011,2:15:00,11.904,,,,,
4902,3/26/2011,2:45:00,11.904,,,,,
4903,3/26/2011,3:15:00,11.880,,,,,
4904,3/26/2011,3:45:00,11.832,,,,,
4905,3/26/2011,4:15:00,11.807,,,,,
4906,3/26/2011,4:45:00,11.807,,,,,
4907,3/26/2011,5:15:00,11.759,,,,,
4908,3/26/2011,5:45:00,11.734,,,,,
4909,3/26/2011,6:15:00,11.686,,,,,
4910,3/26/2011,6:45:00,11.565,,,,,
4911,3/26/2011,7:15:00,11.540,,,,,
4912,3/26/2011,7:45:00,11.540,,,,,
4913,3/26/2011,8:15:00,11.443,,,,,
4914,3/26/2011,8:45:00,11.443,,,,,
4915,3/26/2011,9:15:00,11.443,,,,,
4916,3/26/2011,9:45:00,11.419,,,,,
4917,3/26/2011,10:15:00,11.419,,,,,
4918,3/26/2011,10:45:00,11.370,,,,,
4919,3/26/2011,11:15:00,11.346,,,,,
4920,3/26/2011,11:45:00,11.370,,,,,
4921,3/26/2011,12:15:00,11.370,,,,,
4922,3/26/2011,12:45:00,11.370,,,,,
4923,3/26/2011,13:15:00,11.394,,,,,
4924,3/26/2011,13:45:00,11.443,,,,,
4925,3/26/2011,14:15:00,11.394,,,,,
4926,3/26/2011,14:45:00,11.419,,,,,
4927,3/26/2011,15:15:00,11.516,,,,,
4928,3/26/2011,15:45:00,11.589,,,,,
4929,3/26/2011,16:15:00,11.613,,,,,
4930,3/26/2011,16:45:00,11.662,,,,,
4931,3/26/2011,17:15:00,11.637,,,,,
4932,3/26/2011,17:45:00,11.637,,,,,
4933,3/26/2011,18:15:00,11.710,,,,,
4934,3/26/2011,18:45:00,11.710,,,,,
4935,3/26/2011,19:15:00,11.734,,,,,
4936,3/26/2011,19:45:00,11.710,,,,,
4937,3/26/2011,20:15:00,11.710,,,,,
4938,3/26/2011,20:45:00,11.734,,,,,
4939,3/26/2011,21:15:00,11.783,,,,,
4940,3/26/2011,21:45:00,11.783,,,,,
4941,3/26/2011,22:15:00,11.734,,,,,
4942,3/26/2011,22:45:00,11.710,,,,,
4943,3/26/2011,23:15:00,11.686,,,,,
4944,3/26/2011,23:45:00,11.710,,,,,
4945,3/27/2011,0:15:00,11.686,,,,,
4946,3/27/2011,0:45:00,11.686,,,,,
4947,3/27/2011,1:15:00,11.686,,,,,
4948,3/27/2011,1:45:00,11.904,,,,,
4949,3/27/2011,2:15:00,11.832,,,,,
4950,3/27/2011,2:45:00,12.074,,,,,
4951,3/27/2011,3:15:00,11.977,,,,,
4952,3/27/2011,3:45:00,11.759,,,,,
4953,3/27/2011,4:15:00,11.637,,,,,
4954,3/27/2011,4:45:00,11.565,,,,,
4955,3/27/2011,5:15:00,11.516,,,,,
4956,3/27/2011,5:45:00,11.443,,,,,
4957,3/27/2011,6:15:00,11.419,,,,,
4958,3/27/2011,6:45:00,11.346,,,,,
4959,3/27/2011,7:15:00,11.346,,,,,
4960,3/27/2011,7:45:00,11.419,,,,,
4961,3/27/2011,8:15:00,11.467,,,,,
4962,3/27/2011,8:45:00,11.516,,,,,
4963,3/27/2011,9:15:00,11.516,,,,,
4964,3/27/2011,9:45:00,11.492,,,,,
4965,3/27/2011,10:15:00,11.516,,,,,
4966,3/27/2011,10:45:00,11.589,,,,,
4967,3/27/2011,11:15:00,11.613,,,,,
4968,3/27/2011,11:45:00,11.540,,,,,
4969,3/27/2011,12:15:00,11.613,,,,,
4970,3/27/2011,12:45:00,11.516,,,,,
4971,3/27/2011,13:15:00,11.492,,,,,
4972,3/27/2011,13:45:00,11.419,,,,,
4973,3/27/2011,14:15:00,11.589,,,,,
4974,3/27/2011,14:45:00,11.467,,,,,
4975,3/27/2011,15:15:00,11.540,,,,,
4976,3/27/2011,15:45:00,11.589,,,,,
4977,3/27/2011,16:15:00,11.759,,,,,
4978,3/27/2011,16:45:00,11.637,,,,,
4979,3/27/2011,17:15:00,11.710,,,,,
4980,3/27/2011,17:45:00,11.783,,,,,
4981,3/27/2011,18:15:00,11.710,,,,,
4982,3/27/2011,18:45:00,11.734,,,,,
4983,3/27/2011,19:15:00,11.734,,,,,
4984,3/27/2011,19:45:00,11.734,,,,,
4985,3/27/2011,20:15:00,11.710,,,,,
4986,3/27/2011,20:45:00,11.710,,,,,
4987,3/27/2011,21:15:00,11.686,,,,,
4988,3/27/2011,21:45:00,11.734,,,,,
4989,3/27/2011,22:15:00,12.364,,,,,
4990,3/27/2011,22:45:00,12.389,,,,,
4991,3/27/2011,23:15:00,12.389,,,,,
4992,3/27/2011,23:45:00,12.340,,,,,
4993,3/28/2011,0:15:00,12.268,,,,,
4994,3/28/2011,0:45:00,12.243,,,,,
4995,3/28/2011,1:15:00,12.195,,,,,
4996,3/28/2011,1:45:00,12.098,,,,,
4997,3/28/2011,2:15:00,11.880,,,,,
4998,3/28/2011,2:45:00,11.686,,,,,
4999,3/28/2011,3:15:00,11.783,,,,,
5000,3/28/2011,3:45:00,11.880,,,,,
5001,3/28/2011,4:15:00,11.856,,,,,
5002,3/28/2011,4:45:00,11.904,,,,,
5003,3/28/2011,5:15:00,11.832,,,,,
5004,3/28/2011,5:45:00,11.637,,,,,
5005,3/28/2011,6:15:00,11.540,,,,,
5006,3/28/2011,6:45:00,11.492,,,,,
5007,3/28/2011,7:15:00,11.540,,,,,
5008,3/28/2011,7:45:00,11.492,,,,,
5009,3/28/2011,8:15:00,11.443,,,,,
5010,3/28/2011,8:45:00,11.516,,,,,
5011,3/28/2011,9:15:00,11.467,,,,,
5012,3/28/2011,9:45:00,11.492,,,,,
5013,3/28/2011,10:15:00,11.443,,,,,
5014,3/28/2011,10:45:00,11.443,,,,,
5015,3/28/2011,11:15:00,11.419,,,,,
5016,3/28/2011,11:45:00,11.370,,,,,
5017,3/28/2011,12:15:00,11.443,,,,,
5018,3/28/2011,12:45:00,11.419,,,,,
5019,3/28/2011,13:15:00,11.565,,,,,
5020,3/28/2011,13:45:00,11.540,,,,,
5021,3/28/2011,14:15:00,11.516,,,,,
5022,3/28/2011,14:45:00,11.540,,,,,
5023,3/28/2011,15:15:00,12.074,,,,,
5024,3/28/2011,15:45:00,12.050,,,,,
5025,3/28/2011,16:15:00,11.807,,,,,
5026,3/28/2011,16:45:00,11.832,,,,,
5027,3/28/2011,17:15:00,11.856,,,,,
5028,3/28/2011,17:45:00,11.832,,,,,
5029,3/28/2011,18:15:00,11.904,,,,,
5030,3/28/2011,18:45:00,11.832,,,,,
5031,3/28/2011,19:15:00,11.953,,,,,
5032,3/28/2011,19:45:00,12.147,,,,,
5033,3/28/2011,20:15:00,12.606,,,,,
5034,3/28/2011,20:45:00,12.534,,,,,
5035,3/28/2011,21:15:00,12.389,,,,,
5036,3/28/2011,21:45:00,12.534,,,,,
5037,3/28/2011,22:15:00,12.654,,,,,
5038,3/28/2011,22:45:00,12.751,,,,,
5039,3/28/2011,23:15:00,12.775,,,,,
5040,3/28/2011,23:45:00,12.461,,,,,
5041,3/29/2011,0:15:00,12.340,,,,,
5042,3/29/2011,0:45:00,12.195,,,,,
5043,3/29/2011,1:15:00,12.437,,,,,
5044,3/29/2011,1:45:00,12.316,,,,,
5045,3/29/2011,2:15:00,12.340,,,,,
5046,3/29/2011,2:45:00,12.025,,,,,
5047,3/29/2011,3:15:00,11.904,,,,,
5048,3/29/2011,3:45:00,11.832,,,,,
5049,3/29/2011,4:15:00,11.759,,,,,
5050,3/29/2011,4:45:00,11.807,,,,,
5051,3/29/2011,5:15:00,11.880,,,,,
5052,3/29/2011,5:45:00,11.759,,,,,
5053,3/29/2011,6:15:00,11.589,,,,,
5054,3/29/2011,6:45:00,11.565,,,,,
5055,3/29/2011,7:15:00,11.783,,,,,
5056,3/29/2011,7:45:00,11.710,,,,,
5057,3/29/2011,8:15:00,11.710,,,,,
5058,3/29/2011,8:45:00,11.613,,,,,
5059,3/29/2011,9:15:00,12.534,,,,,
5060,3/29/2011,9:45:00,12.050,,,,,
5061,3/29/2011,10:15:00,12.437,,,,,
5062,3/29/2011,10:45:00,12.292,,,,,
5063,3/29/2011,11:15:00,12.413,,,,,
5064,3/29/2011,11:45:00,12.437,,,,,
5065,3/29/2011,12:15:00,12.243,,,,,
5066,3/29/2011,12:45:00,12.195,,,,,
5067,3/29/2011,13:15:00,12.001,,,,,
5068,3/29/2011,13:45:00,12.316,,,,,
5069,3/29/2011,14:15:00,12.122,,,,,
5070,3/29/2011,14:45:00,12.171,,,,,
5071,3/29/2011,15:15:00,12.050,,,,,
5072,3/29/2011,15:45:00,12.025,,,,,
5073,3/29/2011,16:15:00,12.001,,,,,
5074,3/29/2011,16:45:00,12.025,,,,,
5075,3/29/2011,17:15:00,12.025,,,,,
5076,3/29/2011,17:45:00,11.977,,,,,
5077,3/29/2011,18:15:00,11.977,,,,,
5078,3/29/2011,18:45:00,11.977,,,,,
5079,3/29/2011,19:15:00,12.001,,,,,
5080,3/29/2011,19:45:00,12.025,,,,,
5081,3/29/2011,20:15:00,12.074,,,,,
5082,3/29/2011,20:45:00,12.147,,,,,
5083,3/29/2011,21:15:00,12.171,,,,,
5084,3/29/2011,21:45:00,12.292,,,,,
5085,3/29/2011,22:15:00,12.292,,,,,
5086,3/29/2011,22:45:00,12.437,,,,,
5087,3/29/2011,23:15:00,12.485,,,,,
5088,3/29/2011,23:45:00,12.799,,,,,
5089,3/30/2011,0:15:00,12.775,,,,,
5090,3/30/2011,0:45:00,13.088,,,,,
5091,3/30/2011,1:15:00,12.992,,,,,
5092,3/30/2011,1:45:00,12.920,,,,,
5093,3/30/2011,2:15:00,12.968,,,,,
5094,3/30/2011,2:45:00,12.896,,,,,
5095,3/30/2011,3:15:00,12.847,,,,,
5096,3/30/2011,3:45:00,12.050,,,,,
5097,3/30/2011,4:15:00,12.268,,,,,
5098,3/30/2011,4:45:00,12.195,,,,,
5099,3/30/2011,5:15:00,12.316,,,,,
5100,3/30/2011,5:45:00,12.437,,,,,
5101,3/30/2011,6:15:00,12.340,,,,,
5102,3/30/2011,6:45:00,12.413,,,,,
5103,3/30/2011,7:15:00,12.509,,,,,
5104,3/30/2011,7:45:00,12.799,,,,,
5105,3/30/2011,8:15:00,12.703,,,,,
5106,3/30/2011,8:45:00,12.630,,,,,
5107,3/30/2011,9:15:00,12.630,,,,,
5108,3/30/2011,9:45:00,12.630,,,,,
5109,3/30/2011,10:15:00,12.678,,,,,
5110,3/30/2011,10:45:00,12.582,,,,,
5111,3/30/2011,11:15:00,12.316,,,,,
5112,3/30/2011,11:45:00,12.606,,,,,
5113,3/30/2011,12:15:00,12.630,,,,,
5114,3/30/2011,12:45:00,12.630,,,,,
5115,3/30/2011,13:15:00,12.630,,,,,
5116,3/30/2011,13:45:00,12.630,,,,,
5117,3/30/2011,14:15:00,12.606,,,,,
5118,3/30/2011,14:45:00,12.630,,,,,
5119,3/30/2011,15:15:00,12.678,,,,,
5120,3/30/2011,15:45:00,12.582,,,,,
5121,3/30/2011,16:15:00,12.582,,,,,
5122,3/30/2011,16:45:00,12.727,,,,,
5123,3/30/2011,17:15:00,13.161,,,,,
5124,3/30/2011,17:45:00,13.137,,,,,
5125,3/30/2011,18:15:00,12.871,,,,,
5126,3/30/2011,18:45:00,12.920,,,,,
5127,3/30/2011,19:15:00,12.944,,,,,
5128,3/30/2011,19:45:00,13.088,,,,,
5129,3/30/2011,20:15:00,13.088,,,,,
5130,3/30/2011,20:45:00,13.690,,,,,
5131,3/30/2011,21:15:00,13.714,,,,,
5132,3/30/2011,21:45:00,13.690,,,,,
5133,3/30/2011,22:15:00,13.786,,,,,
5134,3/30/2011,22:45:00,13.714,,,,,
5135,3/30/2011,23:15:00,13.666,,,,,
5136,3/30/2011,23:45:00,13.618,,,,,
5137,3/31/2011,0:15:00,13.594,,,,,
5138,3/31/2011,0:45:00,13.522,,,,,
5139,3/31/2011,1:15:00,13.497,,,,,
5140,3/31/2011,1:45:00,13.546,,,,,
5141,3/31/2011,2:15:00,13.546,,,,,
5142,3/31/2011,2:45:00,13.497,,,,,
5143,3/31/2011,3:15:00,13.497,,,,,
5144,3/31/2011,3:45:00,13.546,,,,,
5145,3/31/2011,4:15:00,13.497,,,,,
5146,3/31/2011,4:45:00,13.497,,,,,
5147,3/31/2011,5:15:00,11.783,,,,,
5148,3/31/2011,5:45:00,12.847,,,,,
5149,3/31/2011,6:15:00,13.642,,,,,
5150,3/31/2011,6:45:00,13.618,,,,,
5151,3/31/2011,7:15:00,13.497,,,,,
5152,3/31/2011,7:45:00,13.522,,,,,
5153,3/31/2011,8:15:00,13.594,,,,,
5154,3/31/2011,8:45:00,13.473,,,,,
5155,3/31/2011,9:15:00,13.594,,,,,
5156,3/31/2011,9:45:00,13.161,,,,,
5157,3/31/2011,10:15:00,13.281,,,,,
5158,3/31/2011,10:45:00,13.473,,,,,
5159,3/31/2011,11:15:00,13.570,,,,,
5160,3/31/2011,11:45:00,13.594,,,,,
5161,3/31/2011,12:15:00,13.594,,,,,
5162,3/31/2011,12:45:00,13.642,,,,,
5163,3/31/2011,13:15:00,13.642,,,,,
5164,3/31/2011,13:45:00,13.666,,,,,
5165,3/31/2011,14:15:00,13.642,,,,,
5166,3/31/2011,14:45:00,13.666,,,,,
5167,3/31/2011,15:15:00,13.642,,,,,
5168,3/31/2011,15:45:00,13.594,,,,,
5169,3/31/2011,16:15:00,13.642,,,,,
5170,3/31/2011,16:45:00,13.473,,,,,
5171,3/31/2011,17:15:00,13.449,,,,,
5172,3/31/2011,17:45:00,13.546,,,,,
5173,3/31/2011,18:15:00,13.497,,,,,
5174,3/31/2011,18:45:00,13.522,,,,,
5175,3/31/2011,19:15:00,13.594,,,,,
5176,3/31/2011,19:45:00,13.642,,,,,
5177,3/31/2011,20:15:00,13.666,,,,,
5178,3/31/2011,20:45:00,12.992,,,,,
5179,3/31/2011,21:15:00,13.305,,,,,
5180,3/31/2011,21:45:00,13.666,,,,,
5181,3/31/2011,22:15:00,13.618,,,,,
5182,3/31/2011,22:45:00,13.546,,,,,
5183,3/31/2011,23:15:00,13.497,,,,,
5184,3/31/2011,23:45:00,13.401,,,,,
5185,4/1/2011,0:15:00,12.871,,,,,
5186,4/1/2011,0:45:00,12.944,,,,,
5187,4/1/2011,1:15:00,13.040,,,,,
5188,4/1/2011,1:45:00,13.473,,,,,
5189,4/1/2011,2:15:00,13.690,,,,,
5190,4/1/2011,2:45:00,12.751,,,,,
5191,4/1/2011,3:15:00,12.703,,,,,
5192,4/1/2011,3:45:00,12.920,,,,,
5193,4/1/2011,4:15:00,12.630,,,,,
5194,4/1/2011,4:45:00,12.509,,,,,
5195,4/1/2011,5:15:00,12.509,,,,,
5196,4/1/2011,5:45:00,12.485,,,,,
5197,4/1/2011,6:15:00,12.195,,,,,
5198,4/1/2011,6:45:00,11.540,,,,,
5199,4/1/2011,7:15:00,12.461,,,,,
5200,4/1/2011,7:45:00,12.558,,,,,
5201,4/1/2011,8:15:00,12.509,,,,,
5202,4/1/2011,8:45:00,12.678,,,,,
5203,4/1/2011,9:15:00,12.461,,,,,
5204,4/1/2011,9:45:00,12.461,,,,,
5205,4/1/2011,10:15:00,12.630,,,,,
5206,4/1/2011,10:45:00,12.558,,,,,
5207,4/1/2011,11:15:00,12.509,,,,,
5208,4/1/2011,11:45:00,12.509,,,,,
5209,4/1/2011,12:15:00,12.534,,,,,
5210,4/1/2011,12:45:00,12.703,,,,,
5211,4/1/2011,13:15:00,12.871,,,,,
5212,4/1/2011,13:45:00,13.185,,,,,
5213,4/1/2011,14:15:00,12.920,,,,,
5214,4/1/2011,14:45:00,12.775,,,,,
5215,4/1/2011,15:15:00,12.654,,,,,
5216,4/1/2011,15:45:00,12.630,,,,,
5217,4/1/2011,16:15:00,12.654,,,,,
5218,4/1/2011,16:45:00,12.582,,,,,
5219,4/1/2011,17:15:00,11.929,,,,,
5220,4/1/2011,17:45:00,12.823,,,,,
5221,4/1/2011,18:15:00,13.137,,,,,
5222,4/1/2011,18:45:00,13.257,,,,,
5223,4/1/2011,19:15:00,13.546,,,,,
