10,15,2011,10/15/2011,15.796
10,15,2011,10/15/2011,15.843
10,15,2011,10/15/2011,15.867
10,15,2011,10/15/2011,15.915
10,16,2011,10/16/2011,15.939
10,16,2011,10/16/2011,15.963
10,16,2011,10/16/2011,15.963
10,16,2011,10/16/2011,15.986
10,16,2011,10/16/2011,15.986
10,16,2011,10/16/2011,15.986
10,16,2011,10/16/2011,16.01
10,16,2011,10/16/2011,16.034
10,16,2011,10/16/2011,16.034
10,16,2011,10/16/2011,16.082
10,16,2011,10/16/2011,16.082
10,16,2011,10/16/2011,16.034
10,16,2011,10/16/2011,15.986
10,16,2011,10/16/2011,15.915
10,16,2011,10/16/2011,15.819
10,16,2011,10/16/2011,15.652
10,16,2011,10/16/2011,15.557
10,16,2011,10/16/2011,15.342
10,16,2011,10/16/2011,15.7
10,16,2011,10/16/2011,15.652
10,16,2011,10/16/2011,15.772
10,16,2011,10/16/2011,15.843
10,16,2011,10/16/2011,15.748
10,16,2011,10/16/2011,15.796
10,16,2011,10/16/2011,15.796
10,16,2011,10/16/2011,15.629
10,16,2011,10/16/2011,15.676
10,16,2011,10/16/2011,15.629
10,16,2011,10/16/2011,15.676
10,16,2011,10/16/2011,15.605
10,16,2011,10/16/2011,15.342
10,16,2011,10/16/2011,15.533
10,16,2011,10/16/2011,15.629
10,16,2011,10/16/2011,15.557
10,16,2011,10/16/2011,15.557
10,16,2011,10/16/2011,15.294
10,16,2011,10/16/2011,15.485
10,16,2011,10/16/2011,15.414
10,16,2011,10/16/2011,15.342
10,16,2011,10/16/2011,15.342
10,16,2011,10/16/2011,15.366
10,16,2011,10/16/2011,15.414
10,16,2011,10/16/2011,15.509
10,16,2011,10/16/2011,15.509
10,16,2011,10/16/2011,15.581
10,16,2011,10/16/2011,15.605
10,16,2011,10/16/2011,15.652
10,16,2011,10/16/2011,15.748
10,17,2011,10/17/2011,15.796
10,17,2011,10/17/2011,15.891
10,17,2011,10/17/2011,15.963
10,17,2011,10/17/2011,16.058
10,17,2011,10/17/2011,16.129
10,17,2011,10/17/2011,16.177
10,17,2011,10/17/2011,16.225
10,17,2011,10/17/2011,16.32
10,17,2011,10/17/2011,16.296
10,17,2011,10/17/2011,16.201
10,17,2011,10/17/2011,16.225
10,17,2011,10/17/2011,16.153
10,17,2011,10/17/2011,15.939
10,17,2011,10/17/2011,15.867
10,17,2011,10/17/2011,15.915
10,17,2011,10/17/2011,15.915
10,17,2011,10/17/2011,15.891
10,17,2011,10/17/2011,15.796
10,17,2011,10/17/2011,15.819
10,17,2011,10/17/2011,15.748
10,17,2011,10/17/2011,15.748
10,17,2011,10/17/2011,15.772
10,17,2011,10/17/2011,15.939
10,17,2011,10/17/2011,16.082
10,17,2011,10/17/2011,15.819
10,17,2011,10/17/2011,15.772
10,17,2011,10/17/2011,15.7
10,17,2011,10/17/2011,15.7
10,17,2011,10/17/2011,15.724
10,17,2011,10/17/2011,15.819
10,17,2011,10/17/2011,15.939
10,17,2011,10/17/2011,15.843
10,17,2011,10/17/2011,15.915
10,17,2011,10/17/2011,16.034
10,17,2011,10/17/2011,16.129
10,17,2011,10/17/2011,15.963
10,17,2011,10/17/2011,15.915
10,17,2011,10/17/2011,15.891
10,17,2011,10/17/2011,15.7
10,17,2011,10/17/2011,15.557
10,17,2011,10/17/2011,15.39
10,17,2011,10/17/2011,15.27
10,17,2011,10/17/2011,15.199
10,17,2011,10/17/2011,15.127
10,17,2011,10/17/2011,15.366
10,17,2011,10/17/2011,15.581
10,17,2011,10/17/2011,15.843
10,17,2011,10/17/2011,15.939
10,18,2011,10/18/2011,15.986
10,18,2011,10/18/2011,16.272
10,18,2011,10/18/2011,16.368
10,18,2011,10/18/2011,16.439
10,18,2011,10/18/2011,16.511
10,18,2011,10/18/2011,16.415
10,18,2011,10/18/2011,16.511
10,18,2011,10/18/2011,16.654
10,18,2011,10/18/2011,16.701
10,18,2011,10/18/2011,16.558
10,18,2011,10/18/2011,16.415
10,18,2011,10/18/2011,16.296
10,18,2011,10/18/2011,16.368
10,18,2011,10/18/2011,16.201
10,18,2011,10/18/2011,16.058
10,18,2011,10/18/2011,16.034
10,18,2011,10/18/2011,16.01
10,18,2011,10/18/2011,16.272
10,18,2011,10/18/2011,16.129
10,18,2011,10/18/2011,16.249
10,18,2011,10/18/2011,16.177
10,18,2011,10/18/2011,16.153
10,18,2011,10/18/2011,15.986
10,18,2011,10/18/2011,16.01
10,18,2011,10/18/2011,16.225
10,18,2011,10/18/2011,16.32
10,18,2011,10/18/2011,16.558
10,18,2011,10/18/2011,16.677
10,18,2011,10/18/2011,16.725
10,18,2011,10/18/2011,16.868
10,18,2011,10/18/2011,16.534
10,18,2011,10/18/2011,16.701
10,18,2011,10/18/2011,16.487
10,18,2011,10/18/2011,16.511
10,18,2011,10/18/2011,16.296
10,18,2011,10/18/2011,15.915
10,18,2011,10/18/2011,16.272
10,18,2011,10/18/2011,16.32
10,18,2011,10/18/2011,16.272
10,18,2011,10/18/2011,15.605
10,18,2011,10/18/2011,15.127
10,18,2011,10/18/2011,15.199
10,18,2011,10/18/2011,15.294
10,18,2011,10/18/2011,15.055
10,18,2011,10/18/2011,15.199
10,18,2011,10/18/2011,15.366
10,18,2011,10/18/2011,15.509
10,18,2011,10/18/2011,15.438
10,19,2011,10/19/2011,15.629
10,19,2011,10/19/2011,15.7
10,19,2011,10/19/2011,15.748
10,19,2011,10/19/2011,15.7
10,19,2011,10/19/2011,15.915
10,19,2011,10/19/2011,16.058
10,19,2011,10/19/2011,15.915
10,19,2011,10/19/2011,15.843
10,19,2011,10/19/2011,15.867
10,19,2011,10/19/2011,15.819
10,19,2011,10/19/2011,15.772
10,19,2011,10/19/2011,15.772
10,19,2011,10/19/2011,16.153
10,19,2011,10/19/2011,16.249
10,19,2011,10/19/2011,15.748
10,19,2011,10/19/2011,15.629
10,19,2011,10/19/2011,15.652
10,19,2011,10/19/2011,15.581
10,19,2011,10/19/2011,15.39
10,19,2011,10/19/2011,15.294
10,19,2011,10/19/2011,15.39
10,19,2011,10/19/2011,15.366
10,19,2011,10/19/2011,15.318
10,19,2011,10/19/2011,15.366
10,19,2011,10/19/2011,15.39
10,19,2011,10/19/2011,16.034
10,19,2011,10/19/2011,16.32
10,19,2011,10/19/2011,16.63
10,19,2011,10/19/2011,16.32
10,19,2011,10/19/2011,16.725
10,19,2011,10/19/2011,16.892
10,19,2011,10/19/2011,16.82
10,19,2011,10/19/2011,16.725
10,19,2011,10/19/2011,16.725
10,19,2011,10/19/2011,16.63
10,19,2011,10/19/2011,15.796
10,19,2011,10/19/2011,16.225
10,19,2011,10/19/2011,16.511
10,19,2011,10/19/2011,16.773
10,19,2011,10/19/2011,16.773
10,19,2011,10/19/2011,16.558
10,19,2011,10/19/2011,16.582
10,19,2011,10/19/2011,16.677
10,19,2011,10/19/2011,16.701
10,19,2011,10/19/2011,16.677
10,19,2011,10/19/2011,16.63
10,19,2011,10/19/2011,16.654
10,19,2011,10/19/2011,16.773
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.606
10,20,2011,10/20/2011,16.439
10,20,2011,10/20/2011,16.415
10,20,2011,10/20/2011,16.773
10,20,2011,10/20/2011,16.82
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.677
10,20,2011,10/20/2011,16.606
10,20,2011,10/20/2011,16.558
10,20,2011,10/20/2011,16.296
10,20,2011,10/20/2011,16.654
10,20,2011,10/20/2011,16.796
10,20,2011,10/20/2011,16.796
10,20,2011,10/20/2011,16.773
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.63
10,20,2011,10/20/2011,16.701
10,20,2011,10/20/2011,16.701
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.773
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.773
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.701
10,20,2011,10/20/2011,16.701
10,20,2011,10/20/2011,16.725
10,20,2011,10/20/2011,16.773
10,20,2011,10/20/2011,16.773
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.749
10,20,2011,10/20/2011,16.773
10,20,2011,10/20/2011,16.82
10,20,2011,10/20/2011,16.915
10,20,2011,10/20/2011,16.868
10,20,2011,10/20/2011,16.915
10,20,2011,10/20/2011,16.915
10,20,2011,10/20/2011,16.892
10,21,2011,10/21/2011,16.868
10,21,2011,10/21/2011,16.892
10,21,2011,10/21/2011,16.796
10,21,2011,10/21/2011,16.773
10,21,2011,10/21/2011,16.749
10,21,2011,10/21/2011,16.749
10,21,2011,10/21/2011,16.749
10,21,2011,10/21/2011,16.749
10,21,2011,10/21/2011,16.749
10,21,2011,10/21/2011,16.749
10,21,2011,10/21/2011,16.749
10,21,2011,10/21/2011,16.415
10,21,2011,10/21/2011,16.439
10,21,2011,10/21/2011,16.368
10,21,2011,10/21/2011,16.392
10,21,2011,10/21/2011,16.415
10,21,2011,10/21/2011,16.439
10,21,2011,10/21/2011,16.463
10,21,2011,10/21/2011,16.415
10,21,2011,10/21/2011,16.487
10,21,2011,10/21/2011,16.392
10,21,2011,10/21/2011,16.415
10,21,2011,10/21/2011,16.201
10,21,2011,10/21/2011,16.392
10,21,2011,10/21/2011,16.201
10,21,2011,10/21/2011,16.344
10,21,2011,10/21/2011,16.368
10,21,2011,10/21/2011,16.201
10,21,2011,10/21/2011,16.296
10,21,2011,10/21/2011,16.344
10,21,2011,10/21/2011,16.01
10,21,2011,10/21/2011,16.272
10,21,2011,10/21/2011,16.249
10,21,2011,10/21/2011,16.415
10,21,2011,10/21/2011,16.415
10,21,2011,10/21/2011,16.392
10,21,2011,10/21/2011,16.439
10,21,2011,10/21/2011,16.487
10,21,2011,10/21/2011,16.463
10,21,2011,10/21/2011,16.534
10,21,2011,10/21/2011,16.511
10,21,2011,10/21/2011,16.487
10,21,2011,10/21/2011,16.487
10,21,2011,10/21/2011,16.487
10,21,2011,10/21/2011,16.511
10,21,2011,10/21/2011,16.511
10,21,2011,10/21/2011,16.558
10,21,2011,10/21/2011,16.463
10,22,2011,10/22/2011,16.463
10,22,2011,10/22/2011,16.439
10,22,2011,10/22/2011,16.463
10,22,2011,10/22/2011,16.511
10,22,2011,10/22/2011,16.582
10,22,2011,10/22/2011,16.32
10,22,2011,10/22/2011,16.463
10,22,2011,10/22/2011,16.415
10,22,2011,10/22/2011,16.415
10,22,2011,10/22/2011,16.439
10,22,2011,10/22/2011,16.439
10,22,2011,10/22/2011,16.439
10,22,2011,10/22/2011,16.511
10,22,2011,10/22/2011,16.534
10,22,2011,10/22/2011,16.463
10,22,2011,10/22/2011,16.582
10,22,2011,10/22/2011,16.725
10,22,2011,10/22/2011,16.153
10,22,2011,10/22/2011,16.272
10,22,2011,10/22/2011,16.272
10,22,2011,10/22/2011,15.986
10,22,2011,10/22/2011,16.01
10,22,2011,10/22/2011,16.082
10,22,2011,10/22/2011,16.034
10,22,2011,10/22/2011,16.082
10,22,2011,10/22/2011,16.177
10,22,2011,10/22/2011,16.153
10,22,2011,10/22/2011,15.986
10,22,2011,10/22/2011,16.153
10,22,2011,10/22/2011,16.058
10,22,2011,10/22/2011,16.106
10,22,2011,10/22/2011,16.201
10,22,2011,10/22/2011,16.034
10,22,2011,10/22/2011,15.819
10,22,2011,10/22/2011,16.129
10,22,2011,10/22/2011,16.32
10,22,2011,10/22/2011,16.225
10,22,2011,10/22/2011,16.32
10,22,2011,10/22/2011,16.296
10,22,2011,10/22/2011,16.296
10,22,2011,10/22/2011,16.249
10,22,2011,10/22/2011,15.7
10,22,2011,10/22/2011,15.819
10,22,2011,10/22/2011,15.843
10,22,2011,10/22/2011,15.963
10,22,2011,10/22/2011,15.867
10,22,2011,10/22/2011,15.796
10,22,2011,10/22/2011,15.939
10,23,2011,10/23/2011,15.986
10,23,2011,10/23/2011,15.724
10,23,2011,10/23/2011,15.509
10,23,2011,10/23/2011,15.581
10,23,2011,10/23/2011,15.223
10,23,2011,10/23/2011,15.39
10,23,2011,10/23/2011,15.461
10,23,2011,10/23/2011,15.533
10,23,2011,10/23/2011,15.7
10,23,2011,10/23/2011,15.652
10,23,2011,10/23/2011,15.724
10,23,2011,10/23/2011,15.796
10,23,2011,10/23/2011,15.676
10,23,2011,10/23/2011,15.724
10,23,2011,10/23/2011,15.509
10,23,2011,10/23/2011,15.414
10,23,2011,10/23/2011,15.223
10,23,2011,10/23/2011,15.223
10,23,2011,10/23/2011,15.342
10,23,2011,10/23/2011,15.342
10,23,2011,10/23/2011,15.366
10,23,2011,10/23/2011,15.461
10,23,2011,10/23/2011,15.127
10,23,2011,10/23/2011,15.031
10,23,2011,10/23/2011,15.127
10,23,2011,10/23/2011,15.031
10,23,2011,10/23/2011,15.175
10,23,2011,10/23/2011,15.247
10,23,2011,10/23/2011,15.39
10,23,2011,10/23/2011,15.342
10,23,2011,10/23/2011,15.39
10,23,2011,10/23/2011,15.247
10,23,2011,10/23/2011,15.461
10,23,2011,10/23/2011,15.652
10,23,2011,10/23/2011,15.724
10,23,2011,10/23/2011,15.819
10,23,2011,10/23/2011,15.915
10,23,2011,10/23/2011,16.082
10,23,2011,10/23/2011,15.796
10,23,2011,10/23/2011,15.724
10,23,2011,10/23/2011,15.676
10,23,2011,10/23/2011,15.796
10,23,2011,10/23/2011,15.963
10,23,2011,10/23/2011,15.867
10,23,2011,10/23/2011,15.939
10,23,2011,10/23/2011,15.915
10,23,2011,10/23/2011,15.748
10,23,2011,10/23/2011,14.984
10,24,2011,10/24/2011,15.652
10,24,2011,10/24/2011,15.867
10,24,2011,10/24/2011,15.963
10,24,2011,10/24/2011,15.843
10,24,2011,10/24/2011,15.891
10,24,2011,10/24/2011,15.986
10,24,2011,10/24/2011,16.01
10,24,2011,10/24/2011,16.058
10,24,2011,10/24/2011,16.058
10,24,2011,10/24/2011,16.01
10,24,2011,10/24/2011,15.986
10,24,2011,10/24/2011,15.986
10,24,2011,10/24/2011,15.891
10,24,2011,10/24/2011,15.843
10,24,2011,10/24/2011,16.01
10,24,2011,10/24/2011,15.676
10,24,2011,10/24/2011,15.652
10,24,2011,10/24/2011,15.557
10,24,2011,10/24/2011,15.414
10,24,2011,10/24/2011,15.652
10,24,2011,10/24/2011,15.652
10,24,2011,10/24/2011,15.318
10,24,2011,10/24/2011,15.605
10,24,2011,10/24/2011,15.557
10,24,2011,10/24/2011,15.557
10,24,2011,10/24/2011,15.414
10,24,2011,10/24/2011,15.39
10,24,2011,10/24/2011,15.39
10,24,2011,10/24/2011,15.366
10,24,2011,10/24/2011,15.652
10,24,2011,10/24/2011,15.557
10,24,2011,10/24/2011,15.629
10,24,2011,10/24/2011,15.605
10,24,2011,10/24/2011,15.485
10,24,2011,10/24/2011,15.247
10,24,2011,10/24/2011,15.031
10,24,2011,10/24/2011,14.96
10,24,2011,10/24/2011,15.055
10,24,2011,10/24/2011,15.318
10,24,2011,10/24/2011,15.414
10,24,2011,10/24/2011,15.557
10,24,2011,10/24/2011,15.748
10,24,2011,10/24/2011,15.843
10,24,2011,10/24/2011,16.01
10,24,2011,10/24/2011,16.01
10,24,2011,10/24/2011,16.082
10,24,2011,10/24/2011,16.058
10,24,2011,10/24/2011,16.082
10,25,2011,10/25/2011,16.082
10,25,2011,10/25/2011,15.963
10,25,2011,10/25/2011,15.939
10,25,2011,10/25/2011,15.891
10,25,2011,10/25/2011,15.819
10,25,2011,10/25/2011,15.867
10,25,2011,10/25/2011,15.891
10,25,2011,10/25/2011,15.891
10,25,2011,10/25/2011,15.843
10,25,2011,10/25/2011,15.963
10,25,2011,10/25/2011,15.963
10,25,2011,10/25/2011,15.891
10,25,2011,10/25/2011,15.986
10,25,2011,10/25/2011,15.7
10,25,2011,10/25/2011,15.819
10,25,2011,10/25/2011,16.153
10,25,2011,10/25/2011,16.201
10,25,2011,10/25/2011,16.201
10,25,2011,10/25/2011,16.201
10,25,2011,10/25/2011,16.058
10,25,2011,10/25/2011,16.344
10,25,2011,10/25/2011,16.368
10,25,2011,10/25/2011,16.392
10,25,2011,10/25/2011,15.891
10,25,2011,10/25/2011,15.915
10,25,2011,10/25/2011,15.843
10,25,2011,10/25/2011,16.034
10,25,2011,10/25/2011,16.249
10,25,2011,10/25/2011,16.153
10,25,2011,10/25/2011,16.415
10,25,2011,10/25/2011,16.439
10,25,2011,10/25/2011,16.129
10,25,2011,10/25/2011,15.939
10,25,2011,10/25/2011,15.342
10,25,2011,10/25/2011,15.533
10,25,2011,10/25/2011,15.939
10,25,2011,10/25/2011,16.106
10,25,2011,10/25/2011,16.249
10,25,2011,10/25/2011,16.344
10,25,2011,10/25/2011,16.677
10,25,2011,10/25/2011,16.701
10,25,2011,10/25/2011,16.844
10,25,2011,10/25/2011,16.868
10,25,2011,10/25/2011,16.892
10,25,2011,10/25/2011,16.773
10,25,2011,10/25/2011,16.582
10,25,2011,10/25/2011,16.487
10,25,2011,10/25/2011,16.439
10,26,2011,10/26/2011,16.725
10,26,2011,10/26/2011,16.654
10,26,2011,10/26/2011,16.606
10,26,2011,10/26/2011,16.677
10,26,2011,10/26/2011,16.677
10,26,2011,10/26/2011,16.677
10,26,2011,10/26/2011,16.654
10,26,2011,10/26/2011,16.63
10,26,2011,10/26/2011,16.606
10,26,2011,10/26/2011,16.677
10,26,2011,10/26/2011,16.63
10,26,2011,10/26/2011,16.582
10,26,2011,10/26/2011,16.582
10,26,2011,10/26/2011,16.558
10,26,2011,10/26/2011,16.463
10,26,2011,10/26/2011,16.32
10,26,2011,10/26/2011,16.082
10,26,2011,10/26/2011,15.724
10,26,2011,10/26/2011,15.485
10,26,2011,10/26/2011,14.649
10,26,2011,10/26/2011,14.912
10,26,2011,10/26/2011,14.912
10,26,2011,10/26/2011,14.745
10,26,2011,10/26/2011,15.485
10,26,2011,10/26/2011,15.366
10,26,2011,10/26/2011,15.318
10,26,2011,10/26/2011,14.912
10,26,2011,10/26/2011,14.745
10,26,2011,10/26/2011,14.577
10,26,2011,10/26/2011,14.649
10,26,2011,10/26/2011,14.96
10,26,2011,10/26/2011,14.649
10,26,2011,10/26/2011,14.553
10,26,2011,10/26/2011,14.146
10,26,2011,10/26/2011,14.17
10,26,2011,10/26/2011,14.194
10,26,2011,10/26/2011,14.385
10,26,2011,10/26/2011,14.385
10,26,2011,10/26/2011,14.649
10,26,2011,10/26/2011,15.652
10,26,2011,10/26/2011,15.008
10,26,2011,10/26/2011,15.103
10,26,2011,10/26/2011,15.39
10,26,2011,10/26/2011,15.652
10,26,2011,10/26/2011,15.7
10,26,2011,10/26/2011,15.843
10,26,2011,10/26/2011,16.129
10,26,2011,10/26/2011,16.344
10,27,2011,10/27/2011,16.201
10,27,2011,10/27/2011,16.249
10,27,2011,10/27/2011,16.249
10,27,2011,10/27/2011,16.106
10,27,2011,10/27/2011,16.153
10,27,2011,10/27/2011,15.557
10,27,2011,10/27/2011,15.748
10,27,2011,10/27/2011,16.153
10,27,2011,10/27/2011,16.296
10,27,2011,10/27/2011,16.344
10,27,2011,10/27/2011,16.415
10,27,2011,10/27/2011,16.368
10,27,2011,10/27/2011,16.225
10,27,2011,10/27/2011,15.223
10,27,2011,10/27/2011,15.366
10,27,2011,10/27/2011,15.7
10,27,2011,10/27/2011,15.915
10,27,2011,10/27/2011,15.867
10,27,2011,10/27/2011,16.106
10,27,2011,10/27/2011,16.153
10,27,2011,10/27/2011,15.796
10,27,2011,10/27/2011,16.082
10,27,2011,10/27/2011,15.342
10,27,2011,10/27/2011,15.605
10,27,2011,10/27/2011,15.605
10,27,2011,10/27/2011,15.509
10,27,2011,10/27/2011,15.461
10,27,2011,10/27/2011,15.294
10,27,2011,10/27/2011,15.342
10,27,2011,10/27/2011,14.864
10,27,2011,10/27/2011,15.39
10,27,2011,10/27/2011,15.175
10,27,2011,10/27/2011,15.342
10,27,2011,10/27/2011,15.342
10,27,2011,10/27/2011,15.342
10,27,2011,10/27/2011,15.127
10,27,2011,10/27/2011,15.103
10,27,2011,10/27/2011,14.984
10,27,2011,10/27/2011,14.888
10,27,2011,10/27/2011,14.96
10,27,2011,10/27/2011,15.175
10,27,2011,10/27/2011,15.247
10,27,2011,10/27/2011,15.27
10,27,2011,10/27/2011,15.843
10,27,2011,10/27/2011,15.819
10,27,2011,10/27/2011,15.796
10,27,2011,10/27/2011,15.986
10,27,2011,10/27/2011,16.249
10,28,2011,10/28/2011,16.177
10,28,2011,10/28/2011,16.129
10,28,2011,10/28/2011,16.106
10,28,2011,10/28/2011,16.034
10,28,2011,10/28/2011,16.01
10,28,2011,10/28/2011,16.129
10,28,2011,10/28/2011,15.676
10,28,2011,10/28/2011,16.082
10,28,2011,10/28/2011,16.106
10,28,2011,10/28/2011,16.082
10,28,2011,10/28/2011,15.915
10,28,2011,10/28/2011,15.891
10,28,2011,10/28/2011,15.963
10,28,2011,10/28/2011,15.915
10,28,2011,10/28/2011,15.891
10,28,2011,10/28/2011,15.915
10,28,2011,10/28/2011,15.748
10,28,2011,10/28/2011,15.891
10,28,2011,10/28/2011,15.891
10,28,2011,10/28/2011,15.676
10,28,2011,10/28/2011,15.629
10,28,2011,10/28/2011,15.629
10,28,2011,10/28/2011,16.129
10,28,2011,10/28/2011,15.605
10,28,2011,10/28/2011,15.963
10,28,2011,10/28/2011,15.676
10,28,2011,10/28/2011,15.342
10,28,2011,10/28/2011,15.939
10,28,2011,10/28/2011,15.963
10,28,2011,10/28/2011,16.01
10,28,2011,10/28/2011,16.201
10,28,2011,10/28/2011,16.177
10,28,2011,10/28/2011,16.225
10,28,2011,10/28/2011,16.177
10,28,2011,10/28/2011,15.915
10,28,2011,10/28/2011,15.986
10,28,2011,10/28/2011,15.485
10,28,2011,10/28/2011,15.796
10,28,2011,10/28/2011,15.986
10,28,2011,10/28/2011,16.106
10,28,2011,10/28/2011,16.249
10,28,2011,10/28/2011,16.392
10,28,2011,10/28/2011,16.32
10,28,2011,10/28/2011,16.249
10,28,2011,10/28/2011,16.082
10,28,2011,10/28/2011,16.034
10,28,2011,10/28/2011,16.058
10,28,2011,10/28/2011,15.533
10,29,2011,10/29/2011,15.819
10,29,2011,10/29/2011,16.082
10,29,2011,10/29/2011,16.153
10,29,2011,10/29/2011,16.439
10,29,2011,10/29/2011,16.415
10,29,2011,10/29/2011,16.344
10,29,2011,10/29/2011,16.201
10,29,2011,10/29/2011,16.082
10,29,2011,10/29/2011,16.082
10,29,2011,10/29/2011,16.034
10,29,2011,10/29/2011,16.106
10,29,2011,10/29/2011,16.082
10,29,2011,10/29/2011,15.294
10,29,2011,10/29/2011,15.366
10,29,2011,10/29/2011,15.819
10,29,2011,10/29/2011,15.867
10,29,2011,10/29/2011,15.963
10,29,2011,10/29/2011,15.986
10,29,2011,10/29/2011,15.438
10,29,2011,10/29/2011,15.605
10,29,2011,10/29/2011,15.652
10,29,2011,10/29/2011,15.629
10,29,2011,10/29/2011,15.39
10,29,2011,10/29/2011,15.175
10,29,2011,10/29/2011,15.127
10,29,2011,10/29/2011,15.127
10,29,2011,10/29/2011,15.27
10,29,2011,10/29/2011,15.461
10,29,2011,10/29/2011,15.629
10,29,2011,10/29/2011,16.01
10,29,2011,10/29/2011,16.058
10,29,2011,10/29/2011,16.129
10,29,2011,10/29/2011,16.177
10,29,2011,10/29/2011,16.177
10,29,2011,10/29/2011,16.177
10,29,2011,10/29/2011,16.177
10,29,2011,10/29/2011,16.082
10,29,2011,10/29/2011,16.129
10,29,2011,10/29/2011,16.106
10,29,2011,10/29/2011,16.106
10,29,2011,10/29/2011,16.058
10,29,2011,10/29/2011,16.082
10,29,2011,10/29/2011,16.129
10,29,2011,10/29/2011,16.129
10,29,2011,10/29/2011,16.034
10,29,2011,10/29/2011,15.986
10,29,2011,10/29/2011,15.891
10,29,2011,10/29/2011,15.748
10,30,2011,10/30/2011,15.652
10,30,2011,10/30/2011,15.605
10,30,2011,10/30/2011,15.676
10,30,2011,10/30/2011,15.652
10,30,2011,10/30/2011,15.485
10,30,2011,10/30/2011,15.461
10,30,2011,10/30/2011,15.39
10,30,2011,10/30/2011,15.318
10,30,2011,10/30/2011,15.318
10,30,2011,10/30/2011,15.461
10,30,2011,10/30/2011,15.652
10,30,2011,10/30/2011,16.01
10,30,2011,10/30/2011,15.939
10,30,2011,10/30/2011,15.891
10,30,2011,10/30/2011,15.939
10,30,2011,10/30/2011,15.986
10,30,2011,10/30/2011,15.986
10,30,2011,10/30/2011,15.891
10,30,2011,10/30/2011,15.891
10,30,2011,10/30/2011,15.819
10,30,2011,10/30/2011,15.724
10,30,2011,10/30/2011,15.748
10,30,2011,10/30/2011,15.7
10,30,2011,10/30/2011,15.629
10,30,2011,10/30/2011,15.581
10,30,2011,10/30/2011,15.581
10,30,2011,10/30/2011,15.629
10,30,2011,10/30/2011,15.605
10,30,2011,10/30/2011,15.485
10,30,2011,10/30/2011,15.318
10,30,2011,10/30/2011,15.318
10,30,2011,10/30/2011,15.27
10,30,2011,10/30/2011,15.223
10,30,2011,10/30/2011,15.294
10,30,2011,10/30/2011,15.39
10,30,2011,10/30/2011,15.652
10,30,2011,10/30/2011,15.748
10,30,2011,10/30/2011,15.796
10,30,2011,10/30/2011,15.843
10,30,2011,10/30/2011,15.891
10,30,2011,10/30/2011,15.963
10,30,2011,10/30/2011,16.01
10,30,2011,10/30/2011,16.082
10,30,2011,10/30/2011,16.177
10,30,2011,10/30/2011,16.201
10,30,2011,10/30/2011,16.129
10,30,2011,10/30/2011,16.106
10,30,2011,10/30/2011,15.963
10,31,2011,10/31/2011,15.796
10,31,2011,10/31/2011,15.605
10,31,2011,10/31/2011,15.461
10,31,2011,10/31/2011,15.294
10,31,2011,10/31/2011,15.247
10,31,2011,10/31/2011,15.127
10,31,2011,10/31/2011,15.103
10,31,2011,10/31/2011,15.079
10,31,2011,10/31/2011,14.984
10,31,2011,10/31/2011,15.008
10,31,2011,10/31/2011,15.055
10,31,2011,10/31/2011,15.079
10,31,2011,10/31/2011,15.151
10,31,2011,10/31/2011,15.27
10,31,2011,10/31/2011,15.318
10,31,2011,10/31/2011,15.39
10,31,2011,10/31/2011,15.509
10,31,2011,10/31/2011,15.557
10,31,2011,10/31/2011,15.629
10,31,2011,10/31/2011,15.509
10,31,2011,10/31/2011,15.199
10,31,2011,10/31/2011,15.103
10,31,2011,10/31/2011,15.151
10,31,2011,10/31/2011,15.127
10,31,2011,10/31/2011,15.223
10,31,2011,10/31/2011,15.223
10,31,2011,10/31/2011,15.318
10,31,2011,10/31/2011,15.366
10,31,2011,10/31/2011,15.438
10,31,2011,10/31/2011,15.461
10,31,2011,10/31/2011,15.605
10,31,2011,10/31/2011,15.676
10,31,2011,10/31/2011,15.724
10,31,2011,10/31/2011,15.796
10,31,2011,10/31/2011,16.034
10,31,2011,10/31/2011,15.461
10,31,2011,10/31/2011,15.223
10,31,2011,10/31/2011,15.247
10,31,2011,10/31/2011,15.27
10,31,2011,10/31/2011,15.318
10,31,2011,10/31/2011,15.461
10,31,2011,10/31/2011,15.819
10,31,2011,10/31/2011,16.01
10,31,2011,10/31/2011,16.082
10,31,2011,10/31/2011,16.106
10,31,2011,10/31/2011,16.082
10,31,2011,10/31/2011,16.034
10,31,2011,10/31/2011,15.891
11,1,2011,11/1/2011,15.629
11,1,2011,11/1/2011,14.912
11,1,2011,11/1/2011,14.936
11,1,2011,11/1/2011,15.533
11,1,2011,11/1/2011,15.843
