"Plot Title: 9816858_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
5572,2011/10/08,13:45:00,12.461
5573,2011/10/08,14:15:00,13.233
5574,2011/10/08,14:45:00,13.425
5575,2011/10/08,15:15:00,13.570
5576,2011/10/08,15:45:00,13.834
5577,2011/10/08,16:15:00,13.930
5578,2011/10/08,16:45:00,13.690
5579,2011/10/08,17:15:00,13.329
5580,2011/10/08,17:45:00,13.209
5581,2011/10/08,18:15:00,13.112
5582,2011/10/08,18:45:00,13.137
5583,2011/10/08,19:15:00,13.233
5584,2011/10/08,19:45:00,13.425
5585,2011/10/08,20:15:00,13.930
5586,2011/10/08,20:45:00,13.353
5587,2011/10/08,21:15:00,13.257
5588,2011/10/08,21:45:00,13.209
5589,2011/10/08,22:15:00,13.281
5590,2011/10/08,22:45:00,13.233
5591,2011/10/08,23:15:00,13.401
5592,2011/10/08,23:45:00,13.329
5593,2011/10/09,00:15:00,13.522
5594,2011/10/09,00:45:00,13.305
5595,2011/10/09,01:15:00,13.377
5596,2011/10/09,01:45:00,13.377
5597,2011/10/09,02:15:00,13.353
5598,2011/10/09,02:45:00,12.871
5599,2011/10/09,03:15:00,13.064
5600,2011/10/09,03:45:00,13.137
5601,2011/10/09,04:15:00,12.896
5602,2011/10/09,04:45:00,12.751
5603,2011/10/09,05:15:00,12.727
5604,2011/10/09,05:45:00,12.654
5605,2011/10/09,06:15:00,12.606
5606,2011/10/09,06:45:00,12.630
5607,2011/10/09,07:15:00,12.606
5608,2011/10/09,07:45:00,12.630
5609,2011/10/09,08:15:00,12.630
5610,2011/10/09,08:45:00,12.678
5611,2011/10/09,09:15:00,12.727
5612,2011/10/09,09:45:00,12.751
5613,2011/10/09,10:15:00,12.775
5614,2011/10/09,10:45:00,12.775
5615,2011/10/09,11:15:00,12.751
5616,2011/10/09,11:45:00,12.654
5617,2011/10/09,12:15:00,12.727
5618,2011/10/09,12:45:00,12.920
5619,2011/10/09,13:15:00,13.064
5620,2011/10/09,13:45:00,13.161
5621,2011/10/09,14:15:00,13.137
5622,2011/10/09,14:45:00,13.040
5623,2011/10/09,15:15:00,12.799
5624,2011/10/09,15:45:00,12.799
5625,2011/10/09,16:15:00,12.896
5626,2011/10/09,16:45:00,13.305
5627,2011/10/09,17:15:00,13.161
5628,2011/10/09,17:45:00,12.896
5629,2011/10/09,18:15:00,12.799
5630,2011/10/09,18:45:00,12.799
5631,2011/10/09,19:15:00,13.088
5632,2011/10/09,19:45:00,13.353
5633,2011/10/09,20:15:00,13.353
5634,2011/10/09,20:45:00,13.473
5635,2011/10/09,21:15:00,13.786
5636,2011/10/09,21:45:00,13.618
5637,2011/10/09,22:15:00,13.546
5638,2011/10/09,22:45:00,13.425
5639,2011/10/09,23:15:00,13.377
5640,2011/10/09,23:45:00,13.377
5641,2011/10/10,00:15:00,13.281
5642,2011/10/10,00:45:00,13.209
5643,2011/10/10,01:15:00,13.088
5644,2011/10/10,01:45:00,13.161
5645,2011/10/10,02:15:00,13.233
5646,2011/10/10,02:45:00,13.257
5647,2011/10/10,03:15:00,13.281
5648,2011/10/10,03:45:00,13.257
5649,2011/10/10,04:15:00,13.257
5650,2011/10/10,04:45:00,13.209
5651,2011/10/10,05:15:00,13.209
5652,2011/10/10,05:45:00,13.329
5653,2011/10/10,06:15:00,13.570
5654,2011/10/10,06:45:00,13.738
5655,2011/10/10,07:15:00,13.858
5656,2011/10/10,07:45:00,13.882
5657,2011/10/10,08:15:00,13.882
5658,2011/10/10,08:45:00,13.906
5659,2011/10/10,09:15:00,13.882
5660,2011/10/10,09:45:00,13.858
5661,2011/10/10,10:15:00,13.882
5662,2011/10/10,10:45:00,13.954
5663,2011/10/10,11:15:00,13.906
5664,2011/10/10,11:45:00,14.098
5665,2011/10/10,12:15:00,13.978
5666,2011/10/10,12:45:00,13.978
5667,2011/10/10,13:15:00,14.050
5668,2011/10/10,13:45:00,14.242
5669,2011/10/10,14:15:00,14.361
5670,2011/10/10,14:45:00,14.337
5671,2011/10/10,15:15:00,14.194
5672,2011/10/10,15:45:00,14.026
5673,2011/10/10,16:15:00,14.002
5674,2011/10/10,16:45:00,13.906
5675,2011/10/10,17:15:00,13.978
5676,2011/10/10,17:45:00,14.050
5677,2011/10/10,18:15:00,14.050
5678,2011/10/10,18:45:00,14.002
5679,2011/10/10,19:15:00,13.978
5680,2011/10/10,19:45:00,14.170
5681,2011/10/10,20:15:00,14.266
5682,2011/10/10,20:45:00,14.529
5683,2011/10/10,21:15:00,14.649
5684,2011/10/10,21:45:00,14.673
5685,2011/10/10,22:15:00,14.840
5686,2011/10/10,22:45:00,14.721
5687,2011/10/10,23:15:00,14.697
5688,2011/10/10,23:45:00,14.577
5689,2011/10/11,00:15:00,14.529
5690,2011/10/11,00:45:00,14.505
5691,2011/10/11,01:15:00,14.433
5692,2011/10/11,01:45:00,14.457
5693,2011/10/11,02:15:00,14.433
5694,2011/10/11,02:45:00,14.361
5695,2011/10/11,03:15:00,14.314
5696,2011/10/11,03:45:00,14.266
5697,2011/10/11,04:15:00,14.194
5698,2011/10/11,04:45:00,14.194
5699,2011/10/11,05:15:00,14.122
5700,2011/10/11,05:45:00,14.074
5701,2011/10/11,06:15:00,14.098
5702,2011/10/11,06:45:00,14.122
5703,2011/10/11,07:15:00,14.170
5704,2011/10/11,07:45:00,14.146
5705,2011/10/11,08:15:00,14.146
5706,2011/10/11,08:45:00,14.122
5707,2011/10/11,09:15:00,14.242
5708,2011/10/11,09:45:00,14.194
5709,2011/10/11,10:15:00,14.433
5710,2011/10/11,10:45:00,14.481
5711,2011/10/11,11:15:00,14.505
5712,2011/10/11,11:45:00,14.553
5713,2011/10/11,12:15:00,14.577
5714,2011/10/11,12:45:00,14.577
5715,2011/10/11,13:15:00,14.553
5716,2011/10/11,13:45:00,14.553
5717,2011/10/11,14:15:00,14.529
5718,2011/10/11,14:45:00,14.553
5719,2011/10/11,15:15:00,14.673
5720,2011/10/11,15:45:00,14.601
5721,2011/10/11,16:15:00,14.577
5722,2011/10/11,16:45:00,14.481
5723,2011/10/11,17:15:00,14.481
5724,2011/10/11,17:45:00,14.457
5725,2011/10/11,18:15:00,14.553
5726,2011/10/11,18:45:00,14.577
5727,2011/10/11,19:15:00,14.792
5728,2011/10/11,19:45:00,15.247
5729,2011/10/11,20:15:00,15.247
5730,2011/10/11,20:45:00,15.008
5731,2011/10/11,21:15:00,15.175
5732,2011/10/11,21:45:00,14.984
5733,2011/10/11,22:15:00,15.151
5734,2011/10/11,22:45:00,15.247
5735,2011/10/11,23:15:00,15.151
5736,2011/10/11,23:45:00,15.127
5737,2011/10/12,00:15:00,15.342
5738,2011/10/12,00:45:00,15.199
5739,2011/10/12,01:15:00,15.127
5740,2011/10/12,01:45:00,15.008
5741,2011/10/12,02:15:00,15.055
5742,2011/10/12,02:45:00,14.984
5743,2011/10/12,03:15:00,14.912
5744,2011/10/12,03:45:00,14.816
5745,2011/10/12,04:15:00,14.816
5746,2011/10/12,04:45:00,14.888
5747,2011/10/12,05:15:00,14.888
5748,2011/10/12,05:45:00,14.673
5749,2011/10/12,06:15:00,14.601
5750,2011/10/12,06:45:00,14.266
5751,2011/10/12,07:15:00,14.337
5752,2011/10/12,07:45:00,14.433
5753,2011/10/12,08:15:00,15.103
5754,2011/10/12,08:45:00,14.553
5755,2011/10/12,09:15:00,14.888
5756,2011/10/12,09:45:00,14.960
5757,2011/10/12,10:15:00,14.745
5758,2011/10/12,10:45:00,14.649
5759,2011/10/12,11:15:00,14.601
5760,2011/10/12,11:45:00,14.505
5761,2011/10/12,12:15:00,14.385
5762,2011/10/12,12:45:00,14.361
5763,2011/10/12,13:15:00,14.409
5764,2011/10/12,13:45:00,14.361
5765,2011/10/12,14:15:00,14.337
5766,2011/10/12,14:45:00,14.337
5767,2011/10/12,15:15:00,14.888
5768,2011/10/12,15:45:00,15.031
5769,2011/10/12,16:15:00,15.199
5770,2011/10/12,16:45:00,14.984
5771,2011/10/12,17:15:00,15.175
5772,2011/10/12,17:45:00,15.270
5773,2011/10/12,18:15:00,15.175
5774,2011/10/12,18:45:00,15.247
5775,2011/10/12,19:15:00,15.485
5776,2011/10/12,19:45:00,15.485
5777,2011/10/12,20:15:00,14.960
5778,2011/10/12,20:45:00,15.103
5779,2011/10/12,21:15:00,15.390
5780,2011/10/12,21:45:00,15.127
5781,2011/10/12,22:15:00,15.079
5782,2011/10/12,22:45:00,15.008
5783,2011/10/12,23:15:00,14.960
5784,2011/10/12,23:45:00,14.888
5785,2011/10/13,00:15:00,14.936
5786,2011/10/13,00:45:00,14.912
5787,2011/10/13,01:15:00,14.864
5788,2011/10/13,01:45:00,14.840
5789,2011/10/13,02:15:00,14.816
5790,2011/10/13,02:45:00,14.888
5791,2011/10/13,03:15:00,15.127
5792,2011/10/13,03:45:00,15.366
5793,2011/10/13,04:15:00,14.888
5794,2011/10/13,04:45:00,15.079
5795,2011/10/13,05:15:00,15.270
5796,2011/10/13,05:45:00,15.127
5797,2011/10/13,06:15:00,15.008
5798,2011/10/13,06:45:00,15.055
5799,2011/10/13,07:15:00,15.342
5800,2011/10/13,07:45:00,15.175
5801,2011/10/13,08:15:00,15.390
5802,2011/10/13,08:45:00,15.199
5803,2011/10/13,09:15:00,15.103
5804,2011/10/13,09:45:00,14.816
5805,2011/10/13,10:15:00,14.649
5806,2011/10/13,10:45:00,14.768
5807,2011/10/13,11:15:00,14.433
5808,2011/10/13,11:45:00,14.673
5809,2011/10/13,12:15:00,14.721
5810,2011/10/13,12:45:00,14.936
5811,2011/10/13,13:15:00,14.960
5812,2011/10/13,13:45:00,14.481
5813,2011/10/13,14:15:00,14.792
5814,2011/10/13,14:45:00,14.721
5815,2011/10/13,15:15:00,14.888
5816,2011/10/13,15:45:00,15.031
5817,2011/10/13,16:15:00,15.008
5818,2011/10/13,16:45:00,14.912
5819,2011/10/13,17:15:00,15.843
5820,2011/10/13,17:45:00,16.034
5821,2011/10/13,18:15:00,16.010
5822,2011/10/13,18:45:00,15.223
5823,2011/10/13,19:15:00,15.008
5824,2011/10/13,19:45:00,15.079
5825,2011/10/13,20:15:00,15.485
5826,2011/10/13,20:45:00,15.605
5827,2011/10/13,21:15:00,15.652
5828,2011/10/13,21:45:00,15.796
5829,2011/10/13,22:15:00,15.652
5830,2011/10/13,22:45:00,15.963
5831,2011/10/13,23:15:00,16.058
5832,2011/10/13,23:45:00,16.082
5833,2011/10/14,00:15:00,16.010
5834,2011/10/14,00:45:00,15.700
5835,2011/10/14,01:15:00,15.461
5836,2011/10/14,01:45:00,14.888
5837,2011/10/14,02:15:00,15.079
5838,2011/10/14,02:45:00,15.127
5839,2011/10/14,03:15:00,14.912
5840,2011/10/14,03:45:00,15.581
5841,2011/10/14,04:15:00,15.390
5842,2011/10/14,04:45:00,14.601
5843,2011/10/14,05:15:00,14.816
5844,2011/10/14,05:45:00,14.816
5845,2011/10/14,06:15:00,15.318
5846,2011/10/14,06:45:00,15.796
5847,2011/10/14,07:15:00,15.700
5848,2011/10/14,07:45:00,15.031
5849,2011/10/14,08:15:00,14.984
5850,2011/10/14,08:45:00,14.792
5851,2011/10/14,09:15:00,14.768
5852,2011/10/14,09:45:00,15.461
5853,2011/10/14,10:15:00,15.175
5854,2011/10/14,10:45:00,15.414
5855,2011/10/14,11:15:00,15.438
5856,2011/10/14,11:45:00,15.318
5857,2011/10/14,12:15:00,15.008
5858,2011/10/14,12:45:00,15.342
5859,2011/10/14,13:15:00,15.151
5860,2011/10/14,13:45:00,14.816
5861,2011/10/14,14:15:00,14.577
5862,2011/10/14,14:45:00,14.505
5863,2011/10/14,15:15:00,14.625
5864,2011/10/14,15:45:00,14.721
5865,2011/10/14,16:15:00,14.505
5866,2011/10/14,16:45:00,14.768
5867,2011/10/14,17:15:00,15.127
5868,2011/10/14,17:45:00,14.840
5869,2011/10/14,18:15:00,15.055
5870,2011/10/14,18:45:00,15.079
5871,2011/10/14,19:15:00,15.270
5872,2011/10/14,19:45:00,15.318
5873,2011/10/14,20:15:00,15.223
5874,2011/10/14,20:45:00,15.151
5875,2011/10/14,21:15:00,15.175
5876,2011/10/14,21:45:00,15.223
5877,2011/10/14,22:15:00,15.175
5878,2011/10/14,22:45:00,15.270
5879,2011/10/14,23:15:00,15.270
5880,2011/10/14,23:45:00,15.867
5881,2011/10/15,00:15:00,16.963
5882,2011/10/15,00:45:00,16.773
5883,2011/10/15,01:15:00,16.701
5884,2011/10/15,01:45:00,16.582
5885,2011/10/15,02:15:00,16.320
5886,2011/10/15,02:45:00,16.177
5887,2011/10/15,03:15:00,15.031
5888,2011/10/15,03:45:00,15.247
5889,2011/10/15,04:15:00,15.915
5890,2011/10/15,04:45:00,16.344
5891,2011/10/15,05:15:00,15.986
5892,2011/10/15,05:45:00,16.344
5893,2011/10/15,06:15:00,16.344
5894,2011/10/15,06:45:00,16.106
5895,2011/10/15,07:15:00,15.819
5896,2011/10/15,07:45:00,15.533
5897,2011/10/15,08:15:00,15.247
5898,2011/10/15,08:45:00,14.984
5899,2011/10/15,09:15:00,15.247
5900,2011/10/15,09:45:00,14.864
5901,2011/10/15,10:15:00,14.792
5902,2011/10/15,10:45:00,14.697
5903,2011/10/15,11:15:00,14.697
5904,2011/10/15,11:45:00,14.649
5905,2011/10/15,12:15:00,14.745
5906,2011/10/15,12:45:00,14.649
5907,2011/10/15,13:15:00,14.673
5908,2011/10/15,13:45:00,14.745
5909,2011/10/15,14:15:00,14.984
5910,2011/10/15,14:45:00,15.533
5911,2011/10/15,15:15:00,15.461
5912,2011/10/15,15:45:00,15.247
5913,2011/10/15,16:15:00,14.960
5914,2011/10/15,16:45:00,15.199
5915,2011/10/15,17:15:00,15.414
5916,2011/10/15,17:45:00,15.342
5917,2011/10/15,18:15:00,15.390
5918,2011/10/15,18:45:00,15.461
5919,2011/10/15,19:15:00,15.652
5920,2011/10/15,19:45:00,15.700
5921,2011/10/15,20:15:00,15.700
5922,2011/10/15,20:45:00,15.748
5923,2011/10/15,21:15:00,15.772
5924,2011/10/15,21:45:00,15.748
5925,2011/10/15,22:15:00,15.796
5926,2011/10/15,22:45:00,15.843
5927,2011/10/15,23:15:00,15.867
5928,2011/10/15,23:45:00,15.915
5929,2011/10/16,00:15:00,15.939
5930,2011/10/16,00:45:00,15.963
5931,2011/10/16,01:15:00,15.963
5932,2011/10/16,01:45:00,15.986
5933,2011/10/16,02:15:00,15.986
5934,2011/10/16,02:45:00,15.986
5935,2011/10/16,03:15:00,16.010
5936,2011/10/16,03:45:00,16.034
5937,2011/10/16,04:15:00,16.034
5938,2011/10/16,04:45:00,16.082
5939,2011/10/16,05:15:00,16.082
5940,2011/10/16,05:45:00,16.034
5941,2011/10/16,06:15:00,15.986
5942,2011/10/16,06:45:00,15.915
5943,2011/10/16,07:15:00,15.819
5944,2011/10/16,07:45:00,15.652
5945,2011/10/16,08:15:00,15.557
5946,2011/10/16,08:45:00,15.342
5947,2011/10/16,09:15:00,15.700
5948,2011/10/16,09:45:00,15.652
5949,2011/10/16,10:15:00,15.772
5950,2011/10/16,10:45:00,15.843
5951,2011/10/16,11:15:00,15.748
5952,2011/10/16,11:45:00,15.796
5953,2011/10/16,12:15:00,15.796
5954,2011/10/16,12:45:00,15.629
5955,2011/10/16,13:15:00,15.676
5956,2011/10/16,13:45:00,15.629
5957,2011/10/16,14:15:00,15.676
5958,2011/10/16,14:45:00,15.605
5959,2011/10/16,15:15:00,15.342
5960,2011/10/16,15:45:00,15.533
5961,2011/10/16,16:15:00,15.629
5962,2011/10/16,16:45:00,15.557
5963,2011/10/16,17:15:00,15.557
5964,2011/10/16,17:45:00,15.294
5965,2011/10/16,18:15:00,15.485
5966,2011/10/16,18:45:00,15.414
5967,2011/10/16,19:15:00,15.342
5968,2011/10/16,19:45:00,15.342
5969,2011/10/16,20:15:00,15.366
5970,2011/10/16,20:45:00,15.414
5971,2011/10/16,21:15:00,15.509
5972,2011/10/16,21:45:00,15.509
5973,2011/10/16,22:15:00,15.581
5974,2011/10/16,22:45:00,15.605
5975,2011/10/16,23:15:00,15.652
5976,2011/10/16,23:45:00,15.748
5977,2011/10/17,00:15:00,15.796
5978,2011/10/17,00:45:00,15.891
5979,2011/10/17,01:15:00,15.963
5980,2011/10/17,01:45:00,16.058
5981,2011/10/17,02:15:00,16.129
5982,2011/10/17,02:45:00,16.177
5983,2011/10/17,03:15:00,16.225
5984,2011/10/17,03:45:00,16.320
5985,2011/10/17,04:15:00,16.296
5986,2011/10/17,04:45:00,16.201
5987,2011/10/17,05:15:00,16.225
5988,2011/10/17,05:45:00,16.153
5989,2011/10/17,06:15:00,15.939
5990,2011/10/17,06:45:00,15.867
5991,2011/10/17,07:15:00,15.915
5992,2011/10/17,07:45:00,15.915
5993,2011/10/17,08:15:00,15.891
5994,2011/10/17,08:45:00,15.796
5995,2011/10/17,09:15:00,15.819
5996,2011/10/17,09:45:00,15.748
5997,2011/10/17,10:15:00,15.748
5998,2011/10/17,10:45:00,15.772
5999,2011/10/17,11:15:00,15.939
6000,2011/10/17,11:45:00,16.082
6001,2011/10/17,12:15:00,15.819
6002,2011/10/17,12:45:00,15.772
6003,2011/10/17,13:15:00,15.700
6004,2011/10/17,13:45:00,15.700
6005,2011/10/17,14:15:00,15.724
6006,2011/10/17,14:45:00,15.819
6007,2011/10/17,15:15:00,15.939
6008,2011/10/17,15:45:00,15.843
6009,2011/10/17,16:15:00,15.915
6010,2011/10/17,16:45:00,16.034
6011,2011/10/17,17:15:00,16.129
6012,2011/10/17,17:45:00,15.963
6013,2011/10/17,18:15:00,15.915
6014,2011/10/17,18:45:00,15.891
6015,2011/10/17,19:15:00,15.700
6016,2011/10/17,19:45:00,15.557
6017,2011/10/17,20:15:00,15.390
6018,2011/10/17,20:45:00,15.270
6019,2011/10/17,21:15:00,15.199
6020,2011/10/17,21:45:00,15.127
6021,2011/10/17,22:15:00,15.366
6022,2011/10/17,22:45:00,15.581
6023,2011/10/17,23:15:00,15.843
6024,2011/10/17,23:45:00,15.939
6025,2011/10/18,00:15:00,15.986
6026,2011/10/18,00:45:00,16.272
6027,2011/10/18,01:15:00,16.368
6028,2011/10/18,01:45:00,16.439
6029,2011/10/18,02:15:00,16.511
6030,2011/10/18,02:45:00,16.415
6031,2011/10/18,03:15:00,16.511
6032,2011/10/18,03:45:00,16.654
6033,2011/10/18,04:15:00,16.701
6034,2011/10/18,04:45:00,16.558
6035,2011/10/18,05:15:00,16.415
6036,2011/10/18,05:45:00,16.296
6037,2011/10/18,06:15:00,16.368
6038,2011/10/18,06:45:00,16.201
6039,2011/10/18,07:15:00,16.058
6040,2011/10/18,07:45:00,16.034
6041,2011/10/18,08:15:00,16.010
6042,2011/10/18,08:45:00,16.272
6043,2011/10/18,09:15:00,16.129
6044,2011/10/18,09:45:00,16.249
6045,2011/10/18,10:15:00,16.177
6046,2011/10/18,10:45:00,16.153
6047,2011/10/18,11:15:00,15.986
6048,2011/10/18,11:45:00,16.010
6049,2011/10/18,12:15:00,16.225
6050,2011/10/18,12:45:00,16.320
6051,2011/10/18,13:15:00,16.558
6052,2011/10/18,13:45:00,16.677
6053,2011/10/18,14:15:00,16.725
6054,2011/10/18,14:45:00,16.868
6055,2011/10/18,15:15:00,16.534
6056,2011/10/18,15:45:00,16.701
6057,2011/10/18,16:15:00,16.487
6058,2011/10/18,16:45:00,16.511
6059,2011/10/18,17:15:00,16.296
6060,2011/10/18,17:45:00,15.915
6061,2011/10/18,18:15:00,16.272
6062,2011/10/18,18:45:00,16.320
6063,2011/10/18,19:15:00,16.272
6064,2011/10/18,19:45:00,15.605
6065,2011/10/18,20:15:00,15.127
6066,2011/10/18,20:45:00,15.199
6067,2011/10/18,21:15:00,15.294
6068,2011/10/18,21:45:00,15.055
6069,2011/10/18,22:15:00,15.199
6070,2011/10/18,22:45:00,15.366
6071,2011/10/18,23:15:00,15.509
6072,2011/10/18,23:45:00,15.438
6073,2011/10/19,00:15:00,15.629
6074,2011/10/19,00:45:00,15.700
6075,2011/10/19,01:15:00,15.748
6076,2011/10/19,01:45:00,15.700
6077,2011/10/19,02:15:00,15.915
6078,2011/10/19,02:45:00,16.058
6079,2011/10/19,03:15:00,15.915
6080,2011/10/19,03:45:00,15.843
6081,2011/10/19,04:15:00,15.867
6082,2011/10/19,04:45:00,15.819
6083,2011/10/19,05:15:00,15.772
6084,2011/10/19,05:45:00,15.772
6085,2011/10/19,06:15:00,16.153
6086,2011/10/19,06:45:00,16.249
6087,2011/10/19,07:15:00,15.748
6088,2011/10/19,07:45:00,15.629
6089,2011/10/19,08:15:00,15.652
6090,2011/10/19,08:45:00,15.581
6091,2011/10/19,09:15:00,15.390
6092,2011/10/19,09:45:00,15.294
6093,2011/10/19,10:15:00,15.390
6094,2011/10/19,10:45:00,15.366
6095,2011/10/19,11:15:00,15.318
6096,2011/10/19,11:45:00,15.366
6097,2011/10/19,12:15:00,15.390
6098,2011/10/19,12:45:00,16.034
6099,2011/10/19,13:15:00,16.320
6100,2011/10/19,13:45:00,16.630
6101,2011/10/19,14:15:00,16.320
6102,2011/10/19,14:45:00,16.725
6103,2011/10/19,15:15:00,16.892
6104,2011/10/19,15:45:00,16.820
6105,2011/10/19,16:15:00,16.725
6106,2011/10/19,16:45:00,16.725
6107,2011/10/19,17:15:00,16.630
6108,2011/10/19,17:45:00,15.796
6109,2011/10/19,18:15:00,16.225
6110,2011/10/19,18:45:00,16.511
6111,2011/10/19,19:15:00,16.773
6112,2011/10/19,19:45:00,16.773
6113,2011/10/19,20:15:00,16.558
6114,2011/10/19,20:45:00,16.582
6115,2011/10/19,21:15:00,16.677
6116,2011/10/19,21:45:00,16.701
6117,2011/10/19,22:15:00,16.677
6118,2011/10/19,22:45:00,16.630
6119,2011/10/19,23:15:00,16.654
6120,2011/10/19,23:45:00,16.773
6121,2011/10/20,00:15:00,16.749
6122,2011/10/20,00:45:00,16.606
6123,2011/10/20,01:15:00,16.439
6124,2011/10/20,01:45:00,16.415
6125,2011/10/20,02:15:00,16.773
6126,2011/10/20,02:45:00,16.820
6127,2011/10/20,03:15:00,16.725
6128,2011/10/20,03:45:00,16.725
6129,2011/10/20,04:15:00,16.677
6130,2011/10/20,04:45:00,16.606
6131,2011/10/20,05:15:00,16.558
6132,2011/10/20,05:45:00,16.296
6133,2011/10/20,06:15:00,16.654
6134,2011/10/20,06:45:00,16.796
6135,2011/10/20,07:15:00,16.796
6136,2011/10/20,07:45:00,16.773
6137,2011/10/20,08:15:00,16.749
6138,2011/10/20,08:45:00,16.630
6139,2011/10/20,09:15:00,16.701
6140,2011/10/20,09:45:00,16.701
6141,2011/10/20,10:15:00,16.725
6142,2011/10/20,10:45:00,16.749
6143,2011/10/20,11:15:00,16.749
6144,2011/10/20,11:45:00,16.725
6145,2011/10/20,12:15:00,16.749
6146,2011/10/20,12:45:00,16.749
6147,2011/10/20,13:15:00,16.773
6148,2011/10/20,13:45:00,16.749
6149,2011/10/20,14:15:00,16.773
6150,2011/10/20,14:45:00,16.749
6151,2011/10/20,15:15:00,16.749
6152,2011/10/20,15:45:00,16.725
6153,2011/10/20,16:15:00,16.725
6154,2011/10/20,16:45:00,16.725
6155,2011/10/20,17:15:00,16.701
6156,2011/10/20,17:45:00,16.701
6157,2011/10/20,18:15:00,16.725
6158,2011/10/20,18:45:00,16.773
6159,2011/10/20,19:15:00,16.773
6160,2011/10/20,19:45:00,16.749
6161,2011/10/20,20:15:00,16.749
6162,2011/10/20,20:45:00,16.773
6163,2011/10/20,21:15:00,16.820
6164,2011/10/20,21:45:00,16.915
6165,2011/10/20,22:15:00,16.868
6166,2011/10/20,22:45:00,16.915
6167,2011/10/20,23:15:00,16.915
6168,2011/10/20,23:45:00,16.892
6169,2011/10/21,00:15:00,16.868
6170,2011/10/21,00:45:00,16.892
6171,2011/10/21,01:15:00,16.796
6172,2011/10/21,01:45:00,16.773
6173,2011/10/21,02:15:00,16.749
6174,2011/10/21,02:45:00,16.749
6175,2011/10/21,03:15:00,16.749
6176,2011/10/21,03:45:00,16.749
6177,2011/10/21,04:15:00,16.749
6178,2011/10/21,04:45:00,16.749
6179,2011/10/21,05:15:00,16.749
6180,2011/10/21,05:45:00,16.415
6181,2011/10/21,06:15:00,16.439
6182,2011/10/21,06:45:00,16.368
6183,2011/10/21,07:15:00,16.392
6184,2011/10/21,07:45:00,16.415
6185,2011/10/21,08:15:00,16.439
6186,2011/10/21,08:45:00,16.463
6187,2011/10/21,09:15:00,16.415
6188,2011/10/21,09:45:00,16.487
6189,2011/10/21,10:15:00,16.392
6190,2011/10/21,10:45:00,16.415
6191,2011/10/21,11:15:00,16.201
6192,2011/10/21,11:45:00,16.392
6193,2011/10/21,12:15:00,16.201
6194,2011/10/21,12:45:00,16.344
6195,2011/10/21,13:15:00,16.368
6196,2011/10/21,13:45:00,16.201
6197,2011/10/21,14:15:00,16.296
6198,2011/10/21,14:45:00,16.344
6199,2011/10/21,15:15:00,16.010
6200,2011/10/21,15:45:00,16.272
6201,2011/10/21,16:15:00,16.249
6202,2011/10/21,16:45:00,16.415
6203,2011/10/21,17:15:00,16.415
6204,2011/10/21,17:45:00,16.392
6205,2011/10/21,18:15:00,16.439
6206,2011/10/21,18:45:00,16.487
6207,2011/10/21,19:15:00,16.463
6208,2011/10/21,19:45:00,16.534
6209,2011/10/21,20:15:00,16.511
6210,2011/10/21,20:45:00,16.487
6211,2011/10/21,21:15:00,16.487
6212,2011/10/21,21:45:00,16.487
6213,2011/10/21,22:15:00,16.511
6214,2011/10/21,22:45:00,16.511
6215,2011/10/21,23:15:00,16.558
6216,2011/10/21,23:45:00,16.463
6217,2011/10/22,00:15:00,16.463
6218,2011/10/22,00:45:00,16.439
6219,2011/10/22,01:15:00,16.463
6220,2011/10/22,01:45:00,16.511
6221,2011/10/22,02:15:00,16.582
6222,2011/10/22,02:45:00,16.320
6223,2011/10/22,03:15:00,16.463
6224,2011/10/22,03:45:00,16.415
6225,2011/10/22,04:15:00,16.415
6226,2011/10/22,04:45:00,16.439
6227,2011/10/22,05:15:00,16.439
6228,2011/10/22,05:45:00,16.439
6229,2011/10/22,06:15:00,16.511
6230,2011/10/22,06:45:00,16.534
6231,2011/10/22,07:15:00,16.463
6232,2011/10/22,07:45:00,16.582
6233,2011/10/22,08:15:00,16.725
6234,2011/10/22,08:45:00,16.153
6235,2011/10/22,09:15:00,16.272
6236,2011/10/22,09:45:00,16.272
6237,2011/10/22,10:15:00,15.986
6238,2011/10/22,10:45:00,16.010
6239,2011/10/22,11:15:00,16.082
6240,2011/10/22,11:45:00,16.034
6241,2011/10/22,12:15:00,16.082
6242,2011/10/22,12:45:00,16.177
6243,2011/10/22,13:15:00,16.153
6244,2011/10/22,13:45:00,15.986
6245,2011/10/22,14:15:00,16.153
6246,2011/10/22,14:45:00,16.058
6247,2011/10/22,15:15:00,16.106
6248,2011/10/22,15:45:00,16.201
6249,2011/10/22,16:15:00,16.034
6250,2011/10/22,16:45:00,15.819
6251,2011/10/22,17:15:00,16.129
6252,2011/10/22,17:45:00,16.320
6253,2011/10/22,18:15:00,16.225
6254,2011/10/22,18:45:00,16.320
6255,2011/10/22,19:15:00,16.296
6256,2011/10/22,19:45:00,16.296
6257,2011/10/22,20:15:00,16.249
6258,2011/10/22,20:45:00,15.700
6259,2011/10/22,21:15:00,15.819
6260,2011/10/22,21:45:00,15.843
6261,2011/10/22,22:15:00,15.963
6262,2011/10/22,22:45:00,15.867
6263,2011/10/22,23:15:00,15.796
6264,2011/10/22,23:45:00,15.939
6265,2011/10/23,00:15:00,15.986
6266,2011/10/23,00:45:00,15.724
6267,2011/10/23,01:15:00,15.509
6268,2011/10/23,01:45:00,15.581
