"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
4649,2011/09/19,08:00:00,15.915
4650,2011/09/19,08:30:00,15.796
4651,2011/09/19,09:00:00,15.796
4652,2011/09/19,09:30:00,15.461
4653,2011/09/19,10:00:00,15.509
4654,2011/09/19,10:30:00,15.175
4655,2011/09/19,11:00:00,15.199
4656,2011/09/19,11:30:00,15.294
4657,2011/09/19,12:00:00,14.553
4658,2011/09/19,12:30:00,15.008
4659,2011/09/19,13:00:00,15.318
4660,2011/09/19,13:30:00,15.581
4661,2011/09/19,14:00:00,15.342
4662,2011/09/19,14:30:00,15.485
4663,2011/09/19,15:00:00,15.461
4664,2011/09/19,15:30:00,14.864
4665,2011/09/19,16:00:00,15.247
4666,2011/09/19,16:30:00,15.127
4667,2011/09/19,17:00:00,15.247
4668,2011/09/19,17:30:00,15.318
4669,2011/09/19,18:00:00,15.509
4670,2011/09/19,18:30:00,15.652
4671,2011/09/19,19:00:00,15.533
4672,2011/09/19,19:30:00,15.414
4673,2011/09/19,20:00:00,15.127
4674,2011/09/19,20:30:00,15.390
4675,2011/09/19,21:00:00,15.438
4676,2011/09/19,21:30:00,14.888
4677,2011/09/19,22:00:00,14.888
4678,2011/09/19,22:30:00,14.912
4679,2011/09/19,23:00:00,15.008
4680,2011/09/19,23:30:00,15.127
4681,2011/09/20,00:00:00,15.270
4682,2011/09/20,00:30:00,15.509
4683,2011/09/20,01:00:00,15.581
4684,2011/09/20,01:30:00,15.605
4685,2011/09/20,02:00:00,15.581
4686,2011/09/20,02:30:00,15.557
4687,2011/09/20,03:00:00,15.438
4688,2011/09/20,03:30:00,15.414
4689,2011/09/20,04:00:00,15.390
4690,2011/09/20,04:30:00,15.581
4691,2011/09/20,05:00:00,15.270
4692,2011/09/20,05:30:00,15.318
4693,2011/09/20,06:00:00,15.438
4694,2011/09/20,06:30:00,15.700
4695,2011/09/20,07:00:00,16.034
4696,2011/09/20,07:30:00,16.201
4697,2011/09/20,08:00:00,15.963
4698,2011/09/20,08:30:00,15.485
4699,2011/09/20,09:00:00,15.724
4700,2011/09/20,09:30:00,15.629
4701,2011/09/20,10:00:00,15.461
4702,2011/09/20,10:30:00,15.414
4703,2011/09/20,11:00:00,15.557
4704,2011/09/20,11:30:00,15.414
4705,2011/09/20,12:00:00,15.438
4706,2011/09/20,12:30:00,15.485
4707,2011/09/20,13:00:00,15.175
4708,2011/09/20,13:30:00,15.414
4709,2011/09/20,14:00:00,15.461
4710,2011/09/20,14:30:00,15.461
4711,2011/09/20,15:00:00,15.438
4712,2011/09/20,15:30:00,15.414
4713,2011/09/20,16:00:00,15.342
4714,2011/09/20,16:30:00,15.318
4715,2011/09/20,17:00:00,15.461
4716,2011/09/20,17:30:00,15.438
4717,2011/09/20,18:00:00,15.629
4718,2011/09/20,18:30:00,15.605
4719,2011/09/20,19:00:00,15.605
4720,2011/09/20,19:30:00,15.509
4721,2011/09/20,20:00:00,15.461
4722,2011/09/20,20:30:00,15.414
4723,2011/09/20,21:00:00,15.366
4724,2011/09/20,21:30:00,15.223
4725,2011/09/20,22:00:00,15.223
4726,2011/09/20,22:30:00,15.175
4727,2011/09/20,23:00:00,15.079
4728,2011/09/20,23:30:00,15.247
4729,2011/09/21,00:00:00,15.533
4730,2011/09/21,00:30:00,15.629
4731,2011/09/21,01:00:00,15.676
4732,2011/09/21,01:30:00,15.819
4733,2011/09/21,02:00:00,15.843
4734,2011/09/21,02:30:00,15.939
4735,2011/09/21,03:00:00,15.915
4736,2011/09/21,03:30:00,15.772
4737,2011/09/21,04:00:00,15.629
4738,2011/09/21,04:30:00,15.557
4739,2011/09/21,05:00:00,15.223
4740,2011/09/21,05:30:00,15.127
4741,2011/09/21,06:00:00,15.390
4742,2011/09/21,06:30:00,15.605
4743,2011/09/21,07:00:00,15.796
4744,2011/09/21,07:30:00,15.915
4745,2011/09/21,08:00:00,15.843
4746,2011/09/21,08:30:00,15.891
4747,2011/09/21,09:00:00,15.891
4748,2011/09/21,09:30:00,15.939
4749,2011/09/21,10:00:00,15.963
4750,2011/09/21,10:30:00,15.986
4751,2011/09/21,11:00:00,16.034
4752,2011/09/21,11:30:00,16.153
4753,2011/09/21,12:00:00,16.201
4754,2011/09/21,12:30:00,15.629
4755,2011/09/21,13:00:00,15.772
4756,2011/09/21,13:30:00,15.796
4757,2011/09/21,14:00:00,16.129
4758,2011/09/21,14:30:00,16.225
4759,2011/09/21,15:00:00,16.177
4760,2011/09/21,15:30:00,16.344
4761,2011/09/21,16:00:00,16.415
4762,2011/09/21,16:30:00,16.344
4763,2011/09/21,17:00:00,15.963
4764,2011/09/21,17:30:00,15.963
4765,2011/09/21,18:00:00,16.010
4766,2011/09/21,18:30:00,16.058
4767,2011/09/21,19:00:00,16.082
4768,2011/09/21,19:30:00,16.082
4769,2011/09/21,20:00:00,16.058
4770,2011/09/21,20:30:00,16.249
4771,2011/09/21,21:00:00,16.296
4772,2011/09/21,21:30:00,16.320
4773,2011/09/21,22:00:00,16.201
4774,2011/09/21,22:30:00,16.129
4775,2011/09/21,23:00:00,16.106
4776,2011/09/21,23:30:00,16.058
4777,2011/09/22,00:00:00,15.986
4778,2011/09/22,00:30:00,16.058
4779,2011/09/22,01:00:00,16.034
4780,2011/09/22,01:30:00,15.986
4781,2011/09/22,02:00:00,15.986
4782,2011/09/22,02:30:00,15.796
4783,2011/09/22,03:00:00,15.772
4784,2011/09/22,03:30:00,15.748
4785,2011/09/22,04:00:00,15.652
4786,2011/09/22,04:30:00,15.772
4787,2011/09/22,05:00:00,15.843
4788,2011/09/22,05:30:00,16.034
4789,2011/09/22,06:00:00,16.392
4790,2011/09/22,06:30:00,16.344
4791,2011/09/22,07:00:00,16.415
4792,2011/09/22,07:30:00,16.392
4793,2011/09/22,08:00:00,16.272
4794,2011/09/22,08:30:00,16.249
4795,2011/09/22,09:00:00,16.272
4796,2011/09/22,09:30:00,16.249
4797,2011/09/22,10:00:00,16.177
4798,2011/09/22,10:30:00,16.272
4799,2011/09/22,11:00:00,16.225
4800,2011/09/22,11:30:00,16.177
4801,2011/09/22,12:00:00,16.225
4802,2011/09/22,12:30:00,16.201
4803,2011/09/22,13:00:00,16.225
4804,2011/09/22,13:30:00,16.272
4805,2011/09/22,14:00:00,16.225
4806,2011/09/22,14:30:00,16.225
4807,2011/09/22,15:00:00,16.225
4808,2011/09/22,15:30:00,16.225
4809,2011/09/22,16:00:00,16.177
4810,2011/09/22,16:30:00,16.177
4811,2011/09/22,17:00:00,16.177
4812,2011/09/22,17:30:00,16.201
4813,2011/09/22,18:00:00,16.201
4814,2011/09/22,18:30:00,15.939
4815,2011/09/22,19:00:00,15.915
4816,2011/09/22,19:30:00,16.106
4817,2011/09/22,20:00:00,15.891
4818,2011/09/22,20:30:00,15.819
4819,2011/09/22,21:00:00,15.891
4820,2011/09/22,21:30:00,16.153
4821,2011/09/22,22:00:00,16.296
4822,2011/09/22,22:30:00,16.272
4823,2011/09/22,23:00:00,16.344
4824,2011/09/22,23:30:00,16.272
4825,2011/09/23,00:00:00,15.939
4826,2011/09/23,00:30:00,15.772
4827,2011/09/23,01:00:00,15.867
4828,2011/09/23,01:30:00,15.676
4829,2011/09/23,02:00:00,15.676
4830,2011/09/23,02:30:00,15.652
4831,2011/09/23,03:00:00,15.485
4832,2011/09/23,03:30:00,15.557
4833,2011/09/23,04:00:00,15.652
4834,2011/09/23,04:30:00,15.605
4835,2011/09/23,05:00:00,15.700
4836,2011/09/23,05:30:00,15.772
4837,2011/09/23,06:00:00,15.843
4838,2011/09/23,06:30:00,15.867
4839,2011/09/23,07:00:00,15.843
4840,2011/09/23,07:30:00,15.867
4841,2011/09/23,08:00:00,15.867
4842,2011/09/23,08:30:00,16.034
4843,2011/09/23,09:00:00,16.034
4844,2011/09/23,09:30:00,15.939
4845,2011/09/23,10:00:00,15.915
4846,2011/09/23,10:30:00,15.867
4847,2011/09/23,11:00:00,15.939
4848,2011/09/23,11:30:00,15.772
4849,2011/09/23,12:00:00,16.010
4850,2011/09/23,12:30:00,15.915
4851,2011/09/23,13:00:00,15.796
4852,2011/09/23,13:30:00,15.748
4853,2011/09/23,14:00:00,15.891
4854,2011/09/23,14:30:00,15.700
4855,2011/09/23,15:00:00,15.581
4856,2011/09/23,15:30:00,16.153
4857,2011/09/23,16:00:00,16.177
4858,2011/09/23,16:30:00,16.249
4859,2011/09/23,17:00:00,16.320
4860,2011/09/23,17:30:00,16.415
4861,2011/09/23,18:00:00,16.511
4862,2011/09/23,18:30:00,16.487
4863,2011/09/23,19:00:00,16.606
4864,2011/09/23,19:30:00,16.677
4865,2011/09/23,20:00:00,16.701
4866,2011/09/23,20:30:00,16.796
4867,2011/09/23,21:00:00,16.796
4868,2011/09/23,21:30:00,16.677
4869,2011/09/23,22:00:00,16.796
4870,2011/09/23,22:30:00,16.558
4871,2011/09/23,23:00:00,16.439
4872,2011/09/23,23:30:00,16.439
4873,2011/09/24,00:00:00,16.344
4874,2011/09/24,00:30:00,16.368
4875,2011/09/24,01:00:00,15.652
4876,2011/09/24,01:30:00,15.342
4877,2011/09/24,02:00:00,15.509
4878,2011/09/24,02:30:00,15.485
4879,2011/09/24,03:00:00,15.461
4880,2011/09/24,03:30:00,15.605
4881,2011/09/24,04:00:00,15.581
4882,2011/09/24,04:30:00,15.581
4883,2011/09/24,05:00:00,15.629
4884,2011/09/24,05:30:00,15.509
4885,2011/09/24,06:00:00,15.700
4886,2011/09/24,06:30:00,15.724
4887,2011/09/24,07:00:00,15.748
4888,2011/09/24,07:30:00,15.700
4889,2011/09/24,08:00:00,15.581
4890,2011/09/24,08:30:00,15.461
4891,2011/09/24,09:00:00,15.772
4892,2011/09/24,09:30:00,15.605
4893,2011/09/24,10:00:00,15.772
4894,2011/09/24,10:30:00,15.915
4895,2011/09/24,11:00:00,15.963
4896,2011/09/24,11:30:00,15.891
4897,2011/09/24,12:00:00,15.915
4898,2011/09/24,12:30:00,15.867
4899,2011/09/24,13:00:00,16.082
4900,2011/09/24,13:30:00,16.177
4901,2011/09/24,14:00:00,16.082
4902,2011/09/24,14:30:00,16.296
4903,2011/09/24,15:00:00,16.320
4904,2011/09/24,15:30:00,16.368
4905,2011/09/24,16:00:00,16.368
4906,2011/09/24,16:30:00,16.654
4907,2011/09/24,17:00:00,16.106
4908,2011/09/24,17:30:00,16.606
4909,2011/09/24,18:00:00,16.654
4910,2011/09/24,18:30:00,16.368
4911,2011/09/24,19:00:00,15.867
4912,2011/09/24,19:30:00,16.439
4913,2011/09/24,20:00:00,16.677
4914,2011/09/24,20:30:00,16.749
4915,2011/09/24,21:00:00,16.868
4916,2011/09/24,21:30:00,16.939
4917,2011/09/24,22:00:00,16.915
4918,2011/09/24,22:30:00,16.844
4919,2011/09/24,23:00:00,16.868
4920,2011/09/24,23:30:00,16.654
4921,2011/09/25,00:00:00,16.654
4922,2011/09/25,00:30:00,16.606
4923,2011/09/25,01:00:00,16.511
4924,2011/09/25,01:30:00,16.392
4925,2011/09/25,02:00:00,16.320
4926,2011/09/25,02:30:00,16.225
4927,2011/09/25,03:00:00,16.201
4928,2011/09/25,03:30:00,16.249
4929,2011/09/25,04:00:00,16.201
4930,2011/09/25,04:30:00,16.296
4931,2011/09/25,05:00:00,16.368
4932,2011/09/25,05:30:00,16.368
4933,2011/09/25,06:00:00,16.249
4934,2011/09/25,06:30:00,16.201
4935,2011/09/25,07:00:00,15.772
4936,2011/09/25,07:30:00,16.010
4937,2011/09/25,08:00:00,16.225
4938,2011/09/25,08:30:00,16.129
4939,2011/09/25,09:00:00,15.796
4940,2011/09/25,09:30:00,16.177
4941,2011/09/25,10:00:00,16.201
4942,2011/09/25,10:30:00,15.963
4943,2011/09/25,11:00:00,16.272
4944,2011/09/25,11:30:00,15.963
4945,2011/09/25,12:00:00,16.177
4946,2011/09/25,12:30:00,16.082
4947,2011/09/25,13:00:00,16.320
4948,2011/09/25,13:30:00,16.201
4949,2011/09/25,14:00:00,16.392
4950,2011/09/25,14:30:00,16.392
4951,2011/09/25,15:00:00,16.296
4952,2011/09/25,15:30:00,16.487
4953,2011/09/25,16:00:00,16.606
4954,2011/09/25,16:30:00,16.844
4955,2011/09/25,17:00:00,16.939
4956,2011/09/25,17:30:00,17.011
4957,2011/09/25,18:00:00,16.892
4958,2011/09/25,18:30:00,16.987
4959,2011/09/25,19:00:00,17.082
4960,2011/09/25,19:30:00,17.177
4961,2011/09/25,20:00:00,17.106
4962,2011/09/25,20:30:00,17.177
4963,2011/09/25,21:00:00,17.130
4964,2011/09/25,21:30:00,17.082
4965,2011/09/25,22:00:00,16.987
4966,2011/09/25,22:30:00,16.939
4967,2011/09/25,23:00:00,16.392
4968,2011/09/25,23:30:00,15.676
4969,2011/09/26,00:00:00,16.820
4970,2011/09/26,00:30:00,16.511
4971,2011/09/26,01:00:00,16.511
4972,2011/09/26,01:30:00,15.819
4973,2011/09/26,02:00:00,16.225
4974,2011/09/26,02:30:00,16.463
4975,2011/09/26,03:00:00,16.558
4976,2011/09/26,03:30:00,16.296
4977,2011/09/26,04:00:00,16.487
4978,2011/09/26,04:30:00,16.701
4979,2011/09/26,05:00:00,16.773
4980,2011/09/26,05:30:00,16.368
4981,2011/09/26,06:00:00,16.415
4982,2011/09/26,06:30:00,16.320
4983,2011/09/26,07:00:00,16.177
4984,2011/09/26,07:30:00,16.201
4985,2011/09/26,08:00:00,16.058
4986,2011/09/26,08:30:00,16.320
4987,2011/09/26,09:00:00,16.344
4988,2011/09/26,09:30:00,16.392
4989,2011/09/26,10:00:00,16.296
4990,2011/09/26,10:30:00,16.272
4991,2011/09/26,11:00:00,16.463
4992,2011/09/26,11:30:00,16.701
4993,2011/09/26,12:00:00,16.844
4994,2011/09/26,12:30:00,16.915
4995,2011/09/26,13:00:00,16.630
4996,2011/09/26,13:30:00,16.082
4997,2011/09/26,14:00:00,16.582
4998,2011/09/26,14:30:00,16.034
4999,2011/09/26,15:00:00,15.557
5000,2011/09/26,15:30:00,16.844
5001,2011/09/26,16:00:00,16.796
5002,2011/09/26,16:30:00,16.915
5003,2011/09/26,17:00:00,16.249
5004,2011/09/26,17:30:00,16.677
5005,2011/09/26,18:00:00,16.058
5006,2011/09/26,18:30:00,16.511
5007,2011/09/26,19:00:00,16.201
5008,2011/09/26,19:30:00,16.487
5009,2011/09/26,20:00:00,16.320
5010,2011/09/26,20:30:00,16.463
5011,2011/09/26,21:00:00,16.487
5012,2011/09/26,21:30:00,16.701
5013,2011/09/26,22:00:00,16.796
5014,2011/09/26,22:30:00,16.868
5015,2011/09/26,23:00:00,16.796
5016,2011/09/26,23:30:00,17.772
5017,2011/09/27,00:00:00,17.486
5018,2011/09/27,00:30:00,16.915
5019,2011/09/27,01:00:00,16.796
5020,2011/09/27,01:30:00,16.034
5021,2011/09/27,02:00:00,16.725
5022,2011/09/27,02:30:00,16.749
5023,2011/09/27,03:00:00,16.177
5024,2011/09/27,03:30:00,16.630
5025,2011/09/27,04:00:00,16.201
5026,2011/09/27,04:30:00,16.487
5027,2011/09/27,05:00:00,16.677
5028,2011/09/27,05:30:00,15.939
5029,2011/09/27,06:00:00,16.344
5030,2011/09/27,06:30:00,16.272
5031,2011/09/27,07:00:00,16.177
5032,2011/09/27,07:30:00,16.296
5033,2011/09/27,08:00:00,16.463
5034,2011/09/27,08:30:00,16.463
5035,2011/09/27,09:00:00,16.511
5036,2011/09/27,09:30:00,16.177
5037,2011/09/27,10:00:00,16.272
5038,2011/09/27,10:30:00,16.058
5039,2011/09/27,11:00:00,16.820
5040,2011/09/27,11:30:00,16.892
5041,2011/09/27,12:00:00,16.844
5042,2011/09/27,12:30:00,16.773
5043,2011/09/27,13:00:00,16.796
5044,2011/09/27,13:30:00,16.630
5045,2011/09/27,14:00:00,16.153
5046,2011/09/27,14:30:00,16.153
5047,2011/09/27,15:00:00,16.129
5048,2011/09/27,15:30:00,15.915
5049,2011/09/27,16:00:00,15.963
5050,2011/09/27,16:30:00,16.320
5051,2011/09/27,17:00:00,16.272
5052,2011/09/27,17:30:00,15.986
5053,2011/09/27,18:00:00,15.915
5054,2011/09/27,18:30:00,16.368
5055,2011/09/27,19:00:00,16.558
5056,2011/09/27,19:30:00,16.725
5057,2011/09/27,20:00:00,17.011
5058,2011/09/27,20:30:00,17.201
5059,2011/09/27,21:00:00,17.177
5060,2011/09/27,21:30:00,17.034
5061,2011/09/27,22:00:00,17.225
5062,2011/09/27,22:30:00,17.701
5063,2011/09/27,23:00:00,17.034
5064,2011/09/27,23:30:00,17.225
5065,2011/09/28,00:00:00,17.011
5066,2011/09/28,00:30:00,16.987
5067,2011/09/28,01:00:00,16.582
5068,2011/09/28,01:30:00,16.582
5069,2011/09/28,02:00:00,16.201
5070,2011/09/28,02:30:00,16.868
5071,2011/09/28,03:00:00,16.177
5072,2011/09/28,03:30:00,16.701
5073,2011/09/28,04:00:00,16.439
5074,2011/09/28,04:30:00,15.819
5075,2011/09/28,05:00:00,15.867
5076,2011/09/28,05:30:00,16.153
5077,2011/09/28,06:00:00,15.939
5078,2011/09/28,06:30:00,15.772
5079,2011/09/28,07:00:00,15.461
5080,2011/09/28,07:30:00,15.772
5081,2011/09/28,08:00:00,16.272
5082,2011/09/28,08:30:00,16.320
5083,2011/09/28,09:00:00,16.296
5084,2011/09/28,09:30:00,16.439
5085,2011/09/28,10:00:00,16.320
5086,2011/09/28,10:30:00,16.415
5087,2011/09/28,11:00:00,16.654
5088,2011/09/28,11:30:00,17.320
5089,2011/09/28,12:00:00,17.582
5090,2011/09/28,12:30:00,17.629
5091,2011/09/28,13:00:00,17.558
5092,2011/09/28,13:30:00,17.225
5093,2011/09/28,14:00:00,16.915
5094,2011/09/28,14:30:00,16.773
5095,2011/09/28,15:00:00,16.725
5096,2011/09/28,15:30:00,16.701
5097,2011/09/28,16:00:00,16.630
5098,2011/09/28,16:30:00,16.272
5099,2011/09/28,17:00:00,16.034
5100,2011/09/28,17:30:00,16.272
5101,2011/09/28,18:00:00,16.415
5102,2011/09/28,18:30:00,16.582
5103,2011/09/28,19:00:00,16.749
5104,2011/09/28,19:30:00,16.868
5105,2011/09/28,20:00:00,16.963
5106,2011/09/28,20:30:00,17.034
5107,2011/09/28,21:00:00,17.082
5108,2011/09/28,21:30:00,17.130
5109,2011/09/28,22:00:00,17.177
5110,2011/09/28,22:30:00,17.201
5111,2011/09/28,23:00:00,17.249
5112,2011/09/28,23:30:00,17.272
5113,2011/09/29,00:00:00,17.272
5114,2011/09/29,00:30:00,17.415
5115,2011/09/29,01:00:00,17.415
5116,2011/09/29,01:30:00,17.391
5117,2011/09/29,02:00:00,17.320
5118,2011/09/29,02:30:00,17.368
5119,2011/09/29,03:00:00,17.368
5120,2011/09/29,03:30:00,17.296
5121,2011/09/29,04:00:00,17.249
5122,2011/09/29,04:30:00,17.177
5123,2011/09/29,05:00:00,17.177
5124,2011/09/29,05:30:00,17.058
5125,2011/09/29,06:00:00,17.130
5126,2011/09/29,06:30:00,17.201
5127,2011/09/29,07:00:00,17.272
5128,2011/09/29,07:30:00,17.130
5129,2011/09/29,08:00:00,17.058
5130,2011/09/29,08:30:00,16.892
5131,2011/09/29,09:00:00,16.129
5132,2011/09/29,09:30:00,16.892
5133,2011/09/29,10:00:00,16.892
5134,2011/09/29,10:30:00,16.439
5135,2011/09/29,11:00:00,16.511
5136,2011/09/29,11:30:00,16.272
5137,2011/09/29,12:00:00,16.749
5138,2011/09/29,12:30:00,16.725
5139,2011/09/29,13:00:00,16.796
5140,2011/09/29,13:30:00,16.820
5141,2011/09/29,14:00:00,16.844
5142,2011/09/29,14:30:00,16.796
5143,2011/09/29,15:00:00,16.701
5144,2011/09/29,15:30:00,16.939
5145,2011/09/29,16:00:00,17.082
5146,2011/09/29,16:30:00,16.987
5147,2011/09/29,17:00:00,16.796
5148,2011/09/29,17:30:00,16.725
5149,2011/09/29,18:00:00,16.701
5150,2011/09/29,18:30:00,16.630
5151,2011/09/29,19:00:00,16.654
5152,2011/09/29,19:30:00,16.773
5153,2011/09/29,20:00:00,16.677
5154,2011/09/29,20:30:00,16.439
5155,2011/09/29,21:00:00,16.892
5156,2011/09/29,21:30:00,17.058
5157,2011/09/29,22:00:00,17.153
5158,2011/09/29,22:30:00,17.082
5159,2011/09/29,23:00:00,17.201
5160,2011/09/29,23:30:00,17.249
5161,2011/09/30,00:00:00,17.272
5162,2011/09/30,00:30:00,17.249
5163,2011/09/30,01:00:00,17.106
5164,2011/09/30,01:30:00,17.082
5165,2011/09/30,02:00:00,16.915
5166,2011/09/30,02:30:00,16.749
5167,2011/09/30,03:00:00,16.463
5168,2011/09/30,03:30:00,16.654
5169,2011/09/30,04:00:00,16.963
5170,2011/09/30,04:30:00,16.915
5171,2011/09/30,05:00:00,16.606
5172,2011/09/30,05:30:00,16.963
5173,2011/09/30,06:00:00,16.368
5174,2011/09/30,06:30:00,16.201
5175,2011/09/30,07:00:00,16.344
5176,2011/09/30,07:30:00,15.390
5177,2011/09/30,08:00:00,16.320
5178,2011/09/30,08:30:00,16.868
5179,2011/09/30,09:00:00,16.892
5180,2011/09/30,09:30:00,17.082
5181,2011/09/30,10:00:00,16.915
5182,2011/09/30,10:30:00,16.868
5183,2011/09/30,11:00:00,16.844
5184,2011/09/30,11:30:00,16.820
5185,2011/09/30,12:00:00,15.939
5186,2011/09/30,12:30:00,16.129
5187,2011/09/30,13:00:00,16.296
5188,2011/09/30,13:30:00,16.368
5189,2011/09/30,14:00:00,15.796
5190,2011/09/30,14:30:00,15.700
5191,2011/09/30,15:00:00,16.749
5192,2011/09/30,15:30:00,16.654
5193,2011/09/30,16:00:00,16.558
5194,2011/09/30,16:30:00,16.606
5195,2011/09/30,17:00:00,16.463
5196,2011/09/30,17:30:00,16.558
5197,2011/09/30,18:00:00,16.749
5198,2011/09/30,18:30:00,15.963
5199,2011/09/30,19:00:00,16.249
5200,2011/09/30,19:30:00,16.034
5201,2011/09/30,20:00:00,16.963
5202,2011/09/30,20:30:00,17.153
5203,2011/09/30,21:00:00,17.225
5204,2011/09/30,21:30:00,17.368
5205,2011/09/30,22:00:00,17.130
5206,2011/09/30,22:30:00,16.701
5207,2011/09/30,23:00:00,16.487
5208,2011/09/30,23:30:00,17.011
5209,2011/10/01,00:00:00,16.463
5210,2011/10/01,00:30:00,16.511
5211,2011/10/01,01:00:00,17.011
5212,2011/10/01,01:30:00,17.463
5213,2011/10/01,02:00:00,17.748
5214,2011/10/01,02:30:00,17.724
5215,2011/10/01,03:00:00,17.558
5216,2011/10/01,03:30:00,16.415
5217,2011/10/01,04:00:00,16.177
5218,2011/10/01,04:30:00,16.201
5219,2011/10/01,05:00:00,15.915
5220,2011/10/01,05:30:00,15.796
5221,2011/10/01,06:00:00,15.652
5222,2011/10/01,06:30:00,15.557
5223,2011/10/01,07:00:00,15.485
5224,2011/10/01,07:30:00,15.414
5225,2011/10/01,08:00:00,15.270
5226,2011/10/01,08:30:00,15.270
5227,2011/10/01,09:00:00,15.031
5228,2011/10/01,09:30:00,15.270
5229,2011/10/01,10:00:00,15.055
5230,2011/10/01,10:30:00,14.936
5231,2011/10/01,11:00:00,14.936
5232,2011/10/01,11:30:00,14.936
5233,2011/10/01,12:00:00,15.055
5234,2011/10/01,12:30:00,15.509
5235,2011/10/01,13:00:00,15.055
5236,2011/10/01,13:30:00,15.700
5237,2011/10/01,14:00:00,15.557
5238,2011/10/01,14:30:00,15.485
5239,2011/10/01,15:00:00,15.676
5240,2011/10/01,15:30:00,15.652
5241,2011/10/01,16:00:00,16.058
5242,2011/10/01,16:30:00,15.986
5243,2011/10/01,17:00:00,15.390
5244,2011/10/01,17:30:00,16.177
5245,2011/10/01,18:00:00,15.652
5246,2011/10/01,18:30:00,15.342
5247,2011/10/01,19:00:00,14.960
5248,2011/10/01,19:30:00,15.199
5249,2011/10/01,20:00:00,16.463
5250,2011/10/01,20:30:00,16.868
5251,2011/10/01,21:00:00,16.987
5252,2011/10/01,21:30:00,17.034
5253,2011/10/01,22:00:00,17.011
5254,2011/10/01,22:30:00,17.011
5255,2011/10/01,23:00:00,17.011
5256,2011/10/01,23:30:00,16.868
5257,2011/10/02,00:00:00,16.392
5258,2011/10/02,00:30:00,16.177
5259,2011/10/02,01:00:00,16.749
5260,2011/10/02,01:30:00,16.511
5261,2011/10/02,02:00:00,16.963
5262,2011/10/02,02:30:00,17.106
5263,2011/10/02,03:00:00,16.892
5264,2011/10/02,03:30:00,17.272
5265,2011/10/02,04:00:00,17.034
5266,2011/10/02,04:30:00,16.606
5267,2011/10/02,05:00:00,16.558
5268,2011/10/02,05:30:00,16.654
5269,2011/10/02,06:00:00,16.725
5270,2011/10/02,06:30:00,16.963
5271,2011/10/02,07:00:00,16.558
5272,2011/10/02,07:30:00,16.344
5273,2011/10/02,08:00:00,16.010
5274,2011/10/02,08:30:00,15.891
5275,2011/10/02,09:00:00,15.724
5276,2011/10/02,09:30:00,15.581
5277,2011/10/02,10:00:00,15.342
5278,2011/10/02,10:30:00,15.652
5279,2011/10/02,11:00:00,15.199
5280,2011/10/02,11:30:00,15.151
5281,2011/10/02,12:00:00,15.127
5282,2011/10/02,12:30:00,15.342
5283,2011/10/02,13:00:00,15.700
5284,2011/10/02,13:30:00,15.557
5285,2011/10/02,14:00:00,15.366
5286,2011/10/02,14:30:00,15.247
5287,2011/10/02,15:00:00,15.199
5288,2011/10/02,15:30:00,15.294
5289,2011/10/02,16:00:00,15.676
5290,2011/10/02,16:30:00,16.796
5291,2011/10/02,17:00:00,16.677
5292,2011/10/02,17:30:00,16.915
5293,2011/10/02,18:00:00,16.415
5294,2011/10/02,18:30:00,16.344
5295,2011/10/02,19:00:00,16.344
5296,2011/10/02,19:30:00,16.225
5297,2011/10/02,20:00:00,16.225
5298,2011/10/02,20:30:00,16.249
5299,2011/10/02,21:00:00,15.772
5300,2011/10/02,21:30:00,15.557
5301,2011/10/02,22:00:00,16.511
5302,2011/10/02,22:30:00,17.130
5303,2011/10/02,23:00:00,17.701
5304,2011/10/02,23:30:00,17.891
5305,2011/10/03,00:00:00,17.677
5306,2011/10/03,00:30:00,17.034
5307,2011/10/03,01:00:00,16.844
5308,2011/10/03,01:30:00,16.511
5309,2011/10/03,02:00:00,16.654
5310,2011/10/03,02:30:00,16.320
5311,2011/10/03,03:00:00,16.010
5312,2011/10/03,03:30:00,15.867
5313,2011/10/03,04:00:00,15.986
5314,2011/10/03,04:30:00,15.700
5315,2011/10/03,05:00:00,15.796
5316,2011/10/03,05:30:00,15.557
5317,2011/10/03,06:00:00,15.366
5318,2011/10/03,06:30:00,15.294
5319,2011/10/03,07:00:00,15.223
5320,2011/10/03,07:30:00,15.127
5321,2011/10/03,08:00:00,15.055
5322,2011/10/03,08:30:00,14.888
5323,2011/10/03,09:00:00,14.792
5324,2011/10/03,09:30:00,14.697
5325,2011/10/03,10:00:00,14.649
5326,2011/10/03,10:30:00,14.625
5327,2011/10/03,11:00:00,15.390
5328,2011/10/03,11:30:00,15.103
5329,2011/10/03,12:00:00,14.912
5330,2011/10/03,12:30:00,14.936
5331,2011/10/03,13:00:00,14.912
5332,2011/10/03,13:30:00,15.008
5333,2011/10/03,14:00:00,14.912
5334,2011/10/03,14:30:00,15.008
5335,2011/10/03,15:00:00,15.008
5336,2011/10/03,15:30:00,15.461
5337,2011/10/03,16:00:00,15.652
5338,2011/10/03,16:30:00,16.201
5339,2011/10/03,17:00:00,15.700
5340,2011/10/03,17:30:00,15.485
5341,2011/10/03,18:00:00,15.509
5342,2011/10/03,18:30:00,15.509
5343,2011/10/03,19:00:00,15.533
5344,2011/10/03,19:30:00,15.605
5345,2011/10/03,20:00:00,15.676
