"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
7399,5/17/2011,3:00:00,12.050,,,,,
7400,5/17/2011,3:30:00,12.025,,,,,
7401,5/17/2011,4:00:00,12.025,,,,,
7402,5/17/2011,4:30:00,12.001,,,,,
7403,5/17/2011,5:00:00,12.098,,,,,
7404,5/17/2011,5:30:00,12.001,,,,,
7405,5/17/2011,6:00:00,11.637,,,,,
7406,5/17/2011,6:30:00,11.492,,,,,
7407,5/17/2011,7:00:00,11.492,,,,,
7408,5/17/2011,7:30:00,11.540,,,,,
7409,5/17/2011,8:00:00,11.589,,,,,
7410,5/17/2011,8:30:00,11.565,,,,,
7411,5/17/2011,9:00:00,11.516,,,,,
7412,5/17/2011,9:30:00,11.565,,,,,
7413,5/17/2011,10:00:00,11.783,,,,,
7414,5/17/2011,10:30:00,11.880,,,,,
7415,5/17/2011,11:00:00,11.904,,,,,
7416,5/17/2011,11:30:00,11.880,,,,,
7417,5/17/2011,12:00:00,11.856,,,,,
7418,5/17/2011,12:30:00,11.880,,,,,
7419,5/17/2011,13:00:00,11.929,,,,,
7420,5/17/2011,13:30:00,11.953,,,,,
7421,5/17/2011,14:00:00,11.953,,,,,
7422,5/17/2011,14:30:00,11.904,,,,,
7423,5/17/2011,15:00:00,11.929,,,,,
7424,5/17/2011,15:30:00,11.904,,,,,
7425,5/17/2011,16:00:00,12.050,,,,,
7426,5/17/2011,16:30:00,12.074,,,,,
7427,5/17/2011,17:00:00,12.122,,,,,
7428,5/17/2011,17:30:00,12.195,,,,,
7429,5/17/2011,18:00:00,12.292,,,,,
7430,5/17/2011,18:30:00,12.364,,,,,
7431,5/17/2011,19:00:00,12.461,,,,,
7432,5/17/2011,19:30:00,12.534,,,,,
7433,5/17/2011,20:00:00,12.703,,,,,
7434,5/17/2011,20:30:00,12.678,,,,,
7435,5/17/2011,21:00:00,12.678,,,,,
7436,5/17/2011,21:30:00,12.703,,,,,
7437,5/17/2011,22:00:00,12.654,,,,,
7438,5/17/2011,22:30:00,12.678,,,,,
7439,5/17/2011,23:00:00,12.630,,,,,
7440,5/17/2011,23:30:00,12.558,,,,,
7441,5/18/2011,0:00:00,12.558,,,,,
7442,5/18/2011,0:30:00,12.534,,,,,
7443,5/18/2011,1:00:00,12.461,,,,,
7444,5/18/2011,1:30:00,12.582,,,,,
7445,5/18/2011,2:00:00,12.413,,,,,
7446,5/18/2011,2:30:00,12.389,,,,,
7447,5/18/2011,3:00:00,12.195,,,,,
7448,5/18/2011,3:30:00,12.098,,,,,
7449,5/18/2011,4:00:00,12.050,,,,,
7450,5/18/2011,4:30:00,12.001,,,,,
7451,5/18/2011,5:00:00,12.050,,,,,
7452,5/18/2011,5:30:00,11.953,,,,,
7453,5/18/2011,6:00:00,11.880,,,,,
7454,5/18/2011,6:30:00,11.953,,,,,
7455,5/18/2011,7:00:00,11.977,,,,,
7456,5/18/2011,7:30:00,11.953,,,,,
7457,5/18/2011,8:00:00,11.904,,,,,
7458,5/18/2011,8:30:00,11.807,,,,,
7459,5/18/2011,9:00:00,11.807,,,,,
7460,5/18/2011,9:30:00,11.734,,,,,
7461,5/18/2011,10:00:00,11.832,,,,,
7462,5/18/2011,10:30:00,12.074,,,,,
7463,5/18/2011,11:00:00,12.050,,,,,
7464,5/18/2011,11:30:00,12.147,,,,,
7465,5/18/2011,12:00:00,12.001,,,,,
7466,5/18/2011,12:30:00,12.147,,,,,
7467,5/18/2011,13:00:00,12.195,,,,,
7468,5/18/2011,13:30:00,12.098,,,,,
7469,5/18/2011,14:00:00,11.904,,,,,
7470,5/18/2011,14:30:00,11.807,,,,,
7471,5/18/2011,15:00:00,12.074,,,,,
7472,5/18/2011,15:30:00,11.783,,,,,
7473,5/18/2011,16:00:00,11.929,,,,,
7474,5/18/2011,16:30:00,11.953,,,,,
7475,5/18/2011,17:00:00,12.001,,,,,
7476,5/18/2011,17:30:00,12.171,,,,,
7477,5/18/2011,18:00:00,12.316,,,,,
7478,5/18/2011,18:30:00,12.340,,,,,
7479,5/18/2011,19:00:00,12.389,,,,,
7480,5/18/2011,19:30:00,12.025,,,,,
7481,5/18/2011,20:00:00,12.050,,,,,
7482,5/18/2011,20:30:00,12.171,,,,,
7483,5/18/2011,21:00:00,12.001,,,,,
7484,5/18/2011,21:30:00,11.880,,,,,
7485,5/18/2011,22:00:00,11.783,,,,,
7486,5/18/2011,22:30:00,11.710,,,,,
7487,5/18/2011,23:00:00,11.662,,,,,
7488,5/18/2011,23:30:00,11.492,,,,,
7489,5/19/2011,0:00:00,11.492,,,,,
7490,5/19/2011,0:30:00,11.346,,,,,
7491,5/19/2011,1:00:00,11.200,,,,,
7492,5/19/2011,1:30:00,10.980,,,,,
7493,5/19/2011,2:00:00,10.785,,,,,
7494,5/19/2011,2:30:00,10.858,,,,,
7495,5/19/2011,3:00:00,10.785,,,,,
7496,5/19/2011,3:30:00,10.712,,,,,
7497,5/19/2011,4:00:00,10.638,,,,,
7498,5/19/2011,4:30:00,10.590,,,,,
7499,5/19/2011,5:00:00,10.590,,,,,
7500,5/19/2011,5:30:00,10.590,,,,,
7501,5/19/2011,6:00:00,10.565,,,,,
7502,5/19/2011,6:30:00,10.541,,,,,
7503,5/19/2011,7:00:00,10.541,,,,,
7504,5/19/2011,7:30:00,10.541,,,,,
7505,5/19/2011,8:00:00,10.541,,,,,
7506,5/19/2011,8:30:00,10.565,,,,,
7507,5/19/2011,9:00:00,10.541,,,,,
7508,5/19/2011,9:30:00,10.516,,,,,
7509,5/19/2011,10:00:00,10.492,,,,,
7510,5/19/2011,10:30:00,10.467,,,,,
7511,5/19/2011,11:00:00,10.467,,,,,
7512,5/19/2011,11:30:00,10.443,,,,,
7513,5/19/2011,12:00:00,10.443,,,,,
7514,5/19/2011,12:30:00,10.418,,,,,
7515,5/19/2011,13:00:00,10.394,,,,,
7516,5/19/2011,13:30:00,10.394,,,,,
7517,5/19/2011,14:00:00,10.394,,,,,
7518,5/19/2011,14:30:00,10.394,,,,,
7519,5/19/2011,15:00:00,10.369,,,,,
7520,5/19/2011,15:30:00,10.247,,,,,
7521,5/19/2011,16:00:00,10.222,,,,,
7522,5/19/2011,16:30:00,10.247,,,,,
7523,5/19/2011,17:00:00,10.296,,,,,
7524,5/19/2011,17:30:00,10.345,,,,,
7525,5/19/2011,18:00:00,10.198,,,,,
7526,5/19/2011,18:30:00,10.222,,,,,
7527,5/19/2011,19:00:00,10.222,,,,,
7528,5/19/2011,19:30:00,10.247,,,,,
7529,5/19/2011,20:00:00,10.296,,,,,
7530,5/19/2011,20:30:00,10.369,,,,,
7531,5/19/2011,21:00:00,10.932,,,,,
7532,5/19/2011,21:30:00,10.883,,,,,
7533,5/19/2011,22:00:00,10.956,,,,,
7534,5/19/2011,22:30:00,10.810,,,,,
7535,5/19/2011,23:00:00,10.810,,,,,
7536,5/19/2011,23:30:00,10.834,,,,,
7537,5/20/2011,0:00:00,10.956,,,,,
7538,5/20/2011,0:30:00,11.053,,,,,
7539,5/20/2011,1:00:00,11.078,,,,,
7540,5/20/2011,1:30:00,10.956,,,,,
7541,5/20/2011,2:00:00,10.883,,,,,
7542,5/20/2011,2:30:00,10.858,,,,,
7543,5/20/2011,3:00:00,10.810,,,,,
7544,5/20/2011,3:30:00,10.810,,,,,
7545,5/20/2011,4:00:00,10.785,,,,,
7546,5/20/2011,4:30:00,10.858,,,,,
7547,5/20/2011,5:00:00,11.151,,,,,
7548,5/20/2011,5:30:00,11.127,,,,,
7549,5/20/2011,6:00:00,11.175,,,,,
7550,5/20/2011,6:30:00,10.810,,,,,
7551,5/20/2011,7:00:00,10.516,,,,,
7552,5/20/2011,7:30:00,10.516,,,,,
7553,5/20/2011,8:00:00,10.614,,,,,
7554,5/20/2011,8:30:00,10.590,,,,,
7555,5/20/2011,9:00:00,10.565,,,,,
7556,5/20/2011,9:30:00,10.467,,,,,
7557,5/20/2011,10:00:00,10.443,,,,,
7558,5/20/2011,10:30:00,10.418,,,,,
7559,5/20/2011,11:00:00,10.394,,,,,
7560,5/20/2011,11:30:00,10.443,,,,,
7561,5/20/2011,12:00:00,10.516,,,,,
7562,5/20/2011,12:30:00,10.614,,,,,
7563,5/20/2011,13:00:00,10.736,,,,,
7564,5/20/2011,13:30:00,10.834,,,,,
7565,5/20/2011,14:00:00,10.810,,,,,
7566,5/20/2011,14:30:00,10.883,,,,,
7567,5/20/2011,15:00:00,11.029,,,,,
7568,5/20/2011,15:30:00,11.005,,,,,
7569,5/20/2011,16:00:00,10.980,,,,,
7570,5/20/2011,16:30:00,11.005,,,,,
7571,5/20/2011,17:00:00,10.980,,,,,
7572,5/20/2011,17:30:00,10.980,,,,,
7573,5/20/2011,18:00:00,10.956,,,,,
7574,5/20/2011,18:30:00,10.932,,,,,
7575,5/20/2011,19:00:00,10.956,,,,,
7576,5/20/2011,19:30:00,10.932,,,,,
7577,5/20/2011,20:00:00,10.956,,,,,
7578,5/20/2011,20:30:00,10.980,,,,,
7579,5/20/2011,21:00:00,11.248,,,,,
7580,5/20/2011,21:30:00,11.637,,,,,
7581,5/20/2011,22:00:00,11.637,,,,,
7582,5/20/2011,22:30:00,11.759,,,,,
7583,5/20/2011,23:00:00,11.807,,,,,
7584,5/20/2011,23:30:00,11.613,,,,,
7585,5/21/2011,0:00:00,11.565,,,,,
7586,5/21/2011,0:30:00,11.516,,,,,
7587,5/21/2011,1:00:00,11.419,,,,,
7588,5/21/2011,1:30:00,11.394,,,,,
7589,5/21/2011,2:00:00,11.346,,,,,
7590,5/21/2011,2:30:00,11.370,,,,,
7591,5/21/2011,3:00:00,11.370,,,,,
7592,5/21/2011,3:30:00,11.370,,,,,
7593,5/21/2011,4:00:00,11.321,,,,,
7594,5/21/2011,4:30:00,11.297,,,,,
7595,5/21/2011,5:00:00,11.273,,,,,
7596,5/21/2011,5:30:00,11.248,,,,,
7597,5/21/2011,6:00:00,11.467,,,,,
7598,5/21/2011,6:30:00,11.540,,,,,
7599,5/21/2011,7:00:00,11.467,,,,,
7600,5/21/2011,7:30:00,11.419,,,,,
7601,5/21/2011,8:00:00,11.443,,,,,
7602,5/21/2011,8:30:00,11.492,,,,,
7603,5/21/2011,9:00:00,11.589,,,,,
7604,5/21/2011,9:30:00,11.589,,,,,
7605,5/21/2011,10:00:00,11.613,,,,,
7606,5/21/2011,10:30:00,11.662,,,,,
7607,5/21/2011,11:00:00,11.662,,,,,
7608,5/21/2011,11:30:00,11.613,,,,,
7609,5/21/2011,12:00:00,11.710,,,,,
7610,5/21/2011,12:30:00,11.904,,,,,
7611,5/21/2011,13:00:00,12.219,,,,,
7612,5/21/2011,13:30:00,12.340,,,,,
7613,5/21/2011,14:00:00,12.413,,,,,
7614,5/21/2011,14:30:00,12.461,,,,,
7615,5/21/2011,15:00:00,12.485,,,,,
7616,5/21/2011,15:30:00,12.534,,,,,
7617,5/21/2011,16:00:00,12.485,,,,,
7618,5/21/2011,16:30:00,12.534,,,,,
7619,5/21/2011,17:00:00,12.437,,,,,
7620,5/21/2011,17:30:00,12.509,,,,,
7621,5/21/2011,18:00:00,12.340,,,,,
7622,5/21/2011,18:30:00,12.413,,,,,
7623,5/21/2011,19:00:00,12.437,,,,,
7624,5/21/2011,19:30:00,12.364,,,,,
7625,5/21/2011,20:00:00,12.316,,,,,
7626,5/21/2011,20:30:00,12.340,,,,,
7627,5/21/2011,21:00:00,12.509,,,,,
7628,5/21/2011,21:30:00,12.606,,,,,
7629,5/21/2011,22:00:00,12.534,,,,,
7630,5/21/2011,22:30:00,12.968,,,,,
7631,5/21/2011,23:00:00,13.882,,,,,
7632,5/21/2011,23:30:00,13.714,,,,,
7633,5/22/2011,0:00:00,13.714,,,,,
7634,5/22/2011,0:30:00,13.594,,,,,
7635,5/22/2011,1:00:00,13.401,,,,,
7636,5/22/2011,1:30:00,12.920,,,,,
7637,5/22/2011,2:00:00,12.968,,,,,
7638,5/22/2011,2:30:00,12.823,,,,,
7639,5/22/2011,3:00:00,12.823,,,,,
7640,5/22/2011,3:30:00,12.799,,,,,
7641,5/22/2011,4:00:00,12.799,,,,,
7642,5/22/2011,4:30:00,12.751,,,,,
7643,5/22/2011,5:00:00,12.751,,,,,
7644,5/22/2011,5:30:00,12.727,,,,,
7645,5/22/2011,6:00:00,12.727,,,,,
7646,5/22/2011,6:30:00,12.775,,,,,
7647,5/22/2011,7:00:00,12.799,,,,,
7648,5/22/2011,7:30:00,12.799,,,,,
7649,5/22/2011,8:00:00,12.823,,,,,
7650,5/22/2011,8:30:00,12.775,,,,,
7651,5/22/2011,9:00:00,12.799,,,,,
7652,5/22/2011,9:30:00,12.775,,,,,
7653,5/22/2011,10:00:00,12.751,,,,,
7654,5/22/2011,10:30:00,12.364,,,,,
7655,5/22/2011,11:00:00,11.807,,,,,
7656,5/22/2011,11:30:00,11.686,,,,,
7657,5/22/2011,12:00:00,12.147,,,,,
7658,5/22/2011,12:30:00,11.904,,,,,
7659,5/22/2011,13:00:00,12.847,,,,,
7660,5/22/2011,13:30:00,13.016,,,,,
7661,5/22/2011,14:00:00,12.992,,,,,
7662,5/22/2011,14:30:00,12.944,,,,,
7663,5/22/2011,15:00:00,12.871,,,,,
7664,5/22/2011,15:30:00,12.823,,,,,
7665,5/22/2011,16:00:00,12.558,,,,,
7666,5/22/2011,16:30:00,13.257,,,,,
7667,5/22/2011,17:00:00,13.233,,,,,
7668,5/22/2011,17:30:00,13.233,,,,,
7669,5/22/2011,18:00:00,13.137,,,,,
7670,5/22/2011,18:30:00,13.161,,,,,
7671,5/22/2011,19:00:00,13.257,,,,,
7672,5/22/2011,19:30:00,13.329,,,,,
7673,5/22/2011,20:00:00,13.257,,,,,
7674,5/22/2011,20:30:00,13.257,,,,,
7675,5/22/2011,21:00:00,13.281,,,,,
7676,5/22/2011,21:30:00,13.305,,,,,
7677,5/22/2011,22:00:00,13.329,,,,,
7678,5/22/2011,22:30:00,13.353,,,,,
7679,5/22/2011,23:00:00,13.305,,,,,
7680,5/22/2011,23:30:00,13.281,,,,,
7681,5/23/2011,0:00:00,13.257,,,,,
7682,5/23/2011,0:30:00,13.305,,,,,
7683,5/23/2011,1:00:00,13.329,,,,,
7684,5/23/2011,1:30:00,13.353,,,,,
7685,5/23/2011,2:00:00,13.449,,,,,
7686,5/23/2011,2:30:00,13.738,,,,,
7687,5/23/2011,3:00:00,13.786,,,,,
7688,5/23/2011,3:30:00,13.810,,,,,
7689,5/23/2011,4:00:00,13.810,,,,,
7690,5/23/2011,4:30:00,13.834,,,,,
7691,5/23/2011,5:00:00,13.882,,,,,
7692,5/23/2011,5:30:00,13.882,,,,,
7693,5/23/2011,6:00:00,13.906,,,,,
7694,5/23/2011,6:30:00,13.930,,,,,
7695,5/23/2011,7:00:00,13.978,,,,,
7696,5/23/2011,7:30:00,13.954,,,,,
7697,5/23/2011,8:00:00,13.858,,,,,
7698,5/23/2011,8:30:00,13.546,,,,,
7699,5/23/2011,9:00:00,13.257,,,,,
7700,5/23/2011,9:30:00,13.401,,,,,
7701,5/23/2011,10:00:00,13.112,,,,,
7702,5/23/2011,10:30:00,13.040,,,,,
7703,5/23/2011,11:00:00,12.823,,,,,
7704,5/23/2011,11:30:00,12.654,,,,,
7705,5/23/2011,12:00:00,12.703,,,,,
7706,5/23/2011,12:30:00,12.727,,,,,
7707,5/23/2011,13:00:00,12.606,,,,,
7708,5/23/2011,13:30:00,12.582,,,,,
7709,5/23/2011,14:00:00,12.219,,,,,
7710,5/23/2011,14:30:00,12.171,,,,,
7711,5/23/2011,15:00:00,12.098,,,,,
7712,5/23/2011,15:30:00,12.461,,,,,
7713,5/23/2011,16:00:00,12.509,,,,,
7714,5/23/2011,16:30:00,12.461,,,,,
7715,5/23/2011,17:00:00,12.485,,,,,
7716,5/23/2011,17:30:00,12.485,,,,,
7717,5/23/2011,18:00:00,12.654,,,,,
7718,5/23/2011,18:30:00,12.606,,,,,
7719,5/23/2011,19:00:00,12.558,,,,,
7720,5/23/2011,19:30:00,12.992,,,,,
7721,5/23/2011,20:00:00,12.896,,,,,
7722,5/23/2011,20:30:00,12.944,,,,,
7723,5/23/2011,21:00:00,13.137,,,,,
7724,5/23/2011,21:30:00,13.329,,,,,
7725,5/23/2011,22:00:00,13.257,,,,,
7726,5/23/2011,22:30:00,13.161,,,,,
7727,5/23/2011,23:00:00,13.088,,,,,
7728,5/23/2011,23:30:00,13.064,,,,,
7729,5/24/2011,0:00:00,13.040,,,,,
7730,5/24/2011,0:30:00,12.968,,,,,
7731,5/24/2011,1:00:00,12.920,,,,,
7732,5/24/2011,1:30:00,12.896,,,,,
7733,5/24/2011,2:00:00,12.920,,,,,
7734,5/24/2011,2:30:00,12.920,,,,,
7735,5/24/2011,3:00:00,12.751,,,,,
7736,5/24/2011,3:30:00,12.654,,,,,
7737,5/24/2011,4:00:00,12.509,,,,,
7738,5/24/2011,4:30:00,12.340,,,,,
7739,5/24/2011,5:00:00,12.195,,,,,
7740,5/24/2011,5:30:00,12.050,,,,,
7741,5/24/2011,6:00:00,11.953,,,,,
7742,5/24/2011,6:30:00,11.832,,,,,
7743,5/24/2011,7:00:00,11.710,,,,,
7744,5/24/2011,7:30:00,11.662,,,,,
7745,5/24/2011,8:00:00,11.589,,,,,
7746,5/24/2011,8:30:00,11.540,,,,,
7747,5/24/2011,9:00:00,11.516,,,,,
7748,5/24/2011,9:30:00,11.516,,,,,
7749,5/24/2011,10:00:00,11.492,,,,,
7750,5/24/2011,10:30:00,11.419,,,,,
7751,5/24/2011,11:00:00,11.370,,,,,
7752,5/24/2011,11:30:00,11.321,,,,,
7753,5/24/2011,12:00:00,10.907,,,,,
7754,5/24/2011,12:30:00,10.834,,,,,
7755,5/24/2011,13:00:00,10.932,,,,,
7756,5/24/2011,13:30:00,11.005,,,,,
7757,5/24/2011,14:00:00,10.956,,,,,
7758,5/24/2011,14:30:00,11.053,,,,,
7759,5/24/2011,15:00:00,10.980,,,,,
7760,5/24/2011,15:30:00,10.907,,,,,
7761,5/24/2011,16:00:00,10.956,,,,,
7762,5/24/2011,16:30:00,10.980,,,,,
7763,5/24/2011,17:00:00,10.980,,,,,
7764,5/24/2011,17:30:00,10.980,,,,,
7765,5/24/2011,18:00:00,11.953,,,,,
7766,5/24/2011,18:30:00,12.171,,,,,
7767,5/24/2011,19:00:00,12.316,,,,,
7768,5/24/2011,19:30:00,12.823,,,,,
7769,5/24/2011,20:00:00,12.871,,,,,
7770,5/24/2011,20:30:00,12.968,,,,,
7771,5/24/2011,21:00:00,12.775,,,,,
7772,5/24/2011,21:30:00,12.871,,,,,
7773,5/24/2011,22:00:00,12.944,,,,,
7774,5/24/2011,22:30:00,12.509,,,,,
7775,5/24/2011,23:00:00,12.364,,,,,
7776,5/24/2011,23:30:00,12.268,,,,,
7777,5/25/2011,0:00:00,12.243,,,,,
7778,5/25/2011,0:30:00,12.219,,,,,
7779,5/25/2011,1:00:00,12.171,,,,,
7780,5/25/2011,1:30:00,12.195,,,,,
7781,5/25/2011,2:00:00,12.171,,,,,
7782,5/25/2011,2:30:00,12.219,,,,,
7783,5/25/2011,3:00:00,12.195,,,,,
7784,5/25/2011,3:30:00,12.243,,,,,
7785,5/25/2011,4:00:00,12.292,,,,,
7786,5/25/2011,4:30:00,12.292,,,,,
7787,5/25/2011,5:00:00,12.316,,,,,
7788,5/25/2011,5:30:00,12.485,,,,,
7789,5/25/2011,6:00:00,12.534,,,,,
7790,5/25/2011,6:30:00,12.437,,,,,
7791,5/25/2011,7:00:00,12.219,,,,,
7792,5/25/2011,7:30:00,11.516,,,,,
7793,5/25/2011,8:00:00,11.467,,,,,
7794,5/25/2011,8:30:00,11.565,,,,,
7795,5/25/2011,9:00:00,11.662,,,,,
7796,5/25/2011,9:30:00,12.558,,,,,
7797,5/25/2011,10:00:00,13.257,,,,,
7798,5/25/2011,10:30:00,12.968,,,,,
7799,5/25/2011,11:00:00,13.305,,,,,
7800,5/25/2011,11:30:00,13.329,,,,,
7801,5/25/2011,12:00:00,13.570,,,,,
7802,5/25/2011,12:30:00,13.594,,,,,
7803,5/25/2011,13:00:00,13.738,,,,,
7804,5/25/2011,13:30:00,13.690,,,,,
7805,5/25/2011,14:00:00,13.930,,,,,
7806,5/25/2011,14:30:00,13.690,,,,,
7807,5/25/2011,15:00:00,13.570,,,,,
7808,5/25/2011,15:30:00,13.497,,,,,
7809,5/25/2011,16:00:00,13.449,,,,,
7810,5/25/2011,16:30:00,13.522,,,,,
7811,5/25/2011,17:00:00,13.522,,,,,
7812,5/25/2011,17:30:00,13.546,,,,,
7813,5/25/2011,18:00:00,13.449,,,,,
7814,5/25/2011,18:30:00,13.425,,,,,
7815,5/25/2011,19:00:00,13.377,,,,,
7816,5/25/2011,19:30:00,13.353,,,,,
7817,5/25/2011,20:00:00,13.257,,,,,
7818,5/25/2011,20:30:00,13.161,,,,,
7819,5/25/2011,21:00:00,13.257,,,,,
7820,5/25/2011,21:30:00,13.305,,,,,
7821,5/25/2011,22:00:00,13.401,,,,,
7822,5/25/2011,22:30:00,13.329,,,,,
7823,5/25/2011,23:00:00,13.353,,,,,
7824,5/25/2011,23:30:00,13.425,,,,,
7825,5/26/2011,0:00:00,13.329,,,,,
7826,5/26/2011,0:30:00,13.185,,,,,
7827,5/26/2011,1:00:00,12.582,,,,,
7828,5/26/2011,1:30:00,13.185,,,,,
7829,5/26/2011,2:00:00,12.823,,,,,
7830,5/26/2011,2:30:00,13.666,,,,,
7831,5/26/2011,3:00:00,14.266,,,,,
7832,5/26/2011,3:30:00,14.242,,,,,
7833,5/26/2011,4:00:00,14.337,,,,,
7834,5/26/2011,4:30:00,14.337,,,,,
7835,5/26/2011,5:00:00,14.290,,,,,
7836,5/26/2011,5:30:00,14.290,,,,,
7837,5/26/2011,6:00:00,14.314,,,,,
7838,5/26/2011,6:30:00,14.242,,,,,
7839,5/26/2011,7:00:00,14.002,,,,,
7840,5/26/2011,7:30:00,13.497,,,,,
7841,5/26/2011,8:00:00,12.413,,,,,
7842,5/26/2011,8:30:00,11.662,,,,,
7843,5/26/2011,9:00:00,11.346,,,,,
7844,5/26/2011,9:30:00,11.102,,,,,
7845,5/26/2011,10:00:00,10.907,,,,,
7846,5/26/2011,10:30:00,10.785,,,,,
7847,5/26/2011,11:00:00,10.834,,,,,
7848,5/26/2011,11:30:00,11.029,,,,,
7849,5/26/2011,12:00:00,11.005,,,,,
7850,5/26/2011,12:30:00,10.980,,,,,
7851,5/26/2011,13:00:00,10.883,,,,,
7852,5/26/2011,13:30:00,10.883,,,,,
7853,5/26/2011,14:00:00,10.932,,,,,
7854,5/26/2011,14:30:00,10.956,,,,,
7855,5/26/2011,15:00:00,11.029,,,,,
7856,5/26/2011,15:30:00,11.029,,,,,
7857,5/26/2011,16:00:00,11.005,,,,,
7858,5/26/2011,16:30:00,10.980,,,,,
7859,5/26/2011,17:00:00,11.053,,,,,
7860,5/26/2011,17:30:00,11.394,,,,,
7861,5/26/2011,18:00:00,11.467,,,,,
7862,5/26/2011,18:30:00,12.534,,,,,
7863,5/26/2011,19:00:00,12.098,,,,,
7864,5/26/2011,19:30:00,11.832,,,,,
7865,5/26/2011,20:00:00,12.219,,,,,
7866,5/26/2011,20:30:00,12.122,,,,,
7867,5/26/2011,21:00:00,12.171,,,,,
7868,5/26/2011,21:30:00,12.098,,,,,
7869,5/26/2011,22:00:00,12.316,,,,,
7870,5/26/2011,22:30:00,12.654,,,,,
7871,5/26/2011,23:00:00,12.871,,,,,
7872,5/26/2011,23:30:00,12.799,,,,,
7873,5/27/2011,0:00:00,12.678,,,,,
7874,5/27/2011,0:30:00,12.920,,,,,
7875,5/27/2011,1:00:00,13.112,,,,,
7876,5/27/2011,1:30:00,13.738,,,,,
7877,5/27/2011,2:00:00,13.858,,,,,
7878,5/27/2011,2:30:00,13.834,,,,,
7879,5/27/2011,3:00:00,13.786,,,,,
7880,5/27/2011,3:30:00,13.209,,,,,
7881,5/27/2011,4:00:00,12.606,,,,,
7882,5/27/2011,4:30:00,12.219,,,,,
7883,5/27/2011,5:00:00,12.389,,,,,
7884,5/27/2011,5:30:00,12.364,,,,,
7885,5/27/2011,6:00:00,12.147,,,,,
7886,5/27/2011,6:30:00,11.710,,,,,
7887,5/27/2011,7:00:00,11.759,,,,,
7888,5/27/2011,7:30:00,11.807,,,,,
7889,5/27/2011,8:00:00,11.856,,,,,
7890,5/27/2011,8:30:00,11.710,,,,,
7891,5/27/2011,9:00:00,11.565,,,,,
7892,5/27/2011,9:30:00,11.370,,,,,
7893,5/27/2011,10:00:00,11.321,,,,,
7894,5/27/2011,10:30:00,11.346,,,,,
7895,5/27/2011,11:00:00,11.297,,,,,
7896,5/27/2011,11:30:00,11.370,,,,,
7897,5/27/2011,12:00:00,11.346,,,,,
7898,5/27/2011,12:30:00,11.273,,,,,
7899,5/27/2011,13:00:00,11.321,,,,,
7900,5/27/2011,13:30:00,11.419,,,,,
7901,5/27/2011,14:00:00,11.346,,,,,
7902,5/27/2011,14:30:00,11.273,,,,,
7903,5/27/2011,15:00:00,11.248,,,,,
7904,5/27/2011,15:30:00,11.297,,,,,
7905,5/27/2011,16:00:00,11.467,,,,,
7906,5/27/2011,16:30:00,11.759,,,,,
7907,5/27/2011,17:00:00,12.147,,,,,
7908,5/27/2011,17:30:00,12.098,,,,,
7909,5/27/2011,18:00:00,12.316,,,,,
7910,5/27/2011,18:30:00,12.558,,,,,
7911,5/27/2011,19:00:00,13.088,,,,,
7912,5/27/2011,19:30:00,13.305,,,,,
7913,5/27/2011,20:00:00,13.353,,,,,
7914,5/27/2011,20:30:00,12.871,,,,,
7915,5/27/2011,21:00:00,13.666,,,,,
7916,5/27/2011,21:30:00,13.618,,,,,
7917,5/27/2011,22:00:00,13.930,,,,,
7918,5/27/2011,22:30:00,14.098,,,,,
7919,5/27/2011,23:00:00,14.146,,,,,
7920,5/27/2011,23:30:00,14.146,,,,,
7921,5/28/2011,0:00:00,14.026,,,,,
7922,5/28/2011,0:30:00,13.978,,,,,
7923,5/28/2011,1:00:00,13.906,,,,,
7924,5/28/2011,1:30:00,13.570,,,,,
7925,5/28/2011,2:00:00,13.281,,,,,
7926,5/28/2011,2:30:00,12.944,,,,,
7927,5/28/2011,3:00:00,12.799,,,,,
7928,5/28/2011,3:30:00,12.678,,,,,
7929,5/28/2011,4:00:00,12.485,,,,,
7930,5/28/2011,4:30:00,12.292,,,,,
7931,5/28/2011,5:00:00,12.243,,,,,
7932,5/28/2011,5:30:00,12.195,,,,,
7933,5/28/2011,6:00:00,11.977,,,,,
7934,5/28/2011,6:30:00,11.929,,,,,
7935,5/28/2011,7:00:00,11.783,,,,,
7936,5/28/2011,7:30:00,11.589,,,,,
7937,5/28/2011,8:00:00,11.492,,,,,
7938,5/28/2011,8:30:00,11.467,,,,,
7939,5/28/2011,9:00:00,11.492,,,,,
7940,5/28/2011,9:30:00,11.492,,,,,
7941,5/28/2011,10:00:00,11.175,,,,,
7942,5/28/2011,10:30:00,11.029,,,,,
7943,5/28/2011,11:00:00,11.029,,,,,
7944,5/28/2011,11:30:00,10.980,,,,,
7945,5/28/2011,12:00:00,10.932,,,,,
7946,5/28/2011,12:30:00,10.907,,,,,
7947,5/28/2011,13:00:00,10.932,,,,,
7948,5/28/2011,13:30:00,10.858,,,,,
7949,5/28/2011,14:00:00,10.883,,,,,
7950,5/28/2011,14:30:00,10.883,,,,,
7951,5/28/2011,15:00:00,10.761,,,,,
7952,5/28/2011,15:30:00,10.736,,,,,
7953,5/28/2011,16:00:00,10.687,,,,,
7954,5/28/2011,16:30:00,10.761,,,,,
7955,5/28/2011,17:00:00,10.834,,,,,
