Date	Time	Temperature   (*C)
10/18/07	06:00:00	12.2
10/18/07	06:30:00	12.12
10/18/07	07:00:00	12.12
10/18/07	07:30:00	12.12
10/18/07	08:00:00	12.03
10/18/07	08:30:00	12.03
10/18/07	09:00:00	12.03
10/18/07	09:30:00	11.94
10/18/07	10:00:00	11.94
10/18/07	10:30:00	11.94
10/18/07	11:00:00	11.94
10/18/07	11:30:00	11.86
10/18/07	12:00:00	11.77
10/18/07	12:30:00	11.77
10/18/07	13:00:00	11.69
10/18/07	13:30:00	11.6
10/18/07	14:00:00	11.6
10/18/07	14:30:00	11.6
10/18/07	15:00:00	11.52
10/18/07	15:30:00	11.52
10/18/07	16:00:00	11.6
10/18/07	16:30:00	11.69
10/18/07	17:00:00	11.77
10/18/07	17:30:00	11.69
10/18/07	18:00:00	11.69
10/18/07	18:30:00	11.6
10/18/07	19:00:00	11.77
10/18/07	19:30:00	11.86
10/18/07	20:00:00	11.86
10/18/07	20:30:00	11.94
10/18/07	21:00:00	11.86
10/18/07	21:30:00	11.86
10/18/07	22:00:00	11.94
10/18/07	22:30:00	11.94
10/18/07	23:00:00	11.94
10/18/07	23:30:00	12.03
10/19/07	00:00:00	11.94
10/19/07	00:30:00	11.94
10/19/07	01:00:00	12.03
10/19/07	01:30:00	12.12
10/19/07	02:00:00	12.12
10/19/07	02:30:00	12.12
10/19/07	03:00:00	12.12
10/19/07	03:30:00	12.12
10/19/07	04:00:00	12.03
10/19/07	04:30:00	12.03
10/19/07	05:00:00	12.12
10/19/07	05:30:00	11.94
10/19/07	06:00:00	11.94
10/19/07	06:30:00	11.86
10/19/07	07:00:00	11.94
10/19/07	07:30:00	11.94
10/19/07	08:00:00	11.86
10/19/07	08:30:00	11.86
10/19/07	09:00:00	11.94
10/19/07	09:30:00	12.37
10/19/07	10:00:00	12.46
10/19/07	10:30:00	12.46
10/19/07	11:00:00	12.37
10/19/07	11:30:00	12.71
10/19/07	12:00:00	12.71
10/19/07	12:30:00	12.8
10/19/07	13:00:00	12.97
10/19/07	13:30:00	12.88
10/19/07	14:00:00	12.97
10/19/07	14:30:00	12.97
10/19/07	15:00:00	12.88
10/19/07	15:30:00	12.8
10/19/07	16:00:00	12.71
10/19/07	16:30:00	12.71
10/19/07	17:00:00	12.8
10/19/07	17:30:00	12.71
10/19/07	18:00:00	12.71
10/19/07	18:30:00	12.71
10/19/07	19:00:00	12.63
10/19/07	19:30:00	12.71
10/19/07	20:00:00	12.71
10/19/07	20:30:00	12.71
10/19/07	21:00:00	12.71
10/19/07	21:30:00	12.71
10/19/07	22:00:00	12.8
10/19/07	22:30:00	12.8
10/19/07	23:00:00	12.88
10/19/07	23:30:00	12.97
10/20/07	00:00:00	12.97
10/20/07	00:30:00	12.8
10/20/07	01:00:00	12.8
10/20/07	01:30:00	12.88
10/20/07	02:00:00	12.97
10/20/07	02:30:00	12.97
10/20/07	03:00:00	12.97
10/20/07	03:30:00	12.88
10/20/07	04:00:00	12.88
10/20/07	04:30:00	12.88
10/20/07	05:00:00	12.97
10/20/07	05:30:00	13.05
10/20/07	06:00:00	13.05
10/20/07	06:30:00	13.05
10/20/07	07:00:00	13.14
10/20/07	07:30:00	13.22
10/20/07	08:00:00	13.22
10/20/07	08:30:00	13.14
10/20/07	09:00:00	13.14
10/20/07	09:30:00	13.14
10/20/07	10:00:00	13.31
10/20/07	10:30:00	13.05
10/20/07	11:00:00	13.14
10/20/07	11:30:00	13.05
10/20/07	12:00:00	13.14
10/20/07	12:30:00	13.14
10/20/07	13:00:00	13.14
10/20/07	13:30:00	13.05
10/20/07	14:00:00	12.97
10/20/07	14:30:00	12.97
10/20/07	15:00:00	12.97
10/20/07	15:30:00	12.97
10/20/07	16:00:00	12.97
10/20/07	16:30:00	12.88
10/20/07	17:00:00	12.8
10/20/07	17:30:00	12.8
10/20/07	18:00:00	12.8
10/20/07	18:30:00	12.63
10/20/07	19:00:00	12.63
10/20/07	19:30:00	12.8
10/20/07	20:00:00	12.63
10/20/07	20:30:00	12.46
10/20/07	21:00:00	12.46
10/20/07	21:30:00	12.37
10/20/07	22:00:00	12.29
10/20/07	22:30:00	12.37
10/20/07	23:00:00	12.54
10/20/07	23:30:00	12.63
10/21/07	00:00:00	12.63
10/21/07	00:30:00	12.63
10/21/07	01:00:00	12.54
10/21/07	01:30:00	12.54
10/21/07	02:00:00	12.54
10/21/07	02:30:00	12.54
10/21/07	03:00:00	12.54
10/21/07	03:30:00	12.46
10/21/07	04:00:00	12.54
10/21/07	04:30:00	12.54
10/21/07	05:00:00	12.46
10/21/07	05:30:00	12.46
10/21/07	06:00:00	12.54
10/21/07	06:30:00	12.63
10/21/07	07:00:00	12.63
10/21/07	07:30:00	12.63
10/21/07	08:00:00	12.54
10/21/07	08:30:00	12.54
10/21/07	09:00:00	12.54
10/21/07	09:30:00	12.63
10/21/07	10:00:00	12.63
10/21/07	10:30:00	12.54
10/21/07	11:00:00	12.46
10/21/07	11:30:00	12.46
10/21/07	12:00:00	12.63
10/21/07	12:30:00	12.63
10/21/07	13:00:00	12.46
10/21/07	13:30:00	12.54
10/21/07	14:00:00	12.46
10/21/07	14:30:00	12.37
10/21/07	15:00:00	12.46
10/21/07	15:30:00	12.63
10/21/07	16:00:00	12.63
10/21/07	16:30:00	13.14
10/21/07	17:00:00	13.31
10/21/07	17:30:00	13.39
10/21/07	18:00:00	13.47
10/21/07	18:30:00	13.39
10/21/07	19:00:00	13.39
10/21/07	19:30:00	13.39
10/21/07	20:00:00	13.47
10/21/07	20:30:00	13.56
10/21/07	21:00:00	13.56
10/21/07	21:30:00	13.73
10/21/07	22:00:00	13.64
10/21/07	22:30:00	13.56
10/21/07	23:00:00	13.47
10/21/07	23:30:00	13.39
10/22/07	00:00:00	13.39
10/22/07	00:30:00	13.39
10/22/07	01:00:00	13.39
10/22/07	01:30:00	13.31
10/22/07	02:00:00	13.31
10/22/07	02:30:00	13.31
10/22/07	03:00:00	13.31
10/22/07	03:30:00	13.22
10/22/07	04:00:00	13.22
10/22/07	04:30:00	13.22
10/22/07	05:00:00	13.22
10/22/07	05:30:00	13.14
10/22/07	06:00:00	13.14
10/22/07	06:30:00	13.22
10/22/07	07:00:00	13.22
10/22/07	07:30:00	13.22
10/22/07	08:00:00	13.14
10/22/07	08:30:00	13.14
10/22/07	09:00:00	13.22
10/22/07	09:30:00	13.22
10/22/07	10:00:00	13.05
10/22/07	10:30:00	12.97
10/22/07	11:00:00	12.88
10/22/07	11:30:00	12.8
10/22/07	12:00:00	12.71
10/22/07	12:30:00	12.63
10/22/07	13:00:00	12.54
10/22/07	13:30:00	12.54
10/22/07	14:00:00	12.54
10/22/07	14:30:00	12.46
10/22/07	15:00:00	12.54
10/22/07	15:30:00	12.54
10/22/07	16:00:00	12.63
10/22/07	16:30:00	12.63
10/22/07	17:00:00	12.63
10/22/07	17:30:00	12.63
10/22/07	18:00:00	12.71
10/22/07	18:30:00	12.71
10/22/07	19:00:00	12.71
10/22/07	19:30:00	12.63
10/22/07	20:00:00	12.63
10/22/07	20:30:00	12.63
10/22/07	21:00:00	12.71
10/22/07	21:30:00	12.71
10/22/07	22:00:00	12.63
10/22/07	22:30:00	12.46
10/22/07	23:00:00	12.54
10/22/07	23:30:00	12.88
10/23/07	00:00:00	13.39
10/23/07	00:30:00	13.31
10/23/07	01:00:00	13.39
10/23/07	01:30:00	13.39
10/23/07	02:00:00	13.31
10/23/07	02:30:00	13.31
10/23/07	03:00:00	13.31
10/23/07	03:30:00	13.31
10/23/07	04:00:00	13.14
10/23/07	04:30:00	12.97
10/23/07	05:00:00	12.97
10/23/07	05:30:00	12.97
10/23/07	06:00:00	13.05
10/23/07	06:30:00	13.05
10/23/07	07:00:00	13.14
10/23/07	07:30:00	13.14
10/23/07	08:00:00	13.31
10/23/07	08:30:00	13.39
10/23/07	09:00:00	13.31
10/23/07	09:30:00	13.31
10/23/07	10:00:00	13.31
10/23/07	10:30:00	13.22
10/23/07	11:00:00	13.22
10/23/07	11:30:00	13.14
10/23/07	12:00:00	13.14
10/23/07	12:30:00	13.22
10/23/07	13:00:00	13.31
10/23/07	13:30:00	13.31
10/23/07	14:00:00	13.22
10/23/07	14:30:00	13.14
10/23/07	15:00:00	13.39
10/23/07	15:30:00	13.64
10/23/07	16:00:00	13.81
10/23/07	16:30:00	13.98
10/23/07	17:00:00	13.89
10/23/07	17:30:00	13.73
10/23/07	18:00:00	13.81
10/23/07	18:30:00	13.98
10/23/07	19:00:00	14.06
10/23/07	19:30:00	13.98
10/23/07	20:00:00	14.06
10/23/07	20:30:00	14.15
10/23/07	21:00:00	14.15
10/23/07	21:30:00	14.06
10/23/07	22:00:00	14.06
10/23/07	22:30:00	13.98
10/23/07	23:00:00	13.81
10/23/07	23:30:00	13.81
10/24/07	00:00:00	13.73
10/24/07	00:30:00	13.81
10/24/07	01:00:00	13.39
10/24/07	01:30:00	13.73
10/24/07	02:00:00	13.89
10/24/07	02:30:00	13.98
10/24/07	03:00:00	13.73
10/24/07	03:30:00	13.89
10/24/07	04:00:00	13.89
10/24/07	04:30:00	13.98
10/24/07	05:00:00	14.06
10/24/07	05:30:00	14.15
10/24/07	06:00:00	14.15
10/24/07	06:30:00	14.15
10/24/07	07:00:00	14.15
10/24/07	07:30:00	14.06
10/24/07	08:00:00	14.06
10/24/07	08:30:00	13.98
10/24/07	09:00:00	13.98
10/24/07	09:30:00	13.98
10/24/07	10:00:00	13.98
10/24/07	10:30:00	13.56
10/24/07	11:00:00	13.64
10/24/07	11:30:00	13.64
10/24/07	12:00:00	13.64
10/24/07	12:30:00	13.73
10/24/07	13:00:00	13.81
10/24/07	13:30:00	13.64
10/24/07	14:00:00	13.47
10/24/07	14:30:00	13.81
10/24/07	15:00:00	13.56
10/24/07	15:30:00	13.47
10/24/07	16:00:00	13.47
10/24/07	16:30:00	13.56
10/24/07	17:00:00	13.56
10/24/07	17:30:00	13.73
10/24/07	18:00:00	13.64
10/24/07	18:30:00	13.81
10/24/07	19:00:00	13.98
10/24/07	19:30:00	13.89
10/24/07	20:00:00	13.81
10/24/07	20:30:00	13.81
10/24/07	21:00:00	13.73
10/24/07	21:30:00	13.64
10/24/07	22:00:00	13.64
10/24/07	22:30:00	13.56
10/24/07	23:00:00	13.39
10/24/07	23:30:00	13.81
10/25/07	00:00:00	14.06
10/25/07	00:30:00	14.06
10/25/07	01:00:00	13.73
10/25/07	01:30:00	14.06
10/25/07	02:00:00	14.06
10/25/07	02:30:00	13.81
10/25/07	03:00:00	13.81
10/25/07	03:30:00	13.98
10/25/07	04:00:00	13.98
10/25/07	04:30:00	13.98
10/25/07	05:00:00	13.98
10/25/07	05:30:00	13.98
10/25/07	06:00:00	13.89
10/25/07	06:30:00	13.89
10/25/07	07:00:00	13.81
10/25/07	07:30:00	13.81
10/25/07	08:00:00	13.98
10/25/07	08:30:00	13.98
10/25/07	09:00:00	13.81
10/25/07	09:30:00	13.89
10/25/07	10:00:00	13.89
10/25/07	10:30:00	13.81
10/25/07	11:00:00	13.56
10/25/07	11:30:00	13.39
10/25/07	12:00:00	13.22
10/25/07	12:30:00	13.31
10/25/07	13:00:00	13.22
10/25/07	13:30:00	13.31
10/25/07	14:00:00	13.47
10/25/07	14:30:00	13.89
10/25/07	15:00:00	13.89
10/25/07	15:30:00	13.89
10/25/07	16:00:00	13.81
10/25/07	16:30:00	13.73
10/25/07	17:00:00	13.64
10/25/07	17:30:00	13.64
10/25/07	18:00:00	13.64
10/25/07	18:30:00	13.47
10/25/07	19:00:00	13.56
10/25/07	19:30:00	13.47
10/25/07	20:00:00	13.64
10/25/07	20:30:00	13.64
10/25/07	21:00:00	13.56
10/25/07	21:30:00	13.73
10/25/07	22:00:00	13.81
10/25/07	22:30:00	13.98
10/25/07	23:00:00	13.98
10/25/07	23:30:00	13.98
10/26/07	00:00:00	13.89
10/26/07	00:30:00	13.81
10/26/07	01:00:00	13.73
10/26/07	01:30:00	13.56
10/26/07	02:00:00	13.56
10/26/07	02:30:00	13.47
10/26/07	03:00:00	13.14
10/26/07	03:30:00	13.14
10/26/07	04:00:00	13.39
10/26/07	04:30:00	13.31
10/26/07	05:00:00	13.81
10/26/07	05:30:00	13.22
10/26/07	06:00:00	12.97
10/26/07	06:30:00	12.97
10/26/07	07:00:00	12.97
10/26/07	07:30:00	12.97
10/26/07	08:00:00	12.88
10/26/07	08:30:00	12.8
10/26/07	09:00:00	12.97
10/26/07	09:30:00	13.39
10/26/07	10:00:00	13.73
10/26/07	10:30:00	13.73
10/26/07	11:00:00	13.64
10/26/07	11:30:00	13.73
10/26/07	12:00:00	13.73
10/26/07	12:30:00	13.81
10/26/07	13:00:00	13.89
10/26/07	13:30:00	13.64
10/26/07	14:00:00	13.56
10/26/07	14:30:00	13.73
10/26/07	15:00:00	13.64
10/26/07	15:30:00	13.47
10/26/07	16:00:00	13.39
10/26/07	16:30:00	13.31
10/26/07	17:00:00	13.31
10/26/07	17:30:00	13.22
10/26/07	18:00:00	13.22
10/26/07	18:30:00	13.31
10/26/07	19:00:00	13.31
10/26/07	19:30:00	13.47
10/26/07	20:00:00	13.39
10/26/07	20:30:00	13.39
10/26/07	21:00:00	13.47
10/26/07	21:30:00	13.64
10/26/07	22:00:00	13.64
10/26/07	22:30:00	13.64
10/26/07	23:00:00	13.31
10/26/07	23:30:00	13.98
10/27/07	00:00:00	14.23
10/27/07	00:30:00	14.15
10/27/07	01:00:00	14.15
10/27/07	01:30:00	13.98
10/27/07	02:00:00	13.89
10/27/07	02:30:00	13.81
10/27/07	03:00:00	13.64
10/27/07	03:30:00	13.31
10/27/07	04:00:00	13.22
10/27/07	04:30:00	13.31
10/27/07	05:00:00	13.31
10/27/07	05:30:00	13.64
10/27/07	06:00:00	13.56
10/27/07	06:30:00	13.31
10/27/07	07:00:00	13.22
10/27/07	07:30:00	13.14
10/27/07	08:00:00	13.64
10/27/07	08:30:00	13.47
10/27/07	09:00:00	13.73
10/27/07	09:30:00	13.89
10/27/07	10:00:00	13.89
10/27/07	10:30:00	13.81
10/27/07	11:00:00	13.81
10/27/07	11:30:00	13.73
10/27/07	12:00:00	13.64
10/27/07	12:30:00	13.47
10/27/07	13:00:00	13.56
10/27/07	13:30:00	13.56
10/27/07	14:00:00	13.47
10/27/07	14:30:00	13.64
10/27/07	15:00:00	13.73
10/27/07	15:30:00	13.81
10/27/07	16:00:00	13.73
10/27/07	16:30:00	13.64
10/27/07	17:00:00	13.64
10/27/07	17:30:00	13.73
10/27/07	18:00:00	13.73
10/27/07	18:30:00	13.81
10/27/07	19:00:00	13.73
10/27/07	19:30:00	13.73
10/27/07	20:00:00	13.73
10/27/07	20:30:00	13.64
10/27/07	21:00:00	13.73
10/27/07	21:30:00	13.81
10/27/07	22:00:00	13.89
10/27/07	22:30:00	14.06
10/27/07	23:00:00	14.15
10/27/07	23:30:00	14.23
10/28/07	00:00:00	14.23
10/28/07	00:30:00	14.23
10/28/07	01:00:00	14.23
10/28/07	01:30:00	14.23
10/28/07	01:00:00	14.15
10/28/07	01:30:00	14.06
10/28/07	02:00:00	14.06
10/28/07	02:30:00	13.98
10/28/07	03:00:00	13.89
10/28/07	03:30:00	13.73
10/28/07	04:00:00	13.73
10/28/07	04:30:00	13.73
10/28/07	05:00:00	13.81
10/28/07	05:30:00	13.73
10/28/07	06:00:00	13.56
10/28/07	06:30:00	13.89
10/28/07	07:00:00	14.06
10/28/07	07:30:00	14.06
10/28/07	08:00:00	14.06
10/28/07	08:30:00	13.89
10/28/07	09:00:00	13.81
10/28/07	09:30:00	13.98
10/28/07	10:00:00	14.06
10/28/07	10:30:00	14.15
10/28/07	11:00:00	14.15
10/28/07	11:30:00	14.15
10/28/07	12:00:00	14.15
10/28/07	12:30:00	14.06
10/28/07	13:00:00	14.06
10/28/07	13:30:00	13.89
10/28/07	14:00:00	13.98
10/28/07	14:30:00	13.89
10/28/07	15:00:00	13.89
10/28/07	15:30:00	13.98
10/28/07	16:00:00	13.89
10/28/07	16:30:00	13.89
10/28/07	17:00:00	13.98
10/28/07	17:30:00	13.98
10/28/07	18:00:00	13.98
10/28/07	18:30:00	13.98
10/28/07	19:00:00	13.98
10/28/07	19:30:00	13.98
10/28/07	20:00:00	13.89
10/28/07	20:30:00	13.73
10/28/07	21:00:00	13.81
10/28/07	21:30:00	13.81
10/28/07	22:00:00	13.98
10/28/07	22:30:00	13.98
10/28/07	23:00:00	14.06
10/28/07	23:30:00	14.23
10/29/07	00:00:00	14.58
10/29/07	00:30:00	14.41
10/29/07	01:00:00	14.49
10/29/07	01:30:00	14.49
10/29/07	02:00:00	14.41
10/29/07	02:30:00	14.41
10/29/07	03:00:00	14.41
10/29/07	03:30:00	14.41
10/29/07	04:00:00	14.32
10/29/07	04:30:00	14.32
10/29/07	05:00:00	14.32
10/29/07	05:30:00	14.15
10/29/07	06:00:00	14.15
10/29/07	06:30:00	14.15
10/29/07	07:00:00	14.15
10/29/07	07:30:00	14.15
10/29/07	08:00:00	14.15
10/29/07	08:30:00	14.15
10/29/07	09:00:00	14.15
10/29/07	09:30:00	14.15
10/29/07	10:00:00	14.23
10/29/07	10:30:00	14.23
10/29/07	11:00:00	14.32
10/29/07	11:30:00	14.32
10/29/07	12:00:00	14.49
10/29/07	12:30:00	14.58
10/29/07	13:00:00	14.67
10/29/07	13:30:00	14.67
10/29/07	14:00:00	14.49
10/29/07	14:30:00	14.49
10/29/07	15:00:00	14.49
10/29/07	15:30:00	14.49
10/29/07	16:00:00	14.49
10/29/07	16:30:00	14.49
10/29/07	17:00:00	14.58
10/29/07	17:30:00	14.58
10/29/07	18:00:00	14.41
10/29/07	18:30:00	14.41
10/29/07	19:00:00	14.32
10/29/07	19:30:00	14.32
10/29/07	20:00:00	14.32
10/29/07	20:30:00	14.32
10/29/07	21:00:00	14.32
10/29/07	21:30:00	14.41
10/29/07	22:00:00	14.32
10/29/07	22:30:00	14.41
10/29/07	23:00:00	14.58
10/29/07	23:30:00	14.67
10/30/07	00:00:00	14.93
10/30/07	00:30:00	15.1
10/30/07	01:00:00	15.18
10/30/07	01:30:00	15.18
10/30/07	02:00:00	15.18
10/30/07	02:30:00	15.18
10/30/07	03:00:00	15.27
10/30/07	03:30:00	15.18
10/30/07	04:00:00	15.18
10/30/07	04:30:00	15.18
10/30/07	05:00:00	14.93
10/30/07	05:30:00	14.67
10/30/07	06:00:00	14.76
10/30/07	06:30:00	14.67
10/30/07	07:00:00	14.49
10/30/07	07:30:00	14.49
10/30/07	08:00:00	14.49
10/30/07	08:30:00	14.41
10/30/07	09:00:00	14.32
10/30/07	09:30:00	14.23
10/30/07	10:00:00	14.23
10/30/07	10:30:00	14.23
10/30/07	11:00:00	14.23
10/30/07	11:30:00	14.23
10/30/07	12:00:00	14.23
10/30/07	12:30:00	14.23
10/30/07	13:00:00	14.32
10/30/07	13:30:00	14.15
10/30/07	14:00:00	14.06
10/30/07	14:30:00	14.41
10/30/07	15:00:00	14.49
10/30/07	15:30:00	14.32
10/30/07	16:00:00	14.15
10/30/07	16:30:00	14.23
10/30/07	17:00:00	14.41
10/30/07	17:30:00	14.32
10/30/07	18:00:00	14.41
10/30/07	18:30:00	14.49
10/30/07	19:00:00	14.58
10/30/07	19:30:00	14.84
10/30/07	20:00:00	14.76
10/30/07	20:30:00	14.76
10/30/07	21:00:00	14.67
10/30/07	21:30:00	14.58
10/30/07	22:00:00	14.49
10/30/07	22:30:00	14.67
10/30/07	23:00:00	14.58
10/30/07	23:30:00	14.67
10/31/07	00:00:00	14.76
10/31/07	00:30:00	14.84
10/31/07	01:00:00	14.84
10/31/07	01:30:00	14.93
10/31/07	02:00:00	14.93
10/31/07	02:30:00	14.84
10/31/07	03:00:00	14.84
10/31/07	03:30:00	14.84
10/31/07	04:00:00	14.76
10/31/07	04:30:00	14.67
10/31/07	05:00:00	14.67
10/31/07	05:30:00	14.67
10/31/07	06:00:00	14.67
10/31/07	06:30:00	14.67
10/31/07	07:00:00	14.67
10/31/07	07:30:00	14.67
10/31/07	08:00:00	14.67
10/31/07	08:30:00	14.67
10/31/07	09:00:00	14.67
10/31/07	09:30:00	14.58
10/31/07	10:00:00	14.49
10/31/07	10:30:00	14.32
10/31/07	11:00:00	14.32
10/31/07	11:30:00	14.41
10/31/07	12:00:00	14.32
10/31/07	12:30:00	14.41
10/31/07	13:00:00	14.49
10/31/07	13:30:00	14.32
10/31/07	14:00:00	14.49
10/31/07	14:30:00	14.67
10/31/07	15:00:00	14.49
10/31/07	15:30:00	14.58
10/31/07	16:00:00	14.67
10/31/07	16:30:00	14.67
10/31/07	17:00:00	14.67
10/31/07	17:30:00	14.67
10/31/07	18:00:00	14.76
10/31/07	18:30:00	14.84
10/31/07	19:00:00	14.84
10/31/07	19:30:00	14.84
10/31/07	20:00:00	14.84
10/31/07	20:30:00	14.84
10/31/07	21:00:00	14.84
10/31/07	21:30:00	14.76
10/31/07	22:00:00	14.76
10/31/07	22:30:00	14.76
10/31/07	23:00:00	14.76
10/31/07	23:30:00	14.93
11/01/07	00:00:00	14.93
11/01/07	00:30:00	14.93
11/01/07	01:00:00	14.84
11/01/07	01:30:00	14.76
11/01/07	02:00:00	14.67
11/01/07	02:30:00	14.58
11/01/07	03:00:00	14.67
11/01/07	03:30:00	14.76
11/01/07	04:00:00	14.67
11/01/07	04:30:00	14.76
11/01/07	05:00:00	14.76
11/01/07	05:30:00	14.84
11/01/07	06:00:00	14.84
11/01/07	06:30:00	14.84
11/01/07	07:00:00	14.84
11/01/07	07:30:00	14.84
11/01/07	08:00:00	14.84
11/01/07	08:30:00	14.84
11/01/07	09:00:00	14.76
11/01/07	09:30:00	14.76
11/01/07	10:00:00	14.84
11/01/07	10:30:00	14.93
11/01/07	11:00:00	15.01
11/01/07	11:30:00	15.01
11/01/07	12:00:00	15.01
11/01/07	12:30:00	15.1
11/01/07	13:00:00	15.1
11/01/07	13:30:00	15.1
11/01/07	14:00:00	15.01
11/01/07	14:30:00	15.01
11/01/07	15:00:00	15.01
11/01/07	15:30:00	15.01
11/01/07	16:00:00	15.01
11/01/07	16:30:00	15.01
11/01/07	17:00:00	15.01
11/01/07	17:30:00	15.01
11/01/07	18:00:00	15.01
11/01/07	18:30:00	14.93
11/01/07	19:00:00	15.01
11/01/07	19:30:00	15.1
11/01/07	20:00:00	15.1
11/01/07	20:30:00	15.18
11/01/07	21:00:00	15.18
11/01/07	21:30:00	15.18
11/01/07	22:00:00	15.1
11/01/07	22:30:00	15.1
11/01/07	23:00:00	15.18
11/01/07	23:30:00	15.18
11/02/07	00:00:00	15.1
11/02/07	00:30:00	15.1
11/02/07	01:00:00	15.1
11/02/07	01:30:00	15.1
11/02/07	02:00:00	15.1
11/02/07	02:30:00	15.18
11/02/07	03:00:00	15.18
11/02/07	03:30:00	15.01
11/02/07	04:00:00	15.18
11/02/07	04:30:00	15.1
11/02/07	05:00:00	15.01
11/02/07	05:30:00	15.1
11/02/07	06:00:00	15.01
11/02/07	06:30:00	15.1
11/02/07	07:00:00	15.1
11/02/07	07:30:00	15.01
11/02/07	08:00:00	15.1
11/02/07	08:30:00	15.1
11/02/07	09:00:00	15.1
11/02/07	09:30:00	15.18
11/02/07	10:00:00	15.01
11/02/07	10:30:00	15.01
11/02/07	11:00:00	15.1
11/02/07	11:30:00	15.1
11/02/07	12:00:00	15.1
11/02/07	12:30:00	15.01
11/02/07	13:00:00	15.01
11/02/07	13:30:00	15.01
11/02/07	14:00:00	15.01
11/02/07	14:30:00	15.01
11/02/07	15:00:00	15.1
11/02/07	15:30:00	15.1
11/02/07	16:00:00	15.18
11/02/07	16:30:00	15.18
11/02/07	17:00:00	15.18
11/02/07	17:30:00	15.18
11/02/07	18:00:00	15.18
11/02/07	18:30:00	15.18
11/02/07	19:00:00	15.18
11/02/07	19:30:00	15.18
11/02/07	20:00:00	15.18
11/02/07	20:30:00	15.18
11/02/07	21:00:00	15.18
11/02/07	21:30:00	15.1
11/02/07	22:00:00	14.93
11/02/07	22:30:00	15.01
11/02/07	23:00:00	15.18
11/02/07	23:30:00	15.27
11/03/07	00:00:00	15.36
11/03/07	00:30:00	15.27
11/03/07	01:00:00	15.18
11/03/07	01:30:00	15.27
11/03/07	02:00:00	15.27
11/03/07	02:30:00	15.27
11/03/07	03:00:00	15.18
11/03/07	03:30:00	15.18
11/03/07	04:00:00	15.18
11/03/07	04:30:00	15.18
11/03/07	05:00:00	15.1
11/03/07	05:30:00	15.1
11/03/07	06:00:00	15.18
11/03/07	06:30:00	15.1
11/03/07	07:00:00	15.1
11/03/07	07:30:00	15.1
11/03/07	08:00:00	14.67
11/03/07	08:30:00	14.84
11/03/07	09:00:00	14.67
11/03/07	09:30:00	14.58
11/03/07	10:00:00	14.67
11/03/07	10:30:00	14.76
11/03/07	11:00:00	14.84
11/03/07	11:30:00	14.84
11/03/07	12:00:00	14.84
11/03/07	12:30:00	14.93
11/03/07	13:00:00	14.93
11/03/07	13:30:00	14.93
11/03/07	14:00:00	14.93
11/03/07	14:30:00	14.93
11/03/07	15:00:00	14.93
11/03/07	15:30:00	15.01
11/03/07	16:00:00	15.1
11/03/07	16:30:00	15.1
11/03/07	17:00:00	15.1
11/03/07	17:30:00	15.1
11/03/07	18:00:00	15.18
11/03/07	18:30:00	15.18
11/03/07	19:00:00	15.18
11/03/07	19:30:00	15.18
11/03/07	20:00:00	15.1
11/03/07	20:30:00	15.1
11/03/07	21:00:00	15.1
11/03/07	21:30:00	15.1
11/03/07	22:00:00	15.1
11/03/07	22:30:00	15.1
11/03/07	23:00:00	15.18
11/03/07	23:30:00	15.27
11/04/07	00:00:00	15.27
11/04/07	00:30:00	15.27
11/04/07	01:00:00	15.27
11/04/07	01:30:00	15.27
11/04/07	02:00:00	15.27
11/04/07	02:30:00	15.27
11/04/07	03:00:00	15.27
11/04/07	03:30:00	15.27
11/04/07	04:00:00	15.27
11/04/07	04:30:00	15.27
11/04/07	05:00:00	15.27
11/04/07	05:30:00	15.27
11/04/07	06:00:00	15.27
11/04/07	06:30:00	15.27
11/04/07	07:00:00	15.27
11/04/07	07:30:00	15.27
11/04/07	08:00:00	15.18
11/04/07	08:30:00	15.18
11/04/07	09:00:00	15.18
11/04/07	09:30:00	15.1
11/04/07	10:00:00	15.01
11/04/07	10:30:00	15.01
11/04/07	11:00:00	15.01
11/04/07	11:30:00	15.01
11/04/07	12:00:00	15.01
11/04/07	12:30:00	15.01
11/04/07	13:00:00	15.01
11/04/07	13:30:00	14.93
11/04/07	14:00:00	14.93
11/04/07	14:30:00	14.93
11/04/07	15:00:00	14.93
11/04/07	15:30:00	14.93
11/04/07	16:00:00	15.01
11/04/07	16:30:00	15.01
11/04/07	17:00:00	15.01
11/04/07	17:30:00	15.01
11/04/07	18:00:00	15.01
11/04/07	18:30:00	15.01
11/04/07	19:00:00	15.01
11/04/07	19:30:00	15.01
11/04/07	20:00:00	15.01
11/04/07	20:30:00	15.01
11/04/07	21:00:00	15.01
11/04/07	21:30:00	15.01
11/04/07	22:00:00	15.01
11/04/07	22:30:00	15.01
11/04/07	23:00:00	15.01
11/04/07	23:30:00	15.01
11/05/07	00:00:00	15.01
11/05/07	00:30:00	15.1
11/05/07	01:00:00	15.1
11/05/07	01:30:00	15.1
11/05/07	02:00:00	15.1
11/05/07	02:30:00	15.1
11/05/07	03:00:00	15.18
11/05/07	03:30:00	15.18
11/05/07	04:00:00	15.18
11/05/07	04:30:00	15.1
11/05/07	05:00:00	15.1
11/05/07	05:30:00	15.1
11/05/07	06:00:00	15.1
11/05/07	06:30:00	15.1
11/05/07	07:00:00	15.1
11/05/07	07:30:00	15.01
11/05/07	08:00:00	15.1
11/05/07	08:30:00	15.1
11/05/07	09:00:00	15.1
11/05/07	09:30:00	15.01
